,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
1399,115.00000762939453,182,Hazardous,104.15401829320243,176,Hazardous
1400,129.0,189,Hazardous,114.30647280825764,181,Hazardous
1401,115.99999237060547,182,Hazardous,134.80747717888033,192,Hazardous
1402,115.99999237060547,182,Hazardous,106.50717708355467,177,Hazardous
1403,126.0,187,Hazardous,121.62443997258022,185,Hazardous
1404,130.0,189,Hazardous,123.9954249954565,186,Hazardous
1405,150.0,200,Hazardous,133.98743704762342,191,Hazardous
1406,163.0,213,Unhealthy,162.54622795271797,213,Unhealthy
1407,172.0,222,Unhealthy,166.23640884042865,217,Unhealthy
1408,192.0,242,Unhealthy,158.5262484206079,209,Unhealthy
1409,181.0,231,Unhealthy,205.23288479045166,255,Unhealthy
1410,187.0,237,Unhealthy,178.6350599648114,229,Unhealthy
1411,204.0,254,Unhealthy,196.25700946428464,246,Unhealthy
1412,218.0,268,Unhealthy,202.80841841301446,253,Unhealthy
1413,222.0,272,Unhealthy,226.80350734065337,277,Unhealthy
1414,208.0,258,Unhealthy,229.8608315673366,280,Unhealthy
1415,225.00001525878906,275,Unhealthy,206.56099496801815,256,Unhealthy
1416,235.0,285,Unhealthy,224.7088400366945,275,Unhealthy
1417,263.0,313,Hazardous,241.88511647739406,291,Unhealthy
1418,274.0,324,Hazardous,253.03588118887046,303,Hazardous
1419,275.0,325,Hazardous,266.12978424550084,316,Hazardous
1420,302.0,352,Hazardous,264.5877522143464,315,Hazardous
1421,225.00001525878906,275,Unhealthy,291.1855775350777,341,Hazardous
1422,220.0,270,Unhealthy,201.96163844613193,252,Unhealthy
1423,207.0,257,Unhealthy,210.6344546994766,261,Unhealthy
1424,202.0,252,Unhealthy,193.8058036803007,244,Unhealthy
1425,200.0,250,Unhealthy,185.1953809818605,235,Unhealthy
1426,206.0,256,Unhealthy,190.92675006338197,241,Unhealthy
1427,202.0,252,Unhealthy,199.63521996999336,250,Unhealthy
1428,203.0,253,Unhealthy,188.37749426571082,238,Unhealthy
1429,196.0,246,Unhealthy,190.65043089219742,241,Unhealthy
1430,188.0,238,Unhealthy,177.41391246336067,228,Unhealthy
1431,187.0,237,Unhealthy,184.66948564369986,235,Unhealthy
1432,204.0,254,Unhealthy,174.3298493252218,225,Unhealthy
1433,233.0,283,Unhealthy,189.6253818338297,240,Unhealthy
1434,259.0,309,Hazardous,228.34554029597783,278,Unhealthy
1435,267.0,317,Hazardous,260.8797432622747,311,Hazardous
1436,246.0,296,Unhealthy,270.58652305174957,321,Hazardous
1437,247.00001525878906,297,Unhealthy,239.4071697685841,289,Unhealthy
1438,257.0,307,Hazardous,238.3553804785179,288,Unhealthy
1439,0.0,0,Good,251.52950337208588,302,Hazardous
1440,257.0,307,Hazardous,119.48520429004662,184,Hazardous
1441,257.0,307,Hazardous,239.17541886045302,289,Unhealthy
1442,249.0,299,Unhealthy,248.16912142582925,298,Unhealthy
1443,245.0,295,Unhealthy,226.48262485732613,276,Unhealthy
1444,242.00001525878906,292,Unhealthy,227.95334859176504,278,Unhealthy
1445,239.0,289,Unhealthy,221.94566212138682,272,Unhealthy
1446,240.0,290,Unhealthy,228.47032796688995,278,Unhealthy
1447,238.0,288,Unhealthy,224.2007715086642,274,Unhealthy
1448,338.0,388,Hazardous,228.96057034491136,279,Unhealthy
1449,334.0,384,Hazardous,317.14163158499485,367,Hazardous
1450,344.0,394,Hazardous,317.78340176660873,368,Hazardous
1451,351.0,401,Hazardous,315.5461174401399,365,Hazardous
1452,331.0,381,Hazardous,327.7932403978634,378,Hazardous
1453,327.0,377,Hazardous,285.6057380064704,336,Hazardous
1454,306.0,356,Hazardous,288.29761112370613,338,Hazardous
1455,289.0,339,Hazardous,295.5888359109356,346,Hazardous
1456,363.0,409,Hazardous,284.1884950654892,334,Hazardous
1457,306.0,356,Hazardous,348.8023130654739,398,Hazardous
1458,293.0,343,Hazardous,294.5281307568519,345,Hazardous
1459,279.0,329,Hazardous,281.06877652476186,331,Hazardous
1460,230.00001525878906,280,Unhealthy,274.6332444988678,325,Hazardous
1461,201.0,251,Unhealthy,208.70914329647724,259,Unhealthy
1462,200.0,250,Unhealthy,200.0719804983628,250,Unhealthy
1463,195.0,245,Unhealthy,206.75709044055475,257,Unhealthy
1464,294.0,344,Hazardous,182.23610617475518,232,Unhealthy
1465,510.0,500,Hazardous,280.1774287239048,330,Hazardous
1466,516.0,500,Hazardous,359.5163172155748,407,Hazardous
1467,469.0,479,Hazardous,393.7886494348845,430,Hazardous
1468,450.0000305175781,467,Hazardous,425.5473817872086,451,Hazardous
1469,397.0,432,Hazardous,408.65633457264255,439,Hazardous
1470,365.0,411,Hazardous,365.6844446800711,411,Hazardous
1471,364.0,410,Hazardous,337.7050287513824,387,Hazardous
1472,357.0,405,Hazardous,342.34003760629247,392,Hazardous
1473,357.0,405,Hazardous,336.2966988358965,386,Hazardous
1474,350.0,400,Hazardous,343.45422513812525,393,Hazardous
1475,337.0,387,Hazardous,333.30177123368236,383,Hazardous
1476,323.0,373,Hazardous,328.42609788404263,378,Hazardous
1477,306.0,356,Hazardous,314.9400018689688,365,Hazardous
1478,234.0,284,Unhealthy,296.46235610951663,346,Hazardous
1479,139.0,194,Hazardous,165.37180123826403,216,Unhealthy
1480,95.0,171,Hazardous,119.88631101662207,184,Hazardous
1481,189.0,239,Unhealthy,82.0753274460129,165,Hazardous
1482,410.0,440,Hazardous,175.09640826694815,225,Unhealthy
1483,216.0,266,Unhealthy,320.98334054034655,371,Hazardous
1484,145.0,197,Hazardous,219.96686807658975,270,Unhealthy
1485,99.0,173,Hazardous,129.54852408607735,189,Hazardous
1486,87.0,167,Hazardous,91.6305784664678,170,Hazardous
1487,93.0,170,Hazardous,86.6390293739594,167,Hazardous
1488,95.0,171,Hazardous,90.65900888956642,169,Hazardous
1489,101.0,174,Hazardous,95.05335488354736,171,Hazardous
1490,97.0,172,Hazardous,110.4469352109387,179,Hazardous
1491,89.0,168,Hazardous,92.78933078746503,170,Hazardous
1492,87.0,167,Hazardous,87.25405967043851,167,Hazardous
1493,105.0,177,Hazardous,92.83389806033634,170,Hazardous
1494,114.0,181,Hazardous,108.55727742819994,178,Hazardous
1495,119.0,184,Hazardous,122.82775997077313,186,Hazardous
1496,128.0,188,Hazardous,118.49580827433327,183,Hazardous
1497,129.0,189,Hazardous,135.1729299386314,192,Hazardous
1498,122.0,185,Hazardous,138.9433321155468,194,Hazardous
1499,122.0,185,Hazardous,107.37178438041313,178,Hazardous
1500,123.99999237060547,186,Hazardous,100.08947096012392,174,Hazardous
1501,136.0,193,Hazardous,108.69989333675497,178,Hazardous
1502,141.0,195,Hazardous,122.89015451585972,186,Hazardous
1503,33.0,95,Moderate,127.97083776628938,188,Hazardous
1504,42.0,117,Unhealthy for Sensitive Groups,42.92732137165806,119,Unhealthy for Sensitive Groups
1505,32.0,93,Moderate,42.94514862324456,119,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,33.55925363371058,96,Moderate
1507,32.0,93,Moderate,41.11788465739595,115,Unhealthy for Sensitive Groups
1508,19.0,66,Moderate,33.55925348518326,96,Moderate
1509,16.0,59,Moderate,23.656376952438045,75,Moderate
1510,13.0,53,Moderate,20.215773510688706,68,Moderate
1511,16.0,59,Moderate,20.884284402589078,69,Moderate
1512,12.0,50,Good,18.557866256511222,64,Moderate
1513,10.0,42,Good,18.23698078613448,64,Moderate
1514,18.0,63,Moderate,19.600743585527912,67,Moderate
1515,12.0,50,Good,18.896578427685657,65,Moderate
1516,12.0,50,Good,13.753500205153362,54,Moderate
1517,15.0,57,Moderate,15.081608926326941,57,Moderate
1518,18.0,63,Moderate,21.16951594739905,70,Moderate
1519,20.0,68,Moderate,25.260803520427558,79,Moderate
1520,18.0,63,Moderate,26.918710576568618,82,Moderate
1521,22.0,72,Moderate,23.121568200960766,74,Moderate
1522,27.0,82,Moderate,26.348247874770014,81,Moderate
1523,26.0,80,Moderate,35.092372127775576,99,Moderate
1524,27.0,82,Moderate,31.97265408213932,93,Moderate
1525,28.999998092651367,86,Moderate,34.14754320340012,97,Moderate
1526,27.0,82,Moderate,35.33303630069604,100,Moderate
1527,33.0,95,Moderate,30.3949682079333,89,Moderate
1528,32.0,93,Moderate,37.534665802182644,106,Unhealthy for Sensitive Groups
1529,33.0,95,Moderate,41.12679840902485,115,Unhealthy for Sensitive Groups
1530,35.0,99,Moderate,36.750279588241014,104,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,39.77194928699666,111,Unhealthy for Sensitive Groups
1532,37.0,105,Unhealthy for Sensitive Groups,36.144162944372596,102,Unhealthy for Sensitive Groups
1533,42.0,117,Unhealthy for Sensitive Groups,40.6989510711811,114,Unhealthy for Sensitive Groups
1534,59.000003814697266,153,Hazardous,47.606898483432914,131,Unhealthy for Sensitive Groups
1535,67.0,157,Hazardous,61.44061993653345,154,Hazardous
1536,80.0,164,Hazardous,80.32828439186211,164,Hazardous
1537,75.0,161,Hazardous,84.62458250104743,166,Hazardous
1538,87.0,167,Hazardous,74.52560929104403,161,Hazardous
1539,88.0,168,Hazardous,97.3173786165629,173,Hazardous
1540,81.0,164,Hazardous,99.64379702668933,174,Hazardous
1541,106.0,177,Hazardous,83.51931155936565,165,Hazardous
1542,103.0,176,Hazardous,113.19228775188016,181,Hazardous
1543,118.00000762939453,183,Hazardous,108.41466210550267,178,Hazardous
1544,111.0,180,Hazardous,120.57264913122863,185,Hazardous
1545,110.0,179,Hazardous,118.09470146524264,183,Hazardous
1546,102.0,175,Hazardous,120.10023475155607,184,Hazardous
1547,94.0,171,Hazardous,106.59631162929726,177,Hazardous
1548,105.0,177,Hazardous,92.34365654047276,170,Hazardous
1549,122.0,185,Hazardous,108.2631320574974,178,Hazardous
1550,155.0,205,Unhealthy,115.28695485780263,182,Hazardous
1551,150.0,200,Hazardous,154.41713407870668,205,Unhealthy
1552,156.0,206,Unhealthy,158.1786229990843,209,Unhealthy
1553,134.0,192,Hazardous,163.08995016702102,213,Unhealthy
1554,114.0,181,Hazardous,123.56757818570989,186,Hazardous
1555,114.0,181,Hazardous,102.8972175510609,175,Hazardous
1556,120.0,184,Hazardous,112.10484319124976,180,Hazardous
1557,153.0,203,Unhealthy,125.95639170202614,187,Hazardous
1558,148.0,199,Hazardous,162.0648994418467,212,Unhealthy
1559,162.0,212,Unhealthy,164.85481973424749,215,Unhealthy
1560,164.0,214,Unhealthy,173.9733110432332,224,Unhealthy
1561,158.0,208,Unhealthy,169.8196276791389,220,Unhealthy
1562,117.0,183,Hazardous,167.03862193051273,217,Unhealthy
1563,108.0,178,Hazardous,100.82037682618981,174,Hazardous
1564,114.0,181,Hazardous,107.44309265237408,178,Hazardous
1565,135.0,192,Hazardous,119.5030320078439,184,Hazardous
1566,131.0,190,Hazardous,146.16325104851006,198,Hazardous
1567,135.0,192,Hazardous,139.82576665986602,195,Hazardous
1568,137.0,193,Hazardous,140.547758295715,195,Hazardous
1569,150.0,200,Hazardous,145.8067118093454,198,Hazardous
1570,153.0,203,Unhealthy,160.01479998836538,210,Unhealthy
1571,145.0,197,Hazardous,148.96208380530297,199,Hazardous
1572,126.99999237060547,188,Hazardous,150.54868225117085,201,Unhealthy
1573,130.0,189,Hazardous,121.47291025463566,185,Hazardous
1574,161.0,211,Unhealthy,126.95470148587144,188,Hazardous
1575,164.0,214,Unhealthy,146.51979032068078,198,Hazardous
1576,167.0,217,Unhealthy,154.08733451013728,204,Unhealthy
1577,148.0,199,Hazardous,143.23963009270787,196,Hazardous
1578,153.0,203,Unhealthy,130.8498924889115,190,Hazardous
1579,147.0,198,Hazardous,131.53622995989969,190,Hazardous
1580,150.0,200,Hazardous,127.26667284155249,188,Hazardous
1581,152.0,202,Unhealthy,135.1283622036751,192,Hazardous
1582,164.0,214,Unhealthy,139.01463970263183,194,Hazardous
1583,159.0,209,Unhealthy,153.07119798217383,203,Unhealthy
1584,176.0,226,Unhealthy,142.45524262453552,196,Hazardous
1585,174.0,224,Unhealthy,168.97284754722602,219,Unhealthy
1586,194.0,244,Unhealthy,157.1713997606647,208,Unhealthy
1587,114.0,181,Hazardous,165.2648390902454,216,Unhealthy
1588,67.0,157,Hazardous,94.70572926398731,171,Hazardous
1589,23.0,74,Moderate,49.665912676662415,136,Unhealthy for Sensitive Groups
1590,13.0,53,Moderate,19.67205122831063,67,Moderate
1591,10.0,42,Good,16.071005210214636,59,Moderate
1592,11.0,46,Good,11.765794112665812,49,Good
1593,17.0,61,Moderate,13.512836341664823,54,Moderate
1594,14.0,55,Moderate,19.422473809166735,66,Moderate
1595,16.0,59,Moderate,13.976337394661638,55,Moderate
1596,15.0,57,Moderate,18.388509992484927,64,Moderate
1597,16.0,59,Moderate,15.937302979024848,59,Moderate
1598,16.0,59,Moderate,17.960663009456447,63,Moderate
1599,17.0,61,Moderate,16.891045382729118,61,Moderate
1600,13.0,53,Moderate,17.76456643121648,63,Moderate
1601,10.0,42,Good,15.322272897085213,58,Moderate
1602,14.0,55,Moderate,12.541266967957087,52,Moderate
1603,12.0,50,Good,17.11388240720704,62,Moderate
1604,15.0,57,Moderate,15.384667187406205,58,Moderate
1605,16.0,59,Moderate,18.958972752044158,65,Moderate
1606,23.0,74,Moderate,20.750582377687234,69,Moderate
1607,37.0,105,Unhealthy for Sensitive Groups,26.553257965344862,81,Moderate
1608,38.0,107,Unhealthy for Sensitive Groups,40.92178821118027,114,Unhealthy for Sensitive Groups
1609,30.0,89,Moderate,46.448145989153794,128,Unhealthy for Sensitive Groups
1610,34.0,97,Moderate,39.94130564178965,112,Unhealthy for Sensitive Groups
1611,48.0,132,Unhealthy for Sensitive Groups,42.642090224983825,118,Unhealthy for Sensitive Groups
1612,71.0,159,Hazardous,55.04965472142566,149,Unhealthy for Sensitive Groups
1613,82.0,165,Hazardous,68.82098159643353,158,Hazardous
1614,77.0,162,Hazardous,89.75874666045603,169,Hazardous
1615,83.0,165,Hazardous,75.56848634776063,161,Hazardous
1616,92.0,170,Hazardous,82.75275162745717,165,Hazardous
1617,84.0,166,Hazardous,74.29385867996756,161,Hazardous
1618,84.0,166,Hazardous,85.02568891406519,166,Hazardous
1619,75.0,161,Hazardous,84.62458236902314,166,Hazardous
1620,88.0,168,Hazardous,73.04597155743066,160,Hazardous
1621,92.0,170,Hazardous,89.17045751984541,168,Hazardous
1622,92.0,170,Hazardous,90.43617191459762,169,Hazardous
1623,112.0,180,Hazardous,92.9497733328685,170,Hazardous
1624,0.0,0,Good,115.38500335321054,182,Hazardous
1625,123.99999237060547,186,Hazardous,27.391125393571613,83,Moderate
1626,122.0,185,Hazardous,108.06703605686369,178,Hazardous
1627,109.0,179,Hazardous,116.2585244429555,182,Hazardous
1628,111.0,180,Hazardous,111.81961125861844,180,Hazardous
1629,121.00000762939453,185,Hazardous,106.52500432276389,177,Hazardous
1630,128.0,188,Hazardous,124.61936932411611,187,Hazardous
1631,126.99999237060547,188,Hazardous,135.85035443363336,192,Hazardous
1632,126.0,187,Hazardous,134.941179360561,192,Hazardous
1633,136.0,193,Hazardous,136.33168170677695,193,Hazardous
1634,165.0,215,Unhealthy,151.86787847907198,202,Unhealthy
1635,182.0,232,Unhealthy,175.9342752743475,226,Unhealthy
1636,182.0,232,Unhealthy,184.14359146075176,234,Unhealthy
1637,195.0,245,Unhealthy,186.25608577287738,236,Unhealthy
1638,205.0,255,Unhealthy,183.03831972692427,233,Unhealthy
1639,217.0,267,Unhealthy,207.53256326593424,257,Unhealthy
1640,225.99998474121094,276,Unhealthy,224.42360727891142,274,Unhealthy
1641,220.0,270,Unhealthy,227.95334720551003,278,Unhealthy
1642,197.0,247,Unhealthy,217.57805571548602,267,Unhealthy
1643,187.0,237,Unhealthy,179.06290703035506,229,Unhealthy
1644,174.0,224,Unhealthy,180.3910145344298,231,Unhealthy
1645,181.0,231,Unhealthy,170.0602922398807,220,Unhealthy
1646,192.0,242,Unhealthy,181.31801754809035,232,Unhealthy
1647,216.0,266,Unhealthy,194.96455581151307,245,Unhealthy
1648,247.00001525878906,297,Unhealthy,228.4970684956431,278,Unhealthy
1649,253.99998474121094,304,Hazardous,247.01036688517374,297,Unhealthy
1650,271.0,321,Hazardous,256.5210512681242,307,Hazardous
1651,302.0,352,Hazardous,269.2584157787174,320,Hazardous
1652,294.0,344,Hazardous,298.95813289605786,349,Hazardous
1653,280.0,330,Hazardous,289.46527575231664,340,Hazardous
1654,294.0,344,Hazardous,266.44175647584274,317,Hazardous
1655,302.0,352,Hazardous,291.773867451331,342,Hazardous
1656,324.0,374,Hazardous,300.5358183494365,351,Hazardous
1657,315.0,365,Hazardous,317.29315862944765,367,Hazardous
1658,328.0,378,Hazardous,301.15084714413933,351,Hazardous
1659,355.0,404,Hazardous,314.61020243242365,365,Hazardous
1660,405.0,437,Hazardous,338.667687192386,388,Hazardous
1661,347.0,397,Hazardous,381.4702195667004,421,Hazardous
1662,346.0,396,Hazardous,325.88575682818254,376,Hazardous
1663,342.0,392,Hazardous,320.14547597539644,370,Hazardous
1664,327.0,377,Hazardous,323.7643483683552,374,Hazardous
1665,332.0,382,Hazardous,306.3830616472959,356,Hazardous
1666,328.0,378,Hazardous,322.9264813279498,373,Hazardous
1667,0.0,0,Good,309.78800994225384,360,Hazardous
1668,325.0,375,Hazardous,57.59890960317832,152,Hazardous
1669,315.0,365,Hazardous,273.10903848569797,323,Hazardous
1670,295.0,345,Hazardous,279.0632448557459,329,Hazardous
1671,239.0,289,Unhealthy,286.4346924174534,337,Hazardous
1672,212.0,262,Unhealthy,201.39117652822753,251,Unhealthy
1673,214.0,264,Unhealthy,198.93105468218968,249,Unhealthy
1674,215.0,265,Unhealthy,214.83270319104759,265,Unhealthy
1675,208.0,258,Unhealthy,210.3135691465847,260,Unhealthy
1676,229.0,279,Unhealthy,210.72358954227388,261,Unhealthy
1677,235.0,285,Unhealthy,226.22413186915648,276,Unhealthy
1678,199.0,249,Unhealthy,222.58743184091568,272,Unhealthy
1679,251.0,301,Hazardous,202.38057100915856,252,Unhealthy
1680,280.0,330,Hazardous,245.57529680400148,295,Unhealthy
1681,250.0,300,Unhealthy,291.7471253712925,342,Hazardous
1682,205.0,255,Unhealthy,227.39179920426486,277,Unhealthy
1683,202.0,252,Unhealthy,193.07489862288355,243,Unhealthy
1684,204.0,254,Unhealthy,196.88095405699283,247,Unhealthy
1685,216.0,266,Unhealthy,204.67133642613973,255,Unhealthy
1686,221.0,271,Unhealthy,221.62477643647065,271,Unhealthy
1687,227.0,277,Unhealthy,222.85483587421635,273,Unhealthy
1688,235.0,285,Unhealthy,215.01097300866635,265,Unhealthy
1689,236.00001525878906,286,Unhealthy,222.94397048597108,273,Unhealthy
1690,231.99998474121094,282,Unhealthy,229.7984368902257,279,Unhealthy
1691,241.00001525878906,291,Unhealthy,220.21644566282689,270,Unhealthy
1692,258.0,308,Hazardous,234.65628313268047,284,Unhealthy
1693,273.0,323,Hazardous,250.79859567418302,301,Hazardous
1694,287.0,337,Hazardous,272.8951148827882,323,Hazardous
1695,316.0,366,Hazardous,285.997930535835,336,Hazardous
1696,337.0,387,Hazardous,308.5757767535352,358,Hazardous
1697,359.0,407,Hazardous,329.47788770220603,379,Hazardous
1698,394.0,430,Hazardous,359.5876245881203,407,Hazardous
1699,393.0,429,Hazardous,360.0243864037265,407,Hazardous
1700,402.0,435,Hazardous,355.121970346933,404,Hazardous
1701,400.0,434,Hazardous,358.9280278274187,407,Hazardous
1702,422.0,448,Hazardous,371.67430410927653,415,Hazardous
1703,429.0,453,Hazardous,390.1252099340848,427,Hazardous
1704,480.0,487,Hazardous,401.5255513736405,435,Hazardous
1705,512.0,500,Hazardous,431.9026917647583,455,Hazardous
1706,541.0,500,Hazardous,444.61331541653766,463,Hazardous
1707,522.0,500,Hazardous,452.84045838006614,469,Hazardous
1708,498.0,498,Hazardous,429.086029821398,453,Hazardous
1709,517.0,500,Hazardous,419.2901154201683,446,Hazardous
1710,246.0,296,Unhealthy,422.1513402630955,448,Hazardous
1711,39.0,110,Unhealthy for Sensitive Groups,162.55514078017688,213,Unhealthy
1712,14.0,55,Moderate,46.30553063345046,128,Unhealthy for Sensitive Groups
1713,15.0,57,Moderate,20.13555230812488,68,Moderate
1714,10.0,42,Good,14.787464058966998,56,Moderate
1715,13.0,53,Moderate,11.427081981717524,48,Good
1716,9.0,38,Good,13.673278965457703,54,Moderate
1717,13.0,53,Moderate,11.37360104282682,47,Good
1718,10.0,42,Good,13.325653240690793,54,Moderate
1719,7.0,29,Good,11.84601547200848,49,Good
1720,6.0,25,Good,11.917323186991977,50,Good
1721,9.0,38,Good,8.565854649926262,35,Good
1722,10.0,42,Good,18.62917408701597,65,Moderate
1723,19.0,66,Moderate,13.405874569090267,54,Moderate
1724,14.0,55,Moderate,26.3482478665185,81,Moderate
1725,22.0,72,Moderate,24.89535066990979,78,Moderate
1726,25.0,78,Moderate,32.92639632081323,95,Moderate
1727,87.0,167,Hazardous,38.01599352915973,107,Unhealthy for Sensitive Groups
1728,49.0,134,Unhealthy for Sensitive Groups,99.49226720972655,174,Hazardous
1729,36.0,102,Unhealthy for Sensitive Groups,61.10190815111748,154,Hazardous
1730,30.0,89,Moderate,38.64885085856012,109,Unhealthy for Sensitive Groups
