,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
1475,59.999996185302734,153,Hazardous,43.397984400496696,120,Unhealthy for Sensitive Groups
1476,62.000003814697266,154,Hazardous,57.831785900723176,152,Hazardous
1477,61.000003814697266,154,Hazardous,59.27564892076297,153,Hazardous
1478,68.0,157,Hazardous,57.73520638535586,152,Hazardous
1479,67.0,157,Hazardous,67.93399834977099,157,Hazardous
1480,72.0,160,Hazardous,67.04063834783085,157,Hazardous
1481,65.0,156,Hazardous,70.87484331038667,159,Hazardous
1482,64.0,155,Hazardous,63.87766068023723,155,Hazardous
1483,55.0,149,Unhealthy for Sensitive Groups,62.31307322240239,155,Hazardous
1484,62.000003814697266,154,Hazardous,50.694562699929335,138,Unhealthy for Sensitive Groups
1485,66.0,156,Hazardous,59.97585008866377,153,Hazardous
1486,65.0,156,Hazardous,65.90582938983437,156,Hazardous
1487,70.0,158,Hazardous,65.23460161207458,156,Hazardous
1488,69.0,158,Hazardous,70.98108048984734,159,Hazardous
1489,68.0,157,Hazardous,68.08852560654522,157,Hazardous
1490,74.0,161,Hazardous,67.0406382405425,157,Hazardous
1491,64.0,155,Hazardous,72.62293124526353,160,Hazardous
1492,67.0,157,Hazardous,59.81649423006579,153,Hazardous
1493,73.0,160,Hazardous,66.1617650454316,156,Hazardous
1494,88.0,168,Hazardous,71.92755911728058,159,Hazardous
1495,103.0,176,Hazardous,85.96055594590386,167,Hazardous
1496,111.0,180,Hazardous,101.5871136850879,175,Hazardous
1497,117.0,183,Hazardous,111.14848072201487,180,Hazardous
1498,118.0,183,Hazardous,111.17262650274944,180,Hazardous
1499,128.0,188,Hazardous,111.20642909374085,180,Hazardous
1500,132.0,190,Hazardous,101.61125907243182,175,Hazardous
1501,140.0,195,Hazardous,111.59274593927546,180,Hazardous
1502,142.0,196,Hazardous,125.15250390121695,187,Hazardous
1503,142.0,196,Hazardous,129.60481749747902,189,Hazardous
1504,124.00000762939453,186,Hazardous,128.06437472961377,188,Hazardous
1505,131.0,190,Hazardous,107.28047384796055,178,Hazardous
1506,113.0,181,Hazardous,97.41970923291173,173,Hazardous
1507,118.0,183,Hazardous,100.35089677530321,174,Hazardous
1508,101.0,174,Hazardous,113.22976916575145,181,Hazardous
1509,101.0,174,Hazardous,86.79113940344769,167,Hazardous
1510,92.0,170,Hazardous,94.74928730692706,171,Hazardous
1511,70.0,158,Hazardous,89.54365423019544,169,Hazardous
1512,39.0,110,Unhealthy for Sensitive Groups,54.91991456270664,149,Unhealthy for Sensitive Groups
1513,27.0,82,Moderate,29.804424142606788,88,Moderate
1514,25.0,78,Moderate,26.486919321056938,81,Moderate
1515,20.0,68,Moderate,23.937221506531905,76,Moderate
1516,26.0,80,Moderate,19.967805107126864,67,Moderate
1517,24.0,76,Moderate,27.616899060321646,84,Moderate
1518,29.0,87,Moderate,28.737220996912217,86,Moderate
1519,31.000001907348633,91,Moderate,32.151305047727114,93,Moderate
1520,51.0,139,Unhealthy for Sensitive Groups,33.3537193128762,96,Moderate
1521,79.0,163,Hazardous,52.09979444668769,142,Unhealthy for Sensitive Groups
1522,90.0,169,Hazardous,81.02534571604863,164,Hazardous
1523,123.00000762939453,186,Hazardous,85.35210501652408,166,Hazardous
1524,123.00000762939453,186,Hazardous,112.97866261265696,181,Hazardous
1525,126.0,187,Hazardous,112.0563285500236,180,Hazardous
1526,128.0,188,Hazardous,110.651097236889,179,Hazardous
1527,95.0,171,Hazardous,109.68047356185826,179,Hazardous
1528,94.0,171,Hazardous,79.06478184868789,163,Hazardous
1529,47.0,129,Unhealthy for Sensitive Groups,85.16860453948206,166,Hazardous
1530,36.0,102,Unhealthy for Sensitive Groups,39.63138508148718,111,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,33.22816608326761,95,Moderate
1532,42.0,117,Unhealthy for Sensitive Groups,32.42172773143579,94,Moderate
1533,50.0,137,Unhealthy for Sensitive Groups,41.403618322124125,116,Unhealthy for Sensitive Groups
1534,72.0,160,Hazardous,49.564583532869186,135,Unhealthy for Sensitive Groups
1535,225.0,275,Unhealthy,74.71870604879453,161,Hazardous
1536,93.0,170,Hazardous,151.99676713364295,202,Unhealthy
1537,103.0,176,Hazardous,84.05794053073538,166,Hazardous
1538,126.0,187,Hazardous,86.14888570426255,167,Hazardous
1539,125.0,187,Hazardous,116.91427617073109,183,Hazardous
1540,119.0,184,Hazardous,110.67041354855229,179,Hazardous
1541,138.0,194,Hazardous,115.56216315228386,182,Hazardous
1542,161.0,211,Unhealthy,132.5022013670548,191,Hazardous
1543,190.0,240,Unhealthy,153.58549997882173,204,Unhealthy
1544,212.0,262,Unhealthy,188.238212066386,238,Unhealthy
1545,159.0,209,Unhealthy,205.31829130330652,255,Unhealthy
1546,137.0,193,Hazardous,119.25632797781903,184,Hazardous
1547,46.0,127,Unhealthy for Sensitive Groups,104.69697298646858,176,Hazardous
1548,45.0,124,Unhealthy for Sensitive Groups,51.896977389761496,141,Unhealthy for Sensitive Groups
1549,53.0,144,Unhealthy for Sensitive Groups,53.70784280333743,146,Unhealthy for Sensitive Groups
1550,57.0,152,Hazardous,55.75532738650372,151,Hazardous
1551,59.0,153,Hazardous,54.35492525633815,147,Unhealthy for Sensitive Groups
1552,59.999996185302734,153,Hazardous,57.532389708409255,152,Hazardous
1553,66.0,156,Hazardous,59.55090072709095,153,Hazardous
1554,70.0,158,Hazardous,61.936413079836285,154,Hazardous
1555,98.0,173,Hazardous,74.36619131145373,161,Hazardous
1556,112.0,180,Hazardous,96.96095740551723,172,Hazardous
1557,114.0,181,Hazardous,111.24988938905875,180,Hazardous
1558,138.0,194,Hazardous,113.62091504226322,181,Hazardous
1559,113.0,181,Hazardous,130.03459597943595,189,Hazardous
1560,92.0,170,Hazardous,105.30542351351706,177,Hazardous
1561,75.0,161,Hazardous,83.9517028684771,166,Hazardous
1562,70.0,158,Hazardous,70.29053716932417,159,Hazardous
1563,69.0,158,Hazardous,66.56739871224917,157,Hazardous
1564,78.0,163,Hazardous,66.9730327188132,157,Hazardous
1565,80.0,164,Hazardous,77.80442009694173,163,Hazardous
1566,84.0,166,Hazardous,77.7174983976596,162,Hazardous
1567,89.0,168,Hazardous,85.617698841364,167,Hazardous
1568,99.0,173,Hazardous,92.04989128448635,170,Hazardous
1569,103.0,176,Hazardous,101.46156081087199,175,Hazardous
1570,119.0,184,Hazardous,104.10783813629399,176,Hazardous
1571,106.0,177,Hazardous,118.01528169731073,183,Hazardous
1572,98.0,173,Hazardous,97.2362087558697,173,Hazardous
1573,104.0,176,Hazardous,96.2221244815374,172,Hazardous
1574,106.0,177,Hazardous,99.54445806137318,174,Hazardous
1575,107.0,178,Hazardous,103.08892452700084,176,Hazardous
1576,106.0,177,Hazardous,108.700191860636,178,Hazardous
1577,114.0,181,Hazardous,108.67121810392644,178,Hazardous
1578,116.0,182,Hazardous,112.99314861482353,181,Hazardous
1579,124.00000762939453,186,Hazardous,116.63419521719689,183,Hazardous
1580,142.0,196,Hazardous,121.29415423081012,185,Hazardous
1581,102.0,175,Hazardous,136.60682897979166,193,Hazardous
1582,35.0,99,Moderate,81.03983229936044,164,Hazardous
1583,9.0,38,Good,25.313478691918025,79,Moderate
1584,9.0,38,Good,9.72555257470259,40,Good
1585,14.999999046325684,57,Moderate,7.61529110739352,32,Good
1586,9.0,38,Good,18.2728354982298,64,Moderate
1587,11.0,46,Good,9.464787935066854,39,Good
1588,10.0,42,Good,12.202815894635682,51,Moderate
1589,12.0,50,Good,11.8841036722904,49,Good
1590,13.0,53,Moderate,12.787121709362776,52,Moderate
1591,17.0,61,Moderate,15.42857021391398,58,Moderate
1592,61.000003814697266,154,Hazardous,21.126758759563334,70,Moderate
1593,68.0,157,Hazardous,71.02454057058854,159,Hazardous
1594,97.0,172,Hazardous,74.91669379758196,161,Hazardous
1595,110.0,179,Hazardous,94.98590696378537,171,Hazardous
1596,115.0,182,Hazardous,104.96739499291954,177,Hazardous
1597,98.0,173,Hazardous,111.3223237629513,180,Hazardous
1598,86.0,167,Hazardous,94.32916670811052,171,Hazardous
1599,50.0,137,Unhealthy for Sensitive Groups,82.0877190931586,165,Hazardous
1600,39.0,110,Unhealthy for Sensitive Groups,40.92072091292555,114,Unhealthy for Sensitive Groups
1601,24.0,76,Moderate,33.189534231076095,95,Moderate
1602,26.0,80,Moderate,25.42454512587327,79,Moderate
1603,35.0,99,Moderate,27.148488571946174,83,Moderate
1604,33.0,95,Moderate,39.2740409454831,110,Unhealthy for Sensitive Groups
1605,36.0,102,Unhealthy for Sensitive Groups,36.98027835740188,104,Unhealthy for Sensitive Groups
1606,92.0,170,Hazardous,37.786717017687714,106,Unhealthy for Sensitive Groups
1607,92.0,170,Hazardous,84.17866475842406,166,Hazardous
1608,91.0,169,Hazardous,84.53600820487695,166,Hazardous
1609,90.0,169,Hazardous,84.17383562015854,166,Hazardous
1610,67.0,157,Hazardous,86.50622959775025,167,Hazardous
1611,70.0,158,Hazardous,61.96538703324117,154,Hazardous
1612,73.0,160,Hazardous,64.74204705063754,156,Hazardous
1613,72.0,160,Hazardous,68.05955149220779,157,Hazardous
1614,87.0,167,Hazardous,66.321120832504,157,Hazardous
1615,113.0,181,Hazardous,89.84305046721285,169,Hazardous
1616,90.0,169,Hazardous,106.77343112070845,177,Hazardous
1617,80.0,164,Hazardous,85.55009294412545,166,Hazardous
1618,85.0,166,Hazardous,70.82172442561335,159,Hazardous
1619,98.0,173,Hazardous,83.83580772540977,166,Hazardous
1620,106.0,177,Hazardous,94.48852304950609,171,Hazardous
1621,109.0,179,Hazardous,103.61045343523342,176,Hazardous
1622,119.0,184,Hazardous,109.75773660910014,179,Hazardous
1623,127.0,188,Hazardous,115.39314907973973,182,Hazardous
1624,132.0,190,Hazardous,114.67363258365222,182,Hazardous
1625,132.0,190,Hazardous,122.35652877915129,185,Hazardous
1626,151.0,201,Unhealthy,126.27282528348434,188,Hazardous
1627,164.0,214,Unhealthy,140.04022986083024,195,Hazardous
1628,166.0,216,Unhealthy,157.03821576783426,207,Unhealthy
1629,159.0,209,Unhealthy,160.6309722571313,211,Unhealthy
1630,163.0,213,Unhealthy,151.12272432849502,202,Unhealthy
1631,153.0,203,Unhealthy,154.169805950011,205,Unhealthy
1632,140.0,195,Hazardous,144.49737250595086,197,Hazardous
1633,126.0,187,Hazardous,126.7895257508257,188,Hazardous
1634,124.00000762939453,186,Hazardous,113.35049370636452,181,Hazardous
1635,149.0,199,Hazardous,107.43017218104598,178,Hazardous
1636,160.0,210,Unhealthy,135.08570305109083,192,Hazardous
1637,191.0,241,Unhealthy,152.93358846802178,203,Unhealthy
1638,178.0,228,Unhealthy,177.7786556031511,228,Unhealthy
1639,183.0,233,Unhealthy,162.66396913939874,213,Unhealthy
1640,198.0,248,Unhealthy,164.59555864208258,215,Unhealthy
1641,204.0,254,Unhealthy,168.9174902795074,219,Unhealthy
1642,213.0,263,Unhealthy,173.98308371095666,224,Unhealthy
1643,132.0,190,Hazardous,186.36457093542816,236,Unhealthy
1644,46.0,127,Unhealthy for Sensitive Groups,85.27001275055045,166,Hazardous
1645,86.0,167,Hazardous,28.268810680645146,85,Moderate
1646,69.0,158,Hazardous,82.45955009745917,165,Hazardous
1647,59.999996185302734,153,Hazardous,63.07122219876531,155,Hazardous
1648,59.0,153,Hazardous,48.75331563597017,134,Unhealthy for Sensitive Groups
1649,54.0,147,Unhealthy for Sensitive Groups,52.40884882165535,143,Unhealthy for Sensitive Groups
1650,53.0,144,Unhealthy for Sensitive Groups,55.426957035148895,150,Unhealthy for Sensitive Groups
1651,50.0,137,Unhealthy for Sensitive Groups,54.24385851839922,147,Unhealthy for Sensitive Groups
1652,50.0,137,Unhealthy for Sensitive Groups,48.24144473604774,132,Unhealthy for Sensitive Groups
1653,0.0,0,Good,49.076857072576885,134,Unhealthy for Sensitive Groups
1654,0.0,0,Good,34.7637792133059,99,Moderate
1655,80.0,164,Hazardous,18.38873074411515,64,Moderate
1656,88.0,168,Hazardous,71.48329391790139,159,Hazardous
1657,104.0,176,Hazardous,82.01045524125406,165,Hazardous
1658,122.00000762939453,185,Hazardous,105.12192207087982,177,Hazardous
1659,134.0,192,Hazardous,117.44546297998546,183,Hazardous
1660,135.0,192,Hazardous,118.65753539649586,184,Hazardous
1661,166.0,216,Unhealthy,130.8893243951703,190,Hazardous
1662,170.0,220,Unhealthy,160.2446537128644,211,Unhealthy
1663,186.0,236,Unhealthy,161.99274314977822,212,Unhealthy
1664,198.0,248,Unhealthy,161.00763155927194,211,Unhealthy
1665,126.0,187,Hazardous,168.95129276321046,219,Unhealthy
1666,113.0,181,Hazardous,90.44667196328413,169,Hazardous
1667,134.0,192,Hazardous,94.23741655899647,171,Hazardous
1668,144.0,197,Hazardous,115.38832012028813,182,Hazardous
1669,151.0,201,Unhealthy,140.8659833039203,195,Hazardous
1670,146.0,198,Hazardous,142.54646592270387,196,Hazardous
1671,116.0,182,Hazardous,144.77262357020106,197,Hazardous
1672,127.0,188,Hazardous,85.3521054635589,166,Hazardous
1673,121.00000762939453,185,Hazardous,106.05391489284185,177,Hazardous
1674,111.0,180,Hazardous,107.59435737460477,178,Hazardous
1675,107.0,178,Hazardous,107.14526160644866,178,Hazardous
1676,104.0,176,Hazardous,98.02333152470499,173,Hazardous
1677,92.0,170,Hazardous,93.39234587441071,171,Hazardous
1678,91.0,169,Hazardous,95.18389496291232,171,Hazardous
1679,83.0,165,Hazardous,89.50019345207994,169,Hazardous
1680,58.0,152,Hazardous,84.4249421777234,166,Hazardous
1681,39.0,110,Unhealthy for Sensitive Groups,54.40321477932853,148,Unhealthy for Sensitive Groups
1682,12.0,50,Good,36.09174750713831,102,Unhealthy for Sensitive Groups
1683,12.0,50,Good,15.341648621920196,58,Moderate
1684,12.0,50,Good,13.622534045891923,54,Moderate
1685,12.0,50,Good,12.917503936420921,53,Moderate
1686,17.0,61,Moderate,13.207242326060712,53,Moderate
1687,32.0,93,Moderate,20.730782913301287,69,Moderate
1688,27.0,82,Moderate,33.730379146988284,96,Moderate
1689,37.0,105,Unhealthy for Sensitive Groups,27.645872830442265,84,Moderate
1690,31.000001907348633,91,Moderate,45.455126781866795,125,Unhealthy for Sensitive Groups
1691,66.0,156,Hazardous,32.508649178143266,94,Moderate
1692,52.0,142,Unhealthy for Sensitive Groups,64.79516547943534,156,Hazardous
1693,17.0,61,Moderate,47.22735995321333,130,Unhealthy for Sensitive Groups
1694,20.0,68,Moderate,18.330783038471033,64,Moderate
1695,19.0,66,Moderate,23.753720274001047,75,Moderate
1696,13.0,53,Moderate,22.198790954116458,72,Moderate
1697,16.0,59,Moderate,13.854324832705602,55,Moderate
1698,8.0,33,Good,16.375048890521064,60,Moderate
1699,10.0,42,Good,8.865995241984972,37,Good
1700,14.999999046325684,57,Moderate,10.044264721051954,42,Good
1701,10.0,42,Good,15.81488796245891,59,Moderate
1702,12.0,50,Good,9.638631038588157,40,Good
1703,16.0,59,Moderate,12.014485935111331,50,Good
1704,22.0,72,Moderate,15.723137527242582,59,Moderate
1705,29.0,87,Moderate,21.802815130206152,71,Moderate
1706,28.0,84,Moderate,31.919514377142484,93,Moderate
1707,26.0,80,Moderate,27.887321522748092,84,Moderate
1708,28.0,84,Moderate,25.989535013387016,80,Moderate
1709,29.0,87,Moderate,27.742452488860728,84,Moderate
1710,28.0,84,Moderate,29.756134275399596,88,Moderate
1711,32.0,93,Moderate,28.099796534340264,84,Moderate
1712,42.0,117,Unhealthy for Sensitive Groups,34.75412164420745,99,Moderate
1713,45.0,124,Unhealthy for Sensitive Groups,44.576253622518664,123,Unhealthy for Sensitive Groups
1714,39.0,110,Unhealthy for Sensitive Groups,45.50824530007156,126,Unhealthy for Sensitive Groups
1715,40.0,112,Unhealthy for Sensitive Groups,39.39476519999387,110,Unhealthy for Sensitive Groups
1716,32.0,93,Moderate,42.28249130265832,117,Unhealthy for Sensitive Groups
1717,26.0,80,Moderate,34.25673742147414,97,Moderate
1718,29.0,87,Moderate,24.014484956105093,76,Moderate
1719,35.0,99,Moderate,29.12836775855292,87,Moderate
1720,64.0,155,Hazardous,38.37585164434491,108,Unhealthy for Sensitive Groups
1721,59.999996185302734,153,Hazardous,58.38711747594311,152,Hazardous
1722,75.0,161,Hazardous,57.40200744111797,152,Hazardous
1723,88.0,168,Hazardous,74.6607582135103,161,Hazardous
1724,59.999996185302734,153,Hazardous,85.9074371594782,167,Hazardous
1725,62.000003814697266,154,Hazardous,51.95009630582724,141,Unhealthy for Sensitive Groups
1726,66.0,156,Hazardous,58.06840556205184,152,Hazardous
1727,62.000003814697266,154,Hazardous,65.00764035691707,156,Hazardous
1728,54.0,147,Unhealthy for Sensitive Groups,58.589934792149485,153,Hazardous
1729,58.0,152,Hazardous,52.58752049123761,143,Unhealthy for Sensitive Groups
1730,56.0,151,Hazardous,57.46478380670036,152,Hazardous
1731,37.0,105,Unhealthy for Sensitive Groups,56.634200384919325,152,Hazardous
1732,37.0,105,Unhealthy for Sensitive Groups,35.859956613036275,102,Unhealthy for Sensitive Groups
1733,46.0,127,Unhealthy for Sensitive Groups,36.309051160787355,103,Unhealthy for Sensitive Groups
1734,50.0,137,Unhealthy for Sensitive Groups,46.31468426434107,128,Unhealthy for Sensitive Groups
1735,57.0,152,Hazardous,52.297782129537495,142,Unhealthy for Sensitive Groups
1736,64.0,155,Hazardous,59.02937128241659,153,Hazardous
1737,70.0,158,Hazardous,66.5239380950662,157,Hazardous
1738,70.0,158,Hazardous,73.75773977410661,160,Hazardous
1739,113.0,181,Hazardous,72.20281053915863,160,Hazardous
1740,113.0,181,Hazardous,106.19395418049635,177,Hazardous
1741,130.0,189,Hazardous,106.40160056344268,177,Hazardous
1742,117.0,183,Hazardous,121.9170925213423,185,Hazardous
1743,117.0,183,Hazardous,114.12312918557298,181,Hazardous
1744,98.0,173,Hazardous,110.84425643749688,180,Hazardous
1745,90.0,169,Hazardous,89.01729613005315,168,Hazardous
1746,87.0,167,Hazardous,82.7299730024501,165,Hazardous
1747,85.0,166,Hazardous,83.6667936796877,166,Hazardous
1748,84.0,166,Hazardous,83.98067663412738,166,Hazardous
1749,84.0,166,Hazardous,84.22212528620007,166,Hazardous
1750,85.0,166,Hazardous,82.6527096556949,165,Hazardous
1751,94.0,171,Hazardous,81.7207172807677,165,Hazardous
1752,91.0,169,Hazardous,87.81488177549711,168,Hazardous
1753,97.0,172,Hazardous,81.82212551865817,165,Hazardous
1754,94.0,171,Hazardous,92.01125993073866,170,Hazardous
1755,93.0,170,Hazardous,87.95009285471849,168,Hazardous
1756,95.0,171,Hazardous,90.71709489956748,169,Hazardous
1757,93.0,170,Hazardous,92.56176298907145,170,Hazardous
1758,102.0,175,Hazardous,92.48932807873713,170,Hazardous
1759,108.0,178,Hazardous,103.15170133961804,176,Hazardous
1760,114.0,181,Hazardous,108.08691195392322,178,Hazardous
1761,179.0,229,Unhealthy,115.46558295295328,182,Hazardous
1762,117.0,183,Hazardous,173.0607493979838,223,Unhealthy
1763,116.0,182,Hazardous,113.95411505938466,181,Hazardous
1764,118.0,183,Hazardous,101.9637745250283,175,Hazardous
1765,121.00000762939453,185,Hazardous,111.95009135268153,180,Hazardous
1766,132.0,190,Hazardous,120.92715284757264,185,Hazardous
1767,128.0,188,Hazardous,126.818499722112,188,Hazardous
1768,126.0,187,Hazardous,120.9416400299111,185,Hazardous
1769,113.0,181,Hazardous,115.03097699570031,182,Hazardous
1770,106.0,177,Hazardous,107.05351193119151,178,Hazardous
1771,98.0,173,Hazardous,99.67966949822242,174,Hazardous
1772,104.0,176,Hazardous,95.98550520018834,172,Hazardous
1773,110.0,179,Hazardous,102.42735527611161,175,Hazardous
1774,126.0,187,Hazardous,107.89858187369947,178,Hazardous
1775,151.0,201,Unhealthy,118.36779734660252,183,Hazardous
1776,148.0,199,Hazardous,122.42413413994805,186,Hazardous
1777,139.0,194,Hazardous,115.97262568020538,182,Hazardous
1778,105.0,177,Hazardous,127.4655822198162,188,Hazardous
1779,106.0,177,Hazardous,91.79878496384997,170,Hazardous
1780,95.0,171,Hazardous,97.49697374642777,173,Hazardous
1781,90.0,169,Hazardous,91.48973062911544,170,Hazardous
1782,90.0,169,Hazardous,86.8780609239159,167,Hazardous
1783,110.0,179,Hazardous,90.7412396074185,169,Hazardous
1784,119.0,184,Hazardous,111.38027202738893,180,Hazardous
1785,121.00000762939453,185,Hazardous,122.44344990622885,186,Hazardous
1786,116.0,182,Hazardous,122.76216341156405,186,Hazardous
1787,106.0,177,Hazardous,116.96739397368016,183,Hazardous
1788,113.0,181,Hazardous,103.07443777381582,176,Hazardous
