,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
1400,11.000000953674316,46,Good,8.591804504394531,35,Good
1401,12.0,50,Good,9.52584171295166,40,Good
1402,13.0,53,Moderate,12.5120267868042,52,Moderate
1403,9.0,38,Good,12.993703842163086,53,Moderate
1404,9.0,38,Good,9.635307312011719,40,Good
1405,7.0,29,Good,9.555097579956055,40,Good
1406,14.0,55,Moderate,8.833333015441895,37,Good
1407,10.0,42,Good,13.401829719543457,54,Moderate
1408,9.0,38,Good,10.133201599121094,42,Good
1409,18.0,63,Moderate,9.641345977783203,40,Good
1410,14.0,55,Moderate,17.348567962646484,62,Moderate
1411,12.0,50,Good,14.741192817687988,56,Moderate
1412,26.0,80,Moderate,14.024786949157715,55,Moderate
1413,30.0,89,Moderate,27.77219009399414,84,Moderate
1414,35.0,99,Moderate,32.748374938964844,94,Moderate
1415,27.0,82,Moderate,37.30677032470703,105,Unhealthy for Sensitive Groups
1416,13.0,53,Moderate,29.461566925048828,87,Moderate
1417,18.0,63,Moderate,16.51289939880371,60,Moderate
1418,27.0,82,Moderate,19.40787696838379,66,Moderate
1419,22.999998092651367,74,Moderate,29.156309127807617,87,Moderate
1420,25.0,78,Moderate,26.302644729614258,81,Moderate
1421,27.0,82,Moderate,27.392061233520508,83,Moderate
1422,26.0,80,Moderate,29.425033569335938,87,Moderate
1423,32.0,93,Moderate,27.494707107543945,83,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,34.688716888427734,98,Moderate
1425,49.0,134,Unhealthy for Sensitive Groups,39.56887435913086,111,Unhealthy for Sensitive Groups
1426,48.0,132,Unhealthy for Sensitive Groups,51.913002014160156,141,Unhealthy for Sensitive Groups
1427,49.0,134,Unhealthy for Sensitive Groups,50.01237106323242,137,Unhealthy for Sensitive Groups
1428,16.0,59,Moderate,51.42296600341797,140,Unhealthy for Sensitive Groups
1429,12.0,50,Good,18.851789474487305,65,Moderate
1430,12.0,50,Good,13.390030860900879,54,Moderate
1431,11.000000953674316,46,Good,12.790590286254883,52,Moderate
1432,8.0,33,Good,10.386167526245117,43,Good
1433,11.000000953674316,46,Good,9.387919425964355,39,Good
1434,9.0,38,Good,9.5634765625,40,Good
1435,9.0,38,Good,9.641345977783203,40,Good
1436,12.0,50,Good,9.555097579956055,40,Good
1437,16.0,59,Moderate,12.47671127319336,52,Moderate
1438,14.0,55,Moderate,16.576629638671875,60,Moderate
1439,22.999998092651367,74,Moderate,14.654844284057617,56,Moderate
1440,16.0,59,Moderate,23.640697479248047,75,Moderate
1441,10.0,42,Good,16.939062118530273,61,Moderate
1442,13.0,53,Moderate,10.909479141235352,45,Good
1443,15.0,57,Moderate,13.397950172424316,54,Moderate
1444,12.0,50,Good,16.816638946533203,61,Moderate
1445,11.000000953674316,46,Good,12.710881233215332,52,Moderate
1446,12.0,50,Good,10.386167526245117,43,Good
1447,12.0,50,Good,12.5120267868042,52,Moderate
1448,17.0,61,Moderate,12.505988121032715,52,Moderate
1449,27.0,82,Moderate,16.585729598999023,60,Moderate
1450,28.999998092651367,86,Moderate,28.33587646484375,85,Moderate
1451,41.0,115,Unhealthy for Sensitive Groups,31.773841857910156,92,Moderate
1452,41.0,115,Unhealthy for Sensitive Groups,43.787376403808594,121,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,43.06119155883789,119,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,54.121150970458984,147,Unhealthy for Sensitive Groups
1455,70.0,158,Hazardous,69.31983947753906,158,Hazardous
1456,84.0,166,Hazardous,70.94232940673828,159,Hazardous
1457,91.0,169,Hazardous,85.30384826660156,166,Hazardous
1458,99.0,173,Hazardous,89.44080352783203,169,Hazardous
1459,96.99999237060547,172,Hazardous,99.34049987792969,174,Hazardous
1460,100.0,174,Hazardous,96.11736297607422,172,Hazardous
1461,96.99999237060547,172,Hazardous,99.1826400756836,174,Hazardous
1462,86.0,167,Hazardous,95.73089599609375,172,Hazardous
1463,91.99999237060547,170,Hazardous,78.17211151123047,163,Hazardous
1464,64.0,155,Hazardous,89.10385131835938,168,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,57.476707458496094,152,Hazardous
1466,26.0,80,Moderate,40.15457534790039,112,Unhealthy for Sensitive Groups
1467,21.0,70,Moderate,24.242036819458008,76,Moderate
1468,14.0,55,Moderate,21.93296241760254,72,Moderate
1469,17.0,61,Moderate,14.985300064086914,57,Moderate
1470,20.0,68,Moderate,18.009241104125977,63,Moderate
1471,31.0,91,Moderate,23.373472213745117,75,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,34.387935638427734,98,Moderate
1473,38.0,107,Unhealthy for Sensitive Groups,42.7839469909668,119,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,38.769378662109375,109,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,43.45589828491211,120,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,52.56373596191406,143,Unhealthy for Sensitive Groups
1477,77.0,162,Hazardous,72.8357162475586,160,Hazardous
1478,110.99999237060547,180,Hazardous,78.8630599975586,163,Hazardous
1479,144.0,197,Hazardous,111.46095275878906,180,Hazardous
1480,133.0,191,Hazardous,145.36312866210938,197,Hazardous
1481,110.0,179,Hazardous,130.4949188232422,190,Hazardous
1482,143.0,196,Hazardous,107.95925903320312,178,Hazardous
1483,136.0,193,Hazardous,142.77159118652344,196,Hazardous
1484,141.0,195,Hazardous,134.60305786132812,192,Hazardous
1485,160.0,210,Unhealthy,141.6379852294922,195,Hazardous
1486,159.0,209,Unhealthy,154.29403686523438,205,Unhealthy
1487,167.0,217,Unhealthy,153.2061767578125,204,Unhealthy
1488,188.0,238,Unhealthy,166.46031188964844,217,Unhealthy
1489,196.0,246,Unhealthy,182.1659393310547,232,Unhealthy
1490,205.0,255,Unhealthy,197.47544860839844,247,Unhealthy
1491,201.0,251,Unhealthy,199.21705627441406,249,Unhealthy
1492,201.0,251,Unhealthy,198.6139373779297,249,Unhealthy
1493,202.0,252,Unhealthy,198.62051391601562,249,Unhealthy
1494,201.0,251,Unhealthy,199.008056640625,249,Unhealthy
1495,187.0,237,Unhealthy,198.41571044921875,248,Unhealthy
1496,187.0,237,Unhealthy,177.7534637451172,228,Unhealthy
1497,198.99998474121094,249,Unhealthy,180.5277099609375,231,Unhealthy
1498,206.0,256,Unhealthy,197.90164184570312,248,Unhealthy
1499,213.0,263,Unhealthy,199.5109100341797,250,Unhealthy
1500,187.0,237,Unhealthy,212.02200317382812,262,Unhealthy
1501,218.0,268,Unhealthy,176.8971710205078,227,Unhealthy
1502,134.0,192,Hazardous,218.0021209716797,268,Unhealthy
1503,131.0,190,Hazardous,121.3226547241211,185,Hazardous
1504,154.0,204,Unhealthy,127.24407196044922,188,Hazardous
1505,112.0,180,Hazardous,150.3698272705078,200,Hazardous
1506,55.0,149,Unhealthy for Sensitive Groups,94.26248931884766,171,Hazardous
1507,172.0,222,Unhealthy,49.16042709350586,134,Unhealthy for Sensitive Groups
1508,143.0,196,Hazardous,150.87234497070312,201,Unhealthy
1509,122.0,185,Hazardous,139.59341430664062,194,Hazardous
1510,114.0,181,Hazardous,112.88442993164062,181,Hazardous
1511,100.0,174,Hazardous,109.40914916992188,179,Hazardous
1512,119.0,184,Hazardous,98.27536010742188,173,Hazardous
1513,130.0,189,Hazardous,117.45956420898438,183,Hazardous
1514,145.0,197,Hazardous,129.28973388671875,189,Hazardous
1515,149.0,199,Hazardous,146.23440551757812,198,Hazardous
1516,163.0,213,Unhealthy,147.4911346435547,198,Hazardous
1517,147.0,198,Hazardous,157.25148010253906,208,Unhealthy
1518,133.0,191,Hazardous,144.31690979003906,197,Hazardous
1519,126.00000762939453,187,Hazardous,129.57691955566406,189,Hazardous
1520,124.0,186,Hazardous,121.67236328125,185,Hazardous
1521,122.0,185,Hazardous,123.39309692382812,186,Hazardous
1522,91.0,169,Hazardous,121.06452941894531,185,Hazardous
1523,98.0,173,Hazardous,83.79232788085938,166,Hazardous
1524,91.0,169,Hazardous,99.22015380859375,174,Hazardous
1525,78.0,163,Hazardous,89.43556213378906,169,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,77.3009262084961,162,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,53.95485305786133,146,Unhealthy for Sensitive Groups
1528,36.0,102,Unhealthy for Sensitive Groups,41.50215530395508,116,Unhealthy for Sensitive Groups
1529,48.0,132,Unhealthy for Sensitive Groups,37.651546478271484,106,Unhealthy for Sensitive Groups
1530,54.0,147,Unhealthy for Sensitive Groups,50.57545852661133,138,Unhealthy for Sensitive Groups
1531,63.000003814697266,155,Hazardous,56.008201599121094,151,Hazardous
1532,78.0,163,Hazardous,64.4813232421875,156,Hazardous
1533,74.0,161,Hazardous,79.34891510009766,163,Hazardous
1534,76.0,162,Hazardous,77.52945709228516,162,Hazardous
1535,81.0,164,Hazardous,77.14897155761719,162,Hazardous
1536,86.0,167,Hazardous,82.27107238769531,165,Hazardous
1537,89.0,168,Hazardous,85.56939697265625,166,Hazardous
1538,96.0,172,Hazardous,89.57588958740234,169,Hazardous
1539,99.0,173,Hazardous,100.662841796875,174,Hazardous
1540,102.00000762939453,175,Hazardous,99.51121520996094,174,Hazardous
1541,110.99999237060547,180,Hazardous,99.36061096191406,174,Hazardous
1542,121.00000762939453,185,Hazardous,111.08866119384766,180,Hazardous
1543,122.0,185,Hazardous,117.80359649658203,183,Hazardous
1544,135.0,192,Hazardous,121.4189224243164,185,Hazardous
1545,145.0,197,Hazardous,136.99981689453125,193,Hazardous
1546,159.0,209,Unhealthy,146.90487670898438,198,Hazardous
1547,183.0,233,Unhealthy,153.92298889160156,204,Unhealthy
1548,187.0,237,Unhealthy,180.2115936279297,230,Unhealthy
1549,195.0,245,Unhealthy,181.66014099121094,232,Unhealthy
1550,224.0,274,Unhealthy,197.62704467773438,248,Unhealthy
1551,259.0,309,Hazardous,222.77474975585938,273,Unhealthy
1552,260.0,310,Hazardous,247.3894805908203,297,Unhealthy
1553,257.0,307,Hazardous,259.41229248046875,310,Hazardous
1554,267.0,317,Hazardous,248.32957458496094,298,Unhealthy
1555,260.0,310,Hazardous,266.6073913574219,317,Hazardous
1556,259.0,309,Hazardous,260.3820495605469,311,Hazardous
1557,270.0,320,Hazardous,249.97927856445312,300,Unhealthy
1558,234.0,284,Unhealthy,269.2645263671875,320,Hazardous
1559,245.0,295,Unhealthy,225.52159118652344,275,Unhealthy
1560,269.0,319,Hazardous,240.4845733642578,290,Unhealthy
1561,303.0,353,Hazardous,266.1590881347656,316,Hazardous
1562,272.0,322,Hazardous,279.0387268066406,329,Hazardous
1563,234.0,284,Unhealthy,271.3684997558594,322,Hazardous
1564,214.00001525878906,264,Unhealthy,223.7586669921875,274,Unhealthy
1565,225.0,275,Unhealthy,204.6631622314453,255,Unhealthy
1566,220.0,270,Unhealthy,221.23431396484375,271,Unhealthy
1567,209.00001525878906,259,Unhealthy,214.37301635742188,264,Unhealthy
1568,202.0,252,Unhealthy,196.88340759277344,247,Unhealthy
1569,168.0,218,Unhealthy,196.80677795410156,247,Unhealthy
1570,13.0,53,Moderate,162.8306884765625,213,Unhealthy
1571,18.0,63,Moderate,76.39260864257812,162,Hazardous
1572,18.0,63,Moderate,19.121374130249023,66,Moderate
1573,13.0,53,Moderate,19.998178482055664,67,Moderate
1574,10.0,42,Good,13.439844131469727,54,Moderate
1575,11.000000953674316,46,Good,10.516250610351562,44,Good
1576,14.0,55,Moderate,10.392207145690918,43,Good
1577,13.0,53,Moderate,15.08312702178955,57,Moderate
1578,10.0,42,Good,13.073593139648438,53,Moderate
1579,10.0,42,Good,10.170836448669434,42,Good
1580,10.0,42,Good,10.149699211120605,42,Good
1581,11.000000953674316,46,Good,10.149699211120605,42,Good
1582,11.000000953674316,46,Good,10.392207145690918,43,Good
1583,11.000000953674316,46,Good,10.392207145690918,43,Good
1584,12.0,50,Good,10.392207145690918,43,Good
1585,13.0,53,Moderate,12.535943984985352,52,Moderate
1586,11.000000953674316,46,Good,12.993703842163086,53,Moderate
1587,10.0,42,Good,10.413344383239746,43,Good
1588,9.0,38,Good,10.149699211120605,42,Good
1589,13.0,53,Moderate,9.877695083618164,41,Good
1590,13.0,53,Moderate,14.485706329345703,56,Moderate
1591,13.0,53,Moderate,13.227392196655273,53,Moderate
1592,15.0,57,Moderate,14.438712120056152,56,Moderate
1593,20.0,68,Moderate,16.906665802001953,61,Moderate
1594,41.0,115,Unhealthy for Sensitive Groups,23.373472213745117,75,Moderate
1595,35.0,99,Moderate,43.64067459106445,121,Unhealthy for Sensitive Groups
1596,52.0,142,Unhealthy for Sensitive Groups,36.1329460144043,102,Unhealthy for Sensitive Groups
1597,66.0,156,Hazardous,53.04361343383789,144,Unhealthy for Sensitive Groups
1598,36.0,102,Unhealthy for Sensitive Groups,66.14569854736328,156,Hazardous
1599,18.0,63,Moderate,36.08031463623047,102,Unhealthy for Sensitive Groups
1600,20.0,68,Moderate,17.955427169799805,63,Moderate
1601,20.0,68,Moderate,20.035213470458984,68,Moderate
1602,14.0,55,Moderate,20.163076400756836,68,Moderate
1603,15.0,57,Moderate,16.43678855895996,60,Moderate
1604,18.0,63,Moderate,17.075984954833984,61,Moderate
1605,21.0,70,Moderate,17.80356788635254,63,Moderate
1606,32.0,93,Moderate,25.745677947998047,80,Moderate
1607,21.0,70,Moderate,31.905405044555664,93,Moderate
1608,19.0,66,Moderate,21.95985984802246,72,Moderate
1609,12.0,50,Good,19.317808151245117,66,Moderate
1610,15.0,57,Moderate,14.389678955078125,56,Moderate
1611,16.0,59,Moderate,16.88456916809082,61,Moderate
1612,14.0,55,Moderate,18.11862564086914,64,Moderate
1613,18.0,63,Moderate,16.311864852905273,60,Moderate
1614,20.0,68,Moderate,19.363901138305664,66,Moderate
1615,19.0,66,Moderate,23.38574981689453,75,Moderate
1616,28.0,84,Moderate,19.567615509033203,67,Moderate
1617,32.0,93,Moderate,29.827878952026367,88,Moderate
1618,40.0,112,Unhealthy for Sensitive Groups,34.63664245605469,98,Moderate
1619,39.0,110,Unhealthy for Sensitive Groups,42.712337493896484,119,Unhealthy for Sensitive Groups
1620,22.000001907348633,72,Moderate,39.18450164794922,110,Unhealthy for Sensitive Groups
1621,37.0,105,Unhealthy for Sensitive Groups,23.335857391357422,75,Moderate
1622,24.0,76,Moderate,36.39739227294922,103,Unhealthy for Sensitive Groups
1623,19.0,66,Moderate,23.278005599975586,74,Moderate
1624,11.000000953674316,46,Good,17.982765197753906,63,Moderate
1625,13.0,53,Moderate,12.01761245727539,50,Good
1626,11.000000953674316,46,Good,13.154742240905762,53,Moderate
1627,10.0,42,Good,10.413344383239746,43,Good
1628,7.0,29,Good,10.149699211120605,42,Good
1629,12.0,50,Good,8.919581413269043,37,Good
1630,15.0,57,Moderate,11.79436206817627,49,Good
1631,12.0,50,Good,15.241086959838867,58,Moderate
1632,16.0,59,Moderate,12.533164024353027,52,Moderate
1633,7.0,29,Good,16.547834396362305,60,Moderate
1634,12.0,50,Good,8.96043586730957,37,Good
1635,19.0,66,Moderate,13.059114456176758,53,Moderate
1636,22.000001907348633,72,Moderate,19.26691436767578,66,Moderate
1637,22.000001907348633,72,Moderate,25.993465423583984,80,Moderate
1638,16.0,59,Moderate,25.72456169128418,80,Moderate
1639,20.0,68,Moderate,18.63307762145996,65,Moderate
1640,30.0,89,Moderate,23.12960433959961,74,Moderate
1641,32.0,93,Moderate,32.237022399902344,93,Moderate
1642,38.0,107,Unhealthy for Sensitive Groups,34.662601470947266,98,Moderate
1643,52.0,142,Unhealthy for Sensitive Groups,38.635616302490234,109,Unhealthy for Sensitive Groups
1644,63.000003814697266,155,Hazardous,53.052452087402344,144,Unhealthy for Sensitive Groups
1645,66.0,156,Hazardous,64.38777160644531,156,Hazardous
1646,72.0,160,Hazardous,65.67744445800781,156,Hazardous
1647,63.000003814697266,155,Hazardous,71.88276672363281,159,Hazardous
1648,69.0,158,Hazardous,63.85170364379883,155,Hazardous
1649,78.0,163,Hazardous,67.88549041748047,157,Hazardous
1650,85.0,166,Hazardous,79.10289001464844,163,Hazardous
1651,82.0,165,Hazardous,84.35183715820312,166,Hazardous
1652,87.0,167,Hazardous,83.6137924194336,166,Hazardous
1653,93.00000762939453,170,Hazardous,86.00821685791016,167,Hazardous
1654,115.99999237060547,182,Hazardous,90.12053680419922,169,Hazardous
1655,99.0,173,Hazardous,116.53594207763672,182,Hazardous
1656,88.00000762939453,168,Hazardous,98.72799682617188,173,Hazardous
1657,91.0,169,Hazardous,84.3617935180664,166,Hazardous
1658,109.0,179,Hazardous,89.77812194824219,169,Hazardous
1659,110.0,179,Hazardous,110.32078552246094,179,Hazardous
1660,109.0,179,Hazardous,110.90156555175781,180,Hazardous
1661,123.0,186,Hazardous,110.68911743164062,179,Hazardous
1662,136.0,193,Hazardous,121.32695007324219,185,Hazardous
1663,119.0,184,Hazardous,136.60862731933594,193,Hazardous
1664,115.99999237060547,182,Hazardous,115.32056427001953,182,Hazardous
1665,101.0,174,Hazardous,116.8291244506836,183,Hazardous
1666,131.0,190,Hazardous,98.25182342529297,173,Hazardous
1667,168.0,218,Unhealthy,128.61041259765625,189,Hazardous
1668,188.99998474121094,239,Unhealthy,162.44041442871094,213,Unhealthy
1669,183.0,233,Unhealthy,181.61260986328125,232,Unhealthy
1670,205.0,255,Unhealthy,180.1302490234375,230,Unhealthy
1671,188.0,238,Unhealthy,196.85610961914062,247,Unhealthy
1672,148.0,199,Hazardous,178.30604553222656,229,Unhealthy
1673,137.0,193,Hazardous,129.2296600341797,189,Hazardous
1674,140.0,195,Hazardous,140.0618438720703,195,Hazardous
1675,141.0,195,Hazardous,141.3159942626953,195,Hazardous
1676,121.00000762939453,185,Hazardous,141.79318237304688,196,Hazardous
1677,109.0,179,Hazardous,114.28453826904297,181,Hazardous
1678,83.0,165,Hazardous,109.50491333007812,179,Hazardous
1679,78.0,163,Hazardous,78.51744842529297,163,Hazardous
1680,77.0,162,Hazardous,77.58051300048828,162,Hazardous
1681,79.0,163,Hazardous,77.54289245605469,162,Hazardous
1682,73.0,160,Hazardous,78.80641174316406,163,Hazardous
1683,75.0,161,Hazardous,71.1471176147461,159,Hazardous
1684,91.0,169,Hazardous,77.48104095458984,162,Hazardous
1685,104.0,176,Hazardous,90.1341323852539,169,Hazardous
1686,115.99999237060547,182,Hazardous,101.44422149658203,175,Hazardous
1687,121.00000762939453,185,Hazardous,117.56924438476562,183,Hazardous
1688,137.0,193,Hazardous,117.80421447753906,183,Hazardous
1689,151.0,201,Unhealthy,142.12234497070312,196,Hazardous
1690,159.0,209,Unhealthy,150.2365264892578,200,Hazardous
1691,157.0,207,Unhealthy,153.31317138671875,204,Unhealthy
1692,151.0,201,Unhealthy,152.180419921875,203,Unhealthy
1693,150.0,200,Hazardous,150.64051818847656,201,Unhealthy
1694,149.0,199,Hazardous,148.93626403808594,199,Hazardous
1695,141.0,195,Hazardous,147.63735961914062,199,Hazardous
1696,144.0,197,Hazardous,142.15267944335938,196,Hazardous
1697,148.0,199,Hazardous,146.3387451171875,198,Hazardous
1698,144.0,197,Hazardous,146.97222900390625,198,Hazardous
1699,150.0,200,Hazardous,146.09744262695312,198,Hazardous
1700,152.0,202,Unhealthy,148.5537109375,199,Hazardous
1701,155.0,205,Unhealthy,150.5579833984375,201,Unhealthy
1702,165.0,215,Unhealthy,152.1068878173828,203,Unhealthy
1703,181.00001525878906,231,Unhealthy,165.8848876953125,216,Unhealthy
1704,191.0,241,Unhealthy,175.15089416503906,225,Unhealthy
1705,124.0,186,Hazardous,181.23867797851562,231,Unhealthy
1706,36.0,102,Unhealthy for Sensitive Groups,112.1745376586914,180,Hazardous
1707,40.0,112,Unhealthy for Sensitive Groups,38.65529251098633,109,Unhealthy for Sensitive Groups
1708,49.0,134,Unhealthy for Sensitive Groups,41.00410461425781,115,Unhealthy for Sensitive Groups
1709,30.0,89,Moderate,51.23173141479492,140,Unhealthy for Sensitive Groups
1710,27.0,82,Moderate,28.68577003479004,86,Moderate
1711,27.0,82,Moderate,27.048847198486328,82,Moderate
1712,22.000001907348633,72,Moderate,27.337968826293945,83,Moderate
1713,24.0,76,Moderate,22.45981216430664,73,Moderate
1714,21.0,70,Moderate,23.231510162353516,74,Moderate
1715,26.0,80,Moderate,21.949060440063477,72,Moderate
1716,17.0,61,Moderate,24.516021728515625,77,Moderate
1717,22.999998092651367,74,Moderate,16.974098205566406,61,Moderate
1718,22.999998092651367,74,Moderate,23.50789451599121,75,Moderate
1719,21.0,70,Moderate,23.324277877807617,75,Moderate
1720,21.0,70,Moderate,21.949060440063477,72,Moderate
1721,17.0,61,Moderate,21.949060440063477,72,Moderate
