,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
1451,39.0,110,Unhealthy for Sensitive Groups,32.669918060302734,94,Moderate
1452,40.0,112,Unhealthy for Sensitive Groups,35.78447341918945,101,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,41.06049728393555,115,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,45.402156829833984,125,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,55.47676086425781,150,Unhealthy for Sensitive Groups
1456,61.999996185302734,154,Hazardous,55.181495666503906,149,Unhealthy for Sensitive Groups
1457,74.0,161,Hazardous,60.66612243652344,154,Hazardous
1458,72.0,160,Hazardous,73.56018829345703,160,Hazardous
1459,70.0,158,Hazardous,73.82477569580078,160,Hazardous
1460,63.000003814697266,155,Hazardous,68.57711791992188,158,Hazardous
1461,67.0,157,Hazardous,61.01828384399414,154,Hazardous
1462,84.0,166,Hazardous,62.98648452758789,155,Hazardous
1463,90.0,169,Hazardous,84.85924530029297,166,Hazardous
1464,101.0,174,Hazardous,88.32177734375,168,Hazardous
1465,97.0,172,Hazardous,97.48287963867188,173,Hazardous
1466,98.0,173,Hazardous,92.2027587890625,170,Hazardous
1467,86.0,167,Hazardous,95.29518127441406,171,Hazardous
1468,98.0,173,Hazardous,85.65646362304688,167,Hazardous
1469,126.00000762939453,187,Hazardous,95.96639251708984,172,Hazardous
1470,142.0,196,Hazardous,132.11575317382812,191,Hazardous
1471,150.0,200,Hazardous,146.27279663085938,198,Hazardous
1472,154.0,204,Unhealthy,157.76832580566406,208,Unhealthy
1473,152.0,202,Unhealthy,157.39227294921875,208,Unhealthy
1474,144.0,197,Hazardous,156.84347534179688,207,Unhealthy
1475,143.0,196,Hazardous,146.34738159179688,198,Hazardous
1476,141.0,195,Hazardous,142.78662109375,196,Hazardous
1477,151.0,201,Unhealthy,137.19261169433594,193,Hazardous
1478,140.0,195,Hazardous,146.4725341796875,198,Hazardous
1479,139.0,194,Hazardous,134.4871826171875,192,Hazardous
1480,135.0,192,Hazardous,140.874267578125,195,Hazardous
1481,135.0,192,Hazardous,141.6156768798828,195,Hazardous
1482,134.0,192,Hazardous,137.08010864257812,193,Hazardous
1483,134.0,192,Hazardous,141.36521911621094,195,Hazardous
1484,129.0,189,Hazardous,136.1051483154297,193,Hazardous
1485,115.0,182,Hazardous,132.77044677734375,191,Hazardous
1486,99.0,173,Hazardous,108.21710968017578,178,Hazardous
1487,81.0,164,Hazardous,94.89620971679688,171,Hazardous
1488,60.0,153,Hazardous,72.9379653930664,160,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,53.53456115722656,145,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,44.95077896118164,124,Unhealthy for Sensitive Groups
1491,29.0,87,Moderate,34.404205322265625,98,Moderate
1492,32.0,93,Moderate,24.577346801757812,77,Moderate
1493,27.0,82,Moderate,28.160722732543945,85,Moderate
1494,23.0,74,Moderate,22.314298629760742,72,Moderate
1495,26.0,80,Moderate,19.582096099853516,67,Moderate
1496,33.0,95,Moderate,21.822425842285156,71,Moderate
1497,30.999998092651367,91,Moderate,30.951839447021484,91,Moderate
1498,30.999998092651367,91,Moderate,30.255292892456055,89,Moderate
1499,44.0,122,Unhealthy for Sensitive Groups,27.285011291503906,83,Moderate
1500,53.0,144,Unhealthy for Sensitive Groups,43.96135330200195,122,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,57.28061294555664,152,Hazardous
1502,40.0,112,Unhealthy for Sensitive Groups,45.698177337646484,126,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,35.60810470581055,101,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,37.834163665771484,107,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,49.88233184814453,136,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,40.58414077758789,113,Unhealthy for Sensitive Groups
1507,34.0,97,Moderate,36.06493377685547,102,Unhealthy for Sensitive Groups
1508,35.0,99,Moderate,32.58370590209961,94,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,30.349672317504883,89,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,36.95280456542969,104,Unhealthy for Sensitive Groups
1511,34.0,97,Moderate,34.82720947265625,99,Moderate
1512,40.0,112,Unhealthy for Sensitive Groups,33.61378479003906,96,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,38.002716064453125,107,Unhealthy for Sensitive Groups
1514,52.0,142,Unhealthy for Sensitive Groups,48.36269760131836,133,Unhealthy for Sensitive Groups
1515,60.0,153,Hazardous,51.0638542175293,139,Unhealthy for Sensitive Groups
1516,64.0,155,Hazardous,59.31237030029297,153,Hazardous
1517,60.0,153,Hazardous,64.20718383789062,155,Hazardous
1518,58.0,152,Hazardous,59.19342041015625,153,Hazardous
1519,61.0,154,Hazardous,59.830894470214844,153,Hazardous
1520,61.0,154,Hazardous,62.66707992553711,155,Hazardous
1521,69.0,158,Hazardous,62.08055114746094,154,Hazardous
1522,73.0,160,Hazardous,69.63141632080078,158,Hazardous
1523,84.0,166,Hazardous,75.80290985107422,161,Hazardous
1524,80.0,164,Hazardous,83.69308471679688,166,Hazardous
1525,87.0,167,Hazardous,79.44419860839844,163,Hazardous
1526,95.0,171,Hazardous,81.6532211303711,164,Hazardous
1527,113.00000762939453,181,Hazardous,96.58222198486328,172,Hazardous
1528,123.99999237060547,186,Hazardous,110.83480072021484,180,Hazardous
1529,132.0,190,Hazardous,126.57713317871094,188,Hazardous
1530,125.00000762939453,187,Hazardous,133.12826538085938,191,Hazardous
1531,130.0,189,Hazardous,125.46176147460938,187,Hazardous
1532,145.0,197,Hazardous,129.6988983154297,189,Hazardous
1533,153.0,203,Unhealthy,148.64210510253906,199,Hazardous
1534,138.0,194,Hazardous,154.28350830078125,205,Unhealthy
1535,133.0,191,Hazardous,132.8465576171875,191,Hazardous
1536,134.0,192,Hazardous,127.77825164794922,188,Hazardous
1537,103.0,176,Hazardous,133.061279296875,191,Hazardous
1538,87.0,167,Hazardous,93.34036254882812,171,Hazardous
1539,93.0,170,Hazardous,78.63301849365234,163,Hazardous
1540,85.0,166,Hazardous,92.5998764038086,170,Hazardous
1541,80.0,164,Hazardous,86.28299713134766,167,Hazardous
1542,90.0,169,Hazardous,82.15806579589844,165,Hazardous
1543,90.0,169,Hazardous,94.92951965332031,171,Hazardous
1544,106.0,177,Hazardous,95.1505355834961,171,Hazardous
1545,117.99999237060547,183,Hazardous,110.59226989746094,179,Hazardous
1546,126.00000762939453,187,Hazardous,123.96292114257812,186,Hazardous
1547,126.00000762939453,187,Hazardous,133.7454071044922,191,Hazardous
1548,129.0,189,Hazardous,134.4309844970703,192,Hazardous
1549,129.0,189,Hazardous,132.6207733154297,191,Hazardous
1550,145.0,197,Hazardous,135.72518920898438,192,Hazardous
1551,143.0,196,Hazardous,146.7258758544922,198,Hazardous
1552,145.0,197,Hazardous,146.00477600097656,198,Hazardous
1553,160.0,210,Unhealthy,145.3912811279297,197,Hazardous
1554,159.0,209,Unhealthy,167.9114227294922,218,Unhealthy
1555,173.0,223,Unhealthy,162.5131072998047,213,Unhealthy
1556,180.0,230,Unhealthy,177.4229736328125,228,Unhealthy
1557,179.0,229,Unhealthy,183.73741149902344,234,Unhealthy
1558,176.0,226,Unhealthy,179.44554138183594,230,Unhealthy
1559,161.0,211,Unhealthy,180.0938720703125,230,Unhealthy
1560,149.0,199,Hazardous,158.00772094726562,208,Unhealthy
1561,134.0,192,Hazardous,149.58433532714844,200,Hazardous
1562,116.0,182,Hazardous,132.85145568847656,191,Hazardous
1563,106.0,177,Hazardous,114.11302185058594,181,Hazardous
1564,99.0,173,Hazardous,107.37529754638672,178,Hazardous
1565,91.0,169,Hazardous,102.58771514892578,175,Hazardous
1566,78.0,163,Hazardous,94.2575454711914,171,Hazardous
1567,80.0,164,Hazardous,79.02947998046875,163,Hazardous
1568,86.0,167,Hazardous,82.25592041015625,165,Hazardous
1569,96.0,172,Hazardous,97.35995483398438,173,Hazardous
1570,109.0,179,Hazardous,104.7667236328125,176,Hazardous
1571,108.0,178,Hazardous,119.49137878417969,184,Hazardous
1572,116.0,182,Hazardous,111.54166412353516,180,Hazardous
1573,123.0,186,Hazardous,122.96963500976562,186,Hazardous
1574,133.0,191,Hazardous,134.6334686279297,192,Hazardous
1575,121.0,185,Hazardous,139.7860107421875,194,Hazardous
1576,115.0,182,Hazardous,123.45694732666016,186,Hazardous
1577,123.0,186,Hazardous,113.9769287109375,181,Hazardous
1578,134.0,192,Hazardous,128.1289825439453,188,Hazardous
1579,160.0,210,Unhealthy,140.59510803222656,195,Hazardous
1580,138.0,194,Hazardous,167.29916381835938,218,Unhealthy
1581,150.0,200,Hazardous,133.5462646484375,191,Hazardous
1582,174.0,224,Unhealthy,148.31552124023438,199,Hazardous
1583,132.0,190,Hazardous,184.44277954101562,235,Unhealthy
1584,92.0,170,Hazardous,120.01632690429688,184,Hazardous
1585,79.0,163,Hazardous,75.22955322265625,161,Hazardous
1586,78.0,163,Hazardous,69.33578491210938,158,Hazardous
1587,83.0,165,Hazardous,81.53284454345703,164,Hazardous
1588,78.0,163,Hazardous,87.49679565429688,167,Hazardous
1589,75.0,161,Hazardous,79.82183074951172,164,Hazardous
1590,92.0,170,Hazardous,76.47920227050781,162,Hazardous
1591,99.0,173,Hazardous,98.87073516845703,173,Hazardous
1592,88.0,168,Hazardous,106.76341247558594,177,Hazardous
1593,34.0,97,Moderate,89.95700073242188,169,Hazardous
1594,48.0,132,Unhealthy for Sensitive Groups,23.71881866455078,75,Moderate
1595,61.999996185302734,154,Hazardous,30.702404022216797,90,Moderate
1596,64.0,155,Hazardous,76.3509521484375,162,Hazardous
1597,68.0,157,Hazardous,72.43223571777344,160,Hazardous
1598,70.0,158,Hazardous,76.60578155517578,162,Hazardous
1599,37.0,105,Unhealthy for Sensitive Groups,71.25104522705078,159,Hazardous
1600,6.0,25,Good,25.408254623413086,79,Moderate
1601,6.0,25,Good,6.027346611022949,25,Good
1602,7.000000476837158,29,Good,5.166849613189697,21,Good
1603,10.0,42,Good,4.7613396644592285,20,Good
1604,6.0,25,Good,7.741199493408203,32,Good
1605,7.000000476837158,29,Good,4.799959182739258,20,Good
1606,7.000000476837158,29,Good,5.76926851272583,24,Good
1607,5.0,21,Good,6.352405071258545,26,Good
1608,9.0,38,Good,2.678462505340576,11,Good
1609,7.000000476837158,29,Good,6.611220359802246,28,Good
1610,7.000000476837158,29,Good,5.24697208404541,22,Good
1611,10.0,42,Good,4.501363754272461,19,Good
1612,9.0,38,Good,7.823735237121582,32,Good
1613,16.0,59,Moderate,7.926584243774414,33,Good
1614,13.0,53,Moderate,14.357919692993164,56,Moderate
1615,14.000000953674316,55,Moderate,12.49129867553711,52,Moderate
1616,21.0,70,Moderate,12.423808097839355,52,Moderate
1617,16.0,59,Moderate,20.523483276367188,69,Moderate
1618,14.000000953674316,55,Moderate,14.59395980834961,56,Moderate
1619,10.0,42,Good,12.551396369934082,52,Moderate
1620,6.0,25,Good,8.39523983001709,35,Good
1621,11.0,46,Good,6.653571605682373,28,Good
1622,10.0,42,Good,10.689875602722168,44,Good
1623,13.0,53,Moderate,8.998054504394531,37,Good
1624,16.0,59,Moderate,9.26258659362793,38,Good
1625,20.0,68,Moderate,12.621719360351562,52,Moderate
1626,30.0,89,Moderate,18.28143882751465,64,Moderate
1627,27.0,82,Moderate,29.014301300048828,87,Moderate
1628,16.0,59,Moderate,24.22064208984375,76,Moderate
1629,15.0,57,Moderate,15.490784645080566,58,Moderate
1630,10.0,42,Good,13.659463882446289,54,Moderate
1631,10.0,42,Good,10.59289264678955,44,Good
1632,13.0,53,Moderate,8.595002174377441,35,Good
1633,13.0,53,Moderate,11.865823745727539,49,Good
1634,15.0,57,Moderate,11.258652687072754,47,Good
1635,15.0,57,Moderate,14.174992561340332,55,Moderate
1636,17.0,61,Moderate,14.42878246307373,56,Moderate
1637,17.0,61,Moderate,17.163280487060547,62,Moderate
1638,10.0,42,Good,20.668006896972656,69,Moderate
1639,16.0,59,Moderate,13.69914722442627,54,Moderate
1640,14.000000953674316,55,Moderate,16.569522857666016,60,Moderate
1641,15.0,57,Moderate,11.610854148864746,48,Good
1642,12.0,50,Good,12.508060455322266,52,Moderate
1643,11.0,46,Good,10.68739128112793,44,Good
1644,13.0,53,Moderate,8.404766082763672,35,Good
1645,15.0,57,Moderate,12.090662002563477,50,Good
1646,14.000000953674316,55,Moderate,12.617470741271973,52,Moderate
1647,26.0,80,Moderate,13.782610893249512,54,Moderate
1648,24.0,76,Moderate,20.802459716796875,69,Moderate
1649,20.0,68,Moderate,22.01634407043457,72,Moderate
1650,17.0,61,Moderate,17.547353744506836,62,Moderate
1651,20.0,68,Moderate,16.9703311920166,61,Moderate
1652,25.0,78,Moderate,15.86040210723877,59,Moderate
1653,14.000000953674316,55,Moderate,19.971948623657227,67,Moderate
1654,12.0,50,Good,11.304880142211914,47,Good
1655,12.0,50,Good,9.455963134765625,39,Good
1656,8.0,33,Good,9.62125015258789,40,Good
1657,6.0,25,Good,7.427660942077637,31,Good
1658,7.000000476837158,29,Good,7.528563499450684,31,Good
1659,10.0,42,Good,7.07157039642334,29,Good
1660,8.0,33,Good,9.119904518127441,38,Good
1661,7.000000476837158,29,Good,9.136313438415527,38,Good
1662,27.0,82,Moderate,9.49375057220459,39,Good
1663,25.0,78,Moderate,29.20301628112793,87,Moderate
1664,28.000001907348633,84,Moderate,23.433818817138672,75,Moderate
1665,0.0,0,Good,25.486827850341797,79,Moderate
1666,30.0,89,Moderate,5.968278408050537,25,Good
1667,23.0,74,Moderate,19.709203720092773,67,Moderate
1668,53.0,144,Unhealthy for Sensitive Groups,25.012441635131836,78,Moderate
1669,70.0,158,Hazardous,40.81108093261719,114,Unhealthy for Sensitive Groups
1670,56.000003814697266,151,Hazardous,74.21272277832031,161,Hazardous
1671,28.000001907348633,84,Moderate,44.134742736816406,122,Unhealthy for Sensitive Groups
1672,20.0,68,Moderate,23.81093406677246,76,Moderate
1673,24.0,76,Moderate,17.07265853881836,61,Moderate
1674,20.0,68,Moderate,23.60186004638672,75,Moderate
1675,24.0,76,Moderate,16.0428409576416,59,Moderate
1676,29.0,87,Moderate,18.961223602294922,65,Moderate
1677,29.0,87,Moderate,24.308958053588867,77,Moderate
1678,24.0,76,Moderate,24.66773796081543,77,Moderate
1679,26.0,80,Moderate,21.102794647216797,70,Moderate
1680,26.0,80,Moderate,23.092918395996094,74,Moderate
1681,29.0,87,Moderate,24.695602416992188,77,Moderate
1682,32.0,93,Moderate,25.402311325073242,79,Moderate
1683,26.0,80,Moderate,30.384347915649414,89,Moderate
1684,26.0,80,Moderate,22.6497859954834,73,Moderate
1685,24.0,76,Moderate,23.885181427001953,76,Moderate
1686,28.000001907348633,84,Moderate,26.1595516204834,80,Moderate
1687,37.0,105,Unhealthy for Sensitive Groups,27.343721389770508,83,Moderate
1688,43.0,119,Unhealthy for Sensitive Groups,36.7525634765625,104,Unhealthy for Sensitive Groups
1689,45.0,124,Unhealthy for Sensitive Groups,46.29368209838867,127,Unhealthy for Sensitive Groups
1690,52.0,142,Unhealthy for Sensitive Groups,48.217689514160156,132,Unhealthy for Sensitive Groups
1691,68.0,157,Hazardous,54.547794342041016,148,Unhealthy for Sensitive Groups
1692,77.0,162,Hazardous,69.26184844970703,158,Hazardous
1693,79.0,163,Hazardous,75.09737396240234,161,Hazardous
1694,78.0,163,Hazardous,75.61408233642578,161,Hazardous
1695,77.0,162,Hazardous,72.50873565673828,160,Hazardous
1696,0.0,0,Good,70.3353271484375,159,Hazardous
1697,41.0,115,Unhealthy for Sensitive Groups,5.542762279510498,23,Good
1698,45.0,124,Unhealthy for Sensitive Groups,32.51362991333008,94,Moderate
1699,43.0,119,Unhealthy for Sensitive Groups,45.60489273071289,126,Unhealthy for Sensitive Groups
1700,47.0,129,Unhealthy for Sensitive Groups,48.432106018066406,133,Unhealthy for Sensitive Groups
1701,57.0,152,Hazardous,44.569236755371094,123,Unhealthy for Sensitive Groups
1702,69.0,158,Hazardous,57.10078811645508,152,Hazardous
1703,66.0,156,Hazardous,77.48826599121094,162,Hazardous
1704,61.999996185302734,154,Hazardous,62.01055908203125,154,Hazardous
1705,66.0,156,Hazardous,60.38687515258789,153,Hazardous
1706,41.0,115,Unhealthy for Sensitive Groups,62.91574478149414,155,Hazardous
1707,43.0,119,Unhealthy for Sensitive Groups,31.870643615722656,92,Moderate
1708,37.0,105,Unhealthy for Sensitive Groups,36.55854034423828,103,Unhealthy for Sensitive Groups
1709,42.0,117,Unhealthy for Sensitive Groups,40.061683654785156,112,Unhealthy for Sensitive Groups
1710,46.0,127,Unhealthy for Sensitive Groups,41.17961883544922,115,Unhealthy for Sensitive Groups
1711,45.0,124,Unhealthy for Sensitive Groups,49.97925567626953,136,Unhealthy for Sensitive Groups
1712,47.0,129,Unhealthy for Sensitive Groups,47.07223892211914,129,Unhealthy for Sensitive Groups
1713,42.0,117,Unhealthy for Sensitive Groups,58.185646057128906,152,Hazardous
1714,58.0,152,Hazardous,41.10212707519531,115,Unhealthy for Sensitive Groups
1715,64.0,155,Hazardous,61.165462493896484,154,Hazardous
1716,81.0,164,Hazardous,68.56131744384766,158,Hazardous
1717,61.0,154,Hazardous,81.06193542480469,164,Hazardous
1718,60.0,153,Hazardous,57.798667907714844,152,Hazardous
1719,47.0,129,Unhealthy for Sensitive Groups,51.018192291259766,139,Unhealthy for Sensitive Groups
1720,40.0,112,Unhealthy for Sensitive Groups,49.321868896484375,135,Unhealthy for Sensitive Groups
1721,55.0,149,Unhealthy for Sensitive Groups,34.888153076171875,99,Moderate
1722,50.0,137,Unhealthy for Sensitive Groups,55.623008728027344,151,Hazardous
1723,46.0,127,Unhealthy for Sensitive Groups,45.98496627807617,127,Unhealthy for Sensitive Groups
1724,33.0,95,Moderate,42.62396240234375,118,Unhealthy for Sensitive Groups
1725,33.0,95,Moderate,28.837377548217773,86,Moderate
1726,32.0,93,Moderate,27.179424285888672,83,Moderate
1727,23.0,74,Moderate,30.18189239501953,89,Moderate
1728,15.0,57,Moderate,15.89973258972168,59,Moderate
1729,16.0,59,Moderate,13.109375,53,Moderate
1730,15.0,57,Moderate,14.744507789611816,56,Moderate
1731,16.0,59,Moderate,17.546537399291992,62,Moderate
1732,18.0,63,Moderate,17.131494522094727,62,Moderate
1733,23.0,74,Moderate,21.029953002929688,70,Moderate
1734,40.0,112,Unhealthy for Sensitive Groups,24.6533260345459,77,Moderate
1735,49.0,134,Unhealthy for Sensitive Groups,39.1392822265625,110,Unhealthy for Sensitive Groups
1736,61.0,154,Hazardous,49.619537353515625,136,Unhealthy for Sensitive Groups
1737,66.0,156,Hazardous,60.082542419433594,153,Hazardous
1738,74.0,161,Hazardous,71.1729736328125,159,Hazardous
1739,58.999996185302734,153,Hazardous,77.8221206665039,163,Hazardous
1740,77.0,162,Hazardous,57.746822357177734,152,Hazardous
1741,69.0,158,Hazardous,71.59481811523438,159,Hazardous
1742,36.0,102,Unhealthy for Sensitive Groups,66.31608581542969,157,Hazardous
1743,38.0,107,Unhealthy for Sensitive Groups,26.55385971069336,81,Moderate
1744,43.0,119,Unhealthy for Sensitive Groups,33.56743240356445,96,Moderate
1745,45.0,124,Unhealthy for Sensitive Groups,42.91376495361328,119,Unhealthy for Sensitive Groups
1746,30.999998092651367,91,Moderate,43.77275848388672,121,Unhealthy for Sensitive Groups
1747,27.0,82,Moderate,26.315670013427734,81,Moderate
1748,28.000001907348633,84,Moderate,22.110750198364258,72,Moderate
1749,33.0,95,Moderate,25.249319076538086,79,Moderate
1750,29.0,87,Moderate,27.67313575744629,84,Moderate
1751,30.999998092651367,91,Moderate,24.102828979492188,76,Moderate
1752,23.0,74,Moderate,27.44741439819336,83,Moderate
1753,8.0,33,Good,24.60026741027832,77,Moderate
1754,7.000000476837158,29,Good,11.248516082763672,47,Good
1755,11.0,46,Good,9.898219108581543,41,Good
1756,13.0,53,Moderate,8.844480514526367,37,Good
1757,16.0,59,Moderate,12.398616790771484,51,Moderate
1758,29.0,87,Moderate,20.13493537902832,68,Moderate
1759,33.0,95,Moderate,35.487422943115234,100,Moderate
1760,34.0,97,Moderate,30.224224090576172,89,Moderate
1761,34.0,97,Moderate,31.066448211669922,91,Moderate
1762,33.0,95,Moderate,32.697879791259766,94,Moderate
1763,29.0,87,Moderate,31.252195358276367,91,Moderate
1764,32.0,93,Moderate,29.959104537963867,88,Moderate
1765,46.0,127,Unhealthy for Sensitive Groups,33.814327239990234,97,Moderate
1766,61.999996185302734,154,Hazardous,47.937347412109375,132,Unhealthy for Sensitive Groups
1767,36.0,102,Unhealthy for Sensitive Groups,63.86086654663086,155,Hazardous
1768,27.0,82,Moderate,31.652202606201172,92,Moderate
1769,19.0,66,Moderate,22.730037689208984,73,Moderate
1770,30.999998092651367,91,Moderate,20.869140625,69,Moderate
1771,27.0,82,Moderate,29.2373046875,87,Moderate
1772,25.0,78,Moderate,27.692731857299805,84,Moderate
1773,26.0,80,Moderate,19.721660614013672,67,Moderate
1774,26.0,80,Moderate,22.65762710571289,73,Moderate
1775,22.0,72,Moderate,20.916791915893555,70,Moderate
1776,17.0,61,Moderate,21.060340881347656,70,Moderate
1777,20.0,68,Moderate,15.867030143737793,59,Moderate
