,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
1588,9.0,38,Good,12.656460762023926,52,Moderate
1589,13.0,53,Moderate,14.666211128234863,56,Moderate
1590,13.0,53,Moderate,17.316085815429688,62,Moderate
1591,13.0,53,Moderate,18.10735321044922,64,Moderate
1592,15.0,57,Moderate,19.125965118408203,66,Moderate
1593,20.0,68,Moderate,22.036388397216797,72,Moderate
1594,41.0,115,Unhealthy for Sensitive Groups,26.879011154174805,82,Moderate
1595,35.0,99,Moderate,41.09282684326172,115,Unhealthy for Sensitive Groups
1596,52.0,142,Unhealthy for Sensitive Groups,44.63261413574219,123,Unhealthy for Sensitive Groups
1597,66.0,156,Hazardous,52.75645446777344,143,Unhealthy for Sensitive Groups
1598,36.0,102,Unhealthy for Sensitive Groups,61.44173812866211,154,Hazardous
1599,18.0,63,Moderate,43.21112823486328,120,Unhealthy for Sensitive Groups
1600,20.0,68,Moderate,24.936767578125,78,Moderate
1601,20.0,68,Moderate,21.26540756225586,70,Moderate
1602,14.0,55,Moderate,19.057598114013672,66,Moderate
1603,15.0,57,Moderate,22.17005157470703,72,Moderate
1604,18.0,63,Moderate,22.905794143676758,74,Moderate
1605,21.0,70,Moderate,25.77079963684082,80,Moderate
1606,32.0,93,Moderate,28.627695083618164,86,Moderate
1607,21.0,70,Moderate,33.20843505859375,95,Moderate
1608,19.0,66,Moderate,25.625530242919922,79,Moderate
1609,12.0,50,Good,24.41796875,77,Moderate
1610,15.0,57,Moderate,18.97246551513672,65,Moderate
1611,16.0,59,Moderate,16.703096389770508,61,Moderate
1612,14.0,55,Moderate,21.3301944732666,70,Moderate
1613,18.0,63,Moderate,24.291645050048828,76,Moderate
1614,20.0,68,Moderate,23.329219818115234,75,Moderate
1615,19.0,66,Moderate,28.87017059326172,86,Moderate
1616,28.0,84,Moderate,30.504070281982422,90,Moderate
1617,32.0,93,Moderate,35.52907180786133,101,Unhealthy for Sensitive Groups
1618,40.0,112,Unhealthy for Sensitive Groups,43.16378402709961,120,Unhealthy for Sensitive Groups
1619,39.0,110,Unhealthy for Sensitive Groups,48.982505798339844,134,Unhealthy for Sensitive Groups
1620,22.000001907348633,72,Moderate,53.79136276245117,146,Unhealthy for Sensitive Groups
1621,37.0,105,Unhealthy for Sensitive Groups,38.8620719909668,109,Unhealthy for Sensitive Groups
1622,24.0,76,Moderate,37.702369689941406,106,Unhealthy for Sensitive Groups
1623,19.0,66,Moderate,29.05828857421875,87,Moderate
1624,11.000000953674316,46,Good,20.041885375976562,68,Moderate
1625,13.0,53,Moderate,16.30722999572754,60,Moderate
1626,11.000000953674316,46,Good,15.883872985839844,59,Moderate
1627,10.0,42,Good,15.544835090637207,58,Moderate
1628,7.0,29,Good,15.567255973815918,58,Moderate
1629,12.0,50,Good,13.617388725280762,54,Moderate
1630,15.0,57,Moderate,17.274658203125,62,Moderate
1631,12.0,50,Good,19.557220458984375,67,Moderate
1632,16.0,59,Moderate,16.28569221496582,60,Moderate
1633,7.0,29,Good,19.242443084716797,66,Moderate
1634,12.0,50,Good,15.589858055114746,58,Moderate
1635,19.0,66,Moderate,21.158544540405273,70,Moderate
1636,22.000001907348633,72,Moderate,25.956974029541016,80,Moderate
1637,22.000001907348633,72,Moderate,32.242088317871094,93,Moderate
1638,16.0,59,Moderate,32.95015335083008,95,Moderate
1639,20.0,68,Moderate,29.27362823486328,87,Moderate
1640,30.0,89,Moderate,32.41486358642578,94,Moderate
1641,32.0,93,Moderate,40.67610549926758,114,Unhealthy for Sensitive Groups
1642,38.0,107,Unhealthy for Sensitive Groups,44.656681060791016,123,Unhealthy for Sensitive Groups
1643,52.0,142,Unhealthy for Sensitive Groups,50.51091766357422,138,Unhealthy for Sensitive Groups
1644,63.000003814697266,155,Hazardous,60.03691864013672,153,Hazardous
1645,66.0,156,Hazardous,70.31118774414062,159,Hazardous
1646,72.0,160,Hazardous,76.80776977539062,162,Hazardous
1647,63.000003814697266,155,Hazardous,81.98724365234375,165,Hazardous
1648,69.0,158,Hazardous,75.0304946899414,161,Hazardous
1649,78.0,163,Hazardous,84.63089752197266,166,Hazardous
1650,85.0,166,Hazardous,92.59930419921875,170,Hazardous
1651,82.0,165,Hazardous,98.74674224853516,173,Hazardous
1652,87.0,167,Hazardous,98.98133087158203,173,Hazardous
1653,93.00000762939453,170,Hazardous,101.08049774169922,174,Hazardous
1654,115.99999237060547,182,Hazardous,103.38988494873047,176,Hazardous
1655,99.0,173,Hazardous,124.7531967163086,187,Hazardous
1656,88.00000762939453,168,Hazardous,117.89038848876953,183,Hazardous
1657,91.0,169,Hazardous,104.73174285888672,176,Hazardous
1658,109.0,179,Hazardous,103.68123626708984,176,Hazardous
1659,110.0,179,Hazardous,114.08892822265625,181,Hazardous
1660,109.0,179,Hazardous,121.22008514404297,185,Hazardous
1661,123.0,186,Hazardous,120.87181854248047,185,Hazardous
1662,136.0,193,Hazardous,128.81539916992188,189,Hazardous
1663,119.0,184,Hazardous,144.45016479492188,197,Hazardous
1664,115.99999237060547,182,Hazardous,137.66004943847656,193,Hazardous
1665,101.0,174,Hazardous,133.9593963623047,191,Hazardous
1666,131.0,190,Hazardous,123.45279693603516,186,Hazardous
1667,168.0,218,Unhealthy,141.43421936035156,195,Hazardous
1668,188.99998474121094,239,Unhealthy,179.398681640625,230,Unhealthy
1669,183.0,233,Unhealthy,201.17832946777344,251,Unhealthy
1670,205.0,255,Unhealthy,196.23031616210938,246,Unhealthy
1671,188.0,238,Unhealthy,206.12254333496094,256,Unhealthy
1672,148.0,199,Hazardous,190.4398956298828,241,Unhealthy
1673,137.0,193,Hazardous,162.7165069580078,213,Unhealthy
1674,140.0,195,Hazardous,138.24085998535156,194,Hazardous
1675,141.0,195,Hazardous,140.26902770996094,195,Hazardous
1676,121.00000762939453,185,Hazardous,144.34120178222656,197,Hazardous
1677,109.0,179,Hazardous,123.30903625488281,186,Hazardous
1678,83.0,165,Hazardous,116.26583099365234,182,Hazardous
1679,78.0,163,Hazardous,91.57868194580078,170,Hazardous
1680,77.0,162,Hazardous,77.35806274414062,162,Hazardous
1681,79.0,163,Hazardous,75.59523010253906,161,Hazardous
1682,73.0,160,Hazardous,77.8727035522461,163,Hazardous
1683,75.0,161,Hazardous,76.19526672363281,162,Hazardous
1684,91.0,169,Hazardous,77.5709228515625,162,Hazardous
1685,104.0,176,Hazardous,91.62116241455078,170,Hazardous
1686,115.99999237060547,182,Hazardous,106.03179931640625,177,Hazardous
1687,121.00000762939453,185,Hazardous,126.52617645263672,188,Hazardous
1688,137.0,193,Hazardous,139.36146545410156,194,Hazardous
1689,151.0,201,Unhealthy,151.17291259765625,202,Unhealthy
1690,159.0,209,Unhealthy,165.2333526611328,216,Unhealthy
1691,157.0,207,Unhealthy,175.1708526611328,225,Unhealthy
1692,151.0,201,Unhealthy,178.0835723876953,228,Unhealthy
1693,150.0,200,Hazardous,170.82044982910156,221,Unhealthy
1694,149.0,199,Hazardous,169.92156982421875,220,Unhealthy
1695,141.0,195,Hazardous,167.62294006347656,218,Unhealthy
1696,144.0,197,Hazardous,154.33462524414062,205,Unhealthy
1697,148.0,199,Hazardous,151.22335815429688,202,Unhealthy
1698,144.0,197,Hazardous,157.794677734375,208,Unhealthy
1699,150.0,200,Hazardous,153.92848205566406,204,Unhealthy
1700,152.0,202,Unhealthy,160.65292358398438,211,Unhealthy
1701,155.0,205,Unhealthy,159.94613647460938,210,Unhealthy
1702,165.0,215,Unhealthy,162.86514282226562,213,Unhealthy
1703,181.00001525878906,231,Unhealthy,164.94546508789062,215,Unhealthy
1704,191.0,241,Unhealthy,179.79568481445312,230,Unhealthy
1705,124.0,186,Hazardous,187.81202697753906,238,Unhealthy
1706,36.0,102,Unhealthy for Sensitive Groups,137.5272979736328,193,Hazardous
1707,40.0,112,Unhealthy for Sensitive Groups,45.7380485534668,126,Unhealthy for Sensitive Groups
1708,49.0,134,Unhealthy for Sensitive Groups,30.819204330444336,90,Moderate
1709,30.0,89,Moderate,37.1790657043457,105,Unhealthy for Sensitive Groups
1710,27.0,82,Moderate,31.087125778198242,91,Moderate
1711,27.0,82,Moderate,29.603212356567383,88,Moderate
1712,22.000001907348633,72,Moderate,28.826189041137695,86,Moderate
1713,24.0,76,Moderate,22.808513641357422,74,Moderate
1714,21.0,70,Moderate,24.380033493041992,77,Moderate
1715,26.0,80,Moderate,21.006357192993164,70,Moderate
1716,17.0,61,Moderate,23.686555862426758,75,Moderate
1717,22.999998092651367,74,Moderate,18.36696434020996,64,Moderate
1718,22.999998092651367,74,Moderate,18.92892837524414,65,Moderate
1719,21.0,70,Moderate,19.184520721435547,66,Moderate
1720,21.0,70,Moderate,19.014251708984375,66,Moderate
1721,17.0,61,Moderate,23.33341407775879,75,Moderate
1722,15.0,57,Moderate,18.92395782470703,65,Moderate
1723,13.0,53,Moderate,15.933453559875488,59,Moderate
1724,17.0,61,Moderate,16.18807601928711,59,Moderate
1725,14.0,55,Moderate,16.063419342041016,59,Moderate
1726,20.0,68,Moderate,15.644742965698242,58,Moderate
1727,18.0,63,Moderate,15.504293441772461,58,Moderate
1728,16.0,59,Moderate,15.636295318603516,58,Moderate
1729,27.0,82,Moderate,16.670978546142578,60,Moderate
1730,52.0,142,Unhealthy for Sensitive Groups,21.05289077758789,70,Moderate
1731,67.0,157,Hazardous,38.22999572753906,108,Unhealthy for Sensitive Groups
1732,76.0,162,Hazardous,49.078182220458984,134,Unhealthy for Sensitive Groups
1733,79.0,163,Hazardous,61.695228576660156,154,Hazardous
1734,76.0,162,Hazardous,65.49736022949219,156,Hazardous
1735,66.0,156,Hazardous,71.31073760986328,159,Hazardous
1736,60.0,153,Hazardous,69.14869689941406,158,Hazardous
1737,66.0,156,Hazardous,65.18643188476562,156,Hazardous
1738,61.0,154,Hazardous,65.99149322509766,156,Hazardous
1739,57.0,152,Hazardous,64.16468048095703,155,Hazardous
1740,47.0,129,Unhealthy for Sensitive Groups,61.52848815917969,154,Hazardous
1741,30.0,89,Moderate,51.22089767456055,140,Unhealthy for Sensitive Groups
1742,34.0,97,Moderate,38.946746826171875,109,Unhealthy for Sensitive Groups
1743,28.999998092651367,86,Moderate,39.18885040283203,110,Unhealthy for Sensitive Groups
1744,47.0,129,Unhealthy for Sensitive Groups,36.66270446777344,104,Unhealthy for Sensitive Groups
1745,72.0,160,Hazardous,44.78144454956055,124,Unhealthy for Sensitive Groups
1746,73.0,160,Hazardous,64.88360595703125,156,Hazardous
1747,70.0,158,Hazardous,78.42047119140625,163,Hazardous
1748,78.0,163,Hazardous,81.16888427734375,164,Hazardous
1749,90.0,169,Hazardous,87.73728942871094,168,Hazardous
1750,91.99999237060547,170,Hazardous,95.85319519042969,172,Hazardous
1751,94.0,171,Hazardous,102.93362426757812,175,Hazardous
1752,96.0,172,Hazardous,104.25052642822266,176,Hazardous
1753,77.0,162,Hazardous,106.17745208740234,177,Hazardous
1754,79.0,163,Hazardous,88.23347473144531,168,Hazardous
1755,79.0,163,Hazardous,80.70809173583984,164,Hazardous
1756,74.0,161,Hazardous,77.75772857666016,162,Hazardous
1757,76.0,162,Hazardous,74.87821960449219,161,Hazardous
1758,66.0,156,Hazardous,76.99105834960938,162,Hazardous
1759,44.000003814697266,122,Unhealthy for Sensitive Groups,66.61036682128906,157,Hazardous
1760,48.0,132,Unhealthy for Sensitive Groups,54.80423355102539,149,Unhealthy for Sensitive Groups
1761,52.0,142,Unhealthy for Sensitive Groups,55.03139877319336,149,Unhealthy for Sensitive Groups
1762,20.0,68,Moderate,54.96516036987305,149,Unhealthy for Sensitive Groups
1763,15.0,57,Moderate,33.444942474365234,96,Moderate
1764,13.0,53,Moderate,21.56416893005371,71,Moderate
1765,14.0,55,Moderate,13.968889236450195,55,Moderate
1766,10.0,42,Good,14.779644966125488,56,Moderate
1767,7.0,29,Good,12.948294639587402,53,Moderate
1768,5.0,21,Good,11.475035667419434,48,Good
1769,6.0,25,Good,10.55948543548584,44,Good
1770,7.0,29,Good,10.559121131896973,44,Good
1771,10.0,42,Good,11.592973709106445,48,Good
1772,9.0,38,Good,14.244083404541016,55,Moderate
1773,11.000000953674316,46,Good,14.506050109863281,56,Moderate
1774,9.0,38,Good,14.957832336425781,57,Moderate
1775,11.000000953674316,46,Good,15.192225456237793,57,Moderate
1776,13.0,53,Moderate,15.158220291137695,57,Moderate
1777,11.000000953674316,46,Good,14.50990104675293,56,Moderate
1778,17.0,61,Moderate,13.821651458740234,55,Moderate
1779,14.0,55,Moderate,14.66960334777832,56,Moderate
1780,13.0,53,Moderate,17.43359375,62,Moderate
1781,9.0,38,Good,19.037872314453125,66,Moderate
1782,7.0,29,Good,19.381982803344727,66,Moderate
1783,9.0,38,Good,20.87514877319336,69,Moderate
1784,11.000000953674316,46,Good,21.865041732788086,71,Moderate
1785,12.0,50,Good,24.04814338684082,76,Moderate
1786,18.0,63,Moderate,26.704845428466797,82,Moderate
1787,11.000000953674316,46,Good,30.765287399291992,90,Moderate
1788,11.000000953674316,46,Good,27.42523193359375,83,Moderate
1789,7.0,29,Good,25.60894012451172,79,Moderate
1790,6.0,25,Good,22.57213592529297,73,Moderate
1791,5.0,21,Good,16.640968322753906,60,Moderate
1792,7.0,29,Good,12.175137519836426,51,Moderate
1793,12.0,50,Good,12.248470306396484,51,Moderate
1794,13.0,53,Moderate,17.193584442138672,62,Moderate
1795,17.0,61,Moderate,17.57632827758789,62,Moderate
1796,16.0,59,Moderate,17.743480682373047,63,Moderate
1797,26.0,80,Moderate,21.822229385375977,71,Moderate
1798,18.0,63,Moderate,30.457481384277344,89,Moderate
1799,19.0,66,Moderate,28.193260192871094,85,Moderate
1800,21.0,70,Moderate,23.126087188720703,74,Moderate
1801,24.0,76,Moderate,30.78372573852539,90,Moderate
1802,20.0,68,Moderate,32.935394287109375,95,Moderate
1803,22.000001907348633,72,Moderate,30.25300407409668,89,Moderate
1804,18.0,63,Moderate,27.483564376831055,83,Moderate
1805,19.0,66,Moderate,27.377159118652344,83,Moderate
1806,0.0,0,Good,29.298519134521484,87,Moderate
1807,28.0,84,Moderate,15.426033020019531,58,Moderate
1808,36.0,102,Unhealthy for Sensitive Groups,31.078182220458984,91,Moderate
1809,40.0,112,Unhealthy for Sensitive Groups,45.440433502197266,125,Unhealthy for Sensitive Groups
1810,49.0,134,Unhealthy for Sensitive Groups,50.77206802368164,138,Unhealthy for Sensitive Groups
1811,54.0,147,Unhealthy for Sensitive Groups,63.9686279296875,155,Hazardous
1812,55.0,149,Unhealthy for Sensitive Groups,68.29035949707031,158,Hazardous
1813,67.0,157,Hazardous,67.0332260131836,157,Hazardous
1814,71.0,159,Hazardous,74.00569152832031,161,Hazardous
1815,76.0,162,Hazardous,76.67546081542969,162,Hazardous
1816,72.0,160,Hazardous,86.98978424072266,167,Hazardous
1817,75.0,161,Hazardous,83.38218688964844,165,Hazardous
1818,93.00000762939453,170,Hazardous,86.03229522705078,167,Hazardous
1819,89.0,168,Hazardous,100.87105560302734,174,Hazardous
1820,98.0,173,Hazardous,99.23074340820312,174,Hazardous
1821,96.99999237060547,172,Hazardous,105.69440460205078,177,Hazardous
1822,109.0,179,Hazardous,104.05707550048828,176,Hazardous
1823,89.0,168,Hazardous,107.01012420654297,178,Hazardous
1824,66.0,156,Hazardous,95.76226043701172,172,Hazardous
1825,72.0,160,Hazardous,68.34335327148438,158,Hazardous
1826,37.0,105,Unhealthy for Sensitive Groups,59.62883377075195,153,Hazardous
1827,21.0,70,Moderate,36.574039459228516,103,Unhealthy for Sensitive Groups
1828,17.0,61,Moderate,22.256423950195312,72,Moderate
1829,17.0,61,Moderate,16.34597396850586,60,Moderate
1830,11.000000953674316,46,Good,16.882400512695312,61,Moderate
1831,16.0,59,Moderate,17.198917388916016,62,Moderate
1832,11.000000953674316,46,Good,19.88921356201172,67,Moderate
1833,17.0,61,Moderate,18.22222137451172,64,Moderate
1834,31.0,91,Moderate,25.122411727905273,78,Moderate
1835,61.0,154,Hazardous,40.67081832885742,114,Unhealthy for Sensitive Groups
1836,151.0,201,Unhealthy,58.90398406982422,153,Hazardous
1837,163.0,213,Unhealthy,127.17205047607422,188,Hazardous
1838,98.0,173,Hazardous,154.0161895751953,204,Unhealthy
1839,96.0,172,Hazardous,111.33763122558594,180,Hazardous
1840,119.0,184,Hazardous,92.62586975097656,170,Hazardous
1841,125.0,187,Hazardous,109.5184097290039,179,Hazardous
1842,136.0,193,Hazardous,116.68571472167969,183,Hazardous
1843,147.0,198,Hazardous,134.6083984375,192,Hazardous
1844,150.0,200,Hazardous,141.47218322753906,195,Hazardous
1845,150.0,200,Hazardous,150.64642333984375,201,Unhealthy
1846,173.0,223,Unhealthy,148.39785766601562,199,Hazardous
1847,183.99998474121094,234,Unhealthy,157.0955810546875,207,Unhealthy
1848,191.0,241,Unhealthy,168.38706970214844,219,Unhealthy
1849,166.0,216,Unhealthy,180.92019653320312,231,Unhealthy
1850,128.0,188,Hazardous,164.9369659423828,215,Unhealthy
1851,141.0,195,Hazardous,132.6794891357422,191,Hazardous
1852,141.0,195,Hazardous,130.1398162841797,190,Hazardous
1853,145.0,197,Hazardous,141.75660705566406,196,Hazardous
1854,156.0,206,Unhealthy,148.20999145507812,199,Hazardous
1855,160.0,210,Unhealthy,162.4200897216797,213,Unhealthy
1856,165.0,215,Unhealthy,175.15365600585938,225,Unhealthy
1857,155.0,205,Unhealthy,184.18898010253906,234,Unhealthy
1858,118.0,183,Hazardous,177.69662475585938,228,Unhealthy
1859,152.0,202,Unhealthy,146.99179077148438,198,Hazardous
1860,214.00001525878906,264,Unhealthy,162.0994873046875,212,Unhealthy
1861,249.0,299,Unhealthy,212.66180419921875,263,Unhealthy
1862,247.00001525878906,297,Unhealthy,241.2012481689453,291,Unhealthy
1863,248.0,298,Unhealthy,248.45265197753906,298,Unhealthy
1864,253.0,303,Hazardous,250.4267120361328,300,Unhealthy
1865,261.0,311,Hazardous,249.34121704101562,299,Unhealthy
1866,257.0,307,Hazardous,253.31085205078125,304,Hazardous
1867,262.0,312,Hazardous,251.70980834960938,302,Hazardous
1868,270.0,320,Hazardous,255.44790649414062,306,Hazardous
1869,262.0,312,Hazardous,260.5859069824219,311,Hazardous
1870,260.0,310,Hazardous,255.65879821777344,306,Hazardous
1871,271.0,321,Hazardous,257.68963623046875,308,Hazardous
1872,281.0,331,Hazardous,265.69464111328125,316,Hazardous
1873,280.0,330,Hazardous,270.9623107910156,321,Hazardous
1874,270.0,320,Hazardous,274.2878112792969,324,Hazardous
1875,277.0,327,Hazardous,271.3043518066406,322,Hazardous
1876,249.0,299,Unhealthy,268.3597412109375,319,Hazardous
1877,242.00001525878906,292,Unhealthy,254.79666137695312,305,Hazardous
1878,192.0,242,Unhealthy,247.09519958496094,297,Unhealthy
1879,167.0,217,Unhealthy,202.3016357421875,252,Unhealthy
1880,168.0,218,Unhealthy,176.41201782226562,227,Unhealthy
1881,183.99998474121094,234,Unhealthy,178.04327392578125,228,Unhealthy
1882,198.99998474121094,249,Unhealthy,184.80662536621094,235,Unhealthy
1883,225.0,275,Unhealthy,203.00201416015625,253,Unhealthy
1884,252.00001525878906,302,Hazardous,231.00515747070312,281,Unhealthy
1885,277.0,327,Hazardous,255.71287536621094,306,Hazardous
1886,290.0,340,Hazardous,275.7048034667969,326,Hazardous
1887,299.0,349,Hazardous,281.8688049316406,332,Hazardous
1888,326.0,376,Hazardous,283.84033203125,334,Hazardous
1889,324.0,374,Hazardous,290.2991027832031,340,Hazardous
1890,320.0,370,Hazardous,292.9398193359375,343,Hazardous
1891,279.0,329,Hazardous,285.0986633300781,335,Hazardous
1892,250.0,300,Unhealthy,269.77508544921875,320,Hazardous
1893,228.0,278,Unhealthy,243.14952087402344,293,Unhealthy
1894,231.99998474121094,282,Unhealthy,224.9725341796875,275,Unhealthy
1895,233.0,283,Unhealthy,220.4188995361328,270,Unhealthy
1896,239.0,289,Unhealthy,220.52101135253906,270,Unhealthy
1897,235.0,285,Unhealthy,226.88926696777344,277,Unhealthy
1898,226.0,276,Unhealthy,231.10882568359375,281,Unhealthy
1899,223.0,273,Unhealthy,229.83177185058594,280,Unhealthy
1900,229.0,279,Unhealthy,228.22207641601562,278,Unhealthy
1901,206.0,256,Unhealthy,229.26913452148438,279,Unhealthy
1902,188.99998474121094,239,Unhealthy,213.4845733642578,263,Unhealthy
1903,188.0,238,Unhealthy,199.4612274169922,249,Unhealthy
1904,163.0,213,Unhealthy,191.397216796875,241,Unhealthy
1905,165.0,215,Unhealthy,172.57054138183594,223,Unhealthy
1906,152.0,202,Unhealthy,170.22622680664062,221,Unhealthy
1907,147.0,198,Hazardous,162.783447265625,213,Unhealthy
1908,157.0,207,Unhealthy,149.98001098632812,200,Hazardous
1909,181.00001525878906,231,Unhealthy,165.4066925048828,216,Unhealthy
1910,190.0,240,Unhealthy,183.17532348632812,233,Unhealthy
1911,201.0,251,Unhealthy,195.3415985107422,245,Unhealthy
