,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
1411,108.0,178,Hazardous,86.82414194494442,167,Hazardous
1412,122.0,185,Hazardous,107.30793312814104,178,Hazardous
1413,130.0,189,Hazardous,123.96972223540222,186,Hazardous
1414,142.0,196,Hazardous,130.21419816559896,190,Hazardous
1415,129.0,189,Hazardous,139.53721060631932,194,Hazardous
1416,55.0,149,Unhealthy for Sensitive Groups,129.7207237166795,189,Hazardous
1417,20.0,68,Moderate,47.600273328039016,131,Unhealthy for Sensitive Groups
1418,15.0,57,Moderate,22.893675046486894,74,Moderate
1419,14.0,55,Moderate,15.861597652953048,59,Moderate
1420,12.0,50,Good,15.096764567653711,57,Moderate
1421,12.0,50,Good,13.405432273558006,54,Moderate
1422,24.0,76,Moderate,13.21938412529313,53,Moderate
1423,6.0,25,Good,26.021011071309456,80,Moderate
1424,19.0,66,Moderate,9.801272506184688,41,Good
1425,13.0,53,Moderate,20.814340509521976,69,Moderate
1426,18.0,63,Moderate,14.065360589019846,55,Moderate
1427,14.0,55,Moderate,17.608822414007474,63,Moderate
1428,16.0,59,Moderate,15.359292477972192,58,Moderate
1429,15.0,57,Moderate,17.176755202739653,62,Moderate
1430,11.0,46,Good,15.43642833814682,58,Moderate
1431,12.0,50,Good,11.146805625736613,46,Good
1432,17.0,61,Moderate,13.23927985750369,53,Moderate
1433,14.0,55,Moderate,17.003669425460444,61,Moderate
1434,10.0,42,Good,15.28355747594786,58,Moderate
1435,7.0,29,Good,10.480422723354412,43,Good
1436,0.0,0,Good,8.39450947279759,35,Good
1437,0.0,0,Good,7.0752202780866895,29,Good
1438,0.0,0,Good,6.96047403643381,29,Good
1439,0.0,0,Good,5.468099064443701,22,Good
1440,0.0,0,Good,5.107546548367669,21,Good
1441,0.0,0,Good,5.107546548367669,21,Good
1442,0.0,0,Good,5.107546548367669,21,Good
1443,9.0,38,Good,5.052522968109766,21,Good
1444,11.0,46,Good,6.4610415072801475,27,Good
1445,20.0,68,Moderate,9.90949323139061,41,Good
1446,14.0,55,Moderate,22.37326510984206,72,Moderate
1447,16.0,59,Moderate,15.359292477972192,58,Moderate
1448,21.0,70,Moderate,17.176755202739653,62,Moderate
1449,17.0,61,Moderate,23.051617369837565,74,Moderate
1450,15.0,57,Moderate,17.06183163727028,61,Moderate
1451,15.0,57,Moderate,15.620986966353152,58,Moderate
1452,19.0,66,Moderate,15.457476675164587,58,Moderate
1453,15.0,57,Moderate,21.350124421056787,70,Moderate
1454,12.0,50,Good,15.700091120890859,59,Moderate
1455,22.0,72,Moderate,13.40206312104463,54,Moderate
1456,16.0,59,Moderate,23.674502740033933,75,Moderate
1457,22.0,72,Moderate,16.981858596031756,61,Moderate
1458,9.0,38,Good,23.629852603040895,75,Moderate
1459,16.0,59,Moderate,10.003616713185307,42,Good
1460,23.0,74,Moderate,16.686827230150037,60,Moderate
1461,46.0,127,Unhealthy for Sensitive Groups,23.759830960530557,75,Moderate
1462,35.0,99,Moderate,46.942260109795306,129,Unhealthy for Sensitive Groups
1463,33.0,95,Moderate,35.687428815050914,101,Unhealthy for Sensitive Groups
1464,0.0,0,Good,33.964107304459795,97,Moderate
1465,25.0,78,Moderate,11.012128187109875,46,Good
1466,10.0,42,Good,26.346205218376703,81,Moderate
1467,11.0,46,Good,10.767297193677436,45,Good
1468,13.0,53,Moderate,10.821806534867507,45,Good
1469,14.0,55,Moderate,13.823437706177899,55,Moderate
1470,18.0,63,Moderate,15.140297564602841,57,Moderate
1471,16.0,59,Moderate,17.775063491970037,63,Moderate
1472,21.0,70,Moderate,16.97582958627098,61,Moderate
1473,19.0,66,Moderate,22.95689098706679,74,Moderate
1474,20.0,68,Moderate,20.890217370599505,69,Moderate
1475,16.0,59,Moderate,22.324944369847607,72,Moderate
1476,17.0,61,Moderate,16.98795853531913,61,Moderate
1477,19.0,66,Moderate,17.167835814770037,62,Moderate
1478,16.0,59,Moderate,21.118823234822795,70,Moderate
1479,21.0,70,Moderate,16.98795853531913,61,Moderate
1480,24.0,76,Moderate,22.95689098706679,74,Moderate
1481,24.0,76,Moderate,25.80593501428461,80,Moderate
1482,16.0,59,Moderate,25.809392828706233,80,Moderate
1483,15.0,57,Moderate,17.009538843786377,61,Moderate
1484,18.0,63,Moderate,15.46410858590144,58,Moderate
1485,14.0,55,Moderate,17.80611289223803,63,Moderate
1486,10.0,42,Good,15.390341878240186,58,Moderate
1487,7.0,29,Good,10.480422723354412,43,Good
1488,0.0,0,Good,8.39450947279759,35,Good
1489,6.0,25,Good,7.0752202780866895,29,Good
1490,7.0,29,Good,7.564297096357138,31,Good
1491,7.0,29,Good,6.4365176234591095,27,Good
1492,9.0,38,Good,7.374897527960537,30,Good
1493,10.0,42,Good,8.181277583464277,34,Good
1494,19.0,66,Moderate,10.121022812085588,42,Good
1495,31.0,91,Moderate,21.271126660808978,70,Moderate
1496,35.0,99,Moderate,31.372342402592253,91,Moderate
1497,34.0,97,Moderate,36.29050711494497,103,Unhealthy for Sensitive Groups
1498,21.0,70,Moderate,35.08890773724074,99,Moderate
1499,19.0,66,Moderate,22.874346750489114,74,Moderate
1500,15.0,57,Moderate,20.754688777653598,69,Moderate
1501,17.0,61,Moderate,15.696721968377483,58,Moderate
1502,16.0,59,Moderate,17.176755202739653,62,Moderate
1503,24.0,76,Moderate,17.251550388536568,62,Moderate
1504,17.0,61,Moderate,26.055128173602785,80,Moderate
1505,12.0,50,Good,17.067860647031054,61,Moderate
1506,12.0,50,Good,13.616536277093399,54,Moderate
1507,18.0,63,Moderate,13.320104053061382,54,Moderate
1508,34.0,97,Moderate,17.62965796244545,63,Moderate
1509,35.0,99,Moderate,35.10229568538599,99,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,36.10140899703641,102,Unhealthy for Sensitive Groups
1511,46.0,127,Unhealthy for Sensitive Groups,37.14116492742711,105,Unhealthy for Sensitive Groups
1512,66.0,156,Hazardous,47.29460253316769,130,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,69.84455309376378,158,Hazardous
1514,58.0,152,Hazardous,49.135312410277436,134,Unhealthy for Sensitive Groups
1515,79.0,163,Hazardous,58.688384770516315,153,Hazardous
1516,80.0,164,Hazardous,79.51698211488436,163,Hazardous
1517,74.0,161,Hazardous,80.44337492939083,164,Hazardous
1518,72.0,160,Hazardous,71.20546018820568,159,Hazardous
1519,83.0,165,Hazardous,71.35044014057068,159,Hazardous
1520,112.0,180,Hazardous,82.08954284742568,165,Hazardous
1521,61.0,154,Hazardous,110.28344450128196,179,Hazardous
1522,54.0,147,Unhealthy for Sensitive Groups,51.3827499252781,140,Unhealthy for Sensitive Groups
1523,46.0,127,Unhealthy for Sensitive Groups,50.70095758324262,138,Unhealthy for Sensitive Groups
1524,36.0,102,Unhealthy for Sensitive Groups,47.03663184493309,129,Unhealthy for Sensitive Groups
1525,27.0,82,Moderate,36.521418188782675,103,Unhealthy for Sensitive Groups
1526,19.0,66,Moderate,28.18987640322189,85,Moderate
1527,26.0,80,Moderate,20.906211978847207,70,Moderate
1528,22.0,72,Moderate,26.984127648211715,82,Moderate
1529,14.0,55,Moderate,23.499803316024636,75,Moderate
1530,9.0,38,Good,15.393001735487587,58,Moderate
1531,26.0,80,Moderate,8.960048320739995,37,Good
1532,25.0,78,Moderate,26.70055140087547,82,Moderate
1533,38.0,107,Unhealthy for Sensitive Groups,25.96960489690802,80,Moderate
1534,43.0,119,Unhealthy for Sensitive Groups,40.78055893713767,114,Unhealthy for Sensitive Groups
1535,48.0,132,Unhealthy for Sensitive Groups,45.12525842695073,125,Unhealthy for Sensitive Groups
1536,48.0,132,Unhealthy for Sensitive Groups,49.854945654752605,136,Unhealthy for Sensitive Groups
1537,47.0,129,Unhealthy for Sensitive Groups,49.656431642188245,136,Unhealthy for Sensitive Groups
1538,40.0,112,Unhealthy for Sensitive Groups,47.71915121461619,131,Unhealthy for Sensitive Groups
1539,40.0,112,Unhealthy for Sensitive Groups,41.121871819124166,115,Unhealthy for Sensitive Groups
1540,44.0,122,Unhealthy for Sensitive Groups,41.325634616656735,115,Unhealthy for Sensitive Groups
1541,26.0,80,Moderate,45.26674510013081,125,Unhealthy for Sensitive Groups
1542,26.0,80,Moderate,26.011453317600463,80,Moderate
1543,30.0,89,Moderate,26.64836500168146,81,Moderate
1544,85.0,166,Hazardous,31.302725072236942,91,Moderate
1545,92.0,170,Hazardous,80.72251808131475,164,Hazardous
1546,99.0,173,Hazardous,86.30366107877299,167,Hazardous
1547,109.0,179,Hazardous,99.38849189211092,174,Hazardous
1548,92.0,170,Hazardous,107.36159131501195,178,Hazardous
1549,80.0,164,Hazardous,84.72221635375824,166,Hazardous
1550,85.0,166,Hazardous,79.28920967259859,163,Hazardous
1551,95.0,171,Hazardous,86.43762922213375,167,Hazardous
1552,116.0,182,Hazardous,97.52715925514299,173,Hazardous
1553,110.0,179,Hazardous,114.61718537923572,182,Hazardous
1554,108.0,178,Hazardous,107.91180938520932,178,Hazardous
1555,132.0,190,Hazardous,106.33955003388894,177,Hazardous
1556,156.0,206,Unhealthy,165.66262994078008,216,Unhealthy
1557,166.0,216,Unhealthy,154.3216547359832,205,Unhealthy
1558,196.0,246,Unhealthy,161.82723991669937,212,Unhealthy
1559,209.0,259,Unhealthy,201.4469130243997,251,Unhealthy
1560,263.0,313,Hazardous,371.7584591945689,415,Hazardous
1561,248.0,298,Unhealthy,284.76876773454626,335,Hazardous
1562,253.0,303,Hazardous,242.21115817041996,292,Unhealthy
1563,258.0,308,Hazardous,247.03005701029969,297,Unhealthy
1564,263.0,313,Hazardous,251.82327936155113,302,Hazardous
1565,266.0,316,Hazardous,249.86803603136832,299,Unhealthy
1566,274.0,324,Hazardous,263.47157447271275,314,Hazardous
1567,272.0,322,Hazardous,268.989253276248,319,Hazardous
1568,271.0,321,Hazardous,269.7567107540314,320,Hazardous
1569,250.0,300,Unhealthy,266.02289181203815,316,Hazardous
1570,254.0,304,Hazardous,277.9171705214394,328,Hazardous
1571,243.0,293,Unhealthy,248.65950329243918,298,Unhealthy
1572,241.0,291,Unhealthy,243.1438282480303,293,Unhealthy
1573,241.0,291,Unhealthy,245.71105153369516,295,Unhealthy
1574,236.0,286,Unhealthy,242.54816208366566,292,Unhealthy
1575,225.0,275,Unhealthy,242.54816208366566,292,Unhealthy
1576,225.0,275,Unhealthy,236.84608424335892,287,Unhealthy
1577,228.0,278,Unhealthy,214.67917085877025,265,Unhealthy
1578,272.0,322,Hazardous,216.6750036105484,267,Unhealthy
1579,272.0,322,Hazardous,256.4737915052887,307,Hazardous
1580,367.0,412,Hazardous,259.82904183145024,310,Hazardous
1581,416.0,444,Hazardous,318.9445464787542,369,Hazardous
1582,415.0,444,Hazardous,316.06877975239087,366,Hazardous
1583,360.0,407,Hazardous,316.06877975239087,366,Hazardous
1584,379.0,420,Hazardous,319.6595161068556,369,Hazardous
1585,377.0,419,Hazardous,321.09349834607445,371,Hazardous
1586,400.0,434,Hazardous,323.69409397400335,373,Hazardous
1587,368.0,413,Hazardous,324.8267675842366,375,Hazardous
1588,351.0,401,Hazardous,324.9935938307936,375,Hazardous
1589,339.0,389,Hazardous,318.5169123628987,368,Hazardous
1590,320.0,370,Hazardous,315.9921758636657,366,Hazardous
1591,339.0,389,Hazardous,311.70523074088453,362,Hazardous
1592,332.0,382,Hazardous,318.4608780368868,368,Hazardous
1593,318.0,368,Hazardous,318.9777414972018,369,Hazardous
1594,267.0,317,Hazardous,312.3184164983187,362,Hazardous
1595,164.0,214,Unhealthy,232.15237601792356,282,Unhealthy
1596,42.0,117,Unhealthy for Sensitive Groups,104.51148334489517,176,Hazardous
1597,27.0,82,Moderate,64.91933089351463,156,Hazardous
1598,31.0,91,Moderate,27.97515499383003,84,Moderate
1599,25.0,78,Moderate,31.394880259668565,91,Moderate
1600,24.0,76,Moderate,25.652727236834313,79,Moderate
1601,20.0,68,Moderate,25.547325960310637,79,Moderate
1602,16.0,59,Moderate,22.28270583675888,72,Moderate
1603,16.0,59,Moderate,17.27726234192811,62,Moderate
1604,17.0,61,Moderate,17.671878763152527,63,Moderate
1605,13.0,53,Moderate,17.675247915665903,63,Moderate
1606,11.0,46,Good,14.123664659882877,55,Moderate
1607,9.0,38,Good,11.129286032667064,46,Good
1608,8.0,33,Good,8.6925553435597,36,Good
1609,6.0,25,Good,8.388391801128568,35,Good
1610,7.0,29,Good,7.623700574882427,32,Good
1611,9.0,38,Good,7.685125544915742,32,Good
1612,8.0,33,Good,8.17985899293233,34,Good
1613,8.0,33,Good,8.34911457577528,35,Good
1614,8.0,33,Good,7.957335335614761,33,Good
1615,8.0,33,Good,7.957335335614761,33,Good
1616,12.0,50,Good,7.957335335614761,33,Good
1617,21.0,70,Moderate,13.036332749526991,53,Moderate
1618,18.0,63,Moderate,29.126713590519824,87,Moderate
1619,13.0,53,Moderate,18.556316762676662,64,Moderate
1620,25.0,78,Moderate,14.180479210687361,55,Moderate
1621,22.0,72,Moderate,28.81327601248609,86,Moderate
1622,21.0,70,Moderate,29.643683445124687,88,Moderate
1623,23.0,74,Moderate,29.525018347127304,88,Moderate
1624,25.0,78,Moderate,29.513651890490074,88,Moderate
1625,17.0,61,Moderate,28.308009529769794,85,Moderate
1626,12.0,50,Good,17.10969133534185,62,Moderate
1627,16.0,59,Moderate,13.616536277093399,54,Moderate
1628,18.0,63,Moderate,17.031349673215065,61,Moderate
1629,17.0,61,Moderate,18.199044737205757,64,Moderate
1630,17.0,61,Moderate,17.07738293597675,61,Moderate
1631,14.0,55,Moderate,17.263732534729666,62,Moderate
1632,16.0,59,Moderate,15.31123772370248,58,Moderate
1633,17.0,61,Moderate,17.176755202739653,62,Moderate
1634,9.0,38,Good,17.155706865721886,62,Moderate
1635,9.0,38,Good,9.515692499722066,40,Good
1636,9.0,38,Good,8.781979744217322,36,Good
1637,11.0,46,Good,8.651611274331373,36,Good
1638,14.0,55,Moderate,10.84751848825905,45,Good
1639,13.0,53,Moderate,15.014379922510878,57,Moderate
1640,12.0,50,Good,13.893693402272584,55,Moderate
1641,16.0,59,Moderate,13.316220661480177,54,Moderate
1642,11.0,46,Good,17.003669425460444,61,Moderate
1643,18.0,63,Moderate,11.173333268684026,46,Good
1644,21.0,70,Moderate,17.560962715935904,62,Moderate
1645,22.0,72,Moderate,22.971537934309147,74,Moderate
1646,23.0,74,Moderate,23.531296025833864,75,Moderate
1647,16.0,59,Moderate,23.539878498552145,75,Moderate
1648,21.0,70,Moderate,17.009538843786377,61,Moderate
1649,19.0,66,Moderate,22.966466473157436,74,Moderate
1650,19.0,66,Moderate,20.890217370599505,69,Moderate
1651,18.0,63,Moderate,20.79492355161595,69,Moderate
1652,16.0,59,Moderate,17.36282108338618,62,Moderate
1653,14.0,55,Moderate,17.0035098340256,61,Moderate
1654,23.0,74,Moderate,15.138808044544296,57,Moderate
1655,16.0,59,Moderate,23.674502740033933,75,Moderate
1656,18.0,63,Moderate,16.997409894738226,61,Moderate
1657,17.0,61,Moderate,17.56002289970849,62,Moderate
1658,7.0,29,Good,17.07738293597675,61,Moderate
1659,7.0,29,Good,9.368247746307803,39,Good
1660,19.0,66,Moderate,7.888409568143777,32,Good
1661,15.0,57,Moderate,20.884560740853363,69,Moderate
1662,23.0,74,Moderate,15.617156771916894,58,Moderate
1663,24.0,76,Moderate,23.669378081737275,75,Moderate
1664,19.0,66,Moderate,25.81451748700289,80,Moderate
1665,33.0,95,Moderate,20.847216345099852,69,Moderate
1666,32.0,93,Moderate,33.68311998484435,96,Moderate
1667,30.0,89,Moderate,32.87794573129277,95,Moderate
1668,26.0,80,Moderate,31.443165534899716,92,Moderate
1669,45.0,124,Unhealthy for Sensitive Groups,26.913765557827134,82,Moderate
1670,40.0,112,Unhealthy for Sensitive Groups,45.816200677917266,126,Unhealthy for Sensitive Groups
1671,37.0,105,Unhealthy for Sensitive Groups,41.43974249257023,116,Unhealthy for Sensitive Groups
1672,27.0,82,Moderate,36.99006730339308,104,Unhealthy for Sensitive Groups
1673,27.0,82,Moderate,28.280595267739915,85,Moderate
1674,44.0,122,Unhealthy for Sensitive Groups,28.387716585283577,85,Moderate
1675,79.0,163,Hazardous,45.49423382431019,125,Unhealthy for Sensitive Groups
1676,117.0,183,Hazardous,78.79199369115109,163,Hazardous
1677,70.0,158,Hazardous,112.34515305088743,180,Hazardous
1678,76.0,162,Hazardous,63.222377434436076,155,Hazardous
1679,90.0,169,Hazardous,73.04577995291915,160,Hazardous
1680,105.0,177,Hazardous,86.85923432822847,167,Hazardous
1681,125.0,187,Hazardous,105.359729553473,177,Hazardous
1682,138.0,194,Hazardous,130.80904864040772,190,Hazardous
1683,128.0,188,Hazardous,162.0488592225528,212,Unhealthy
1684,110.0,179,Hazardous,137.40801261215645,193,Hazardous
1685,109.0,179,Hazardous,100.81160418137871,174,Hazardous
1686,105.0,177,Hazardous,105.5236476894395,177,Hazardous
1687,104.0,176,Hazardous,104.71404034047558,176,Hazardous
1688,107.0,178,Hazardous,104.74452230453079,176,Hazardous
1689,101.0,174,Hazardous,106.86455265738095,177,Hazardous
1690,115.0,182,Hazardous,99.76464890403838,174,Hazardous
1691,116.0,182,Hazardous,114.9108336193488,182,Hazardous
1692,132.0,190,Hazardous,115.09799890765758,182,Hazardous
1693,135.0,192,Hazardous,155.87075559686954,206,Unhealthy
1694,123.0,186,Hazardous,149.383842544763,199,Hazardous
1695,112.0,180,Hazardous,122.95578465269296,186,Hazardous
1696,96.0,172,Hazardous,104.1184983027825,176,Hazardous
1697,96.0,172,Hazardous,95.81914078991527,172,Hazardous
1698,90.0,169,Hazardous,97.50295455419165,173,Hazardous
1699,99.0,173,Hazardous,87.79800434512617,168,Hazardous
1700,126.0,187,Hazardous,99.44727473727849,174,Hazardous
1701,0.0,0,Good,130.89045800455986,190,Hazardous
1702,0.0,0,Good,48.04296223591479,132,Unhealthy for Sensitive Groups
1703,0.0,0,Good,9.788700247595305,40,Good
1704,0.0,0,Good,6.21482738807906,26,Good
1705,0.0,0,Good,5.107546548367669,21,Good
1706,0.0,0,Good,5.107546548367669,21,Good
1707,0.0,0,Good,5.107546548367669,21,Good
1708,0.0,0,Good,5.052522968109766,21,Good
1709,0.0,0,Good,5.052522968109766,21,Good
1710,0.0,0,Good,5.052522968109766,21,Good
1711,0.0,0,Good,4.847199720992058,20,Good
1712,0.0,0,Good,4.847199720992058,20,Good
1713,0.0,0,Good,4.847199720992058,20,Good
1714,0.0,0,Good,4.805812342222498,20,Good
1715,0.0,0,Good,4.805812342222498,20,Good
1716,0.0,0,Good,4.805812342222498,20,Good
1717,0.0,0,Good,4.805812342222498,20,Good
1718,0.0,0,Good,4.805812342222498,20,Good
1719,0.0,0,Good,4.805812342222498,20,Good
1720,0.0,0,Good,4.805812342222498,20,Good
1721,0.0,0,Good,4.805812342222498,20,Good
1722,0.0,0,Good,4.805812342222498,20,Good
1723,0.0,0,Good,4.805812342222498,20,Good
1724,0.0,0,Good,4.805812342222498,20,Good
1725,0.0,0,Good,4.805812342222498,20,Good
1726,0.0,0,Good,4.805812342222498,20,Good
1727,0.0,0,Good,4.805812342222498,20,Good
1728,0.0,0,Good,4.805812342222498,20,Good
1729,0.0,0,Good,4.805812342222498,20,Good
1730,0.0,0,Good,4.805812342222498,20,Good
1731,0.0,0,Good,4.805812342222498,20,Good
1732,0.0,0,Good,4.805812342222498,20,Good
1733,0.0,0,Good,4.805812342222498,20,Good
1734,0.0,0,Good,4.805812342222498,20,Good
1735,0.0,0,Good,4.805812342222498,20,Good
1736,0.0,0,Good,4.805812342222498,20,Good
1737,0.0,0,Good,4.805812342222498,20,Good
1738,0.0,0,Good,4.805812342222498,20,Good
1739,0.0,0,Good,4.805812342222498,20,Good
1740,0.0,0,Good,4.805812342222498,20,Good
1741,0.0,0,Good,4.805812342222498,20,Good
1742,0.0,0,Good,4.805812342222498,20,Good
1743,0.0,0,Good,4.805812342222498,20,Good
1744,0.0,0,Good,4.805812342222498,20,Good
1745,0.0,0,Good,4.805812342222498,20,Good
1746,0.0,0,Good,4.805812342222498,20,Good
1747,0.0,0,Good,4.805812342222498,20,Good
1748,0.0,0,Good,4.805812342222498,20,Good
1749,0.0,0,Good,4.805812342222498,20,Good
1750,0.0,0,Good,4.805812342222498,20,Good
1751,0.0,0,Good,4.805812342222498,20,Good
1752,0.0,0,Good,4.805812342222498,20,Good
1753,0.0,0,Good,4.805812342222498,20,Good
1754,0.0,0,Good,4.805812342222498,20,Good
1755,0.0,0,Good,4.805812342222498,20,Good
1756,0.0,0,Good,4.805812342222498,20,Good
1757,0.0,0,Good,4.805812342222498,20,Good
1758,0.0,0,Good,4.805812342222498,20,Good
1759,0.0,0,Good,4.805812342222498,20,Good
1760,0.0,0,Good,4.805812342222498,20,Good
1761,0.0,0,Good,4.805812342222498,20,Good
1762,0.0,0,Good,4.805812342222498,20,Good
1763,0.0,0,Good,4.805812342222498,20,Good
1764,0.0,0,Good,4.805812342222498,20,Good
1765,0.0,0,Good,4.805812342222498,20,Good
1766,0.0,0,Good,4.805812342222498,20,Good
1767,0.0,0,Good,4.805812342222498,20,Good
1768,0.0,0,Good,4.805812342222498,20,Good
1769,0.0,0,Good,4.805812342222498,20,Good
1770,0.0,0,Good,4.805812342222498,20,Good
1771,0.0,0,Good,4.805812342222498,20,Good
1772,0.0,0,Good,4.805812342222498,20,Good
1773,0.0,0,Good,4.805812342222498,20,Good
1774,0.0,0,Good,4.805812342222498,20,Good
