,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_3,pm2.5_aqi_14_NARX_XGBRF_3,pm2.5_aqi_level_14_NARX_XGBRF_3
1262,31.0,91,Moderate,31.698498531363978,92,Moderate
1263,34.0,97,Moderate,31.657456934036578,92,Moderate
1264,35.0,99,Moderate,35.04823187028486,99,Moderate
1265,26.0,80,Moderate,36.215390529730655,103,Unhealthy for Sensitive Groups
1266,28.0,84,Moderate,26.599073413791707,81,Moderate
1267,29.0,87,Moderate,29.74171913362077,88,Moderate
1268,29.0,87,Moderate,29.500204095556757,88,Moderate
1269,29.0,87,Moderate,29.408350358613177,87,Moderate
1270,32.0,93,Moderate,29.408350358613177,87,Moderate
1271,29.0,87,Moderate,32.778901513590384,94,Moderate
1272,25.0,78,Moderate,29.41469855124364,87,Moderate
1273,31.0,91,Moderate,25.884092702951783,80,Moderate
1274,29.0,87,Moderate,31.500862271691258,92,Moderate
1275,26.0,80,Moderate,29.41469855124364,87,Moderate
1276,25.0,78,Moderate,26.952355653391507,82,Moderate
1277,15.0,57,Moderate,25.926473095093705,80,Moderate
1278,20.0,68,Moderate,15.802865788382727,59,Moderate
1279,32.0,93,Moderate,22.351593922918862,72,Moderate
1280,37.0,105,Unhealthy for Sensitive Groups,32.945718893956546,95,Moderate
1281,37.0,105,Unhealthy for Sensitive Groups,37.80220151674204,107,Unhealthy for Sensitive Groups
1282,18.0,63,Moderate,37.13744334382846,105,Unhealthy for Sensitive Groups
1283,20.0,68,Moderate,24.244607676251043,76,Moderate
1284,13.0,53,Moderate,22.92870758298287,74,Moderate
1285,12.0,50,Good,18.362470799581487,64,Moderate
1286,12.0,50,Good,19.037338646582896,66,Moderate
1287,12.0,50,Good,17.4022180023156,62,Moderate
1288,15.0,57,Moderate,14.033371372524437,55,Moderate
1289,20.0,68,Moderate,15.40353255363959,58,Moderate
1290,16.0,59,Moderate,22.436718221026517,73,Moderate
1291,18.0,63,Moderate,16.99136536914351,61,Moderate
1292,15.0,57,Moderate,17.544535880885498,62,Moderate
1293,8.0,33,Good,15.700071171961502,59,Moderate
1294,7.0,29,Good,8.775773410640053,36,Good
1295,8.0,33,Good,7.8147592292370955,32,Good
1296,12.0,50,Good,7.957310953589993,33,Good
1297,9.0,38,Good,12.484609643437132,52,Moderate
1298,9.0,38,Good,8.736895163873875,36,Good
1299,11.0,46,Good,8.651593541949724,36,Good
1300,17.0,61,Moderate,10.847600500524178,45,Good
1301,9.0,38,Good,16.935058407763737,61,Moderate
1302,11.0,46,Good,9.42713698576526,39,Good
1303,12.0,50,Good,10.977942371837653,45,Good
1304,17.0,61,Moderate,13.150742075928534,53,Moderate
1305,20.0,68,Moderate,17.003724839153097,61,Moderate
1306,18.0,63,Moderate,22.447854156702302,73,Moderate
1307,28.0,84,Moderate,17.347307465990713,62,Moderate
1308,16.0,59,Moderate,29.816461122272738,88,Moderate
1309,16.0,59,Moderate,28.54621969520391,85,Moderate
1310,11.0,46,Good,30.433627799387192,89,Moderate
1311,19.0,66,Moderate,11.261968578358251,47,Good
1312,17.0,61,Moderate,29.15834150973913,87,Moderate
1313,15.0,57,Moderate,18.796031964003266,65,Moderate
1314,14.0,55,Moderate,15.620975883614621,58,Moderate
1315,28.0,84,Moderate,15.096726886342706,57,Moderate
1316,80.0,164,Hazardous,29.82728674126966,88,Moderate
1317,87.0,167,Hazardous,77.21208281714901,162,Hazardous
1318,51.0,139,Unhealthy for Sensitive Groups,86.1712977159515,167,Hazardous
1319,37.0,105,Unhealthy for Sensitive Groups,47.25035137476176,130,Unhealthy for Sensitive Groups
1320,9.0,38,Good,36.01517864162337,102,Unhealthy for Sensitive Groups
1321,11.0,46,Good,13.296557666778764,53,Moderate
1322,14.0,55,Moderate,11.26383712807455,47,Good
1323,11.0,46,Good,15.014353323938403,57,Moderate
1324,12.0,50,Good,11.058356506069703,46,Good
1325,15.0,57,Moderate,13.150742075928534,53,Moderate
1326,29.0,87,Moderate,15.40353255363959,58,Moderate
1327,44.0,122,Unhealthy for Sensitive Groups,29.625465639527697,88,Moderate
1328,33.0,95,Moderate,45.382338063007445,125,Unhealthy for Sensitive Groups
1329,22.0,72,Moderate,34.2972278261243,97,Moderate
1330,27.0,82,Moderate,23.280883765277295,74,Moderate
1331,26.0,80,Moderate,28.857077211707665,86,Moderate
1332,18.0,63,Moderate,26.9586417826862,82,Moderate
1333,27.0,82,Moderate,17.382967285487535,62,Moderate
1334,10.0,42,Good,28.753848151936033,86,Moderate
1335,16.0,59,Moderate,11.666005327333878,48,Good
1336,32.0,93,Moderate,16.947169624430234,61,Moderate
1337,49.0,134,Unhealthy for Sensitive Groups,32.85911394198117,95,Moderate
1338,40.0,112,Unhealthy for Sensitive Groups,49.86366555342867,136,Unhealthy for Sensitive Groups
1339,69.0,158,Hazardous,41.299891631597305,115,Unhealthy for Sensitive Groups
1340,42.0,117,Unhealthy for Sensitive Groups,70.90741875053898,159,Hazardous
1341,20.0,68,Moderate,43.607167068473665,121,Unhealthy for Sensitive Groups
1342,20.0,68,Moderate,23.18995211217948,74,Moderate
1343,16.0,59,Moderate,22.27710018760998,72,Moderate
1344,9.0,38,Good,16.987996216630133,61,Moderate
1345,8.0,33,Good,9.075087146690088,38,Good
1346,9.0,38,Good,8.476894117940425,35,Good
1347,10.0,42,Good,8.220548159174447,34,Good
1348,8.0,33,Good,10.139344795424769,42,Good
1349,8.0,33,Good,8.476495139353315,35,Good
1350,9.0,38,Good,7.957310953589993,33,Good
1351,10.0,42,Good,8.220548159174447,34,Good
1352,13.0,53,Moderate,10.139344795424769,42,Good
1353,13.0,53,Moderate,13.823446572368724,55,Moderate
1354,26.0,80,Moderate,13.949353131722157,55,Moderate
1355,15.0,57,Moderate,26.97191890344614,82,Moderate
1356,19.0,66,Moderate,15.790745705525403,59,Moderate
1357,18.0,63,Moderate,21.264437119831765,70,Moderate
1358,16.0,59,Moderate,17.442619017355916,62,Moderate
1359,15.0,57,Moderate,16.987996216630133,61,Moderate
1360,12.0,50,Good,15.448519605883964,58,Moderate
1361,17.0,61,Moderate,13.405465521773598,54,Moderate
1362,9.0,38,Good,17.019222940714624,61,Moderate
1363,9.0,38,Good,9.42713698576526,39,Good
1364,11.0,46,Good,8.781970878026497,36,Good
1365,37.0,105,Unhealthy for Sensitive Groups,10.847600500524178,45,Good
1366,36.0,102,Unhealthy for Sensitive Groups,36.85559157060761,104,Unhealthy for Sensitive Groups
1367,40.0,112,Unhealthy for Sensitive Groups,36.84133916885695,104,Unhealthy for Sensitive Groups
1368,43.0,119,Unhealthy for Sensitive Groups,41.47364237318836,116,Unhealthy for Sensitive Groups
1369,48.0,132,Unhealthy for Sensitive Groups,45.266749533226225,125,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,49.80003733497543,136,Unhealthy for Sensitive Groups
1371,45.0,124,Unhealthy for Sensitive Groups,47.32093955301237,130,Unhealthy for Sensitive Groups
1372,46.0,127,Unhealthy for Sensitive Groups,45.86734529968937,126,Unhealthy for Sensitive Groups
1373,52.0,142,Unhealthy for Sensitive Groups,47.24412287570743,130,Unhealthy for Sensitive Groups
1374,69.0,158,Hazardous,53.28434393478086,145,Unhealthy for Sensitive Groups
1375,105.0,177,Hazardous,70.55526251717392,159,Hazardous
1376,83.0,165,Hazardous,105.95786051888689,177,Hazardous
1377,51.0,139,Unhealthy for Sensitive Groups,81.20737459275266,164,Hazardous
1378,43.0,119,Unhealthy for Sensitive Groups,46.77052642661686,129,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,43.841323168153195,121,Unhealthy for Sensitive Groups
1380,57.0,152,Hazardous,57.233035011410024,152,Hazardous
1381,55.0,149,Unhealthy for Sensitive Groups,57.319196653844166,152,Hazardous
1382,51.0,139,Unhealthy for Sensitive Groups,55.04363114845224,149,Unhealthy for Sensitive Groups
1383,46.0,127,Unhealthy for Sensitive Groups,50.106386393444836,137,Unhealthy for Sensitive Groups
1384,42.0,117,Unhealthy for Sensitive Groups,47.36629011908056,130,Unhealthy for Sensitive Groups
1385,55.0,149,Unhealthy for Sensitive Groups,43.60909989807344,121,Unhealthy for Sensitive Groups
1386,58.0,152,Hazardous,54.95207442890129,149,Unhealthy for Sensitive Groups
1387,68.0,157,Hazardous,58.97993615649935,153,Hazardous
1388,91.0,169,Hazardous,70.76144578480162,159,Hazardous
1389,89.0,168,Hazardous,86.92584601989421,167,Hazardous
1390,59.0,153,Hazardous,86.7379182391745,167,Hazardous
1391,66.0,156,Hazardous,53.09736040338397,144,Unhealthy for Sensitive Groups
1392,69.0,158,Hazardous,69.00056265678178,158,Hazardous
1393,56.0,151,Hazardous,69.11750771375918,158,Hazardous
1394,61.0,154,Hazardous,53.57753999916187,145,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,59.61827529730312,153,Hazardous
1396,74.0,161,Hazardous,61.881893610558805,154,Hazardous
1397,82.0,165,Hazardous,75.27951033690486,161,Hazardous
1398,77.0,162,Hazardous,81.93636166854785,165,Hazardous
1399,82.0,165,Hazardous,75.28958232968169,161,Hazardous
1400,79.0,163,Hazardous,82.00317728260256,165,Hazardous
1401,91.0,169,Hazardous,79.49214791438446,163,Hazardous
1402,96.0,172,Hazardous,87.21767669088823,167,Hazardous
1403,109.0,179,Hazardous,97.6036035524333,173,Hazardous
1404,106.0,177,Hazardous,107.58951448254174,178,Hazardous
1405,109.0,179,Hazardous,105.53976642435875,177,Hazardous
1406,136.0,193,Hazardous,107.51166932710115,178,Hazardous
1407,133.0,191,Hazardous,181.90980050031638,232,Unhealthy
1408,92.0,170,Hazardous,146.6566377118578,198,Hazardous
1409,90.0,169,Hazardous,64.86969795727812,156,Hazardous
1410,92.0,170,Hazardous,82.75450715927592,165,Hazardous
1411,108.0,178,Hazardous,86.82415081113524,167,Hazardous
1412,122.0,185,Hazardous,107.30792426195022,178,Hazardous
1413,130.0,189,Hazardous,123.96973110159304,186,Hazardous
1414,142.0,196,Hazardous,130.21419816559896,190,Hazardous
1415,129.0,189,Hazardous,139.53722833870097,194,Hazardous
1416,55.0,149,Unhealthy for Sensitive Groups,129.72071485048866,189,Hazardous
1417,20.0,68,Moderate,47.60033095827938,131,Unhealthy for Sensitive Groups
1418,15.0,57,Moderate,22.89365953065295,74,Moderate
1419,14.0,55,Moderate,15.861559971642043,59,Moderate
1420,12.0,50,Good,15.096726886342706,57,Moderate
1421,12.0,50,Good,13.405465521773598,54,Moderate
1422,24.0,76,Moderate,13.219373042554599,53,Moderate
1423,6.0,25,Good,26.021031020238812,80,Moderate
1424,19.0,66,Moderate,9.80120490147965,41,Good
1425,13.0,53,Moderate,20.814353808808214,69,Moderate
1426,18.0,63,Moderate,14.065396053783145,55,Moderate
1427,14.0,55,Moderate,17.608884477343246,63,Moderate
1428,16.0,59,Moderate,15.359272529042835,58,Moderate
1429,15.0,57,Moderate,17.17677515166901,62,Moderate
1430,11.0,46,Good,15.43639952302664,58,Moderate
1431,12.0,50,Good,11.146885421454035,46,Good
1432,17.0,61,Moderate,13.23929758988534,53,Moderate
1433,14.0,55,Moderate,17.003724839153097,61,Moderate
1434,10.0,42,Good,15.283519794636854,58,Moderate
1435,7.0,29,Good,10.480478137047067,43,Good
1436,0.0,0,Good,8.394481765951264,35,Good
1437,0.0,0,Good,7.075190354692657,29,Good
1438,0.0,0,Good,6.960435246848952,29,Good
1439,0.0,0,Good,5.468024810095543,22,Good
1440,0.0,0,Good,5.107483376758043,21,Good
1441,0.0,0,Good,5.107483376758043,21,Good
1442,0.0,0,Good,5.107483376758043,21,Good
1443,9.0,38,Good,5.052468662690965,21,Good
1444,11.0,46,Good,6.460987201861346,27,Good
1445,20.0,68,Moderate,9.909530912701616,41,Good
1446,14.0,55,Moderate,22.37321856234023,72,Moderate
1447,16.0,59,Moderate,15.359272529042835,58,Moderate
1448,21.0,70,Moderate,17.17677515166901,62,Moderate
1449,17.0,61,Moderate,23.05159742090821,74,Moderate
1450,15.0,57,Moderate,17.061887050962934,61,Moderate
1451,15.0,57,Moderate,15.620975883614621,58,Moderate
1452,19.0,66,Moderate,15.457421261471934,58,Moderate
1453,15.0,57,Moderate,21.3501643189155,70,Moderate
1454,12.0,50,Good,15.700071171961502,59,Moderate
1455,22.0,72,Moderate,13.4020875030694,54,Moderate
1456,16.0,59,Moderate,23.674489440747696,75,Moderate
1457,22.0,72,Moderate,16.98189627734276,61,Moderate
1458,9.0,38,Good,23.62982157137301,75,Moderate
1459,16.0,59,Moderate,10.003576815326596,42,Good
1460,23.0,74,Moderate,16.686836096340862,60,Moderate
1461,46.0,127,Unhealthy for Sensitive Groups,23.75981766124432,75,Moderate
1462,35.0,99,Moderate,46.94226454289072,129,Unhealthy for Sensitive Groups
1463,33.0,95,Moderate,35.68743103159862,101,Unhealthy for Sensitive Groups
1464,0.0,0,Good,33.964107304459795,97,Moderate
1465,25.0,78,Moderate,11.012073881691073,46,Good
1466,10.0,42,Good,26.346240683140003,81,Moderate
1467,11.0,46,Good,10.767308276415967,45,Good
1468,13.0,53,Moderate,10.8218397830831,45,Good
1469,14.0,55,Moderate,13.823446572368724,55,Moderate
1470,18.0,63,Moderate,15.140259883291836,57,Moderate
1471,16.0,59,Moderate,17.77514328768746,63,Moderate
1472,21.0,70,Moderate,16.975867267581986,61,Moderate
1473,19.0,66,Moderate,22.956853305755786,74,Moderate
1474,20.0,68,Moderate,20.89022623679033,69,Moderate
1475,16.0,59,Moderate,22.32488452305954,72,Moderate
1476,17.0,61,Moderate,16.987996216630133,61,Moderate
1477,19.0,66,Moderate,17.16787349608104,62,Moderate
1478,16.0,59,Moderate,21.11886756577692,70,Moderate
1479,21.0,70,Moderate,16.987996216630133,61,Moderate
1480,24.0,76,Moderate,22.956853305755786,74,Moderate
1481,24.0,76,Moderate,25.80595939630938,80,Moderate
1482,16.0,59,Moderate,25.809426076921824,80,Moderate
1483,15.0,57,Moderate,17.00955435962032,61,Moderate
1484,18.0,63,Moderate,15.464066471495023,58,Moderate
1485,14.0,55,Moderate,17.80618825486004,63,Moderate
1486,10.0,42,Good,15.390317496215419,58,Moderate
1487,7.0,29,Good,10.480478137047067,43,Good
1488,0.0,0,Good,8.394481765951264,35,Good
1489,6.0,25,Good,7.075190354692657,29,Good
1490,7.0,29,Good,7.56425830677228,31,Good
1491,7.0,29,Good,6.436443369110953,27,Good
1492,9.0,38,Good,7.374860954923386,30,Good
1493,10.0,42,Good,8.181253201439509,34,Good
1494,19.0,66,Moderate,10.1210627099443,42,Good
1495,31.0,91,Moderate,21.27114882628604,70,Moderate
1496,35.0,99,Moderate,31.372382300450962,91,Moderate
1497,34.0,97,Moderate,36.29052263077891,103,Unhealthy for Sensitive Groups
1498,21.0,70,Moderate,35.088963150933395,99,Moderate
1499,19.0,66,Moderate,22.874317935368932,74,Moderate
1500,15.0,57,Moderate,20.754688777653598,69,Moderate
1501,17.0,61,Moderate,15.696693153257304,58,Moderate
1502,16.0,59,Moderate,17.17677515166901,62,Moderate
1503,24.0,76,Moderate,17.2515969360384,62,Moderate
1504,17.0,61,Moderate,26.055156988722967,80,Moderate
1505,12.0,50,Good,17.06789832834206,61,Moderate
1506,12.0,50,Good,13.616549576379636,54,Moderate
1507,18.0,63,Moderate,13.320097403418263,54,Moderate
1508,34.0,97,Moderate,17.62969786030416,63,Moderate
1509,35.0,99,Moderate,35.102315634315346,99,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,36.101428945965765,102,Unhealthy for Sensitive Groups
1511,46.0,127,Unhealthy for Sensitive Groups,37.14111394682987,105,Unhealthy for Sensitive Groups
1512,66.0,156,Hazardous,47.29458923388145,130,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,69.84448659733259,158,Hazardous
1514,58.0,152,Hazardous,49.135330142659086,134,Unhealthy for Sensitive Groups
1515,79.0,163,Hazardous,58.6883803374209,153,Hazardous
1516,80.0,164,Hazardous,79.51695551631188,163,Hazardous
1517,74.0,161,Hazardous,80.44333946462754,164,Hazardous
1518,72.0,160,Hazardous,71.20548678677815,159,Hazardous
1519,83.0,165,Hazardous,71.35044900676151,159,Hazardous
1520,112.0,180,Hazardous,82.0894807840899,165,Hazardous
1521,61.0,154,Hazardous,110.28342676890031,179,Hazardous
1522,54.0,147,Unhealthy for Sensitive Groups,51.382763224564336,140,Unhealthy for Sensitive Groups
1523,46.0,127,Unhealthy for Sensitive Groups,50.70089995300226,138,Unhealthy for Sensitive Groups
1524,36.0,102,Unhealthy for Sensitive Groups,47.03662741183768,129,Unhealthy for Sensitive Groups
1525,27.0,82,Moderate,36.521376074376256,103,Unhealthy for Sensitive Groups
1526,19.0,66,Moderate,28.18988970250813,85,Moderate
1527,26.0,80,Moderate,20.906240793967388,70,Moderate
1528,22.0,72,Moderate,26.984127648211715,82,Moderate
1529,14.0,55,Moderate,23.499790016738398,75,Moderate
1530,9.0,38,Good,15.39295962108117,58,Moderate
1531,26.0,80,Moderate,8.96003945454917,37,Good
1532,25.0,78,Moderate,26.70059573182959,82,Moderate
1533,38.0,107,Unhealthy for Sensitive Groups,25.9696337120282,80,Moderate
1534,43.0,119,Unhealthy for Sensitive Groups,40.78050573999272,114,Unhealthy for Sensitive Groups
1535,48.0,132,Unhealthy for Sensitive Groups,45.12526286004614,125,Unhealthy for Sensitive Groups
1536,48.0,132,Unhealthy for Sensitive Groups,49.85497225332508,136,Unhealthy for Sensitive Groups
1537,47.0,129,Unhealthy for Sensitive Groups,49.65644050837907,136,Unhealthy for Sensitive Groups
1538,40.0,112,Unhealthy for Sensitive Groups,47.71918224628408,131,Unhealthy for Sensitive Groups
1539,40.0,112,Unhealthy for Sensitive Groups,41.12185851983793,115,Unhealthy for Sensitive Groups
1540,44.0,122,Unhealthy for Sensitive Groups,41.3256213173705,115,Unhealthy for Sensitive Groups
1541,26.0,80,Moderate,45.266749533226225,125,Unhealthy for Sensitive Groups
1542,26.0,80,Moderate,26.011537546413297,80,Moderate
1543,30.0,89,Moderate,26.648378300967696,81,Moderate
1544,85.0,166,Hazardous,31.302747237714005,91,Moderate
1545,92.0,170,Hazardous,80.72254467988722,164,Hazardous
1546,99.0,173,Hazardous,86.30364334639134,167,Hazardous
1547,109.0,179,Hazardous,99.38850962449257,174,Hazardous
1548,92.0,170,Hazardous,107.36154698405782,178,Hazardous
1549,80.0,164,Hazardous,84.72219862137659,166,Hazardous
1550,85.0,166,Hazardous,79.28917420783529,163,Hazardous
1551,95.0,171,Hazardous,86.43763808832458,167,Hazardous
1552,116.0,182,Hazardous,97.52719471990629,173,Hazardous
1553,110.0,179,Hazardous,114.61715878066326,182,Hazardous
1554,108.0,178,Hazardous,107.91178278663685,178,Hazardous
1555,132.0,190,Hazardous,106.33951456912564,177,Hazardous
1556,156.0,206,Unhealthy,165.66270087030668,216,Unhealthy
1557,166.0,216,Unhealthy,154.32167246836485,205,Unhealthy
1558,196.0,246,Unhealthy,161.82723991669937,212,Unhealthy
1559,209.0,259,Unhealthy,201.44693075678134,251,Unhealthy
1560,263.0,313,Hazardous,371.7583882650423,415,Hazardous
1561,248.0,298,Unhealthy,284.7687145374013,335,Hazardous
1562,253.0,303,Hazardous,242.21115817041996,292,Unhealthy
1563,258.0,308,Hazardous,247.03005701029969,297,Unhealthy
1564,263.0,313,Hazardous,251.82327936155113,302,Hazardous
1565,266.0,316,Hazardous,249.86803603136832,299,Unhealthy
1566,274.0,324,Hazardous,263.47164540223935,314,Hazardous
1567,272.0,322,Hazardous,268.9892887410113,319,Hazardous
1568,271.0,321,Hazardous,269.756781683558,320,Hazardous
1569,250.0,300,Unhealthy,266.02296274156475,316,Hazardous
1570,254.0,304,Hazardous,277.9173123804926,328,Hazardous
1571,243.0,293,Unhealthy,248.65952102482083,298,Unhealthy
1572,241.0,291,Unhealthy,243.14384598041195,293,Unhealthy
1573,241.0,291,Unhealthy,245.7110692660768,295,Unhealthy
1574,236.0,286,Unhealthy,242.5481798160473,292,Unhealthy
1575,225.0,275,Unhealthy,242.5481798160473,292,Unhealthy
1576,225.0,275,Unhealthy,236.84619063764882,287,Unhealthy
1577,228.0,278,Unhealthy,214.6791531263886,265,Unhealthy
1578,272.0,322,Hazardous,216.67498587816675,267,Unhealthy
1579,272.0,322,Hazardous,256.4737915052887,307,Hazardous
1580,367.0,412,Hazardous,259.82904183145024,310,Hazardous
1581,416.0,444,Hazardous,318.9446883378074,369,Hazardous
1582,415.0,444,Hazardous,316.0688506819174,366,Hazardous
1583,360.0,407,Hazardous,316.0688506819174,366,Hazardous
1584,379.0,420,Hazardous,319.6595870363822,369,Hazardous
1585,377.0,419,Hazardous,321.09364020512766,371,Hazardous
1586,400.0,434,Hazardous,323.69416490352995,373,Hazardous
1587,368.0,413,Hazardous,324.8268030489999,375,Hazardous
1588,351.0,401,Hazardous,324.9936292955569,375,Hazardous
1589,339.0,389,Hazardous,318.516947827662,368,Hazardous
1590,320.0,370,Hazardous,315.9923531874822,366,Hazardous
1591,339.0,389,Hazardous,311.70526620564783,362,Hazardous
1592,332.0,382,Hazardous,318.46101989594,368,Hazardous
