,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
1352,24.0,76,Moderate,17.805242801929268,63,Moderate
1353,17.0,61,Moderate,24.957857022397228,78,Moderate
1354,22.0,72,Moderate,18.077848206870723,63,Moderate
1355,38.0,107,Unhealthy for Sensitive Groups,23.305914974649216,75,Moderate
1356,55.0,149,Unhealthy for Sensitive Groups,38.12006036311073,107,Unhealthy for Sensitive Groups
1357,76.0,162,Hazardous,56.34761158799171,151,Hazardous
1358,73.0,160,Hazardous,76.81713895708343,162,Hazardous
1359,55.0,149,Unhealthy for Sensitive Groups,70.98195421044767,159,Hazardous
1360,39.0,110,Unhealthy for Sensitive Groups,49.32863931879047,135,Unhealthy for Sensitive Groups
1361,37.0,105,Unhealthy for Sensitive Groups,38.60066927816953,109,Unhealthy for Sensitive Groups
1362,40.0,112,Unhealthy for Sensitive Groups,37.40204377610753,106,Unhealthy for Sensitive Groups
1363,42.0,117,Unhealthy for Sensitive Groups,40.78000332817418,114,Unhealthy for Sensitive Groups
1364,39.0,110,Unhealthy for Sensitive Groups,42.571354076270175,118,Unhealthy for Sensitive Groups
1365,35.0,99,Moderate,40.48169878593168,113,Unhealthy for Sensitive Groups
1366,33.0,95,Moderate,36.22850944400157,103,Unhealthy for Sensitive Groups
1367,31.000001907348633,91,Moderate,34.26653802494879,97,Moderate
1368,35.0,99,Moderate,32.1197481092942,93,Moderate
1369,33.0,95,Moderate,36.290772452686674,103,Unhealthy for Sensitive Groups
1370,29.999998092651367,88,Moderate,34.26653802494879,97,Moderate
1371,42.0,117,Unhealthy for Sensitive Groups,31.171040101369613,91,Moderate
1372,45.0,124,Unhealthy for Sensitive Groups,42.74204269651846,119,Unhealthy for Sensitive Groups
1373,49.0,134,Unhealthy for Sensitive Groups,46.92241900818845,129,Unhealthy for Sensitive Groups
1374,55.0,149,Unhealthy for Sensitive Groups,49.06758886968254,134,Unhealthy for Sensitive Groups
1375,64.0,155,Hazardous,56.13336031933485,151,Hazardous
1376,66.0,156,Hazardous,64.41258809798869,156,Hazardous
1377,69.0,158,Hazardous,65.18710273273499,156,Hazardous
1378,65.0,156,Hazardous,71.00952016512572,159,Hazardous
1379,55.0,149,Unhealthy for Sensitive Groups,65.9147609665742,156,Hazardous
1380,71.0,159,Hazardous,52.64701807104702,143,Unhealthy for Sensitive Groups
1381,84.0,166,Hazardous,71.45542487362046,159,Hazardous
1382,89.0,168,Hazardous,85.37177594302273,166,Hazardous
1383,29.0,87,Moderate,87.59979744852646,168,Hazardous
1384,33.0,95,Moderate,30.18808207425047,89,Moderate
1385,33.0,95,Moderate,32.87879533952797,95,Moderate
1386,41.0,115,Unhealthy for Sensitive Groups,33.83516015972107,97,Moderate
1387,47.0,129,Unhealthy for Sensitive Groups,41.36475347315316,115,Unhealthy for Sensitive Groups
1388,43.0,119,Unhealthy for Sensitive Groups,47.4911974933864,130,Unhealthy for Sensitive Groups
1389,44.0,122,Unhealthy for Sensitive Groups,42.17593926763851,117,Unhealthy for Sensitive Groups
1390,45.0,124,Unhealthy for Sensitive Groups,43.9631772954595,122,Unhealthy for Sensitive Groups
1391,49.0,134,Unhealthy for Sensitive Groups,46.85170882968633,129,Unhealthy for Sensitive Groups
1392,43.0,119,Unhealthy for Sensitive Groups,49.09252268338458,134,Unhealthy for Sensitive Groups
1393,47.0,129,Unhealthy for Sensitive Groups,41.75441047339981,116,Unhealthy for Sensitive Groups
1394,57.0,152,Hazardous,47.52761831363046,131,Unhealthy for Sensitive Groups
1395,55.0,149,Unhealthy for Sensitive Groups,57.02571333065634,152,Hazardous
1396,65.0,156,Hazardous,55.145313247910195,149,Unhealthy for Sensitive Groups
1397,74.0,161,Hazardous,65.12473243569488,156,Hazardous
1398,74.0,161,Hazardous,71.79587943426404,159,Hazardous
1399,76.0,162,Hazardous,71.21135101855205,159,Hazardous
1400,82.0,165,Hazardous,77.18384340191704,162,Hazardous
1401,89.0,168,Hazardous,80.0227147328928,164,Hazardous
1402,87.0,167,Hazardous,87.6209761698035,168,Hazardous
1403,80.0,164,Hazardous,86.130140104063,167,Hazardous
1404,82.0,165,Hazardous,78.34586211725298,163,Hazardous
1405,95.0,171,Hazardous,79.89017785168257,164,Hazardous
1406,102.0,175,Hazardous,92.92029849855535,170,Hazardous
1407,96.0,172,Hazardous,101.80031245498219,175,Hazardous
1408,122.00000762939453,185,Hazardous,95.18930415566915,171,Hazardous
1409,132.0,190,Hazardous,118.88937330077877,184,Hazardous
1410,112.0,180,Hazardous,128.45533177862077,189,Hazardous
1411,99.0,173,Hazardous,98.53476248872774,173,Hazardous
1412,79.0,163,Hazardous,98.97485932093848,173,Hazardous
1413,66.0,156,Hazardous,67.02429421864406,157,Hazardous
1414,66.0,156,Hazardous,63.526608014954206,155,Hazardous
1415,76.0,162,Hazardous,65.1333512668799,156,Hazardous
1416,80.0,164,Hazardous,77.17692687929804,162,Hazardous
1417,89.0,168,Hazardous,79.86532271610753,164,Hazardous
1418,93.0,170,Hazardous,87.60927458655148,168,Hazardous
1419,98.0,173,Hazardous,91.98418614350778,170,Hazardous
1420,109.0,179,Hazardous,99.53302341154841,174,Hazardous
1421,109.0,179,Hazardous,107.6044908670229,178,Hazardous
1422,115.0,182,Hazardous,107.22108520159426,178,Hazardous
1423,124.00000762939453,186,Hazardous,112.70367034580043,181,Hazardous
1424,119.0,184,Hazardous,120.38710443146728,184,Hazardous
1425,101.0,174,Hazardous,119.47439524292375,184,Hazardous
1426,103.0,176,Hazardous,98.35702144727745,173,Hazardous
1427,123.00000762939453,186,Hazardous,103.92354184787875,176,Hazardous
1428,133.0,191,Hazardous,120.12723773054283,184,Hazardous
1429,135.0,192,Hazardous,128.7192039114652,189,Hazardous
1430,144.0,197,Hazardous,128.76083179320528,189,Hazardous
1431,160.0,210,Unhealthy,140.11245473632826,195,Hazardous
1432,149.0,199,Hazardous,158.77128726691745,209,Unhealthy
1433,38.0,107,Unhealthy for Sensitive Groups,143.03028314402712,196,Hazardous
1434,38.0,107,Unhealthy for Sensitive Groups,34.57881508729081,98,Moderate
1435,50.0,137,Unhealthy for Sensitive Groups,34.8105007136352,99,Moderate
1436,58.0,152,Hazardous,49.580799139547395,135,Unhealthy for Sensitive Groups
1437,62.000003814697266,154,Hazardous,59.48632168468645,153,Hazardous
1438,58.0,152,Hazardous,61.58692038723497,154,Hazardous
1439,67.0,157,Hazardous,59.29319549312913,153,Hazardous
1440,77.0,162,Hazardous,65.33734934507724,156,Hazardous
1441,85.0,166,Hazardous,78.13834498101164,163,Hazardous
1442,74.0,161,Hazardous,86.17318419208907,167,Hazardous
1443,72.0,160,Hazardous,71.31733760817824,159,Hazardous
1444,68.0,157,Hazardous,69.69753378717053,158,Hazardous
1445,68.0,157,Hazardous,68.74154447621993,158,Hazardous
1446,70.0,158,Hazardous,68.74154447621993,158,Hazardous
1447,65.0,156,Hazardous,70.73106396855826,159,Hazardous
1448,81.0,164,Hazardous,65.34392969751725,156,Hazardous
1449,90.0,169,Hazardous,79.71624197055628,163,Hazardous
1450,86.0,167,Hazardous,87.6835467384396,168,Hazardous
1451,67.0,157,Hazardous,86.130140104063,167,Hazardous
1452,31.000001907348633,91,Moderate,61.851328961854406,154,Hazardous
1453,19.0,66,Moderate,30.99051671524631,91,Moderate
1454,19.0,66,Moderate,18.827822418549978,65,Moderate
1455,21.0,70,Moderate,18.330417511515897,64,Moderate
1456,17.0,61,Moderate,22.17198256251307,72,Moderate
1457,14.0,55,Moderate,18.065688859970702,63,Moderate
1458,12.0,50,Good,13.720058977302813,54,Moderate
1459,13.0,53,Moderate,12.577440678759778,52,Moderate
1460,16.0,59,Moderate,13.505467962188455,54,Moderate
1461,14.999999046325684,57,Moderate,17.685428531482817,63,Moderate
1462,14.0,55,Moderate,17.228984530248553,62,Moderate
1463,11.0,46,Good,13.720058977302813,54,Moderate
1464,14.0,55,Moderate,12.365428160443923,51,Moderate
1465,13.0,53,Moderate,13.832926326763001,55,Moderate
1466,13.0,53,Moderate,13.354792196426203,54,Moderate
1467,14.0,55,Moderate,13.336224158454172,54,Moderate
1468,16.0,59,Moderate,13.761014518684881,54,Moderate
1469,20.0,68,Moderate,17.594705498494665,62,Moderate
1470,34.0,97,Moderate,21.354264695347453,70,Moderate
1471,48.0,132,Unhealthy for Sensitive Groups,34.13672269167707,97,Moderate
1472,52.0,142,Unhealthy for Sensitive Groups,48.458891963867515,133,Unhealthy for Sensitive Groups
1473,57.0,152,Hazardous,51.38908714261942,140,Unhealthy for Sensitive Groups
1474,48.0,132,Unhealthy for Sensitive Groups,56.781575102574934,152,Hazardous
1475,59.999996185302734,153,Hazardous,45.641657117816806,126,Unhealthy for Sensitive Groups
1476,62.000003814697266,154,Hazardous,60.51284951277117,154,Hazardous
1477,61.000003814697266,154,Hazardous,61.506854664176835,154,Hazardous
1478,68.0,157,Hazardous,60.60883682771133,154,Hazardous
1479,67.0,157,Hazardous,69.75892418390163,158,Hazardous
1480,72.0,160,Hazardous,65.99167956455233,156,Hazardous
1481,65.0,156,Hazardous,70.81227410073639,159,Hazardous
1482,64.0,155,Hazardous,65.40937559406736,156,Hazardous
1483,55.0,149,Unhealthy for Sensitive Groups,63.979586602321966,155,Hazardous
1484,62.000003814697266,154,Hazardous,52.85980664179738,144,Unhealthy for Sensitive Groups
1485,66.0,156,Hazardous,59.30694628396165,153,Hazardous
1486,65.0,156,Hazardous,65.20984786399502,156,Hazardous
1487,70.0,158,Hazardous,65.17331975539597,156,Hazardous
1488,69.0,158,Hazardous,71.45788535322846,159,Hazardous
1489,68.0,157,Hazardous,70.64394582429811,159,Hazardous
1490,74.0,161,Hazardous,68.71691106991189,158,Hazardous
1491,64.0,155,Hazardous,71.32788047719625,159,Hazardous
1492,67.0,157,Hazardous,62.205709550977,154,Hazardous
1493,73.0,160,Hazardous,65.33197062221323,156,Hazardous
1494,88.0,168,Hazardous,71.26266346247014,159,Hazardous
1495,103.0,176,Hazardous,86.99463390586945,167,Hazardous
1496,111.0,180,Hazardous,104.15778093707213,176,Hazardous
1497,117.0,183,Hazardous,108.99412540377023,179,Hazardous
1498,118.0,183,Hazardous,118.04795364785436,183,Hazardous
1499,128.0,188,Hazardous,118.22041610223864,183,Hazardous
1500,132.0,190,Hazardous,125.45233072216574,187,Hazardous
1501,140.0,195,Hazardous,127.78296281039164,188,Hazardous
1502,142.0,196,Hazardous,137.52516029271393,193,Hazardous
1503,142.0,196,Hazardous,130.59620652963633,190,Hazardous
1504,124.00000762939453,186,Hazardous,137.90275808185856,194,Hazardous
1505,131.0,190,Hazardous,119.41231104816364,184,Hazardous
1506,113.0,181,Hazardous,125.64363301168807,187,Hazardous
1507,118.0,183,Hazardous,102.05064479742562,175,Hazardous
1508,101.0,174,Hazardous,119.5646319020359,184,Hazardous
1509,101.0,174,Hazardous,98.3274670817534,173,Hazardous
1510,92.0,170,Hazardous,100.86033056659763,174,Hazardous
1511,70.0,158,Hazardous,87.58207341228042,168,Hazardous
1512,39.0,110,Unhealthy for Sensitive Groups,68.36798788178031,158,Hazardous
1513,27.0,82,Moderate,31.738813652309062,92,Moderate
1514,25.0,78,Moderate,27.172138465903927,83,Moderate
1515,20.0,68,Moderate,24.940131198011947,78,Moderate
1516,26.0,80,Moderate,20.62244009705573,69,Moderate
1517,24.0,76,Moderate,26.608590288012238,81,Moderate
1518,29.0,87,Moderate,25.219463582811915,79,Moderate
1519,31.000001907348633,91,Moderate,30.99543767446232,91,Moderate
1520,51.0,139,Unhealthy for Sensitive Groups,32.17490862887829,93,Moderate
1521,79.0,163,Hazardous,51.16197915275504,139,Unhealthy for Sensitive Groups
1522,90.0,169,Hazardous,78.16062519606668,163,Hazardous
1523,123.00000762939453,186,Hazardous,88.05543678709822,168,Hazardous
1524,123.00000762939453,186,Hazardous,118.31965067805682,183,Hazardous
1525,126.0,187,Hazardous,120.18527357804093,184,Hazardous
1526,128.0,188,Hazardous,121.65475210857939,185,Hazardous
1527,95.0,171,Hazardous,126.807082238424,188,Hazardous
1528,94.0,171,Hazardous,90.27387386622193,169,Hazardous
1529,47.0,129,Unhealthy for Sensitive Groups,91.89217565025963,170,Hazardous
1530,36.0,102,Unhealthy for Sensitive Groups,39.001319758525206,110,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,34.322338698384385,98,Moderate
1532,42.0,117,Unhealthy for Sensitive Groups,33.80467596178702,97,Moderate
1533,50.0,137,Unhealthy for Sensitive Groups,42.74204269651846,119,Unhealthy for Sensitive Groups
1534,72.0,160,Hazardous,49.72970107117364,136,Unhealthy for Sensitive Groups
1535,225.0,275,Unhealthy,71.01228105212772,159,Hazardous
1536,93.0,170,Hazardous,177.21200972434826,227,Unhealthy
1537,103.0,176,Hazardous,86.33744266359435,167,Hazardous
1538,126.0,187,Hazardous,101.46259017111264,175,Hazardous
1539,125.0,187,Hazardous,119.59304901099695,184,Hazardous
1540,119.0,184,Hazardous,118.66753674542339,184,Hazardous
1541,138.0,194,Hazardous,119.47439524292375,184,Hazardous
1542,161.0,211,Unhealthy,129.33791439708023,189,Hazardous
1543,190.0,240,Unhealthy,158.58785279009513,209,Unhealthy
1544,212.0,262,Unhealthy,189.01995149895802,239,Unhealthy
1545,159.0,209,Unhealthy,199.73961742090194,250,Unhealthy
1546,137.0,193,Hazardous,133.69416493282353,191,Hazardous
1547,46.0,127,Unhealthy for Sensitive Groups,119.72637982603416,184,Hazardous
1548,45.0,124,Unhealthy for Sensitive Groups,38.30785432342454,108,Unhealthy for Sensitive Groups
1549,53.0,144,Unhealthy for Sensitive Groups,45.3406453327498,125,Unhealthy for Sensitive Groups
1550,57.0,152,Hazardous,56.07615416844875,151,Hazardous
1551,59.0,153,Hazardous,56.40871945872131,151,Hazardous
1552,59.999996185302734,153,Hazardous,60.397206971194976,153,Hazardous
1553,66.0,156,Hazardous,60.42374295766502,154,Hazardous
1554,70.0,158,Hazardous,65.28842585519715,156,Hazardous
1555,98.0,173,Hazardous,71.32094249690624,159,Hazardous
1556,112.0,180,Hazardous,99.48846298143833,174,Hazardous
1557,114.0,181,Hazardous,109.30343057867874,179,Hazardous
1558,138.0,194,Hazardous,110.44117351555664,179,Hazardous
1559,113.0,181,Hazardous,129.21386044847202,189,Hazardous
1560,92.0,170,Hazardous,97.41740433929986,173,Hazardous
1561,75.0,161,Hazardous,85.1105287985973,166,Hazardous
1562,70.0,158,Hazardous,71.15620480408197,159,Hazardous
1563,69.0,158,Hazardous,69.01852009348839,158,Hazardous
1564,78.0,163,Hazardous,70.47508825864182,159,Hazardous
1565,80.0,164,Hazardous,78.01431249007443,163,Hazardous
1566,84.0,166,Hazardous,79.42285838752979,163,Hazardous
1567,89.0,168,Hazardous,85.4731276757129,166,Hazardous
1568,99.0,173,Hazardous,87.60300179406246,168,Hazardous
1569,103.0,176,Hazardous,100.74476670314843,174,Hazardous
1570,119.0,184,Hazardous,104.45326737185663,176,Hazardous
1571,106.0,177,Hazardous,119.41953513073365,184,Hazardous
1572,98.0,173,Hazardous,102.68218697029867,175,Hazardous
1573,104.0,176,Hazardous,98.82698020496322,173,Hazardous
1574,106.0,177,Hazardous,104.22459297200925,176,Hazardous
1575,107.0,178,Hazardous,104.36443261391648,176,Hazardous
1576,106.0,177,Hazardous,105.02391267443159,177,Hazardous
1577,114.0,181,Hazardous,104.35012749991645,176,Hazardous
1578,116.0,182,Hazardous,110.31935116473244,179,Hazardous
1579,124.00000762939453,186,Hazardous,113.1637728799402,181,Hazardous
1580,142.0,196,Hazardous,120.40758935471531,185,Hazardous
1581,102.0,175,Hazardous,139.45961224870916,194,Hazardous
1582,35.0,99,Moderate,87.64238377290452,168,Hazardous
1583,9.0,38,Good,33.766767409686956,96,Moderate
1584,9.0,38,Good,13.483723294838793,54,Moderate
1585,14.999999046325684,57,Moderate,9.936285692796112,41,Good
1586,9.0,38,Good,17.533222118522563,62,Moderate
1587,11.0,46,Good,10.677163640110601,44,Good
1588,10.0,42,Good,12.163819036284586,51,Moderate
1589,12.0,50,Good,10.971185588849343,45,Good
1590,13.0,53,Moderate,12.362341832098418,51,Moderate
1591,17.0,61,Moderate,13.47874600923641,54,Moderate
1592,61.000003814697266,154,Hazardous,17.98443402431132,63,Moderate
1593,68.0,157,Hazardous,58.59339646880496,153,Hazardous
1594,97.0,172,Hazardous,68.98948071206834,158,Hazardous
1595,110.0,179,Hazardous,91.77719114392744,170,Hazardous
1596,115.0,182,Hazardous,110.73889870068214,180,Hazardous
1597,98.0,173,Hazardous,113.59009388736891,181,Hazardous
1598,86.0,167,Hazardous,98.64445410287992,173,Hazardous
1599,50.0,137,Unhealthy for Sensitive Groups,82.27313804692055,165,Hazardous
1600,39.0,110,Unhealthy for Sensitive Groups,41.747168509437294,116,Unhealthy for Sensitive Groups
1601,24.0,76,Moderate,38.01927368242357,107,Unhealthy for Sensitive Groups
1602,26.0,80,Moderate,24.263640568811567,76,Moderate
1603,35.0,99,Moderate,26.750868951856475,82,Moderate
1604,33.0,95,Moderate,36.13855888716942,102,Unhealthy for Sensitive Groups
1605,36.0,102,Unhealthy for Sensitive Groups,34.26653802494879,97,Moderate
1606,92.0,170,Hazardous,37.261131250650294,105,Unhealthy for Sensitive Groups
1607,92.0,170,Hazardous,89.20679103994715,168,Hazardous
1608,91.0,169,Hazardous,88.2217194322345,168,Hazardous
1609,90.0,169,Hazardous,87.10966132754363,167,Hazardous
1610,67.0,157,Hazardous,87.4456312349482,167,Hazardous
1611,70.0,158,Hazardous,61.18370929147329,154,Hazardous
1612,73.0,160,Hazardous,69.83865373678076,158,Hazardous
1613,72.0,160,Hazardous,71.05189191279379,159,Hazardous
1614,87.0,167,Hazardous,70.6420718543641,159,Hazardous
1615,113.0,181,Hazardous,86.47244717696957,167,Hazardous
1616,90.0,169,Hazardous,109.01104835363225,179,Hazardous
1617,80.0,164,Hazardous,82.87502571847156,165,Hazardous
1618,85.0,166,Hazardous,73.62721297599009,160,Hazardous
1619,98.0,173,Hazardous,86.21209410216913,167,Hazardous
1620,106.0,177,Hazardous,99.81304601809887,174,Hazardous
1621,109.0,179,Hazardous,104.72022225676808,176,Hazardous
1622,119.0,184,Hazardous,107.22108520159426,178,Hazardous
1623,127.0,188,Hazardous,119.41953513073365,184,Hazardous
1624,132.0,190,Hazardous,121.91620667715783,185,Hazardous
1625,132.0,190,Hazardous,128.45533177862077,189,Hazardous
1626,151.0,201,Unhealthy,128.49695966036083,189,Hazardous
1627,164.0,214,Unhealthy,141.06068352293383,195,Hazardous
1628,166.0,216,Unhealthy,159.1710007623061,210,Unhealthy
1629,159.0,209,Unhealthy,163.81162265925587,214,Unhealthy
1630,163.0,213,Unhealthy,152.90205634896162,203,Unhealthy
1631,153.0,203,Unhealthy,158.43759187263888,209,Unhealthy
1632,140.0,195,Hazardous,150.11185816837096,200,Hazardous
1633,126.0,187,Hazardous,135.8428359709691,192,Hazardous
1634,124.00000762939453,186,Hazardous,120.70929851408981,185,Hazardous
1635,149.0,199,Hazardous,120.0522789331827,184,Hazardous
1636,160.0,210,Unhealthy,138.0500149253748,194,Hazardous
1637,191.0,241,Unhealthy,158.22338709560253,209,Unhealthy
1638,178.0,228,Unhealthy,188.32528085800286,238,Unhealthy
1639,183.0,233,Unhealthy,173.71606874456643,224,Unhealthy
1640,198.0,248,Unhealthy,177.00581581115193,227,Unhealthy
1641,204.0,254,Unhealthy,187.24561668396504,237,Unhealthy
1642,213.0,263,Unhealthy,189.76813757138726,240,Unhealthy
1643,132.0,190,Hazardous,194.6835464031635,245,Unhealthy
1644,46.0,127,Unhealthy for Sensitive Groups,81.60912326526744,164,Hazardous
1645,86.0,167,Hazardous,40.05101114245446,112,Unhealthy for Sensitive Groups
1646,69.0,158,Hazardous,86.05555323966688,167,Hazardous
1647,59.999996185302734,153,Hazardous,70.71322549140022,159,Hazardous
1648,59.0,153,Hazardous,55.598477801759955,151,Hazardous
1649,54.0,147,Unhealthy for Sensitive Groups,57.69952711539947,152,Hazardous
1650,53.0,144,Unhealthy for Sensitive Groups,54.89377569961228,149,Unhealthy for Sensitive Groups
1651,50.0,137,Unhealthy for Sensitive Groups,55.09529899308761,149,Unhealthy for Sensitive Groups
1652,50.0,137,Unhealthy for Sensitive Groups,49.36709504150104,135,Unhealthy for Sensitive Groups
1653,0.0,0,Good,49.850479148675845,136,Unhealthy for Sensitive Groups
1654,0.0,0,Good,13.562648185055425,54,Moderate
1655,80.0,164,Hazardous,6.3544979357608735,26,Good
1656,88.0,168,Hazardous,79.97959196673972,164,Hazardous
1657,104.0,176,Hazardous,86.99021362564343,167,Hazardous
