,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
1549,129.0,189,Hazardous,126.41545840673304,188,Hazardous
1550,145.0,197,Hazardous,124.73432358127572,187,Hazardous
1551,143.0,196,Hazardous,145.65137116942583,198,Hazardous
1552,145.0,197,Hazardous,140.828829178048,195,Hazardous
1553,160.0,210,Unhealthy,142.42342491234155,196,Hazardous
1554,159.0,209,Unhealthy,161.4664393154822,212,Unhealthy
1555,173.0,223,Unhealthy,161.49684138705484,212,Unhealthy
1556,180.0,230,Unhealthy,167.36144028608734,218,Unhealthy
1557,179.0,229,Unhealthy,179.21866035220955,229,Unhealthy
1558,176.0,226,Unhealthy,174.46956145563436,225,Unhealthy
1559,161.0,211,Unhealthy,172.15122467207317,222,Unhealthy
1560,149.0,199,Hazardous,153.68875398166844,204,Unhealthy
1561,134.0,192,Hazardous,143.89340257877808,197,Hazardous
1562,116.0,182,Hazardous,131.73694715868163,190,Hazardous
1563,106.0,177,Hazardous,109.96935373681772,179,Hazardous
1564,99.0,173,Hazardous,99.83611400692409,174,Hazardous
1565,91.0,169,Hazardous,96.15236509317417,172,Hazardous
1566,78.0,163,Hazardous,90.25746813077868,169,Hazardous
1567,80.0,164,Hazardous,77.51783191289718,162,Hazardous
1568,86.0,167,Hazardous,79.21384589708721,163,Hazardous
1569,96.0,172,Hazardous,88.00068588130263,168,Hazardous
1570,109.0,179,Hazardous,96.14575292801325,172,Hazardous
1571,108.0,178,Hazardous,107.19803519715252,178,Hazardous
1572,116.0,182,Hazardous,94.6487597640173,171,Hazardous
1573,123.0,186,Hazardous,114.70357514514951,182,Hazardous
1574,133.0,191,Hazardous,121.74619273623274,185,Hazardous
1575,121.0,185,Hazardous,130.22328248538744,190,Hazardous
1576,115.0,182,Hazardous,117.51427319344943,183,Hazardous
1577,123.0,186,Hazardous,114.7006188684501,182,Hazardous
1578,134.0,192,Hazardous,123.1976266398207,186,Hazardous
1579,160.0,210,Unhealthy,131.04288408101246,190,Hazardous
1580,138.0,194,Hazardous,162.31051266240593,213,Unhealthy
1581,150.0,200,Hazardous,131.61215327450222,190,Hazardous
1582,174.0,224,Unhealthy,136.34631343632947,193,Hazardous
1583,132.0,190,Hazardous,166.10692719271083,216,Unhealthy
1584,92.0,170,Hazardous,114.30143971098207,181,Hazardous
1585,79.0,163,Hazardous,87.78483539012123,168,Hazardous
1586,78.0,163,Hazardous,75.13526525078912,161,Hazardous
1587,83.0,165,Hazardous,78.08616220266093,163,Hazardous
1588,78.0,163,Hazardous,81.35677079266891,164,Hazardous
1589,75.0,161,Hazardous,78.4431327273735,163,Hazardous
1590,92.0,170,Hazardous,73.90400749935756,161,Hazardous
1591,99.0,173,Hazardous,90.79743190003877,169,Hazardous
1592,88.0,168,Hazardous,95.97553882178637,172,Hazardous
1593,34.0,97,Moderate,80.8739303068594,164,Hazardous
1594,48.0,132,Unhealthy for Sensitive Groups,33.219813981890525,95,Moderate
1595,61.999996185302734,154,Hazardous,43.7025276390056,121,Unhealthy for Sensitive Groups
1596,64.0,155,Hazardous,63.32818743891365,155,Hazardous
1597,68.0,157,Hazardous,65.68117635432655,156,Hazardous
1598,70.0,158,Hazardous,68.39111347911987,158,Hazardous
1599,37.0,105,Unhealthy for Sensitive Groups,66.68920506630639,157,Hazardous
1600,6.0,25,Good,33.466771105962316,96,Moderate
1601,6.0,25,Good,8.24056405492141,34,Good
1602,7.000000476837158,29,Good,6.191778781009527,25,Good
1603,10.0,42,Good,6.264082171415799,26,Good
1604,6.0,25,Good,8.14261389842277,34,Good
1605,7.000000476837158,29,Good,8.12932461166676,34,Good
1606,7.000000476837158,29,Good,6.14409739620512,25,Good
1607,5.0,21,Good,6.3835404653205226,26,Good
1608,9.0,38,Good,6.172120695055112,25,Good
1609,7.000000476837158,29,Good,6.5644638630861465,27,Good
1610,7.000000476837158,29,Good,7.259495747421191,30,Good
1611,10.0,42,Good,6.292671480159085,26,Good
1612,9.0,38,Good,7.962860651773355,33,Good
1613,16.0,59,Moderate,9.075193569731885,38,Good
1614,13.0,53,Moderate,14.32409340024664,56,Moderate
1615,14.000000953674316,55,Moderate,12.21271283571534,51,Moderate
1616,21.0,70,Moderate,13.604042509163106,54,Moderate
1617,16.0,59,Moderate,20.169813747496057,68,Moderate
1618,14.000000953674316,55,Moderate,14.645029466849206,56,Moderate
1619,10.0,42,Good,13.572941995440402,54,Moderate
1620,6.0,25,Good,9.543347578124875,40,Good
1621,11.0,46,Good,10.895129723162905,45,Good
1622,10.0,42,Good,11.183237677138496,46,Good
1623,13.0,53,Moderate,11.86630230433332,49,Good
1624,16.0,59,Moderate,12.47760304562297,52,Moderate
1625,20.0,68,Moderate,16.491239747540103,60,Moderate
1626,30.0,89,Moderate,20.478152868853925,68,Moderate
1627,27.0,82,Moderate,30.512796772043746,90,Moderate
1628,16.0,59,Moderate,25.050812112703767,78,Moderate
1629,15.0,57,Moderate,17.216294069311715,62,Moderate
1630,10.0,42,Good,16.290035976493158,60,Moderate
1631,10.0,42,Good,12.167609314189997,51,Moderate
1632,13.0,53,Moderate,11.895285594469609,49,Good
1633,13.0,53,Moderate,12.361885188909389,51,Moderate
1634,15.0,57,Moderate,11.975842077171691,50,Good
1635,15.0,57,Moderate,14.280419468295436,55,Moderate
1636,17.0,61,Moderate,14.400332393805293,56,Moderate
1637,17.0,61,Moderate,15.747222003123616,59,Moderate
1638,10.0,42,Good,18.78540055117205,65,Moderate
1639,16.0,59,Moderate,12.49193185377893,52,Moderate
1640,14.000000953674316,55,Moderate,17.921954926766134,63,Moderate
1641,15.0,57,Moderate,14.4752784188005,56,Moderate
1642,12.0,50,Good,14.8548567074147,57,Moderate
1643,11.0,46,Good,14.101467625795502,55,Moderate
1644,13.0,53,Moderate,10.018605532430154,42,Good
1645,15.0,57,Moderate,11.977444870709336,50,Good
1646,14.000000953674316,55,Moderate,14.383196369415124,56,Moderate
1647,26.0,80,Moderate,13.698266189331648,54,Moderate
1648,24.0,76,Moderate,24.575586257252443,77,Moderate
1649,20.0,68,Moderate,22.263548800351867,72,Moderate
1650,17.0,61,Moderate,18.725230200104157,65,Moderate
1651,20.0,68,Moderate,15.793168506666944,59,Moderate
1652,25.0,78,Moderate,18.52528997227989,64,Moderate
1653,14.000000953674316,55,Moderate,22.791649944419852,73,Moderate
1654,12.0,50,Good,13.160737308713776,53,Moderate
1655,12.0,50,Good,13.804200943615797,55,Moderate
1656,8.0,33,Good,11.864596793973345,49,Good
1657,6.0,25,Good,10.000656646828093,42,Good
1658,7.000000476837158,29,Good,9.789112945421751,40,Good
1659,10.0,42,Good,8.838656288331876,37,Good
1660,8.0,33,Good,10.433758589212847,43,Good
1661,7.000000476837158,29,Good,11.756476940241576,49,Good
1662,27.0,82,Moderate,9.795621216888216,40,Good
1663,25.0,78,Moderate,28.235267416011613,85,Moderate
1664,28.000001907348633,84,Moderate,26.09488566383032,80,Moderate
1665,0.0,0,Good,28.456755742439412,85,Moderate
1666,30.0,89,Moderate,13.56848934929464,54,Moderate
1667,23.0,74,Moderate,30.129558649355516,89,Moderate
1668,53.0,144,Unhealthy for Sensitive Groups,21.70527147062725,71,Moderate
1669,70.0,158,Hazardous,48.78520768936175,134,Unhealthy for Sensitive Groups
1670,56.000003814697266,151,Hazardous,68.68523861958009,158,Hazardous
1671,28.000001907348633,84,Moderate,50.34402056100027,137,Unhealthy for Sensitive Groups
1672,20.0,68,Moderate,25.29536020813409,79,Moderate
1673,24.0,76,Moderate,18.852916306580827,65,Moderate
1674,20.0,68,Moderate,22.166970312087063,72,Moderate
1675,24.0,76,Moderate,18.568643411354515,64,Moderate
1676,29.0,87,Moderate,22.04346851845557,72,Moderate
1677,29.0,87,Moderate,26.882848594110676,82,Moderate
1678,24.0,76,Moderate,26.482088709144392,81,Moderate
1679,26.0,80,Moderate,22.04285830204849,72,Moderate
1680,26.0,80,Moderate,27.49010796246344,83,Moderate
1681,29.0,87,Moderate,27.4478214351879,83,Moderate
1682,32.0,93,Moderate,30.32289259707768,89,Moderate
1683,26.0,80,Moderate,34.23773642760999,97,Moderate
1684,26.0,80,Moderate,27.819269565015098,84,Moderate
1685,24.0,76,Moderate,28.229255755560352,85,Moderate
1686,28.000001907348633,84,Moderate,25.770030174801906,80,Moderate
1687,37.0,105,Unhealthy for Sensitive Groups,29.28754629339159,87,Moderate
1688,43.0,119,Unhealthy for Sensitive Groups,38.474349623743265,108,Unhealthy for Sensitive Groups
1689,45.0,124,Unhealthy for Sensitive Groups,43.55048806753616,121,Unhealthy for Sensitive Groups
1690,52.0,142,Unhealthy for Sensitive Groups,44.09910679918605,122,Unhealthy for Sensitive Groups
1691,68.0,157,Hazardous,53.713821426002546,146,Unhealthy for Sensitive Groups
1692,77.0,162,Hazardous,65.9368660996764,156,Hazardous
1693,79.0,163,Hazardous,74.82555641206321,161,Hazardous
1694,78.0,163,Hazardous,74.14351725762488,161,Hazardous
1695,77.0,162,Hazardous,76.85723348317447,162,Hazardous
1696,0.0,0,Good,77.47120301540521,162,Hazardous
1697,41.0,115,Unhealthy for Sensitive Groups,15.631989811411758,58,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,34.36306879589566,98,Moderate
1699,43.0,119,Unhealthy for Sensitive Groups,39.8639807491525,112,Unhealthy for Sensitive Groups
1700,47.0,129,Unhealthy for Sensitive Groups,38.657029485786204,109,Unhealthy for Sensitive Groups
1701,57.0,152,Hazardous,41.053358068044574,115,Unhealthy for Sensitive Groups
1702,69.0,158,Hazardous,56.081558536910315,151,Hazardous
1703,66.0,156,Hazardous,69.24351902328823,158,Hazardous
1704,61.999996185302734,154,Hazardous,64.77790099708844,156,Hazardous
1705,66.0,156,Hazardous,61.2992050011354,154,Hazardous
1706,41.0,115,Unhealthy for Sensitive Groups,64.10300692027542,155,Hazardous
1707,43.0,119,Unhealthy for Sensitive Groups,40.15677732865739,112,Unhealthy for Sensitive Groups
1708,37.0,105,Unhealthy for Sensitive Groups,43.42228416564525,120,Unhealthy for Sensitive Groups
1709,42.0,117,Unhealthy for Sensitive Groups,38.01002929331073,107,Unhealthy for Sensitive Groups
1710,46.0,127,Unhealthy for Sensitive Groups,44.16786614027431,122,Unhealthy for Sensitive Groups
1711,45.0,124,Unhealthy for Sensitive Groups,47.55418085876528,131,Unhealthy for Sensitive Groups
1712,47.0,129,Unhealthy for Sensitive Groups,46.55848411051116,128,Unhealthy for Sensitive Groups
1713,42.0,117,Unhealthy for Sensitive Groups,47.84753660367213,131,Unhealthy for Sensitive Groups
1714,58.0,152,Hazardous,42.75820137262372,119,Unhealthy for Sensitive Groups
1715,64.0,155,Hazardous,58.35543564393592,152,Hazardous
1716,81.0,164,Hazardous,63.593729604748894,155,Hazardous
1717,61.0,154,Hazardous,79.01865423738157,163,Hazardous
1718,60.0,153,Hazardous,57.42840747563242,152,Hazardous
1719,47.0,129,Unhealthy for Sensitive Groups,53.49313664676507,145,Unhealthy for Sensitive Groups
1720,40.0,112,Unhealthy for Sensitive Groups,41.45946485245582,116,Unhealthy for Sensitive Groups
1721,55.0,149,Unhealthy for Sensitive Groups,35.36570263021629,100,Moderate
1722,50.0,137,Unhealthy for Sensitive Groups,50.39901008998574,137,Unhealthy for Sensitive Groups
1723,46.0,127,Unhealthy for Sensitive Groups,46.129030709825486,127,Unhealthy for Sensitive Groups
1724,33.0,95,Moderate,41.439985015028796,116,Unhealthy for Sensitive Groups
1725,33.0,95,Moderate,30.109715966634013,89,Moderate
1726,32.0,93,Moderate,30.30450399448317,89,Moderate
1727,23.0,74,Moderate,30.27575828885674,89,Moderate
1728,15.0,57,Moderate,20.916712790387173,70,Moderate
1729,16.0,59,Moderate,17.509258496830515,62,Moderate
1730,15.0,57,Moderate,17.55605947208322,62,Moderate
1731,16.0,59,Moderate,15.309658203094768,58,Moderate
1732,18.0,63,Moderate,18.23650624375026,64,Moderate
1733,23.0,74,Moderate,21.7125199954932,71,Moderate
1734,40.0,112,Unhealthy for Sensitive Groups,25.76058203447743,80,Moderate
1735,49.0,134,Unhealthy for Sensitive Groups,40.484476036525315,113,Unhealthy for Sensitive Groups
1736,61.0,154,Hazardous,48.981410525230686,134,Unhealthy for Sensitive Groups
1737,66.0,156,Hazardous,57.7189237020796,152,Hazardous
1738,74.0,161,Hazardous,65.88391825585448,156,Hazardous
1739,58.999996185302734,153,Hazardous,71.86706397232047,159,Hazardous
1740,77.0,162,Hazardous,58.05948292436419,152,Hazardous
1741,69.0,158,Hazardous,78.45015820641908,163,Hazardous
1742,36.0,102,Unhealthy for Sensitive Groups,65.65025678133485,156,Hazardous
1743,38.0,107,Unhealthy for Sensitive Groups,32.619525683423824,94,Moderate
1744,43.0,119,Unhealthy for Sensitive Groups,34.304535489160564,98,Moderate
1745,45.0,124,Unhealthy for Sensitive Groups,38.582533368419355,108,Unhealthy for Sensitive Groups
1746,30.999998092651367,91,Moderate,40.688438039264256,114,Unhealthy for Sensitive Groups
1747,27.0,82,Moderate,28.109903671601487,85,Moderate
1748,28.000001907348633,84,Moderate,24.808983174981872,78,Moderate
1749,33.0,95,Moderate,25.30927487819539,79,Moderate
1750,29.0,87,Moderate,30.18082258869829,89,Moderate
1751,30.999998092651367,91,Moderate,26.85174808038797,82,Moderate
1752,23.0,74,Moderate,32.349385000290454,93,Moderate
1753,8.0,33,Good,24.880707782635483,78,Moderate
1754,7.000000476837158,29,Good,12.188468402991088,51,Moderate
1755,11.0,46,Good,8.46510395026853,35,Good
1756,13.0,53,Moderate,9.494801580727813,39,Good
1757,16.0,59,Moderate,16.23445620446451,60,Moderate
1758,29.0,87,Moderate,18.11629644083587,64,Moderate
1759,33.0,95,Moderate,30.784515328987982,90,Moderate
1760,34.0,97,Moderate,34.237589184761966,97,Moderate
1761,34.0,97,Moderate,35.10778234106395,99,Moderate
1762,33.0,95,Moderate,34.90524761407023,99,Moderate
1763,29.0,87,Moderate,31.521884596803712,92,Moderate
1764,32.0,93,Moderate,30.457053277572033,89,Moderate
1765,46.0,127,Unhealthy for Sensitive Groups,34.21651409935444,97,Moderate
1766,61.999996185302734,154,Hazardous,45.02902533133399,124,Unhealthy for Sensitive Groups
1767,36.0,102,Unhealthy for Sensitive Groups,62.10777085128789,154,Hazardous
1768,27.0,82,Moderate,36.43425344877655,103,Unhealthy for Sensitive Groups
1769,19.0,66,Moderate,24.808510791833736,78,Moderate
1770,30.999998092651367,91,Moderate,20.67258409597654,69,Moderate
1771,27.0,82,Moderate,31.5998300622195,92,Moderate
1772,25.0,78,Moderate,25.479122507157502,79,Moderate
1773,26.0,80,Moderate,23.39745199272277,75,Moderate
1774,26.0,80,Moderate,24.455671406959507,77,Moderate
1775,22.0,72,Moderate,27.264425095451724,83,Moderate
1776,17.0,61,Moderate,19.863546686802678,67,Moderate
1777,20.0,68,Moderate,18.71302841419061,65,Moderate
1778,30.0,89,Moderate,21.95205046813976,72,Moderate
1779,58.0,152,Hazardous,31.322444766906266,91,Moderate
1780,66.0,156,Hazardous,56.43721552535847,151,Hazardous
1781,77.0,162,Hazardous,64.15964738885242,155,Hazardous
1782,89.0,168,Hazardous,77.91419632037483,163,Hazardous
1783,93.0,170,Hazardous,84.21645807767901,166,Hazardous
1784,123.99999237060547,186,Hazardous,93.55458658119677,171,Hazardous
1785,125.00000762939453,187,Hazardous,121.25467843591582,185,Hazardous
1786,136.0,193,Hazardous,122.76754025174435,186,Hazardous
1787,159.0,209,Unhealthy,130.71986749415137,190,Hazardous
1788,165.0,215,Unhealthy,161.30375298415456,212,Unhealthy
1789,134.0,192,Hazardous,160.49086718539152,211,Unhealthy
1790,129.0,189,Hazardous,125.20991133581059,187,Hazardous
1791,116.0,182,Hazardous,124.96951799140089,187,Hazardous
1792,69.0,158,Hazardous,106.77362137179836,177,Hazardous
1793,65.0,156,Hazardous,57.96015001554976,152,Hazardous
1794,57.0,152,Hazardous,58.475788893046776,152,Hazardous
1795,65.0,156,Hazardous,53.372036235837655,145,Unhealthy for Sensitive Groups
1796,71.0,159,Hazardous,62.181328529493626,154,Hazardous
1797,102.0,175,Hazardous,71.61750889204198,159,Hazardous
1798,128.0,188,Hazardous,97.83794357483829,173,Hazardous
1799,130.0,189,Hazardous,118.36234933965983,183,Hazardous
1800,137.0,193,Hazardous,128.92224968797547,189,Hazardous
1801,123.0,186,Hazardous,128.76507863754787,189,Hazardous
1802,96.0,172,Hazardous,121.51137467055591,185,Hazardous
1803,94.0,171,Hazardous,94.69479901231706,171,Hazardous
1804,108.0,178,Hazardous,91.53568051409232,170,Hazardous
1805,96.0,172,Hazardous,103.71865908907301,176,Hazardous
1806,101.0,174,Hazardous,95.1316053823768,171,Hazardous
1807,123.99999237060547,186,Hazardous,99.15411016488672,174,Hazardous
1808,127.0,188,Hazardous,119.28513732790103,184,Hazardous
1809,146.0,198,Hazardous,123.70369025468908,186,Hazardous
1810,156.0,206,Unhealthy,145.22156268155462,197,Hazardous
1811,166.0,216,Unhealthy,150.22841186929693,200,Hazardous
1812,174.0,224,Unhealthy,162.56748347904954,213,Unhealthy
1813,166.0,216,Unhealthy,170.5829815130699,221,Unhealthy
1814,168.0,218,Unhealthy,159.02145453154515,209,Unhealthy
1815,170.0,220,Unhealthy,162.7534347859204,213,Unhealthy
1816,174.0,224,Unhealthy,166.54380872365536,217,Unhealthy
1817,183.0,233,Unhealthy,168.28195829461663,219,Unhealthy
1818,188.0,238,Unhealthy,180.50666177422136,231,Unhealthy
1819,205.0,255,Unhealthy,179.44988747199102,230,Unhealthy
1820,193.0,243,Unhealthy,194.3822948375717,244,Unhealthy
1821,226.00001525878906,276,Unhealthy,184.0973116845611,234,Unhealthy
1822,231.0,281,Unhealthy,212.54695231514285,262,Unhealthy
1823,238.00001525878906,288,Unhealthy,200.6863617483225,251,Unhealthy
1824,196.0,246,Unhealthy,210.9366294805958,261,Unhealthy
1825,183.0,233,Unhealthy,159.7280649420628,210,Unhealthy
1826,97.0,172,Hazardous,152.73224461004065,203,Unhealthy
1827,101.0,174,Hazardous,60.39644190721657,153,Hazardous
1828,92.0,170,Hazardous,97.45480611914459,173,Hazardous
1829,109.0,179,Hazardous,91.18295398638021,169,Hazardous
1830,134.0,192,Hazardous,107.80972842958187,178,Hazardous
1831,92.0,170,Hazardous,130.28731641293209,190,Hazardous
1832,71.0,159,Hazardous,90.2594285942563,169,Hazardous
1833,56.000003814697266,151,Hazardous,67.84253850945564,157,Hazardous
1834,50.0,137,Unhealthy for Sensitive Groups,54.54193505278567,148,Unhealthy for Sensitive Groups
1835,50.0,137,Unhealthy for Sensitive Groups,51.12738612674844,139,Unhealthy for Sensitive Groups
1836,50.0,137,Unhealthy for Sensitive Groups,52.63316080997852,143,Unhealthy for Sensitive Groups
1837,54.0,147,Unhealthy for Sensitive Groups,52.70981369878101,143,Unhealthy for Sensitive Groups
1838,54.0,147,Unhealthy for Sensitive Groups,56.06394315753781,151,Hazardous
1839,53.0,144,Unhealthy for Sensitive Groups,54.23967594530583,147,Unhealthy for Sensitive Groups
1840,136.0,193,Hazardous,54.58089933896803,148,Unhealthy for Sensitive Groups
1841,164.0,214,Unhealthy,133.0767339534867,191,Hazardous
1842,169.0,219,Unhealthy,159.31941377230908,210,Unhealthy
1843,157.0,207,Unhealthy,161.7718792212451,212,Unhealthy
1844,154.0,204,Unhealthy,154.34304527217182,205,Unhealthy
1845,180.0,230,Unhealthy,146.75026572588874,198,Hazardous
1846,146.0,198,Hazardous,173.6140747438899,224,Unhealthy
1847,121.0,185,Hazardous,129.5569754559529,189,Hazardous
1848,116.0,182,Hazardous,113.28620251583449,181,Hazardous
1849,107.0,178,Hazardous,110.27228550223404,179,Hazardous
1850,96.0,172,Hazardous,104.97415647136049,177,Hazardous
1851,78.0,163,Hazardous,96.74151202936652,172,Hazardous
1852,70.0,158,Hazardous,75.68664913280435,161,Hazardous
1853,75.0,161,Hazardous,67.9425313096517,157,Hazardous
1854,82.0,165,Hazardous,73.69825871074468,160,Hazardous
1855,89.0,168,Hazardous,79.7329650658119,163,Hazardous
1856,97.0,172,Hazardous,87.8456286756605,168,Hazardous
1857,127.0,188,Hazardous,96.02300844541273,172,Hazardous
1858,129.0,189,Hazardous,118.67007417167486,184,Hazardous
1859,128.0,188,Hazardous,123.38058117245771,186,Hazardous
1860,137.0,193,Hazardous,123.06067148218115,186,Hazardous
1861,129.0,189,Hazardous,133.04052674332436,191,Hazardous
1862,91.0,169,Hazardous,127.22570066069797,188,Hazardous
1863,131.0,190,Hazardous,90.49369035721537,169,Hazardous
1864,143.0,196,Hazardous,130.41057156968537,190,Hazardous
1865,125.00000762939453,187,Hazardous,142.14817871010692,196,Hazardous
1866,98.0,173,Hazardous,121.20786214916667,185,Hazardous
1867,90.0,169,Hazardous,88.53666385650342,168,Hazardous
1868,88.0,168,Hazardous,83.9711228420319,166,Hazardous
1869,85.0,166,Hazardous,80.08638419083084,164,Hazardous
