,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
1349,51.0,139,Unhealthy for Sensitive Groups,49.05397415161133,134,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,43.591064453125,121,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,43.396202087402344,120,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,61.36568069458008,154,Hazardous
1353,79.0,163,Hazardous,80.44364929199219,164,Hazardous
1354,90.0,169,Hazardous,80.98979187011719,164,Hazardous
1355,102.99999237060547,175,Hazardous,90.35218811035156,169,Hazardous
1356,102.99999237060547,175,Hazardous,102.85174560546875,175,Hazardous
1357,118.0,183,Hazardous,102.82522583007812,175,Hazardous
1358,142.0,196,Hazardous,113.08484649658203,181,Hazardous
1359,157.0,207,Unhealthy,138.03736877441406,194,Hazardous
1360,155.0,205,Unhealthy,142.46490478515625,196,Hazardous
1361,159.0,209,Unhealthy,143.31687927246094,196,Hazardous
1362,82.0,165,Hazardous,145.3754119873047,197,Hazardous
1363,81.0,164,Hazardous,62.81369400024414,155,Hazardous
1364,105.0,177,Hazardous,79.7425765991211,163,Hazardous
1365,101.0,174,Hazardous,101.61727142333984,175,Hazardous
1366,92.99999237060547,170,Hazardous,92.18045806884766,170,Hazardous
1367,92.0,170,Hazardous,83.58592224121094,165,Hazardous
1368,81.0,164,Hazardous,82.38761901855469,165,Hazardous
1369,58.0,152,Hazardous,71.91581726074219,159,Hazardous
1370,72.0,160,Hazardous,48.73421859741211,134,Unhealthy for Sensitive Groups
1371,74.0,161,Hazardous,61.70357894897461,154,Hazardous
1372,81.0,164,Hazardous,74.37765502929688,161,Hazardous
1373,86.0,167,Hazardous,81.79251098632812,165,Hazardous
1374,77.0,162,Hazardous,87.8252182006836,168,Hazardous
1375,71.0,159,Hazardous,71.85869598388672,159,Hazardous
1376,78.0,163,Hazardous,67.83221435546875,157,Hazardous
1377,80.0,164,Hazardous,75.33312225341797,161,Hazardous
1378,88.0,168,Hazardous,81.29936218261719,164,Hazardous
1379,89.0,168,Hazardous,84.40943145751953,166,Hazardous
1380,92.99999237060547,170,Hazardous,87.43997192382812,167,Hazardous
1381,90.0,169,Hazardous,88.9186019897461,168,Hazardous
1382,135.0,192,Hazardous,88.60322570800781,168,Hazardous
1383,125.0,187,Hazardous,127.76412963867188,188,Hazardous
1384,112.0,180,Hazardous,122.5953598022461,186,Hazardous
1385,88.0,168,Hazardous,103.50506591796875,176,Hazardous
1386,92.0,170,Hazardous,82.53355407714844,165,Hazardous
1387,91.0,169,Hazardous,83.60062408447266,166,Hazardous
1388,102.99999237060547,175,Hazardous,89.25957489013672,168,Hazardous
1389,100.0,174,Hazardous,94.38385009765625,171,Hazardous
1390,91.0,169,Hazardous,95.31060028076172,172,Hazardous
1391,161.0,211,Unhealthy,84.31266021728516,166,Hazardous
1392,185.0,235,Unhealthy,145.64036560058594,198,Hazardous
1393,170.0,220,Unhealthy,166.6046905517578,217,Unhealthy
1394,146.0,198,Hazardous,150.59300231933594,201,Unhealthy
1395,133.0,191,Hazardous,127.87445831298828,188,Hazardous
1396,125.0,187,Hazardous,114.69209289550781,182,Hazardous
1397,131.0,190,Hazardous,119.15608215332031,184,Hazardous
1398,122.99999237060547,186,Hazardous,119.35108947753906,184,Hazardous
1399,89.0,168,Hazardous,114.51263427734375,181,Hazardous
1400,96.0,172,Hazardous,72.99964904785156,160,Hazardous
1401,87.0,167,Hazardous,87.03266906738281,167,Hazardous
1402,95.0,171,Hazardous,82.68441009521484,165,Hazardous
1403,97.0,172,Hazardous,88.37873840332031,168,Hazardous
1404,117.0,183,Hazardous,100.79680633544922,174,Hazardous
1405,128.0,188,Hazardous,111.6658935546875,180,Hazardous
1406,144.0,197,Hazardous,130.2958984375,190,Hazardous
1407,147.0,198,Hazardous,136.39816284179688,193,Hazardous
1408,129.0,189,Hazardous,143.18600463867188,196,Hazardous
1409,148.0,199,Hazardous,113.78639221191406,181,Hazardous
1410,163.0,213,Unhealthy,141.068359375,195,Hazardous
1411,168.00001525878906,218,Unhealthy,153.9328155517578,204,Unhealthy
1412,152.0,202,Unhealthy,155.11228942871094,206,Unhealthy
1413,177.0,227,Unhealthy,135.7238311767578,192,Hazardous
1414,182.0,232,Unhealthy,155.59596252441406,206,Unhealthy
1415,177.0,227,Unhealthy,172.2343292236328,223,Unhealthy
1416,151.0,201,Unhealthy,157.68017578125,208,Unhealthy
1417,150.0,200,Hazardous,140.37899780273438,195,Hazardous
1418,131.0,190,Hazardous,127.88751983642578,188,Hazardous
1419,135.0,192,Hazardous,121.83917999267578,185,Hazardous
1420,117.0,183,Hazardous,114.43603515625,181,Hazardous
1421,102.99999237060547,175,Hazardous,103.1676025390625,176,Hazardous
1422,102.99999237060547,175,Hazardous,89.37964630126953,168,Hazardous
1423,95.0,171,Hazardous,96.94587707519531,172,Hazardous
1424,99.0,173,Hazardous,91.96305847167969,170,Hazardous
1425,104.00000762939453,176,Hazardous,96.01856994628906,172,Hazardous
1426,128.0,188,Hazardous,103.8843002319336,176,Hazardous
1427,182.0,232,Unhealthy,126.60208892822266,188,Hazardous
1428,224.0,274,Unhealthy,176.7609405517578,227,Unhealthy
1429,232.0,282,Unhealthy,214.02639770507812,264,Unhealthy
1430,216.0,266,Unhealthy,215.90357971191406,266,Unhealthy
1431,229.0,279,Unhealthy,195.21485900878906,245,Unhealthy
1432,225.99998474121094,276,Unhealthy,213.82321166992188,264,Unhealthy
1433,250.0,300,Unhealthy,206.86839294433594,257,Unhealthy
1434,278.0,328,Hazardous,220.89633178710938,271,Unhealthy
1435,249.0,299,Unhealthy,248.4279022216797,298,Unhealthy
1436,201.0,251,Unhealthy,205.77342224121094,256,Unhealthy
1437,161.0,211,Unhealthy,174.28179931640625,224,Unhealthy
1438,203.0,253,Unhealthy,130.0824432373047,189,Hazardous
1439,222.0,272,Unhealthy,175.90553283691406,226,Unhealthy
1440,225.99998474121094,276,Unhealthy,209.61178588867188,260,Unhealthy
1441,197.0,247,Unhealthy,206.72743225097656,257,Unhealthy
1442,210.0,260,Unhealthy,180.40528869628906,231,Unhealthy
1443,148.0,199,Hazardous,179.90928649902344,230,Unhealthy
1444,56.0,151,Hazardous,119.1128921508789,184,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,20.94809341430664,70,Moderate
1446,38.0,107,Unhealthy for Sensitive Groups,35.983150482177734,102,Unhealthy for Sensitive Groups
1447,41.0,115,Unhealthy for Sensitive Groups,22.333066940307617,72,Moderate
1448,48.0,132,Unhealthy for Sensitive Groups,28.432493209838867,85,Moderate
1449,43.0,119,Unhealthy for Sensitive Groups,46.720638275146484,129,Unhealthy for Sensitive Groups
1450,54.0,147,Unhealthy for Sensitive Groups,41.70882797241211,116,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,55.787654876708984,151,Hazardous
1452,58.0,152,Hazardous,71.39132690429688,159,Hazardous
1453,61.0,154,Hazardous,52.44790267944336,143,Unhealthy for Sensitive Groups
1454,64.0,155,Hazardous,61.53779602050781,154,Hazardous
1455,74.0,161,Hazardous,67.93228912353516,157,Hazardous
1456,102.99999237060547,175,Hazardous,72.67347717285156,160,Hazardous
1457,102.0,175,Hazardous,102.69053649902344,175,Hazardous
1458,61.0,154,Hazardous,102.87683868408203,175,Hazardous
1459,69.0,158,Hazardous,50.673797607421875,138,Unhealthy for Sensitive Groups
1460,81.0,164,Hazardous,64.9801025390625,156,Hazardous
1461,79.0,163,Hazardous,79.99052429199219,164,Hazardous
1462,129.0,189,Hazardous,71.713623046875,159,Hazardous
1463,133.0,191,Hazardous,115.30840301513672,182,Hazardous
1464,96.0,172,Hazardous,122.39461517333984,185,Hazardous
1465,81.0,164,Hazardous,72.5151138305664,160,Hazardous
1466,58.0,152,Hazardous,69.49484252929688,158,Hazardous
1467,63.0,155,Hazardous,46.60380935668945,128,Unhealthy for Sensitive Groups
1468,67.0,157,Hazardous,51.119590759277344,139,Unhealthy for Sensitive Groups
1469,81.0,164,Hazardous,64.3497543334961,156,Hazardous
1470,112.99999237060547,181,Hazardous,72.81539916992188,160,Hazardous
1471,97.0,172,Hazardous,112.5494155883789,180,Hazardous
1472,97.0,172,Hazardous,86.239501953125,167,Hazardous
1473,111.0,180,Hazardous,90.38590240478516,169,Hazardous
1474,102.0,175,Hazardous,107.48638153076172,178,Hazardous
1475,100.0,174,Hazardous,100.61421203613281,174,Hazardous
1476,122.99999237060547,186,Hazardous,102.34049987792969,175,Hazardous
1477,125.0,187,Hazardous,120.20440673828125,184,Hazardous
1478,128.0,188,Hazardous,125.16348266601562,187,Hazardous
1479,118.0,183,Hazardous,119.5972671508789,184,Hazardous
1480,115.0,182,Hazardous,112.38622283935547,180,Hazardous
1481,140.0,195,Hazardous,108.62130737304688,178,Hazardous
1482,142.0,196,Hazardous,133.99606323242188,191,Hazardous
1483,122.0,185,Hazardous,133.91395568847656,191,Hazardous
1484,109.0,179,Hazardous,107.95758819580078,178,Hazardous
1485,159.0,209,Unhealthy,98.08528137207031,173,Hazardous
1486,154.0,204,Unhealthy,143.75018310546875,197,Hazardous
1487,213.0,263,Unhealthy,147.513916015625,199,Hazardous
1488,216.0,266,Unhealthy,180.56427001953125,231,Unhealthy
1489,227.00001525878906,277,Unhealthy,201.4112091064453,251,Unhealthy
1490,210.0,260,Unhealthy,202.9283447265625,253,Unhealthy
1491,220.0,270,Unhealthy,202.96543884277344,253,Unhealthy
1492,216.0,266,Unhealthy,197.18948364257812,247,Unhealthy
1493,211.0,261,Unhealthy,207.66986083984375,258,Unhealthy
1494,204.0,254,Unhealthy,186.5868377685547,237,Unhealthy
1495,122.0,185,Hazardous,193.36703491210938,243,Unhealthy
1496,121.0,185,Hazardous,91.38691711425781,169,Hazardous
1497,85.0,166,Hazardous,114.48455047607422,181,Hazardous
1498,114.00000762939453,181,Hazardous,82.99174499511719,165,Hazardous
1499,152.0,202,Unhealthy,103.71075439453125,176,Hazardous
1500,131.0,190,Hazardous,163.31591796875,214,Unhealthy
1501,144.0,197,Hazardous,115.8121109008789,182,Hazardous
1502,147.0,198,Hazardous,139.30728149414062,194,Hazardous
1503,160.0,210,Unhealthy,143.4183349609375,196,Hazardous
1504,175.0,225,Unhealthy,152.6411590576172,203,Unhealthy
1505,176.0,226,Unhealthy,169.68008422851562,220,Unhealthy
1506,193.0,243,Unhealthy,158.51470947265625,209,Unhealthy
1507,200.0,250,Unhealthy,175.29010009765625,225,Unhealthy
1508,189.0,239,Unhealthy,188.8762969970703,239,Unhealthy
1509,108.0,178,Hazardous,173.69351196289062,224,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,84.54280853271484,166,Hazardous
1511,73.0,160,Hazardous,36.01369857788086,102,Unhealthy for Sensitive Groups
1512,57.000003814697266,152,Hazardous,61.36177062988281,154,Hazardous
1513,57.000003814697266,152,Hazardous,50.89234161376953,139,Unhealthy for Sensitive Groups
1514,45.0,124,Unhealthy for Sensitive Groups,38.81372833251953,109,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,38.531639099121094,108,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,51.00099563598633,139,Unhealthy for Sensitive Groups
1517,24.0,76,Moderate,61.67567443847656,154,Hazardous
1518,24.0,76,Moderate,19.173912048339844,66,Moderate
1519,27.0,82,Moderate,20.854270935058594,69,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,21.733352661132812,71,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,33.34107208251953,96,Moderate
1522,27.0,82,Moderate,37.449241638183594,106,Unhealthy for Sensitive Groups
1523,66.0,156,Hazardous,26.609785079956055,81,Moderate
1524,111.0,180,Hazardous,64.38977813720703,156,Hazardous
1525,198.0,248,Unhealthy,115.14380645751953,182,Hazardous
1526,181.0,231,Unhealthy,179.54598999023438,230,Unhealthy
1527,212.0,262,Unhealthy,160.6795196533203,211,Unhealthy
1528,174.0,224,Unhealthy,190.52041625976562,241,Unhealthy
1529,170.0,220,Unhealthy,160.2726287841797,211,Unhealthy
1530,133.0,191,Hazardous,134.39715576171875,192,Hazardous
1531,50.0,137,Unhealthy for Sensitive Groups,118.67469787597656,184,Hazardous
1532,28.0,84,Moderate,25.632282257080078,79,Moderate
1533,18.0,63,Moderate,27.857040405273438,84,Moderate
1534,0.0,0,Good,13.481812477111816,54,Moderate
1535,0.0,0,Good,7.152493953704834,30,Good
1536,0.0,0,Good,2.1140570640563965,9,Good
1537,0.0,0,Good,3.711346387863159,15,Good
1538,0.0,0,Good,0.2644288241863251,1,Good
1539,0.0,0,Good,2.9978389739990234,12,Good
1540,0.0,0,Good,1.9310098886489868,8,Good
1541,0.0,0,Good,1.7490429878234863,7,Good
1542,0.0,0,Good,2.533818244934082,10,Good
1543,0.0,0,Good,1.191785454750061,5,Good
1544,0.0,0,Good,0.5787201523780823,2,Good
1545,0.0,0,Good,1.0399127006530762,4,Good
1546,0.0,0,Good,2.168009042739868,9,Good
1547,0.0,0,Good,2.657442331314087,11,Good
1548,0.0,0,Good,0.5305335521697998,2,Good
1549,0.0,0,Good,0.7147606015205383,3,Good
1550,76.0,162,Hazardous,0.1811627745628357,0,Good
1551,72.0,160,Hazardous,71.28903198242188,159,Hazardous
1552,72.0,160,Hazardous,69.74151611328125,158,Hazardous
1553,207.00001525878906,257,Unhealthy,63.22817611694336,155,Hazardous
1554,240.0,290,Unhealthy,159.27622985839844,210,Unhealthy
1555,221.0,271,Unhealthy,190.5995635986328,241,Unhealthy
1556,164.0,214,Unhealthy,183.68580627441406,234,Unhealthy
1557,98.0,173,Hazardous,138.841064453125,194,Hazardous
1558,69.0,158,Hazardous,61.03030014038086,154,Hazardous
1559,96.0,172,Hazardous,45.37879943847656,125,Unhealthy for Sensitive Groups
1560,119.0,184,Hazardous,75.39926147460938,161,Hazardous
1561,110.0,179,Hazardous,103.57942962646484,176,Hazardous
1562,107.0,178,Hazardous,85.63135528564453,167,Hazardous
1563,91.0,169,Hazardous,82.12227630615234,165,Hazardous
1564,71.0,159,Hazardous,69.94773864746094,158,Hazardous
1565,69.0,158,Hazardous,61.262123107910156,154,Hazardous
1566,85.0,166,Hazardous,67.42225646972656,157,Hazardous
1567,87.0,167,Hazardous,84.08052825927734,166,Hazardous
1568,102.99999237060547,175,Hazardous,90.17137145996094,169,Hazardous
1569,115.0,182,Hazardous,98.3060302734375,173,Hazardous
1570,122.99999237060547,186,Hazardous,109.95145416259766,179,Hazardous
1571,122.99999237060547,186,Hazardous,120.34934997558594,184,Hazardous
1572,132.0,190,Hazardous,117.0137939453125,183,Hazardous
1573,120.0,184,Hazardous,126.07628631591797,187,Hazardous
1574,132.0,190,Hazardous,120.02881622314453,184,Hazardous
1575,155.0,205,Unhealthy,131.31240844726562,190,Hazardous
1576,142.0,196,Hazardous,151.9606475830078,202,Unhealthy
1577,155.0,205,Unhealthy,134.4404296875,192,Hazardous
1578,218.0,268,Unhealthy,149.00999450683594,199,Hazardous
1579,261.0,311,Hazardous,197.82252502441406,248,Unhealthy
1580,269.0,319,Hazardous,237.6290740966797,287,Unhealthy
1581,205.99998474121094,256,Unhealthy,238.1546173095703,288,Unhealthy
1582,117.0,183,Hazardous,175.65982055664062,226,Unhealthy
1583,111.0,180,Hazardous,62.06831741333008,154,Hazardous
1584,114.00000762939453,181,Hazardous,85.71366882324219,167,Hazardous
1585,120.0,184,Hazardous,105.8905258178711,177,Hazardous
1586,134.0,192,Hazardous,105.09907531738281,177,Hazardous
1587,131.0,190,Hazardous,127.74208068847656,188,Hazardous
1588,141.0,195,Hazardous,115.88682556152344,182,Hazardous
1589,141.0,195,Hazardous,133.21197509765625,191,Hazardous
1590,159.0,209,Unhealthy,134.74871826171875,192,Hazardous
1591,129.0,189,Hazardous,152.42967224121094,203,Unhealthy
1592,150.0,200,Hazardous,119.3624267578125,184,Hazardous
1593,124.0,186,Hazardous,141.25592041015625,195,Hazardous
1594,121.0,185,Hazardous,127.58634948730469,188,Hazardous
1595,138.0,194,Hazardous,110.7826919555664,180,Hazardous
1596,139.0,194,Hazardous,138.20281982421875,194,Hazardous
1597,180.0,230,Unhealthy,125.60914611816406,187,Hazardous
1598,166.99998474121094,217,Unhealthy,179.2007293701172,229,Unhealthy
1599,191.0,241,Unhealthy,159.0237579345703,209,Unhealthy
1600,209.0,259,Unhealthy,180.29248046875,230,Unhealthy
1601,275.0,325,Hazardous,203.29849243164062,253,Unhealthy
1602,277.0,327,Hazardous,244.85830688476562,294,Unhealthy
1603,310.0,360,Hazardous,258.7490539550781,309,Hazardous
1604,242.0,292,Unhealthy,269.44232177734375,320,Hazardous
1605,205.99998474121094,256,Unhealthy,213.4283447265625,263,Unhealthy
1606,136.0,193,Hazardous,171.28350830078125,222,Unhealthy
1607,165.99998474121094,216,Unhealthy,113.232666015625,181,Hazardous
1608,175.0,225,Unhealthy,139.08641052246094,194,Hazardous
1609,160.0,210,Unhealthy,175.05331420898438,225,Unhealthy
1610,179.0,229,Unhealthy,133.23841857910156,191,Hazardous
1611,182.0,232,Unhealthy,166.6728057861328,217,Unhealthy
1612,177.0,227,Unhealthy,165.53558349609375,216,Unhealthy
1613,183.0,233,Unhealthy,165.58123779296875,216,Unhealthy
1614,153.0,203,Unhealthy,170.98350524902344,221,Unhealthy
1615,128.0,188,Hazardous,139.5142822265625,194,Hazardous
1616,165.0,215,Unhealthy,108.38958740234375,178,Hazardous
1617,165.99998474121094,216,Unhealthy,154.3827667236328,205,Unhealthy
1618,152.0,202,Unhealthy,162.84388732910156,213,Unhealthy
1619,169.00001525878906,219,Unhealthy,142.6578826904297,196,Hazardous
1620,212.0,262,Unhealthy,160.84622192382812,211,Unhealthy
1621,224.99998474121094,275,Unhealthy,197.5460968017578,248,Unhealthy
1622,227.00001525878906,277,Unhealthy,223.5099334716797,273,Unhealthy
1623,224.99998474121094,275,Unhealthy,217.6716766357422,267,Unhealthy
1624,321.0,371,Hazardous,215.05274963378906,265,Unhealthy
1625,358.0,406,Hazardous,281.7054443359375,332,Hazardous
1626,360.0,407,Hazardous,318.1579284667969,368,Hazardous
1627,410.9999694824219,441,Hazardous,308.1382141113281,358,Hazardous
1628,373.9999694824219,416,Hazardous,347.07086181640625,397,Hazardous
1629,414.0000305175781,443,Hazardous,303.50335693359375,354,Hazardous
1630,349.0,399,Hazardous,336.8675231933594,387,Hazardous
1631,298.0,348,Hazardous,284.2549743652344,334,Hazardous
1632,333.9999694824219,384,Hazardous,245.27081298828125,295,Unhealthy
1633,332.9999694824219,383,Hazardous,279.1338806152344,329,Hazardous
1634,455.0000305175781,470,Hazardous,282.8985900878906,333,Hazardous
1635,440.0,460,Hazardous,358.0989685058594,406,Hazardous
1636,313.0,363,Hazardous,346.8264465332031,396,Hazardous
1637,215.0,265,Unhealthy,185.0208282470703,235,Unhealthy
1638,190.0,240,Unhealthy,121.88642120361328,185,Hazardous
1639,236.0,286,Unhealthy,130.2860870361328,190,Hazardous
1640,186.99998474121094,237,Unhealthy,226.78457641601562,277,Unhealthy
1641,211.0,261,Unhealthy,179.6468048095703,230,Unhealthy
1642,196.0,246,Unhealthy,208.8654022216797,259,Unhealthy
1643,240.0,290,Unhealthy,195.87254333496094,246,Unhealthy
1644,281.0,331,Hazardous,220.63438415527344,270,Unhealthy
1645,297.0,347,Hazardous,279.2763366699219,329,Hazardous
1646,293.0,343,Hazardous,263.4530029296875,314,Hazardous
1647,254.0,304,Hazardous,277.4649963378906,328,Hazardous
1648,203.0,253,Unhealthy,219.50027465820312,269,Unhealthy
1649,185.99998474121094,236,Unhealthy,174.37338256835938,225,Unhealthy
1650,205.0,255,Unhealthy,165.4895782470703,216,Unhealthy
1651,200.0,250,Unhealthy,187.15199279785156,237,Unhealthy
1652,181.0,231,Unhealthy,187.3341522216797,237,Unhealthy
1653,176.0,226,Unhealthy,162.8533477783203,213,Unhealthy
1654,188.00001525878906,238,Unhealthy,155.63467407226562,206,Unhealthy
1655,181.0,231,Unhealthy,173.68380737304688,224,Unhealthy
1656,219.0,269,Unhealthy,167.22079467773438,218,Unhealthy
1657,225.99998474121094,276,Unhealthy,206.56663513183594,256,Unhealthy
1658,238.0,288,Unhealthy,216.00210571289062,266,Unhealthy
1659,247.00001525878906,297,Unhealthy,220.2141876220703,270,Unhealthy
1660,224.99998474121094,275,Unhealthy,239.97579956054688,290,Unhealthy
1661,244.0,294,Unhealthy,201.08226013183594,251,Unhealthy
1662,199.0,249,Unhealthy,230.1864471435547,280,Unhealthy
1663,157.0,207,Unhealthy,175.77593994140625,226,Unhealthy
1664,194.0,244,Unhealthy,128.70106506347656,189,Hazardous
1665,262.0,312,Hazardous,180.0579376220703,230,Unhealthy
1666,224.0,274,Unhealthy,235.56820678710938,285,Unhealthy
