,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
1366,207.0,257,Unhealthy,190.556294036992,241,Unhealthy
1367,179.0,229,Unhealthy,200.72206232790708,251,Unhealthy
1368,173.0,223,Unhealthy,167.74480673464055,218,Unhealthy
1369,166.0,216,Unhealthy,165.65946401505633,216,Unhealthy
1370,141.0,195,Hazardous,159.9365580709892,210,Unhealthy
1371,114.0,181,Hazardous,128.99602366445095,189,Hazardous
1372,123.99999237060547,186,Hazardous,101.00615702724785,174,Hazardous
1373,126.00000762939453,187,Hazardous,119.12591895386612,184,Hazardous
1374,110.0,179,Hazardous,119.80247336129327,184,Hazardous
1375,113.00000762939453,181,Hazardous,110.15531260111659,179,Hazardous
1376,111.0,180,Hazardous,111.3998935822451,180,Hazardous
1377,106.0,177,Hazardous,110.57229076055465,179,Hazardous
1378,106.0,177,Hazardous,100.91248946518225,174,Hazardous
1379,108.0,178,Hazardous,98.91030046608651,173,Hazardous
1380,109.0,179,Hazardous,101.44405653515919,175,Hazardous
1381,103.0,176,Hazardous,106.78818505391293,177,Hazardous
1382,123.99999237060547,186,Hazardous,95.76211602692095,172,Hazardous
1383,127.0,188,Hazardous,119.59961337374605,184,Hazardous
1384,123.0,186,Hazardous,119.20101782227404,184,Hazardous
1385,10.0,42,Good,118.79250656180517,184,Hazardous
1386,7.000000476837158,29,Good,50.38420298625998,137,Unhealthy for Sensitive Groups
1387,6.0,25,Good,8.058892798442196,33,Good
1388,5.0,21,Good,6.41753724725264,27,Good
1389,8.0,33,Good,6.079898051624657,25,Good
1390,9.0,38,Good,7.533333637937888,31,Good
1391,9.0,38,Good,9.684670318875279,40,Good
1392,10.0,42,Good,9.79079233044499,40,Good
1393,13.0,53,Moderate,10.606020453642024,44,Good
1394,14.000000953674316,55,Moderate,13.516467129914812,54,Moderate
1395,12.0,50,Good,15.562186889016916,58,Moderate
1396,13.0,53,Moderate,13.14590405870339,53,Moderate
1397,16.0,59,Moderate,13.407434206454598,54,Moderate
1398,15.0,57,Moderate,17.073760962129484,61,Moderate
1399,17.0,61,Moderate,16.50572109659301,60,Moderate
1400,18.0,63,Moderate,17.321666978886334,62,Moderate
1401,16.0,59,Moderate,19.63638689707509,67,Moderate
1402,18.0,63,Moderate,17.064004755154013,61,Moderate
1403,13.0,53,Moderate,19.617512491209734,67,Moderate
1404,7.000000476837158,29,Good,13.34304855715053,54,Moderate
1405,5.0,21,Good,7.662982197663711,32,Good
1406,6.0,25,Good,6.458795103454091,27,Good
1407,5.0,21,Good,6.1818730106380375,25,Good
1408,5.0,21,Good,6.056836717697622,25,Good
1409,6.0,25,Good,6.049114161494966,25,Good
1410,6.0,25,Good,6.158811676711002,25,Good
1411,8.0,33,Good,6.154000032398848,25,Good
1412,13.0,53,Moderate,7.528521993625734,31,Good
1413,17.0,61,Moderate,13.277293848829467,53,Moderate
1414,11.0,46,Good,17.366659840755506,62,Moderate
1415,9.0,38,Good,11.39401360668546,47,Good
1416,10.0,42,Good,9.864801268373366,41,Good
1417,12.0,50,Good,10.606020453642024,44,Good
1418,11.0,46,Good,13.396069687430035,54,Moderate
1419,10.0,42,Good,11.032635193539504,46,Good
1420,11.0,46,Good,10.662258208019711,44,Good
1421,12.0,50,Good,11.018931311534446,46,Good
1422,13.0,53,Moderate,13.396069687430035,54,Moderate
1423,11.0,46,Good,13.473733880015436,54,Moderate
1424,8.0,33,Good,11.325959410889253,47,Good
1425,9.0,38,Good,8.043979359441543,33,Good
1426,11.0,46,Good,9.67972575621196,40,Good
1427,11.0,46,Good,10.959171220850902,45,Good
1428,10.0,42,Good,11.018931311534446,46,Good
1429,12.0,50,Good,10.66578054432557,44,Good
1430,14.000000953674316,55,Moderate,13.396069687430035,54,Moderate
1431,8.0,33,Good,15.921930406443549,59,Moderate
1432,9.0,38,Good,8.883465081726094,37,Good
1433,12.0,50,Good,9.728626417605367,40,Good
1434,10.0,42,Good,13.289096998412871,53,Moderate
1435,17.0,61,Moderate,10.679484426330626,44,Good
1436,12.0,50,Good,18.323060544724324,64,Moderate
1437,15.0,57,Moderate,13.206408492153455,53,Moderate
1438,6.0,25,Good,17.503073944555602,62,Moderate
1439,7.000000476837158,29,Good,7.661387177449737,32,Good
1440,7.000000476837158,29,Good,6.360063352209123,26,Good
1441,9.0,38,Good,6.517558306503902,27,Good
1442,12.0,50,Good,9.589288110079655,40,Good
1443,13.0,53,Moderate,13.289096998412871,53,Moderate
1444,9.0,38,Good,13.473733880015436,54,Moderate
1445,10.0,42,Good,10.393537177470506,43,Good
1446,15.0,57,Moderate,10.608665528830198,44,Good
1447,19.0,66,Moderate,16.638028023342123,60,Moderate
1448,15.0,57,Moderate,19.71083446556231,67,Moderate
1449,24.0,76,Moderate,16.591825604477354,60,Moderate
1450,26.0,80,Moderate,24.421753251203636,77,Moderate
1451,27.0,82,Moderate,27.152706986063926,83,Moderate
1452,34.0,97,Moderate,27.912468281320027,84,Moderate
1453,37.0,105,Unhealthy for Sensitive Groups,34.65306358107791,98,Moderate
1454,30.0,89,Moderate,37.776059992697796,106,Unhealthy for Sensitive Groups
1455,30.0,89,Moderate,30.920144731469623,91,Moderate
1456,30.999998092651367,91,Moderate,31.040754843316265,91,Moderate
1457,25.0,78,Moderate,31.59352239030394,92,Moderate
1458,21.0,70,Moderate,26.42770383963733,81,Moderate
1459,21.0,70,Moderate,21.928523987401,72,Moderate
1460,19.0,66,Moderate,21.933415382723854,72,Moderate
1461,24.0,76,Moderate,19.595434753081317,67,Moderate
1462,22.0,72,Moderate,24.575313822303947,77,Moderate
1463,21.0,70,Moderate,21.923606008407916,72,Moderate
1464,30.999998092651367,91,Moderate,21.85161742941724,71,Moderate
1465,50.0,137,Unhealthy for Sensitive Groups,31.924249831671368,93,Moderate
1466,50.0,137,Unhealthy for Sensitive Groups,51.477802012300764,140,Unhealthy for Sensitive Groups
1467,35.0,99,Moderate,50.909243765194745,139,Unhealthy for Sensitive Groups
1468,52.0,142,Unhealthy for Sensitive Groups,34.684432311952726,98,Moderate
1469,34.0,97,Moderate,52.93127747411934,144,Unhealthy for Sensitive Groups
1470,25.0,78,Moderate,34.43277799769304,98,Moderate
1471,29.0,87,Moderate,26.291967619428178,81,Moderate
1472,37.0,105,Unhealthy for Sensitive Groups,30.670776612849966,90,Moderate
1473,41.0,115,Unhealthy for Sensitive Groups,37.88947922174644,107,Unhealthy for Sensitive Groups
1474,42.0,117,Unhealthy for Sensitive Groups,40.30303722586109,113,Unhealthy for Sensitive Groups
1475,34.0,97,Moderate,43.93427353682856,122,Unhealthy for Sensitive Groups
1476,39.0,110,Unhealthy for Sensitive Groups,34.51528041826082,98,Moderate
1477,40.0,112,Unhealthy for Sensitive Groups,39.344802248646204,110,Unhealthy for Sensitive Groups
1478,47.0,129,Unhealthy for Sensitive Groups,39.344602871119456,110,Unhealthy for Sensitive Groups
1479,55.0,149,Unhealthy for Sensitive Groups,46.104072576742695,127,Unhealthy for Sensitive Groups
1480,58.0,152,Hazardous,56.02323745074233,151,Hazardous
1481,61.999996185302734,154,Hazardous,57.28501806651151,152,Hazardous
1482,74.0,161,Hazardous,62.33899911650833,155,Hazardous
1483,72.0,160,Hazardous,73.93956784090338,161,Hazardous
1484,70.0,158,Hazardous,72.99804070042987,160,Hazardous
1485,63.000003814697266,155,Hazardous,72.17455834762552,160,Hazardous
1486,67.0,157,Hazardous,62.06337962353369,154,Hazardous
1487,84.0,166,Hazardous,64.61543854956172,156,Hazardous
1488,90.0,169,Hazardous,82.78440684978108,165,Hazardous
1489,101.0,174,Hazardous,89.38219467304785,168,Hazardous
1490,97.0,172,Hazardous,99.35523135477445,174,Hazardous
1491,98.0,173,Hazardous,97.0646095336518,172,Hazardous
1492,86.0,167,Hazardous,96.8286130011593,172,Hazardous
1493,98.0,173,Hazardous,83.16238676498747,165,Hazardous
1494,126.00000762939453,187,Hazardous,96.95443351237158,172,Hazardous
1495,142.0,196,Hazardous,119.53845764037528,184,Hazardous
1496,150.0,200,Hazardous,141.92471255368136,196,Hazardous
1497,154.0,204,Unhealthy,146.34061905891315,198,Hazardous
1498,152.0,202,Unhealthy,146.07197777937463,198,Hazardous
1499,144.0,197,Hazardous,147.19031291056714,198,Hazardous
1500,143.0,196,Hazardous,142.86457821476532,196,Hazardous
1501,141.0,195,Hazardous,141.53338763601806,195,Hazardous
1502,151.0,201,Unhealthy,134.20702116267836,192,Hazardous
1503,140.0,195,Hazardous,147.28618691726206,198,Hazardous
1504,139.0,194,Hazardous,133.60099323237907,191,Hazardous
1505,135.0,192,Hazardous,133.60099323237907,191,Hazardous
1506,135.0,192,Hazardous,134.2102776622819,192,Hazardous
1507,134.0,192,Hazardous,134.7162047823192,192,Hazardous
1508,134.0,192,Hazardous,134.42504713409343,192,Hazardous
1509,129.0,189,Hazardous,134.18707011816858,192,Hazardous
1510,115.0,182,Hazardous,122.58700648350795,186,Hazardous
1511,99.0,173,Hazardous,111.02843995808088,180,Hazardous
1512,81.0,164,Hazardous,95.85934580079775,172,Hazardous
1513,60.0,153,Hazardous,72.7921501744761,160,Hazardous
1514,50.0,137,Unhealthy for Sensitive Groups,55.95968918705059,151,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,49.17259904805538,134,Unhealthy for Sensitive Groups
1516,29.0,87,Moderate,36.3367935026187,103,Unhealthy for Sensitive Groups
1517,32.0,93,Moderate,29.17935296177393,87,Moderate
1518,27.0,82,Moderate,33.782421797280406,96,Moderate
1519,23.0,74,Moderate,27.358743722203968,83,Moderate
1520,26.0,80,Moderate,23.31414463095012,75,Moderate
1521,33.0,95,Moderate,27.177416507545402,83,Moderate
1522,30.999998092651367,91,Moderate,34.36697012203151,98,Moderate
1523,30.999998092651367,91,Moderate,31.454223958283574,92,Moderate
1524,44.0,122,Unhealthy for Sensitive Groups,31.59352239030394,92,Moderate
1525,53.0,144,Unhealthy for Sensitive Groups,44.148564502575915,122,Unhealthy for Sensitive Groups
1526,47.0,129,Unhealthy for Sensitive Groups,53.791152871472526,146,Unhealthy for Sensitive Groups
1527,40.0,112,Unhealthy for Sensitive Groups,44.09283183793266,122,Unhealthy for Sensitive Groups
1528,42.0,117,Unhealthy for Sensitive Groups,37.55496360737082,106,Unhealthy for Sensitive Groups
1529,50.0,137,Unhealthy for Sensitive Groups,44.0236877116569,122,Unhealthy for Sensitive Groups
1530,43.0,119,Unhealthy for Sensitive Groups,51.52142581515294,140,Unhealthy for Sensitive Groups
1531,40.0,112,Unhealthy for Sensitive Groups,42.88508253191183,119,Unhealthy for Sensitive Groups
1532,34.0,97,Moderate,38.3332138452739,108,Unhealthy for Sensitive Groups
1533,35.0,99,Moderate,34.47073947878561,98,Moderate
1534,39.0,110,Unhealthy for Sensitive Groups,35.68952100795309,101,Unhealthy for Sensitive Groups
1535,36.0,102,Unhealthy for Sensitive Groups,39.33628218233656,110,Unhealthy for Sensitive Groups
1536,34.0,97,Moderate,37.51076825560863,106,Unhealthy for Sensitive Groups
1537,40.0,112,Unhealthy for Sensitive Groups,34.75491891357524,99,Moderate
1538,48.0,132,Unhealthy for Sensitive Groups,39.51493773813672,111,Unhealthy for Sensitive Groups
1539,52.0,142,Unhealthy for Sensitive Groups,48.90135256883405,134,Unhealthy for Sensitive Groups
1540,60.0,153,Hazardous,52.13076341239621,142,Unhealthy for Sensitive Groups
1541,64.0,155,Hazardous,59.71157548537005,153,Hazardous
1542,60.0,153,Hazardous,64.64695349062282,156,Hazardous
1543,58.0,152,Hazardous,59.27112394511635,153,Hazardous
1544,61.0,154,Hazardous,55.68267405138873,151,Hazardous
1545,61.0,154,Hazardous,61.81433050895683,154,Hazardous
1546,69.0,158,Hazardous,61.79392754205308,154,Hazardous
1547,73.0,160,Hazardous,69.09966508729205,158,Hazardous
1548,84.0,166,Hazardous,73.14944799424131,160,Hazardous
1549,80.0,164,Hazardous,82.19076690981034,165,Hazardous
1550,87.0,167,Hazardous,79.07302077306144,163,Hazardous
1551,95.0,171,Hazardous,84.9819991169237,166,Hazardous
1552,113.00000762939453,181,Hazardous,93.8297357458568,171,Hazardous
1553,123.99999237060547,186,Hazardous,109.95019300159959,179,Hazardous
1554,132.0,190,Hazardous,119.11632224891204,184,Hazardous
1555,125.00000762939453,187,Hazardous,130.6120848534139,190,Hazardous
1556,130.0,189,Hazardous,118.38879365381332,183,Hazardous
1557,145.0,197,Hazardous,129.09565926048384,189,Hazardous
1558,153.0,203,Unhealthy,141.9034190338248,196,Hazardous
1559,138.0,194,Hazardous,147.73212798541886,199,Hazardous
1560,133.0,191,Hazardous,133.83676380367461,191,Hazardous
1561,134.0,192,Hazardous,128.21007745401545,189,Hazardous
1562,103.0,176,Hazardous,133.3020731524453,191,Hazardous
1563,87.0,167,Hazardous,86.59215873109495,167,Hazardous
1564,93.0,170,Hazardous,81.93799608140085,165,Hazardous
1565,85.0,166,Hazardous,93.16994234251149,170,Hazardous
1566,80.0,164,Hazardous,81.04223272923328,164,Hazardous
1567,90.0,169,Hazardous,78.69158498072476,163,Hazardous
1568,90.0,169,Hazardous,89.73087938365761,169,Hazardous
1569,106.0,177,Hazardous,89.33853099469033,168,Hazardous
1570,117.99999237060547,183,Hazardous,102.84342093621872,175,Hazardous
1571,126.00000762939453,187,Hazardous,113.66927505085165,181,Hazardous
1572,126.00000762939453,187,Hazardous,120.3716962001551,184,Hazardous
1573,129.0,189,Hazardous,120.3381476083212,184,Hazardous
1574,129.0,189,Hazardous,126.18977168365599,187,Hazardous
1575,145.0,197,Hazardous,124.16724617683208,186,Hazardous
1576,143.0,196,Hazardous,144.97012452372655,197,Hazardous
1577,145.0,197,Hazardous,141.97377271709615,196,Hazardous
1578,160.0,210,Unhealthy,142.84546455586786,196,Hazardous
1579,159.0,209,Unhealthy,164.83620762344896,215,Unhealthy
1580,173.0,223,Unhealthy,161.34429632817208,212,Unhealthy
1581,180.0,230,Unhealthy,173.5087711573824,224,Unhealthy
1582,179.0,229,Unhealthy,178.7546198472851,229,Unhealthy
1583,176.0,226,Unhealthy,174.43711279742038,225,Unhealthy
1584,161.0,211,Unhealthy,173.99614287559714,224,Unhealthy
1585,149.0,199,Hazardous,161.04429960959388,211,Unhealthy
1586,134.0,192,Hazardous,146.24566218884127,198,Hazardous
1587,116.0,182,Hazardous,134.25048546350914,192,Hazardous
1588,106.0,177,Hazardous,109.28638546404912,179,Hazardous
1589,99.0,173,Hazardous,102.07996451080024,175,Hazardous
1590,91.0,169,Hazardous,97.23142206436322,173,Hazardous
1591,78.0,163,Hazardous,92.27395302914692,170,Hazardous
1592,80.0,164,Hazardous,74.58068621591008,161,Hazardous
1593,86.0,167,Hazardous,79.61564664985526,163,Hazardous
1594,96.0,172,Hazardous,86.98939851538509,167,Hazardous
1595,109.0,179,Hazardous,96.83412911273263,172,Hazardous
1596,108.0,178,Hazardous,110.01943017072117,179,Hazardous
1597,116.0,182,Hazardous,103.98427243609846,176,Hazardous
1598,123.0,186,Hazardous,111.87209931659199,180,Hazardous
1599,133.0,191,Hazardous,119.99673353152014,184,Hazardous
1600,121.0,185,Hazardous,130.06119145517764,189,Hazardous
1601,115.0,182,Hazardous,117.64955495197701,183,Hazardous
1602,123.0,186,Hazardous,111.64036946317185,180,Hazardous
1603,134.0,192,Hazardous,119.99673353152014,184,Hazardous
1604,160.0,210,Unhealthy,132.09194460793864,190,Hazardous
1605,138.0,194,Hazardous,161.78339210124392,212,Unhealthy
1606,150.0,200,Hazardous,133.5733860908422,191,Hazardous
1607,174.0,224,Unhealthy,146.0931915482205,198,Hazardous
1608,132.0,190,Hazardous,168.90320345687402,219,Unhealthy
1609,92.0,170,Hazardous,89.73300607727624,169,Hazardous
1610,79.0,163,Hazardous,76.10042147578415,162,Hazardous
1611,78.0,163,Hazardous,73.89640925228028,160,Hazardous
1612,83.0,165,Hazardous,78.52380214604986,163,Hazardous
1613,78.0,163,Hazardous,82.19076690981034,165,Hazardous
1614,75.0,161,Hazardous,78.68446055710234,163,Hazardous
1615,92.0,170,Hazardous,74.00693086127353,161,Hazardous
1616,99.0,173,Hazardous,92.44315809017928,170,Hazardous
1617,88.0,168,Hazardous,97.537533027095,173,Hazardous
1618,34.0,97,Moderate,84.57431195023204,166,Hazardous
1619,48.0,132,Unhealthy for Sensitive Groups,32.03344225715298,93,Moderate
1620,61.999996185302734,154,Hazardous,48.253880696641694,132,Unhealthy for Sensitive Groups
1621,64.0,155,Hazardous,61.79309015644075,154,Hazardous
1622,68.0,157,Hazardous,64.64695349062282,156,Hazardous
1623,70.0,158,Hazardous,67.25873263182905,157,Hazardous
1624,37.0,105,Unhealthy for Sensitive Groups,72.36318277976301,160,Hazardous
1625,6.0,25,Good,33.53072760751537,96,Moderate
1626,6.0,25,Good,11.162775551164636,46,Good
1627,7.000000476837158,29,Good,6.5551476162132145,27,Good
1628,10.0,42,Good,6.2818940698893,26,Good
1629,6.0,25,Good,10.329071777155738,43,Good
1630,7.000000476837158,29,Good,6.623068893658258,28,Good
1631,7.000000476837158,29,Good,6.2818940698893,26,Good
1632,5.0,21,Good,6.517558306503902,27,Good
1633,9.0,38,Good,6.360528566438199,26,Good
1634,7.000000476837158,29,Good,9.2721980915417,38,Good
1635,7.000000476837158,29,Good,6.624677205707348,28,Good
1636,10.0,42,Good,6.5127466621917485,27,Good
1637,9.0,38,Good,10.329071777155738,43,Good
1638,16.0,59,Moderate,9.815900606979959,41,Good
1639,13.0,53,Moderate,17.241331127442532,62,Moderate
1640,14.000000953674316,55,Moderate,13.34746144640919,54,Moderate
1641,21.0,70,Moderate,15.42207765505445,58,Moderate
1642,16.0,59,Moderate,21.931793778839648,72,Moderate
1643,14.000000953674316,55,Moderate,17.185306042426706,62,Moderate
1644,10.0,42,Good,15.45308750638112,58,Moderate
1645,6.0,25,Good,11.012817067380881,46,Good
1646,11.0,46,Good,6.701238175978082,28,Good
1647,10.0,42,Good,10.25342794350804,42,Good
1648,13.0,53,Moderate,10.66578054432557,44,Good
1649,16.0,59,Moderate,13.516467129914812,54,Moderate
1650,20.0,68,Moderate,17.15109285883697,62,Moderate
1651,30.0,89,Moderate,21.085276675778495,70,Moderate
1652,27.0,82,Moderate,31.508800233271707,92,Moderate
1653,16.0,59,Moderate,27.43527810880447,83,Moderate
1654,15.0,57,Moderate,17.597366222871678,62,Moderate
1655,10.0,42,Good,16.420068511102627,60,Moderate
1656,10.0,42,Good,11.012817067380881,46,Good
1657,13.0,53,Moderate,10.668425619513743,44,Good
1658,13.0,53,Moderate,13.516467129914812,54,Moderate
1659,15.0,57,Moderate,13.34746144640919,54,Moderate
1660,15.0,57,Moderate,16.471880084386537,60,Moderate
1661,17.0,61,Moderate,16.50572109659301,60,Moderate
1662,17.0,61,Moderate,17.321666978886334,62,Moderate
1663,10.0,42,Good,17.279571737072548,62,Moderate
1664,16.0,59,Moderate,11.040862839476585,46,Good
1665,14.000000953674316,55,Moderate,17.153631599344212,62,Moderate
1666,15.0,57,Moderate,15.553321234994245,58,Moderate
1667,12.0,50,Good,16.50572109659301,60,Moderate
1668,11.0,46,Good,13.14590405870339,53,Moderate
1669,13.0,53,Moderate,11.035280268727677,46,Good
1670,15.0,57,Moderate,13.512944793608954,54,Moderate
1671,14.000000953674316,55,Moderate,16.550713958462186,60,Moderate
1672,26.0,80,Moderate,15.455918667260923,58,Moderate
1673,24.0,76,Moderate,26.987848355114636,82,Moderate
1674,20.0,68,Moderate,24.761200136407457,77,Moderate
1675,17.0,61,Moderate,20.993244009432217,70,Moderate
1676,20.0,68,Moderate,17.363536259503142,62,Moderate
1677,25.0,78,Moderate,21.09031428128763,70,Moderate
1678,14.000000953674316,55,Moderate,26.0336142202698,80,Moderate
1679,12.0,50,Good,15.618650604591581,58,Moderate
1680,12.0,50,Good,13.141278500082866,53,Moderate
1681,8.0,33,Good,13.287036763969823,53,Moderate
1682,6.0,25,Good,8.054413450007955,33,Good
1683,7.000000476837158,29,Good,6.525732785100518,27,Good
1684,10.0,42,Good,6.2818940698893,26,Good
1685,8.0,33,Good,10.329071777155738,43,Good
1686,7.000000476837158,29,Good,7.96581007712172,33,Good
1687,27.0,82,Moderate,6.583020594452403,27,Good
1688,25.0,78,Moderate,26.73749664069636,82,Moderate
1689,28.000001907348633,84,Moderate,26.26465289826388,81,Moderate
1690,0.0,0,Good,28.74855129381477,86,Moderate
1691,30.0,89,Moderate,10.04240676919933,42,Good
1692,23.0,74,Moderate,30.900087352278906,91,Moderate
1693,53.0,144,Unhealthy for Sensitive Groups,22.796587155185914,73,Moderate
1694,70.0,158,Hazardous,52.57778111919744,143,Unhealthy for Sensitive Groups
1695,56.000003814697266,151,Hazardous,70.8514890801344,159,Hazardous
1696,28.000001907348633,84,Moderate,52.25804602547131,142,Unhealthy for Sensitive Groups
1697,20.0,68,Moderate,26.673722415807646,81,Moderate
1698,24.0,76,Moderate,20.355368842193933,68,Moderate
1699,20.0,68,Moderate,24.68281818472577,77,Moderate
1700,24.0,76,Moderate,20.91217710705701,70,Moderate
1701,29.0,87,Moderate,24.59063930819321,77,Moderate
1702,29.0,87,Moderate,30.80917120008241,90,Moderate
1703,24.0,76,Moderate,30.256975202004742,89,Moderate
1704,26.0,80,Moderate,24.43573626174614,77,Moderate
1705,26.0,80,Moderate,27.177416507545402,83,Moderate
1706,29.0,87,Moderate,27.152308231010434,83,Moderate
