,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
1393,170.0,220,Unhealthy,180.25411987304688,230,Unhealthy
1394,146.0,198,Hazardous,162.5579376220703,213,Unhealthy
1395,133.0,191,Hazardous,137.8939666748047,193,Hazardous
1396,125.0,187,Hazardous,131.53204345703125,190,Hazardous
1397,131.0,190,Hazardous,122.48932647705078,186,Hazardous
1398,122.99999237060547,186,Hazardous,131.15582275390625,190,Hazardous
1399,89.0,168,Hazardous,122.41350555419922,186,Hazardous
1400,96.0,172,Hazardous,83.52272033691406,165,Hazardous
1401,87.0,167,Hazardous,97.59613037109375,173,Hazardous
1402,95.0,171,Hazardous,87.55693817138672,168,Hazardous
1403,97.0,172,Hazardous,90.5488510131836,169,Hazardous
1404,117.0,183,Hazardous,99.29605865478516,174,Hazardous
1405,128.0,188,Hazardous,113.34906768798828,181,Hazardous
1406,144.0,197,Hazardous,130.2607421875,190,Hazardous
1407,147.0,198,Hazardous,137.91839599609375,194,Hazardous
1408,129.0,189,Hazardous,144.27816772460938,197,Hazardous
1409,148.0,199,Hazardous,128.1619110107422,188,Hazardous
1410,163.0,213,Unhealthy,144.25318908691406,197,Hazardous
1411,168.00001525878906,218,Unhealthy,157.2951202392578,208,Unhealthy
1412,152.0,202,Unhealthy,164.98907470703125,215,Unhealthy
1413,177.0,227,Unhealthy,151.54171752929688,202,Unhealthy
1414,182.0,232,Unhealthy,166.31243896484375,217,Unhealthy
1415,177.0,227,Unhealthy,180.92938232421875,231,Unhealthy
1416,151.0,201,Unhealthy,163.36819458007812,214,Unhealthy
1417,150.0,200,Hazardous,150.3717498779297,200,Hazardous
1418,131.0,190,Hazardous,150.8099822998047,201,Unhealthy
1419,135.0,192,Hazardous,128.86105346679688,189,Hazardous
1420,117.0,183,Hazardous,132.38316345214844,191,Hazardous
1421,102.99999237060547,175,Hazardous,110.5067138671875,179,Hazardous
1422,102.99999237060547,175,Hazardous,98.14329528808594,173,Hazardous
1423,95.0,171,Hazardous,101.8699951171875,175,Hazardous
1424,99.0,173,Hazardous,90.1498794555664,169,Hazardous
1425,104.00000762939453,176,Hazardous,100.99845886230469,174,Hazardous
1426,128.0,188,Hazardous,102.26786804199219,175,Hazardous
1427,182.0,232,Unhealthy,129.8002471923828,189,Hazardous
1428,224.0,274,Unhealthy,179.88560485839844,230,Unhealthy
1429,232.0,282,Unhealthy,220.76223754882812,271,Unhealthy
1430,216.0,266,Unhealthy,222.10182189941406,272,Unhealthy
1431,229.0,279,Unhealthy,216.69039916992188,267,Unhealthy
1432,225.99998474121094,276,Unhealthy,221.89625549316406,272,Unhealthy
1433,250.0,300,Unhealthy,221.60455322265625,271,Unhealthy
1434,278.0,328,Hazardous,241.1133270263672,291,Unhealthy
1435,249.0,299,Unhealthy,251.10845947265625,302,Hazardous
1436,201.0,251,Unhealthy,242.88638305664062,292,Unhealthy
1437,161.0,211,Unhealthy,186.07229614257812,236,Unhealthy
1438,203.0,253,Unhealthy,148.60791015625,199,Hazardous
1439,222.0,272,Unhealthy,196.14266967773438,246,Unhealthy
1440,225.99998474121094,276,Unhealthy,221.15338134765625,271,Unhealthy
1441,197.0,247,Unhealthy,221.43785095214844,271,Unhealthy
1442,210.0,260,Unhealthy,191.28831481933594,241,Unhealthy
1443,148.0,199,Hazardous,205.1639404296875,255,Unhealthy
1444,56.0,151,Hazardous,119.0450668334961,184,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,42.95316696166992,119,Unhealthy for Sensitive Groups
1446,38.0,107,Unhealthy for Sensitive Groups,46.32162094116211,128,Unhealthy for Sensitive Groups
1447,41.0,115,Unhealthy for Sensitive Groups,37.8853759765625,107,Unhealthy for Sensitive Groups
1448,48.0,132,Unhealthy for Sensitive Groups,41.83366775512695,117,Unhealthy for Sensitive Groups
1449,43.0,119,Unhealthy for Sensitive Groups,48.64271545410156,133,Unhealthy for Sensitive Groups
1450,54.0,147,Unhealthy for Sensitive Groups,43.45027160644531,120,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,54.66059875488281,148,Unhealthy for Sensitive Groups
1452,58.0,152,Hazardous,72.63063049316406,160,Hazardous
1453,61.0,154,Hazardous,59.25790023803711,153,Hazardous
1454,64.0,155,Hazardous,61.60672378540039,154,Hazardous
1455,74.0,161,Hazardous,63.80303955078125,155,Hazardous
1456,102.99999237060547,175,Hazardous,75.33982849121094,161,Hazardous
1457,102.0,175,Hazardous,103.02265167236328,176,Hazardous
1458,61.0,154,Hazardous,101.9470443725586,175,Hazardous
1459,69.0,158,Hazardous,53.080413818359375,144,Unhealthy for Sensitive Groups
1460,81.0,164,Hazardous,70.27088165283203,159,Hazardous
1461,79.0,163,Hazardous,81.76022338867188,165,Hazardous
1462,129.0,189,Hazardous,76.94522094726562,162,Hazardous
1463,133.0,191,Hazardous,128.37127685546875,189,Hazardous
1464,96.0,172,Hazardous,132.5066375732422,191,Hazardous
1465,81.0,164,Hazardous,84.75559997558594,166,Hazardous
1466,58.0,152,Hazardous,76.82432556152344,162,Hazardous
1467,63.0,155,Hazardous,53.88068771362305,146,Unhealthy for Sensitive Groups
1468,67.0,157,Hazardous,62.59759521484375,155,Hazardous
1469,81.0,164,Hazardous,66.27964782714844,157,Hazardous
1470,112.99999237060547,181,Hazardous,81.76268005371094,165,Hazardous
1471,97.0,172,Hazardous,113.37100982666016,181,Hazardous
1472,97.0,172,Hazardous,98.97177124023438,173,Hazardous
1473,111.0,180,Hazardous,99.46035766601562,174,Hazardous
1474,102.0,175,Hazardous,110.50123596191406,179,Hazardous
1475,100.0,174,Hazardous,101.8605728149414,175,Hazardous
1476,122.99999237060547,186,Hazardous,101.09700775146484,174,Hazardous
1477,125.0,187,Hazardous,123.4383773803711,186,Hazardous
1478,128.0,188,Hazardous,123.97543334960938,186,Hazardous
1479,118.0,183,Hazardous,129.95765686035156,189,Hazardous
1480,115.0,182,Hazardous,113.65616607666016,181,Hazardous
1481,140.0,195,Hazardous,112.3419189453125,180,Hazardous
1482,142.0,196,Hazardous,134.4060821533203,192,Hazardous
1483,122.0,185,Hazardous,137.8914794921875,193,Hazardous
1484,109.0,179,Hazardous,117.69886779785156,183,Hazardous
1485,159.0,209,Unhealthy,103.37935638427734,176,Hazardous
1486,154.0,204,Unhealthy,149.2938690185547,199,Hazardous
1487,213.0,263,Unhealthy,150.85711669921875,201,Unhealthy
1488,216.0,266,Unhealthy,212.0601806640625,262,Unhealthy
1489,227.00001525878906,277,Unhealthy,216.67893981933594,267,Unhealthy
1490,210.0,260,Unhealthy,221.7295379638672,272,Unhealthy
1491,220.0,270,Unhealthy,204.82022094726562,255,Unhealthy
1492,216.0,266,Unhealthy,221.725341796875,272,Unhealthy
1493,211.0,261,Unhealthy,216.6862030029297,267,Unhealthy
1494,204.0,254,Unhealthy,205.11192321777344,255,Unhealthy
1495,122.0,185,Hazardous,199.21490478515625,249,Unhealthy
1496,121.0,185,Hazardous,110.38897705078125,179,Hazardous
1497,85.0,166,Hazardous,117.44160461425781,183,Hazardous
1498,114.00000762939453,181,Hazardous,82.144775390625,165,Hazardous
1499,152.0,202,Unhealthy,113.4473648071289,181,Hazardous
1500,131.0,190,Hazardous,147.23069763183594,198,Hazardous
1501,144.0,197,Hazardous,129.47366333007812,189,Hazardous
1502,147.0,198,Hazardous,138.01730346679688,194,Hazardous
1503,160.0,210,Unhealthy,144.04483032226562,197,Hazardous
1504,175.0,225,Unhealthy,152.48219299316406,203,Unhealthy
1505,176.0,226,Unhealthy,165.038818359375,215,Unhealthy
1506,193.0,243,Unhealthy,166.02297973632812,216,Unhealthy
1507,200.0,250,Unhealthy,181.27423095703125,231,Unhealthy
1508,189.0,239,Unhealthy,196.27369689941406,246,Unhealthy
1509,108.0,178,Hazardous,183.09661865234375,233,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,96.37570190429688,172,Hazardous
1511,73.0,160,Hazardous,43.37620544433594,120,Unhealthy for Sensitive Groups
1512,57.000003814697266,152,Hazardous,73.46543884277344,160,Hazardous
1513,57.000003814697266,152,Hazardous,52.1485595703125,142,Unhealthy for Sensitive Groups
1514,45.0,124,Unhealthy for Sensitive Groups,54.02163314819336,147,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,46.41593933105469,128,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,62.584049224853516,155,Hazardous
1517,24.0,76,Moderate,62.03135681152344,154,Hazardous
1518,24.0,76,Moderate,22.867555618286133,74,Moderate
1519,27.0,82,Moderate,22.206174850463867,72,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,26.563337326049805,81,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,39.2256965637207,110,Unhealthy for Sensitive Groups
1522,27.0,82,Moderate,41.417171478271484,116,Unhealthy for Sensitive Groups
1523,66.0,156,Hazardous,26.004777908325195,80,Moderate
1524,111.0,180,Hazardous,66.8353500366211,157,Hazardous
1525,198.0,248,Unhealthy,111.0792236328125,180,Hazardous
1526,181.0,231,Unhealthy,191.21128845214844,241,Unhealthy
1527,212.0,262,Unhealthy,180.03099060058594,230,Unhealthy
1528,174.0,224,Unhealthy,205.4022674560547,255,Unhealthy
1529,170.0,220,Unhealthy,141.85699462890625,196,Hazardous
1530,133.0,191,Hazardous,164.521728515625,215,Unhealthy
1531,50.0,137,Unhealthy for Sensitive Groups,127.33642578125,188,Hazardous
1532,28.0,84,Moderate,41.24772644042969,115,Unhealthy for Sensitive Groups
1533,18.0,63,Moderate,27.27759552001953,83,Moderate
1534,0.0,0,Good,18.235742568969727,64,Moderate
1535,0.0,0,Good,10.416668891906738,43,Good
1536,0.0,0,Good,7.899754524230957,32,Good
1537,0.0,0,Good,6.079906463623047,25,Good
1538,0.0,0,Good,6.02964973449707,25,Good
1539,0.0,0,Good,5.923803329467773,25,Good
1540,0.0,0,Good,5.869330883026123,24,Good
1541,0.0,0,Good,5.869330883026123,24,Good
1542,0.0,0,Good,5.869330883026123,24,Good
1543,0.0,0,Good,5.813429355621338,24,Good
1544,0.0,0,Good,5.794807434082031,24,Good
1545,0.0,0,Good,5.794807434082031,24,Good
1546,0.0,0,Good,5.711816310882568,24,Good
1547,0.0,0,Good,5.613667964935303,23,Good
1548,0.0,0,Good,5.613667964935303,23,Good
1549,0.0,0,Good,5.613667964935303,23,Good
1550,76.0,162,Hazardous,5.613667964935303,23,Good
1551,72.0,160,Hazardous,74.15088653564453,161,Hazardous
1552,72.0,160,Hazardous,73.47611999511719,160,Hazardous
1553,207.00001525878906,257,Unhealthy,73.89897918701172,160,Hazardous
1554,240.0,290,Unhealthy,215.1338348388672,265,Unhealthy
1555,221.0,271,Unhealthy,229.79859924316406,279,Unhealthy
1556,164.0,214,Unhealthy,220.67384338378906,270,Unhealthy
1557,98.0,173,Hazardous,138.57359313964844,194,Hazardous
1558,69.0,158,Hazardous,82.46237182617188,165,Hazardous
1559,96.0,172,Hazardous,55.891937255859375,151,Hazardous
1560,119.0,184,Hazardous,96.38090515136719,172,Hazardous
1561,110.0,179,Hazardous,116.33598327636719,182,Hazardous
1562,107.0,178,Hazardous,108.24957275390625,178,Hazardous
1563,91.0,169,Hazardous,105.92132568359375,177,Hazardous
1564,71.0,159,Hazardous,86.02613067626953,167,Hazardous
1565,69.0,158,Hazardous,59.59145736694336,153,Hazardous
1566,85.0,166,Hazardous,69.51219940185547,158,Hazardous
1567,87.0,167,Hazardous,84.3889389038086,166,Hazardous
1568,102.99999237060547,175,Hazardous,88.93041229248047,168,Hazardous
1569,115.0,182,Hazardous,102.03238677978516,175,Hazardous
1570,122.99999237060547,186,Hazardous,112.69014739990234,180,Hazardous
1571,122.99999237060547,186,Hazardous,123.7470474243164,186,Hazardous
1572,132.0,190,Hazardous,123.82691955566406,186,Hazardous
1573,120.0,184,Hazardous,132.9348602294922,191,Hazardous
1574,132.0,190,Hazardous,117.60879516601562,183,Hazardous
1575,155.0,205,Unhealthy,132.92593383789062,191,Hazardous
1576,142.0,196,Hazardous,152.78663635253906,203,Unhealthy
1577,155.0,205,Unhealthy,137.65086364746094,193,Hazardous
1578,218.0,268,Unhealthy,153.03053283691406,203,Unhealthy
1579,261.0,311,Hazardous,217.4846954345703,267,Unhealthy
1580,269.0,319,Hazardous,243.24444580078125,293,Unhealthy
1581,205.99998474121094,256,Unhealthy,249.58636474609375,299,Unhealthy
1582,117.0,183,Hazardous,199.47671508789062,249,Unhealthy
1583,111.0,180,Hazardous,106.04300689697266,177,Hazardous
1584,114.00000762939453,181,Hazardous,107.5048828125,178,Hazardous
1585,120.0,184,Hazardous,112.404296875,180,Hazardous
1586,134.0,192,Hazardous,117.15916442871094,183,Hazardous
1587,131.0,190,Hazardous,133.0712890625,191,Hazardous
1588,141.0,195,Hazardous,130.83950805664062,190,Hazardous
1589,141.0,195,Hazardous,135.69898986816406,192,Hazardous
1590,159.0,209,Unhealthy,135.54241943359375,192,Hazardous
1591,129.0,189,Hazardous,152.19406127929688,203,Unhealthy
1592,150.0,200,Hazardous,127.31791687011719,188,Hazardous
1593,124.0,186,Hazardous,150.4635467529297,200,Hazardous
1594,121.0,185,Hazardous,125.16566467285156,187,Hazardous
1595,138.0,194,Hazardous,118.57150268554688,184,Hazardous
1596,139.0,194,Hazardous,133.96046447753906,191,Hazardous
1597,180.0,230,Unhealthy,133.3742218017578,191,Hazardous
1598,166.99998474121094,217,Unhealthy,179.72198486328125,230,Unhealthy
1599,191.0,241,Unhealthy,160.3966827392578,211,Unhealthy
1600,209.0,259,Unhealthy,181.27423095703125,231,Unhealthy
1601,275.0,325,Hazardous,205.4022674560547,255,Unhealthy
1602,277.0,327,Hazardous,241.5416717529297,291,Unhealthy
1603,310.0,360,Hazardous,245.64675903320312,295,Unhealthy
1604,242.0,292,Unhealthy,279.3945617675781,330,Hazardous
1605,205.99998474121094,256,Unhealthy,240.4002685546875,290,Unhealthy
1606,136.0,193,Hazardous,197.22021484375,247,Unhealthy
1607,165.99998474121094,216,Unhealthy,110.82666015625,180,Hazardous
1608,175.0,225,Unhealthy,163.15029907226562,213,Unhealthy
1609,160.0,210,Unhealthy,164.77967834472656,215,Unhealthy
1610,179.0,229,Unhealthy,152.44190979003906,203,Unhealthy
1611,182.0,232,Unhealthy,177.09927368164062,227,Unhealthy
1612,177.0,227,Unhealthy,179.56378173828125,230,Unhealthy
1613,183.0,233,Unhealthy,163.73826599121094,214,Unhealthy
1614,153.0,203,Unhealthy,178.977294921875,229,Unhealthy
1615,128.0,188,Hazardous,147.06761169433594,198,Hazardous
1616,165.0,215,Unhealthy,128.0675811767578,188,Hazardous
1617,165.99998474121094,216,Unhealthy,162.832763671875,213,Unhealthy
1618,152.0,202,Unhealthy,163.13131713867188,213,Unhealthy
1619,169.00001525878906,219,Unhealthy,150.82122802734375,201,Unhealthy
1620,212.0,262,Unhealthy,164.75865173339844,215,Unhealthy
1621,224.99998474121094,275,Unhealthy,204.5614776611328,255,Unhealthy
1622,227.00001525878906,277,Unhealthy,221.90045166015625,272,Unhealthy
1623,224.99998474121094,275,Unhealthy,221.60874938964844,271,Unhealthy
1624,321.0,371,Hazardous,221.45858764648438,271,Unhealthy
1625,358.0,406,Hazardous,276.1580505371094,326,Hazardous
1626,360.0,407,Hazardous,289.1488342285156,339,Hazardous
1627,410.9999694824219,441,Hazardous,293.52923583984375,344,Hazardous
1628,373.9999694824219,416,Hazardous,308.5823974609375,358,Hazardous
1629,414.0000305175781,443,Hazardous,307.8155517578125,358,Hazardous
1630,349.0,399,Hazardous,306.7495422363281,357,Hazardous
1631,298.0,348,Hazardous,312.177490234375,362,Hazardous
1632,333.9999694824219,384,Hazardous,297.312744140625,347,Hazardous
1633,332.9999694824219,383,Hazardous,305.36834716796875,355,Hazardous
1634,455.0000305175781,470,Hazardous,302.5862121582031,353,Hazardous
1635,440.0,460,Hazardous,315.0409851074219,365,Hazardous
1636,313.0,363,Hazardous,305.42755126953125,355,Hazardous
1637,215.0,265,Unhealthy,296.9399719238281,347,Hazardous
1638,190.0,240,Unhealthy,201.47122192382812,251,Unhealthy
1639,236.0,286,Unhealthy,174.79507446289062,225,Unhealthy
1640,186.99998474121094,237,Unhealthy,220.83932495117188,271,Unhealthy
1641,211.0,261,Unhealthy,126.14297485351562,187,Hazardous
1642,196.0,246,Unhealthy,202.2512664794922,252,Unhealthy
1643,240.0,290,Unhealthy,188.93521118164062,239,Unhealthy
1644,281.0,331,Hazardous,231.00035095214844,281,Unhealthy
1645,297.0,347,Hazardous,252.66078186035156,303,Hazardous
1646,293.0,343,Hazardous,277.36248779296875,328,Hazardous
1647,254.0,304,Hazardous,271.8169860839844,322,Hazardous
1648,203.0,253,Unhealthy,236.64068603515625,286,Unhealthy
1649,185.99998474121094,236,Unhealthy,182.6409149169922,233,Unhealthy
1650,205.0,255,Unhealthy,177.1973419189453,227,Unhealthy
1651,200.0,250,Unhealthy,178.6794891357422,229,Unhealthy
1652,181.0,231,Unhealthy,183.8614501953125,234,Unhealthy
1653,176.0,226,Unhealthy,177.77589416503906,228,Unhealthy
1654,188.00001525878906,238,Unhealthy,159.2399139404297,210,Unhealthy
1655,181.0,231,Unhealthy,180.28482055664062,230,Unhealthy
1656,219.0,269,Unhealthy,176.3087615966797,227,Unhealthy
1657,225.99998474121094,276,Unhealthy,182.77003479003906,233,Unhealthy
1658,238.0,288,Unhealthy,196.76739501953125,247,Unhealthy
1659,247.00001525878906,297,Unhealthy,229.5525665283203,279,Unhealthy
1660,224.99998474121094,275,Unhealthy,240.28530883789062,290,Unhealthy
1661,244.0,294,Unhealthy,194.88865661621094,245,Unhealthy
1662,199.0,249,Unhealthy,242.3292694091797,292,Unhealthy
1663,157.0,207,Unhealthy,164.95761108398438,215,Unhealthy
1664,194.0,244,Unhealthy,140.25726318359375,195,Hazardous
1665,262.0,312,Hazardous,175.692626953125,226,Unhealthy
1666,224.0,274,Unhealthy,249.1717071533203,299,Unhealthy
1667,174.0,224,Unhealthy,195.1854705810547,245,Unhealthy
1668,170.0,220,Unhealthy,115.85588836669922,182,Hazardous
1669,153.0,203,Unhealthy,163.26600646972656,214,Unhealthy
1670,104.00000762939453,176,Hazardous,151.36093139648438,202,Unhealthy
1671,136.0,193,Hazardous,84.5393295288086,166,Hazardous
1672,117.0,183,Hazardous,130.7713165283203,190,Hazardous
1673,94.00000762939453,171,Hazardous,109.50257110595703,179,Hazardous
1674,112.0,180,Hazardous,87.0441665649414,167,Hazardous
1675,71.0,159,Hazardous,109.94294738769531,179,Hazardous
1676,89.0,168,Hazardous,58.48097610473633,152,Hazardous
1677,84.00000762939453,166,Hazardous,89.15132904052734,168,Hazardous
1678,70.0,158,Hazardous,84.44918823242188,166,Hazardous
1679,61.0,154,Hazardous,67.25272369384766,157,Hazardous
1680,53.0,144,Unhealthy for Sensitive Groups,60.452178955078125,154,Hazardous
1681,34.0,97,Moderate,53.20480728149414,145,Unhealthy for Sensitive Groups
1682,26.000001907348633,80,Moderate,34.81549072265625,99,Moderate
1683,43.0,119,Unhealthy for Sensitive Groups,26.085697174072266,80,Moderate
1684,21.000001907348633,70,Moderate,43.20164489746094,120,Unhealthy for Sensitive Groups
1685,13.000000953674316,53,Moderate,21.633758544921875,71,Moderate
1686,24.0,76,Moderate,14.113091468811035,55,Moderate
1687,33.0,95,Moderate,22.374887466430664,72,Moderate
1688,9.0,38,Good,33.2125244140625,95,Moderate
1689,26.000001907348633,80,Moderate,11.063167572021484,46,Good
1690,30.0,89,Moderate,26.419660568237305,81,Moderate
1691,14.0,55,Moderate,28.879390716552734,86,Moderate
1692,12.0,50,Good,16.361806869506836,60,Moderate
1693,8.0,33,Good,14.948189735412598,57,Moderate
1694,6.0,25,Good,9.288792610168457,38,Good
1695,31.0,91,Moderate,7.865516662597656,32,Good
1696,26.000001907348633,80,Moderate,28.071435928344727,84,Moderate
1697,20.0,68,Moderate,25.647722244262695,79,Moderate
1698,19.0,66,Moderate,20.59862518310547,69,Moderate
1699,16.0,59,Moderate,23.501554489135742,75,Moderate
1700,17.0,61,Moderate,16.780153274536133,61,Moderate
1701,14.0,55,Moderate,17.373205184936523,62,Moderate
1702,12.0,50,Good,14.526507377624512,56,Moderate
1703,5.0,21,Good,12.898173332214355,52,Moderate
1704,20.0,68,Moderate,8.310897827148438,35,Good
1705,5.0,21,Good,20.233264923095703,68,Moderate
1706,20.0,68,Moderate,9.675101280212402,40,Good
1707,23.0,74,Moderate,20.509218215942383,69,Moderate
1708,33.0,95,Moderate,22.405000686645508,73,Moderate
1709,21.000001907348633,70,Moderate,32.93231964111328,95,Moderate
1710,3.0,12,Good,21.65382957458496,71,Moderate
1711,6.0,25,Good,10.443502426147461,43,Good
1712,27.0,82,Moderate,8.206499099731445,34,Good
