,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
1547,109.0,179,Hazardous,105.30422152454844,177,Hazardous
1548,92.0,170,Hazardous,112.97217813424174,181,Hazardous
1549,80.0,164,Hazardous,84.03626368467116,166,Hazardous
1550,85.0,166,Hazardous,85.61055911238347,167,Hazardous
1551,95.0,171,Hazardous,81.79154551905832,165,Hazardous
1552,116.0,182,Hazardous,95.08626362856478,171,Hazardous
1553,110.0,179,Hazardous,123.01654390478818,186,Hazardous
1554,108.0,178,Hazardous,110.27851671675256,179,Hazardous
1555,132.0,190,Hazardous,109.78168477436064,179,Hazardous
1556,156.0,206,Unhealthy,123.41161476262333,186,Hazardous
1557,166.0,216,Unhealthy,139.47182519750652,194,Hazardous
1558,196.0,246,Unhealthy,167.48590760113086,218,Unhealthy
1559,209.0,259,Unhealthy,203.80245547215412,254,Unhealthy
1560,263.0,313,Hazardous,222.4306241999215,272,Unhealthy
1561,248.0,298,Unhealthy,234.1989344417919,284,Unhealthy
1562,253.0,303,Hazardous,215.51689387412017,265,Unhealthy
1563,258.0,308,Hazardous,224.47182241296846,274,Unhealthy
1564,263.0,313,Hazardous,225.92639886291104,276,Unhealthy
1565,266.0,316,Hazardous,233.4925950086809,283,Unhealthy
1566,274.0,324,Hazardous,236.5154824291839,286,Unhealthy
1567,272.0,322,Hazardous,227.003864442869,277,Unhealthy
1568,271.0,321,Hazardous,232.77428687183817,282,Unhealthy
1569,250.0,300,Unhealthy,236.41970927067615,286,Unhealthy
1570,254.0,304,Hazardous,231.49330133931434,281,Unhealthy
1571,243.0,293,Unhealthy,231.51125847890106,281,Unhealthy
1572,241.0,291,Unhealthy,220.30562567704277,270,Unhealthy
1573,241.0,291,Unhealthy,220.74858331916244,271,Unhealthy
1574,236.0,286,Unhealthy,219.04259654156218,269,Unhealthy
1575,225.0,275,Unhealthy,218.86301893936115,269,Unhealthy
1576,225.0,275,Unhealthy,200.33661129615052,250,Unhealthy
1577,228.0,278,Unhealthy,202.79682258440457,253,Unhealthy
1578,272.0,322,Hazardous,210.50069542383335,260,Unhealthy
1579,272.0,322,Hazardous,253.67710233489058,304,Hazardous
1580,367.0,412,Hazardous,265.29576295684694,316,Hazardous
1581,416.0,444,Hazardous,298.22428529739665,348,Hazardous
1582,415.0,444,Hazardous,301.89963709711213,352,Hazardous
1583,360.0,407,Hazardous,304.0605518053954,354,Hazardous
1584,379.0,420,Hazardous,309.7591425617681,360,Hazardous
1585,377.0,419,Hazardous,318.97146637306645,369,Hazardous
1586,400.0,434,Hazardous,318.41477721375105,368,Hazardous
1587,368.0,413,Hazardous,331.667594259557,381,Hazardous
1588,351.0,401,Hazardous,318.42076269051483,368,Hazardous
1589,339.0,389,Hazardous,309.5496343395883,359,Hazardous
1590,320.0,370,Hazardous,299.469354345282,349,Hazardous
1591,339.0,389,Hazardous,277.9559740262169,328,Hazardous
1592,332.0,382,Hazardous,300.3313257054076,350,Hazardous
1593,318.0,368,Hazardous,302.3066784429999,352,Hazardous
1594,267.0,317,Hazardous,274.65174862825137,325,Hazardous
1595,164.0,214,Unhealthy,218.30632914832964,268,Unhealthy
1596,42.0,117,Unhealthy for Sensitive Groups,128.39788060912116,189,Hazardous
1597,27.0,82,Moderate,84.51513791394461,166,Hazardous
1598,31.0,91,Moderate,37.18450572752464,105,Unhealthy for Sensitive Groups
1599,25.0,78,Moderate,37.932744872242,107,Unhealthy for Sensitive Groups
1600,24.0,76,Moderate,33.401406917637594,96,Moderate
1601,20.0,68,Moderate,41.32675848392293,115,Unhealthy for Sensitive Groups
1602,16.0,59,Moderate,25.847182057877525,80,Moderate
1603,16.0,59,Moderate,27.01443550798598,82,Moderate
1604,17.0,61,Moderate,27.12218186704662,83,Moderate
1605,13.0,53,Moderate,26.1285199245127,80,Moderate
1606,11.0,46,Good,19.747534401686238,67,Moderate
1607,9.0,38,Good,12.462675535166396,52,Moderate
1608,8.0,33,Good,9.697182738773273,40,Good
1609,6.0,25,Good,10.457394006247203,43,Good
1610,7.0,29,Good,10.008450496697172,42,Good
1611,9.0,38,Good,9.421830686925452,39,Good
1612,8.0,33,Good,10.72676002857961,45,Good
1613,8.0,33,Good,9.667253160571912,40,Good
1614,8.0,33,Good,8.73345034396318,36,Good
1615,8.0,33,Good,9.433802455034385,39,Good
1616,12.0,50,Good,9.104577139150363,38,Good
1617,21.0,70,Moderate,15.216196491412783,58,Moderate
1618,18.0,63,Moderate,27.32570314677044,83,Moderate
1619,13.0,53,Moderate,28.032041222245965,84,Moderate
1620,25.0,78,Moderate,16.072182474519224,59,Moderate
1621,22.0,72,Moderate,31.892956233919207,92,Moderate
1622,21.0,70,Moderate,36.78943519108892,104,Unhealthy for Sensitive Groups
1623,23.0,74,Moderate,48.49788565592322,133,Unhealthy for Sensitive Groups
1624,25.0,78,Moderate,37.23239286645681,105,Unhealthy for Sensitive Groups
1625,17.0,61,Moderate,34.49682942106891,98,Moderate
1626,12.0,50,Good,29.205280681089697,87,Moderate
1627,16.0,59,Moderate,17.891900758232484,63,Moderate
1628,18.0,63,Moderate,21.950351298567934,72,Moderate
1629,17.0,61,Moderate,26.7869707446873,82,Moderate
1630,17.0,61,Moderate,19.855280863262212,67,Moderate
1631,14.0,55,Moderate,20.483801977783955,68,Moderate
1632,16.0,59,Moderate,15.06654871123336,57,Moderate
1633,17.0,61,Moderate,16.443309258623668,60,Moderate
1634,9.0,38,Good,18.903520397260763,65,Moderate
1635,9.0,38,Good,12.414788235534514,52,Moderate
1636,9.0,38,Good,12.03767559508245,50,Good
1637,11.0,46,Good,11.88802767913948,49,Good
1638,14.0,55,Moderate,11.935914970459308,50,Good
1639,13.0,53,Moderate,13.9471825219672,55,Moderate
1640,12.0,50,Good,14.545774080453063,56,Moderate
1641,16.0,59,Moderate,14.372182456509774,56,Moderate
1642,11.0,46,Good,17.07183026231803,61,Moderate
1643,18.0,63,Moderate,12.097534765338597,50,Good
1644,21.0,70,Moderate,19.328520301325806,66,Moderate
1645,22.0,72,Moderate,21.5552807842977,71,Moderate
1646,23.0,74,Moderate,22.68661878046238,73,Moderate
1647,16.0,59,Moderate,23.728167964443806,75,Moderate
1648,21.0,70,Moderate,17.4070415924787,62,Moderate
1649,19.0,66,Moderate,21.070421618543914,70,Moderate
1650,19.0,66,Moderate,19.879224388397343,67,Moderate
1651,18.0,63,Moderate,20.968661038251724,70,Moderate
1652,16.0,59,Moderate,19.597886538386277,67,Moderate
1653,14.0,55,Moderate,16.449295139907452,60,Moderate
1654,23.0,74,Moderate,16.7126753765447,61,Moderate
1655,16.0,59,Moderate,25.63767493843019,79,Moderate
1656,18.0,63,Moderate,16.7426049298099,61,Moderate
1657,17.0,61,Moderate,18.939435751459893,65,Moderate
1658,7.0,29,Good,17.915844277826245,63,Moderate
1659,7.0,29,Good,9.415844716979759,39,Good
1660,19.0,66,Moderate,8.978872873023333,37,Good
1661,15.0,57,Moderate,20.070773775331418,68,Moderate
1662,23.0,74,Moderate,16.80246401971619,61,Moderate
1663,24.0,76,Moderate,24.027463763081528,76,Moderate
1664,19.0,66,Moderate,25.152815722804085,78,Moderate
1665,33.0,95,Moderate,20.489787831360896,68,Moderate
1666,32.0,93,Moderate,35.987322527432376,102,Unhealthy for Sensitive Groups
1667,30.0,89,Moderate,36.01126614677078,102,Unhealthy for Sensitive Groups
1668,26.0,80,Moderate,34.0119703495184,97,Moderate
1669,45.0,124,Unhealthy for Sensitive Groups,26.409857918599364,81,Moderate
1670,40.0,112,Unhealthy for Sensitive Groups,47.546124619160736,131,Unhealthy for Sensitive Groups
1671,37.0,105,Unhealthy for Sensitive Groups,42.07499799437066,117,Unhealthy for Sensitive Groups
1672,27.0,82,Moderate,37.56760402483503,106,Unhealthy for Sensitive Groups
1673,27.0,82,Moderate,27.642956633590465,84,Moderate
1674,44.0,122,Unhealthy for Sensitive Groups,27.42746364394209,83,Moderate
1675,79.0,163,Hazardous,47.258800832452195,130,Unhealthy for Sensitive Groups
1676,117.0,183,Hazardous,76.75739090446575,162,Hazardous
1677,70.0,158,Hazardous,113.89400904974869,181,Hazardous
1678,76.0,162,Hazardous,70.01725048755391,158,Hazardous
1679,90.0,169,Hazardous,77.014785534117,162,Hazardous
1680,105.0,177,Hazardous,89.30985594448657,168,Hazardous
1681,125.0,187,Hazardous,111.14048871967702,180,Hazardous
1682,138.0,194,Hazardous,124.31548785141372,187,Hazardous
1683,128.0,188,Hazardous,124.97393894865678,187,Hazardous
1684,110.0,179,Hazardous,119.11971326184737,184,Hazardous
1685,109.0,179,Hazardous,98.6598549421914,173,Hazardous
1686,105.0,177,Hazardous,100.64119275202754,174,Hazardous
1687,104.0,176,Hazardous,99.57569947214994,174,Hazardous
1688,107.0,178,Hazardous,95.67886878487816,172,Hazardous
1689,101.0,174,Hazardous,103.0954176381091,176,Hazardous
1690,115.0,182,Hazardous,95.53520710209592,172,Hazardous
1691,116.0,182,Hazardous,110.46408001737218,179,Hazardous
1692,132.0,190,Hazardous,114.85175570735059,182,Hazardous
1693,135.0,192,Hazardous,123.20809330280501,186,Hazardous
1694,123.0,186,Hazardous,116.10879812480063,182,Hazardous
1695,112.0,180,Hazardous,107.39929164399611,178,Hazardous
1696,96.0,172,Hazardous,101.56900978155576,175,Hazardous
1697,96.0,172,Hazardous,87.01724954275045,167,Hazardous
1698,90.0,169,Hazardous,87.30457347353459,167,Hazardous
1699,99.0,173,Hazardous,76.52394044274848,162,Hazardous
1700,126.0,187,Hazardous,102.11971408474069,175,Hazardous
1701,0.0,0,Good,114.25915015205864,181,Hazardous
1702,0.0,0,Good,61.84647621765529,154,Hazardous
1703,0.0,0,Good,67.67077223344542,157,Hazardous
1704,0.0,0,Good,26.49964684715137,81,Moderate
1705,0.0,0,Good,18.334858483472694,64,Moderate
1706,0.0,0,Good,14.49190089399603,56,Moderate
1707,0.0,0,Good,25.494013272272063,79,Moderate
1708,0.0,0,Good,13.76161916593388,54,Moderate
1709,0.0,0,Good,10.91232353838593,45,Good
1710,0.0,0,Good,8.224647586577834,34,Good
1711,0.0,0,Good,9.828872958221885,41,Good
1712,0.0,0,Good,33.83837940993422,97,Moderate
1713,0.0,0,Good,9.715140565489808,40,Good
1714,0.0,0,Good,5.2376759608128225,22,Good
1715,0.0,0,Good,9.236267380764453,38,Good
1716,0.0,0,Good,6.602464643120234,28,Good
1717,0.0,0,Good,10.63098549996831,44,Good
1718,0.0,0,Good,23.135562725009898,74,Moderate
1719,0.0,0,Good,12.785915058428543,52,Moderate
1720,0.0,0,Good,21.561266970356794,71,Moderate
1721,0.0,0,Good,16.27570381242742,60,Moderate
1722,0.0,0,Good,38.728872197668956,109,Unhealthy for Sensitive Groups
1723,0.0,0,Good,31.090844168730538,91,Moderate
1724,0.0,0,Good,24.488379459113872,77,Moderate
1725,0.0,0,Good,17.5447175297407,62,Moderate
1726,0.0,0,Good,32.94049177851286,95,Moderate
1727,0.0,0,Good,23.03380218904866,74,Moderate
1728,0.0,0,Good,29.92359050805005,88,Moderate
1729,0.0,0,Good,30.061266592158336,89,Moderate
1730,0.0,0,Good,20.21443594575415,68,Moderate
1731,0.0,0,Good,16.16795724279475,59,Moderate
1732,0.0,0,Good,18.167252987404122,64,Moderate
1733,0.0,0,Good,19.61584431800117,67,Moderate
1734,0.0,0,Good,18.957393594800532,65,Moderate
1735,0.0,0,Good,16.7785205416827,61,Moderate
1736,0.0,0,Good,18.981337338819753,65,Moderate
1737,0.0,0,Good,19.64577388789048,67,Moderate
1738,0.0,0,Good,11.816196837748361,49,Good
1739,0.0,0,Good,12.510562995497983,52,Moderate
1740,0.0,0,Good,28.492956699394224,85,Moderate
1741,0.0,0,Good,11.175703844290295,46,Good
1742,0.0,0,Good,31.59964684022466,92,Moderate
1743,0.0,0,Good,15.246126064072774,58,Moderate
1744,0.0,0,Good,10.050351723868028,42,Good
1745,0.0,0,Good,8.158802476853527,34,Good
1746,0.0,0,Good,9.595422108608759,40,Good
1747,0.0,0,Good,8.97887290627155,37,Good
1748,0.0,0,Good,30.82746370766783,90,Moderate
1749,0.0,0,Good,6.925703900396658,29,Good
1750,0.0,0,Good,23.081689395862604,74,Moderate
1751,0.0,0,Good,16.898238746431446,61,Moderate
1752,0.0,0,Good,6.82992924848989,28,Good
1753,0.0,0,Good,10.996126308585692,45,Good
1754,0.0,0,Good,3.597535038251033,15,Good
1755,0.0,0,Good,1.3707745829859876,5,Good
1756,0.0,0,Good,8.984858759848485,37,Good
1757,0.0,0,Good,7.781689733886131,32,Good
1758,0.0,0,Good,11.157745945535959,46,Good
1759,0.0,0,Good,3.585563170397451,15,Good
1760,0.0,0,Good,5.339436327762295,22,Good
1761,0.0,0,Good,7.638027762952691,32,Good
1762,0.0,0,Good,8.182746057402351,34,Good
1763,0.0,0,Good,23.60246391720086,75,Moderate
1764,0.0,0,Good,19.46619656275791,66,Moderate
1765,0.0,0,Good,12.157393977155012,51,Moderate
1766,0.0,0,Good,15.808802057787476,59,Moderate
1767,0.0,0,Good,14.671478075052997,56,Moderate
1768,0.0,0,Good,17.51478783794127,62,Moderate
1769,0.0,0,Good,10.409506590246568,43,Good
1770,0.0,0,Good,13.677816190703453,54,Moderate
1771,0.0,0,Good,8.66760518990792,36,Good
1772,0.0,0,Good,12.366900904039761,51,Moderate
1773,0.0,0,Good,8.158802499019004,34,Good
1774,0.0,0,Good,3.3580984126401403,14,Good
1775,0.0,0,Good,1.5024647082313232,6,Good
1776,0.0,0,Good,0.0,0,Good
1777,0.0,0,Good,0.5926055996229097,2,Good
1778,0.0,0,Good,3.1845069300017697,13,Good
1779,0.0,0,Good,0.5267605231468189,2,Good
1780,0.0,0,Good,2.8313380003207067,12,Good
1781,0.0,0,Good,2.945070373657993,12,Good
1782,0.0,0,Good,4.226056224810581,18,Good
1783,0.0,0,Good,3.7651406617710976,15,Good
1784,0.0,0,Good,6.267253213214919,26,Good
1785,0.0,0,Good,3.4119717126952422,14,Good
1786,0.0,0,Good,5.477112417411952,22,Good
1787,0.0,0,Good,5.345422286625247,22,Good
1788,0.0,0,Good,10.008450139278853,42,Good
1789,0.0,0,Good,13.695774047897517,54,Moderate
1790,0.0,0,Good,22.656689096975,73,Moderate
1791,0.0,0,Good,20.8309850871363,69,Moderate
1792,13.0,53,Moderate,19.597886591029287,67,Moderate
1793,13.0,53,Moderate,12.660210750741244,52,Moderate
1794,28.0,84,Moderate,13.60598537701918,54,Moderate
1795,33.0,95,Moderate,29.265139588130804,87,Moderate
1796,14.0,55,Moderate,41.644012181314984,116,Unhealthy for Sensitive Groups
1797,20.0,68,Moderate,15.850703598045698,59,Moderate
1798,23.0,74,Moderate,23.913731326018496,76,Moderate
1799,24.0,76,Moderate,25.3922523982873,79,Moderate
1800,17.0,61,Moderate,26.212322777833,81,Moderate
1801,12.0,50,Good,18.263027475840495,64,Moderate
1802,12.0,50,Good,13.001407976039118,53,Moderate
1803,9.0,38,Good,13.097182663964787,53,Moderate
1804,8.0,33,Good,11.648591161585289,48,Good
1805,9.0,38,Good,10.30176023395661,43,Good
1806,15.0,57,Moderate,11.923943252222696,50,Good
1807,13.0,53,Moderate,14.312323325043215,56,Moderate
1808,13.0,53,Moderate,13.995069838223186,55,Moderate
1809,12.0,50,Good,13.647886759348378,54,Moderate
1810,13.0,53,Moderate,13.198943169448492,53,Moderate
1811,14.0,55,Moderate,14.276407865558069,55,Moderate
1812,12.0,50,Good,14.695421810760163,56,Moderate
1813,18.0,63,Moderate,12.863731866994671,52,Moderate
1814,11.0,46,Good,20.178520153786852,68,Moderate
1815,22.0,72,Moderate,10.822534825947324,45,Good
1816,19.0,66,Moderate,22.507041278005996,73,Moderate
1817,14.0,55,Moderate,20.914787763132786,70,Moderate
1818,12.0,50,Good,14.617604977257875,56,Moderate
1819,17.0,61,Moderate,15.270069744366246,58,Moderate
1820,24.0,76,Moderate,18.723942844932054,65,Moderate
1821,41.0,115,Unhealthy for Sensitive Groups,25.64964670099776,79,Moderate
1822,60.0,153,Hazardous,43.17640654532684,120,Unhealthy for Sensitive Groups
1823,21.0,70,Moderate,56.00422306643444,151,Hazardous
1824,30.0,89,Moderate,22.3394356600273,72,Moderate
1825,23.0,74,Moderate,32.69506908598231,94,Moderate
1826,20.0,68,Moderate,24.23098474634209,76,Moderate
1827,24.0,76,Moderate,20.058801901936466,68,Moderate
1828,24.0,76,Moderate,24.608097450519903,77,Moderate
1829,20.0,68,Moderate,25.28450590900448,79,Moderate
1830,20.0,68,Moderate,21.54330893306823,71,Moderate
1831,20.0,68,Moderate,20.801055536641783,69,Moderate
1832,30.0,89,Moderate,20.028872379148797,68,Moderate
1833,25.0,78,Moderate,32.557392863339786,94,Moderate
1834,12.0,50,Good,23.901759447082174,76,Moderate
1835,20.0,68,Moderate,12.438731896433193,52,Moderate
1836,16.0,59,Moderate,21.16021027556883,70,Moderate
1837,19.0,66,Moderate,26.02675934976188,80,Moderate
1838,16.0,59,Moderate,25.39823839593984,79,Moderate
1839,18.0,63,Moderate,27.140139513668654,83,Moderate
1840,22.0,72,Moderate,28.510914124361488,85,Moderate
1841,16.0,59,Moderate,25.505984863057183,79,Moderate
1842,22.0,72,Moderate,27.21197052684222,83,Moderate
1843,28.0,84,Moderate,25.649646878321573,79,Moderate
1844,32.0,93,Moderate,31.402111181340267,92,Moderate
1845,23.0,74,Moderate,37.998589898845765,107,Unhealthy for Sensitive Groups
1846,24.0,76,Moderate,23.841900384882727,76,Moderate
1847,15.0,57,Moderate,25.697534128081134,79,Moderate
1848,0.0,0,Good,18.93344994775528,65,Moderate
1849,13.0,53,Moderate,16.311618989995402,60,Moderate
1850,13.0,53,Moderate,15.766900647751434,59,Moderate
1851,10.0,42,Good,16.311618967137257,60,Moderate
1852,8.0,33,Good,16.640844294104017,60,Moderate
1853,9.0,38,Good,9.822886993817564,41,Good
1854,8.0,33,Good,10.912323582716885,45,Good
1855,10.0,42,Good,9.6253517810134,40,Good
1856,12.0,50,Good,16.646830197553278,60,Moderate
1857,18.0,63,Moderate,16.401407718365448,60,Moderate
1858,15.0,57,Moderate,27.972181733361086,84,Moderate
1859,13.0,53,Moderate,20.651407446145683,69,Moderate
1860,12.0,50,Good,16.473238642877106,60,Moderate
1861,11.0,46,Good,16.132041492387717,59,Moderate
1862,15.0,57,Moderate,15.71901325668696,59,Moderate
1863,12.0,50,Good,19.87323843507576,67,Moderate
1864,15.0,57,Moderate,16.018309110738375,59,Moderate
1865,17.0,61,Moderate,18.25704138398468,64,Moderate
1866,6.0,25,Good,29.977463217949325,88,Moderate
1867,7.0,29,Good,12.504576975679969,52,Moderate
1868,6.0,25,Good,9.930633411062582,41,Good
1869,4.0,17,Good,10.834506638387213,45,Good
1870,3.0,12,Good,5.584858939942986,23,Good
1871,4.0,17,Good,4.80070404204791,20,Good
1872,8.0,33,Good,5.27957727803093,22,Good
1873,13.0,53,Moderate,8.87112641698873,37,Good
1874,13.0,53,Moderate,15.4197175910421,58,Moderate
1875,15.0,57,Moderate,15.401759847446105,58,Moderate
1876,23.0,74,Moderate,17.215492116882714,62,Moderate
1877,23.0,74,Moderate,28.24154807570757,85,Moderate
1878,27.0,82,Moderate,28.768308621019866,86,Moderate
1879,18.0,63,Moderate,28.53485793210645,85,Moderate
1880,25.0,78,Moderate,19.62781601407231,67,Moderate
1881,31.0,91,Moderate,25.74542149975081,80,Moderate
1882,23.0,74,Moderate,38.56725179046836,108,Unhealthy for Sensitive Groups
1883,17.0,61,Moderate,25.045069377596867,78,Moderate
1884,22.0,72,Moderate,20.555632869047404,69,Moderate
1885,16.0,59,Moderate,26.99647778655546,82,Moderate
1886,15.0,57,Moderate,18.783802040124364,65,Moderate
1887,13.0,53,Moderate,17.209506285471257,62,Moderate
1888,25.0,78,Moderate,15.479576808399884,58,Moderate
1889,18.0,63,Moderate,30.258801333946117,89,Moderate
1890,17.0,61,Moderate,21.902463727408964,72,Moderate
1891,22.0,72,Moderate,22.411266529125264,73,Moderate
1892,39.0,110,Unhealthy for Sensitive Groups,28.714435406855987,86,Moderate
1893,21.0,70,Moderate,44.81654720467359,124,Unhealthy for Sensitive Groups
1894,24.0,76,Moderate,22.447182171475593,73,Moderate
1895,37.0,105,Unhealthy for Sensitive Groups,26.62535091933048,81,Moderate
1896,36.0,102,Unhealthy for Sensitive Groups,45.24753326154951,125,Unhealthy for Sensitive Groups
1897,46.0,127,Unhealthy for Sensitive Groups,43.63732191441841,121,Unhealthy for Sensitive Groups
1898,57.0,152,Hazardous,51.97570232595511,141,Unhealthy for Sensitive Groups
1899,66.0,156,Hazardous,61.954222377226635,154,Hazardous
1900,78.0,163,Hazardous,67.3654900229378,157,Hazardous
1901,76.0,162,Hazardous,84.47922252372659,166,Hazardous
1902,85.0,166,Hazardous,77.82887022078548,163,Hazardous
1903,126.0,187,Hazardous,85.82605276699616,167,Hazardous
1904,145.0,197,Hazardous,127.48802274177947,188,Hazardous
1905,178.0,228,Unhealthy,131.34295260917102,190,Hazardous
1906,157.0,207,Unhealthy,159.00985282331033,209,Unhealthy
1907,130.0,189,Hazardous,139.28027477987777,194,Hazardous
1908,60.0,153,Hazardous,104.99295345907855,177,Hazardous
1909,38.0,107,Unhealthy for Sensitive Groups,48.252462786068854,132,Unhealthy for Sensitive Groups
1910,39.0,110,Unhealthy for Sensitive Groups,46.39682940028877,128,Unhealthy for Sensitive Groups
1911,36.0,102,Unhealthy for Sensitive Groups,43.619364309356634,121,Unhealthy for Sensitive Groups
1912,29.0,87,Moderate,45.163730713004526,125,Unhealthy for Sensitive Groups
1913,23.0,74,Moderate,33.10809729397622,95,Moderate
