,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
1333,83.0,165,Hazardous,86.81744384765625,167,Hazardous
1334,75.0,161,Hazardous,73.88968658447266,160,Hazardous
1335,132.0,190,Hazardous,58.50298309326172,153,Hazardous
1336,159.0,209,Unhealthy,98.2527084350586,173,Hazardous
1337,151.0,201,Unhealthy,142.3543701171875,196,Hazardous
1338,130.0,189,Hazardous,144.0224151611328,197,Hazardous
1339,93.0,170,Hazardous,133.03639221191406,191,Hazardous
1340,79.0,163,Hazardous,84.77157592773438,166,Hazardous
1341,79.0,163,Hazardous,58.98222732543945,153,Hazardous
1342,66.0,156,Hazardous,59.489349365234375,153,Hazardous
1343,77.0,162,Hazardous,59.43973159790039,153,Hazardous
1344,73.0,160,Hazardous,66.1916275024414,156,Hazardous
1345,72.0,160,Hazardous,60.6514778137207,154,Hazardous
1346,76.0,162,Hazardous,58.248191833496094,152,Hazardous
1347,101.0,174,Hazardous,50.45485305786133,138,Unhealthy for Sensitive Groups
1348,0.0,0,Good,72.71118927001953,160,Hazardous
1349,81.0,164,Hazardous,27.696537017822266,84,Moderate
1350,91.0,169,Hazardous,45.478336334228516,125,Unhealthy for Sensitive Groups
1351,98.0,173,Hazardous,62.635154724121094,155,Hazardous
1352,0.0,0,Good,67.88584899902344,157,Hazardous
1353,94.0,171,Hazardous,18.56218719482422,64,Moderate
1354,108.0,178,Hazardous,43.4951057434082,120,Unhealthy for Sensitive Groups
1355,107.0,178,Hazardous,66.16081237792969,156,Hazardous
1356,108.0,178,Hazardous,79.95782470703125,164,Hazardous
1357,117.0,183,Hazardous,94.94239807128906,171,Hazardous
1358,98.0,173,Hazardous,109.60307312011719,179,Hazardous
1359,112.0,180,Hazardous,102.34317779541016,175,Hazardous
1360,104.0,176,Hazardous,94.85424041748047,171,Hazardous
1361,106.0,177,Hazardous,90.56463623046875,169,Hazardous
1362,108.0,178,Hazardous,85.20989227294922,166,Hazardous
1363,107.0,178,Hazardous,80.46082305908203,164,Hazardous
1364,106.0,177,Hazardous,74.88255310058594,161,Hazardous
1365,113.0,181,Hazardous,78.97917175292969,163,Hazardous
1366,131.0,190,Hazardous,100.46546173095703,174,Hazardous
1367,170.0,220,Unhealthy,127.63317108154297,188,Hazardous
1368,132.0,190,Hazardous,160.61456298828125,211,Unhealthy
1369,122.0,185,Hazardous,143.661865234375,196,Hazardous
1370,127.0,188,Hazardous,125.1432113647461,187,Hazardous
1371,114.0,181,Hazardous,117.7550048828125,183,Hazardous
1372,121.0,185,Hazardous,107.17948150634766,178,Hazardous
1373,149.0,199,Hazardous,102.52918243408203,175,Hazardous
1374,149.0,199,Hazardous,118.45639038085938,183,Hazardous
1375,143.0,196,Hazardous,126.96932220458984,188,Hazardous
1376,142.0,196,Hazardous,128.4093017578125,189,Hazardous
1377,124.0,186,Hazardous,138.4956817626953,194,Hazardous
1378,93.0,170,Hazardous,124.88347625732422,187,Hazardous
1379,104.0,176,Hazardous,104.43701171875,176,Hazardous
1380,104.0,176,Hazardous,107.63692474365234,178,Hazardous
1381,97.0,172,Hazardous,111.47309112548828,180,Hazardous
1382,111.0,180,Hazardous,110.50334167480469,179,Hazardous
1383,143.0,196,Hazardous,119.14747619628906,184,Hazardous
1384,170.0,220,Unhealthy,144.81922912597656,197,Hazardous
1385,189.0,239,Unhealthy,174.69906616210938,225,Unhealthy
1386,201.0,251,Unhealthy,191.08493041992188,241,Unhealthy
1387,200.0,250,Unhealthy,207.02914428710938,257,Unhealthy
1388,220.0,270,Unhealthy,208.7823486328125,259,Unhealthy
1389,229.0,279,Unhealthy,221.4871826171875,271,Unhealthy
1390,213.0,263,Unhealthy,233.4648895263672,283,Unhealthy
1391,172.0,222,Unhealthy,224.49057006835938,274,Unhealthy
1392,183.0,233,Unhealthy,181.2269744873047,231,Unhealthy
1393,179.0,229,Unhealthy,176.88108825683594,227,Unhealthy
1394,181.0,231,Unhealthy,178.06112670898438,228,Unhealthy
1395,182.0,232,Unhealthy,184.82826232910156,235,Unhealthy
1396,185.0,235,Unhealthy,185.55824279785156,236,Unhealthy
1397,176.0,226,Unhealthy,191.71421813964844,242,Unhealthy
1398,176.0,226,Unhealthy,182.44935607910156,233,Unhealthy
1399,166.0,216,Unhealthy,176.60775756835938,227,Unhealthy
1400,145.0,197,Hazardous,166.52407836914062,217,Unhealthy
1401,130.0,189,Hazardous,150.85496520996094,201,Unhealthy
1402,137.0,193,Hazardous,133.39321899414062,191,Hazardous
1403,148.0,199,Hazardous,133.64678955078125,191,Hazardous
1404,154.0,204,Unhealthy,144.42095947265625,197,Hazardous
1405,150.0,200,Hazardous,164.26808166503906,215,Unhealthy
1406,162.0,212,Unhealthy,162.66452026367188,213,Unhealthy
1407,177.0,227,Unhealthy,184.66722106933594,235,Unhealthy
1408,180.0,230,Unhealthy,205.204833984375,255,Unhealthy
1409,97.0,172,Hazardous,213.18817138671875,263,Unhealthy
1410,28.0,84,Moderate,125.73931121826172,187,Hazardous
1411,24.0,76,Moderate,34.07593536376953,97,Moderate
1412,19.0,66,Moderate,2.684288501739502,11,Good
1413,20.0,68,Moderate,-0.002202785573899746,0,Good
1414,13.0,53,Moderate,2.876037359237671,12,Good
1415,12.0,50,Good,3.926764726638794,16,Good
1416,12.0,50,Good,-0.6076703071594238,0,Good
1417,16.0,59,Moderate,2.2039411067962646,9,Good
1418,15.0,57,Moderate,3.860048770904541,16,Good
1419,20.0,68,Moderate,6.196850299835205,25,Good
1420,27.0,82,Moderate,6.353917121887207,26,Good
1421,17.0,61,Moderate,13.397261619567871,54,Moderate
1422,13.0,53,Moderate,10.829732894897461,45,Good
1423,17.0,61,Moderate,10.10689640045166,42,Good
1424,13.0,53,Moderate,9.263321876525879,38,Good
1425,14.0,55,Moderate,7.587631702423096,31,Good
1426,18.0,63,Moderate,10.737407684326172,45,Good
1427,14.0,55,Moderate,13.257462501525879,53,Moderate
1428,13.0,53,Moderate,12.438789367675781,52,Moderate
1429,18.0,63,Moderate,11.417747497558594,48,Good
1430,40.0,112,Unhealthy for Sensitive Groups,14.238030433654785,55,Moderate
1431,42.0,117,Unhealthy for Sensitive Groups,23.345888137817383,75,Moderate
1432,35.0,99,Moderate,21.970788955688477,72,Moderate
1433,50.0,137,Unhealthy for Sensitive Groups,35.74087905883789,101,Unhealthy for Sensitive Groups
1434,47.0,129,Unhealthy for Sensitive Groups,37.25270080566406,105,Unhealthy for Sensitive Groups
1435,33.0,95,Moderate,40.45778274536133,113,Unhealthy for Sensitive Groups
1436,34.0,97,Moderate,41.38046646118164,115,Unhealthy for Sensitive Groups
1437,38.0,107,Unhealthy for Sensitive Groups,32.726219177246094,94,Moderate
1438,26.0,80,Moderate,36.57444763183594,103,Unhealthy for Sensitive Groups
1439,14.0,55,Moderate,27.968040466308594,84,Moderate
1440,14.0,55,Moderate,21.70817756652832,71,Moderate
1441,11.0,46,Good,18.807113647460938,65,Moderate
1442,10.0,42,Good,12.227785110473633,51,Moderate
1443,21.0,70,Moderate,14.241271018981934,55,Moderate
1444,18.0,63,Moderate,13.605400085449219,54,Moderate
1445,17.0,61,Moderate,14.061795234680176,55,Moderate
1446,19.0,66,Moderate,14.860976219177246,57,Moderate
1447,20.0,68,Moderate,15.667510986328125,58,Moderate
1448,0.0,0,Good,14.422017097473145,56,Moderate
1449,23.0,74,Moderate,8.510035514831543,35,Good
1450,17.0,61,Moderate,13.549934387207031,54,Moderate
1451,18.0,63,Moderate,14.4595365524292,56,Moderate
1452,16.0,59,Moderate,14.36070728302002,56,Moderate
1453,14.0,55,Moderate,12.646376609802246,52,Moderate
1454,14.0,55,Moderate,15.644352912902832,58,Moderate
1455,13.0,53,Moderate,17.430471420288086,62,Moderate
1456,12.0,50,Good,14.007370948791504,55,Moderate
1457,11.0,46,Good,13.488593101501465,54,Moderate
1458,12.0,50,Good,10.819647789001465,45,Good
1459,13.0,53,Moderate,12.456886291503906,52,Moderate
1460,11.0,46,Good,12.45322322845459,52,Moderate
1461,12.0,50,Good,17.083459854125977,61,Moderate
1462,11.0,46,Good,16.27862548828125,60,Moderate
1463,12.0,50,Good,14.119718551635742,55,Moderate
1464,14.0,55,Moderate,11.987552642822266,50,Good
1465,13.0,53,Moderate,11.667598724365234,48,Good
1466,13.0,53,Moderate,12.231484413146973,51,Moderate
1467,16.0,59,Moderate,9.908967018127441,41,Good
1468,21.0,70,Moderate,10.568428039550781,44,Good
1469,20.0,68,Moderate,14.388729095458984,56,Moderate
1470,18.0,63,Moderate,13.825413703918457,55,Moderate
1471,18.0,63,Moderate,14.82988452911377,57,Moderate
1472,19.0,66,Moderate,13.442765235900879,54,Moderate
1473,12.0,50,Good,14.236067771911621,55,Moderate
1474,19.0,66,Moderate,13.473422050476074,54,Moderate
1475,16.0,59,Moderate,16.603418350219727,60,Moderate
1476,17.0,61,Moderate,16.748212814331055,61,Moderate
1477,17.0,61,Moderate,20.85846519470215,69,Moderate
1478,18.0,63,Moderate,21.02207374572754,70,Moderate
1479,31.0,91,Moderate,23.702980041503906,75,Moderate
1480,37.0,105,Unhealthy for Sensitive Groups,28.717267990112305,86,Moderate
1481,26.0,80,Moderate,35.63434982299805,101,Unhealthy for Sensitive Groups
1482,18.0,63,Moderate,37.47856140136719,106,Unhealthy for Sensitive Groups
1483,73.0,160,Hazardous,33.062896728515625,95,Moderate
1484,102.0,175,Hazardous,62.24380111694336,154,Hazardous
1485,112.0,180,Hazardous,83.7022705078125,166,Hazardous
1486,93.0,170,Hazardous,102.43795013427734,175,Hazardous
1487,89.0,168,Hazardous,104.50411224365234,176,Hazardous
1488,93.0,170,Hazardous,99.45895385742188,174,Hazardous
1489,120.0,184,Hazardous,103.60664367675781,176,Hazardous
1490,119.0,184,Hazardous,118.3206558227539,183,Hazardous
1491,112.0,180,Hazardous,126.79719543457031,188,Hazardous
1492,127.0,188,Hazardous,118.43274688720703,183,Hazardous
1493,133.0,191,Hazardous,122.88896179199219,186,Hazardous
1494,140.0,195,Hazardous,130.5039825439453,190,Hazardous
1495,112.0,180,Hazardous,133.82925415039062,191,Hazardous
1496,82.0,165,Hazardous,117.11868286132812,183,Hazardous
1497,73.0,160,Hazardous,90.4817886352539,169,Hazardous
1498,77.0,162,Hazardous,73.30618286132812,160,Hazardous
1499,73.0,160,Hazardous,77.95286560058594,163,Hazardous
1500,68.0,157,Hazardous,75.61029052734375,161,Hazardous
1501,67.0,157,Hazardous,76.39411163330078,162,Hazardous
1502,69.0,158,Hazardous,72.66410064697266,160,Hazardous
1503,67.0,157,Hazardous,74.07111358642578,161,Hazardous
1504,67.0,157,Hazardous,75.37480926513672,161,Hazardous
1505,77.0,162,Hazardous,71.57635498046875,159,Hazardous
1506,89.0,168,Hazardous,82.56828308105469,165,Hazardous
1507,90.0,169,Hazardous,95.58039855957031,172,Hazardous
1508,93.0,170,Hazardous,101.77947998046875,175,Hazardous
1509,103.0,176,Hazardous,102.30693817138672,175,Hazardous
1510,89.0,168,Hazardous,117.67678833007812,183,Hazardous
1511,93.0,170,Hazardous,102.35597229003906,175,Hazardous
1512,85.0,166,Hazardous,101.34880828857422,175,Hazardous
1513,32.0,93,Moderate,93.58783721923828,171,Hazardous
1514,28.0,84,Moderate,54.75757598876953,148,Unhealthy for Sensitive Groups
1515,26.0,80,Moderate,32.5238151550293,94,Moderate
1516,24.0,76,Moderate,20.138296127319336,68,Moderate
1517,18.0,63,Moderate,16.26128387451172,60,Moderate
1518,21.0,70,Moderate,11.253683090209961,47,Good
1519,27.0,82,Moderate,12.290106773376465,51,Moderate
1520,22.0,72,Moderate,15.605161666870117,58,Moderate
1521,20.0,68,Moderate,11.854150772094727,49,Good
1522,14.0,55,Moderate,10.0894136428833,42,Good
1523,20.0,68,Moderate,7.333780288696289,30,Good
1524,10.0,42,Good,10.237879753112793,42,Good
1525,10.0,42,Good,9.585456848144531,40,Good
1526,9.0,38,Good,8.794938087463379,36,Good
1527,7.0,29,Good,7.269858360290527,30,Good
1528,7.0,29,Good,6.864844799041748,28,Good
1529,5.0,21,Good,6.470009803771973,27,Good
1530,4.0,17,Good,5.595435619354248,23,Good
1531,7.0,29,Good,6.1569437980651855,25,Good
1532,6.0,25,Good,5.921525955200195,25,Good
1533,7.0,29,Good,5.7216715812683105,24,Good
1534,17.0,61,Moderate,5.069199085235596,21,Good
1535,12.0,50,Good,6.470572471618652,27,Good
1536,11.0,46,Good,5.657295227050781,23,Good
1537,18.0,63,Moderate,4.205732822418213,18,Good
1538,12.0,50,Good,7.305492877960205,30,Good
1539,29.0,87,Moderate,6.448830604553223,27,Good
1540,18.0,63,Moderate,8.298691749572754,34,Good
1541,18.0,63,Moderate,8.492846488952637,35,Good
1542,13.0,53,Moderate,7.798769474029541,32,Good
1543,14.0,55,Moderate,6.932631969451904,29,Good
1544,16.0,59,Moderate,6.846961975097656,28,Good
1545,17.0,61,Moderate,7.469674587249756,31,Good
1546,20.0,68,Moderate,8.534623146057129,35,Good
1547,18.0,63,Moderate,10.422457695007324,43,Good
1548,26.0,80,Moderate,10.575550079345703,44,Good
1549,30.0,89,Moderate,20.377174377441406,68,Moderate
1550,30.0,89,Moderate,21.7293643951416,71,Moderate
1551,45.0,124,Unhealthy for Sensitive Groups,26.99264907836914,82,Moderate
1552,50.0,137,Unhealthy for Sensitive Groups,32.32080078125,93,Moderate
1553,64.0,155,Hazardous,33.85149383544922,97,Moderate
1554,72.0,160,Hazardous,42.41948318481445,118,Unhealthy for Sensitive Groups
1555,77.0,162,Hazardous,54.00826644897461,147,Unhealthy for Sensitive Groups
1556,84.0,166,Hazardous,62.266334533691406,154,Hazardous
1557,81.0,164,Hazardous,73.0531234741211,160,Hazardous
1558,86.0,167,Hazardous,72.379638671875,160,Hazardous
1559,78.0,163,Hazardous,72.44917297363281,160,Hazardous
1560,79.0,163,Hazardous,65.91313934326172,156,Hazardous
1561,69.0,158,Hazardous,58.18681716918945,152,Hazardous
1562,95.0,171,Hazardous,53.579219818115234,145,Unhealthy for Sensitive Groups
1563,49.0,134,Unhealthy for Sensitive Groups,68.24345397949219,158,Hazardous
1564,46.0,127,Unhealthy for Sensitive Groups,44.641807556152344,123,Unhealthy for Sensitive Groups
1565,47.0,129,Unhealthy for Sensitive Groups,29.548721313476562,88,Moderate
1566,28.0,84,Moderate,28.421239852905273,85,Moderate
1567,33.0,95,Moderate,14.659375190734863,56,Moderate
1568,41.0,115,Unhealthy for Sensitive Groups,23.4199161529541,75,Moderate
1569,79.0,163,Hazardous,30.20442771911621,89,Moderate
1570,64.0,155,Hazardous,67.02655792236328,157,Hazardous
1571,78.0,163,Hazardous,73.20156860351562,160,Hazardous
1572,86.0,167,Hazardous,84.45153045654297,166,Hazardous
1573,81.0,164,Hazardous,89.52462005615234,169,Hazardous
1574,83.0,165,Hazardous,91.12909698486328,169,Hazardous
1575,89.0,168,Hazardous,92.93981170654297,170,Hazardous
1576,96.0,172,Hazardous,109.55787658691406,179,Hazardous
1577,106.0,177,Hazardous,118.23405456542969,183,Hazardous
1578,106.0,177,Hazardous,123.7710952758789,186,Hazardous
1579,111.0,180,Hazardous,113.45132446289062,181,Hazardous
1580,123.0,186,Hazardous,117.58531951904297,183,Hazardous
1581,135.0,192,Hazardous,121.76685333251953,185,Hazardous
1582,142.0,196,Hazardous,125.68933868408203,187,Hazardous
1583,175.0,225,Unhealthy,133.3863525390625,191,Hazardous
1584,175.0,225,Unhealthy,160.06600952148438,210,Unhealthy
1585,172.0,222,Unhealthy,170.66656494140625,221,Unhealthy
1586,180.0,230,Unhealthy,175.88430786132812,226,Unhealthy
1587,156.0,206,Unhealthy,186.8323516845703,237,Unhealthy
1588,160.0,210,Unhealthy,176.98013305664062,227,Unhealthy
1589,157.0,207,Unhealthy,168.1674346923828,218,Unhealthy
1590,170.0,220,Unhealthy,157.47195434570312,208,Unhealthy
1591,147.0,198,Hazardous,164.55142211914062,215,Unhealthy
1592,127.0,188,Hazardous,159.59210205078125,210,Unhealthy
1593,96.0,172,Hazardous,130.67591857910156,190,Hazardous
1594,75.0,161,Hazardous,106.59721374511719,177,Hazardous
1595,68.0,157,Hazardous,74.95114135742188,161,Hazardous
1596,63.0,155,Hazardous,64.18563842773438,155,Hazardous
1597,62.0,154,Hazardous,64.87117767333984,156,Hazardous
1598,81.0,164,Hazardous,63.536170959472656,155,Hazardous
1599,75.0,161,Hazardous,81.589111328125,164,Hazardous
1600,26.0,80,Moderate,80.8550796508789,164,Hazardous
1601,13.0,53,Moderate,44.63481521606445,123,Unhealthy for Sensitive Groups
1602,10.0,42,Good,17.277267456054688,62,Moderate
1603,8.0,33,Good,10.3073091506958,43,Good
1604,12.0,50,Good,6.471998691558838,27,Good
1605,11.0,46,Good,5.210553169250488,22,Good
1606,9.0,38,Good,4.090195178985596,17,Good
1607,7.0,29,Good,7.359874248504639,30,Good
1608,7.0,29,Good,3.068147897720337,12,Good
1609,9.0,38,Good,5.1719136238098145,21,Good
1610,17.0,61,Moderate,7.4721245765686035,31,Good
1611,26.0,80,Moderate,12.198681831359863,51,Moderate
1612,24.0,76,Moderate,16.025976181030273,59,Moderate
1613,15.0,57,Moderate,14.651115417480469,56,Moderate
1614,19.0,66,Moderate,14.553128242492676,56,Moderate
1615,16.0,59,Moderate,17.5924072265625,62,Moderate
1616,26.0,80,Moderate,20.605792999267578,69,Moderate
1617,23.0,74,Moderate,24.500282287597656,77,Moderate
1618,0.0,0,Good,24.53510856628418,77,Moderate
1619,77.0,162,Hazardous,16.038028717041016,59,Moderate
1620,52.0,142,Unhealthy for Sensitive Groups,52.322017669677734,142,Unhealthy for Sensitive Groups
1621,70.0,158,Hazardous,55.9464225769043,151,Hazardous
1622,72.0,160,Hazardous,69.3216552734375,158,Hazardous
1623,65.0,156,Hazardous,72.67311096191406,160,Hazardous
1624,59.0,153,Hazardous,69.64686584472656,158,Hazardous
1625,55.0,149,Unhealthy for Sensitive Groups,64.91508483886719,156,Hazardous
1626,71.0,159,Hazardous,58.4964599609375,152,Hazardous
1627,62.0,154,Hazardous,64.65798950195312,156,Hazardous
1628,68.0,157,Hazardous,61.95206832885742,154,Hazardous
1629,54.0,147,Unhealthy for Sensitive Groups,61.53225326538086,154,Hazardous
1630,46.0,127,Unhealthy for Sensitive Groups,62.82048797607422,155,Hazardous
1631,54.0,147,Unhealthy for Sensitive Groups,50.668880462646484,138,Unhealthy for Sensitive Groups
1632,59.0,153,Hazardous,54.262474060058594,147,Unhealthy for Sensitive Groups
1633,60.0,153,Hazardous,58.196285247802734,152,Hazardous
1634,89.0,168,Hazardous,62.81865310668945,155,Hazardous
1635,65.0,156,Hazardous,80.87115478515625,164,Hazardous
1636,75.0,161,Hazardous,73.63018035888672,160,Hazardous
1637,76.0,162,Hazardous,74.59870910644531,161,Hazardous
1638,85.0,166,Hazardous,74.53819274902344,161,Hazardous
1639,84.0,166,Hazardous,77.68537902832031,162,Hazardous
1640,74.0,161,Hazardous,82.01254272460938,165,Hazardous
1641,68.0,157,Hazardous,76.61671447753906,162,Hazardous
1642,114.0,181,Hazardous,78.51606750488281,163,Hazardous
1643,137.0,193,Hazardous,111.15581512451172,180,Hazardous
1644,135.0,192,Hazardous,144.98330688476562,197,Hazardous
1645,148.0,199,Hazardous,159.98765563964844,210,Unhealthy
1646,165.0,215,Unhealthy,170.90602111816406,221,Unhealthy
1647,170.0,220,Unhealthy,191.45005798339844,242,Unhealthy
1648,183.0,233,Unhealthy,203.052734375,253,Unhealthy
1649,176.0,226,Unhealthy,214.9755401611328,265,Unhealthy
1650,180.0,230,Unhealthy,204.80345153808594,255,Unhealthy
1651,187.0,237,Unhealthy,199.1774139404297,249,Unhealthy
1652,180.0,230,Unhealthy,191.55946350097656,242,Unhealthy
1653,181.0,231,Unhealthy,182.22901916503906,232,Unhealthy
1654,183.0,233,Unhealthy,197.13815307617188,247,Unhealthy
1655,186.0,236,Unhealthy,198.76284790039062,249,Unhealthy
1656,196.0,246,Unhealthy,197.90890502929688,248,Unhealthy
1657,222.0,272,Unhealthy,214.70968627929688,265,Unhealthy
1658,232.0,282,Unhealthy,243.96910095214844,294,Unhealthy
1659,263.0,313,Hazardous,261.7950134277344,312,Hazardous
1660,286.0,336,Hazardous,288.53338623046875,339,Hazardous
1661,293.0,343,Hazardous,310.47454833984375,360,Hazardous
1662,328.0,378,Hazardous,319.0538024902344,369,Hazardous
1663,335.0,385,Hazardous,339.35906982421875,389,Hazardous
1664,345.0,395,Hazardous,351.2470703125,401,Hazardous
1665,360.0,407,Hazardous,364.2245788574219,410,Hazardous
1666,320.0,370,Hazardous,375.50274658203125,418,Hazardous
1667,272.0,322,Hazardous,349.19122314453125,399,Hazardous
1668,315.0,365,Hazardous,301.9986572265625,352,Hazardous
1669,318.0,368,Hazardous,316.9140319824219,367,Hazardous
1670,346.0,396,Hazardous,332.8929748535156,383,Hazardous
1671,334.0,384,Hazardous,354.54364013671875,404,Hazardous
1672,302.0,352,Hazardous,369.4317321777344,413,Hazardous
1673,310.0,360,Hazardous,331.5229187011719,381,Hazardous
1674,280.0,330,Hazardous,331.2716064453125,381,Hazardous
1675,250.0,300,Unhealthy,294.2100830078125,344,Hazardous
1676,283.0,333,Hazardous,265.27313232421875,316,Hazardous
1677,268.0,318,Hazardous,273.76202392578125,324,Hazardous
1678,214.0,264,Unhealthy,272.4845886230469,323,Hazardous
1679,201.0,251,Unhealthy,228.40174865722656,278,Unhealthy
1680,210.0,260,Unhealthy,195.36538696289062,245,Unhealthy
1681,185.0,235,Unhealthy,208.21774291992188,258,Unhealthy
1682,188.0,238,Unhealthy,179.8946533203125,230,Unhealthy
1683,175.0,225,Unhealthy,184.35568237304688,234,Unhealthy
