,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
1505,135.0,192,Hazardous,125.0370313683155,187,Hazardous
1506,135.0,192,Hazardous,130.02200084486228,189,Hazardous
1507,134.0,192,Hazardous,131.89753384121988,190,Hazardous
1508,134.0,192,Hazardous,122.71729285194182,186,Hazardous
1509,129.0,189,Hazardous,121.01674968940719,185,Hazardous
1510,115.0,182,Hazardous,117.41375154984874,183,Hazardous
1511,99.0,173,Hazardous,96.75596767259552,172,Hazardous
1512,81.0,164,Hazardous,91.8024068356585,170,Hazardous
1513,60.0,153,Hazardous,68.54220776550545,158,Hazardous
1514,50.0,137,Unhealthy for Sensitive Groups,46.36784319622113,128,Unhealthy for Sensitive Groups
1515,38.0,107,Unhealthy for Sensitive Groups,64.50846487196432,156,Hazardous
1516,29.0,87,Moderate,35.88190851645259,102,Unhealthy for Sensitive Groups
1517,32.0,93,Moderate,27.931084102840586,84,Moderate
1518,27.0,82,Moderate,35.0563150131693,99,Moderate
1519,23.0,74,Moderate,28.527844774626548,85,Moderate
1520,26.0,80,Moderate,22.259615849350343,72,Moderate
1521,33.0,95,Moderate,27.715712029069245,84,Moderate
1522,30.999998092651367,91,Moderate,36.577381267567546,103,Unhealthy for Sensitive Groups
1523,30.999998092651367,91,Moderate,31.978286964904985,93,Moderate
1524,44.0,122,Unhealthy for Sensitive Groups,31.704584752686717,92,Moderate
1525,53.0,144,Unhealthy for Sensitive Groups,50.37466381833716,137,Unhealthy for Sensitive Groups
1526,47.0,129,Unhealthy for Sensitive Groups,55.835247088984275,151,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,40.11307514497447,112,Unhealthy for Sensitive Groups
1528,42.0,117,Unhealthy for Sensitive Groups,38.13882982837333,107,Unhealthy for Sensitive Groups
1529,50.0,137,Unhealthy for Sensitive Groups,44.03015718010395,122,Unhealthy for Sensitive Groups
1530,43.0,119,Unhealthy for Sensitive Groups,51.10603187631283,139,Unhealthy for Sensitive Groups
1531,40.0,112,Unhealthy for Sensitive Groups,43.56800432649233,121,Unhealthy for Sensitive Groups
1532,34.0,97,Moderate,37.21901089639721,105,Unhealthy for Sensitive Groups
1533,35.0,99,Moderate,31.24243201953235,91,Moderate
1534,39.0,110,Unhealthy for Sensitive Groups,34.65249206955119,98,Moderate
1535,36.0,102,Unhealthy for Sensitive Groups,39.220177603839346,110,Unhealthy for Sensitive Groups
1536,34.0,97,Moderate,34.140982981051245,97,Moderate
1537,40.0,112,Unhealthy for Sensitive Groups,33.7551076576339,96,Moderate
1538,48.0,132,Unhealthy for Sensitive Groups,38.83878949596115,109,Unhealthy for Sensitive Groups
1539,52.0,142,Unhealthy for Sensitive Groups,51.42011610417974,140,Unhealthy for Sensitive Groups
1540,60.0,153,Hazardous,53.33603175585557,145,Unhealthy for Sensitive Groups
1541,64.0,155,Hazardous,57.580659358095744,152,Hazardous
1542,60.0,153,Hazardous,64.2706584152062,155,Hazardous
1543,58.0,152,Hazardous,58.7293111298766,153,Hazardous
1544,61.0,154,Hazardous,57.737701310034964,152,Hazardous
1545,61.0,154,Hazardous,56.777500320873216,152,Hazardous
1546,69.0,158,Hazardous,60.61830488396021,154,Hazardous
1547,73.0,160,Hazardous,69.99148339787489,158,Hazardous
1548,84.0,166,Hazardous,72.71504427219519,160,Hazardous
1549,80.0,164,Hazardous,83.32661227260058,165,Hazardous
1550,87.0,167,Hazardous,80.63894725342918,164,Hazardous
1551,95.0,171,Hazardous,83.24136056885732,165,Hazardous
1552,113.00000762939453,181,Hazardous,95.14516310535483,171,Hazardous
1553,123.99999237060547,186,Hazardous,101.86657127559664,175,Hazardous
1554,132.0,190,Hazardous,103.62544399506042,176,Hazardous
1555,125.00000762939453,187,Hazardous,121.63145771971092,185,Hazardous
1556,130.0,189,Hazardous,115.47988929562828,182,Hazardous
1557,145.0,197,Hazardous,119.10083433679765,184,Hazardous
1558,153.0,203,Unhealthy,136.2677956529884,193,Hazardous
1559,138.0,194,Hazardous,157.70181877995077,208,Unhealthy
1560,133.0,191,Hazardous,110.22121724133778,179,Hazardous
1561,134.0,192,Hazardous,113.39795739385326,181,Hazardous
1562,103.0,176,Hazardous,112.68902440837834,180,Hazardous
1563,87.0,167,Hazardous,79.27492306727372,163,Hazardous
1564,93.0,170,Hazardous,77.57437968874676,162,Hazardous
1565,85.0,166,Hazardous,87.71033429380688,168,Hazardous
1566,80.0,164,Hazardous,81.31198543879462,164,Hazardous
1567,90.0,169,Hazardous,76.85647265433377,162,Hazardous
1568,90.0,169,Hazardous,86.22965067811205,167,Hazardous
1569,106.0,177,Hazardous,88.36093805464856,168,Hazardous
1570,117.99999237060547,183,Hazardous,119.30723483723526,184,Hazardous
1571,126.00000762939453,187,Hazardous,105.21381400485899,177,Hazardous
1572,126.00000762939453,187,Hazardous,120.26743431445077,184,Hazardous
1573,129.0,189,Hazardous,119.06045193070136,184,Hazardous
1574,129.0,189,Hazardous,129.30409421751173,189,Hazardous
1575,145.0,197,Hazardous,122.65896366884556,186,Hazardous
1576,143.0,196,Hazardous,146.36785509241355,198,Hazardous
1577,145.0,197,Hazardous,138.2196056063299,194,Hazardous
1578,160.0,210,Unhealthy,143.1597063335179,196,Hazardous
1579,159.0,209,Unhealthy,162.7989594154583,213,Unhealthy
1580,173.0,223,Unhealthy,158.66201835685504,209,Unhealthy
1581,180.0,230,Unhealthy,169.3633257168349,220,Unhealthy
1582,179.0,229,Unhealthy,174.58610257226084,225,Unhealthy
1583,176.0,226,Unhealthy,170.6824806053434,221,Unhealthy
1584,161.0,211,Unhealthy,169.74022660086655,220,Unhealthy
1585,149.0,199,Hazardous,160.83368808964346,211,Unhealthy
1586,134.0,192,Hazardous,148.5529863305937,199,Hazardous
1587,116.0,182,Hazardous,109.92059458532175,179,Hazardous
1588,106.0,177,Hazardous,106.9906349468098,178,Hazardous
1589,99.0,173,Hazardous,110.33787758469079,179,Hazardous
1590,91.0,169,Hazardous,108.10339067237163,178,Hazardous
1591,78.0,163,Hazardous,87.52637047750503,168,Hazardous
1592,80.0,164,Hazardous,70.14852550765464,159,Hazardous
1593,86.0,167,Hazardous,80.21268949899334,164,Hazardous
1594,96.0,172,Hazardous,92.98246688983104,170,Hazardous
1595,109.0,179,Hazardous,99.50645023682313,174,Hazardous
1596,108.0,178,Hazardous,114.60493996036543,182,Hazardous
1597,116.0,182,Hazardous,103.93952843061226,176,Hazardous
1598,123.0,186,Hazardous,110.3468520323839,179,Hazardous
1599,133.0,191,Hazardous,123.31854047343023,186,Hazardous
1600,121.0,185,Hazardous,132.2699483321447,191,Hazardous
1601,115.0,182,Hazardous,115.78051325590562,182,Hazardous
1602,123.0,186,Hazardous,103.80043392857218,176,Hazardous
1603,134.0,192,Hazardous,124.60628652295146,187,Hazardous
1604,160.0,210,Unhealthy,120.07000995641525,184,Hazardous
1605,138.0,194,Hazardous,162.81242032271746,213,Unhealthy
1606,150.0,200,Hazardous,111.43717339157372,180,Hazardous
1607,174.0,224,Unhealthy,167.1871707872048,217,Unhealthy
1608,132.0,190,Hazardous,172.67018582400863,223,Unhealthy
1609,92.0,170,Hazardous,73.81433916526444,160,Hazardous
1610,79.0,163,Hazardous,67.6537971408432,157,Hazardous
1611,78.0,163,Hazardous,74.47391722426607,161,Hazardous
1612,83.0,165,Hazardous,73.35218702608897,160,Hazardous
1613,78.0,163,Hazardous,84.12528446811683,166,Hazardous
1614,75.0,161,Hazardous,74.73864558692382,161,Hazardous
1615,92.0,170,Hazardous,76.72186472816328,162,Hazardous
1616,99.0,173,Hazardous,96.77391507265027,172,Hazardous
1617,88.0,168,Hazardous,102.9299708867274,175,Hazardous
1618,34.0,97,Moderate,88.07826220886209,168,Hazardous
1619,48.0,132,Unhealthy for Sensitive Groups,21.53722154747698,71,Moderate
1620,61.999996185302734,154,Hazardous,47.63764188722459,131,Unhealthy for Sensitive Groups
1621,64.0,155,Hazardous,65.51353599782014,156,Hazardous
1622,68.0,157,Hazardous,69.00436086833896,158,Hazardous
1623,70.0,158,Hazardous,71.80419944730887,159,Hazardous
1624,37.0,105,Unhealthy for Sensitive Groups,69.9914830988086,158,Hazardous
1625,6.0,25,Good,33.84484611585579,97,Moderate
1626,6.0,25,Good,15.605511697230272,58,Moderate
1627,7.000000476837158,29,Good,6.941267064950967,29,Good
1628,10.0,42,Good,6.864989394569371,28,Good
1629,6.0,25,Good,11.105129904842922,46,Good
1630,7.000000476837158,29,Good,7.380985336198278,30,Good
1631,7.000000476837158,29,Good,6.739355629486773,28,Good
1632,5.0,21,Good,7.3450899587246985,30,Good
1633,9.0,38,Good,6.5194964720562005,27,Good
1634,7.000000476837158,29,Good,8.978329257862848,37,Good
1635,7.000000476837158,29,Good,7.964285046727031,33,Good
1636,10.0,42,Good,7.883520460910997,32,Good
1637,9.0,38,Good,12.289677052020505,51,Moderate
1638,16.0,59,Moderate,10.687846234651566,44,Good
1639,13.0,53,Moderate,17.86691992043175,63,Moderate
1640,14.000000953674316,55,Moderate,16.296497667905992,60,Moderate
1641,21.0,70,Moderate,16.520843674311827,60,Moderate
1642,16.0,59,Moderate,22.618569628239833,73,Moderate
1643,14.000000953674316,55,Moderate,18.275229792983822,64,Moderate
1644,10.0,42,Good,15.888187836890907,59,Moderate
1645,6.0,25,Good,10.58016003992535,44,Good
1646,11.0,46,Good,8.04953656770757,33,Good
1647,10.0,42,Good,10.992956812335487,45,Good
1648,13.0,53,Moderate,10.445552477203464,43,Good
1649,16.0,59,Moderate,12.828107622742829,52,Moderate
1650,20.0,68,Moderate,17.377845518138578,62,Moderate
1651,30.0,89,Moderate,20.316778989596234,68,Moderate
1652,27.0,82,Moderate,35.89536889203832,102,Unhealthy for Sensitive Groups
1653,16.0,59,Moderate,28.15991720848202,85,Moderate
1654,15.0,57,Moderate,14.47032057414082,56,Moderate
1655,10.0,42,Good,16.09458621686543,59,Moderate
1656,10.0,42,Good,9.974425730417492,41,Good
1657,13.0,53,Moderate,10.656437703037973,44,Good
1658,13.0,53,Moderate,13.662674915358009,54,Moderate
1659,15.0,57,Moderate,13.644727268158205,54,Moderate
1660,15.0,57,Moderate,17.153499565730826,62,Moderate
1661,17.0,61,Moderate,16.211246196769835,60,Moderate
1662,17.0,61,Moderate,18.38291595448045,64,Moderate
1663,10.0,42,Good,18.732895900424218,65,Moderate
1664,16.0,59,Moderate,12.769777627598502,52,Moderate
1665,14.000000953674316,55,Moderate,19.096336429638633,66,Moderate
1666,15.0,57,Moderate,17.000944251966672,61,Moderate
1667,12.0,50,Good,17.386819508924845,62,Moderate
1668,11.0,46,Good,14.353660774922297,56,Moderate
1669,13.0,53,Moderate,11.630099634765294,48,Good
1670,15.0,57,Moderate,14.712614447892477,56,Moderate
1671,14.000000953674316,55,Moderate,16.641990568612243,60,Moderate
1672,26.0,80,Moderate,15.529234103692097,58,Moderate
1673,24.0,76,Moderate,27.27599355013701,83,Moderate
1674,20.0,68,Moderate,23.776195187275725,75,Moderate
1675,17.0,61,Moderate,19.527080801481045,67,Moderate
1676,20.0,68,Moderate,17.485531654713014,62,Moderate
1677,25.0,78,Moderate,19.61681925139554,67,Moderate
1678,14.000000953674316,55,Moderate,25.485712116296913,79,Moderate
1679,12.0,50,Good,13.7927956529884,54,Moderate
1680,12.0,50,Good,13.205008967835006,53,Moderate
1681,8.0,33,Good,13.28577352457515,53,Moderate
1682,6.0,25,Good,9.350743655329424,39,Good
1683,7.000000476837158,29,Good,8.466820244129474,35,Good
1684,10.0,42,Good,7.547001436764302,31,Good
1685,8.0,33,Good,11.217302924660633,47,Good
1686,7.000000476837158,29,Good,9.58855050045836,40,Good
1687,27.0,82,Moderate,7.784808259047898,32,Good
1688,25.0,78,Moderate,29.28613437297637,87,Moderate
1689,28.000001907348633,84,Moderate,24.269756439582586,76,Moderate
1690,0.0,0,Good,30.457220860039882,89,Moderate
1691,30.0,89,Moderate,12.155069277459997,51,Moderate
1692,23.0,74,Moderate,26.11836805340659,80,Moderate
1693,53.0,144,Unhealthy for Sensitive Groups,22.528831178325337,73,Moderate
1694,70.0,158,Hazardous,51.491907141578395,140,Unhealthy for Sensitive Groups
1695,56.000003814697266,151,Hazardous,65.98914931009145,156,Hazardous
1696,28.000001907348633,84,Moderate,50.97591140659599,139,Unhealthy for Sensitive Groups
1697,20.0,68,Moderate,25.095349976095466,78,Moderate
1698,24.0,76,Moderate,18.575853587113233,64,Moderate
1699,20.0,68,Moderate,22.762151100750863,73,Moderate
1700,24.0,76,Moderate,20.083458967481942,68,Moderate
1701,29.0,87,Moderate,26.08695966301875,80,Moderate
1702,29.0,87,Moderate,30.479655542092956,89,Moderate
1703,24.0,76,Moderate,30.802713694286957,90,Moderate
1704,26.0,80,Moderate,22.25961588257993,72,Moderate
1705,26.0,80,Moderate,25.373539138016184,79,Moderate
1706,29.0,87,Moderate,26.21259339487176,81,Moderate
1707,32.0,93,Moderate,29.08870978233374,87,Moderate
1708,26.0,80,Moderate,34.226234460494794,97,Moderate
1709,26.0,80,Moderate,25.97927336860377,80,Moderate
1710,24.0,76,Moderate,26.504243119294635,81,Moderate
1711,28.000001907348633,84,Moderate,23.807603552741377,76,Moderate
1712,37.0,105,Unhealthy for Sensitive Groups,29.344464386812337,87,Moderate
1713,43.0,119,Unhealthy for Sensitive Groups,39.21569074551826,110,Unhealthy for Sensitive Groups
1714,45.0,124,Unhealthy for Sensitive Groups,45.627501338529335,126,Unhealthy for Sensitive Groups
1715,52.0,142,Unhealthy for Sensitive Groups,47.16202826757959,130,Unhealthy for Sensitive Groups
1716,68.0,157,Hazardous,51.82393911010333,141,Unhealthy for Sensitive Groups
1717,77.0,162,Hazardous,71.7144609433963,159,Hazardous
1718,79.0,163,Hazardous,81.46005329195143,164,Hazardous
1719,78.0,163,Hazardous,82.17796065866027,165,Hazardous
1720,77.0,162,Hazardous,80.53126115839174,164,Hazardous
1721,0.0,0,Good,77.22440008755996,162,Hazardous
1722,41.0,115,Unhealthy for Sensitive Groups,23.462110712263755,75,Moderate
1723,45.0,124,Unhealthy for Sensitive Groups,33.77754231476478,96,Moderate
1724,43.0,119,Unhealthy for Sensitive Groups,43.294302363495966,120,Unhealthy for Sensitive Groups
1725,47.0,129,Unhealthy for Sensitive Groups,38.7939201484698,109,Unhealthy for Sensitive Groups
1726,57.0,152,Hazardous,44.94100227913435,124,Unhealthy for Sensitive Groups
1727,69.0,158,Hazardous,57.68834524544828,152,Hazardous
1728,66.0,156,Hazardous,70.08122165256556,158,Hazardous
1729,61.999996185302734,154,Hazardous,62.73164454476088,155,Hazardous
1730,66.0,156,Hazardous,58.3479227561617,152,Hazardous
1731,41.0,115,Unhealthy for Sensitive Groups,65.50007477487993,156,Hazardous
1732,43.0,119,Unhealthy for Sensitive Groups,34.894785978609285,99,Moderate
1733,37.0,105,Unhealthy for Sensitive Groups,43.23148538334276,120,Unhealthy for Sensitive Groups
1734,42.0,117,Unhealthy for Sensitive Groups,35.93575146428255,102,Unhealthy for Sensitive Groups
1735,46.0,127,Unhealthy for Sensitive Groups,44.19168632266013,122,Unhealthy for Sensitive Groups
1736,45.0,124,Unhealthy for Sensitive Groups,46.17939272097572,127,Unhealthy for Sensitive Groups
1737,47.0,129,Unhealthy for Sensitive Groups,45.58263205749715,126,Unhealthy for Sensitive Groups
1738,42.0,117,Unhealthy for Sensitive Groups,48.893979903576046,134,Unhealthy for Sensitive Groups
1739,58.0,152,Hazardous,42.087320461575594,117,Unhealthy for Sensitive Groups
1740,64.0,155,Hazardous,60.416393418381695,154,Hazardous
1741,81.0,164,Hazardous,65.67955193223823,156,Hazardous
1742,61.0,154,Hazardous,84.14323228354142,166,Hazardous
1743,60.0,153,Hazardous,54.892993325421926,149,Unhealthy for Sensitive Groups
1744,47.0,129,Unhealthy for Sensitive Groups,55.094904815922625,149,Unhealthy for Sensitive Groups
1745,40.0,112,Unhealthy for Sensitive Groups,39.52080150181122,111,Unhealthy for Sensitive Groups
1746,55.0,149,Unhealthy for Sensitive Groups,35.88190839184164,102,Unhealthy for Sensitive Groups
1747,50.0,137,Unhealthy for Sensitive Groups,59.375427666871715,153,Hazardous
1748,46.0,127,Unhealthy for Sensitive Groups,51.433577418501315,140,Unhealthy for Sensitive Groups
1749,33.0,95,Moderate,46.60564996035295,128,Unhealthy for Sensitive Groups
1750,33.0,95,Moderate,31.646254855154307,92,Moderate
1751,32.0,93,Moderate,33.80895085468576,97,Moderate
1752,23.0,74,Moderate,33.979453913261636,97,Moderate
1753,15.0,57,Moderate,21.434022383450337,71,Moderate
1754,16.0,59,Moderate,15.08054203688235,57,Moderate
1755,15.0,57,Moderate,17.476557776076607,62,Moderate
1756,16.0,59,Moderate,17.431688652884972,62,Moderate
1757,18.0,63,Moderate,17.86243308287916,63,Moderate
1758,23.0,74,Moderate,20.64881116580609,69,Moderate
1759,40.0,112,Unhealthy for Sensitive Groups,22.672412584377195,73,Moderate
1760,49.0,134,Unhealthy for Sensitive Groups,43.428909782915255,120,Unhealthy for Sensitive Groups
1761,61.0,154,Hazardous,51.4829332421735,140,Unhealthy for Sensitive Groups
1762,66.0,156,Hazardous,61.084944346670994,154,Hazardous
1763,74.0,161,Hazardous,68.14287154313637,158,Hazardous
1764,58.999996185302734,153,Hazardous,74.89568785454414,161,Hazardous
1765,77.0,162,Hazardous,51.734201013253205,141,Unhealthy for Sensitive Groups
1766,69.0,158,Hazardous,81.02033516192985,164,Hazardous
1767,36.0,102,Unhealthy for Sensitive Groups,68.69027583465456,158,Hazardous
1768,38.0,107,Unhealthy for Sensitive Groups,29.788669458228956,88,Moderate
1769,43.0,119,Unhealthy for Sensitive Groups,36.28573132299865,103,Unhealthy for Sensitive Groups
1770,45.0,124,Unhealthy for Sensitive Groups,43.00713921078898,119,Unhealthy for Sensitive Groups
1771,30.999998092651367,91,Moderate,44.73011714675806,124,Unhealthy for Sensitive Groups
1772,27.0,82,Moderate,26.576034069465624,81,Moderate
1773,28.000001907348633,84,Moderate,23.722352098220014,75,Moderate
1774,33.0,95,Moderate,28.972049954039324,86,Moderate
1775,29.0,87,Moderate,34.83196875754155,99,Moderate
1776,30.999998092651367,91,Moderate,30.1565969994513,89,Moderate
1777,23.0,74,Moderate,31.50267322895643,92,Moderate
1778,8.0,33,Good,24.018488950954374,76,Moderate
1779,7.000000476837158,29,Good,10.916679242681079,45,Good
1780,11.0,46,Good,7.762373593609618,32,Good
1781,13.0,53,Moderate,12.22686015909496,51,Moderate
1782,16.0,59,Moderate,16.709294369703255,61,Moderate
1783,29.0,87,Moderate,19.31619561095297,66,Moderate
1784,33.0,95,Moderate,31.596898690878852,92,Moderate
1785,34.0,97,Moderate,35.85050001806859,102,Unhealthy for Sensitive Groups
1786,34.0,97,Moderate,36.074846041089216,102,Unhealthy for Sensitive Groups
1787,33.0,95,Moderate,35.95369927139975,102,Unhealthy for Sensitive Groups
1788,29.0,87,Moderate,33.8179246627093,97,Moderate
1789,32.0,93,Moderate,30.026476322049536,89,Moderate
1790,46.0,127,Unhealthy for Sensitive Groups,34.419172059897996,98,Moderate
1791,61.999996185302734,154,Hazardous,46.53834632125618,128,Unhealthy for Sensitive Groups
1792,36.0,102,Unhealthy for Sensitive Groups,60.546514203779616,154,Hazardous
1793,27.0,82,Moderate,32.78144591074616,94,Moderate
1794,19.0,66,Moderate,23.951185004483918,76,Moderate
1795,30.999998092651367,91,Moderate,16.565712893038526,60,Moderate
1796,27.0,82,Moderate,33.88522832672826,97,Moderate
1797,25.0,78,Moderate,25.759414345129976,80,Moderate
1798,26.0,80,Moderate,26.544625492161348,81,Moderate
1799,26.0,80,Moderate,26.3786094580545,81,Moderate
1800,22.0,72,Moderate,27.069595375770565,82,Moderate
1801,17.0,61,Moderate,20.85072256907912,69,Moderate
1802,20.0,68,Moderate,16.081125452908896,59,Moderate
1803,30.0,89,Moderate,22.999957898112267,74,Moderate
1804,58.0,152,Hazardous,31.17064095305781,91,Moderate
1805,66.0,156,Hazardous,58.742771771299026,153,Hazardous
1806,77.0,162,Hazardous,61.07148413723321,154,Hazardous
1807,89.0,168,Hazardous,85.60148150794208,167,Hazardous
1808,93.0,170,Hazardous,87.0417832990584,167,Hazardous
1809,123.99999237060547,186,Hazardous,98.43407544694834,173,Hazardous
1810,125.00000762939453,187,Hazardous,125.08190118102108,187,Hazardous
1811,136.0,193,Hazardous,123.78966767504619,186,Hazardous
1812,159.0,209,Unhealthy,123.87491917941195,186,Hazardous
1813,165.0,215,Unhealthy,155.1083770544712,206,Unhealthy
1814,134.0,192,Hazardous,157.40568081402523,208,Unhealthy
1815,129.0,189,Hazardous,122.27757578526708,185,Hazardous
1816,116.0,182,Hazardous,116.6868710729377,183,Hazardous
1817,69.0,158,Hazardous,96.9533921303198,172,Hazardous
1818,65.0,156,Hazardous,57.7062932436356,152,Hazardous
1819,57.0,152,Hazardous,61.40351601437678,154,Hazardous
1820,65.0,156,Hazardous,49.782390495008705,136,Unhealthy for Sensitive Groups
