,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
1461,12.0,50,Good,14.341999778980847,56,Moderate
1462,11.0,46,Good,13.236428372147651,53,Moderate
1463,12.0,50,Good,14.017428297510294,55,Moderate
1464,14.0,55,Moderate,14.057999758151817,55,Moderate
1465,13.0,53,Moderate,15.031714063703275,57,Moderate
1466,13.0,53,Moderate,16.167714091475315,59,Moderate
1467,16.0,59,Moderate,15.680856906298873,58,Moderate
1468,21.0,70,Moderate,19.007714082217966,66,Moderate
1469,20.0,68,Moderate,24.6674282315517,77,Moderate
1470,18.0,63,Moderate,23.145999619291615,74,Moderate
1471,18.0,63,Moderate,24.65728542887841,77,Moderate
1472,19.0,66,Moderate,26.67571389938537,81,Moderate
1473,12.0,50,Good,25.57014250180952,79,Moderate
1474,19.0,66,Moderate,15.00128547053647,57,Moderate
1475,16.0,59,Moderate,24.464571141263058,77,Moderate
1476,17.0,61,Moderate,18.56142833453968,64,Moderate
1477,17.0,61,Moderate,27.27414241386473,83,Moderate
1478,18.0,63,Moderate,29.393999679464372,87,Moderate
1479,31.0,91,Moderate,32.08185682934718,93,Moderate
1480,37.0,105,Unhealthy for Sensitive Groups,48.17857062632315,132,Unhealthy for Sensitive Groups
1481,26.0,80,Moderate,37.528570757083166,106,Unhealthy for Sensitive Groups
1482,18.0,63,Moderate,29.769285600139323,88,Moderate
1483,73.0,160,Hazardous,26.08742825238073,80,Moderate
1484,102.0,175,Hazardous,84.5204275551868,166,Hazardous
1485,112.0,180,Hazardous,104.88728463390376,176,Hazardous
1486,93.0,170,Hazardous,121.16657069343891,185,Hazardous
1487,89.0,168,Hazardous,88.59785650302571,168,Hazardous
1488,93.0,170,Hazardous,87.0865704527479,167,Hazardous
1489,120.0,184,Hazardous,98.12199939711529,173,Hazardous
1490,119.0,184,Hazardous,120.43628490178824,185,Hazardous
1491,112.0,180,Hazardous,117.19057082767044,183,Hazardous
1492,127.0,188,Hazardous,117.62671311077516,183,Hazardous
1493,133.0,191,Hazardous,115.16199911013754,182,Hazardous
1494,140.0,195,Hazardous,132.9424268713003,191,Hazardous
1495,112.0,180,Hazardous,137.08071357942833,193,Hazardous
1496,82.0,165,Hazardous,105.63785619753327,177,Hazardous
1497,73.0,160,Hazardous,84.19585620331911,166,Hazardous
1498,77.0,162,Hazardous,77.89714205572112,163,Hazardous
1499,73.0,160,Hazardous,88.96299888043963,168,Hazardous
1500,68.0,157,Hazardous,84.71314181503011,166,Hazardous
1501,67.0,157,Hazardous,74.12399915063844,161,Hazardous
1502,69.0,158,Hazardous,72.36928481789353,160,Hazardous
1503,67.0,157,Hazardous,76.10185582723939,162,Hazardous
1504,67.0,157,Hazardous,71.65928509445675,159,Hazardous
1505,77.0,162,Hazardous,76.18299947059549,162,Hazardous
1506,89.0,168,Hazardous,98.44657010096871,173,Hazardous
1507,90.0,169,Hazardous,96.85414194405438,172,Hazardous
1508,93.0,170,Hazardous,96.3469988850683,172,Hazardous
1509,103.0,176,Hazardous,103.12242726705189,176,Hazardous
1510,89.0,168,Hazardous,109.78628464373969,179,Hazardous
1511,93.0,170,Hazardous,90.09899879712351,169,Hazardous
1512,85.0,166,Hazardous,85.37242784910757,166,Hazardous
1513,32.0,93,Moderate,84.5001419220682,166,Hazardous
1514,28.0,84,Moderate,30.26628546764355,89,Moderate
1515,26.0,80,Moderate,37.051857124425105,105,Unhealthy for Sensitive Groups
1516,24.0,76,Moderate,29.160713996008926,87,Moderate
1517,18.0,63,Moderate,25.590428412648546,79,Moderate
1518,21.0,70,Moderate,20.630571105390842,69,Moderate
1519,27.0,82,Moderate,20.54942826742392,69,Moderate
1520,22.0,72,Moderate,32.77157123441511,94,Moderate
1521,20.0,68,Moderate,21.512999622184537,71,Moderate
1522,14.0,55,Moderate,21.98971380102606,72,Moderate
1523,20.0,68,Moderate,17.009571184656874,61,Moderate
1524,10.0,42,Good,22.172285295225464,72,Moderate
1525,10.0,42,Good,16.43142852547246,60,Moderate
1526,9.0,38,Good,15.609857111696252,58,Moderate
1527,7.0,29,Good,15.680857100703154,58,Moderate
1528,7.0,29,Good,10.690571283594767,44,Good
1529,5.0,21,Good,10.700714206613563,45,Good
1530,4.0,17,Good,7.079714174791435,29,Good
1531,7.0,29,Good,5.862571332195837,24,Good
1532,6.0,25,Good,7.586857081031291,31,Good
1533,7.0,29,Good,8.42871413255479,35,Good
1534,17.0,61,Moderate,8.18528558856764,34,Good
1535,12.0,50,Good,35.60142792258775,101,Unhealthy for Sensitive Groups
1536,11.0,46,Good,13.621856965893041,54,Moderate
1537,18.0,63,Moderate,13.30742842595598,54,Moderate
1538,12.0,50,Good,25.306428271474008,79,Moderate
1539,29.0,87,Moderate,14.879571208957408,57,Moderate
1540,18.0,63,Moderate,30.3677139202144,89,Moderate
1541,18.0,63,Moderate,32.5585710081887,94,Moderate
1542,13.0,53,Moderate,33.05557104232517,95,Moderate
1543,14.0,55,Moderate,16.127142621576443,59,Moderate
1544,16.0,59,Moderate,15.914142612897681,59,Moderate
1545,17.0,61,Moderate,20.559571148784656,69,Moderate
1546,20.0,68,Moderate,32.06157111291243,93,Moderate
1547,18.0,63,Moderate,26.82785680041797,82,Moderate
1548,26.0,80,Moderate,32.893285333990605,95,Moderate
1549,30.0,89,Moderate,37.0518569855649,105,Unhealthy for Sensitive Groups
1550,30.0,89,Moderate,51.748856829925764,141,Unhealthy for Sensitive Groups
1551,45.0,124,Unhealthy for Sensitive Groups,51.474999648799404,140,Unhealthy for Sensitive Groups
1552,50.0,137,Unhealthy for Sensitive Groups,48.68571340758882,133,Unhealthy for Sensitive Groups
1553,64.0,155,Hazardous,59.67042786646509,153,Hazardous
1554,72.0,160,Hazardous,73.95157090346497,161,Hazardous
1555,77.0,162,Hazardous,89.89614213267282,169,Hazardous
1556,84.0,166,Hazardous,100.15057004079597,174,Hazardous
1557,81.0,164,Hazardous,97.01642784216455,172,Hazardous
1558,86.0,167,Hazardous,89.24699939190803,168,Hazardous
1559,78.0,163,Hazardous,94.48071375068923,171,Hazardous
1560,79.0,163,Hazardous,78.27242762461691,163,Hazardous
1561,69.0,158,Hazardous,82.59328500304046,165,Hazardous
1562,95.0,171,Hazardous,66.9834279283736,157,Hazardous
1563,49.0,134,Unhealthy for Sensitive Groups,94.51114218648115,171,Hazardous
1564,46.0,127,Unhealthy for Sensitive Groups,46.281856380365866,127,Unhealthy for Sensitive Groups
1565,47.0,129,Unhealthy for Sensitive Groups,49.983999426044505,136,Unhealthy for Sensitive Groups
1566,28.0,84,Moderate,55.08585642433826,149,Unhealthy for Sensitive Groups
1567,33.0,95,Moderate,48.25971463071576,132,Unhealthy for Sensitive Groups
1568,41.0,115,Unhealthy for Sensitive Groups,61.840999154688525,154,Hazardous
1569,79.0,163,Hazardous,49.943428456042355,136,Unhealthy for Sensitive Groups
1570,64.0,155,Hazardous,91.10314255677501,169,Hazardous
1571,78.0,163,Hazardous,70.66528552608055,159,Hazardous
1572,86.0,167,Hazardous,88.36457040298966,168,Hazardous
1573,81.0,164,Hazardous,107.10857088900036,178,Hazardous
1574,83.0,165,Hazardous,97.01642752741476,172,Hazardous
1575,89.0,168,Hazardous,95.3327134891692,172,Hazardous
1576,96.0,172,Hazardous,95.23128505511303,171,Hazardous
1577,106.0,177,Hazardous,105.25242765933194,177,Hazardous
1578,106.0,177,Hazardous,110.97299902740001,180,Hazardous
1579,111.0,180,Hazardous,115.75028534961237,182,Hazardous
1580,123.0,186,Hazardous,119.64514212746556,184,Hazardous
1581,135.0,192,Hazardous,119.74657072815397,184,Hazardous
1582,142.0,196,Hazardous,175.39028581710838,226,Unhealthy
1583,175.0,225,Unhealthy,197.21771418289163,247,Unhealthy
1584,175.0,225,Unhealthy,190.33071309226045,240,Unhealthy
1585,172.0,222,Unhealthy,186.90242781092098,237,Unhealthy
1586,180.0,230,Unhealthy,164.20271325889271,215,Unhealthy
1587,156.0,206,Unhealthy,184.47828485434434,235,Unhealthy
1588,160.0,210,Unhealthy,158.14742636619633,209,Unhealthy
1589,157.0,207,Unhealthy,158.73571231869343,209,Unhealthy
1590,170.0,220,Unhealthy,153.72514162756883,204,Unhealthy
1591,147.0,198,Hazardous,167.42814189429615,218,Unhealthy
1592,127.0,188,Hazardous,138.04428447132162,194,Hazardous
1593,96.0,172,Hazardous,99.66371353140583,174,Hazardous
1594,75.0,161,Hazardous,88.68914210663652,168,Hazardous
1595,68.0,157,Hazardous,74.64128471606271,161,Hazardous
1596,63.0,155,Hazardous,73.20099937686484,160,Hazardous
1597,62.0,154,Hazardous,74.70214226343285,161,Hazardous
1598,81.0,164,Hazardous,75.58457051176347,161,Hazardous
1599,75.0,161,Hazardous,89.67299873347925,169,Hazardous
1600,26.0,80,Moderate,84.17557032025213,166,Hazardous
1601,13.0,53,Moderate,28.92742844678501,86,Moderate
1602,10.0,42,Good,14.980999791131115,57,Moderate
1603,8.0,33,Good,11.268714192727545,47,Good
1604,12.0,50,Good,10.193571332774422,42,Good
1605,11.0,46,Good,13.865285479793815,55,Moderate
1606,9.0,38,Good,13.074142686956456,53,Moderate
1607,7.0,29,Good,10.06171419909197,42,Good
1608,7.0,29,Good,9.818285541702322,41,Good
1609,9.0,38,Good,9.584999846675196,40,Good
1610,17.0,61,Moderate,11.451285612868174,48,Good
1611,26.0,80,Moderate,16.6444283119749,60,Moderate
1612,24.0,76,Moderate,24.119713980387154,76,Moderate
1613,15.0,57,Moderate,21.269571182342535,70,Moderate
1614,19.0,66,Moderate,19.890142603640335,67,Moderate
1615,16.0,59,Moderate,23.795142628519454,75,Moderate
1616,26.0,80,Moderate,21.157999667892685,70,Moderate
1617,23.0,74,Moderate,41.45385725749946,116,Unhealthy for Sensitive Groups
1618,0.0,0,Good,31.432714162641165,92,Moderate
1619,77.0,162,Hazardous,17.526856870426656,62,Moderate
1620,52.0,142,Unhealthy for Sensitive Groups,77.58271321029162,162,Hazardous
1621,70.0,158,Hazardous,60.44128535019096,154,Hazardous
1622,72.0,160,Hazardous,65.08671367315895,156,Hazardous
1623,65.0,156,Hazardous,76.19314173634267,162,Hazardous
1624,59.0,153,Hazardous,66.33428496543249,157,Hazardous
1625,55.0,149,Unhealthy for Sensitive Groups,63.71742814707841,155,Hazardous
1626,71.0,159,Hazardous,55.84657073509697,151,Hazardous
1627,62.0,154,Hazardous,74.04285613678192,161,Hazardous
1628,68.0,157,Hazardous,66.73999910898038,157,Hazardous
1629,54.0,147,Unhealthy for Sensitive Groups,67.19642810831327,157,Hazardous
1630,46.0,127,Unhealthy for Sensitive Groups,54.77142806954813,148,Unhealthy for Sensitive Groups
1631,54.0,147,Unhealthy for Sensitive Groups,51.42428514479358,140,Unhealthy for Sensitive Groups
1632,59.0,153,Hazardous,53.178999366450334,144,Unhealthy for Sensitive Groups
1633,60.0,153,Hazardous,63.08857027107247,155,Hazardous
1634,89.0,168,Hazardous,65.74599917031031,156,Hazardous
1635,65.0,156,Hazardous,93.25342787861535,170,Hazardous
1636,75.0,161,Hazardous,60.45142818989364,154,Hazardous
1637,76.0,162,Hazardous,81.33557026007936,164,Hazardous
1638,85.0,166,Hazardous,84.16542754535087,166,Hazardous
1639,84.0,166,Hazardous,87.00542732780322,167,Hazardous
1640,74.0,161,Hazardous,82.01514156623891,165,Hazardous
1641,68.0,157,Hazardous,75.63528460844606,161,Hazardous
1642,114.0,181,Hazardous,68.90042818700071,158,Hazardous
1643,137.0,193,Hazardous,112.85957108166889,181,Hazardous
1644,135.0,192,Hazardous,143.38956996500147,196,Hazardous
1645,148.0,199,Hazardous,133.84514189140322,191,Hazardous
1646,165.0,215,Unhealthy,165.98785544421665,216,Unhealthy
1647,170.0,220,Unhealthy,168.60471295687174,219,Unhealthy
1648,183.0,233,Unhealthy,180.37042626725847,231,Unhealthy
1649,176.0,226,Unhealthy,180.86742721787223,231,Unhealthy
1650,180.0,230,Unhealthy,180.45157054011412,231,Unhealthy
1651,187.0,237,Unhealthy,173.78771320045567,224,Unhealthy
1652,180.0,230,Unhealthy,181.13114132786225,231,Unhealthy
1653,181.0,231,Unhealthy,169.7711411242006,220,Unhealthy
1654,183.0,233,Unhealthy,179.8734268348495,230,Unhealthy
1655,186.0,236,Unhealthy,171.77942666243143,222,Unhealthy
1656,196.0,246,Unhealthy,179.67056959644333,230,Unhealthy
1657,222.0,272,Unhealthy,199.02314222351052,249,Unhealthy
1658,232.0,282,Unhealthy,221.66199858015446,271,Unhealthy
1659,263.0,313,Hazardous,237.41385584575409,287,Unhealthy
1660,286.0,336,Hazardous,261.9392849602252,312,Hazardous
1661,293.0,343,Hazardous,258.77471330749376,309,Hazardous
1662,328.0,378,Hazardous,288.91928385628665,339,Hazardous
1663,335.0,385,Hazardous,318.952283566416,369,Hazardous
1664,345.0,395,Hazardous,335.1199966951272,385,Hazardous
1665,360.0,407,Hazardous,344.57313851710035,394,Hazardous
1666,320.0,370,Hazardous,334.3187108311535,384,Hazardous
1667,272.0,322,Hazardous,313.62728251165703,364,Hazardous
1668,315.0,365,Hazardous,235.81128448810054,286,Unhealthy
1669,318.0,368,Hazardous,306.4867122521562,356,Hazardous
1670,346.0,396,Hazardous,279.6892845633165,330,Hazardous
1671,334.0,384,Hazardous,340.3029947910067,390,Hazardous
1672,302.0,352,Hazardous,333.2739968883743,383,Hazardous
1673,310.0,360,Hazardous,297.8247120565948,348,Hazardous
1674,280.0,330,Hazardous,296.19171128187054,346,Hazardous
1675,250.0,300,Unhealthy,267.1932837949567,317,Hazardous
1676,283.0,333,Hazardous,244.00671289091315,294,Unhealthy
1677,268.0,318,Hazardous,279.7805689634722,330,Hazardous
1678,214.0,264,Unhealthy,251.3095713998902,302,Hazardous
1679,201.0,251,Unhealthy,174.57885538230818,225,Unhealthy
1680,210.0,260,Unhealthy,202.19785492927676,252,Unhealthy
1681,185.0,235,Unhealthy,209.5717129181066,259,Unhealthy
1682,188.0,238,Unhealthy,171.97214169989186,222,Unhealthy
1683,175.0,225,Unhealthy,184.85356946973337,235,Unhealthy
1684,182.0,232,Unhealthy,169.23357059218668,220,Unhealthy
1685,191.0,241,Unhealthy,175.71485587294754,226,Unhealthy
1686,173.0,223,Unhealthy,186.27356973125345,236,Unhealthy
1687,184.0,234,Unhealthy,176.28285541470888,226,Unhealthy
1688,182.0,232,Unhealthy,181.8411413105047,232,Unhealthy
1689,181.0,231,Unhealthy,181.25285566350007,231,Unhealthy
1690,195.0,245,Unhealthy,175.82642689675802,226,Unhealthy
1691,245.0,295,Unhealthy,195.74699802876373,246,Unhealthy
1692,204.0,254,Unhealthy,247.6682833095246,297,Unhealthy
1693,211.0,261,Unhealthy,201.4979989249906,251,Unhealthy
1694,219.0,269,Unhealthy,204.47999811150126,254,Unhealthy
1695,185.0,235,Unhealthy,193.30256867070867,243,Unhealthy
1696,137.0,193,Hazardous,170.49128368734006,221,Unhealthy
1697,120.0,184,Hazardous,117.25142718084284,183,Hazardous
1698,113.0,181,Hazardous,109.93842787803678,179,Hazardous
1699,107.0,178,Hazardous,86.51857057772209,167,Hazardous
1700,30.0,89,Moderate,107.77799884630316,178,Hazardous
1701,21.0,70,Moderate,25.204999661528262,79,Moderate
1702,18.0,63,Moderate,48.026428604738484,132,Unhealthy for Sensitive Groups
1703,25.0,78,Moderate,15.843142559089355,59,Moderate
1704,21.0,70,Moderate,23.21699975178739,74,Moderate
1705,17.0,61,Moderate,19.058428248330642,66,Moderate
1706,17.0,61,Moderate,17.02985691034896,61,Moderate
1707,16.0,59,Moderate,16.837142636619635,61,Moderate
1708,15.0,57,Moderate,16.918285365812732,61,Moderate
1709,15.0,57,Moderate,16.086571160934923,59,Moderate
1710,21.0,70,Moderate,16.096713963608213,59,Moderate
1711,26.0,80,Moderate,27.923285487893995,84,Moderate
1712,26.0,80,Moderate,28.359428215351343,85,Moderate
1713,39.0,110,Unhealthy for Sensitive Groups,30.966142443951107,91,Moderate
1714,43.0,119,Unhealthy for Sensitive Groups,43.928713597943016,122,Unhealthy for Sensitive Groups
1715,39.0,110,Unhealthy for Sensitive Groups,48.05685642028817,132,Unhealthy for Sensitive Groups
1716,65.0,156,Hazardous,43.29985640698074,120,Unhealthy for Sensitive Groups
1717,76.0,162,Hazardous,71.47671362802939,159,Hazardous
1718,80.0,164,Hazardous,82.68457078254087,165,Hazardous
1719,86.0,167,Hazardous,70.91885656493422,159,Hazardous
1720,74.0,161,Hazardous,86.17371319466986,167,Hazardous
1721,68.0,157,Hazardous,77.82614222408912,163,Hazardous
1722,69.0,158,Hazardous,70.69571323979942,159,Hazardous
1723,64.0,155,Hazardous,73.33285593196312,160,Hazardous
1724,69.0,158,Hazardous,62.358285108921365,155,Hazardous
1725,75.0,161,Hazardous,70.14799934041405,159,Hazardous
1726,87.0,167,Hazardous,81.39642769636134,164,Hazardous
1727,100.0,174,Hazardous,103.22385646021047,176,Hazardous
1728,97.0,172,Hazardous,100.74899875893696,174,Hazardous
1729,102.0,175,Hazardous,98.76099899268496,173,Hazardous
1730,76.0,162,Hazardous,105.1307136569586,177,Hazardous
1731,66.0,156,Hazardous,69.79299937686486,158,Hazardous
1732,86.0,167,Hazardous,79.75328585934504,163,Hazardous
1733,114.0,181,Hazardous,116.11542720861489,182,Hazardous
1734,150.0,200,Hazardous,122.23157003790305,185,Hazardous
1735,143.0,196,Hazardous,163.84771285099086,214,Unhealthy
1736,154.0,204,Unhealthy,147.82199838575016,199,Hazardous
1737,128.0,188,Hazardous,159.5471407446494,210,Unhealthy
1738,114.0,181,Hazardous,122.37357077501929,185,Hazardous
1739,101.0,174,Hazardous,106.04357039662523,177,Hazardous
1740,91.0,169,Hazardous,94.86614193711137,171,Hazardous
1741,100.0,174,Hazardous,99.17685589261941,174,Hazardous
1742,100.0,174,Hazardous,106.75357052738526,177,Hazardous
1743,100.0,174,Hazardous,104.0859997512088,176,Hazardous
1744,95.0,171,Hazardous,102.16899927966271,175,Hazardous
1745,106.0,177,Hazardous,99.4304274313698,174,Hazardous
1746,125.0,187,Hazardous,110.32385628663522,179,Hazardous
1747,137.0,193,Hazardous,132.25271414181213,191,Hazardous
1748,134.0,192,Hazardous,145.28628418318667,197,Hazardous
1749,142.0,196,Hazardous,140.093141738657,195,Hazardous
1750,172.0,222,Unhealthy,147.26414097087581,198,Hazardous
1751,166.0,216,Unhealthy,177.7637118442544,228,Unhealthy
1752,164.0,214,Unhealthy,175.0758551479816,225,Unhealthy
1753,162.0,212,Unhealthy,168.30042656233636,219,Unhealthy
1754,159.0,209,Unhealthy,160.28756920011318,211,Unhealthy
1755,155.0,205,Unhealthy,159.49642629618765,210,Unhealthy
1756,166.0,216,Unhealthy,154.9625693117799,205,Unhealthy
1757,158.0,208,Unhealthy,165.50099865710615,216,Unhealthy
1758,107.0,178,Hazardous,161.86985532271402,212,Unhealthy
1759,101.0,174,Hazardous,85.72742780108507,167,Hazardous
1760,129.0,189,Hazardous,98.45671356091363,173,Hazardous
1761,143.0,196,Hazardous,133.65242777967745,191,Hazardous
1762,104.0,176,Hazardous,150.04328332630354,200,Hazardous
1763,90.0,169,Hazardous,99.61299908294409,174,Hazardous
1764,79.0,163,Hazardous,92.19857058697943,170,Hazardous
1765,82.0,165,Hazardous,78.83028514132207,163,Hazardous
1766,94.0,171,Hazardous,84.35814163856193,166,Hazardous
1767,126.0,187,Hazardous,104.70471326004987,176,Hazardous
1768,133.0,191,Hazardous,133.7538565284834,191,Hazardous
1769,163.0,213,Unhealthy,141.50299816993828,195,Hazardous
1770,187.0,237,Unhealthy,168.8379976497911,219,Unhealthy
1771,202.0,252,Unhealthy,202.30942706396885,252,Unhealthy
1772,201.0,251,Unhealthy,205.80871308416027,256,Unhealthy
1773,188.0,238,Unhealthy,200.31128409697766,250,Unhealthy
1774,193.0,243,Unhealthy,181.18185551711827,231,Unhealthy
1775,180.0,230,Unhealthy,192.59256994706533,243,Unhealthy
1776,193.0,243,Unhealthy,180.77614089218835,231,Unhealthy
1777,217.0,267,Unhealthy,195.8889980252922,246,Unhealthy
1778,252.0,302,Hazardous,226.74356829752185,277,Unhealthy
1779,252.0,302,Hazardous,261.66542761246666,312,Hazardous
1780,262.0,312,Hazardous,259.3021407498567,310,Hazardous
1781,280.0,330,Hazardous,268.39014082391543,319,Hazardous
1782,308.0,358,Hazardous,278.2997136818377,328,Hazardous
1783,327.0,377,Hazardous,298.0782849654325,348,Hazardous
1784,336.0,386,Hazardous,313.00856929905103,363,Hazardous
1785,259.0,309,Hazardous,327.5838534932309,377,Hazardous
1786,241.0,291,Unhealthy,219.63342901032598,269,Unhealthy
1787,338.0,388,Hazardous,217.58456933608045,267,Unhealthy
1788,338.0,388,Hazardous,336.3878535742326,386,Hazardous
1789,347.0,397,Hazardous,334.328853772687,384,Hazardous
1790,355.0,404,Hazardous,342.68656783291874,392,Hazardous
1791,356.0,405,Hazardous,332.3104255891578,382,Hazardous
1792,393.0,429,Hazardous,327.83742673533305,378,Hazardous
1793,398.0,432,Hazardous,347.70728390025903,397,Hazardous
1794,407.0,438,Hazardous,373.71356885180546,416,Hazardous
1795,378.0,419,Hazardous,400.31828231783135,434,Hazardous
1796,246.0,296,Unhealthy,340.41456818469794,390,Hazardous
1797,260.0,310,Hazardous,170.67385695895004,221,Unhealthy
1798,354.0,403,Hazardous,216.86442733763917,267,Unhealthy
1799,269.0,319,Hazardous,360.963996803901,408,Hazardous
1800,306.0,356,Hazardous,222.0271428090377,272,Unhealthy
1801,306.0,356,Hazardous,296.2829976445839,346,Hazardous
1802,282.0,332,Hazardous,302.01371102845076,352,Hazardous
1803,212.0,262,Unhealthy,251.7457114056876,302,Hazardous
1804,116.0,182,Hazardous,179.1025694622118,229,Unhealthy
