,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
1501,17.0,61,Moderate,15.904576762337252,59,Moderate
1502,16.0,59,Moderate,18.562323091613035,64,Moderate
1503,24.0,76,Moderate,17.227464017984513,62,Moderate
1504,17.0,61,Moderate,26.224294662310687,81,Moderate
1505,12.0,50,Good,18.167252685399497,64,Moderate
1506,12.0,50,Good,14.509858487975055,56,Moderate
1507,18.0,63,Moderate,14.138731764825673,55,Moderate
1508,34.0,97,Moderate,19.986970922011114,67,Moderate
1509,35.0,99,Moderate,39.67464630582886,111,Unhealthy for Sensitive Groups
1510,36.0,102,Unhealthy for Sensitive Groups,35.8137308840943,102,Unhealthy for Sensitive Groups
1511,46.0,127,Unhealthy for Sensitive Groups,41.039434796959036,115,Unhealthy for Sensitive Groups
1512,66.0,156,Hazardous,50.47922314990131,138,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,72.80668729118129,160,Hazardous
1514,58.0,152,Hazardous,45.76232177830852,126,Unhealthy for Sensitive Groups
1515,79.0,163,Hazardous,60.28415209534757,153,Hazardous
1516,80.0,164,Hazardous,81.43837707701776,164,Hazardous
1517,74.0,161,Hazardous,82.19858826137116,165,Hazardous
1518,72.0,160,Hazardous,63.69612427628852,155,Hazardous
1519,83.0,165,Hazardous,64.318659487361,156,Hazardous
1520,112.0,180,Hazardous,84.22182756159319,166,Hazardous
1521,61.0,154,Hazardous,106.30386889120318,177,Hazardous
1522,54.0,147,Unhealthy for Sensitive Groups,49.10246269671428,134,Unhealthy for Sensitive Groups
1523,46.0,127,Unhealthy for Sensitive Groups,47.65387109181945,131,Unhealthy for Sensitive Groups
1524,36.0,102,Unhealthy for Sensitive Groups,43.49964582476875,120,Unhealthy for Sensitive Groups
1525,27.0,82,Moderate,37.112674331996594,105,Unhealthy for Sensitive Groups
1526,19.0,66,Moderate,24.871477811837956,78,Moderate
1527,26.0,80,Moderate,20.016900611039862,68,Moderate
1528,22.0,72,Moderate,27.391548073629558,83,Moderate
1529,14.0,55,Moderate,25.452111626727824,79,Moderate
1530,9.0,38,Good,16.664788027040498,60,Moderate
1531,26.0,80,Moderate,11.929929150130585,50,Good
1532,25.0,78,Moderate,31.65351956951873,92,Moderate
1533,38.0,107,Unhealthy for Sensitive Groups,29.025702812902942,87,Moderate
1534,43.0,119,Unhealthy for Sensitive Groups,42.64964613300741,118,Unhealthy for Sensitive Groups
1535,48.0,132,Unhealthy for Sensitive Groups,48.68943425598286,133,Unhealthy for Sensitive Groups
1536,48.0,132,Unhealthy for Sensitive Groups,51.91584288140119,141,Unhealthy for Sensitive Groups
1537,47.0,129,Unhealthy for Sensitive Groups,51.94577234877517,141,Unhealthy for Sensitive Groups
1538,40.0,112,Unhealthy for Sensitive Groups,47.79753298517372,131,Unhealthy for Sensitive Groups
1539,40.0,112,Unhealthy for Sensitive Groups,38.47746294503689,108,Unhealthy for Sensitive Groups
1540,44.0,122,Unhealthy for Sensitive Groups,39.48908266164434,111,Unhealthy for Sensitive Groups
1541,26.0,80,Moderate,48.869011847101156,134,Unhealthy for Sensitive Groups
1542,26.0,80,Moderate,21.26197093344019,70,Moderate
1543,30.0,89,Moderate,27.295773524238122,83,Moderate
1544,85.0,166,Hazardous,32.98239298351824,95,Moderate
1545,92.0,170,Hazardous,89.47746081992179,169,Hazardous
1546,99.0,173,Hazardous,89.4535171396283,169,Hazardous
1547,109.0,179,Hazardous,105.92076969619096,177,Hazardous
1548,92.0,170,Hazardous,107.4711218425884,178,Hazardous
1549,80.0,164,Hazardous,79.62464462471596,163,Hazardous
1550,85.0,166,Hazardous,73.97992642308424,161,Hazardous
1551,95.0,171,Hazardous,85.55070057661412,166,Hazardous
1552,116.0,182,Hazardous,92.3387285314367,170,Hazardous
1553,110.0,179,Hazardous,123.63907919343984,186,Hazardous
1554,108.0,178,Hazardous,105.7950658179598,177,Hazardous
1555,132.0,190,Hazardous,110.41619221347571,179,Hazardous
1556,156.0,206,Unhealthy,144.21266963984218,197,Hazardous
1557,166.0,216,Unhealthy,107.22569876493269,178,Hazardous
1558,196.0,246,Unhealthy,148.13344409606935,199,Hazardous
1559,209.0,259,Unhealthy,195.53590756441926,246,Unhealthy
1560,263.0,313,Hazardous,321.6651310156326,371,Hazardous
1561,248.0,298,Unhealthy,263.9489326692464,314,Hazardous
1562,253.0,303,Hazardous,242.93238679727213,293,Unhealthy
1563,258.0,308,Hazardous,246.63168079219417,296,Unhealthy
1564,263.0,313,Hazardous,242.8366095049029,292,Unhealthy
1565,266.0,316,Hazardous,240.3285106787381,290,Unhealthy
1566,274.0,324,Hazardous,246.48801800113804,296,Unhealthy
1567,272.0,322,Hazardous,247.47569425910683,297,Unhealthy
1568,271.0,321,Hazardous,253.06653813275943,303,Hazardous
1569,250.0,300,Unhealthy,252.539778230246,303,Hazardous
1570,254.0,304,Hazardous,274.39435707960143,325,Hazardous
1571,243.0,293,Unhealthy,240.80139951713892,290,Unhealthy
1572,241.0,291,Unhealthy,233.9894280593467,284,Unhealthy
1573,241.0,291,Unhealthy,234.91125886402622,285,Unhealthy
1574,236.0,286,Unhealthy,240.43027247259013,290,Unhealthy
1575,225.0,275,Unhealthy,241.71724431308323,291,Unhealthy
1576,225.0,275,Unhealthy,257.3763994329794,308,Hazardous
1577,228.0,278,Unhealthy,239.76583507846058,289,Unhealthy
1578,272.0,322,Hazardous,242.3637223510783,292,Unhealthy
1579,272.0,322,Hazardous,272.4968187317676,323,Hazardous
1580,367.0,412,Hazardous,277.3154811989999,328,Hazardous
1581,416.0,444,Hazardous,335.55843862777687,385,Hazardous
1582,415.0,444,Hazardous,339.066182847869,389,Hazardous
1583,360.0,407,Hazardous,351.08590060238146,401,Hazardous
1584,379.0,420,Hazardous,344.99822485283335,395,Hazardous
1585,377.0,419,Hazardous,347.76970398490255,397,Hazardous
1586,400.0,434,Hazardous,344.3038594542513,394,Hazardous
1587,368.0,413,Hazardous,349.78695709906543,399,Hazardous
1588,351.0,401,Hazardous,338.1862555229269,388,Hazardous
1589,339.0,389,Hazardous,331.0809728067693,381,Hazardous
1590,320.0,370,Hazardous,322.5809733955398,372,Hazardous
1591,339.0,389,Hazardous,292.37604446671764,342,Hazardous
1592,332.0,382,Hazardous,317.5109024403844,367,Hazardous
1593,318.0,368,Hazardous,312.56653744701504,362,Hazardous
1594,267.0,317,Hazardous,283.7443542597371,334,Hazardous
1595,164.0,214,Unhealthy,203.5929489788815,254,Unhealthy
1596,42.0,117,Unhealthy for Sensitive Groups,90.14189741609414,169,Hazardous
1597,27.0,82,Moderate,105.53168816914199,177,Hazardous
1598,31.0,91,Moderate,22.111970941059575,72,Moderate
1599,25.0,78,Moderate,37.40598446546393,106,Unhealthy for Sensitive Groups
1600,24.0,76,Moderate,37.07077300785178,105,Unhealthy for Sensitive Groups
1601,20.0,68,Moderate,39.07605458110192,110,Unhealthy for Sensitive Groups
1602,16.0,59,Moderate,22.387323048321086,72,Moderate
1603,16.0,59,Moderate,41.08133589390772,115,Unhealthy for Sensitive Groups
1604,17.0,61,Moderate,43.0327439260532,119,Unhealthy for Sensitive Groups
1605,13.0,53,Moderate,39.5968290179343,111,Unhealthy for Sensitive Groups
1606,11.0,46,Good,21.202111632961866,70,Moderate
1607,9.0,38,Good,11.457041796816691,48,Good
1608,8.0,33,Good,10.768661599315365,45,Good
1609,6.0,25,Good,8.889084171667463,37,Good
1610,7.0,29,Good,12.145422328185518,51,Moderate
1611,9.0,38,Good,8.877112353686206,37,Good
1612,8.0,33,Good,12.486619045062762,52,Moderate
1613,8.0,33,Good,10.714788231378488,45,Good
1614,8.0,33,Good,10.445422005400758,43,Good
1615,8.0,33,Good,10.439436096410127,43,Good
1616,12.0,50,Good,10.499295286061066,43,Good
1617,21.0,70,Moderate,13.073238928257625,53,Moderate
1618,18.0,63,Moderate,47.258801259137634,130,Unhealthy for Sensitive Groups
1619,13.0,53,Moderate,24.63204122501665,77,Moderate
1620,25.0,78,Moderate,14.904929013328031,57,Moderate
1621,22.0,72,Moderate,32.55140698205601,94,Moderate
1622,21.0,70,Moderate,47.282744811979605,130,Unhealthy for Sensitive Groups
1623,23.0,74,Moderate,55.72887136369288,151,Hazardous
1624,25.0,78,Moderate,50.473237717468436,138,Unhealthy for Sensitive Groups
1625,17.0,61,Moderate,33.38344917958297,96,Moderate
1626,12.0,50,Good,19.472182222386923,66,Moderate
1627,16.0,59,Moderate,20.477816079876067,68,Moderate
1628,18.0,63,Moderate,19.077111824485442,66,Moderate
1629,17.0,61,Moderate,23.79401309079222,75,Moderate
1630,17.0,61,Moderate,18.514435786439783,64,Moderate
1631,14.0,55,Moderate,18.999294924486723,65,Moderate
1632,16.0,59,Moderate,17.628520468952228,63,Moderate
1633,17.0,61,Moderate,17.550703588348302,62,Moderate
1634,9.0,38,Good,18.66408377164987,65,Moderate
1635,9.0,38,Good,37.01091314215378,105,Unhealthy for Sensitive Groups
1636,9.0,38,Good,26.870773010622457,82,Moderate
1637,11.0,46,Good,19.394365122898915,66,Moderate
1638,14.0,55,Moderate,11.528872812760943,48,Good
1639,13.0,53,Moderate,15.228168331559518,58,Moderate
1640,12.0,50,Good,15.419717718493592,58,Moderate
1641,16.0,59,Moderate,13.60598536593644,54,Moderate
1642,11.0,46,Good,18.17323865811587,64,Moderate
1643,18.0,63,Moderate,11.31936574041525,47,Good
1644,21.0,70,Moderate,19.735562456253486,67,Moderate
1645,22.0,72,Moderate,21.818661206570816,71,Moderate
1646,23.0,74,Moderate,23.41690043648673,75,Moderate
1647,16.0,59,Moderate,25.52992853780928,79,Moderate
1648,21.0,70,Moderate,17.897886628433525,63,Moderate
1649,19.0,66,Moderate,22.25563279562426,72,Moderate
1650,19.0,66,Moderate,19.60985841178123,67,Moderate
1651,18.0,63,Moderate,20.310210472980113,68,Moderate
1652,16.0,59,Moderate,18.233097797894487,64,Moderate
1653,14.0,55,Moderate,18.466548508973382,64,Moderate
1654,23.0,74,Moderate,15.910562699034728,59,Moderate
1655,16.0,59,Moderate,26.194365012071525,80,Moderate
1656,18.0,63,Moderate,17.544717585154395,62,Moderate
1657,17.0,61,Moderate,18.849647105517715,65,Moderate
1658,7.0,29,Good,18.298942974115228,64,Moderate
1659,7.0,29,Good,8.727464468220766,36,Good
1660,19.0,66,Moderate,7.985210988673788,33,Good
1661,15.0,57,Moderate,19.262675302428885,66,Moderate
1662,23.0,74,Moderate,15.874647234008213,59,Moderate
1663,24.0,76,Moderate,24.47640735298141,77,Moderate
1664,19.0,66,Moderate,27.373590274619872,83,Moderate
1665,33.0,95,Moderate,19.885210424839464,67,Moderate
1666,32.0,93,Moderate,37.51971667533083,106,Unhealthy for Sensitive Groups
1667,30.0,89,Moderate,36.63380124701589,104,Unhealthy for Sensitive Groups
1668,26.0,80,Moderate,36.508096936557905,103,Unhealthy for Sensitive Groups
1669,45.0,124,Unhealthy for Sensitive Groups,25.793308948999663,80,Moderate
1670,40.0,112,Unhealthy for Sensitive Groups,45.115843152928285,125,Unhealthy for Sensitive Groups
1671,37.0,105,Unhealthy for Sensitive Groups,42.416195050656775,118,Unhealthy for Sensitive Groups
1672,27.0,82,Moderate,36.56795607079515,103,Unhealthy for Sensitive Groups
1673,27.0,82,Moderate,27.39753409898894,83,Moderate
1674,44.0,122,Unhealthy for Sensitive Groups,30.222886035160684,89,Moderate
1675,79.0,163,Hazardous,45.21161743079263,125,Unhealthy for Sensitive Groups
1676,117.0,183,Hazardous,82.10879919428491,165,Hazardous
1677,70.0,158,Hazardous,108.19541879209926,178,Hazardous
1678,76.0,162,Hazardous,58.68591248861855,153,Hazardous
1679,90.0,169,Hazardous,73.75844778488958,160,Hazardous
1680,105.0,177,Hazardous,91.20140487010165,169,Hazardous
1681,125.0,187,Hazardous,108.63837581358557,178,Hazardous
1682,138.0,194,Hazardous,126.6739381437729,188,Hazardous
1683,128.0,188,Hazardous,156.84893592064483,207,Unhealthy
1684,110.0,179,Hazardous,123.50738886316385,186,Hazardous
1685,109.0,179,Hazardous,90.0521089086862,169,Hazardous
1686,105.0,177,Hazardous,103.24506567873287,176,Hazardous
1687,104.0,176,Hazardous,105.80105173803315,177,Hazardous
1688,107.0,178,Hazardous,107.3454176983715,178,Hazardous
1689,101.0,174,Hazardous,108.51865705747059,178,Hazardous
1690,115.0,182,Hazardous,96.58274160768283,172,Hazardous
1691,116.0,182,Hazardous,116.09682566402054,182,Hazardous
1692,132.0,190,Hazardous,119.15562833897802,184,Hazardous
1693,135.0,192,Hazardous,135.2038671110383,192,Hazardous
1694,123.0,186,Hazardous,143.58414807646952,196,Hazardous
1695,112.0,180,Hazardous,103.04154488942025,176,Hazardous
1696,96.0,172,Hazardous,103.16126258159233,176,Hazardous
1697,96.0,172,Hazardous,93.65562977834868,171,Hazardous
1698,90.0,169,Hazardous,94.26619328780868,171,Hazardous
1699,99.0,173,Hazardous,83.37781356270908,165,Hazardous
1700,126.0,187,Hazardous,96.59471433444864,172,Hazardous
1701,0.0,0,Good,91.1475317224342,169,Hazardous
1702,0.0,0,Good,79.18168582999148,163,Hazardous
1703,0.0,0,Good,53.72957545007174,146,Unhealthy for Sensitive Groups
1704,0.0,0,Good,9.361971491733144,39,Good
1705,0.0,0,Good,10.720774273361979,45,Good
1706,0.0,0,Good,8.841196833246,37,Good
1707,0.0,0,Good,9.643309469195701,40,Good
1708,0.0,0,Good,8.6257038657631,36,Good
1709,0.0,0,Good,6.6144364056878,28,Good
1710,0.0,0,Good,3.3341548736515856,14,Good
1711,0.0,0,Good,2.8373239065406515,12,Good
1712,0.0,0,Good,7.596126524699095,31,Good
1713,0.0,0,Good,3.962676021421548,16,Good
1714,0.0,0,Good,6.710211162880585,28,Good
1715,0.0,0,Good,6.518661870149787,27,Good
1716,0.0,0,Good,5.698591451814504,23,Good
1717,0.0,0,Good,10.487323581677877,43,Good
1718,0.0,0,Good,9.625351817032298,40,Good
1719,0.0,0,Good,7.500351989161082,31,Good
1720,0.0,0,Good,7.1771124936057795,30,Good
1721,0.0,0,Good,8.619718084223964,36,Good
1722,0.0,0,Good,25.224646774767237,79,Moderate
1723,0.0,0,Good,13.570069900909926,54,Moderate
1724,0.0,0,Good,19.837322970049247,67,Moderate
1725,0.0,0,Good,13.671830370374733,54,Moderate
1726,0.0,0,Good,26.104576285779498,80,Moderate
1727,0.0,0,Good,17.47887264998322,62,Moderate
1728,0.0,0,Good,20.00492892882215,68,Moderate
1729,0.0,0,Good,19.029224707718747,66,Moderate
1730,0.0,0,Good,17.0119713054046,61,Moderate
1731,0.0,0,Good,19.73556260864114,67,Moderate
1732,0.0,0,Good,22.680632807746,73,Moderate
1733,0.0,0,Good,20.78908367987094,69,Moderate
1734,0.0,0,Good,20.01091465494759,68,Moderate
1735,0.0,0,Good,22.722534084789185,73,Moderate
1736,0.0,0,Good,23.357041183110045,75,Moderate
1737,0.0,0,Good,16.006337422979296,59,Moderate
1738,0.0,0,Good,17.047886676227836,61,Moderate
1739,0.0,0,Good,14.713379728909288,56,Moderate
1740,0.0,0,Good,20.280280789492735,68,Moderate
1741,0.0,0,Good,21.178168129992212,70,Moderate
1742,0.0,0,Good,16.76654888440115,61,Moderate
1743,0.0,0,Good,11.882041786772959,49,Good
1744,0.0,0,Good,6.3151407289602,26,Good
1745,0.0,0,Good,11.474999360318185,48,Good
1746,0.0,0,Good,14.12077389654887,55,Moderate
1747,0.0,0,Good,3.8609154411293587,16,Good
1748,0.0,0,Good,8.679577171359572,36,Good
1749,0.0,0,Good,3.3102112210649612,14,Good
1750,0.0,0,Good,3.489788657024915,14,Good
1751,0.0,0,Good,5.279577284957641,22,Good
1752,0.0,0,Good,2.8792252860991634,12,Good
1753,0.0,0,Good,3.765140711643421,15,Good
1754,0.0,0,Good,0.0,0,Good
1755,0.0,0,Good,0.0,0,Good
1756,0.0,0,Good,0.0,0,Good
1757,0.0,0,Good,0.0,0,Good
1758,0.0,0,Good,2.603873104029164,11,Good
1759,0.0,0,Good,0.0,0,Good
1760,0.0,0,Good,2.0292253089573116,8,Good
1761,0.0,0,Good,2.298591490604089,9,Good
1762,0.0,0,Good,2.0292253089573116,8,Good
1763,0.0,0,Good,9.703168578496786,40,Good
1764,0.0,0,Good,2.8971830103003664,12,Good
1765,0.0,0,Good,3.166549191947144,13,Good
1766,0.0,0,Good,6.374999824407862,26,Good
1767,0.0,0,Good,5.267605231468189,22,Good
1768,0.0,0,Good,0.2693661816467772,1,Good
1769,0.0,0,Good,0.0,0,Good
1770,0.0,0,Good,0.0,0,Good
1771,0.0,0,Good,0.0,0,Good
1772,0.0,0,Good,0.0,0,Good
1773,0.0,0,Good,0.29929575984813883,1,Good
1774,0.0,0,Good,0.0,0,Good
1775,0.0,0,Good,0.0,0,Good
1776,0.0,0,Good,0.0,0,Good
1777,0.0,0,Good,4.3876757786403076,18,Good
1778,0.0,0,Good,0.0,0,Good
1779,0.0,0,Good,1.7359154026861094,7,Good
1780,0.0,0,Good,0.0,0,Good
1781,0.0,0,Good,0.0,0,Good
1782,0.0,0,Good,0.0,0,Good
1783,0.0,0,Good,7.620070033210118,32,Good
1784,0.0,0,Good,0.2693661816467772,1,Good
1785,0.0,0,Good,0.0,0,Good
1786,0.0,0,Good,3.2144365082031316,13,Good
1787,0.0,0,Good,5.219717992791371,22,Good
1788,0.0,0,Good,7.895422301171341,32,Good
1789,0.0,0,Good,6.392957451635103,26,Good
1790,0.0,0,Good,1.777816787785991,7,Good
1791,0.0,0,Good,20.819013097372594,69,Moderate
1792,13.0,53,Moderate,26.242252943419505,81,Moderate
1793,13.0,53,Moderate,14.863027547878296,57,Moderate
1794,28.0,84,Moderate,17.550703441502016,62,Moderate
1795,33.0,95,Moderate,30.54612539772312,90,Moderate
1796,14.0,55,Moderate,40.30915322405522,113,Unhealthy for Sensitive Groups
1797,20.0,68,Moderate,16.56302741350009,60,Moderate
1798,23.0,74,Moderate,25.464083339423066,79,Moderate
1799,24.0,76,Moderate,24.213027035994312,76,Moderate
1800,17.0,61,Moderate,27.72675938162475,84,Moderate
1801,12.0,50,Good,18.38274561963418,64,Moderate
1802,12.0,50,Good,14.743309163035049,56,Moderate
1803,9.0,38,Good,14.952816290794434,57,Moderate
1804,8.0,33,Good,12.43274605116831,52,Moderate
1805,9.0,38,Good,9.421830634282442,39,Good
1806,15.0,57,Moderate,12.522534846727456,52,Moderate
1807,13.0,53,Moderate,15.719013450634886,59,Moderate
1808,13.0,53,Moderate,15.611266953040012,58,Moderate
1809,12.0,50,Good,14.74330923507285,56,Moderate
1810,13.0,53,Moderate,12.708098072538602,52,Moderate
1811,14.0,55,Moderate,14.144717718147257,55,Moderate
1812,12.0,50,Good,15.47359086616104,58,Moderate
1813,18.0,63,Moderate,13.72570361501614,54,Moderate
1814,11.0,46,Good,19.55598503137627,67,Moderate
1815,22.0,72,Moderate,12.965492408497274,53,Moderate
1816,19.0,66,Moderate,26.487674929425467,81,Moderate
1817,14.0,55,Moderate,22.501055441053165,73,Moderate
1818,12.0,50,Good,16.95211193011779,61,Moderate
1819,17.0,61,Moderate,14.791196556870206,56,Moderate
1820,24.0,76,Moderate,20.723238509191575,69,Moderate
1821,41.0,115,Unhealthy for Sensitive Groups,25.482041193846445,79,Moderate
1822,60.0,153,Hazardous,44.00246287265275,122,Unhealthy for Sensitive Groups
1823,21.0,70,Moderate,60.990490143116254,154,Hazardous
1824,30.0,89,Moderate,22.644717134918142,73,Moderate
1825,23.0,74,Moderate,33.76654775950319,96,Moderate
1826,20.0,68,Moderate,22.135914488360182,72,Moderate
1827,24.0,76,Moderate,20.088731635296167,68,Moderate
1828,24.0,76,Moderate,26.020773512809047,80,Moderate
1829,20.0,68,Moderate,26.94260436181955,82,Moderate
1830,20.0,68,Moderate,20.45985835844555,68,Moderate
1831,20.0,68,Moderate,20.723238620018957,69,Moderate
1832,30.0,89,Moderate,21.651055466682,71,Moderate
1833,25.0,78,Moderate,35.26901264505833,100,Moderate
1834,12.0,50,Good,23.530632795970593,75,Moderate
1835,20.0,68,Moderate,15.299999369669246,58,Moderate
1836,16.0,59,Moderate,23.1176046212249,74,Moderate
1837,19.0,66,Moderate,47.43837770873385,130,Unhealthy for Sensitive Groups
1838,16.0,59,Moderate,31.054928482049252,91,Moderate
1839,18.0,63,Moderate,48.43203959862477,133,Unhealthy for Sensitive Groups
1840,22.0,72,Moderate,48.18661715268516,132,Unhealthy for Sensitive Groups
1841,16.0,59,Moderate,27.170069313524788,83,Moderate
1842,22.0,72,Moderate,51.23344786004441,140,Unhealthy for Sensitive Groups
1843,28.0,84,Moderate,27.894365032851663,84,Moderate
1844,32.0,93,Moderate,31.880984576637655,92,Moderate
1845,23.0,74,Moderate,39.89013945063558,112,Unhealthy for Sensitive Groups
1846,24.0,76,Moderate,22.884153904604634,74,Moderate
1847,15.0,57,Moderate,26.37992835702211,81,Moderate
1848,0.0,0,Good,31.976758926539798,93,Moderate
1849,13.0,53,Moderate,23.003872236804874,74,Moderate
1850,13.0,53,Moderate,23.512674758682024,75,Moderate
1851,10.0,42,Good,26.94260416233026,82,Moderate
1852,8.0,33,Good,19.292604581396304,66,Moderate
1853,9.0,38,Good,10.068309528419086,42,Good
1854,8.0,33,Good,12.54049254045113,52,Moderate
1855,10.0,42,Good,10.104224954656013,42,Good
1856,12.0,50,Good,17.64049203757187,63,Moderate
1857,18.0,63,Moderate,24.709857820240057,77,Moderate
1858,15.0,57,Moderate,36.532040439527556,103,Unhealthy for Sensitive Groups
1859,13.0,53,Moderate,31.725350427533954,92,Moderate
1860,12.0,50,Good,22.80633683836484,74,Moderate
1861,11.0,46,Good,26.547533692390974,81,Moderate
1862,15.0,57,Moderate,19.035210228813526,66,Moderate
