,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
1488,188.0,238,Unhealthy,165.59658338886638,216,Unhealthy
1489,196.0,246,Unhealthy,176.15436860645985,226,Unhealthy
1490,205.0,255,Unhealthy,186.80666208862564,237,Unhealthy
1491,201.0,251,Unhealthy,195.13678240163742,245,Unhealthy
1492,201.0,251,Unhealthy,184.14696405966993,234,Unhealthy
1493,202.0,252,Unhealthy,194.61024346236758,245,Unhealthy
1494,201.0,251,Unhealthy,195.305544856535,245,Unhealthy
1495,187.0,237,Unhealthy,194.6372457951063,245,Unhealthy
1496,187.0,237,Unhealthy,179.59037392794434,230,Unhealthy
1497,198.99998474121094,249,Unhealthy,189.77688204472364,240,Unhealthy
1498,206.0,256,Unhealthy,201.9682919951747,252,Unhealthy
1499,213.0,263,Unhealthy,211.42574562688634,261,Unhealthy
1500,187.0,237,Unhealthy,212.60033330284259,263,Unhealthy
1501,218.0,268,Unhealthy,181.0147306570671,231,Unhealthy
1502,134.0,192,Hazardous,219.7153631406976,270,Unhealthy
1503,131.0,190,Hazardous,118.99786159187876,184,Hazardous
1504,154.0,204,Unhealthy,133.09291200357828,191,Hazardous
1505,112.0,180,Hazardous,152.64236816214358,203,Unhealthy
1506,55.0,149,Unhealthy for Sensitive Groups,91.82708874319806,170,Hazardous
1507,172.0,222,Unhealthy,49.87271453435331,136,Unhealthy for Sensitive Groups
1508,143.0,196,Hazardous,141.7808089259458,196,Hazardous
1509,122.0,185,Hazardous,133.49794187033572,191,Hazardous
1510,114.0,181,Hazardous,121.34703710626978,185,Hazardous
1511,100.0,174,Hazardous,111.24153427543284,180,Hazardous
1512,119.0,184,Hazardous,82.21437341051272,165,Hazardous
1513,130.0,189,Hazardous,128.15829478777454,188,Hazardous
1514,145.0,197,Hazardous,135.401584081353,192,Hazardous
1515,149.0,199,Hazardous,148.1937863115115,199,Hazardous
1516,163.0,213,Unhealthy,150.75897742571664,201,Unhealthy
1517,147.0,198,Hazardous,167.40571668539727,218,Unhealthy
1518,133.0,191,Hazardous,142.69212653234638,196,Hazardous
1519,126.00000762939453,187,Hazardous,131.439038470777,190,Hazardous
1520,124.0,186,Hazardous,126.12639308353873,187,Hazardous
1521,122.0,185,Hazardous,130.7369860184877,190,Hazardous
1522,91.0,169,Hazardous,126.31540727549196,188,Hazardous
1523,98.0,173,Hazardous,76.19292462534833,162,Hazardous
1524,91.0,169,Hazardous,91.27354792737928,169,Hazardous
1525,78.0,163,Hazardous,88.79611340095617,168,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,76.63845745378481,162,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,53.801506704075265,146,Unhealthy for Sensitive Groups
1528,36.0,102,Unhealthy for Sensitive Groups,40.779786982829066,114,Unhealthy for Sensitive Groups
1529,48.0,132,Unhealthy for Sensitive Groups,35.41988775701585,100,Moderate
1530,54.0,147,Unhealthy for Sensitive Groups,58.45935298391439,152,Hazardous
1531,63.000003814697266,155,Hazardous,58.9048861997997,153,Hazardous
1532,78.0,163,Hazardous,67.16075161008027,157,Hazardous
1533,74.0,161,Hazardous,82.61940298980814,165,Hazardous
1534,76.0,162,Hazardous,77.9413042980025,163,Hazardous
1535,81.0,164,Hazardous,77.73203906890113,162,Hazardous
1536,86.0,167,Hazardous,99.63741990023036,174,Hazardous
1537,89.0,168,Hazardous,88.80961365494605,168,Hazardous
1538,96.0,172,Hazardous,89.36315506443641,168,Hazardous
1539,99.0,173,Hazardous,96.97772297112935,172,Hazardous
1540,102.00000762939453,175,Hazardous,100.57574055177555,174,Hazardous
1541,110.99999237060547,180,Hazardous,99.99519659707455,174,Hazardous
1542,121.00000762939453,185,Hazardous,116.47992485992671,182,Hazardous
1543,122.0,185,Hazardous,128.37431060006057,189,Hazardous
1544,135.0,192,Hazardous,132.03983380008157,190,Hazardous
1545,145.0,197,Hazardous,144.3595013565005,197,Hazardous
1546,159.0,209,Unhealthy,158.42754818562642,209,Unhealthy
1547,183.0,233,Unhealthy,171.65178304022493,222,Unhealthy
1548,187.0,237,Unhealthy,189.85788949288028,240,Unhealthy
1549,195.0,245,Unhealthy,194.23221440355027,244,Unhealthy
1550,224.0,274,Unhealthy,194.1309575805259,244,Unhealthy
1551,259.0,309,Hazardous,223.72516010892622,274,Unhealthy
1552,260.0,310,Hazardous,236.55111697978026,286,Unhealthy
1553,257.0,307,Hazardous,235.2955244553239,285,Unhealthy
1554,267.0,317,Hazardous,227.38393405058753,277,Unhealthy
1555,260.0,310,Hazardous,260.08337004853496,310,Hazardous
1556,259.0,309,Hazardous,240.9389443066545,291,Unhealthy
1557,270.0,320,Hazardous,238.873290498888,289,Unhealthy
1558,234.0,284,Unhealthy,260.3331397516156,311,Hazardous
1559,245.0,295,Unhealthy,213.85592552733854,264,Unhealthy
1560,269.0,319,Hazardous,233.21636903124752,283,Unhealthy
1561,303.0,353,Hazardous,253.95391350720777,304,Hazardous
1562,272.0,322,Hazardous,288.7595041623798,339,Hazardous
1563,234.0,284,Unhealthy,259.98211142574837,310,Hazardous
1564,214.00001525878906,264,Unhealthy,220.0731404749576,270,Unhealthy
1565,225.0,275,Unhealthy,200.85445929291686,251,Unhealthy
1566,220.0,270,Unhealthy,216.53587548082515,266,Unhealthy
1567,209.00001525878906,259,Unhealthy,207.5307058981505,257,Unhealthy
1568,202.0,252,Unhealthy,197.9719939436126,248,Unhealthy
1569,168.0,218,Unhealthy,205.7755738175527,256,Unhealthy
1570,13.0,53,Moderate,160.33119109655124,211,Unhealthy
1571,18.0,63,Moderate,41.44808684415207,116,Unhealthy for Sensitive Groups
1572,18.0,63,Moderate,24.504324798966014,77,Moderate
1573,13.0,53,Moderate,25.37513971865123,79,Moderate
1574,10.0,42,Good,11.286840661909432,47,Good
1575,11.000000953674316,46,Good,11.637866825562341,48,Good
1576,14.0,55,Moderate,10.706297410240568,45,Good
1577,13.0,53,Moderate,14.830854505080616,57,Moderate
1578,10.0,42,Good,11.968641392766003,50,Good
1579,10.0,42,Good,10.794053979275082,45,Good
1580,10.0,42,Good,10.085251150023852,42,Good
1581,11.000000953674316,46,Good,10.706297366496347,45,Good
1582,11.000000953674316,46,Good,10.436277301178414,43,Good
1583,11.000000953674316,46,Good,11.442102203529206,48,Good
1584,12.0,50,Good,11.104577068763806,46,Good
1585,13.0,53,Moderate,12.387172594620507,51,Moderate
1586,11.000000953674316,46,Good,13.075723843045424,53,Moderate
1587,10.0,42,Good,11.799878858191468,49,Good
1588,9.0,38,Good,10.827806476503769,45,Good
1589,13.0,53,Moderate,12.89346027177191,52,Moderate
1590,13.0,53,Moderate,18.030592839649074,63,Moderate
1591,13.0,53,Moderate,15.991941045913387,59,Moderate
1592,15.0,57,Moderate,18.462625020397695,64,Moderate
1593,20.0,68,Moderate,23.70101496122661,75,Moderate
1594,41.0,115,Unhealthy for Sensitive Groups,26.691487766733317,81,Moderate
1595,35.0,99,Moderate,49.467684105170164,135,Unhealthy for Sensitive Groups
1596,52.0,142,Unhealthy for Sensitive Groups,39.456688651522676,111,Unhealthy for Sensitive Groups
1597,66.0,156,Hazardous,52.957693942151856,144,Unhealthy for Sensitive Groups
1598,36.0,102,Unhealthy for Sensitive Groups,65.1153496018612,156,Hazardous
1599,18.0,63,Moderate,33.01670883323148,95,Moderate
1600,20.0,68,Moderate,18.90815815191915,65,Moderate
1601,20.0,68,Moderate,19.11742376534475,66,Moderate
1602,14.0,55,Moderate,18.563882580824675,64,Moderate
1603,15.0,57,Moderate,18.300612961209577,64,Moderate
1604,18.0,63,Moderate,17.733570722805293,63,Moderate
1605,21.0,70,Moderate,21.156075574703372,70,Moderate
1606,32.0,93,Moderate,26.522725299337406,81,Moderate
1607,21.0,70,Moderate,35.33888185240528,100,Moderate
1608,19.0,66,Moderate,19.029667233805284,66,Moderate
1609,12.0,50,Good,20.528278928150975,69,Moderate
1610,15.0,57,Moderate,14.061297198940359,55,Moderate
1611,16.0,59,Moderate,16.842504303533026,61,Moderate
1612,14.0,55,Moderate,18.476125996167223,64,Moderate
1613,18.0,63,Moderate,17.855079739075094,63,Moderate
1614,20.0,68,Moderate,21.122322977487894,70,Moderate
1615,19.0,66,Moderate,25.469646845873722,79,Moderate
1616,28.0,84,Moderate,23.52550193564272,75,Moderate
1617,32.0,93,Moderate,32.31465654342071,93,Moderate
1618,40.0,112,Unhealthy for Sensitive Groups,38.01208122270722,107,Unhealthy for Sensitive Groups
1619,39.0,110,Unhealthy for Sensitive Groups,47.08475662473028,129,Unhealthy for Sensitive Groups
1620,22.000001907348633,72,Moderate,43.918770943619876,122,Unhealthy for Sensitive Groups
1621,37.0,105,Unhealthy for Sensitive Groups,22.472423607162526,73,Moderate
1622,24.0,76,Moderate,38.24159771392701,108,Unhealthy for Sensitive Groups
1623,19.0,66,Moderate,22.998962921382805,74,Moderate
1624,11.000000953674316,46,Good,18.658389579939087,65,Moderate
1625,13.0,53,Moderate,10.436277257434194,43,Good
1626,11.000000953674316,46,Good,12.454677582828705,52,Moderate
1627,10.0,42,Good,12.117152429315782,51,Moderate
1628,7.0,29,Good,11.084325550429234,46,Good
1629,12.0,50,Good,8.282866874384016,34,Good
1630,15.0,57,Moderate,12.589687690477765,52,Moderate
1631,12.0,50,Good,13.4199995359988,54,Moderate
1632,16.0,59,Moderate,11.44210219728003,48,Good
1633,7.0,29,Good,15.235884690545959,58,Moderate
1634,12.0,50,Good,8.458379943712124,35,Good
1635,19.0,66,Moderate,13.318742006817693,54,Moderate
1636,22.000001907348633,72,Moderate,23.545753560213257,75,Moderate
1637,22.000001907348633,72,Moderate,27.184274365003812,83,Moderate
1638,16.0,59,Moderate,25.70591444520884,80,Moderate
1639,20.0,68,Moderate,18.4086208923493,64,Moderate
1640,30.0,89,Moderate,26.394465481161824,81,Moderate
1641,32.0,93,Moderate,35.06886166210386,99,Moderate
1642,38.0,107,Unhealthy for Sensitive Groups,35.986930039164356,102,Unhealthy for Sensitive Groups
1643,52.0,142,Unhealthy for Sensitive Groups,43.020953728691,119,Unhealthy for Sensitive Groups
1644,63.000003814697266,155,Hazardous,54.64531944100198,148,Unhealthy for Sensitive Groups
1645,66.0,156,Hazardous,69.69218997084057,158,Hazardous
1646,72.0,160,Hazardous,71.629584660339,159,Hazardous
1647,63.000003814697266,155,Hazardous,75.85539924061595,161,Hazardous
1648,69.0,158,Hazardous,64.37954448986466,156,Hazardous
1649,78.0,163,Hazardous,71.44057043089073,159,Hazardous
1650,85.0,166,Hazardous,79.7301877697251,163,Hazardous
1651,82.0,165,Hazardous,84.32728097561487,166,Hazardous
1652,87.0,167,Hazardous,86.34568087606552,167,Hazardous
1653,93.00000762939453,170,Hazardous,87.22324636643705,167,Hazardous
1654,115.99999237060547,182,Hazardous,91.111535861942,169,Hazardous
1655,99.0,173,Hazardous,107.75827492164902,178,Hazardous
1656,88.00000762939453,168,Hazardous,101.14278244022607,175,Hazardous
1657,91.0,169,Hazardous,88.11431207330344,168,Hazardous
1658,109.0,179,Hazardous,96.4511831132309,172,Hazardous
1659,110.0,179,Hazardous,110.40447200920566,179,Hazardous
1660,109.0,179,Hazardous,117.19547835360189,183,Hazardous
1661,123.0,186,Hazardous,111.07952247871005,180,Hazardous
1662,136.0,193,Hazardous,126.59217796148961,188,Hazardous
1663,119.0,184,Hazardous,147.24871601415782,198,Hazardous
1664,115.99999237060547,182,Hazardous,116.77019626235315,183,Hazardous
1665,101.0,174,Hazardous,116.18290229939154,182,Hazardous
1666,131.0,190,Hazardous,91.99585141056755,170,Hazardous
1667,168.0,218,Unhealthy,136.23189623933277,193,Hazardous
1668,188.99998474121094,239,Unhealthy,174.35198376839435,225,Unhealthy
1669,183.0,233,Unhealthy,187.93399555730568,238,Unhealthy
1670,205.0,255,Unhealthy,174.45999204948782,225,Unhealthy
1671,188.0,238,Unhealthy,183.9917031710889,234,Unhealthy
1672,148.0,199,Hazardous,157.5364828787072,208,Unhealthy
1673,137.0,193,Hazardous,133.03215750481715,191,Hazardous
1674,140.0,195,Hazardous,128.13804326319078,188,Hazardous
1675,141.0,195,Hazardous,138.68907852251706,194,Hazardous
1676,121.00000762939453,185,Hazardous,141.50403853990852,195,Hazardous
1677,109.0,179,Hazardous,112.19335523096129,180,Hazardous
1678,83.0,165,Hazardous,99.83993535853975,174,Hazardous
1679,78.0,163,Hazardous,79.37241156031652,163,Hazardous
1680,77.0,162,Hazardous,71.57558071976585,159,Hazardous
1681,79.0,163,Hazardous,76.76671689700993,162,Hazardous
1682,73.0,160,Hazardous,78.15057055196849,163,Hazardous
1683,75.0,161,Hazardous,74.62680799903701,161,Hazardous
1684,91.0,169,Hazardous,80.96553049436984,164,Hazardous
1685,104.0,176,Hazardous,91.65157549264389,170,Hazardous
1686,115.99999237060547,182,Hazardous,106.69169602672022,177,Hazardous
1687,121.00000762939453,185,Hazardous,123.3384358113315,186,Hazardous
1688,137.0,193,Hazardous,123.14267099869853,186,Hazardous
1689,151.0,201,Unhealthy,149.12535524252226,199,Hazardous
1690,159.0,209,Unhealthy,152.39934971715846,203,Unhealthy
1691,157.0,207,Unhealthy,162.59260869208606,213,Unhealthy
1692,151.0,201,Unhealthy,159.0418444813267,209,Unhealthy
1693,150.0,200,Hazardous,148.7945810408953,199,Hazardous
1694,149.0,199,Hazardous,146.64117052661246,198,Hazardous
1695,141.0,195,Hazardous,147.7752552033946,199,Hazardous
1696,144.0,197,Hazardous,145.50033614153006,197,Hazardous
1697,148.0,199,Hazardous,144.92654364489817,197,Hazardous
1698,144.0,197,Hazardous,147.61324310671145,199,Hazardous
1699,150.0,200,Hazardous,143.7249539361636,197,Hazardous
1700,152.0,202,Unhealthy,146.33739825777704,198,Hazardous
1701,155.0,205,Unhealthy,147.25546597242504,198,Hazardous
1702,165.0,215,Unhealthy,149.55063725878088,200,Hazardous
1703,181.00001525878906,231,Unhealthy,161.24925866121905,212,Unhealthy
1704,191.0,241,Unhealthy,177.585475693797,228,Unhealthy
1705,124.0,186,Hazardous,179.7861379656797,230,Unhealthy
1706,36.0,102,Unhealthy for Sensitive Groups,92.49538852953098,170,Hazardous
1707,40.0,112,Unhealthy for Sensitive Groups,24.484073343123185,77,Moderate
1708,49.0,134,Unhealthy for Sensitive Groups,30.714787338641433,90,Moderate
1709,30.0,89,Moderate,44.54656755580181,123,Unhealthy for Sensitive Groups
1710,27.0,82,Moderate,25.692413553803167,79,Moderate
1711,27.0,82,Moderate,25.12537129040218,78,Moderate
1712,22.000001907348633,72,Moderate,25.483147949751324,79,Moderate
1713,24.0,76,Moderate,20.94005945308319,70,Moderate
1714,21.0,70,Moderate,23.944033274979063,76,Moderate
1715,26.0,80,Moderate,23.376990874096244,75,Moderate
1716,17.0,61,Moderate,26.623982772275944,81,Moderate
1717,22.999998092651367,74,Moderate,16.012192645487225,59,Moderate
1718,22.999998092651367,74,Moderate,22.681689286204456,73,Moderate
1719,21.0,70,Moderate,22.60068325036122,73,Moderate
1720,21.0,70,Moderate,21.412594757989396,71,Moderate
1721,17.0,61,Moderate,21.95938539681984,72,Moderate
1722,15.0,57,Moderate,16.25521068115142,60,Moderate
1723,13.0,53,Moderate,14.560834496005253,56,Moderate
1724,17.0,61,Moderate,17.62556259169199,63,Moderate
1725,14.0,55,Moderate,16.518480235150182,60,Moderate
1726,20.0,68,Moderate,13.197232878062751,53,Moderate
1727,18.0,63,Moderate,18.503128013322616,64,Moderate
1728,16.0,59,Moderate,17.80782625670312,63,Moderate
1729,27.0,82,Moderate,17.315039452209867,62,Moderate
1730,52.0,142,Unhealthy for Sensitive Groups,28.865149643121363,86,Moderate
1731,67.0,157,Hazardous,53.87576211923878,146,Unhealthy for Sensitive Groups
1732,76.0,162,Hazardous,60.133478391253156,153,Hazardous
1733,79.0,163,Hazardous,74.28253220609683,161,Hazardous
1734,76.0,162,Hazardous,73.3644636415611,160,Hazardous
1735,66.0,156,Hazardous,74.01926253648834,161,Hazardous
1736,60.0,153,Hazardous,63.58298512907397,155,Hazardous
1737,66.0,156,Hazardous,55.6511442621135,151,Hazardous
1738,61.0,154,Hazardous,65.44612412844522,156,Hazardous
1739,57.0,152,Hazardous,60.16048056151332,153,Hazardous
1740,47.0,129,Unhealthy for Sensitive Groups,56.58946416375775,152,Hazardous
1741,30.0,89,Moderate,47.759806956752826,131,Unhealthy for Sensitive Groups
1742,34.0,97,Moderate,33.057211907395676,95,Moderate
1743,28.999998092651367,86,Moderate,35.83166852566587,102,Unhealthy for Sensitive Groups
1744,47.0,129,Unhealthy for Sensitive Groups,34.19129622172571,97,Moderate
1745,72.0,160,Hazardous,49.23141646834,135,Unhealthy for Sensitive Groups
1746,73.0,160,Hazardous,70.59675766896733,159,Hazardous
1747,70.0,158,Hazardous,72.23037956469969,160,Hazardous
1748,78.0,163,Hazardous,70.27273306315548,159,Hazardous
1749,90.0,169,Hazardous,87.14223939321766,167,Hazardous
1750,91.99999237060547,170,Hazardous,82.6869081842391,165,Hazardous
1751,94.0,171,Hazardous,86.30517772691124,167,Hazardous
1752,96.0,172,Hazardous,91.26679720046359,169,Hazardous
1753,77.0,162,Hazardous,91.09803469557265,169,Hazardous
1754,79.0,163,Hazardous,63.58973564976689,155,Hazardous
1755,79.0,163,Hazardous,74.03276327791383,161,Hazardous
1756,74.0,161,Hazardous,76.28743151510218,162,Hazardous
1757,76.0,162,Hazardous,71.91310555457088,159,Hazardous
1758,66.0,156,Hazardous,75.73389034308046,161,Hazardous
1759,44.000003814697266,122,Unhealthy for Sensitive Groups,57.85180822283556,152,Hazardous
1760,48.0,132,Unhealthy for Sensitive Groups,41.7248575363989,116,Unhealthy for Sensitive Groups
1761,52.0,142,Unhealthy for Sensitive Groups,47.024002013484,129,Unhealthy for Sensitive Groups
1762,20.0,68,Moderate,50.622019794103764,138,Unhealthy for Sensitive Groups
1763,15.0,57,Moderate,17.119275027025726,62,Moderate
1764,13.0,53,Moderate,15.937937074094352,59,Moderate
1765,14.0,55,Moderate,13.501005556219095,54,Moderate
1766,10.0,42,Good,15.59366135614428,58,Moderate
1767,7.0,29,Good,9.85573406513249,41,Good
1768,5.0,21,Good,7.790080213621779,32,Good
1769,6.0,25,Good,6.770754251137604,28,Good
1770,7.0,29,Good,7.3377964395484945,30,Good
1771,10.0,42,Good,7.236538954111609,30,Good
1772,9.0,38,Good,9.612715948229026,40,Good
1773,11.000000953674316,46,Good,10.652293369680615,44,Good
1774,9.0,38,Good,11.111327583207562,46,Good
1775,11.000000953674316,46,Good,10.49028131674167,43,Good
1776,13.0,53,Moderate,10.233762186573633,42,Good
1777,11.000000953674316,46,Good,12.623440193955627,52,Moderate
1778,17.0,61,Moderate,11.732373824676756,49,Good
1779,14.0,55,Moderate,16.727745729841473,61,Moderate
1780,13.0,53,Moderate,14.945613094395107,57,Moderate
1781,9.0,38,Good,15.303389741245903,58,Moderate
1782,7.0,29,Good,11.921387893208795,50,Good
1783,9.0,38,Good,10.88181052018831,45,Good
1784,11.000000953674316,46,Good,12.05639798054804,50,Good
1785,12.0,50,Good,16.61298725613671,60,Moderate
1786,18.0,63,Moderate,15.863681452708084,59,Moderate
1787,11.000000953674316,46,Good,20.61603542844457,69,Moderate
1788,11.000000953674316,46,Good,13.865532726887409,55,Moderate
1789,7.0,29,Good,12.171156476124912,51,Moderate
1790,6.0,25,Good,10.105502643361724,42,Good
1791,5.0,21,Good,8.222112313131133,34,Good
1792,7.0,29,Good,5.974194940340303,25,Good
1793,12.0,50,Good,8.1478568292267,34,Good
1794,13.0,53,Moderate,11.259838626006518,47,Good
1795,17.0,61,Moderate,11.394848683662183,47,Good
1796,16.0,59,Moderate,16.70074372518443,61,Moderate
1797,26.0,80,Moderate,17.288037569411728,62,Moderate
1798,18.0,63,Moderate,27.21802709345195,83,Moderate
1799,19.0,66,Moderate,21.31808764951443,70,Moderate
1800,21.0,70,Moderate,22.364415507295092,72,Moderate
1801,24.0,76,Moderate,27.143771478314857,83,Moderate
1802,20.0,68,Moderate,30.120743148698093,89,Moderate
1803,22.000001907348633,72,Moderate,23.39724232993907,75,Moderate
1804,18.0,63,Moderate,23.22847986254316,74,Moderate
1805,19.0,66,Moderate,20.83880197389548,69,Moderate
1806,0.0,0,Good,23.586256609380744,75,Moderate
1807,28.0,84,Moderate,18.82715216606931,65,Moderate
1808,36.0,102,Unhealthy for Sensitive Groups,32.935702803637426,95,Moderate
1809,40.0,112,Unhealthy for Sensitive Groups,38.106588037470985,107,Unhealthy for Sensitive Groups
1810,49.0,134,Unhealthy for Sensitive Groups,45.25537045379396,125,Unhealthy for Sensitive Groups
1811,54.0,147,Unhealthy for Sensitive Groups,51.57384068714047,140,Unhealthy for Sensitive Groups
1812,55.0,149,Unhealthy for Sensitive Groups,59.82970560998543,153,Hazardous
1813,67.0,157,Hazardous,58.13532930298036,152,Hazardous
