,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
1513,10.0,42,Good,4.436196804046631,18,Good
1514,18.0,63,Moderate,1.4291187524795532,6,Good
1515,12.0,50,Good,5.3972697257995605,22,Good
1516,12.0,50,Good,6.0748982429504395,25,Good
1517,15.0,57,Moderate,11.52460765838623,48,Good
1518,18.0,63,Moderate,12.664756774902344,52,Moderate
1519,20.0,68,Moderate,17.506324768066406,62,Moderate
1520,18.0,63,Moderate,18.278451919555664,64,Moderate
1521,22.0,72,Moderate,15.87758731842041,59,Moderate
1522,27.0,82,Moderate,19.696529388427734,67,Moderate
1523,26.0,80,Moderate,24.204998016357422,76,Moderate
1524,27.0,82,Moderate,33.21538162231445,95,Moderate
1525,28.999998092651367,86,Moderate,35.15015411376953,99,Moderate
1526,27.0,82,Moderate,32.598148345947266,94,Moderate
1527,33.0,95,Moderate,26.523406982421875,81,Moderate
1528,32.0,93,Moderate,28.84902000427246,86,Moderate
1529,33.0,95,Moderate,24.406776428222656,77,Moderate
1530,35.0,99,Moderate,25.18486976623535,78,Moderate
1531,33.0,95,Moderate,31.987506866455078,93,Moderate
1532,37.0,105,Unhealthy for Sensitive Groups,32.434898376464844,94,Moderate
1533,42.0,117,Unhealthy for Sensitive Groups,39.017433166503906,110,Unhealthy for Sensitive Groups
1534,59.000003814697266,153,Hazardous,45.80094528198242,126,Unhealthy for Sensitive Groups
1535,67.0,157,Hazardous,60.083274841308594,153,Hazardous
1536,80.0,164,Hazardous,74.01840209960938,161,Hazardous
1537,75.0,161,Hazardous,85.82917022705078,167,Hazardous
1538,87.0,167,Hazardous,88.71754455566406,168,Hazardous
1539,88.0,168,Hazardous,91.5279312133789,170,Hazardous
1540,81.0,164,Hazardous,89.39310455322266,168,Hazardous
1541,106.0,177,Hazardous,83.64173126220703,166,Hazardous
1542,103.0,176,Hazardous,98.97235870361328,173,Hazardous
1543,118.00000762939453,183,Hazardous,111.08783721923828,180,Hazardous
1544,111.0,180,Hazardous,122.90575408935547,186,Hazardous
1545,110.0,179,Hazardous,123.61927795410156,186,Hazardous
1546,102.0,175,Hazardous,125.86053466796875,187,Hazardous
1547,94.0,171,Hazardous,117.25962829589844,183,Hazardous
1548,105.0,177,Hazardous,113.4921646118164,181,Hazardous
1549,122.0,185,Hazardous,114.95011138916016,182,Hazardous
1550,155.0,205,Unhealthy,131.71585083007812,190,Hazardous
1551,150.0,200,Hazardous,158.98486328125,209,Unhealthy
1552,156.0,206,Unhealthy,160.94664001464844,211,Unhealthy
1553,134.0,192,Hazardous,163.37376403808594,214,Unhealthy
1554,114.0,181,Hazardous,142.7982635498047,196,Hazardous
1555,114.0,181,Hazardous,124.4148941040039,187,Hazardous
1556,120.0,184,Hazardous,121.27888488769531,185,Hazardous
1557,153.0,203,Unhealthy,129.86903381347656,189,Hazardous
1558,148.0,199,Hazardous,162.6337890625,213,Unhealthy
1559,162.0,212,Unhealthy,172.78237915039062,223,Unhealthy
1560,164.0,214,Unhealthy,191.20303344726562,241,Unhealthy
1561,158.0,208,Unhealthy,192.70359802246094,243,Unhealthy
1562,117.0,183,Hazardous,191.96405029296875,242,Unhealthy
1563,108.0,178,Hazardous,151.96170043945312,202,Unhealthy
1564,114.0,181,Hazardous,122.5715560913086,186,Hazardous
1565,135.0,192,Hazardous,123.65293884277344,186,Hazardous
1566,131.0,190,Hazardous,141.55322265625,195,Hazardous
1567,135.0,192,Hazardous,152.30865478515625,203,Unhealthy
1568,137.0,193,Hazardous,156.24131774902344,207,Unhealthy
1569,150.0,200,Hazardous,155.72450256347656,206,Unhealthy
1570,153.0,203,Unhealthy,159.05369567871094,209,Unhealthy
1571,145.0,197,Hazardous,163.72222900390625,214,Unhealthy
1572,126.99999237060547,188,Hazardous,159.30882263183594,210,Unhealthy
1573,130.0,189,Hazardous,134.36471557617188,192,Hazardous
1574,161.0,211,Unhealthy,133.02603149414062,191,Hazardous
1575,164.0,214,Unhealthy,146.91168212890625,198,Hazardous
1576,167.0,217,Unhealthy,155.58297729492188,206,Unhealthy
1577,148.0,199,Hazardous,150.89804077148438,201,Unhealthy
1578,153.0,203,Unhealthy,164.52728271484375,215,Unhealthy
1579,147.0,198,Hazardous,157.18527221679688,208,Unhealthy
1580,150.0,200,Hazardous,154.7312774658203,205,Unhealthy
1581,152.0,202,Unhealthy,173.0303192138672,223,Unhealthy
1582,164.0,214,Unhealthy,170.1804656982422,220,Unhealthy
1583,159.0,209,Unhealthy,184.83009338378906,235,Unhealthy
1584,176.0,226,Unhealthy,184.71180725097656,235,Unhealthy
1585,174.0,224,Unhealthy,194.3378143310547,244,Unhealthy
1586,194.0,244,Unhealthy,199.37144470214844,249,Unhealthy
1587,114.0,181,Hazardous,211.6784210205078,262,Unhealthy
1588,67.0,157,Hazardous,154.92112731933594,205,Unhealthy
1589,23.0,74,Moderate,83.87335205078125,166,Hazardous
1590,13.0,53,Moderate,26.41138458251953,81,Moderate
1591,10.0,42,Good,5.7546281814575195,24,Good
1592,11.0,46,Good,1.4571740627288818,6,Good
1593,17.0,61,Moderate,7.440056324005127,31,Good
1594,14.0,55,Moderate,12.683791160583496,52,Moderate
1595,16.0,59,Moderate,17.391822814941406,62,Moderate
1596,15.0,57,Moderate,22.8139705657959,74,Moderate
1597,16.0,59,Moderate,15.212844848632812,58,Moderate
1598,16.0,59,Moderate,13.467928886413574,54,Moderate
1599,17.0,61,Moderate,12.509066581726074,52,Moderate
1600,13.0,53,Moderate,15.44942569732666,58,Moderate
1601,10.0,42,Good,11.201204299926758,47,Good
1602,14.0,55,Moderate,8.994223594665527,37,Good
1603,12.0,50,Good,14.966791152954102,57,Moderate
1604,15.0,57,Moderate,15.028167724609375,57,Moderate
1605,16.0,59,Moderate,19.166032791137695,66,Moderate
1606,23.0,74,Moderate,17.830293655395508,63,Moderate
1607,37.0,105,Unhealthy for Sensitive Groups,24.864065170288086,78,Moderate
1608,38.0,107,Unhealthy for Sensitive Groups,34.551971435546875,98,Moderate
1609,30.0,89,Moderate,41.56438446044922,116,Unhealthy for Sensitive Groups
1610,34.0,97,Moderate,40.86346435546875,114,Unhealthy for Sensitive Groups
1611,48.0,132,Unhealthy for Sensitive Groups,41.352333068847656,115,Unhealthy for Sensitive Groups
1612,71.0,159,Hazardous,46.82415008544922,129,Unhealthy for Sensitive Groups
1613,82.0,165,Hazardous,69.93818664550781,158,Hazardous
1614,77.0,162,Hazardous,80.60978698730469,164,Hazardous
1615,83.0,165,Hazardous,82.6164779663086,165,Hazardous
1616,92.0,170,Hazardous,89.97880554199219,169,Hazardous
1617,84.0,166,Hazardous,97.81349182128906,173,Hazardous
1618,84.0,166,Hazardous,99.59806823730469,174,Hazardous
1619,75.0,161,Hazardous,89.87753295898438,169,Hazardous
1620,88.0,168,Hazardous,86.91887664794922,167,Hazardous
1621,92.0,170,Hazardous,98.24756622314453,173,Hazardous
1622,92.0,170,Hazardous,102.86128234863281,175,Hazardous
1623,112.0,180,Hazardous,101.96339416503906,175,Hazardous
1624,0.0,0,Good,115.35865020751953,182,Hazardous
1625,123.99999237060547,186,Hazardous,38.511837005615234,108,Unhealthy for Sensitive Groups
1626,122.0,185,Hazardous,107.03700256347656,178,Hazardous
1627,109.0,179,Hazardous,128.29379272460938,189,Hazardous
1628,111.0,180,Hazardous,124.68010711669922,187,Hazardous
1629,121.00000762939453,185,Hazardous,120.96993255615234,185,Hazardous
1630,128.0,188,Hazardous,126.60357666015625,188,Hazardous
1631,126.99999237060547,188,Hazardous,137.84808349609375,193,Hazardous
1632,126.0,187,Hazardous,139.06488037109375,194,Hazardous
1633,136.0,193,Hazardous,140.3314971923828,195,Hazardous
1634,165.0,215,Unhealthy,149.7962646484375,200,Hazardous
1635,182.0,232,Unhealthy,178.83848571777344,229,Unhealthy
1636,182.0,232,Unhealthy,198.20089721679688,248,Unhealthy
1637,195.0,245,Unhealthy,205.937744140625,256,Unhealthy
1638,205.0,255,Unhealthy,215.89529418945312,266,Unhealthy
1639,217.0,267,Unhealthy,219.8606414794922,270,Unhealthy
1640,225.99998474121094,276,Unhealthy,227.4379119873047,277,Unhealthy
1641,220.0,270,Unhealthy,237.9246063232422,288,Unhealthy
1642,197.0,247,Unhealthy,234.7207794189453,284,Unhealthy
1643,187.0,237,Unhealthy,217.907470703125,268,Unhealthy
1644,174.0,224,Unhealthy,200.33372497558594,250,Unhealthy
1645,181.0,231,Unhealthy,192.3075714111328,242,Unhealthy
1646,192.0,242,Unhealthy,194.2488555908203,244,Unhealthy
1647,216.0,266,Unhealthy,204.31204223632812,254,Unhealthy
1648,247.00001525878906,297,Unhealthy,226.16737365722656,276,Unhealthy
1649,253.99998474121094,304,Hazardous,258.41717529296875,309,Hazardous
1650,271.0,321,Hazardous,270.156982421875,320,Hazardous
1651,302.0,352,Hazardous,285.10052490234375,335,Hazardous
1652,294.0,344,Hazardous,307.62664794921875,358,Hazardous
1653,280.0,330,Hazardous,309.90234375,360,Hazardous
1654,294.0,344,Hazardous,305.5697021484375,356,Hazardous
1655,302.0,352,Hazardous,314.7618713378906,365,Hazardous
1656,324.0,374,Hazardous,321.9281005859375,372,Hazardous
1657,315.0,365,Hazardous,340.3807373046875,390,Hazardous
1658,328.0,378,Hazardous,336.29034423828125,386,Hazardous
1659,355.0,404,Hazardous,338.76593017578125,388,Hazardous
1660,405.0,437,Hazardous,350.606689453125,401,Hazardous
1661,347.0,397,Hazardous,382.6448669433594,422,Hazardous
1662,346.0,396,Hazardous,357.0513000488281,405,Hazardous
1663,342.0,392,Hazardous,345.9339904785156,396,Hazardous
1664,327.0,377,Hazardous,327.5797119140625,377,Hazardous
1665,332.0,382,Hazardous,312.6944274902344,363,Hazardous
1666,328.0,378,Hazardous,313.3975830078125,363,Hazardous
1667,0.0,0,Good,317.07513427734375,367,Hazardous
1668,325.0,375,Hazardous,51.71244430541992,141,Unhealthy for Sensitive Groups
1669,315.0,365,Hazardous,245.80165100097656,295,Unhealthy
1670,295.0,345,Hazardous,300.6455993652344,351,Hazardous
1671,239.0,289,Unhealthy,301.6819763183594,352,Hazardous
1672,212.0,262,Unhealthy,262.4151916503906,313,Hazardous
1673,214.0,264,Unhealthy,228.41429138183594,278,Unhealthy
1674,215.0,265,Unhealthy,222.15000915527344,272,Unhealthy
1675,208.0,258,Unhealthy,223.65777587890625,273,Unhealthy
1676,229.0,279,Unhealthy,216.90362548828125,267,Unhealthy
1677,235.0,285,Unhealthy,229.9889678955078,280,Unhealthy
1678,199.0,249,Unhealthy,252.6533660888672,303,Hazardous
1679,251.0,301,Hazardous,234.2017364501953,284,Unhealthy
1680,280.0,330,Hazardous,268.90826416015625,319,Hazardous
1681,250.0,300,Unhealthy,298.5732116699219,349,Hazardous
1682,205.0,255,Unhealthy,290.0031433105469,340,Hazardous
1683,202.0,252,Unhealthy,242.33937072753906,292,Unhealthy
1684,204.0,254,Unhealthy,220.90521240234375,271,Unhealthy
1685,216.0,266,Unhealthy,216.1814727783203,266,Unhealthy
1686,221.0,271,Unhealthy,225.15928649902344,275,Unhealthy
1687,227.0,277,Unhealthy,230.780029296875,280,Unhealthy
1688,235.0,285,Unhealthy,241.7159423828125,291,Unhealthy
1689,236.00001525878906,286,Unhealthy,242.9677276611328,293,Unhealthy
1690,231.99998474121094,282,Unhealthy,245.8739471435547,295,Unhealthy
1691,241.00001525878906,291,Unhealthy,243.18556213378906,293,Unhealthy
1692,258.0,308,Hazardous,255.20330810546875,306,Hazardous
1693,273.0,323,Hazardous,273.1925048828125,323,Hazardous
1694,287.0,337,Hazardous,288.8733215332031,339,Hazardous
1695,316.0,366,Hazardous,296.5301513671875,347,Hazardous
1696,337.0,387,Hazardous,319.3841857910156,369,Hazardous
1697,359.0,407,Hazardous,343.6431884765625,393,Hazardous
1698,394.0,430,Hazardous,363.98333740234375,410,Hazardous
1699,393.0,429,Hazardous,383.7454528808594,423,Hazardous
1700,402.0,435,Hazardous,394.0040588378906,430,Hazardous
1701,400.0,434,Hazardous,399.2680358886719,433,Hazardous
1702,422.0,448,Hazardous,402.5045166015625,435,Hazardous
1703,429.0,453,Hazardous,415.2583923339844,444,Hazardous
1704,480.0,487,Hazardous,430.95916748046875,454,Hazardous
1705,512.0,500,Hazardous,450.33404541015625,467,Hazardous
1706,541.0,500,Hazardous,474.8573303222656,483,Hazardous
1707,522.0,500,Hazardous,487.559814453125,491,Hazardous
1708,498.0,498,Hazardous,484.9376525878906,490,Hazardous
1709,517.0,500,Hazardous,463.8153991699219,476,Hazardous
1710,246.0,296,Unhealthy,465.3956298828125,477,Hazardous
1711,39.0,110,Unhealthy for Sensitive Groups,284.42669677734375,335,Hazardous
1712,14.0,55,Moderate,8.023825645446777,33,Good
1713,15.0,57,Moderate,-46.637550354003906,0,Good
1714,10.0,42,Good,-31.996309280395508,0,Good
1715,13.0,53,Moderate,-11.322717666625977,0,Good
1716,9.0,38,Good,-5.313265800476074,0,Good
1717,13.0,53,Moderate,-1.913727879524231,0,Good
1718,10.0,42,Good,1.362583041191101,5,Good
1719,7.0,29,Good,-0.7573804259300232,0,Good
1720,6.0,25,Good,-1.1653552055358887,0,Good
1721,9.0,38,Good,-0.22340860962867737,0,Good
1722,10.0,42,Good,3.1647963523864746,13,Good
1723,19.0,66,Moderate,2.307847023010254,10,Good
1724,14.0,55,Moderate,11.135919570922852,46,Good
1725,22.0,72,Moderate,9.832723617553711,41,Good
1726,25.0,78,Moderate,17.521968841552734,62,Moderate
1727,87.0,167,Hazardous,24.935075759887695,78,Moderate
1728,49.0,134,Unhealthy for Sensitive Groups,83.21054077148438,165,Hazardous
1729,36.0,102,Unhealthy for Sensitive Groups,74.41957092285156,161,Hazardous
1730,30.0,89,Moderate,51.768524169921875,141,Unhealthy for Sensitive Groups
1731,35.0,99,Moderate,35.31463623046875,100,Moderate
1732,30.0,89,Moderate,33.831974029541016,97,Moderate
1733,33.0,95,Moderate,32.64095687866211,94,Moderate
1734,34.0,97,Moderate,28.072185516357422,84,Moderate
1735,36.0,102,Unhealthy for Sensitive Groups,28.1163272857666,85,Moderate
1736,25.0,78,Moderate,36.614952087402344,104,Unhealthy for Sensitive Groups
1737,23.0,74,Moderate,30.6102237701416,90,Moderate
1738,22.0,72,Moderate,26.659717559814453,81,Moderate
1739,34.0,97,Moderate,21.80755615234375,71,Moderate
1740,34.0,97,Moderate,28.084863662719727,84,Moderate
1741,48.0,132,Unhealthy for Sensitive Groups,30.99928855895996,91,Moderate
1742,59.000003814697266,153,Hazardous,39.76081085205078,111,Unhealthy for Sensitive Groups
1743,68.0,157,Hazardous,51.59634017944336,140,Unhealthy for Sensitive Groups
1744,69.0,158,Hazardous,61.77035903930664,154,Hazardous
1745,69.0,158,Hazardous,60.56686019897461,154,Hazardous
1746,69.0,158,Hazardous,67.2969741821289,157,Hazardous
1747,72.0,160,Hazardous,62.9810905456543,155,Hazardous
1748,63.0,155,Hazardous,66.6893310546875,157,Hazardous
1749,57.0,152,Hazardous,62.29923629760742,154,Hazardous
1750,41.0,115,Unhealthy for Sensitive Groups,50.35110855102539,137,Unhealthy for Sensitive Groups
1751,60.0,153,Hazardous,35.9443359375,102,Unhealthy for Sensitive Groups
1752,69.0,158,Hazardous,42.38957595825195,118,Unhealthy for Sensitive Groups
1753,100.0,174,Hazardous,68.35242462158203,158,Hazardous
1754,105.0,177,Hazardous,90.1137466430664,169,Hazardous
1755,83.0,165,Hazardous,108.45507049560547,178,Hazardous
1756,75.0,161,Hazardous,92.36710357666016,170,Hazardous
1757,61.999996185302734,154,Hazardous,76.43689727783203,162,Hazardous
1758,53.0,144,Unhealthy for Sensitive Groups,68.63253021240234,158,Hazardous
1759,54.0,147,Unhealthy for Sensitive Groups,58.34595489501953,152,Hazardous
1760,45.0,124,Unhealthy for Sensitive Groups,59.079673767089844,153,Hazardous
1761,28.999998092651367,86,Moderate,59.405513763427734,153,Hazardous
1762,28.0,84,Moderate,50.87642288208008,139,Unhealthy for Sensitive Groups
1763,36.0,102,Unhealthy for Sensitive Groups,42.74698257446289,119,Unhealthy for Sensitive Groups
1764,39.0,110,Unhealthy for Sensitive Groups,53.262939453125,145,Unhealthy for Sensitive Groups
1765,48.0,132,Unhealthy for Sensitive Groups,59.01100540161133,153,Hazardous
1766,63.0,155,Hazardous,63.81745529174805,155,Hazardous
1767,56.0,151,Hazardous,76.89861297607422,162,Hazardous
1768,56.0,151,Hazardous,77.23683166503906,162,Hazardous
1769,65.0,156,Hazardous,68.79650115966797,158,Hazardous
1770,49.0,134,Unhealthy for Sensitive Groups,59.72434616088867,153,Hazardous
1771,53.0,144,Unhealthy for Sensitive Groups,51.724937438964844,141,Unhealthy for Sensitive Groups
1772,53.0,144,Unhealthy for Sensitive Groups,44.343265533447266,123,Unhealthy for Sensitive Groups
1773,63.0,155,Hazardous,46.029876708984375,127,Unhealthy for Sensitive Groups
1774,70.0,158,Hazardous,54.05747985839844,147,Unhealthy for Sensitive Groups
1775,91.0,169,Hazardous,61.9820556640625,154,Hazardous
1776,97.0,172,Hazardous,76.5279541015625,162,Hazardous
1777,102.0,175,Hazardous,83.53560638427734,165,Hazardous
1778,109.0,179,Hazardous,86.72786712646484,167,Hazardous
1779,119.0,184,Hazardous,93.5328140258789,171,Hazardous
1780,118.00000762939453,183,Hazardous,106.90001678466797,178,Hazardous
1781,114.0,181,Hazardous,114.0961685180664,181,Hazardous
1782,98.0,173,Hazardous,102.4596939086914,175,Hazardous
1783,91.0,169,Hazardous,87.02450561523438,167,Hazardous
1784,94.0,171,Hazardous,76.20401763916016,162,Hazardous
1785,97.0,172,Hazardous,83.6661148071289,166,Hazardous
1786,108.0,178,Hazardous,89.86787414550781,169,Hazardous
1787,107.0,178,Hazardous,107.57549285888672,178,Hazardous
1788,104.0,176,Hazardous,119.79730224609375,184,Hazardous
1789,105.0,177,Hazardous,122.671630859375,186,Hazardous
1790,123.0,186,Hazardous,125.32672119140625,187,Hazardous
1791,148.0,199,Hazardous,153.57032775878906,204,Unhealthy
1792,164.0,214,Unhealthy,175.4239044189453,226,Unhealthy
1793,173.0,223,Unhealthy,186.34327697753906,236,Unhealthy
1794,172.0,222,Unhealthy,181.64479064941406,232,Unhealthy
1795,183.0,233,Unhealthy,167.37010192871094,218,Unhealthy
1796,192.0,242,Unhealthy,168.01654052734375,218,Unhealthy
1797,198.0,248,Unhealthy,189.67800903320312,240,Unhealthy
1798,210.0,260,Unhealthy,200.09457397460938,250,Unhealthy
1799,224.0,274,Unhealthy,218.25437927246094,268,Unhealthy
1800,224.0,274,Unhealthy,230.21731567382812,280,Unhealthy
1801,224.0,274,Unhealthy,218.7900390625,269,Unhealthy
1802,211.0,261,Unhealthy,207.14181518554688,257,Unhealthy
1803,210.0,260,Unhealthy,197.1142120361328,247,Unhealthy
1804,209.0,259,Unhealthy,197.374755859375,247,Unhealthy
1805,166.0,216,Unhealthy,201.28025817871094,251,Unhealthy
1806,125.0,187,Hazardous,171.2867431640625,222,Unhealthy
1807,94.0,171,Hazardous,112.02253723144531,180,Hazardous
1808,51.0,139,Unhealthy for Sensitive Groups,74.03579711914062,161,Hazardous
1809,57.999996185302734,152,Hazardous,39.761531829833984,111,Unhealthy for Sensitive Groups
1810,51.0,139,Unhealthy for Sensitive Groups,42.26253890991211,117,Unhealthy for Sensitive Groups
1811,17.0,61,Moderate,37.66787338256836,106,Unhealthy for Sensitive Groups
1812,14.0,55,Moderate,22.132694244384766,72,Moderate
1813,18.0,63,Moderate,14.839146614074707,57,Moderate
1814,17.0,61,Moderate,14.901652336120605,57,Moderate
1815,66.0,156,Hazardous,19.202373504638672,66,Moderate
1816,63.0,155,Hazardous,56.761253356933594,152,Hazardous
1817,61.999996185302734,154,Hazardous,70.83602142333984,159,Hazardous
1818,73.0,160,Hazardous,71.50225067138672,159,Hazardous
1819,76.0,162,Hazardous,78.46367645263672,163,Hazardous
1820,61.999996185302734,154,Hazardous,80.56084442138672,164,Hazardous
1821,74.0,161,Hazardous,72.72931671142578,160,Hazardous
1822,82.0,165,Hazardous,78.58242797851562,163,Hazardous
1823,74.0,161,Hazardous,88.60565948486328,168,Hazardous
1824,69.0,158,Hazardous,86.71678161621094,167,Hazardous
1825,63.0,155,Hazardous,81.17423248291016,164,Hazardous
1826,61.0,154,Hazardous,73.58495330810547,160,Hazardous
1827,57.999996185302734,152,Hazardous,67.78297424316406,157,Hazardous
1828,54.0,147,Unhealthy for Sensitive Groups,67.44857788085938,157,Hazardous
1829,50.0,137,Unhealthy for Sensitive Groups,62.082176208496094,154,Hazardous
1830,51.0,139,Unhealthy for Sensitive Groups,58.52703857421875,153,Hazardous
1831,51.0,139,Unhealthy for Sensitive Groups,57.03943634033203,152,Hazardous
1832,51.0,139,Unhealthy for Sensitive Groups,56.62541961669922,152,Hazardous
1833,52.0,142,Unhealthy for Sensitive Groups,57.79920196533203,152,Hazardous
1834,56.0,151,Hazardous,60.39315414428711,153,Hazardous
1835,60.0,153,Hazardous,63.361907958984375,155,Hazardous
1836,76.0,162,Hazardous,66.1774673461914,156,Hazardous
1837,97.0,172,Hazardous,76.55000305175781,162,Hazardous
1838,86.0,167,Hazardous,91.71250915527344,170,Hazardous
1839,88.0,168,Hazardous,91.63263702392578,170,Hazardous
1840,91.0,169,Hazardous,94.83187866210938,171,Hazardous
1841,90.0,169,Hazardous,94.28749084472656,171,Hazardous
