,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
1357,118.0,183,Hazardous,105.05115570694646,177,Hazardous
1358,142.0,196,Hazardous,121.25522983885372,185,Hazardous
1359,157.0,207,Unhealthy,139.0555811461468,194,Hazardous
1360,155.0,205,Unhealthy,154.34396310888238,205,Unhealthy
1361,159.0,209,Unhealthy,143.20095405198958,196,Hazardous
1362,82.0,165,Hazardous,136.97052206452852,193,Hazardous
1363,81.0,164,Hazardous,63.10865099113484,155,Hazardous
1364,105.0,177,Hazardous,72.88430517034234,160,Hazardous
1365,101.0,174,Hazardous,99.9900890625603,174,Hazardous
1366,92.99999237060547,170,Hazardous,97.64517011466653,173,Hazardous
1367,92.0,170,Hazardous,84.50990875377926,166,Hazardous
1368,81.0,164,Hazardous,86.61971811019868,167,Hazardous
1369,58.0,152,Hazardous,73.78143811008698,160,Hazardous
1370,72.0,160,Hazardous,46.66327901746449,128,Unhealthy for Sensitive Groups
1371,74.0,161,Hazardous,64.46981829439223,156,Hazardous
1372,81.0,164,Hazardous,66.67243389003788,157,Hazardous
1373,86.0,167,Hazardous,80.61820836888941,164,Hazardous
1374,77.0,162,Hazardous,79.2632283937717,163,Hazardous
1375,71.0,159,Hazardous,75.6313874284019,161,Hazardous
1376,78.0,163,Hazardous,72.57494899291369,160,Hazardous
1377,80.0,164,Hazardous,77.8216289519869,163,Hazardous
1378,88.0,168,Hazardous,82.33204108460482,165,Hazardous
1379,89.0,168,Hazardous,84.17580371054743,166,Hazardous
1380,92.99999237060547,170,Hazardous,90.22681003793627,169,Hazardous
1381,90.0,169,Hazardous,96.59335878837058,172,Hazardous
1382,135.0,192,Hazardous,92.4417992703424,170,Hazardous
1383,125.0,187,Hazardous,136.72303678580073,193,Hazardous
1384,112.0,180,Hazardous,123.19179947152553,186,Hazardous
1385,88.0,168,Hazardous,102.71861118622664,175,Hazardous
1386,92.0,170,Hazardous,77.09154881451222,162,Hazardous
1387,91.0,169,Hazardous,87.60965750681964,168,Hazardous
1388,102.99999237060547,175,Hazardous,88.35211220893149,168,Hazardous
1389,100.0,174,Hazardous,103.02796706581832,176,Hazardous
1390,91.0,169,Hazardous,99.90346924077993,174,Hazardous
1391,161.0,211,Unhealthy,86.13712240376196,167,Hazardous
1392,185.0,235,Unhealthy,133.07263397920283,191,Hazardous
1393,170.0,220,Unhealthy,161.4220296057104,212,Unhealthy
1394,146.0,198,Hazardous,166.48928309138734,217,Unhealthy
1395,133.0,191,Hazardous,128.55603485637565,189,Hazardous
1396,125.0,187,Hazardous,123.11136667432022,186,Hazardous
1397,131.0,190,Hazardous,120.25291611815622,184,Hazardous
1398,122.99999237060547,186,Hazardous,126.39054177474891,188,Hazardous
1399,89.0,168,Hazardous,119.36815754830918,184,Hazardous
1400,96.0,172,Hazardous,84.32429486632883,166,Hazardous
1401,87.0,167,Hazardous,96.25306753388773,172,Hazardous
1402,95.0,171,Hazardous,85.06056273860517,166,Hazardous
1403,97.0,172,Hazardous,99.17957667773318,174,Hazardous
1404,117.0,183,Hazardous,100.13858059636556,174,Hazardous
1405,128.0,188,Hazardous,123.43928352453965,186,Hazardous
1406,144.0,197,Hazardous,127.4052303464653,188,Hazardous
1407,147.0,198,Hazardous,144.61161755757507,197,Hazardous
1408,129.0,189,Hazardous,145.93566246709386,198,Hazardous
1409,148.0,199,Hazardous,129.11906310800177,189,Hazardous
1410,163.0,213,Unhealthy,147.3339518547976,198,Hazardous
1411,168.00001525878906,218,Unhealthy,160.27741259004108,211,Unhealthy
1412,152.0,202,Unhealthy,166.11805579760775,216,Unhealthy
1413,177.0,227,Unhealthy,147.47625615783298,198,Hazardous
1414,182.0,232,Unhealthy,172.32374022516618,223,Unhealthy
1415,177.0,227,Unhealthy,181.90140694316676,232,Unhealthy
1416,151.0,201,Unhealthy,176.14738205674035,226,Unhealthy
1417,150.0,200,Hazardous,139.24738263093568,194,Hazardous
1418,131.0,190,Hazardous,143.33707067749964,196,Hazardous
1419,135.0,192,Hazardous,120.23435528499168,184,Hazardous
1420,117.0,183,Hazardous,131.7238412921313,190,Hazardous
1421,102.99999237060547,175,Hazardous,111.16403315068625,180,Hazardous
1422,102.99999237060547,175,Hazardous,94.55779576588955,171,Hazardous
1423,95.0,171,Hazardous,94.99089453113338,171,Hazardous
1424,99.0,173,Hazardous,87.63440647572024,168,Hazardous
1425,104.00000762939453,176,Hazardous,100.58405355967798,174,Hazardous
1426,128.0,188,Hazardous,103.0465281739093,176,Hazardous
1427,182.0,232,Unhealthy,130.56066220612854,190,Hazardous
1428,224.0,274,Unhealthy,167.1203691746472,217,Unhealthy
1429,232.0,282,Unhealthy,210.78908121090487,261,Unhealthy
1430,216.0,266,Unhealthy,225.23601108383087,275,Unhealthy
1431,229.0,279,Unhealthy,211.803770240832,262,Unhealthy
1432,225.99998474121094,276,Unhealthy,216.14712974300895,266,Unhealthy
1433,250.0,300,Unhealthy,227.3643821325599,277,Unhealthy
1434,278.0,328,Hazardous,237.69069226117182,287,Unhealthy
1435,249.0,299,Unhealthy,261.6843527555253,312,Hazardous
1436,201.0,251,Unhealthy,232.84617422617697,283,Unhealthy
1437,161.0,211,Unhealthy,169.79320793967483,220,Unhealthy
1438,203.0,253,Unhealthy,123.63727211409045,186,Hazardous
1439,222.0,272,Unhealthy,185.5394347612826,236,Unhealthy
1440,225.99998474121094,276,Unhealthy,213.12162724372004,263,Unhealthy
1441,197.0,247,Unhealthy,221.09682794037218,271,Unhealthy
1442,210.0,260,Unhealthy,177.384807453771,228,Unhealthy
1443,148.0,199,Hazardous,197.4001483829493,247,Unhealthy
1444,56.0,151,Hazardous,108.35507881403325,178,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,36.21941642999009,103,Unhealthy for Sensitive Groups
1446,38.0,107,Unhealthy for Sensitive Groups,36.28747455373319,103,Unhealthy for Sensitive Groups
1447,41.0,115,Unhealthy for Sensitive Groups,32.35246430950187,93,Moderate
1448,48.0,132,Unhealthy for Sensitive Groups,37.30834942834275,105,Unhealthy for Sensitive Groups
1449,43.0,119,Unhealthy for Sensitive Groups,69.58656850361196,158,Hazardous
1450,54.0,147,Unhealthy for Sensitive Groups,47.20774578870343,130,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,62.16820875908448,154,Hazardous
1452,58.0,152,Hazardous,77.28334937142438,162,Hazardous
1453,61.0,154,Hazardous,56.309003263534244,151,Hazardous
1454,64.0,155,Hazardous,64.64305767448181,156,Hazardous
1455,74.0,161,Hazardous,67.51388258908815,157,Hazardous
1456,102.99999237060547,175,Hazardous,79.67157903780475,163,Hazardous
1457,102.0,175,Hazardous,110.55150753402233,179,Hazardous
1458,61.0,154,Hazardous,110.34733245829405,179,Hazardous
1459,69.0,158,Hazardous,56.08007975157533,151,Hazardous
1460,81.0,164,Hazardous,72.16041187415844,160,Hazardous
1461,79.0,163,Hazardous,76.30578402395354,162,Hazardous
1462,129.0,189,Hazardous,69.6670015757437,158,Hazardous
1463,133.0,191,Hazardous,120.97680932269799,185,Hazardous
1464,96.0,172,Hazardous,126.13686937980393,187,Hazardous
1465,81.0,164,Hazardous,77.83400358535567,163,Hazardous
1466,58.0,152,Hazardous,71.34371163997696,159,Hazardous
1467,63.0,155,Hazardous,47.981136134905256,132,Unhealthy for Sensitive Groups
1468,67.0,157,Hazardous,58.140391542489766,152,Hazardous
1469,81.0,164,Hazardous,61.00502954707374,154,Hazardous
1470,112.99999237060547,181,Hazardous,76.84406346705282,162,Hazardous
1471,97.0,172,Hazardous,116.97992805375786,183,Hazardous
1472,97.0,172,Hazardous,90.00407351045898,169,Hazardous
1473,111.0,180,Hazardous,97.82459658806276,173,Hazardous
1474,102.0,175,Hazardous,106.49275544656822,177,Hazardous
1475,100.0,174,Hazardous,108.53450604347718,178,Hazardous
1476,122.99999237060547,186,Hazardous,104.76654836095521,176,Hazardous
1477,125.0,187,Hazardous,125.61096419204956,187,Hazardous
1478,128.0,188,Hazardous,121.16242315287205,185,Hazardous
1479,118.0,183,Hazardous,127.53515924862893,188,Hazardous
1480,115.0,182,Hazardous,115.37127618772692,182,Hazardous
1481,140.0,195,Hazardous,114.62882192091526,182,Hazardous
1482,142.0,196,Hazardous,141.5056822152598,195,Hazardous
1483,122.0,185,Hazardous,142.29763396166194,196,Hazardous
1484,109.0,179,Hazardous,115.38365058053508,182,Hazardous
1485,159.0,209,Unhealthy,101.02952615642182,174,Hazardous
1486,154.0,204,Unhealthy,145.52731194906875,197,Hazardous
1487,213.0,263,Unhealthy,152.48163793148504,203,Unhealthy
1488,216.0,266,Unhealthy,200.37615468563774,250,Unhealthy
1489,227.00001525878906,277,Unhealthy,205.0969288841932,255,Unhealthy
1490,210.0,260,Unhealthy,215.83777335938547,266,Unhealthy
1491,220.0,270,Unhealthy,198.24159701326798,248,Unhealthy
1492,216.0,266,Unhealthy,212.45341663031408,262,Unhealthy
1493,211.0,261,Unhealthy,206.74889087303674,257,Unhealthy
1494,204.0,254,Unhealthy,201.97243197557623,252,Unhealthy
1495,122.0,185,Hazardous,195.94617612918336,246,Unhealthy
1496,121.0,185,Hazardous,103.65905353855732,176,Hazardous
1497,85.0,166,Hazardous,120.46327850484126,185,Hazardous
1498,114.00000762939453,181,Hazardous,78.92293696745982,163,Hazardous
1499,152.0,202,Unhealthy,117.56151787168568,183,Hazardous
1500,131.0,190,Hazardous,145.47162796039026,197,Hazardous
1501,144.0,197,Hazardous,122.68445491074091,186,Hazardous
1502,147.0,198,Hazardous,149.83973645437837,200,Hazardous
1503,160.0,210,Unhealthy,149.8644853316368,200,Hazardous
1504,175.0,225,Unhealthy,158.32846943516148,209,Unhealthy
1505,176.0,226,Unhealthy,174.24174700854627,224,Unhealthy
1506,193.0,243,Unhealthy,172.28043023981678,223,Unhealthy
1507,200.0,250,Unhealthy,188.3545760652343,238,Unhealthy
1508,189.0,239,Unhealthy,197.38158764142693,247,Unhealthy
1509,108.0,178,Hazardous,184.24632615453172,234,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,75.69944652584276,161,Hazardous
1511,73.0,160,Hazardous,46.8798285518687,129,Unhealthy for Sensitive Groups
1512,57.000003814697266,152,Hazardous,59.12414445293327,153,Hazardous
1513,57.000003814697266,152,Hazardous,44.76383268349746,124,Unhealthy for Sensitive Groups
1514,45.0,124,Unhealthy for Sensitive Groups,44.87520074104128,124,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,40.84119667170054,114,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,57.639234888335835,152,Hazardous
1517,24.0,76,Moderate,57.05764518782451,152,Hazardous
1518,24.0,76,Moderate,21.53118679797554,71,Moderate
1519,27.0,82,Moderate,22.193209039380566,72,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,25.094969477796578,78,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,35.6130779009052,101,Unhealthy for Sensitive Groups
1522,27.0,82,Moderate,36.943309388243584,104,Unhealthy for Sensitive Groups
1523,66.0,156,Hazardous,24.265895120005744,76,Moderate
1524,111.0,180,Hazardous,67.5076950432984,157,Hazardous
1525,198.0,248,Unhealthy,106.98772545417094,178,Hazardous
1526,181.0,231,Unhealthy,140.00839805165938,195,Hazardous
1527,212.0,262,Unhealthy,138.33168828526308,194,Hazardous
1528,174.0,224,Unhealthy,181.92615525911708,232,Unhealthy
1529,170.0,220,Unhealthy,138.33168875492908,194,Hazardous
1530,133.0,191,Hazardous,144.27132626872643,197,Hazardous
1531,50.0,137,Unhealthy for Sensitive Groups,109.76574289238212,179,Hazardous
1532,28.0,84,Moderate,36.064738157991485,102,Unhealthy for Sensitive Groups
1533,18.0,63,Moderate,26.944919248594566,82,Moderate
1534,0.0,0,Good,18.13445652808155,64,Moderate
1535,0.0,0,Good,10.4500502778869,43,Good
1536,0.0,0,Good,20.361820819133275,68,Moderate
1537,0.0,0,Good,16.593862871708232,60,Moderate
1538,0.0,0,Good,18.703671638181355,65,Moderate
1539,0.0,0,Good,11.501861027123711,48,Good
1540,0.0,0,Good,11.093510761114493,46,Good
1541,0.0,0,Good,16.3835004506574,60,Moderate
1542,0.0,0,Good,14.935713798149443,57,Moderate
1543,0.0,0,Good,22.991347372193754,74,Moderate
1544,0.0,0,Good,7.146126539328476,30,Good
1545,0.0,0,Good,9.689033953628932,40,Good
1546,0.0,0,Good,18.777917135885183,65,Moderate
1547,0.0,0,Good,11.718410243644241,49,Good
1548,0.0,0,Good,11.532796573843914,48,Good
1549,0.0,0,Good,12.281438360670972,51,Moderate
1550,76.0,162,Hazardous,9.095070261959783,38,Good
1551,72.0,160,Hazardous,68.30583414075073,158,Hazardous
1552,72.0,160,Hazardous,66.70336947112388,157,Hazardous
1553,207.00001525878906,257,Unhealthy,73.68244374085234,160,Hazardous
1554,240.0,290,Unhealthy,156.4661446701538,207,Unhealthy
1555,221.0,271,Unhealthy,189.21458518505952,239,Unhealthy
1556,164.0,214,Unhealthy,186.01584313385203,236,Unhealthy
1557,98.0,173,Hazardous,123.3526645160833,186,Hazardous
1558,69.0,158,Hazardous,71.5664479727147,159,Hazardous
1559,96.0,172,Hazardous,59.82947619999838,153,Hazardous
1560,119.0,184,Hazardous,88.69240355505649,168,Hazardous
1561,110.0,179,Hazardous,110.66906261614119,179,Hazardous
1562,107.0,178,Hazardous,102.90422437490571,175,Hazardous
1563,91.0,169,Hazardous,101.41312769409107,175,Hazardous
1564,71.0,159,Hazardous,78.44034128393363,163,Hazardous
1565,69.0,158,Hazardous,60.89366134061144,154,Hazardous
1566,85.0,166,Hazardous,64.49456687381371,156,Hazardous
1567,87.0,167,Hazardous,86.83007974083601,167,Hazardous
1568,102.99999237060547,175,Hazardous,80.7543254755207,164,Hazardous
1569,115.0,182,Hazardous,104.47575356654397,176,Hazardous
1570,122.99999237060547,186,Hazardous,114.80824772990597,182,Hazardous
1571,122.99999237060547,186,Hazardous,121.83681942767619,185,Hazardous
1572,132.0,190,Hazardous,120.39521955059124,184,Hazardous
1573,120.0,184,Hazardous,129.26755325571958,189,Hazardous
1574,132.0,190,Hazardous,116.28697016683094,182,Hazardous
1575,155.0,205,Unhealthy,130.98757378642355,190,Hazardous
1576,142.0,196,Hazardous,151.16378191375,202,Unhealthy
1577,155.0,205,Unhealthy,135.4423025260369,192,Hazardous
1578,218.0,268,Unhealthy,153.4468303295115,204,Unhealthy
1579,261.0,311,Hazardous,207.62127491261242,258,Unhealthy
1580,269.0,319,Hazardous,232.524443862135,282,Unhealthy
1581,205.99998474121094,256,Unhealthy,252.34798516227784,303,Hazardous
1582,117.0,183,Hazardous,174.38405259457167,225,Unhealthy
1583,111.0,180,Hazardous,96.13551203937921,172,Hazardous
1584,114.00000762939453,181,Hazardous,97.81222232126255,173,Hazardous
1585,120.0,184,Hazardous,104.53143815089639,176,Hazardous
1586,134.0,192,Hazardous,119.68370096796299,184,Hazardous
1587,131.0,190,Hazardous,128.4013565271007,189,Hazardous
1588,141.0,195,Hazardous,124.65196077744898,187,Hazardous
1589,141.0,195,Hazardous,137.31081318154818,193,Hazardous
1590,159.0,209,Unhealthy,133.53666814224835,191,Hazardous
1591,129.0,189,Hazardous,145.19320829192432,197,Hazardous
1592,150.0,200,Hazardous,112.67987739140351,180,Hazardous
1593,124.0,186,Hazardous,141.56755353780557,195,Hazardous
1594,121.0,185,Hazardous,108.01478734190029,178,Hazardous
1595,138.0,194,Hazardous,114.49270492883666,181,Hazardous
1596,139.0,194,Hazardous,133.49335911914145,191,Hazardous
1597,180.0,230,Unhealthy,137.20563274425334,193,Hazardous
1598,166.99998474121094,217,Unhealthy,175.7947154586621,226,Unhealthy
1599,191.0,241,Unhealthy,165.1404905876001,215,Unhealthy
1600,209.0,259,Unhealthy,187.89672907568232,238,Unhealthy
1601,275.0,325,Hazardous,206.99018958540023,257,Unhealthy
1602,277.0,327,Hazardous,262.79803344551624,313,Hazardous
1603,310.0,360,Hazardous,250.04018837328965,300,Unhealthy
1604,242.0,292,Unhealthy,268.7747951801674,319,Hazardous
1605,205.99998474121094,256,Unhealthy,221.19582289955312,271,Unhealthy
1606,136.0,193,Hazardous,165.20236252873036,216,Unhealthy
1607,165.99998474121094,216,Unhealthy,90.5671017277193,169,Hazardous
1608,175.0,225,Unhealthy,132.39823864373065,191,Hazardous
1609,160.0,210,Unhealthy,163.24104385842634,214,Unhealthy
1610,179.0,229,Unhealthy,128.33329814561407,189,Hazardous
1611,182.0,232,Unhealthy,164.67026911359778,215,Unhealthy
1612,177.0,227,Unhealthy,160.46921244818193,211,Unhealthy
1613,183.0,233,Unhealthy,156.16297607860832,207,Unhealthy
1614,153.0,203,Unhealthy,166.95950516106356,217,Unhealthy
1615,128.0,188,Hazardous,134.72459605968854,192,Hazardous
1616,165.0,215,Unhealthy,113.84305707308023,181,Hazardous
1617,165.99998474121094,216,Unhealthy,148.71986781193573,199,Hazardous
1618,152.0,202,Unhealthy,164.94869013378536,215,Unhealthy
1619,169.00001525878906,219,Unhealthy,143.64642733604953,196,Hazardous
1620,212.0,262,Unhealthy,167.47303639130993,218,Unhealthy
1621,224.99998474121094,275,Unhealthy,217.69391092798912,267,Unhealthy
1622,227.00001525878906,277,Unhealthy,228.45950363894482,278,Unhealthy
1623,224.99998474121094,275,Unhealthy,217.50829608975144,267,Unhealthy
1624,321.0,371,Hazardous,203.24697908475702,253,Unhealthy
1625,358.0,406,Hazardous,271.893104067601,322,Hazardous
1626,360.0,407,Hazardous,277.8884272081801,328,Hazardous
1627,410.9999694824219,441,Hazardous,276.3416475811164,327,Hazardous
1628,373.9999694824219,416,Hazardous,288.852008737792,339,Hazardous
1629,414.0000305175781,443,Hazardous,294.321426186585,344,Hazardous
1630,349.0,399,Hazardous,300.13113432855266,350,Hazardous
1631,298.0,348,Hazardous,308.7807316665775,359,Hazardous
1632,333.9999694824219,384,Hazardous,271.37957448691316,322,Hazardous
1633,332.9999694824219,383,Hazardous,278.2782172596092,328,Hazardous
1634,455.0000305175781,470,Hazardous,267.1537695628233,317,Hazardous
1635,440.0,460,Hazardous,322.4047755293712,372,Hazardous
1636,313.0,363,Hazardous,348.6443630022625,398,Hazardous
1637,215.0,265,Unhealthy,296.7220282640121,347,Hazardous
1638,190.0,240,Unhealthy,191.03359913993847,241,Unhealthy
1639,236.0,286,Unhealthy,132.11981752044568,191,Hazardous
1640,186.99998474121094,237,Unhealthy,207.02731033530785,257,Unhealthy
1641,211.0,261,Unhealthy,145.18083322325538,197,Hazardous
1642,196.0,246,Unhealthy,197.36921224055519,247,Unhealthy
1643,240.0,290,Unhealthy,177.10019923717937,227,Unhealthy
1644,281.0,331,Hazardous,212.90507695040435,263,Unhealthy
1645,297.0,347,Hazardous,248.0788697258962,298,Unhealthy
1646,293.0,343,Hazardous,255.1012552353259,306,Hazardous
1647,254.0,304,Hazardous,250.81976618509435,301,Hazardous
1648,203.0,253,Unhealthy,221.74647478806503,272,Unhealthy
1649,185.99998474121094,236,Unhealthy,154.19547150634554,205,Unhealthy
1650,205.0,255,Unhealthy,131.5444152311247,190,Hazardous
1651,200.0,250,Unhealthy,170.27580317644558,221,Unhealthy
1652,181.0,231,Unhealthy,170.49853869585928,221,Unhealthy
1653,176.0,226,Unhealthy,140.33631652852688,195,Hazardous
1654,188.00001525878906,238,Unhealthy,126.87932484941872,188,Hazardous
1655,181.0,231,Unhealthy,143.9310351746173,197,Hazardous
1656,219.0,269,Unhealthy,142.0563361084436,196,Hazardous
1657,225.99998474121094,276,Unhealthy,194.40558021612225,245,Unhealthy
1658,238.0,288,Unhealthy,191.3738896269184,241,Unhealthy
1659,247.00001525878906,297,Unhealthy,217.3907413627459,267,Unhealthy
1660,224.99998474121094,275,Unhealthy,227.04265208926546,277,Unhealthy
1661,244.0,294,Unhealthy,185.14345735307563,235,Unhealthy
1662,199.0,249,Unhealthy,218.0527626376127,268,Unhealthy
1663,157.0,207,Unhealthy,126.06262314896296,187,Hazardous
1664,194.0,244,Unhealthy,88.29642728092105,168,Hazardous
1665,262.0,312,Hazardous,148.47238224682621,199,Hazardous
1666,224.0,274,Unhealthy,238.14853760116523,288,Unhealthy
1667,174.0,224,Unhealthy,182.16745156587427,232,Unhealthy
1668,170.0,220,Unhealthy,94.37218205026815,171,Hazardous
1669,153.0,203,Unhealthy,106.8206731444775,177,Hazardous
1670,104.00000762939453,176,Hazardous,103.27545103864557,176,Hazardous
1671,136.0,193,Hazardous,73.5834499959298,160,Hazardous
1672,117.0,183,Hazardous,120.50040074393372,185,Hazardous
1673,94.00000762939453,171,Hazardous,99.82303719962229,174,Hazardous
1674,112.0,180,Hazardous,77.9763070063354,163,Hazardous
