,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
1502,24.0,76,Moderate,21.289793014526367,70,Moderate
1503,29.0,87,Moderate,24.64483070373535,77,Moderate
1504,31.000001907348633,91,Moderate,29.511550903320312,88,Moderate
1505,51.0,139,Unhealthy for Sensitive Groups,35.838172912597656,102,Unhealthy for Sensitive Groups
1506,79.0,163,Hazardous,50.687625885009766,138,Unhealthy for Sensitive Groups
1507,90.0,169,Hazardous,74.58653259277344,161,Hazardous
1508,123.00000762939453,186,Hazardous,90.75209045410156,169,Hazardous
1509,123.00000762939453,186,Hazardous,114.0536117553711,181,Hazardous
1510,126.0,187,Hazardous,118.82656860351562,184,Hazardous
1511,128.0,188,Hazardous,118.37739562988281,183,Hazardous
1512,95.0,171,Hazardous,121.69609069824219,185,Hazardous
1513,94.0,171,Hazardous,98.94513702392578,173,Hazardous
1514,47.0,129,Unhealthy for Sensitive Groups,89.32715606689453,168,Hazardous
1515,36.0,102,Unhealthy for Sensitive Groups,58.57797622680664,153,Hazardous
1516,33.0,95,Moderate,43.513309478759766,121,Unhealthy for Sensitive Groups
1517,42.0,117,Unhealthy for Sensitive Groups,34.52748107910156,98,Moderate
1518,50.0,137,Unhealthy for Sensitive Groups,40.115745544433594,112,Unhealthy for Sensitive Groups
1519,72.0,160,Hazardous,46.54531478881836,128,Unhealthy for Sensitive Groups
1520,225.0,275,Unhealthy,62.66030502319336,155,Hazardous
1521,93.0,170,Hazardous,153.4900665283203,204,Unhealthy
1522,103.0,176,Hazardous,110.55943298339844,179,Hazardous
1523,126.0,187,Hazardous,90.79924011230469,169,Hazardous
1524,125.0,187,Hazardous,100.39990997314453,174,Hazardous
1525,119.0,184,Hazardous,110.41389465332031,179,Hazardous
1526,138.0,194,Hazardous,113.90335083007812,181,Hazardous
1527,161.0,211,Unhealthy,127.91259765625,188,Hazardous
1528,190.0,240,Unhealthy,150.3170928955078,200,Hazardous
1529,212.0,262,Unhealthy,167.90200805664062,218,Unhealthy
1530,159.0,209,Unhealthy,182.03237915039062,232,Unhealthy
1531,137.0,193,Hazardous,162.32994079589844,213,Unhealthy
1532,46.0,127,Unhealthy for Sensitive Groups,134.66358947753906,192,Hazardous
1533,45.0,124,Unhealthy for Sensitive Groups,69.41629028320312,158,Hazardous
1534,53.0,144,Unhealthy for Sensitive Groups,45.72086715698242,126,Unhealthy for Sensitive Groups
1535,57.0,152,Hazardous,52.494606018066406,143,Unhealthy for Sensitive Groups
1536,59.0,153,Hazardous,59.27779006958008,153,Hazardous
1537,59.999996185302734,153,Hazardous,59.604644775390625,153,Hazardous
1538,66.0,156,Hazardous,65.19194793701172,156,Hazardous
1539,70.0,158,Hazardous,67.33051300048828,157,Hazardous
1540,98.0,173,Hazardous,71.2873306274414,159,Hazardous
1541,112.0,180,Hazardous,86.31256866455078,167,Hazardous
1542,114.0,181,Hazardous,104.88610076904297,176,Hazardous
1543,138.0,194,Hazardous,107.96138763427734,178,Hazardous
1544,113.0,181,Hazardous,127.58345031738281,188,Hazardous
1545,92.0,170,Hazardous,114.0971908569336,181,Hazardous
1546,75.0,161,Hazardous,94.96907043457031,171,Hazardous
1547,70.0,158,Hazardous,77.60652923583984,162,Hazardous
1548,69.0,158,Hazardous,69.04247283935547,158,Hazardous
1549,78.0,163,Hazardous,64.94195556640625,156,Hazardous
1550,80.0,164,Hazardous,71.60887145996094,159,Hazardous
1551,84.0,166,Hazardous,77.47757720947266,162,Hazardous
1552,89.0,168,Hazardous,81.89198303222656,165,Hazardous
1553,99.0,173,Hazardous,86.47075653076172,167,Hazardous
1554,103.0,176,Hazardous,96.41234588623047,172,Hazardous
1555,119.0,184,Hazardous,97.83004760742188,173,Hazardous
1556,106.0,177,Hazardous,105.02405548095703,177,Hazardous
1557,98.0,173,Hazardous,100.77192687988281,174,Hazardous
1558,104.0,176,Hazardous,91.58649444580078,170,Hazardous
1559,106.0,177,Hazardous,90.7615966796875,169,Hazardous
1560,107.0,178,Hazardous,97.80569458007812,173,Hazardous
1561,106.0,177,Hazardous,102.65624237060547,175,Hazardous
1562,114.0,181,Hazardous,101.31627655029297,175,Hazardous
1563,116.0,182,Hazardous,107.91338348388672,178,Hazardous
1564,124.00000762939453,186,Hazardous,114.66329193115234,182,Hazardous
1565,142.0,196,Hazardous,120.92082977294922,185,Hazardous
1566,102.0,175,Hazardous,129.87832641601562,189,Hazardous
1567,35.0,99,Moderate,102.62810516357422,175,Hazardous
1568,9.0,38,Good,47.493614196777344,130,Unhealthy for Sensitive Groups
1569,9.0,38,Good,12.777202606201172,52,Moderate
1570,14.999999046325684,57,Moderate,4.328064918518066,18,Good
1571,9.0,38,Good,9.137615203857422,38,Good
1572,11.0,46,Good,8.792006492614746,36,Good
1573,10.0,42,Good,9.525242805480957,40,Good
1574,12.0,50,Good,8.242907524108887,34,Good
1575,13.0,53,Moderate,11.136165618896484,46,Good
1576,17.0,61,Moderate,12.627518653869629,52,Moderate
1577,61.000003814697266,154,Hazardous,19.915435791015625,67,Moderate
1578,68.0,157,Hazardous,49.320377349853516,135,Unhealthy for Sensitive Groups
1579,97.0,172,Hazardous,64.59678649902344,156,Hazardous
1580,110.0,179,Hazardous,87.11079406738281,167,Hazardous
1581,115.0,182,Hazardous,98.80121612548828,173,Hazardous
1582,98.0,173,Hazardous,106.51970672607422,177,Hazardous
1583,86.0,167,Hazardous,96.59342193603516,172,Hazardous
1584,50.0,137,Unhealthy for Sensitive Groups,88.33660125732422,168,Hazardous
1585,39.0,110,Unhealthy for Sensitive Groups,57.911373138427734,152,Hazardous
1586,24.0,76,Moderate,38.25665283203125,108,Unhealthy for Sensitive Groups
1587,26.0,80,Moderate,25.277034759521484,79,Moderate
1588,35.0,99,Moderate,22.742034912109375,73,Moderate
1589,33.0,95,Moderate,29.854616165161133,88,Moderate
1590,36.0,102,Unhealthy for Sensitive Groups,29.887243270874023,88,Moderate
1591,92.0,170,Hazardous,28.197734832763672,85,Moderate
1592,92.0,170,Hazardous,60.81787872314453,154,Hazardous
1593,91.0,169,Hazardous,74.1846923828125,161,Hazardous
1594,90.0,169,Hazardous,77.02703094482422,162,Hazardous
1595,67.0,157,Hazardous,79.25385284423828,163,Hazardous
1596,70.0,158,Hazardous,67.34111785888672,157,Hazardous
1597,73.0,160,Hazardous,65.75917053222656,156,Hazardous
1598,72.0,160,Hazardous,68.53193664550781,158,Hazardous
1599,87.0,167,Hazardous,72.29991912841797,160,Hazardous
1600,113.0,181,Hazardous,83.82735443115234,166,Hazardous
1601,90.0,169,Hazardous,107.99756622314453,178,Hazardous
1602,80.0,164,Hazardous,99.1772232055664,174,Hazardous
1603,85.0,166,Hazardous,88.0845947265625,168,Hazardous
1604,98.0,173,Hazardous,85.8271255493164,167,Hazardous
1605,106.0,177,Hazardous,93.39185333251953,171,Hazardous
1606,109.0,179,Hazardous,98.21710205078125,173,Hazardous
1607,119.0,184,Hazardous,102.69100952148438,175,Hazardous
1608,127.0,188,Hazardous,109.56742095947266,179,Hazardous
1609,132.0,190,Hazardous,113.97920989990234,181,Hazardous
1610,132.0,190,Hazardous,118.35515594482422,183,Hazardous
1611,151.0,201,Unhealthy,119.33099365234375,184,Hazardous
1612,164.0,214,Unhealthy,131.81517028808594,190,Hazardous
1613,166.0,216,Unhealthy,142.32003784179688,196,Hazardous
1614,159.0,209,Unhealthy,151.0373077392578,201,Unhealthy
1615,163.0,213,Unhealthy,150.08363342285156,200,Hazardous
1616,153.0,203,Unhealthy,152.40438842773438,203,Unhealthy
1617,140.0,195,Hazardous,146.892822265625,198,Hazardous
1618,126.0,187,Hazardous,134.0985565185547,192,Hazardous
1619,124.00000762939453,186,Hazardous,121.48938751220703,185,Hazardous
1620,149.0,199,Hazardous,115.70968627929688,182,Hazardous
1621,160.0,210,Unhealthy,134.0000762939453,192,Hazardous
1622,191.0,241,Unhealthy,147.85336303710938,199,Hazardous
1623,178.0,228,Unhealthy,169.64407348632812,220,Unhealthy
1624,183.0,233,Unhealthy,174.8013458251953,225,Unhealthy
1625,198.0,248,Unhealthy,177.8853302001953,228,Unhealthy
1626,204.0,254,Unhealthy,183.97598266601562,234,Unhealthy
1627,213.0,263,Unhealthy,187.7060089111328,238,Unhealthy
1628,132.0,190,Hazardous,193.57972717285156,244,Unhealthy
1629,46.0,127,Unhealthy for Sensitive Groups,146.1112518310547,198,Hazardous
1630,86.0,167,Hazardous,61.11609649658203,154,Hazardous
1631,69.0,158,Hazardous,64.22879791259766,155,Hazardous
1632,59.999996185302734,153,Hazardous,66.55414581298828,157,Hazardous
1633,59.0,153,Hazardous,61.47064971923828,154,Hazardous
1634,54.0,147,Unhealthy for Sensitive Groups,61.69465255737305,154,Hazardous
1635,53.0,144,Unhealthy for Sensitive Groups,56.65147018432617,152,Hazardous
1636,50.0,137,Unhealthy for Sensitive Groups,54.78509521484375,148,Unhealthy for Sensitive Groups
1637,50.0,137,Unhealthy for Sensitive Groups,53.31357955932617,145,Unhealthy for Sensitive Groups
1638,0.0,0,Good,53.8440055847168,146,Unhealthy for Sensitive Groups
1639,0.0,0,Good,20.11409568786621,68,Moderate
1640,80.0,164,Hazardous,10.73790454864502,45,Good
1641,88.0,168,Hazardous,57.871891021728516,152,Hazardous
1642,104.0,176,Hazardous,82.2563705444336,165,Hazardous
1643,122.00000762939453,185,Hazardous,97.94808197021484,173,Hazardous
1644,134.0,192,Hazardous,112.30755615234375,180,Hazardous
1645,135.0,192,Hazardous,127.7379150390625,188,Hazardous
1646,166.0,216,Unhealthy,131.01553344726562,190,Hazardous
1647,170.0,220,Unhealthy,150.861328125,201,Unhealthy
1648,186.0,236,Unhealthy,158.72787475585938,209,Unhealthy
1649,198.0,248,Unhealthy,172.88719177246094,223,Unhealthy
1650,126.0,187,Hazardous,178.2628631591797,228,Unhealthy
1651,113.0,181,Hazardous,136.8066864013672,193,Hazardous
1652,134.0,192,Hazardous,108.7547378540039,178,Hazardous
1653,144.0,197,Hazardous,114.10724639892578,181,Hazardous
1654,151.0,201,Unhealthy,127.1960220336914,188,Hazardous
1655,146.0,198,Hazardous,132.7330780029297,191,Hazardous
1656,116.0,182,Hazardous,132.5312957763672,191,Hazardous
1657,127.0,188,Hazardous,110.39283752441406,179,Hazardous
1658,121.00000762939453,185,Hazardous,114.65735626220703,182,Hazardous
1659,111.0,180,Hazardous,111.93773651123047,180,Hazardous
1660,107.0,178,Hazardous,104.65496063232422,176,Hazardous
1661,104.0,176,Hazardous,100.15385437011719,174,Hazardous
1662,92.0,170,Hazardous,95.32353973388672,172,Hazardous
1663,91.0,169,Hazardous,85.47818756103516,166,Hazardous
1664,83.0,165,Hazardous,84.1998519897461,166,Hazardous
1665,58.0,152,Hazardous,80.65908813476562,164,Hazardous
1666,39.0,110,Unhealthy for Sensitive Groups,61.079345703125,154,Hazardous
1667,12.0,50,Good,36.44677734375,103,Unhealthy for Sensitive Groups
1668,12.0,50,Good,7.449404716491699,31,Good
1669,12.0,50,Good,5.049139976501465,21,Good
1670,12.0,50,Good,5.298768997192383,22,Good
1671,17.0,61,Moderate,7.381452560424805,30,Good
1672,32.0,93,Moderate,12.08307933807373,50,Good
1673,27.0,82,Moderate,23.26978874206543,74,Moderate
1674,37.0,105,Unhealthy for Sensitive Groups,25.28420066833496,79,Moderate
1675,31.000001907348633,91,Moderate,31.21445655822754,91,Moderate
1676,66.0,156,Hazardous,28.656578063964844,86,Moderate
1677,52.0,142,Unhealthy for Sensitive Groups,47.15441131591797,130,Unhealthy for Sensitive Groups
1678,17.0,61,Moderate,45.361351013183594,125,Unhealthy for Sensitive Groups
1679,20.0,68,Moderate,21.507753372192383,71,Moderate
1680,19.0,66,Moderate,16.634784698486328,60,Moderate
1681,13.0,53,Moderate,13.466777801513672,54,Moderate
1682,16.0,59,Moderate,10.341309547424316,43,Good
1683,8.0,33,Good,10.537789344787598,44,Good
1684,10.0,42,Good,10.312131881713867,43,Good
1685,14.999999046325684,57,Moderate,7.879639625549316,32,Good
1686,10.0,42,Good,9.746305465698242,40,Good
1687,12.0,50,Good,7.534023284912109,31,Good
1688,16.0,59,Moderate,8.209014892578125,34,Good
1689,22.0,72,Moderate,11.417186737060547,48,Good
1690,29.0,87,Moderate,15.15931510925293,57,Moderate
1691,28.0,84,Moderate,19.784358978271484,67,Moderate
1692,26.0,80,Moderate,24.504343032836914,77,Moderate
1693,28.0,84,Moderate,23.187837600708008,74,Moderate
1694,29.0,87,Moderate,26.290630340576172,81,Moderate
1695,28.0,84,Moderate,31.099475860595703,91,Moderate
1696,32.0,93,Moderate,31.261323928833008,91,Moderate
1697,42.0,117,Unhealthy for Sensitive Groups,34.47092056274414,98,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,45.50645446777344,126,Unhealthy for Sensitive Groups
1699,39.0,110,Unhealthy for Sensitive Groups,49.08761978149414,134,Unhealthy for Sensitive Groups
1700,40.0,112,Unhealthy for Sensitive Groups,43.24767303466797,120,Unhealthy for Sensitive Groups
1701,32.0,93,Moderate,42.966060638427734,119,Unhealthy for Sensitive Groups
1702,26.0,80,Moderate,33.7469596862793,96,Moderate
1703,29.0,87,Moderate,31.35453224182129,91,Moderate
1704,35.0,99,Moderate,32.59524917602539,94,Moderate
1705,64.0,155,Hazardous,36.524017333984375,103,Unhealthy for Sensitive Groups
1706,59.999996185302734,153,Hazardous,58.89395523071289,153,Hazardous
1707,75.0,161,Hazardous,60.400447845458984,154,Hazardous
1708,88.0,168,Hazardous,69.35726165771484,158,Hazardous
1709,59.999996185302734,153,Hazardous,81.55876922607422,164,Hazardous
1710,62.000003814697266,154,Hazardous,70.54827880859375,159,Hazardous
1711,66.0,156,Hazardous,64.03719329833984,155,Hazardous
1712,62.000003814697266,154,Hazardous,65.70295715332031,156,Hazardous
1713,54.0,147,Unhealthy for Sensitive Groups,66.00482177734375,156,Hazardous
1714,58.0,152,Hazardous,62.022762298583984,154,Hazardous
1715,56.0,151,Hazardous,58.90756607055664,153,Hazardous
1716,37.0,105,Unhealthy for Sensitive Groups,58.00654983520508,152,Hazardous
1717,37.0,105,Unhealthy for Sensitive Groups,45.81071090698242,126,Unhealthy for Sensitive Groups
1718,46.0,127,Unhealthy for Sensitive Groups,39.8912353515625,112,Unhealthy for Sensitive Groups
1719,50.0,137,Unhealthy for Sensitive Groups,50.03299331665039,137,Unhealthy for Sensitive Groups
1720,57.0,152,Hazardous,55.89957046508789,151,Hazardous
1721,64.0,155,Hazardous,62.02680206298828,154,Hazardous
1722,70.0,158,Hazardous,68.77731323242188,158,Hazardous
1723,70.0,158,Hazardous,76.84373474121094,162,Hazardous
1724,113.0,181,Hazardous,78.3055191040039,163,Hazardous
1725,113.0,181,Hazardous,105.56324768066406,177,Hazardous
1726,130.0,189,Hazardous,113.71243286132812,181,Hazardous
1727,117.0,183,Hazardous,122.1270751953125,185,Hazardous
1728,117.0,183,Hazardous,119.30559539794922,184,Hazardous
1729,98.0,173,Hazardous,112.47319793701172,180,Hazardous
1730,90.0,169,Hazardous,96.654541015625,172,Hazardous
1731,87.0,167,Hazardous,88.56126403808594,168,Hazardous
1732,85.0,166,Hazardous,86.50484466552734,167,Hazardous
1733,84.0,166,Hazardous,84.8123550415039,166,Hazardous
1734,84.0,166,Hazardous,82.78791809082031,165,Hazardous
1735,85.0,166,Hazardous,79.84552001953125,164,Hazardous
1736,94.0,171,Hazardous,80.38965606689453,164,Hazardous
1737,91.0,169,Hazardous,87.02862548828125,167,Hazardous
1738,97.0,172,Hazardous,84.31761169433594,166,Hazardous
1739,94.0,171,Hazardous,81.55643463134766,164,Hazardous
1740,93.0,170,Hazardous,85.52928161621094,166,Hazardous
1741,95.0,171,Hazardous,86.71357727050781,167,Hazardous
1742,93.0,170,Hazardous,88.48439025878906,168,Hazardous
1743,102.0,175,Hazardous,92.81147003173828,170,Hazardous
1744,108.0,178,Hazardous,100.11121368408203,174,Hazardous
1745,114.0,181,Hazardous,107.69925689697266,178,Hazardous
1746,179.0,229,Unhealthy,112.22280883789062,180,Hazardous
1747,117.0,183,Hazardous,151.61033630371094,202,Unhealthy
1748,116.0,182,Hazardous,126.64181518554688,188,Hazardous
1749,118.0,183,Hazardous,118.3165512084961,183,Hazardous
1750,121.00000762939453,185,Hazardous,114.22731018066406,181,Hazardous
1751,132.0,190,Hazardous,113.06893157958984,181,Hazardous
1752,128.0,188,Hazardous,114.2027359008789,181,Hazardous
1753,126.0,187,Hazardous,117.14378356933594,183,Hazardous
1754,113.0,181,Hazardous,116.5752182006836,182,Hazardous
1755,106.0,177,Hazardous,107.00718688964844,178,Hazardous
1756,98.0,173,Hazardous,99.36007690429688,174,Hazardous
1757,104.0,176,Hazardous,93.29910278320312,170,Hazardous
1758,110.0,179,Hazardous,97.15613555908203,172,Hazardous
1759,126.0,187,Hazardous,100.2635498046875,174,Hazardous
1760,151.0,201,Unhealthy,109.9725570678711,179,Hazardous
1761,148.0,199,Hazardous,128.55226135253906,189,Hazardous
1762,139.0,194,Hazardous,133.06430053710938,191,Hazardous
1763,105.0,177,Hazardous,126.52143859863281,188,Hazardous
1764,106.0,177,Hazardous,106.6031723022461,177,Hazardous
1765,95.0,171,Hazardous,102.43438720703125,175,Hazardous
1766,90.0,169,Hazardous,91.45672607421875,170,Hazardous
1767,90.0,169,Hazardous,88.5352554321289,168,Hazardous
1768,110.0,179,Hazardous,87.85721588134766,168,Hazardous
1769,119.0,184,Hazardous,101.08817291259766,174,Hazardous
1770,121.00000762939453,185,Hazardous,109.86830139160156,179,Hazardous
1771,116.0,182,Hazardous,111.63492584228516,180,Hazardous
1772,106.0,177,Hazardous,109.45499420166016,179,Hazardous
1773,113.0,181,Hazardous,99.82697296142578,174,Hazardous
1774,113.0,181,Hazardous,102.62245178222656,175,Hazardous
1775,123.00000762939453,186,Hazardous,103.46058654785156,176,Hazardous
1776,118.0,183,Hazardous,114.18956756591797,181,Hazardous
1777,114.0,181,Hazardous,114.88485717773438,182,Hazardous
1778,131.0,190,Hazardous,110.73857116699219,180,Hazardous
1779,128.0,188,Hazardous,119.59144592285156,184,Hazardous
1780,128.0,188,Hazardous,122.97076416015625,186,Hazardous
1781,119.99999237060547,184,Hazardous,125.21602630615234,187,Hazardous
1782,125.0,187,Hazardous,116.48748779296875,182,Hazardous
1783,126.0,187,Hazardous,115.16072082519531,182,Hazardous
1784,124.00000762939453,186,Hazardous,115.13145446777344,182,Hazardous
1785,129.0,189,Hazardous,116.49514770507812,182,Hazardous
1786,108.0,178,Hazardous,120.93036651611328,185,Hazardous
1787,109.0,179,Hazardous,104.0114974975586,176,Hazardous
1788,103.0,176,Hazardous,101.56807708740234,175,Hazardous
1789,112.0,180,Hazardous,99.49203491210938,174,Hazardous
1790,124.00000762939453,186,Hazardous,102.06101989746094,175,Hazardous
1791,126.0,187,Hazardous,113.91002655029297,181,Hazardous
1792,121.00000762939453,185,Hazardous,119.45771026611328,184,Hazardous
1793,128.0,188,Hazardous,117.5166015625,183,Hazardous
1794,129.0,189,Hazardous,122.14376068115234,185,Hazardous
1795,140.0,195,Hazardous,122.60131072998047,186,Hazardous
1796,138.0,194,Hazardous,133.68519592285156,191,Hazardous
1797,153.0,203,Unhealthy,130.30747985839844,190,Hazardous
1798,156.0,206,Unhealthy,140.6152801513672,195,Hazardous
1799,153.0,203,Unhealthy,137.35585021972656,193,Hazardous
1800,147.0,198,Hazardous,134.5139617919922,192,Hazardous
1801,131.0,190,Hazardous,128.8724365234375,189,Hazardous
1802,114.0,181,Hazardous,116.69485473632812,183,Hazardous
1803,98.0,173,Hazardous,102.00951385498047,175,Hazardous
1804,87.0,167,Hazardous,88.06543731689453,168,Hazardous
1805,59.0,153,Hazardous,78.22676086425781,163,Hazardous
1806,38.0,107,Unhealthy for Sensitive Groups,56.623626708984375,152,Hazardous
1807,29.0,87,Moderate,34.66581344604492,98,Moderate
1808,14.999999046325684,57,Moderate,23.11143684387207,74,Moderate
1809,7.0,29,Good,14.153090476989746,55,Moderate
1810,12.0,50,Good,8.118980407714844,34,Good
1811,12.0,50,Good,8.310005187988281,35,Good
1812,12.0,50,Good,10.334497451782227,43,Good
1813,16.0,59,Moderate,13.03567886352539,53,Moderate
1814,16.0,59,Moderate,17.59646987915039,62,Moderate
1815,29.0,87,Moderate,20.02606201171875,68,Moderate
1816,49.0,134,Unhealthy for Sensitive Groups,30.994543075561523,91,Moderate
1817,54.0,147,Unhealthy for Sensitive Groups,45.66156768798828,126,Unhealthy for Sensitive Groups
1818,75.0,161,Hazardous,54.168373107910156,147,Unhealthy for Sensitive Groups
