,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
1452,19.0,66,Moderate,15.356400218550371,58,Moderate
1453,15.0,57,Moderate,20.26383808142735,68,Moderate
1454,12.0,50,Good,15.784126191940258,59,Moderate
1455,22.0,72,Moderate,13.933805709308443,55,Moderate
1456,16.0,59,Moderate,23.490570864557743,75,Moderate
1457,22.0,72,Moderate,19.33450505021737,66,Moderate
1458,9.0,38,Good,24.83351130986433,78,Moderate
1459,16.0,59,Moderate,13.581669402424172,54,Moderate
1460,23.0,74,Moderate,16.6487630000361,60,Moderate
1461,46.0,127,Unhealthy for Sensitive Groups,24.913736262231875,78,Moderate
1462,35.0,99,Moderate,47.83504415694497,131,Unhealthy for Sensitive Groups
1463,33.0,95,Moderate,35.4087283035042,100,Moderate
1464,0.0,0,Good,33.960749410405185,97,Moderate
1465,25.0,78,Moderate,18.18720992968404,64,Moderate
1466,10.0,42,Good,22.08534643175338,72,Moderate
1467,11.0,46,Good,10.717440198673815,45,Good
1468,13.0,53,Moderate,11.251010015542146,47,Good
1469,14.0,55,Moderate,12.87383383255764,52,Moderate
1470,18.0,63,Moderate,15.605939280496589,58,Moderate
1471,16.0,59,Moderate,18.673271645413774,65,Moderate
1472,21.0,70,Moderate,18.209775655979023,64,Moderate
1473,19.0,66,Moderate,21.992247051531404,72,Moderate
1474,20.0,68,Moderate,20.732336519197492,69,Moderate
1475,16.0,59,Moderate,21.134963161542704,70,Moderate
1476,17.0,61,Moderate,18.643078894738895,65,Moderate
1477,19.0,66,Moderate,17.637501720990812,63,Moderate
1478,16.0,59,Moderate,20.946261305677833,70,Moderate
1479,21.0,70,Moderate,18.417715195597772,64,Moderate
1480,24.0,76,Moderate,22.303962088368227,72,Moderate
1481,24.0,76,Moderate,26.408343960921563,81,Moderate
1482,16.0,59,Moderate,26.32957949093877,81,Moderate
1483,15.0,57,Moderate,18.643078894738895,65,Moderate
1484,18.0,63,Moderate,16.09843624454732,59,Moderate
1485,14.0,55,Moderate,18.843510272180627,65,Moderate
1486,10.0,42,Good,16.38124692518003,60,Moderate
1487,7.0,29,Good,12.895356098530923,52,Moderate
1488,0.0,0,Good,9.750000450046306,40,Good
1489,6.0,25,Good,12.160506519489445,51,Moderate
1490,7.0,29,Good,7.358029338781071,30,Good
1491,7.0,29,Good,4.9489261164471205,20,Good
1492,9.0,38,Good,7.97283640458497,33,Good
1493,10.0,42,Good,8.74080953870476,36,Good
1494,19.0,66,Moderate,10.394720160884871,43,Good
1495,31.0,91,Moderate,18.8414218356689,65,Moderate
1496,35.0,99,Moderate,31.023068465104494,91,Moderate
1497,34.0,97,Moderate,34.63879924551935,98,Moderate
1498,21.0,70,Moderate,34.922462046636376,99,Moderate
1499,19.0,66,Moderate,22.40943628517088,73,Moderate
1500,15.0,57,Moderate,20.965588297861903,70,Moderate
1501,17.0,61,Moderate,15.99638041373081,59,Moderate
1502,16.0,59,Moderate,18.396738902429327,64,Moderate
1503,24.0,76,Moderate,18.15252474686225,64,Moderate
1504,17.0,61,Moderate,25.89893935661896,80,Moderate
1505,12.0,50,Good,18.513379609211754,64,Moderate
1506,12.0,50,Good,14.435719257829303,56,Moderate
1507,18.0,63,Moderate,13.755382770467165,54,Moderate
1508,34.0,97,Moderate,18.277688654858412,64,Moderate
1509,35.0,99,Moderate,35.11206229683261,99,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,35.11206229683261,99,Moderate
1511,46.0,127,Unhealthy for Sensitive Groups,37.38089260247136,105,Unhealthy for Sensitive Groups
1512,66.0,156,Hazardous,47.715295557647806,131,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,68.42227371255579,158,Hazardous
1514,58.0,152,Hazardous,51.11609493227198,139,Unhealthy for Sensitive Groups
1515,79.0,163,Hazardous,58.71063150041156,153,Hazardous
1516,80.0,164,Hazardous,78.72549455870661,163,Hazardous
1517,74.0,161,Hazardous,79.34501153501034,163,Hazardous
1518,72.0,160,Hazardous,72.88783100654783,160,Hazardous
1519,83.0,165,Hazardous,72.15423588608893,160,Hazardous
1520,112.0,180,Hazardous,81.14511532861759,164,Hazardous
1521,61.0,154,Hazardous,109.30217316075954,179,Hazardous
1522,54.0,147,Unhealthy for Sensitive Groups,55.65290104271691,151,Hazardous
1523,46.0,127,Unhealthy for Sensitive Groups,52.164718122679695,142,Unhealthy for Sensitive Groups
1524,36.0,102,Unhealthy for Sensitive Groups,46.92662023582205,129,Unhealthy for Sensitive Groups
1525,27.0,82,Moderate,37.38089260247136,105,Unhealthy for Sensitive Groups
1526,19.0,66,Moderate,28.70023072277814,86,Moderate
1527,26.0,80,Moderate,21.158566426074245,70,Moderate
1528,22.0,72,Moderate,27.56979227239614,83,Moderate
1529,14.0,55,Moderate,24.71102017252136,77,Moderate
1530,9.0,38,Good,16.779841173359273,61,Moderate
1531,26.0,80,Moderate,12.338529193411999,51,Moderate
1532,25.0,78,Moderate,25.3196163619471,79,Moderate
1533,38.0,107,Unhealthy for Sensitive Groups,26.88546981750814,82,Moderate
1534,43.0,119,Unhealthy for Sensitive Groups,41.04050422646614,115,Unhealthy for Sensitive Groups
1535,48.0,132,Unhealthy for Sensitive Groups,45.951501819960136,127,Unhealthy for Sensitive Groups
1536,48.0,132,Unhealthy for Sensitive Groups,50.678436290872234,138,Unhealthy for Sensitive Groups
1537,47.0,129,Unhealthy for Sensitive Groups,50.44439649761989,138,Unhealthy for Sensitive Groups
1538,40.0,112,Unhealthy for Sensitive Groups,48.30304656725086,133,Unhealthy for Sensitive Groups
1539,40.0,112,Unhealthy for Sensitive Groups,41.5050707878043,116,Unhealthy for Sensitive Groups
1540,44.0,122,Unhealthy for Sensitive Groups,41.311878763039445,115,Unhealthy for Sensitive Groups
1541,26.0,80,Moderate,45.161882691481026,125,Unhealthy for Sensitive Groups
1542,26.0,80,Moderate,27.51288162711798,83,Moderate
1543,30.0,89,Moderate,27.53173208354393,83,Moderate
1544,85.0,166,Hazardous,31.329261306260516,91,Moderate
1545,92.0,170,Hazardous,85.05667500746097,166,Hazardous
1546,99.0,173,Hazardous,88.09577092328483,168,Hazardous
1547,109.0,179,Hazardous,99.48802426084418,174,Hazardous
1548,92.0,170,Hazardous,107.20764221267991,178,Hazardous
1549,80.0,164,Hazardous,86.55989333324034,167,Hazardous
1550,85.0,166,Hazardous,78.32165793909476,163,Hazardous
1551,95.0,171,Hazardous,85.03838696920273,166,Hazardous
1552,116.0,182,Hazardous,97.16468760395969,172,Hazardous
1553,110.0,179,Hazardous,114.88509116978737,182,Hazardous
1554,108.0,178,Hazardous,110.27099651633377,179,Hazardous
1555,132.0,190,Hazardous,106.69685605328353,177,Hazardous
1556,156.0,206,Unhealthy,131.8492829075454,190,Hazardous
1557,166.0,216,Unhealthy,152.04954485778825,202,Unhealthy
1558,196.0,246,Unhealthy,164.37938869473538,215,Unhealthy
1559,209.0,259,Unhealthy,200.32136890646447,250,Unhealthy
1560,263.0,313,Hazardous,249.3957634198279,299,Unhealthy
1561,248.0,298,Unhealthy,298.04263550137244,348,Hazardous
1562,253.0,303,Hazardous,238.13788472788275,288,Unhealthy
1563,258.0,308,Hazardous,246.5569538378363,296,Unhealthy
1564,263.0,313,Hazardous,250.52385027314384,301,Hazardous
1565,266.0,316,Hazardous,250.9002754562402,301,Hazardous
1566,274.0,324,Hazardous,264.24174661070066,315,Hazardous
1567,272.0,322,Hazardous,266.76813189968243,317,Hazardous
1568,271.0,321,Hazardous,256.8873806620368,307,Hazardous
1569,250.0,300,Unhealthy,256.89089201955693,307,Hazardous
1570,254.0,304,Hazardous,238.63529285069671,288,Unhealthy
1571,243.0,293,Unhealthy,248.07389160660844,298,Unhealthy
1572,241.0,291,Unhealthy,233.2184032304271,283,Unhealthy
1573,241.0,291,Unhealthy,234.62148244228314,284,Unhealthy
1574,236.0,286,Unhealthy,235.6203987926156,285,Unhealthy
1575,225.0,275,Unhealthy,232.72013733215815,282,Unhealthy
1576,225.0,275,Unhealthy,213.08540192701665,263,Unhealthy
1577,228.0,278,Unhealthy,214.03597345897754,264,Unhealthy
1578,272.0,322,Hazardous,216.97904486971325,267,Unhealthy
1579,272.0,322,Hazardous,260.80549038715316,311,Hazardous
1580,367.0,412,Hazardous,258.8935398283402,309,Hazardous
1581,416.0,444,Hazardous,325.41818199398364,375,Hazardous
1582,415.0,444,Hazardous,314.88359434541985,365,Hazardous
1583,360.0,407,Hazardous,373.1830225739207,416,Hazardous
1584,379.0,420,Hazardous,356.90232450698653,405,Hazardous
1585,377.0,419,Hazardous,370.6114284994602,414,Hazardous
1586,400.0,434,Hazardous,365.2086453332556,411,Hazardous
1587,368.0,413,Hazardous,365.2086453332556,411,Hazardous
1588,351.0,401,Hazardous,365.0587241238511,411,Hazardous
1589,339.0,389,Hazardous,360.152696798503,407,Hazardous
1590,320.0,370,Hazardous,325.0248979022327,375,Hazardous
1591,339.0,389,Hazardous,303.02181854661274,353,Hazardous
1592,332.0,382,Hazardous,303.32995196673704,353,Hazardous
1593,318.0,368,Hazardous,300.65793936923524,351,Hazardous
1594,267.0,317,Hazardous,293.6879468736707,344,Hazardous
1595,164.0,214,Unhealthy,227.85946727279372,278,Unhealthy
1596,42.0,117,Unhealthy for Sensitive Groups,113.98961663243024,181,Hazardous
1597,27.0,82,Moderate,50.90967983066129,139,Unhealthy for Sensitive Groups
1598,31.0,91,Moderate,24.07666823822932,76,Moderate
1599,25.0,78,Moderate,30.81642418268868,90,Moderate
1600,24.0,76,Moderate,27.338393503654466,83,Moderate
1601,20.0,68,Moderate,27.455034132854873,83,Moderate
1602,16.0,59,Moderate,22.8013836923654,74,Moderate
1603,16.0,59,Moderate,19.94265931635051,67,Moderate
1604,17.0,61,Moderate,19.581804454001,67,Moderate
1605,13.0,53,Moderate,19.581804454001,67,Moderate
1606,11.0,46,Good,15.566655402550209,58,Moderate
1607,9.0,38,Good,13.726026735493946,54,Moderate
1608,8.0,33,Good,11.682547218409775,48,Good
1609,6.0,25,Good,9.982541032107388,41,Good
1610,7.0,29,Good,9.547195735293922,40,Good
1611,9.0,38,Good,8.078007214602712,33,Good
1612,8.0,33,Good,9.49550733336393,39,Good
1613,8.0,33,Good,9.837004029823149,41,Good
1614,8.0,33,Good,9.402782053131217,39,Good
1615,8.0,33,Good,8.901710911385699,37,Good
1616,12.0,50,Good,8.822637038650239,37,Good
1617,21.0,70,Moderate,11.816136950152277,49,Good
1618,18.0,63,Moderate,21.411254561396298,71,Moderate
1619,13.0,53,Moderate,19.13644040151482,66,Moderate
1620,25.0,78,Moderate,15.065384358201154,57,Moderate
1621,22.0,72,Moderate,25.96502147756652,80,Moderate
1622,21.0,70,Moderate,24.40310153711682,77,Moderate
1623,23.0,74,Moderate,22.69677688449426,73,Moderate
1624,25.0,78,Moderate,24.245034586168327,76,Moderate
1625,17.0,61,Moderate,26.467377905985632,81,Moderate
1626,12.0,50,Good,20.070454614724675,68,Moderate
1627,16.0,59,Moderate,11.751670846867082,49,Good
1628,18.0,63,Moderate,14.946206799486383,57,Moderate
1629,17.0,61,Moderate,20.51510014773347,69,Moderate
1630,17.0,61,Moderate,20.070454614724675,68,Moderate
1631,14.0,55,Moderate,19.564418602692513,67,Moderate
1632,16.0,59,Moderate,15.741638224952752,59,Moderate
1633,17.0,61,Moderate,19.04620484131971,66,Moderate
1634,9.0,38,Good,18.967440371336917,65,Moderate
1635,9.0,38,Good,12.693322909706932,52,Moderate
1636,9.0,38,Good,10.400626511679627,43,Good
1637,11.0,46,Good,10.400626511679627,43,Good
1638,14.0,55,Moderate,11.323841252646805,47,Good
1639,13.0,53,Moderate,14.989631158181421,57,Moderate
1640,12.0,50,Good,14.234234555656208,55,Moderate
1641,16.0,59,Moderate,14.127596489347667,55,Moderate
1642,11.0,46,Good,17.12051341010992,62,Moderate
1643,18.0,63,Moderate,12.583641061694104,52,Moderate
1644,21.0,70,Moderate,17.12332361608777,62,Moderate
1645,22.0,72,Moderate,22.8466285689503,74,Moderate
1646,23.0,74,Moderate,24.352291146914347,77,Moderate
1647,16.0,59,Moderate,24.371141603340295,77,Moderate
1648,21.0,70,Moderate,18.417715195597772,64,Moderate
1649,19.0,66,Moderate,22.303962088368227,72,Moderate
1650,19.0,66,Moderate,21.06290201246026,70,Moderate
1651,18.0,63,Moderate,21.296941805712603,70,Moderate
1652,16.0,59,Moderate,19.368396740638733,66,Moderate
1653,14.0,55,Moderate,18.95500308948127,65,Moderate
1654,23.0,74,Moderate,16.187135107890224,59,Moderate
1655,16.0,59,Moderate,24.402393485191624,77,Moderate
1656,18.0,63,Moderate,18.766269858890055,65,Moderate
1657,17.0,61,Moderate,18.783596258623778,65,Moderate
1658,7.0,29,Good,18.185074031496413,64,Moderate
1659,7.0,29,Good,10.936005267515704,45,Good
1660,19.0,66,Moderate,7.85021045094095,32,Good
1661,15.0,57,Moderate,17.451864874825812,62,Moderate
1662,23.0,74,Moderate,15.859809833584372,59,Moderate
1663,24.0,76,Moderate,23.636169166819457,75,Moderate
1664,19.0,66,Moderate,25.833564312091717,80,Moderate
1665,33.0,95,Moderate,20.732336519197492,69,Moderate
1666,32.0,93,Moderate,33.741763672146504,96,Moderate
1667,30.0,89,Moderate,32.4639353709544,94,Moderate
1668,26.0,80,Moderate,31.133393078314498,91,Moderate
1669,45.0,124,Unhealthy for Sensitive Groups,27.383095026332967,83,Moderate
1670,40.0,112,Unhealthy for Sensitive Groups,45.57647433672808,126,Unhealthy for Sensitive Groups
1671,37.0,105,Unhealthy for Sensitive Groups,40.96202640410437,114,Unhealthy for Sensitive Groups
1672,27.0,82,Moderate,37.90753437876605,107,Unhealthy for Sensitive Groups
1673,27.0,82,Moderate,28.555049573095488,85,Moderate
1674,44.0,122,Unhealthy for Sensitive Groups,28.555049573095488,85,Moderate
1675,79.0,163,Hazardous,45.197007765297386,125,Unhealthy for Sensitive Groups
1676,117.0,183,Hazardous,78.99120664837353,163,Hazardous
1677,70.0,158,Hazardous,115.10528980492792,182,Hazardous
1678,76.0,162,Hazardous,67.21841002453898,157,Hazardous
1679,90.0,169,Hazardous,73.93726639403013,161,Hazardous
1680,105.0,177,Hazardous,87.57173466552983,168,Hazardous
1681,125.0,187,Hazardous,105.4148451865224,177,Hazardous
1682,138.0,194,Hazardous,125.03528170477465,187,Hazardous
1683,128.0,188,Hazardous,137.02408594460243,193,Hazardous
1684,110.0,179,Hazardous,128.5680061495193,189,Hazardous
1685,109.0,179,Hazardous,105.45883723463795,177,Hazardous
1686,105.0,177,Hazardous,105.07863946600592,177,Hazardous
1687,104.0,176,Hazardous,104.09741567742611,176,Hazardous
1688,107.0,178,Hazardous,104.27512913351605,176,Hazardous
1689,101.0,174,Hazardous,105.83488731917579,177,Hazardous
1690,115.0,182,Hazardous,99.30613602828107,174,Hazardous
1691,116.0,182,Hazardous,113.98126981863398,181,Hazardous
1692,132.0,190,Hazardous,113.98126981863398,181,Hazardous
1693,135.0,192,Hazardous,130.3376738505088,190,Hazardous
1694,123.0,186,Hazardous,134.01848365155442,192,Hazardous
1695,112.0,180,Hazardous,121.22942170239483,185,Hazardous
1696,96.0,172,Hazardous,108.16508519413942,178,Hazardous
1697,96.0,172,Hazardous,95.08354115094274,171,Hazardous
1698,90.0,169,Hazardous,96.12722505285903,172,Hazardous
1699,99.0,173,Hazardous,87.75523228222134,168,Hazardous
1700,126.0,187,Hazardous,101.06976981642295,174,Hazardous
1701,0.0,0,Good,125.82058415494643,187,Hazardous
1702,0.0,0,Good,51.91967104201318,141,Unhealthy for Sensitive Groups
1703,0.0,0,Good,19.57751728334668,67,Moderate
1704,0.0,0,Good,4.697005071466956,19,Good
1705,0.0,0,Good,4.883245779869931,20,Good
1706,0.0,0,Good,7.0937810487622475,29,Good
1707,0.0,0,Good,4.697005071466956,19,Good
1708,0.0,0,Good,4.697005071466956,19,Good
1709,0.0,0,Good,4.5708980542949895,19,Good
1710,0.0,0,Good,4.50740482127072,19,Good
1711,0.0,0,Good,4.381297804098755,18,Good
1712,0.0,0,Good,4.507915988274153,19,Good
1713,0.0,0,Good,4.50740482127072,19,Good
1714,0.0,0,Good,3.5894313348916604,15,Good
1715,0.0,0,Good,3.5860534568755513,15,Good
1716,0.0,0,Good,3.712160474047517,15,Good
1717,0.0,0,Good,3.712160474047517,15,Good
1718,0.0,0,Good,3.779031585087896,15,Good
1719,0.0,0,Good,3.602884983028958,15,Good
1720,0.0,0,Good,3.602884983028958,15,Good
1721,0.0,0,Good,3.728992000200924,15,Good
1722,0.0,0,Good,3.5992053994159097,15,Good
1723,0.0,0,Good,3.5992053994159097,15,Good
1724,0.0,0,Good,3.6180558558418574,15,Good
1725,0.0,0,Good,3.852095649094203,16,Good
1726,0.0,0,Good,3.9972767987768556,16,Good
1727,0.0,0,Good,3.852095649094203,16,Good
1728,0.0,0,Good,3.833245192668255,16,Good
1729,0.0,0,Good,3.852095649094203,16,Good
1730,0.0,0,Good,3.491948838669892,14,Good
1731,0.0,0,Good,3.491948838669892,14,Good
1732,0.0,0,Good,3.2801202540316012,13,Good
1733,0.0,0,Good,3.3459006693822197,14,Good
1734,0.0,0,Good,3.4289667726490562,14,Good
1735,0.0,0,Good,3.23017679257143,13,Good
1736,0.0,0,Good,3.2023662674412456,13,Good
1737,0.0,0,Good,3.1835158110152975,13,Good
1738,0.0,0,Good,3.1610707351736993,13,Good
1739,0.0,0,Good,3.4497793521121287,14,Good
1740,0.0,0,Good,3.2801202540316012,13,Good
1741,0.0,0,Good,3.2801202540316012,13,Good
1742,0.0,0,Good,3.5166504631525055,15,Good
1743,0.0,0,Good,3.5992053994159097,15,Good
1744,0.0,0,Good,3.5037646618866676,15,Good
1745,0.0,0,Good,3.806789086433072,16,Good
1746,0.0,0,Good,4.040828879685417,17,Good
1747,0.0,0,Good,4.040828879685417,17,Good
1748,0.0,0,Good,4.040828879685417,17,Good
1749,0.0,0,Good,3.863911472310978,16,Good
1750,0.0,0,Good,3.7566549115649606,15,Good
1751,0.0,0,Good,3.769540712830799,15,Good
1752,0.0,0,Good,3.876797273576816,16,Good
1753,0.0,0,Good,3.59262330545636,15,Good
1754,0.0,0,Good,3.5639930103416764,15,Good
1755,0.0,0,Good,3.188344885437162,13,Good
1756,0.0,0,Good,3.2708998217005663,13,Good
1757,0.0,0,Good,3.314451902609128,14,Good
1758,0.0,0,Good,3.1156619225315016,13,Good
1759,0.0,0,Good,2.6884866005143704,11,Good
1760,0.0,0,Good,2.550317647861983,10,Good
1761,0.0,0,Good,2.5314671914360347,10,Good
1762,0.0,0,Good,2.604150154341695,11,Good
1763,0.0,0,Good,2.978750737376055,12,Good
1764,0.0,0,Good,2.978750737376055,12,Good
1765,0.0,0,Good,3.3774339686299633,14,Good
1766,0.0,0,Good,3.2986694986471687,13,Good
1767,0.0,0,Good,3.806789086433072,16,Good
1768,0.0,0,Good,3.737580779054274,15,Good
1769,0.0,0,Good,3.737580779054274,15,Good
1770,0.0,0,Good,4.040828879685417,17,Good
1771,0.0,0,Good,4.040828879685417,17,Good
1772,0.0,0,Good,4.406990507043015,18,Good
1773,0.0,0,Good,4.040828879685417,17,Good
1774,0.0,0,Good,4.040828879685417,17,Good
1775,0.0,0,Good,3.8956477300027643,16,Good
1776,0.0,0,Good,3.737580779054274,15,Good
1777,0.0,0,Good,3.658816309071479,15,Good
1778,0.0,0,Good,3.4247765158191346,14,Good
1779,0.0,0,Good,3.169494429011214,13,Good
1780,0.0,0,Good,3.188344885437162,13,Good
1781,0.0,0,Good,3.188344885437162,13,Good
1782,0.0,0,Good,2.8047216443285925,12,Good
1783,0.0,0,Good,2.7423191069940827,11,Good
1784,0.0,0,Good,2.7858711879026443,11,Good
1785,0.0,0,Good,2.7423191069940827,11,Good
1786,0.0,0,Good,2.7423191069940827,11,Good
1787,0.0,0,Good,2.7423191069940827,11,Good
1788,0.0,0,Good,2.7423191069940827,11,Good
1789,0.0,0,Good,3.2798190422212206,13,Good
1790,0.0,0,Good,3.484690529375981,14,Good
1791,0.0,0,Good,3.484690529375981,14,Good
1792,13.0,53,Moderate,3.4411384484674192,14,Good
1793,13.0,53,Moderate,7.974549554764407,33,Good
1794,28.0,84,Moderate,11.705587543366592,49,Good
1795,33.0,95,Moderate,28.56588529512297,85,Moderate
1796,14.0,55,Moderate,33.566823348533234,96,Moderate
1797,20.0,68,Moderate,15.85103948382137,59,Moderate
1798,23.0,74,Moderate,20.61074096704564,69,Moderate
1799,24.0,76,Moderate,24.06629786112277,76,Moderate
1800,17.0,61,Moderate,25.70121911218847,80,Moderate
1801,12.0,50,Good,17.954804502431756,63,Moderate
1802,12.0,50,Good,13.877144151049304,55,Moderate
1803,9.0,38,Good,13.165785531442856,53,Moderate
1804,8.0,33,Good,10.781200709390331,45,Good
1805,9.0,38,Good,9.25922364253842,38,Good
1806,15.0,57,Moderate,8.997216158941626,37,Good
1807,13.0,53,Moderate,13.001922844002138,53,Moderate
1808,13.0,53,Moderate,14.112453762714198,55,Moderate
1809,12.0,50,Good,14.112453762714198,55,Moderate
1810,13.0,53,Moderate,13.997897203820518,55,Moderate
1811,14.0,55,Moderate,13.693114562816612,54,Moderate
1812,12.0,50,Good,15.619048757847164,58,Moderate
1813,18.0,63,Moderate,14.40050686875507,56,Moderate
1814,11.0,46,Good,18.24247626578418,64,Moderate
1815,22.0,72,Moderate,13.543977197356073,54,Moderate
1816,19.0,66,Moderate,22.626516746217376,73,Moderate
1817,14.0,55,Moderate,21.20211850698281,70,Moderate
1818,12.0,50,Good,16.371072562865297,60,Moderate
1819,17.0,61,Moderate,14.799458336608799,56,Moderate
1820,24.0,76,Moderate,17.981108487962263,63,Moderate
