,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
1233,140.0,195,Hazardous,138.8236319093928,194,Hazardous
1234,134.0,192,Hazardous,130.3802028980014,190,Hazardous
1235,128.0,188,Hazardous,131.0930325576954,190,Hazardous
1236,125.00000762939453,187,Hazardous,119.86909545871559,184,Hazardous
1237,102.0,175,Hazardous,119.94460424786199,184,Hazardous
1238,93.0,170,Hazardous,93.05881921362656,170,Hazardous
1239,93.0,170,Hazardous,90.4430534988874,169,Hazardous
1240,93.0,170,Hazardous,91.80673591240037,170,Hazardous
1241,71.0,159,Hazardous,92.24740757609548,170,Hazardous
1242,74.0,161,Hazardous,67.84925419805087,157,Hazardous
1243,81.0,164,Hazardous,71.97200843879529,159,Hazardous
1244,80.0,164,Hazardous,80.70868400483404,164,Hazardous
1245,73.0,160,Hazardous,78.06928023706263,163,Hazardous
1246,56.000003814697266,151,Hazardous,71.6329722078985,159,Hazardous
1247,48.0,132,Unhealthy for Sensitive Groups,53.39219968264253,145,Unhealthy for Sensitive Groups
1248,46.0,127,Unhealthy for Sensitive Groups,47.02949465092078,129,Unhealthy for Sensitive Groups
1249,47.0,129,Unhealthy for Sensitive Groups,46.33212281694558,128,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,46.65040826503713,128,Unhealthy for Sensitive Groups
1251,44.0,122,Unhealthy for Sensitive Groups,48.579465680681665,133,Unhealthy for Sensitive Groups
1252,61.999996185302734,154,Hazardous,43.48526915467433,120,Unhealthy for Sensitive Groups
1253,58.999996185302734,153,Hazardous,61.78184186668244,154,Hazardous
1254,56.000003814697266,151,Hazardous,59.18973243810847,153,Hazardous
1255,56.000003814697266,151,Hazardous,56.15914119268495,151,Hazardous
1256,43.0,119,Unhealthy for Sensitive Groups,55.8127150575303,151,Hazardous
1257,49.0,134,Unhealthy for Sensitive Groups,42.58604520078861,118,Unhealthy for Sensitive Groups
1258,54.0,147,Unhealthy for Sensitive Groups,48.858043844524815,134,Unhealthy for Sensitive Groups
1259,55.0,149,Unhealthy for Sensitive Groups,53.97349380413132,146,Unhealthy for Sensitive Groups
1260,68.0,157,Hazardous,54.88312818769232,149,Unhealthy for Sensitive Groups
1261,64.0,155,Hazardous,66.68807862433518,157,Hazardous
1262,68.0,157,Hazardous,63.631996440140085,155,Hazardous
1263,72.0,160,Hazardous,66.59100971655737,157,Hazardous
1264,80.0,164,Hazardous,72.28254502977934,160,Hazardous
1265,83.0,165,Hazardous,78.33615981631932,163,Hazardous
1266,83.0,165,Hazardous,81.70557399430932,165,Hazardous
1267,83.0,165,Hazardous,81.57879720402703,164,Hazardous
1268,92.0,170,Hazardous,81.59689786109703,164,Hazardous
1269,83.0,165,Hazardous,91.45380004293453,170,Hazardous
1270,76.0,162,Hazardous,81.6976848239382,164,Hazardous
1271,88.0,168,Hazardous,72.63217427333767,160,Hazardous
1272,80.0,164,Hazardous,84.49511766121384,166,Hazardous
1273,78.0,163,Hazardous,77.85342040931641,163,Hazardous
1274,64.0,155,Hazardous,76.75860487264309,162,Hazardous
1275,57.0,152,Hazardous,62.76124281444603,155,Hazardous
1276,55.0,149,Unhealthy for Sensitive Groups,54.064157968606544,147,Unhealthy for Sensitive Groups
1277,56.000003814697266,151,Hazardous,54.43923735497691,148,Unhealthy for Sensitive Groups
1278,75.0,161,Hazardous,55.71479590741824,151,Hazardous
1279,105.0,177,Hazardous,74.26722928795849,161,Hazardous
1280,115.0,182,Hazardous,102.65335947261131,175,Hazardous
1281,117.99999237060547,183,Hazardous,111.8969156198731,180,Hazardous
1282,128.0,188,Hazardous,112.71928479331534,181,Hazardous
1283,145.0,197,Hazardous,120.68338827667385,185,Hazardous
1284,154.0,204,Unhealthy,143.64533912814574,196,Hazardous
1285,157.0,207,Unhealthy,146.82153569506528,198,Hazardous
1286,161.0,211,Unhealthy,154.30393377241398,205,Unhealthy
1287,143.0,196,Hazardous,152.49649883520541,203,Unhealthy
1288,153.0,203,Unhealthy,136.28496883981256,193,Hazardous
1289,149.0,199,Hazardous,146.2650275199974,198,Hazardous
1290,115.0,182,Hazardous,145.77571426999253,198,Hazardous
1291,64.0,155,Hazardous,105.17893170713157,177,Hazardous
1292,61.0,154,Hazardous,51.73011738431951,141,Unhealthy for Sensitive Groups
1293,42.0,117,Unhealthy for Sensitive Groups,56.95291336002896,152,Hazardous
1294,41.0,115,Unhealthy for Sensitive Groups,41.18257942451282,115,Unhealthy for Sensitive Groups
1295,35.0,99,Moderate,39.60163928862931,111,Unhealthy for Sensitive Groups
1296,29.0,87,Moderate,35.58580911104093,101,Unhealthy for Sensitive Groups
1297,26.0,80,Moderate,29.851254036933337,88,Moderate
1298,29.0,87,Moderate,26.767890316061813,82,Moderate
1299,24.0,76,Moderate,29.895653024424888,88,Moderate
1300,38.0,107,Unhealthy for Sensitive Groups,25.10948207909627,78,Moderate
1301,63.000003814697266,155,Hazardous,38.41425795179394,108,Unhealthy for Sensitive Groups
1302,115.0,182,Hazardous,61.94882894416368,154,Hazardous
1303,123.0,186,Hazardous,112.04322014766726,180,Hazardous
1304,160.0,210,Unhealthy,121.39430928987444,185,Hazardous
1305,175.0,225,Unhealthy,154.43199127810385,205,Unhealthy
1306,205.0,255,Unhealthy,145.5031773394596,197,Hazardous
1307,229.0,279,Unhealthy,169.21145460666907,220,Unhealthy
1308,245.0,295,Unhealthy,192.55341315325535,243,Unhealthy
1309,260.0,310,Hazardous,211.12929430586988,261,Unhealthy
1310,268.0,318,Hazardous,215.35894174758042,265,Unhealthy
1311,266.0,316,Hazardous,213.50371308907282,263,Unhealthy
1312,281.0,331,Hazardous,223.70813022681605,274,Unhealthy
1313,286.0,336,Hazardous,236.12412948773076,286,Unhealthy
1314,301.0,351,Hazardous,236.12412948773076,286,Unhealthy
1315,302.0,352,Hazardous,233.94065733850792,284,Unhealthy
1316,277.0,327,Hazardous,228.6150545979913,278,Unhealthy
1317,252.00001525878906,302,Hazardous,225.842959386007,276,Unhealthy
1318,242.0,292,Unhealthy,232.43201775152684,282,Unhealthy
1319,231.0,281,Unhealthy,222.1953071964336,272,Unhealthy
1320,232.0,282,Unhealthy,195.81007688600798,246,Unhealthy
1321,239.00001525878906,289,Unhealthy,198.6624175582147,249,Unhealthy
1322,233.0,283,Unhealthy,216.70326537866242,267,Unhealthy
1323,197.0,247,Unhealthy,203.8157587847283,254,Unhealthy
1324,195.0,245,Unhealthy,161.9575918612123,212,Unhealthy
1325,170.0,220,Unhealthy,157.3550843860985,208,Unhealthy
1326,176.0,226,Unhealthy,133.02431246008172,191,Hazardous
1327,213.0,263,Unhealthy,158.0641651852413,208,Unhealthy
1328,224.00001525878906,274,Unhealthy,185.78622161113614,236,Unhealthy
1329,229.0,279,Unhealthy,201.93267805777938,252,Unhealthy
1330,215.0,265,Unhealthy,198.31393981539452,248,Unhealthy
1331,204.0,254,Unhealthy,172.4667957402121,223,Unhealthy
1332,194.0,244,Unhealthy,165.66290949593488,216,Unhealthy
1333,188.0,238,Unhealthy,157.3268556305482,208,Unhealthy
1334,197.0,247,Unhealthy,151.88906288309025,202,Unhealthy
1335,206.0,256,Unhealthy,165.07334454950464,215,Unhealthy
1336,207.0,257,Unhealthy,165.32707417884737,216,Unhealthy
1337,212.0,262,Unhealthy,175.14502102716403,225,Unhealthy
1338,232.0,282,Unhealthy,175.14502102716403,225,Unhealthy
1339,240.0,290,Unhealthy,172.7771528280296,223,Unhealthy
1340,245.0,295,Unhealthy,199.3999426808582,249,Unhealthy
1341,242.0,292,Unhealthy,205.30804787586507,255,Unhealthy
1342,230.0,280,Unhealthy,216.20135876013808,266,Unhealthy
1343,179.0,229,Unhealthy,194.045667147621,244,Unhealthy
1344,159.0,209,Unhealthy,157.28983326464322,208,Unhealthy
1345,142.0,196,Hazardous,155.0804318671561,205,Unhealthy
1346,142.0,196,Hazardous,138.7148547859754,194,Hazardous
1347,145.0,197,Hazardous,143.0648606428482,196,Hazardous
1348,135.0,192,Hazardous,143.3132791563424,196,Hazardous
1349,143.0,196,Hazardous,131.36532708910636,190,Hazardous
1350,150.0,200,Hazardous,140.7572273138378,195,Hazardous
1351,166.0,216,Unhealthy,147.60222215558665,199,Hazardous
1352,160.0,210,Unhealthy,141.83656420757612,196,Hazardous
1353,169.0,219,Unhealthy,160.13748578263937,211,Unhealthy
1354,180.0,230,Unhealthy,155.55614966008451,206,Unhealthy
1355,188.0,238,Unhealthy,167.3385453857885,218,Unhealthy
1356,196.0,246,Unhealthy,167.084500525337,217,Unhealthy
1357,205.0,255,Unhealthy,177.58112253676825,228,Unhealthy
1358,196.0,246,Unhealthy,163.87599817578567,214,Unhealthy
1359,192.0,242,Unhealthy,153.53794001797152,204,Unhealthy
1360,183.0,233,Unhealthy,155.2842968155281,206,Unhealthy
1361,186.0,236,Unhealthy,135.42850927306142,192,Hazardous
1362,203.0,253,Unhealthy,152.3414922058003,203,Unhealthy
1363,204.0,254,Unhealthy,175.02469207823262,225,Unhealthy
1364,206.0,256,Unhealthy,198.95654074276035,249,Unhealthy
1365,202.0,252,Unhealthy,204.03368408396724,254,Unhealthy
1366,207.0,257,Unhealthy,187.5130218133054,238,Unhealthy
1367,179.0,229,Unhealthy,198.01616589453516,248,Unhealthy
1368,173.0,223,Unhealthy,160.7600802525752,211,Unhealthy
1369,166.0,216,Unhealthy,171.5492514451064,222,Unhealthy
1370,141.0,195,Hazardous,152.5878328909641,203,Unhealthy
1371,114.0,181,Hazardous,130.31723402168797,190,Hazardous
1372,123.99999237060547,186,Hazardous,108.32394154908411,178,Hazardous
1373,126.00000762939453,187,Hazardous,128.0556093199757,188,Hazardous
1374,110.0,179,Hazardous,129.51009609088928,189,Hazardous
1375,113.00000762939453,181,Hazardous,115.15672705601342,182,Hazardous
1376,111.0,180,Hazardous,118.66856303017929,184,Hazardous
1377,106.0,177,Hazardous,108.65637079702631,178,Hazardous
1378,106.0,177,Hazardous,103.29003993618306,176,Hazardous
1379,108.0,178,Hazardous,103.29003993618306,176,Hazardous
1380,109.0,179,Hazardous,103.83545513883665,176,Hazardous
1381,103.0,176,Hazardous,107.73049448905644,178,Hazardous
1382,123.99999237060547,186,Hazardous,101.80011007291066,175,Hazardous
1383,127.0,188,Hazardous,121.4656792174619,185,Hazardous
1384,123.0,186,Hazardous,111.37837473279527,180,Hazardous
1385,10.0,42,Good,111.37837473279527,180,Hazardous
1386,7.000000476837158,29,Good,54.717557072942135,148,Unhealthy for Sensitive Groups
1387,6.0,25,Good,15.988069320871697,59,Moderate
1388,5.0,21,Good,14.992075243414213,57,Moderate
1389,8.0,33,Good,7.107086706745661,30,Good
1390,9.0,38,Good,7.524199667279249,31,Good
1391,9.0,38,Good,9.166778985743015,38,Good
1392,10.0,42,Good,9.755793203660614,40,Good
1393,13.0,53,Moderate,11.007642417193114,46,Good
1394,14.000000953674316,55,Moderate,13.873356327239838,55,Moderate
1395,12.0,50,Good,16.011296442895276,59,Moderate
1396,13.0,53,Moderate,14.378053969543569,56,Moderate
1397,16.0,59,Moderate,14.072608986504477,55,Moderate
1398,15.0,57,Moderate,17.02895039154256,61,Moderate
1399,17.0,61,Moderate,17.033196576322347,61,Moderate
1400,18.0,63,Moderate,18.067160622690384,63,Moderate
1401,16.0,59,Moderate,19.686262468909973,67,Moderate
1402,18.0,63,Moderate,16.824505601364994,61,Moderate
1403,13.0,53,Moderate,19.765109999659177,67,Moderate
1404,7.000000476837158,29,Good,14.516127500284174,56,Moderate
1405,5.0,21,Good,9.015562195737017,38,Good
1406,6.0,25,Good,6.68697053950816,28,Good
1407,5.0,21,Good,6.075900619027984,25,Good
1408,5.0,21,Good,6.241131765653002,26,Good
1409,6.0,25,Good,5.644989448244703,23,Good
1410,6.0,25,Good,6.0382234503989025,25,Good
1411,8.0,33,Good,6.672042936436282,28,Good
1412,13.0,53,Moderate,7.700225817450049,32,Good
1413,17.0,61,Moderate,12.59830948524029,52,Moderate
1414,11.0,46,Good,17.645550966864445,63,Moderate
1415,9.0,38,Good,11.7500820986059,49,Good
1416,10.0,42,Good,9.921757497361805,41,Good
1417,12.0,50,Good,10.359258763439199,43,Good
1418,11.0,46,Good,13.61225338378389,54,Moderate
1419,10.0,42,Good,11.581959077835043,48,Good
1420,11.0,46,Good,10.917057321722245,45,Good
1421,12.0,50,Good,11.676082008597442,48,Good
1422,13.0,53,Moderate,13.61225338378389,54,Moderate
1423,11.0,46,Good,13.935712579328277,55,Moderate
1424,8.0,33,Good,11.949334757870535,50,Good
1425,9.0,38,Good,9.226193016971878,38,Good
1426,11.0,46,Good,9.110243664597062,38,Good
1427,11.0,46,Good,11.193637787572557,46,Good
1428,10.0,42,Good,11.619636246464125,48,Good
1429,12.0,50,Good,10.661358900324293,44,Good
1430,14.000000953674316,55,Moderate,13.394232131015018,54,Moderate
1431,8.0,33,Good,15.013402161072404,57,Moderate
1432,9.0,38,Good,9.717467019013842,40,Good
1433,12.0,50,Good,8.906744820552637,37,Good
1434,10.0,42,Good,13.024679434256765,53,Moderate
1435,17.0,61,Moderate,10.623681731695212,44,Good
1436,12.0,50,Good,17.47742794609359,62,Moderate
1437,15.0,57,Moderate,13.847828964427906,55,Moderate
1438,6.0,25,Good,16.24862739705843,60,Moderate
1439,7.000000476837158,29,Good,8.527708647364522,35,Good
1440,7.000000476837158,29,Good,7.156526753842105,30,Good
1441,9.0,38,Good,7.118849585213021,30,Good
1442,12.0,50,Good,8.557365788475527,35,Good
1443,13.0,53,Moderate,13.09213199412992,53,Moderate
1444,9.0,38,Good,13.812574821314097,55,Moderate
1445,10.0,42,Good,10.45070866803285,43,Good
1446,15.0,57,Moderate,10.396935932068278,43,Good
1447,19.0,66,Moderate,16.210950228429347,60,Moderate
1448,15.0,57,Moderate,19.44008277600982,66,Moderate
1449,24.0,76,Moderate,16.416750417829284,60,Moderate
1450,26.0,80,Moderate,24.49187051853734,77,Moderate
1451,27.0,82,Moderate,26.748399892214778,82,Moderate
1452,34.0,97,Moderate,27.637705053698017,84,Moderate
1453,37.0,105,Unhealthy for Sensitive Groups,34.27636436140687,97,Moderate
1454,30.0,89,Moderate,37.40317876668012,106,Unhealthy for Sensitive Groups
1455,30.0,89,Moderate,30.890305182721967,90,Moderate
1456,30.999998092651367,91,Moderate,31.111434340903667,91,Moderate
1457,25.0,78,Moderate,31.01731141014127,91,Moderate
1458,21.0,70,Moderate,25.38233224400441,79,Moderate
1459,21.0,70,Moderate,21.976659872575187,72,Moderate
1460,19.0,66,Moderate,21.976659872575187,72,Moderate
1461,24.0,76,Moderate,19.473588041458893,66,Moderate
1462,22.0,72,Moderate,24.68695127462197,77,Moderate
1463,21.0,70,Moderate,21.897691621867395,71,Moderate
1464,30.999998092651367,91,Moderate,21.935368790496476,72,Moderate
1465,50.0,137,Unhealthy for Sensitive Groups,31.01794368147143,91,Moderate
1466,50.0,137,Unhealthy for Sensitive Groups,50.34327121702281,137,Unhealthy for Sensitive Groups
1467,35.0,99,Moderate,50.372530297692094,137,Unhealthy for Sensitive Groups
1468,52.0,142,Unhealthy for Sensitive Groups,35.01791474650573,99,Moderate
1469,34.0,97,Moderate,52.0697877622473,142,Unhealthy for Sensitive Groups
1470,25.0,78,Moderate,34.226109685599845,97,Moderate
1471,29.0,87,Moderate,25.083299584985046,78,Moderate
1472,37.0,105,Unhealthy for Sensitive Groups,30.121477939822007,89,Moderate
1473,41.0,115,Unhealthy for Sensitive Groups,37.72746235663207,106,Unhealthy for Sensitive Groups
1474,42.0,117,Unhealthy for Sensitive Groups,40.697883467011145,114,Unhealthy for Sensitive Groups
1475,34.0,97,Moderate,42.96192129116725,119,Unhealthy for Sensitive Groups
1476,39.0,110,Unhealthy for Sensitive Groups,34.688576167353595,98,Moderate
1477,40.0,112,Unhealthy for Sensitive Groups,39.39479169717706,110,Unhealthy for Sensitive Groups
1478,47.0,129,Unhealthy for Sensitive Groups,39.39479169717706,110,Unhealthy for Sensitive Groups
1479,55.0,149,Unhealthy for Sensitive Groups,45.96558332205328,127,Unhealthy for Sensitive Groups
1480,58.0,152,Hazardous,55.00898897790389,149,Unhealthy for Sensitive Groups
1481,61.999996185302734,154,Hazardous,56.65056281487297,152,Hazardous
1482,74.0,161,Hazardous,61.429024599538394,154,Hazardous
1483,72.0,160,Hazardous,72.96691455449412,160,Hazardous
1484,70.0,158,Hazardous,71.73985640168704,159,Hazardous
1485,63.000003814697266,155,Hazardous,68.66776651515593,158,Hazardous
1486,67.0,157,Hazardous,61.5796601606973,154,Hazardous
1487,84.0,166,Hazardous,64.90505561657218,156,Hazardous
1488,90.0,169,Hazardous,82.10478171361694,165,Hazardous
1489,101.0,174,Hazardous,88.6396039882327,168,Hazardous
1490,97.0,172,Hazardous,99.23309280178121,174,Hazardous
1491,98.0,173,Hazardous,95.78270633024432,172,Hazardous
1492,86.0,167,Hazardous,95.68953969387745,172,Hazardous
1493,98.0,173,Hazardous,81.83769787900826,165,Hazardous
1494,126.00000762939453,187,Hazardous,95.29911947942875,171,Hazardous
1495,142.0,196,Hazardous,120.94063011969534,185,Hazardous
1496,150.0,200,Hazardous,141.2394429442498,195,Hazardous
1497,154.0,204,Unhealthy,147.36959126970874,198,Hazardous
1498,152.0,202,Unhealthy,147.39890740027016,198,Hazardous
1499,144.0,197,Hazardous,147.39890740027016,198,Hazardous
1500,143.0,196,Hazardous,139.08249083874801,194,Hazardous
1501,141.0,195,Hazardous,139.08249083874801,194,Hazardous
1502,151.0,201,Unhealthy,130.3569233041695,190,Hazardous
1503,140.0,195,Hazardous,146.67008449572143,198,Hazardous
1504,139.0,194,Hazardous,131.31113636449163,190,Hazardous
1505,135.0,192,Hazardous,130.3602541985229,190,Hazardous
1506,135.0,192,Hazardous,130.08297561881957,189,Hazardous
1507,134.0,192,Hazardous,130.25260804833798,190,Hazardous
1508,134.0,192,Hazardous,131.03035029038168,190,Hazardous
1509,129.0,189,Hazardous,130.96190057718974,190,Hazardous
1510,115.0,182,Hazardous,123.88356958185126,186,Hazardous
1511,99.0,173,Hazardous,108.70756581835336,178,Hazardous
1512,81.0,164,Hazardous,93.5829245077884,171,Hazardous
1513,60.0,153,Hazardous,74.26870088866656,161,Hazardous
1514,50.0,137,Unhealthy for Sensitive Groups,54.34983001076471,147,Unhealthy for Sensitive Groups
1515,38.0,107,Unhealthy for Sensitive Groups,49.54274941556005,135,Unhealthy for Sensitive Groups
1516,29.0,87,Moderate,37.50545394556074,106,Unhealthy for Sensitive Groups
1517,32.0,93,Moderate,29.292142252068924,87,Moderate
1518,27.0,82,Moderate,34.54521907223976,98,Moderate
1519,23.0,74,Moderate,28.645545168799895,86,Moderate
1520,26.0,80,Moderate,24.432137749210973,77,Moderate
1521,33.0,95,Moderate,27.883246234735985,84,Moderate
1522,30.999998092651367,91,Moderate,34.55868215599105,98,Moderate
1523,30.999998092651367,91,Moderate,31.99589244457387,93,Moderate
1524,44.0,122,Unhealthy for Sensitive Groups,31.95821527594479,93,Moderate
1525,53.0,144,Unhealthy for Sensitive Groups,44.48195763947845,123,Unhealthy for Sensitive Groups
1526,47.0,129,Unhealthy for Sensitive Groups,53.54800618863475,145,Unhealthy for Sensitive Groups
1527,40.0,112,Unhealthy for Sensitive Groups,46.158866985537955,127,Unhealthy for Sensitive Groups
1528,42.0,117,Unhealthy for Sensitive Groups,39.33939916212592,110,Unhealthy for Sensitive Groups
1529,50.0,137,Unhealthy for Sensitive Groups,42.629891058926205,118,Unhealthy for Sensitive Groups
1530,43.0,119,Unhealthy for Sensitive Groups,50.41938304972783,138,Unhealthy for Sensitive Groups
1531,40.0,112,Unhealthy for Sensitive Groups,42.676704636621395,118,Unhealthy for Sensitive Groups
1532,34.0,97,Moderate,38.7890250037944,109,Unhealthy for Sensitive Groups
1533,35.0,99,Moderate,34.362341332301305,98,Moderate
1534,39.0,110,Unhealthy for Sensitive Groups,35.329144676817236,100,Moderate
1535,36.0,102,Unhealthy for Sensitive Groups,38.98594962219702,109,Unhealthy for Sensitive Groups
1536,34.0,97,Moderate,37.51817056482634,106,Unhealthy for Sensitive Groups
1537,40.0,112,Unhealthy for Sensitive Groups,34.39135615955309,98,Moderate
1538,48.0,132,Unhealthy for Sensitive Groups,39.14752511283257,110,Unhealthy for Sensitive Groups
1539,52.0,142,Unhealthy for Sensitive Groups,47.84827573187359,131,Unhealthy for Sensitive Groups
1540,60.0,153,Hazardous,52.52591579047123,143,Unhealthy for Sensitive Groups
1541,64.0,155,Hazardous,58.576650934612836,153,Hazardous
1542,60.0,153,Hazardous,63.78490958939834,155,Hazardous
1543,58.0,152,Hazardous,58.057429649048565,152,Hazardous
1544,61.0,154,Hazardous,57.25266191732897,152,Hazardous
1545,61.0,154,Hazardous,60.70839010918536,154,Hazardous
1546,69.0,158,Hazardous,60.75462269004805,154,Hazardous
1547,73.0,160,Hazardous,68.91860727655403,158,Hazardous
1548,84.0,166,Hazardous,72.33834477148883,160,Hazardous
1549,80.0,164,Hazardous,81.91014762964096,165,Hazardous
1550,87.0,167,Hazardous,78.22032295551368,163,Hazardous
1551,95.0,171,Hazardous,84.54874546141488,166,Hazardous
1552,113.00000762939453,181,Hazardous,92.21768741811313,170,Hazardous
1553,123.99999237060547,186,Hazardous,104.62207182071208,176,Hazardous
