,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
1325,121.0,185,Hazardous,122.99014282226562,186,Hazardous
1326,123.0,186,Hazardous,122.42634582519531,186,Hazardous
1327,126.0,187,Hazardous,122.53739166259766,186,Hazardous
1328,131.0,190,Hazardous,123.96575164794922,186,Hazardous
1329,126.0,187,Hazardous,132.71014404296875,191,Hazardous
1330,156.0,206,Unhealthy,124.10787200927734,186,Hazardous
1331,187.0,237,Unhealthy,161.7861328125,212,Unhealthy
1332,220.0,270,Unhealthy,183.10267639160156,233,Unhealthy
1333,237.0,287,Unhealthy,219.6774139404297,269,Unhealthy
1334,252.0,302,Hazardous,229.84262084960938,280,Unhealthy
1335,226.0,276,Unhealthy,247.09161376953125,297,Unhealthy
1336,231.0,281,Unhealthy,219.713134765625,270,Unhealthy
1337,222.0,272,Unhealthy,213.2262725830078,263,Unhealthy
1338,246.0,296,Unhealthy,218.73585510253906,269,Unhealthy
1339,261.0,311,Hazardous,248.7622528076172,298,Unhealthy
1340,256.0,306,Hazardous,257.4082336425781,308,Hazardous
1341,255.0,305,Hazardous,251.55760192871094,302,Hazardous
1342,263.0,313,Hazardous,246.9046173095703,297,Unhealthy
1343,269.0,319,Hazardous,256.7549743652344,307,Hazardous
1344,247.99998474121094,298,Unhealthy,258.9901428222656,309,Hazardous
1345,89.0,168,Hazardous,246.702392578125,296,Unhealthy
1346,15.0,57,Moderate,75.31922149658203,161,Hazardous
1347,19.0,66,Moderate,26.807331085205078,82,Moderate
1348,15.0,57,Moderate,19.58759880065918,67,Moderate
1349,13.0,53,Moderate,14.29983139038086,55,Moderate
1350,16.0,59,Moderate,13.926633834838867,55,Moderate
1351,19.0,66,Moderate,13.5262451171875,54,Moderate
1352,19.0,66,Moderate,19.20777130126953,66,Moderate
1353,24.0,76,Moderate,19.456287384033203,66,Moderate
1354,24.0,76,Moderate,23.730480194091797,75,Moderate
1355,17.0,61,Moderate,23.874204635620117,76,Moderate
1356,11.0,46,Good,18.357341766357422,64,Moderate
1357,17.0,61,Moderate,14.088874816894531,55,Moderate
1358,14.0,55,Moderate,17.387781143188477,62,Moderate
1359,16.0,59,Moderate,14.038318634033203,55,Moderate
1360,16.0,59,Moderate,13.5262451171875,54,Moderate
1361,18.0,63,Moderate,14.27468490600586,55,Moderate
1362,22.0,72,Moderate,18.592132568359375,64,Moderate
1363,30.0,89,Moderate,21.767292022705078,71,Moderate
1364,27.0,82,Moderate,27.928619384765625,84,Moderate
1365,29.0,87,Moderate,26.821876525878906,82,Moderate
1366,20.0,68,Moderate,27.35921287536621,83,Moderate
1367,14.0,55,Moderate,21.379375457763672,70,Moderate
1368,19.0,66,Moderate,14.48794937133789,56,Moderate
1369,16.0,59,Moderate,18.758285522460938,65,Moderate
1370,12.0,50,Good,14.242850303649902,55,Moderate
1371,13.0,53,Moderate,13.681417465209961,54,Moderate
1372,15.0,57,Moderate,13.344581604003906,54,Moderate
1373,11.0,46,Good,13.469263076782227,54,Moderate
1374,19.0,66,Moderate,13.624436378479004,54,Moderate
1375,16.0,59,Moderate,18.758285522460938,65,Moderate
1376,27.0,82,Moderate,14.221879959106445,55,Moderate
1377,23.0,74,Moderate,26.83458137512207,82,Moderate
1378,29.0,87,Moderate,22.521339416503906,73,Moderate
1379,26.0,80,Moderate,27.3398494720459,83,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,25.593284606933594,79,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,43.18583297729492,120,Unhealthy for Sensitive Groups
1382,65.0,156,Hazardous,56.28496551513672,151,Hazardous
1383,91.0,169,Hazardous,67.84749603271484,157,Hazardous
1384,103.0,176,Hazardous,90.87419128417969,169,Hazardous
1385,99.0,173,Hazardous,101.55358123779297,175,Hazardous
1386,99.0,173,Hazardous,99.50438690185547,174,Hazardous
1387,103.0,176,Hazardous,99.5882339477539,174,Hazardous
1388,96.0,172,Hazardous,102.17071533203125,175,Hazardous
1389,76.0,162,Hazardous,96.4110336303711,172,Hazardous
1390,69.0,158,Hazardous,77.88178253173828,163,Hazardous
1391,83.0,165,Hazardous,72.03164672851562,160,Hazardous
1392,61.999996185302734,154,Hazardous,82.61898040771484,165,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,66.3304672241211,157,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,51.34895706176758,140,Unhealthy for Sensitive Groups
1395,68.0,157,Hazardous,56.73637771606445,152,Hazardous
1396,71.0,159,Hazardous,69.7860336303711,158,Hazardous
1397,61.999996185302734,154,Hazardous,74.83921813964844,161,Hazardous
1398,58.0,152,Hazardous,66.42386627197266,157,Hazardous
1399,69.0,158,Hazardous,60.543270111083984,154,Hazardous
1400,74.0,161,Hazardous,71.38709259033203,159,Hazardous
1401,67.0,157,Hazardous,76.38755798339844,162,Hazardous
1402,57.0,152,Hazardous,68.82908630371094,158,Hazardous
1403,69.0,158,Hazardous,60.469669342041016,154,Hazardous
1404,83.0,165,Hazardous,71.23527526855469,159,Hazardous
1405,92.0,170,Hazardous,82.77339172363281,165,Hazardous
1406,100.0,174,Hazardous,96.61068725585938,172,Hazardous
1407,108.0,178,Hazardous,100.28106689453125,174,Hazardous
1408,132.0,190,Hazardous,113.34062194824219,181,Hazardous
1409,132.0,190,Hazardous,133.0524139404297,191,Hazardous
1410,134.0,192,Hazardous,133.05072021484375,191,Hazardous
1411,128.0,188,Hazardous,136.8455810546875,193,Hazardous
1412,123.99999237060547,186,Hazardous,132.32435607910156,191,Hazardous
1413,116.0,182,Hazardous,121.27167510986328,185,Hazardous
1414,114.0,181,Hazardous,115.9761734008789,182,Hazardous
1415,70.0,158,Hazardous,114.96166229248047,182,Hazardous
1416,76.0,162,Hazardous,74.0372085571289,161,Hazardous
1417,68.0,157,Hazardous,77.8904800415039,163,Hazardous
1418,74.0,161,Hazardous,69.005615234375,158,Hazardous
1419,75.0,161,Hazardous,76.58834838867188,162,Hazardous
1420,63.0,155,Hazardous,76.52164459228516,162,Hazardous
1421,73.0,160,Hazardous,67.2259292602539,157,Hazardous
1422,61.0,154,Hazardous,74.75563049316406,161,Hazardous
1423,63.0,155,Hazardous,62.73207473754883,155,Hazardous
1424,65.0,156,Hazardous,67.15133666992188,157,Hazardous
1425,43.0,119,Unhealthy for Sensitive Groups,67.3332290649414,157,Hazardous
1426,29.0,87,Moderate,45.154422760009766,125,Unhealthy for Sensitive Groups
1427,28.0,84,Moderate,29.964967727661133,88,Moderate
1428,26.0,80,Moderate,29.38744354248047,87,Moderate
1429,29.0,87,Moderate,27.87181282043457,84,Moderate
1430,32.0,93,Moderate,29.43709373474121,87,Moderate
1431,33.0,95,Moderate,37.88690948486328,107,Unhealthy for Sensitive Groups
1432,43.0,119,Unhealthy for Sensitive Groups,38.57947540283203,108,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,42.98045349121094,119,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,49.47040939331055,135,Unhealthy for Sensitive Groups
1435,63.0,155,Hazardous,58.28641128540039,152,Hazardous
1436,47.0,129,Unhealthy for Sensitive Groups,67.90313720703125,157,Hazardous
1437,27.0,82,Moderate,44.64570999145508,123,Unhealthy for Sensitive Groups
1438,20.0,68,Moderate,27.353811264038086,83,Moderate
1439,16.0,59,Moderate,20.835466384887695,69,Moderate
1440,5.0,21,Good,14.618647575378418,56,Moderate
1441,7.0,29,Good,12.88928508758545,52,Moderate
1442,8.0,33,Good,11.816801071166992,49,Good
1443,10.0,42,Good,9.69484806060791,40,Good
1444,13.0,53,Moderate,12.812296867370605,52,Moderate
1445,11.0,46,Good,13.177142143249512,53,Moderate
1446,13.0,53,Moderate,13.021413803100586,53,Moderate
1447,20.0,68,Moderate,13.28760051727295,53,Moderate
1448,18.0,63,Moderate,19.64866828918457,67,Moderate
1449,18.0,63,Moderate,18.406963348388672,64,Moderate
1450,14.0,55,Moderate,18.377933502197266,64,Moderate
1451,20.0,68,Moderate,14.116270065307617,55,Moderate
1452,19.0,66,Moderate,19.703197479248047,67,Moderate
1453,20.0,68,Moderate,19.48341941833496,66,Moderate
1454,20.0,68,Moderate,20.624685287475586,69,Moderate
1455,23.0,74,Moderate,20.708799362182617,69,Moderate
1456,21.0,70,Moderate,22.443124771118164,73,Moderate
1457,14.0,55,Moderate,21.34689712524414,70,Moderate
1458,16.0,59,Moderate,14.171908378601074,55,Moderate
1459,16.0,59,Moderate,13.5262451171875,54,Moderate
1460,26.0,80,Moderate,14.051315307617188,55,Moderate
1461,22.0,72,Moderate,25.01167106628418,78,Moderate
1462,27.0,82,Moderate,23.81757354736328,76,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,29.27058982849121,87,Moderate
1464,46.0,127,Unhealthy for Sensitive Groups,52.96298599243164,144,Unhealthy for Sensitive Groups
1465,51.0,139,Unhealthy for Sensitive Groups,50.238651275634766,137,Unhealthy for Sensitive Groups
1466,48.0,132,Unhealthy for Sensitive Groups,53.31752014160156,145,Unhealthy for Sensitive Groups
1467,61.0,154,Hazardous,48.37385940551758,133,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,63.4328498840332,155,Hazardous
1469,85.0,166,Hazardous,58.72999572753906,153,Hazardous
1470,84.0,166,Hazardous,86.78533935546875,167,Hazardous
1471,87.0,167,Hazardous,84.4130630493164,166,Hazardous
1472,111.0,180,Hazardous,87.1253890991211,167,Hazardous
1473,105.0,177,Hazardous,115.08558654785156,182,Hazardous
1474,70.0,158,Hazardous,101.06835174560547,174,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,76.31138610839844,162,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,52.347755432128906,142,Unhealthy for Sensitive Groups
1477,44.0,122,Unhealthy for Sensitive Groups,50.159912109375,137,Unhealthy for Sensitive Groups
1478,33.0,95,Moderate,48.44214630126953,133,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,38.71508026123047,109,Unhealthy for Sensitive Groups
1480,40.0,112,Unhealthy for Sensitive Groups,40.27928161621094,113,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,44.271488189697266,122,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,39.383583068847656,110,Unhealthy for Sensitive Groups
1483,33.0,95,Moderate,37.83909606933594,107,Unhealthy for Sensitive Groups
1484,51.0,139,Unhealthy for Sensitive Groups,38.57947540283203,108,Unhealthy for Sensitive Groups
1485,61.999996185302734,154,Hazardous,53.95193862915039,146,Unhealthy for Sensitive Groups
1486,68.0,157,Hazardous,67.71577453613281,157,Hazardous
1487,89.0,168,Hazardous,69.06166076660156,158,Hazardous
1488,101.0,174,Hazardous,91.15214538574219,169,Hazardous
1489,106.0,177,Hazardous,100.65347290039062,174,Hazardous
1490,144.0,197,Hazardous,103.59288024902344,176,Hazardous
1491,142.0,196,Hazardous,159.1529541015625,210,Unhealthy
1492,140.0,195,Hazardous,147.532470703125,199,Hazardous
1493,158.0,208,Unhealthy,141.27052307128906,195,Hazardous
1494,135.0,192,Hazardous,161.86253356933594,212,Unhealthy
1495,145.0,197,Hazardous,135.25648498535156,192,Hazardous
1496,161.0,211,Unhealthy,141.1116180419922,195,Hazardous
1497,183.0,233,Unhealthy,161.85435485839844,212,Unhealthy
1498,199.0,249,Unhealthy,188.11477661132812,238,Unhealthy
1499,224.0,274,Unhealthy,293.9024963378906,344,Hazardous
1500,193.0,243,Unhealthy,623.0391235351562,500,Hazardous
1501,167.0,217,Unhealthy,183.0151824951172,233,Unhealthy
1502,162.0,212,Unhealthy,149.3578643798828,199,Hazardous
1503,163.0,213,Unhealthy,168.9238739013672,219,Unhealthy
1504,163.0,213,Unhealthy,161.3310089111328,212,Unhealthy
1505,154.0,204,Unhealthy,161.83432006835938,212,Unhealthy
1506,189.0,239,Unhealthy,160.94464111328125,211,Unhealthy
1507,210.0,260,Unhealthy,185.82662963867188,236,Unhealthy
1508,222.0,272,Unhealthy,209.5029296875,259,Unhealthy
1509,216.0,266,Unhealthy,219.27468872070312,269,Unhealthy
1510,219.0,269,Unhealthy,210.20140075683594,260,Unhealthy
1511,223.0,273,Unhealthy,215.51779174804688,265,Unhealthy
1512,213.0,263,Unhealthy,220.43768310546875,270,Unhealthy
1513,314.0,364,Hazardous,208.22544860839844,258,Unhealthy
1514,59.0,153,Hazardous,312.80535888671875,363,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,73.88329315185547,160,Hazardous
1516,29.0,87,Moderate,35.82415771484375,102,Unhealthy for Sensitive Groups
1517,27.0,82,Moderate,27.298377990722656,83,Moderate
1518,20.0,68,Moderate,26.987796783447266,82,Moderate
1519,18.0,63,Moderate,20.835466384887695,69,Moderate
1520,19.0,66,Moderate,18.729021072387695,65,Moderate
1521,14.0,55,Moderate,19.454389572143555,66,Moderate
1522,19.0,66,Moderate,14.118168830871582,55,Moderate
1523,23.0,74,Moderate,18.792924880981445,65,Moderate
1524,14.0,55,Moderate,22.264354705810547,72,Moderate
1525,12.0,50,Good,14.171908378601074,55,Moderate
1526,12.0,50,Good,13.099366188049316,53,Moderate
1527,16.0,59,Moderate,13.042384147644043,53,Moderate
1528,16.0,59,Moderate,13.469263076782227,54,Moderate
1529,17.0,61,Moderate,14.27468490600586,55,Moderate
1530,19.0,66,Moderate,18.29808235168457,64,Moderate
1531,32.0,93,Moderate,21.30145263671875,70,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,38.00481414794922,107,Unhealthy for Sensitive Groups
1533,54.0,147,Unhealthy for Sensitive Groups,56.63505935668945,152,Hazardous
1534,52.0,142,Unhealthy for Sensitive Groups,55.28932189941406,150,Unhealthy for Sensitive Groups
1535,91.0,169,Hazardous,54.69894790649414,148,Unhealthy for Sensitive Groups
1536,79.0,163,Hazardous,88.73804473876953,168,Hazardous
1537,71.0,159,Hazardous,81.5025405883789,164,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,74.45459747314453,161,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,49.14665985107422,134,Unhealthy for Sensitive Groups
1540,41.0,115,Unhealthy for Sensitive Groups,44.09683609008789,122,Unhealthy for Sensitive Groups
1541,41.0,115,Unhealthy for Sensitive Groups,44.5649528503418,123,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,44.5649528503418,123,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,40.3106803894043,113,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,53.22298049926758,145,Unhealthy for Sensitive Groups
1545,82.0,165,Hazardous,71.12420654296875,159,Hazardous
1546,79.0,163,Hazardous,82.08760070800781,165,Hazardous
1547,76.0,162,Hazardous,81.58402252197266,164,Hazardous
1548,78.0,163,Hazardous,78.01168823242188,163,Hazardous
1549,71.0,159,Hazardous,78.94775390625,163,Hazardous
1550,73.0,160,Hazardous,74.50568389892578,161,Hazardous
1551,68.0,157,Hazardous,74.5752182006836,161,Hazardous
1552,58.0,152,Hazardous,68.86463165283203,158,Hazardous
1553,61.0,154,Hazardous,59.3953742980957,153,Hazardous
1554,58.0,152,Hazardous,63.2171630859375,155,Hazardous
1555,75.0,161,Hazardous,59.387020111083984,153,Hazardous
1556,78.0,163,Hazardous,76.91254425048828,162,Hazardous
1557,64.0,155,Hazardous,79.25827026367188,163,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,67.04289245605469,157,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,54.78247833251953,148,Unhealthy for Sensitive Groups
1560,37.0,105,Unhealthy for Sensitive Groups,44.30250549316406,123,Unhealthy for Sensitive Groups
1561,44.0,122,Unhealthy for Sensitive Groups,40.3106803894043,113,Unhealthy for Sensitive Groups
1562,65.0,156,Hazardous,48.47850799560547,133,Unhealthy for Sensitive Groups
1563,68.0,157,Hazardous,67.78041076660156,157,Hazardous
1564,75.0,161,Hazardous,68.85777282714844,158,Hazardous
1565,80.0,164,Hazardous,76.4379653930664,162,Hazardous
1566,80.0,164,Hazardous,82.26608276367188,165,Hazardous
1567,105.0,177,Hazardous,81.25334930419922,164,Hazardous
1568,86.0,167,Hazardous,102.83483123779297,175,Hazardous
1569,93.0,170,Hazardous,83.38372039794922,165,Hazardous
1570,90.0,169,Hazardous,95.54920959472656,172,Hazardous
1571,73.0,160,Hazardous,90.43507385253906,169,Hazardous
1572,68.0,157,Hazardous,73.82716369628906,160,Hazardous
1573,68.0,157,Hazardous,68.57461547851562,158,Hazardous
1574,78.0,163,Hazardous,68.57321166992188,158,Hazardous
1575,83.0,165,Hazardous,78.74909210205078,163,Hazardous
1576,86.0,167,Hazardous,82.37837982177734,165,Hazardous
1577,94.0,171,Hazardous,85.55307006835938,166,Hazardous
1578,112.0,180,Hazardous,96.2613754272461,172,Hazardous
1579,108.0,178,Hazardous,114.81495666503906,182,Hazardous
1580,116.0,182,Hazardous,111.32705688476562,180,Hazardous
1581,105.0,177,Hazardous,116.2731704711914,182,Hazardous
1582,112.0,180,Hazardous,98.0514907836914,173,Hazardous
1583,87.0,167,Hazardous,112.45429992675781,180,Hazardous
1584,103.0,176,Hazardous,82.23523712158203,165,Hazardous
1585,129.0,189,Hazardous,101.47198486328125,175,Hazardous
1586,153.0,203,Unhealthy,130.1987762451172,190,Hazardous
1587,220.0,270,Unhealthy,161.10137939453125,212,Unhealthy
1588,175.0,225,Unhealthy,218.98130798339844,269,Unhealthy
1589,132.0,190,Hazardous,155.04449462890625,205,Unhealthy
1590,69.0,158,Hazardous,126.10858917236328,187,Hazardous
1591,60.0,153,Hazardous,69.0474624633789,158,Hazardous
1592,50.0,137,Unhealthy for Sensitive Groups,57.819374084472656,152,Hazardous
1593,43.0,119,Unhealthy for Sensitive Groups,47.1956787109375,130,Unhealthy for Sensitive Groups
1594,36.0,102,Unhealthy for Sensitive Groups,41.851749420166016,117,Unhealthy for Sensitive Groups
1595,26.0,80,Moderate,35.36053466796875,100,Moderate
1596,21.0,70,Moderate,25.76323699951172,80,Moderate
1597,27.0,82,Moderate,21.333580017089844,70,Moderate
1598,21.0,70,Moderate,27.330707550048828,83,Moderate
1599,22.0,72,Moderate,21.429346084594727,71,Moderate
1600,22.0,72,Moderate,21.91028594970703,72,Moderate
1601,17.0,61,Moderate,21.863994598388672,71,Moderate
1602,25.0,78,Moderate,18.139522552490234,64,Moderate
1603,52.0,142,Unhealthy for Sensitive Groups,24.665693283081055,77,Moderate
1604,30.0,89,Moderate,66.30908203125,157,Hazardous
1605,33.0,95,Moderate,27.602678298950195,84,Moderate
1606,38.0,107,Unhealthy for Sensitive Groups,33.765846252441406,96,Moderate
1607,44.0,122,Unhealthy for Sensitive Groups,35.30405044555664,100,Moderate
1608,61.0,154,Hazardous,47.9084587097168,132,Unhealthy for Sensitive Groups
1609,63.0,155,Hazardous,94.07365417480469,171,Hazardous
1610,72.0,160,Hazardous,71.18769836425781,159,Hazardous
1611,67.0,157,Hazardous,74.6052474975586,161,Hazardous
1612,55.0,149,Unhealthy for Sensitive Groups,68.78174591064453,158,Hazardous
1613,50.0,137,Unhealthy for Sensitive Groups,57.4844970703125,152,Hazardous
1614,55.0,149,Unhealthy for Sensitive Groups,53.135650634765625,144,Unhealthy for Sensitive Groups
1615,71.0,159,Hazardous,56.621742248535156,152,Hazardous
1616,79.0,163,Hazardous,75.51551818847656,161,Hazardous
1617,72.0,160,Hazardous,82.39192962646484,165,Hazardous
1618,73.0,160,Hazardous,74.3981704711914,161,Hazardous
1619,73.0,160,Hazardous,74.46461486816406,161,Hazardous
1620,53.0,144,Unhealthy for Sensitive Groups,74.3554458618164,161,Hazardous
1621,56.0,151,Hazardous,53.2985954284668,145,Unhealthy for Sensitive Groups
1622,60.0,153,Hazardous,59.14379119873047,153,Hazardous
1623,64.0,155,Hazardous,58.79825210571289,153,Hazardous
1624,53.0,144,Unhealthy for Sensitive Groups,67.0872573852539,157,Hazardous
1625,45.0,124,Unhealthy for Sensitive Groups,51.34183120727539,140,Unhealthy for Sensitive Groups
1626,54.0,147,Unhealthy for Sensitive Groups,44.87538528442383,124,Unhealthy for Sensitive Groups
1627,61.999996185302734,154,Hazardous,53.4105110168457,145,Unhealthy for Sensitive Groups
1628,63.0,155,Hazardous,67.0281982421875,157,Hazardous
1629,67.0,157,Hazardous,66.88170623779297,157,Hazardous
1630,85.0,166,Hazardous,68.90351104736328,158,Hazardous
1631,89.0,168,Hazardous,86.40624237060547,167,Hazardous
1632,76.0,162,Hazardous,90.31571197509766,169,Hazardous
1633,41.0,115,Unhealthy for Sensitive Groups,77.83572387695312,163,Hazardous
1634,83.0,165,Hazardous,43.17695236206055,120,Unhealthy for Sensitive Groups
1635,85.0,166,Hazardous,83.01074981689453,165,Hazardous
1636,41.0,115,Unhealthy for Sensitive Groups,85.30951690673828,166,Hazardous
1637,18.0,63,Moderate,40.18812942504883,112,Unhealthy for Sensitive Groups
1638,27.0,82,Moderate,20.919170379638672,70,Moderate
1639,33.0,95,Moderate,27.255735397338867,83,Moderate
1640,34.0,97,Moderate,33.91438674926758,97,Moderate
1641,28.0,84,Moderate,34.52871322631836,98,Moderate
1642,27.0,82,Moderate,26.993959426879883,82,Moderate
