,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
1322,233.0,283,Unhealthy,201.10829391404252,251,Unhealthy
1323,197.0,247,Unhealthy,199.50197530792406,250,Unhealthy
1324,195.0,245,Unhealthy,143.82376980535355,197,Hazardous
1325,170.0,220,Unhealthy,148.89847794365343,199,Hazardous
1326,176.0,226,Unhealthy,130.1880177263236,190,Hazardous
1327,213.0,263,Unhealthy,99.31351336847085,174,Hazardous
1328,224.00001525878906,274,Unhealthy,168.73964496677664,219,Unhealthy
1329,229.0,279,Unhealthy,199.4481336062036,249,Unhealthy
1330,215.0,265,Unhealthy,190.08841602447026,240,Unhealthy
1331,204.0,254,Unhealthy,180.51332615297324,231,Unhealthy
1332,194.0,244,Unhealthy,158.86841719581324,209,Unhealthy
1333,188.0,238,Unhealthy,143.58596358950993,196,Hazardous
1334,197.0,247,Unhealthy,125.9389036811322,187,Hazardous
1335,206.0,256,Unhealthy,151.86433309671096,202,Unhealthy
1336,207.0,257,Unhealthy,168.6005497336856,219,Unhealthy
1337,212.0,262,Unhealthy,172.25739090414802,223,Unhealthy
1338,232.0,282,Unhealthy,180.0780956123237,230,Unhealthy
1339,240.0,290,Unhealthy,198.60010575316315,249,Unhealthy
1340,245.0,295,Unhealthy,209.24756911858103,259,Unhealthy
1341,242.0,292,Unhealthy,211.75127121864944,262,Unhealthy
1342,230.0,280,Unhealthy,206.41632227383423,256,Unhealthy
1343,179.0,229,Unhealthy,196.82777205998107,247,Unhealthy
1344,159.0,209,Unhealthy,136.05242342968393,193,Hazardous
1345,142.0,196,Hazardous,125.97928450882308,187,Hazardous
1346,142.0,196,Hazardous,113.71204312535903,181,Hazardous
1347,145.0,197,Hazardous,123.75825948403588,186,Hazardous
1348,135.0,192,Hazardous,143.09240256150278,196,Hazardous
1349,143.0,196,Hazardous,111.99355221385898,180,Hazardous
1350,150.0,200,Hazardous,127.711236510345,188,Hazardous
1351,166.0,216,Unhealthy,147.5389414964031,199,Hazardous
1352,160.0,210,Unhealthy,153.34950293936473,204,Unhealthy
1353,169.0,219,Unhealthy,151.5681965928873,202,Unhealthy
1354,180.0,230,Unhealthy,137.4972113148408,193,Hazardous
1355,188.0,238,Unhealthy,123.77172077343528,186,Hazardous
1356,196.0,246,Unhealthy,141.5219808489578,195,Hazardous
1357,205.0,255,Unhealthy,165.75584075218495,216,Unhealthy
1358,196.0,246,Unhealthy,174.46046768152598,225,Unhealthy
1359,192.0,242,Unhealthy,161.4977515947087,212,Unhealthy
1360,183.0,233,Unhealthy,149.65228127350736,200,Hazardous
1361,186.0,236,Unhealthy,133.57564307767458,191,Hazardous
1362,203.0,253,Unhealthy,138.90610476541366,194,Hazardous
1363,204.0,254,Unhealthy,163.99248084210421,214,Unhealthy
1364,206.0,256,Unhealthy,175.23221811236834,225,Unhealthy
1365,202.0,252,Unhealthy,172.0285566105488,222,Unhealthy
1366,207.0,257,Unhealthy,163.52135397278414,214,Unhealthy
1367,179.0,229,Unhealthy,175.93217894299173,226,Unhealthy
1368,173.0,223,Unhealthy,128.20928542679044,189,Hazardous
1369,166.0,216,Unhealthy,124.88447652391929,187,Hazardous
1370,141.0,195,Hazardous,143.73403190788093,197,Hazardous
1371,114.0,181,Hazardous,108.45785773831949,178,Hazardous
1372,123.99999237060547,186,Hazardous,83.34904727033475,165,Hazardous
1373,126.00000762939453,187,Hazardous,111.19936700958218,180,Hazardous
1374,110.0,179,Hazardous,110.31544339277414,179,Hazardous
1375,113.00000762939453,181,Hazardous,94.2118829005941,171,Hazardous
1376,111.0,180,Hazardous,99.27313034762719,174,Hazardous
1377,106.0,177,Hazardous,106.3445178199895,177,Hazardous
1378,106.0,177,Hazardous,98.86481956126144,173,Hazardous
1379,108.0,178,Hazardous,95.02850206418046,171,Hazardous
1380,109.0,179,Hazardous,95.49065481810331,172,Hazardous
1381,103.0,176,Hazardous,94.10868344788541,171,Hazardous
1382,123.99999237060547,186,Hazardous,99.36286834478854,174,Hazardous
1383,127.0,188,Hazardous,122.93715415994978,186,Hazardous
1384,123.0,186,Hazardous,111.76023187606361,180,Hazardous
1385,10.0,42,Good,115.11644945177412,182,Hazardous
1386,7.000000476837158,29,Good,40.77265258299816,114,Unhealthy for Sensitive Groups
1387,6.0,25,Good,27.271506374057992,83,Moderate
1388,5.0,21,Good,15.690763109176226,58,Moderate
1389,8.0,33,Good,10.553238447629962,44,Good
1390,9.0,38,Good,9.916095729042619,41,Good
1391,9.0,38,Good,11.203842085937529,47,Good
1392,10.0,42,Good,10.566699317505805,44,Good
1393,13.0,53,Moderate,12.374928535617757,51,Moderate
1394,14.000000953674316,55,Moderate,14.331226088715523,56,Moderate
1395,12.0,50,Good,14.869656792356198,57,Moderate
1396,13.0,53,Moderate,12.99861065431966,53,Moderate
1397,16.0,59,Moderate,14.560059084283942,56,Moderate
1398,15.0,57,Moderate,16.1439421921476,59,Moderate
1399,17.0,61,Moderate,18.737382605058457,65,Moderate
1400,18.0,63,Moderate,19.127744844948666,66,Moderate
1401,16.0,59,Moderate,21.079555462881927,70,Moderate
1402,18.0,63,Moderate,17.647060838806176,63,Moderate
1403,13.0,53,Moderate,19.93539052449997,67,Moderate
1404,7.000000476837158,29,Good,16.33687989539326,60,Moderate
1405,5.0,21,Good,9.512272843576284,40,Good
1406,6.0,25,Good,8.85718235940873,37,Good
1407,5.0,21,Good,8.502715584219768,35,Good
1408,5.0,21,Good,7.618792129405983,32,Good
1409,6.0,25,Good,7.13420470173745,30,Good
1410,6.0,25,Good,6.995110093778051,29,Good
1411,8.0,33,Good,6.94575395442479,29,Good
1412,13.0,53,Moderate,8.556558679506026,35,Good
1413,17.0,61,Moderate,13.128731394026898,53,Moderate
1414,11.0,46,Good,18.33355992312335,64,Moderate
1415,9.0,38,Good,11.661508039691082,48,Good
1416,10.0,42,Good,8.870643156594848,37,Good
1417,12.0,50,Good,11.360884345250433,47,Good
1418,11.0,46,Good,12.518510103663854,52,Moderate
1419,10.0,42,Good,12.846055232559348,52,Moderate
1420,11.0,46,Good,12.1326347927076,51,Moderate
1421,12.0,50,Good,12.24480773568189,51,Moderate
1422,13.0,53,Moderate,13.21846974632948,53,Moderate
1423,11.0,46,Good,14.85619596401734,57,Moderate
1424,8.0,33,Good,12.460180037906651,52,Moderate
1425,9.0,38,Good,9.072554572328974,38,Good
1426,11.0,46,Good,10.06416418033199,42,Good
1427,11.0,46,Good,13.433841957172877,54,Moderate
1428,10.0,42,Good,12.415310856563238,52,Moderate
1429,12.0,50,Good,10.423117832533677,43,Good
1430,14.000000953674316,55,Moderate,12.751829936784862,52,Moderate
1431,8.0,33,Good,14.874143683906867,57,Moderate
1432,9.0,38,Good,9.319335323093359,39,Good
1433,12.0,50,Good,10.7057939379263,45,Good
1434,10.0,42,Good,12.98963678399065,53,Moderate
1435,17.0,61,Moderate,11.58523048042092,48,Good
1436,12.0,50,Good,26.68371991112747,81,Moderate
1437,15.0,57,Moderate,14.183157803574092,55,Moderate
1438,6.0,25,Good,18.975189527030818,65,Moderate
1439,7.000000476837158,29,Good,8.471307114911653,35,Good
1440,7.000000476837158,29,Good,9.431508301374086,39,Good
1441,9.0,38,Good,8.139274984392479,34,Good
1442,12.0,50,Good,11.356397534696882,47,Good
1443,13.0,53,Moderate,14.865169826038953,57,Moderate
1444,9.0,38,Good,15.00426433638644,57,Moderate
1445,10.0,42,Good,9.84430503017039,41,Good
1446,15.0,57,Moderate,12.675552221751008,52,Moderate
1447,19.0,66,Moderate,14.111367015397345,55,Moderate
1448,15.0,57,Moderate,21.976939862338128,72,Moderate
1449,24.0,76,Moderate,14.721588357681622,56,Moderate
1450,26.0,80,Moderate,24.251808885840997,76,Moderate
1451,27.0,82,Moderate,26.813840654988404,82,Moderate
1452,34.0,97,Moderate,28.092613419852103,84,Moderate
1453,37.0,105,Unhealthy for Sensitive Groups,36.94979547604084,104,Unhealthy for Sensitive Groups
1454,30.0,89,Moderate,35.64410160278763,101,Unhealthy for Sensitive Groups
1455,30.0,89,Moderate,29.214343418651683,87,Moderate
1456,30.999998092651367,91,Moderate,32.78144569475384,94,Moderate
1457,25.0,78,Moderate,32.80388031865513,95,Moderate
1458,21.0,70,Moderate,24.381929625548235,77,Moderate
1459,21.0,70,Moderate,23.65056130588957,75,Moderate
1460,19.0,66,Moderate,22.084625874301608,72,Moderate
1461,24.0,76,Moderate,21.191728698691957,70,Moderate
1462,22.0,72,Moderate,19.594384623340545,67,Moderate
1463,21.0,70,Moderate,25.714545001792324,80,Moderate
1464,30.999998092651367,91,Moderate,23.381346039220052,75,Moderate
1465,50.0,137,Unhealthy for Sensitive Groups,43.94939286635517,122,Unhealthy for Sensitive Groups
1466,50.0,137,Unhealthy for Sensitive Groups,53.946252985989986,146,Unhealthy for Sensitive Groups
1467,35.0,99,Moderate,53.34500543926816,145,Unhealthy for Sensitive Groups
1468,52.0,142,Unhealthy for Sensitive Groups,34.31597297271477,98,Moderate
1469,34.0,97,Moderate,53.205910796002314,145,Unhealthy for Sensitive Groups
1470,25.0,78,Moderate,31.68215017032241,92,Moderate
1471,29.0,87,Moderate,24.642171071733127,77,Moderate
1472,37.0,105,Unhealthy for Sensitive Groups,33.17180795956624,95,Moderate
1473,41.0,115,Unhealthy for Sensitive Groups,40.108588261731185,112,Unhealthy for Sensitive Groups
1474,42.0,117,Unhealthy for Sensitive Groups,44.48333635030299,123,Unhealthy for Sensitive Groups
1475,34.0,97,Moderate,46.76269251042474,129,Unhealthy for Sensitive Groups
1476,39.0,110,Unhealthy for Sensitive Groups,30.834122242515345,90,Moderate
1477,40.0,112,Unhealthy for Sensitive Groups,40.84893006957861,114,Unhealthy for Sensitive Groups
1478,47.0,129,Unhealthy for Sensitive Groups,43.07444308249287,119,Unhealthy for Sensitive Groups
1479,55.0,149,Unhealthy for Sensitive Groups,47.21587146463147,130,Unhealthy for Sensitive Groups
1480,58.0,152,Hazardous,58.662007274787506,153,Hazardous
1481,61.999996185302734,154,Hazardous,61.161222333772095,154,Hazardous
1482,74.0,161,Hazardous,64.36039701050014,156,Hazardous
1483,72.0,160,Hazardous,71.6426697481571,159,Hazardous
1484,70.0,158,Hazardous,68.33132215130013,158,Hazardous
1485,63.000003814697266,155,Hazardous,71.13116085488099,159,Hazardous
1486,67.0,157,Hazardous,59.39337540752974,153,Hazardous
1487,84.0,166,Hazardous,61.892590109296265,154,Hazardous
1488,90.0,169,Hazardous,82.6939569087013,165,Hazardous
1489,101.0,174,Hazardous,85.22906714993564,166,Hazardous
1490,97.0,172,Hazardous,105.19586587375332,177,Hazardous
1491,98.0,173,Hazardous,95.45027329259109,172,Hazardous
1492,86.0,167,Hazardous,97.93154116751326,173,Hazardous
1493,98.0,173,Hazardous,77.57886667998619,162,Hazardous
1494,126.00000762939453,187,Hazardous,98.68085687476558,173,Hazardous
1495,142.0,196,Hazardous,120.40652889956482,185,Hazardous
1496,150.0,200,Hazardous,141.53992794994628,195,Hazardous
1497,154.0,204,Unhealthy,154.8167268772952,205,Unhealthy
1498,152.0,202,Unhealthy,156.64290306970778,207,Unhealthy
1499,144.0,197,Hazardous,149.2843529430823,199,Hazardous
1500,143.0,196,Hazardous,131.89753390767908,190,Hazardous
1501,141.0,195,Hazardous,132.642363022447,191,Hazardous
1502,151.0,201,Unhealthy,131.65972779152423,190,Hazardous
1503,140.0,195,Hazardous,144.37117496084102,197,Hazardous
1504,139.0,194,Hazardous,121.6090245579115,185,Hazardous
1505,135.0,192,Hazardous,121.02123764430469,185,Hazardous
1506,135.0,192,Hazardous,124.15310791765542,186,Hazardous
1507,134.0,192,Hazardous,127.80097503917976,188,Hazardous
1508,134.0,192,Hazardous,121.99489895920776,185,Hazardous
1509,129.0,189,Hazardous,120.66228366188395,185,Hazardous
1510,115.0,182,Hazardous,115.94204221569908,182,Hazardous
1511,99.0,173,Hazardous,103.23956899563156,176,Hazardous
1512,81.0,164,Hazardous,91.21013319664895,169,Hazardous
1513,60.0,153,Hazardous,71.34204623647919,159,Hazardous
1514,50.0,137,Unhealthy for Sensitive Groups,51.33935191504191,140,Unhealthy for Sensitive Groups
1515,38.0,107,Unhealthy for Sensitive Groups,53.60075992744319,146,Unhealthy for Sensitive Groups
1516,29.0,87,Moderate,34.320459955646804,98,Moderate
1517,32.0,93,Moderate,25.72351887627503,80,Moderate
1518,27.0,82,Moderate,31.933417883250335,93,Moderate
1519,23.0,74,Moderate,31.13474595357079,91,Moderate
1520,26.0,80,Moderate,22.160903533260534,72,Moderate
1521,33.0,95,Moderate,28.375289365327333,85,Moderate
1522,30.999998092651367,91,Moderate,37.00812574740612,105,Unhealthy for Sensitive Groups
1523,30.999998092651367,91,Moderate,33.535248567700926,96,Moderate
1524,44.0,122,Unhealthy for Sensitive Groups,32.45390057624259,94,Moderate
1525,53.0,144,Unhealthy for Sensitive Groups,50.79194737430182,138,Unhealthy for Sensitive Groups
1526,47.0,129,Unhealthy for Sensitive Groups,55.76345619281136,151,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,43.92695823830017,122,Unhealthy for Sensitive Groups
1528,42.0,117,Unhealthy for Sensitive Groups,39.79899051835249,111,Unhealthy for Sensitive Groups
1529,50.0,137,Unhealthy for Sensitive Groups,41.930278110881325,117,Unhealthy for Sensitive Groups
1530,43.0,119,Unhealthy for Sensitive Groups,51.79701756142178,141,Unhealthy for Sensitive Groups
1531,40.0,112,Unhealthy for Sensitive Groups,41.52645522126129,116,Unhealthy for Sensitive Groups
1532,34.0,97,Moderate,38.25548985604527,108,Unhealthy for Sensitive Groups
1533,35.0,99,Moderate,32.34172753981008,93,Moderate
1534,39.0,110,Unhealthy for Sensitive Groups,32.395570429488274,93,Moderate
1535,36.0,102,Unhealthy for Sensitive Groups,38.421505856922536,108,Unhealthy for Sensitive Groups
1536,34.0,97,Moderate,34.36084208759901,98,Moderate
1537,40.0,112,Unhealthy for Sensitive Groups,35.33450416678262,100,Moderate
1538,48.0,132,Unhealthy for Sensitive Groups,39.60605311832683,111,Unhealthy for Sensitive Groups
1539,52.0,142,Unhealthy for Sensitive Groups,48.09530764160062,132,Unhealthy for Sensitive Groups
1540,60.0,153,Hazardous,54.36353667487299,147,Unhealthy for Sensitive Groups
1541,64.0,155,Hazardous,58.338949363508014,152,Hazardous
1542,60.0,153,Hazardous,63.364300506792745,155,Hazardous
1543,58.0,152,Hazardous,57.12748052849997,152,Hazardous
1544,61.0,154,Hazardous,56.301886751072594,151,Hazardous
1545,61.0,154,Hazardous,61.816312786786916,154,Hazardous
1546,69.0,158,Hazardous,61.84772139316708,154,Hazardous
1547,73.0,160,Hazardous,73.5720459415666,160,Hazardous
1548,84.0,166,Hazardous,66.76987333296503,157,Hazardous
1549,80.0,164,Hazardous,86.7052641399165,167,Hazardous
1550,87.0,167,Hazardous,79.1492893229596,163,Hazardous
1551,95.0,171,Hazardous,82.06578748930941,165,Hazardous
1552,113.00000762939453,181,Hazardous,98.24113837921855,173,Hazardous
1553,123.99999237060547,186,Hazardous,96.72455886683782,172,Hazardous
1554,132.0,190,Hazardous,95.86306997361986,172,Hazardous
1555,125.00000762939453,187,Hazardous,114.35815909745116,181,Hazardous
1556,130.0,189,Hazardous,105.45162125081984,177,Hazardous
1557,145.0,197,Hazardous,116.17984889675691,182,Hazardous
1558,153.0,203,Unhealthy,130.00854056896532,189,Hazardous
1559,138.0,194,Hazardous,148.22095338179594,199,Hazardous
1560,133.0,191,Hazardous,104.17284709031345,176,Hazardous
1561,134.0,192,Hazardous,112.64415540979765,180,Hazardous
1562,103.0,176,Hazardous,110.71477903362543,180,Hazardous
1563,87.0,167,Hazardous,86.46297070022634,167,Hazardous
1564,93.0,170,Hazardous,80.88124072634895,164,Hazardous
1565,85.0,166,Hazardous,83.223413617402,165,Hazardous
1566,80.0,164,Hazardous,82.81959056994143,165,Hazardous
1567,90.0,169,Hazardous,78.35061709421377,163,Hazardous
1568,90.0,169,Hazardous,86.63796046759015,167,Hazardous
1569,106.0,177,Hazardous,89.0205157647395,168,Hazardous
1570,117.99999237060547,183,Hazardous,114.76198320825856,182,Hazardous
1571,126.00000762939453,187,Hazardous,101.12174207775473,175,Hazardous
1572,126.00000762939453,187,Hazardous,119.10532166033298,184,Hazardous
1573,129.0,189,Hazardous,117.14902451637451,183,Hazardous
1574,129.0,189,Hazardous,123.79415446690811,186,Hazardous
1575,145.0,197,Hazardous,120.14180101873607,184,Hazardous
1576,143.0,196,Hazardous,140.82650717572182,195,Hazardous
1577,145.0,197,Hazardous,140.56626590399225,195,Hazardous
1578,160.0,210,Unhealthy,148.00558061851063,199,Hazardous
1579,159.0,209,Unhealthy,165.77378901620898,216,Unhealthy
1580,173.0,223,Unhealthy,157.84988530392405,208,Unhealthy
1581,180.0,230,Unhealthy,171.24783193139086,222,Unhealthy
1582,179.0,229,Unhealthy,172.99773120004917,223,Unhealthy
1583,176.0,226,Unhealthy,170.13956204234032,220,Unhealthy
1584,161.0,211,Unhealthy,167.51920056257694,218,Unhealthy
1585,149.0,199,Hazardous,154.77185802824764,205,Unhealthy
1586,134.0,192,Hazardous,141.4726248757525,195,Hazardous
1587,116.0,182,Hazardous,114.46584572416202,181,Hazardous
1588,106.0,177,Hazardous,97.68924763644173,173,Hazardous
1589,99.0,173,Hazardous,96.65276865187147,172,Hazardous
1590,91.0,169,Hazardous,93.88882481485928,171,Hazardous
1591,78.0,163,Hazardous,88.11864448204003,168,Hazardous
1592,80.0,164,Hazardous,73.1054062213265,160,Hazardous
1593,86.0,167,Hazardous,77.97820275282213,163,Hazardous
1594,96.0,172,Hazardous,94.09073681211119,171,Hazardous
1595,109.0,179,Hazardous,94.61121925588154,171,Hazardous
1596,108.0,178,Hazardous,110.86733467553177,180,Hazardous
1597,116.0,182,Hazardous,107.62329051839403,178,Hazardous
1598,123.0,186,Hazardous,105.55482002232198,177,Hazardous
1599,133.0,191,Hazardous,119.35210232386969,184,Hazardous
1600,121.0,185,Hazardous,127.82789625556543,188,Hazardous
1601,115.0,182,Hazardous,114.56455810255731,181,Hazardous
1602,123.0,186,Hazardous,100.13910619885499,174,Hazardous
1603,134.0,192,Hazardous,119.42389305389466,184,Hazardous
1604,160.0,210,Unhealthy,109.79047372515726,179,Hazardous
1605,138.0,194,Hazardous,156.0685780934773,206,Unhealthy
1606,150.0,200,Hazardous,106.76180162517608,177,Hazardous
1607,174.0,224,Unhealthy,148.5619596484808,199,Hazardous
1608,132.0,190,Hazardous,172.68813378896635,223,Unhealthy
1609,92.0,170,Hazardous,91.11590793410406,169,Hazardous
1610,79.0,163,Hazardous,72.07790177583071,160,Hazardous
1611,78.0,163,Hazardous,76.90582828693583,162,Hazardous
1612,83.0,165,Hazardous,73.42397808840981,160,Hazardous
1613,78.0,163,Hazardous,81.74721604590336,165,Hazardous
1614,75.0,161,Hazardous,77.93782059594774,163,Hazardous
1615,92.0,170,Hazardous,78.71854444436599,163,Hazardous
1616,99.0,173,Hazardous,95.54001172173709,172,Hazardous
1617,88.0,168,Hazardous,99.06224484972542,173,Hazardous
1618,34.0,97,Moderate,88.39234672748789,168,Hazardous
1619,48.0,132,Unhealthy for Sensitive Groups,30.91040001362413,91,Moderate
1620,61.999996185302734,154,Hazardous,44.71216940713846,124,Unhealthy for Sensitive Groups
1621,64.0,155,Hazardous,63.82645330225259,155,Hazardous
1622,68.0,157,Hazardous,63.76812338810539,155,Hazardous
1623,70.0,158,Hazardous,71.21192586645111,159,Hazardous
1624,37.0,105,Unhealthy for Sensitive Groups,71.52152341045229,159,Hazardous
1625,6.0,25,Good,30.735409932656086,90,Moderate
1626,6.0,25,Good,12.846055203483457,52,Moderate
1627,7.000000476837158,29,Good,9.575089742732379,40,Good
1628,10.0,42,Good,7.19253464807582,30,Good
1629,6.0,25,Good,11.36537127626124,47,Good
1630,7.000000476837158,29,Good,7.295733815217739,30,Good
1631,7.000000476837158,29,Good,6.91434552873051,29,Good
1632,5.0,21,Good,7.4662368436792965,31,Good
1633,9.0,38,Good,6.209898880287502,26,Good
1634,7.000000476837158,29,Good,9.750079711550564,40,Good
1635,7.000000476837158,29,Good,6.995110109354419,29,Good
1636,10.0,42,Good,7.4123937587772835,31,Good
1637,9.0,38,Good,11.30255442071898,47,Good
1638,16.0,59,Moderate,10.44555248966456,43,Good
1639,13.0,53,Moderate,17.6739824705617,63,Moderate
1640,14.000000953674316,55,Moderate,16.673398942385294,60,Moderate
1641,21.0,70,Moderate,18.575853612035424,64,Moderate
1642,16.0,59,Moderate,23.32750324923063,75,Moderate
1643,14.000000953674316,55,Moderate,16.861849617008232,61,Moderate
1644,10.0,42,Good,16.646477466393463,60,Moderate
1645,6.0,25,Good,11.7647072701769,49,Good
1646,11.0,46,Good,7.757886689597851,32,Good
1647,10.0,42,Good,12.26724245096455,51,Moderate
1648,13.0,53,Moderate,11.710864282886805,49,Good
1649,16.0,59,Moderate,14.4075038764391,56,Moderate
1650,20.0,68,Moderate,15.677302438677913,58,Moderate
1651,30.0,89,Moderate,20.13281523975355,68,Moderate
1652,27.0,82,Moderate,34.926194136390016,99,Moderate
1653,16.0,59,Moderate,27.72019887908293,84,Moderate
