,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
1286,42.0,117,Unhealthy for Sensitive Groups,54.16948318481445,147,Unhealthy for Sensitive Groups
1287,34.0,97,Moderate,44.22981643676758,122,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,36.63277816772461,104,Unhealthy for Sensitive Groups
1289,114.0,181,Hazardous,124.57137298583984,187,Hazardous
1290,61.0,154,Hazardous,113.87370300292969,181,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,54.5153694152832,148,Unhealthy for Sensitive Groups
1292,48.0,132,Unhealthy for Sensitive Groups,48.55324935913086,133,Unhealthy for Sensitive Groups
1293,54.0,147,Unhealthy for Sensitive Groups,50.046607971191406,137,Unhealthy for Sensitive Groups
1294,57.0,152,Hazardous,55.89687728881836,151,Hazardous
1295,63.000003814697266,155,Hazardous,58.06212615966797,152,Hazardous
1296,81.0,164,Hazardous,64.66024780273438,156,Hazardous
1297,98.0,173,Hazardous,82.0585708618164,165,Hazardous
1298,106.0,177,Hazardous,101.42440032958984,175,Hazardous
1299,96.99999237060547,172,Hazardous,107.61983489990234,178,Hazardous
1300,108.0,178,Hazardous,97.19316864013672,172,Hazardous
1301,103.0,176,Hazardous,110.72513580322266,180,Hazardous
1302,96.0,172,Hazardous,99.60124206542969,174,Hazardous
1303,84.0,166,Hazardous,97.4149398803711,173,Hazardous
1304,118.0,183,Hazardous,80.97438049316406,164,Hazardous
1305,115.99999237060547,182,Hazardous,117.8680419921875,183,Hazardous
1306,158.0,208,Unhealthy,116.8175048828125,183,Hazardous
1307,171.00001525878906,221,Unhealthy,151.6757049560547,202,Unhealthy
1308,179.0,229,Unhealthy,166.9476776123047,217,Unhealthy
1309,172.0,222,Unhealthy,173.6414794921875,224,Unhealthy
1310,168.0,218,Unhealthy,167.54232788085938,218,Unhealthy
1311,188.0,238,Unhealthy,166.59710693359375,217,Unhealthy
1312,206.0,256,Unhealthy,181.67291259765625,232,Unhealthy
1313,210.0,260,Unhealthy,197.72186279296875,248,Unhealthy
1314,180.0,230,Unhealthy,198.81884765625,249,Unhealthy
1315,181.00001525878906,231,Unhealthy,168.39605712890625,219,Unhealthy
1316,149.0,199,Hazardous,173.6859893798828,224,Unhealthy
1317,100.0,174,Hazardous,134.4268035888672,192,Hazardous
1318,83.0,165,Hazardous,76.45916748046875,162,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,76.59573364257812,162,Hazardous
1320,28.999998092651367,86,Moderate,44.443702697753906,123,Unhealthy for Sensitive Groups
1321,15.0,57,Moderate,28.453083038330078,85,Moderate
1322,14.0,55,Moderate,15.91202449798584,59,Moderate
1323,17.0,61,Moderate,14.756366729736328,56,Moderate
1324,12.0,50,Good,16.612993240356445,60,Moderate
1325,10.0,42,Good,12.533085823059082,52,Moderate
1326,10.0,42,Good,10.811758041381836,45,Good
1327,14.0,55,Moderate,10.235858917236328,42,Good
1328,28.999998092651367,86,Moderate,14.521212577819824,56,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,30.152631759643555,89,Moderate
1330,48.0,132,Unhealthy for Sensitive Groups,52.26913833618164,142,Unhealthy for Sensitive Groups
1331,74.0,161,Hazardous,50.2172966003418,137,Unhealthy for Sensitive Groups
1332,93.00000762939453,170,Hazardous,79.12897491455078,163,Hazardous
1333,112.0,180,Hazardous,91.33776092529297,169,Hazardous
1334,125.0,187,Hazardous,113.49657440185547,181,Hazardous
1335,133.0,191,Hazardous,124.4980239868164,187,Hazardous
1336,150.0,200,Hazardous,131.0918731689453,190,Hazardous
1337,124.0,186,Hazardous,148.73336791992188,199,Hazardous
1338,135.0,192,Hazardous,116.6474380493164,183,Hazardous
1339,143.0,196,Hazardous,135.57876586914062,192,Hazardous
1340,139.0,194,Hazardous,143.69369506835938,196,Hazardous
1341,128.0,188,Hazardous,141.0659942626953,195,Hazardous
1342,134.0,192,Hazardous,124.28616333007812,186,Hazardous
1343,146.0,198,Hazardous,135.23532104492188,192,Hazardous
1344,154.0,204,Unhealthy,146.4624481201172,198,Hazardous
1345,157.0,207,Unhealthy,151.04212951660156,201,Unhealthy
1346,174.0,224,Unhealthy,152.71768188476562,203,Unhealthy
1347,158.0,208,Unhealthy,167.63088989257812,218,Unhealthy
1348,151.0,201,Unhealthy,152.60818481445312,203,Unhealthy
1349,141.0,195,Hazardous,150.64051818847656,201,Unhealthy
1350,137.0,193,Hazardous,142.19052124023438,196,Hazardous
1351,144.0,197,Hazardous,140.31988525390625,195,Hazardous
1352,144.0,197,Hazardous,146.41880798339844,198,Hazardous
1353,159.0,209,Unhealthy,146.41880798339844,198,Hazardous
1354,166.0,216,Unhealthy,153.92295837402344,204,Unhealthy
1355,183.0,233,Unhealthy,166.59710693359375,217,Unhealthy
1356,228.0,278,Unhealthy,179.7223358154297,230,Unhealthy
1357,257.0,307,Hazardous,224.5787353515625,274,Unhealthy
1358,306.0,356,Hazardous,244.0787353515625,294,Unhealthy
1359,221.99998474121094,272,Unhealthy,279.3819885253906,330,Hazardous
1360,193.0,243,Unhealthy,214.51409912109375,264,Unhealthy
1361,188.0,238,Unhealthy,175.12474060058594,225,Unhealthy
1362,182.0,232,Unhealthy,180.8201141357422,231,Unhealthy
1363,183.99998474121094,234,Unhealthy,175.29254150390625,225,Unhealthy
1364,209.00001525878906,259,Unhealthy,179.05934143066406,229,Unhealthy
1365,225.0,275,Unhealthy,195.70050048828125,246,Unhealthy
1366,238.0,288,Unhealthy,223.45973205566406,273,Unhealthy
1367,246.0,296,Unhealthy,239.49021911621094,289,Unhealthy
1368,269.0,319,Hazardous,241.09193420410156,291,Unhealthy
1369,284.0,334,Hazardous,265.54534912109375,316,Hazardous
1370,260.0,310,Hazardous,272.8297424316406,323,Hazardous
1371,295.0,345,Hazardous,259.8612365722656,310,Hazardous
1372,322.0,372,Hazardous,275.464599609375,326,Hazardous
1373,308.0,358,Hazardous,313.572021484375,363,Hazardous
1374,271.0,321,Hazardous,305.1727600097656,355,Hazardous
1375,240.0,290,Unhealthy,268.9936218261719,319,Hazardous
1376,230.0,280,Unhealthy,236.10958862304688,286,Unhealthy
1377,236.99998474121094,287,Unhealthy,219.7090606689453,270,Unhealthy
1378,242.00001525878906,292,Unhealthy,240.28713989257812,290,Unhealthy
1379,241.0,291,Unhealthy,241.73304748535156,291,Unhealthy
1380,238.0,288,Unhealthy,241.53878784179688,291,Unhealthy
1381,254.99998474121094,305,Hazardous,240.4251251220703,290,Unhealthy
1382,266.0,316,Hazardous,241.53878784179688,291,Unhealthy
1383,254.99998474121094,305,Hazardous,264.27874755859375,315,Hazardous
1384,231.99998474121094,282,Unhealthy,239.9582061767578,290,Unhealthy
1385,226.0,276,Unhealthy,223.90943908691406,274,Unhealthy
1386,215.0,265,Unhealthy,216.04188537597656,266,Unhealthy
1387,75.0,161,Hazardous,209.72315979003906,260,Unhealthy
1388,3.0,12,Good,61.12569808959961,154,Hazardous
1389,4.0,17,Good,31.450225830078125,92,Moderate
1390,7.0,29,Good,10.20226764678955,42,Good
1391,6.0,25,Good,8.294114112854004,34,Good
1392,14.0,55,Moderate,8.028368949890137,33,Good
1393,13.0,53,Moderate,13.408684730529785,54,Moderate
1394,8.0,33,Good,13.068309783935547,53,Moderate
1395,11.000000953674316,46,Good,9.428731918334961,39,Good
1396,13.0,53,Moderate,9.563430786132812,40,Good
1397,11.000000953674316,46,Good,12.999658584594727,53,Moderate
1398,7.0,29,Good,10.413280487060547,43,Good
1399,8.0,33,Good,8.919593811035156,37,Good
1400,11.000000953674316,46,Good,8.591774940490723,35,Good
1401,12.0,50,Good,9.525794982910156,40,Good
1402,13.0,53,Moderate,12.511968612670898,52,Moderate
1403,9.0,38,Good,12.993619918823242,53,Moderate
1404,9.0,38,Good,9.635259628295898,40,Good
1405,7.0,29,Good,9.555049896240234,40,Good
1406,14.0,55,Moderate,8.833345413208008,37,Good
1407,10.0,42,Good,13.401805877685547,54,Moderate
1408,9.0,38,Good,10.133132934570312,42,Good
1409,18.0,63,Moderate,9.6412992477417,40,Good
1410,14.0,55,Moderate,17.348674774169922,62,Moderate
1411,12.0,50,Good,14.741153717041016,56,Moderate
1412,26.0,80,Moderate,14.024746894836426,55,Moderate
1413,30.0,89,Moderate,27.772123336791992,84,Moderate
1414,35.0,99,Moderate,32.748329162597656,94,Moderate
1415,27.0,82,Moderate,37.30685806274414,105,Unhealthy for Sensitive Groups
1416,13.0,53,Moderate,29.461505889892578,87,Moderate
1417,18.0,63,Moderate,16.512853622436523,60,Moderate
1418,27.0,82,Moderate,19.40795135498047,66,Moderate
1419,22.999998092651367,74,Moderate,29.156246185302734,87,Moderate
1420,25.0,78,Moderate,26.30263328552246,81,Moderate
1421,27.0,82,Moderate,27.392053604125977,83,Moderate
1422,26.0,80,Moderate,29.42496109008789,87,Moderate
1423,32.0,93,Moderate,27.494680404663086,83,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,34.688751220703125,98,Moderate
1425,49.0,134,Unhealthy for Sensitive Groups,39.56894302368164,111,Unhealthy for Sensitive Groups
1426,48.0,132,Unhealthy for Sensitive Groups,51.912940979003906,141,Unhealthy for Sensitive Groups
1427,49.0,134,Unhealthy for Sensitive Groups,50.01240921020508,137,Unhealthy for Sensitive Groups
1428,16.0,59,Moderate,51.422950744628906,140,Unhealthy for Sensitive Groups
1429,12.0,50,Good,18.851879119873047,65,Moderate
1430,12.0,50,Good,13.389982223510742,54,Moderate
1431,11.000000953674316,46,Good,12.790546417236328,52,Moderate
1432,8.0,33,Good,10.386124610900879,43,Good
1433,11.000000953674316,46,Good,9.387877464294434,39,Good
1434,9.0,38,Good,9.563430786132812,40,Good
1435,9.0,38,Good,9.6412992477417,40,Good
1436,12.0,50,Good,9.555049896240234,40,Good
1437,16.0,59,Moderate,12.476633071899414,52,Moderate
1438,14.0,55,Moderate,16.576717376708984,60,Moderate
1439,22.999998092651367,74,Moderate,14.65479564666748,56,Moderate
1440,16.0,59,Moderate,23.640718460083008,75,Moderate
1441,10.0,42,Good,16.93914031982422,61,Moderate
1442,13.0,53,Moderate,10.909449577331543,45,Good
1443,15.0,57,Moderate,13.397866249084473,54,Moderate
1444,12.0,50,Good,16.81664276123047,61,Moderate
1445,11.000000953674316,46,Good,12.710782051086426,52,Moderate
1446,12.0,50,Good,10.386124610900879,43,Good
1447,12.0,50,Good,12.511968612670898,52,Moderate
1448,17.0,61,Moderate,12.505928993225098,52,Moderate
1449,27.0,82,Moderate,16.5858154296875,60,Moderate
1450,28.999998092651367,86,Moderate,28.335819244384766,85,Moderate
1451,41.0,115,Unhealthy for Sensitive Groups,31.773773193359375,92,Moderate
1452,41.0,115,Unhealthy for Sensitive Groups,43.7873420715332,121,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,43.0611572265625,119,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,54.12117004394531,147,Unhealthy for Sensitive Groups
1455,70.0,158,Hazardous,69.31980895996094,158,Hazardous
1456,84.0,166,Hazardous,70.94234466552734,159,Hazardous
1457,91.0,169,Hazardous,85.3038330078125,166,Hazardous
1458,99.0,173,Hazardous,89.44080352783203,169,Hazardous
1459,96.99999237060547,172,Hazardous,99.3404769897461,174,Hazardous
1460,100.0,174,Hazardous,96.11735534667969,172,Hazardous
1461,96.99999237060547,172,Hazardous,99.1826171875,174,Hazardous
1462,86.0,167,Hazardous,95.73087310791016,172,Hazardous
1463,91.99999237060547,170,Hazardous,78.17213439941406,163,Hazardous
1464,64.0,155,Hazardous,89.10385131835938,168,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,57.47672653198242,152,Hazardous
1466,26.0,80,Moderate,40.154571533203125,112,Unhealthy for Sensitive Groups
1467,21.0,70,Moderate,24.24207305908203,76,Moderate
1468,14.0,55,Moderate,21.93297576904297,72,Moderate
1469,17.0,61,Moderate,14.985291481018066,57,Moderate
1470,20.0,68,Moderate,18.00932502746582,63,Moderate
1471,31.0,91,Moderate,23.373517990112305,75,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,34.3879280090332,98,Moderate
1473,38.0,107,Unhealthy for Sensitive Groups,42.78389358520508,119,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,38.76946258544922,109,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,43.45583724975586,120,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,52.56373596191406,143,Unhealthy for Sensitive Groups
1477,77.0,162,Hazardous,72.8357162475586,160,Hazardous
1478,110.99999237060547,180,Hazardous,78.86305236816406,163,Hazardous
1479,144.0,197,Hazardous,111.46089172363281,180,Hazardous
1480,133.0,191,Hazardous,145.36318969726562,197,Hazardous
1481,110.0,179,Hazardous,130.49493408203125,190,Hazardous
1482,143.0,196,Hazardous,107.959228515625,178,Hazardous
1483,136.0,193,Hazardous,142.77162170410156,196,Hazardous
1484,141.0,195,Hazardous,134.60302734375,192,Hazardous
1485,160.0,210,Unhealthy,141.63800048828125,195,Hazardous
1486,159.0,209,Unhealthy,154.2940216064453,205,Unhealthy
1487,167.0,217,Unhealthy,153.20616149902344,204,Unhealthy
1488,188.0,238,Unhealthy,166.46029663085938,217,Unhealthy
1489,196.0,246,Unhealthy,182.1659393310547,232,Unhealthy
1490,205.0,255,Unhealthy,197.47544860839844,247,Unhealthy
1491,201.0,251,Unhealthy,199.21705627441406,249,Unhealthy
1492,201.0,251,Unhealthy,198.6139373779297,249,Unhealthy
1493,202.0,252,Unhealthy,198.62051391601562,249,Unhealthy
1494,201.0,251,Unhealthy,199.008056640625,249,Unhealthy
1495,187.0,237,Unhealthy,198.41571044921875,248,Unhealthy
1496,187.0,237,Unhealthy,177.7534637451172,228,Unhealthy
1497,198.99998474121094,249,Unhealthy,180.5277099609375,231,Unhealthy
1498,206.0,256,Unhealthy,197.90164184570312,248,Unhealthy
1499,213.0,263,Unhealthy,199.5109100341797,250,Unhealthy
1500,187.0,237,Unhealthy,212.02200317382812,262,Unhealthy
1501,218.0,268,Unhealthy,176.8971710205078,227,Unhealthy
1502,134.0,192,Hazardous,218.0021209716797,268,Unhealthy
1503,131.0,190,Hazardous,121.3227310180664,185,Hazardous
1504,154.0,204,Unhealthy,127.24408721923828,188,Hazardous
1505,112.0,180,Hazardous,150.3698272705078,200,Hazardous
1506,55.0,149,Unhealthy for Sensitive Groups,94.2624740600586,171,Hazardous
1507,172.0,222,Unhealthy,49.16049575805664,134,Unhealthy for Sensitive Groups
1508,143.0,196,Hazardous,150.87237548828125,201,Unhealthy
1509,122.0,185,Hazardous,139.59341430664062,194,Hazardous
1510,114.0,181,Hazardous,112.8843765258789,181,Hazardous
1511,100.0,174,Hazardous,109.4091567993164,179,Hazardous
1512,119.0,184,Hazardous,98.2753677368164,173,Hazardous
1513,130.0,189,Hazardous,117.45960998535156,183,Hazardous
1514,145.0,197,Hazardous,129.289794921875,189,Hazardous
1515,149.0,199,Hazardous,146.23443603515625,198,Hazardous
1516,163.0,213,Unhealthy,147.49114990234375,198,Hazardous
1517,147.0,198,Hazardous,157.25146484375,208,Unhealthy
1518,133.0,191,Hazardous,144.3169403076172,197,Hazardous
1519,126.00000762939453,187,Hazardous,129.57693481445312,189,Hazardous
1520,124.0,186,Hazardous,121.6723861694336,185,Hazardous
1521,122.0,185,Hazardous,123.39311981201172,186,Hazardous
1522,91.0,169,Hazardous,121.06453704833984,185,Hazardous
1523,98.0,173,Hazardous,83.79232788085938,166,Hazardous
1524,91.0,169,Hazardous,99.22016143798828,174,Hazardous
1525,78.0,163,Hazardous,89.435546875,169,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,77.30091094970703,162,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,53.954952239990234,146,Unhealthy for Sensitive Groups
1528,36.0,102,Unhealthy for Sensitive Groups,41.50214385986328,116,Unhealthy for Sensitive Groups
1529,48.0,132,Unhealthy for Sensitive Groups,37.65161895751953,106,Unhealthy for Sensitive Groups
1530,54.0,147,Unhealthy for Sensitive Groups,50.57553482055664,138,Unhealthy for Sensitive Groups
1531,63.000003814697266,155,Hazardous,56.008304595947266,151,Hazardous
1532,78.0,163,Hazardous,64.48128509521484,156,Hazardous
1533,74.0,161,Hazardous,79.34891510009766,163,Hazardous
1534,76.0,162,Hazardous,77.52944946289062,162,Hazardous
1535,81.0,164,Hazardous,77.14897918701172,162,Hazardous
1536,86.0,167,Hazardous,82.27103424072266,165,Hazardous
1537,89.0,168,Hazardous,85.56938171386719,166,Hazardous
1538,96.0,172,Hazardous,89.57588958740234,169,Hazardous
1539,99.0,173,Hazardous,100.6628189086914,174,Hazardous
1540,102.00000762939453,175,Hazardous,99.51119232177734,174,Hazardous
1541,110.99999237060547,180,Hazardous,99.360595703125,174,Hazardous
1542,121.00000762939453,185,Hazardous,111.08867645263672,180,Hazardous
1543,122.0,185,Hazardous,117.80365753173828,183,Hazardous
1544,135.0,192,Hazardous,121.41895294189453,185,Hazardous
1545,145.0,197,Hazardous,136.99984741210938,193,Hazardous
1546,159.0,209,Unhealthy,146.9049072265625,198,Hazardous
1547,183.0,233,Unhealthy,153.92295837402344,204,Unhealthy
1548,187.0,237,Unhealthy,180.21157836914062,230,Unhealthy
1549,195.0,245,Unhealthy,181.66014099121094,232,Unhealthy
1550,224.0,274,Unhealthy,197.62704467773438,248,Unhealthy
1551,259.0,309,Hazardous,222.77474975585938,273,Unhealthy
1552,260.0,310,Hazardous,247.3894805908203,297,Unhealthy
1553,257.0,307,Hazardous,259.41229248046875,310,Hazardous
1554,267.0,317,Hazardous,248.32957458496094,298,Unhealthy
1555,260.0,310,Hazardous,266.6073913574219,317,Hazardous
1556,259.0,309,Hazardous,260.3820495605469,311,Hazardous
1557,270.0,320,Hazardous,249.97927856445312,300,Unhealthy
1558,234.0,284,Unhealthy,269.2645263671875,320,Hazardous
1559,245.0,295,Unhealthy,225.52159118652344,275,Unhealthy
1560,269.0,319,Hazardous,240.4845733642578,290,Unhealthy
1561,303.0,353,Hazardous,266.1590881347656,316,Hazardous
1562,272.0,322,Hazardous,279.0387268066406,329,Hazardous
1563,234.0,284,Unhealthy,271.3684997558594,322,Hazardous
1564,214.00001525878906,264,Unhealthy,223.7586669921875,274,Unhealthy
1565,225.0,275,Unhealthy,204.6631622314453,255,Unhealthy
1566,220.0,270,Unhealthy,221.23431396484375,271,Unhealthy
1567,209.00001525878906,259,Unhealthy,214.37301635742188,264,Unhealthy
1568,202.0,252,Unhealthy,196.88340759277344,247,Unhealthy
1569,168.0,218,Unhealthy,196.80677795410156,247,Unhealthy
1570,13.0,53,Moderate,162.83070373535156,213,Unhealthy
1571,18.0,63,Moderate,76.39258575439453,162,Hazardous
1572,18.0,63,Moderate,19.121450424194336,66,Moderate
1573,13.0,53,Moderate,19.998275756835938,67,Moderate
1574,10.0,42,Good,13.4397554397583,54,Moderate
1575,11.000000953674316,46,Good,10.516217231750488,44,Good
1576,14.0,55,Moderate,10.392163276672363,43,Good
1577,13.0,53,Moderate,15.083073616027832,57,Moderate
1578,10.0,42,Good,13.07348918914795,53,Moderate
1579,10.0,42,Good,10.170767784118652,42,Good
1580,10.0,42,Good,10.149650573730469,42,Good
1581,11.000000953674316,46,Good,10.149650573730469,42,Good
1582,11.000000953674316,46,Good,10.392163276672363,43,Good
1583,11.000000953674316,46,Good,10.392163276672363,43,Good
1584,12.0,50,Good,10.392163276672363,43,Good
1585,13.0,53,Moderate,12.535884857177734,52,Moderate
1586,11.000000953674316,46,Good,12.993619918823242,53,Moderate
1587,10.0,42,Good,10.413280487060547,43,Good
1588,9.0,38,Good,10.149650573730469,42,Good
1589,13.0,53,Moderate,9.877662658691406,41,Good
1590,13.0,53,Moderate,14.485641479492188,56,Moderate
1591,13.0,53,Moderate,13.227269172668457,53,Moderate
1592,15.0,57,Moderate,14.438627243041992,56,Moderate
1593,20.0,68,Moderate,16.906686782836914,61,Moderate
1594,41.0,115,Unhealthy for Sensitive Groups,23.373517990112305,75,Moderate
1595,35.0,99,Moderate,43.640621185302734,121,Unhealthy for Sensitive Groups
1596,52.0,142,Unhealthy for Sensitive Groups,36.1330451965332,102,Unhealthy for Sensitive Groups
1597,66.0,156,Hazardous,53.04363250732422,144,Unhealthy for Sensitive Groups
1598,36.0,102,Unhealthy for Sensitive Groups,66.14563751220703,156,Hazardous
1599,18.0,63,Moderate,36.080360412597656,102,Unhealthy for Sensitive Groups
1600,20.0,68,Moderate,17.95547103881836,63,Moderate
1601,20.0,68,Moderate,20.035221099853516,68,Moderate
1602,14.0,55,Moderate,20.163087844848633,68,Moderate
1603,15.0,57,Moderate,16.436756134033203,60,Moderate
1604,18.0,63,Moderate,17.07598876953125,61,Moderate
