,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
1268,95.0,171,Hazardous,92.65806579589844,170,Hazardous
1269,89.0,168,Hazardous,98.06156921386719,173,Hazardous
1270,96.0,172,Hazardous,89.12965393066406,168,Hazardous
1271,99.0,173,Hazardous,94.79178619384766,171,Hazardous
1272,101.0,174,Hazardous,100.39431762695312,174,Hazardous
1273,101.0,174,Hazardous,99.45816802978516,174,Hazardous
1274,108.0,178,Hazardous,104.0384750366211,176,Hazardous
1275,108.0,178,Hazardous,111.48663330078125,180,Hazardous
1276,115.0,182,Hazardous,113.64344787597656,181,Hazardous
1277,111.0,180,Hazardous,114.49901580810547,181,Hazardous
1278,120.0,184,Hazardous,112.46144104003906,180,Hazardous
1279,125.00000762939453,187,Hazardous,118.20697021484375,183,Hazardous
1280,138.0,194,Hazardous,124.0577392578125,186,Hazardous
1281,164.0,214,Unhealthy,138.54859924316406,194,Hazardous
1282,169.0,219,Unhealthy,163.3687744140625,214,Unhealthy
1283,82.0,165,Hazardous,153.36288452148438,204,Unhealthy
1284,63.0,155,Hazardous,49.0948600769043,134,Unhealthy for Sensitive Groups
1285,37.0,105,Unhealthy for Sensitive Groups,48.32551193237305,133,Unhealthy for Sensitive Groups
1286,37.0,105,Unhealthy for Sensitive Groups,27.636125564575195,84,Moderate
1287,36.0,102,Unhealthy for Sensitive Groups,24.932361602783203,78,Moderate
1288,30.0,89,Moderate,31.336261749267578,91,Moderate
1289,27.0,82,Moderate,24.51886749267578,77,Moderate
1290,28.0,84,Moderate,31.91518211364746,93,Moderate
1291,34.0,97,Moderate,27.775157928466797,84,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,36.78376007080078,104,Unhealthy for Sensitive Groups
1293,116.0,182,Hazardous,48.40947723388672,133,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,119.20185089111328,184,Hazardous
1295,129.0,189,Hazardous,157.31756591796875,208,Unhealthy
1296,109.0,179,Hazardous,128.2337646484375,189,Hazardous
1297,97.0,172,Hazardous,109.69197845458984,179,Hazardous
1298,92.0,170,Hazardous,95.89701843261719,172,Hazardous
1299,158.0,208,Unhealthy,93.04058074951172,170,Hazardous
1300,178.0,228,Unhealthy,144.6682586669922,197,Hazardous
1301,135.0,192,Hazardous,158.91880798339844,209,Unhealthy
1302,111.0,180,Hazardous,103.47441864013672,176,Hazardous
1303,114.0,181,Hazardous,94.4801254272461,171,Hazardous
1304,121.0,185,Hazardous,105.77141571044922,177,Hazardous
1305,126.0,187,Hazardous,119.98159790039062,184,Hazardous
1306,133.0,191,Hazardous,124.01712799072266,186,Hazardous
1307,146.0,198,Hazardous,128.41531372070312,189,Hazardous
1308,165.0,215,Unhealthy,147.10198974609375,198,Hazardous
1309,202.0,252,Unhealthy,162.76109313964844,213,Unhealthy
1310,230.0,280,Unhealthy,198.25755310058594,248,Unhealthy
1311,247.0,297,Unhealthy,226.42393493652344,276,Unhealthy
1312,236.0,286,Unhealthy,232.56690979003906,282,Unhealthy
1313,227.0,277,Unhealthy,218.2894744873047,268,Unhealthy
1314,224.0,274,Unhealthy,214.80856323242188,265,Unhealthy
1315,187.0,237,Unhealthy,216.50152587890625,266,Unhealthy
1316,150.0,200,Hazardous,174.34031677246094,225,Unhealthy
1317,144.0,197,Hazardous,139.13832092285156,194,Hazardous
1318,123.0,186,Hazardous,134.5725555419922,192,Hazardous
1319,134.0,192,Hazardous,119.96582794189453,184,Hazardous
1320,98.0,173,Hazardous,125.18962860107422,187,Hazardous
1321,101.0,174,Hazardous,98.00505828857422,173,Hazardous
1322,108.0,178,Hazardous,91.21509552001953,169,Hazardous
1323,126.0,187,Hazardous,117.33771514892578,183,Hazardous
1324,125.00000762939453,187,Hazardous,125.47482299804688,187,Hazardous
1325,121.0,185,Hazardous,133.9341278076172,191,Hazardous
1326,123.0,186,Hazardous,126.79457092285156,188,Hazardous
1327,126.0,187,Hazardous,134.90904235839844,192,Hazardous
1328,131.0,190,Hazardous,128.8264617919922,189,Hazardous
1329,126.0,187,Hazardous,139.7562713623047,194,Hazardous
1330,156.0,206,Unhealthy,127.18099975585938,188,Hazardous
1331,187.0,237,Unhealthy,144.73309326171875,197,Hazardous
1332,220.0,270,Unhealthy,183.412841796875,234,Unhealthy
1333,237.0,287,Unhealthy,204.555908203125,255,Unhealthy
1334,252.0,302,Hazardous,225.7606964111328,276,Unhealthy
1335,226.0,276,Unhealthy,234.24383544921875,284,Unhealthy
1336,231.0,281,Unhealthy,208.90066528320312,259,Unhealthy
1337,222.0,272,Unhealthy,214.08392333984375,264,Unhealthy
1338,246.0,296,Unhealthy,216.71971130371094,267,Unhealthy
1339,261.0,311,Hazardous,228.79295349121094,278,Unhealthy
1340,256.0,306,Hazardous,248.45545959472656,298,Unhealthy
1341,255.0,305,Hazardous,230.0998077392578,280,Unhealthy
1342,263.0,313,Hazardous,240.2617645263672,290,Unhealthy
1343,269.0,319,Hazardous,241.3525848388672,291,Unhealthy
1344,247.99998474121094,298,Unhealthy,253.47564697265625,304,Hazardous
1345,89.0,168,Hazardous,220.49424743652344,270,Unhealthy
1346,15.0,57,Moderate,41.988033294677734,117,Unhealthy for Sensitive Groups
1347,19.0,66,Moderate,13.328901290893555,54,Moderate
1348,15.0,57,Moderate,10.677228927612305,44,Good
1349,13.0,53,Moderate,12.644169807434082,52,Moderate
1350,16.0,59,Moderate,9.15629768371582,38,Good
1351,19.0,66,Moderate,19.47580909729004,66,Moderate
1352,19.0,66,Moderate,15.583401679992676,58,Moderate
1353,24.0,76,Moderate,17.090574264526367,61,Moderate
1354,24.0,76,Moderate,18.810800552368164,65,Moderate
1355,17.0,61,Moderate,18.662748336791992,65,Moderate
1356,11.0,46,Good,15.649285316467285,58,Moderate
1357,17.0,61,Moderate,14.233294486999512,55,Moderate
1358,14.0,55,Moderate,19.15581703186035,66,Moderate
1359,16.0,59,Moderate,17.221473693847656,62,Moderate
1360,16.0,59,Moderate,22.258007049560547,72,Moderate
1361,18.0,63,Moderate,26.145233154296875,80,Moderate
1362,22.0,72,Moderate,25.071001052856445,78,Moderate
1363,30.0,89,Moderate,29.85781478881836,88,Moderate
1364,27.0,82,Moderate,35.54508590698242,101,Unhealthy for Sensitive Groups
1365,29.0,87,Moderate,30.516765594482422,90,Moderate
1366,20.0,68,Moderate,31.642459869384766,92,Moderate
1367,14.0,55,Moderate,25.344188690185547,79,Moderate
1368,19.0,66,Moderate,19.183265686035156,66,Moderate
1369,16.0,59,Moderate,22.466768264770508,73,Moderate
1370,12.0,50,Good,19.63622283935547,67,Moderate
1371,13.0,53,Moderate,17.210960388183594,62,Moderate
1372,15.0,57,Moderate,16.923545837402344,61,Moderate
1373,11.0,46,Good,19.571487426757812,67,Moderate
1374,19.0,66,Moderate,15.153681755065918,57,Moderate
1375,16.0,59,Moderate,20.39023208618164,68,Moderate
1376,27.0,82,Moderate,20.612653732299805,69,Moderate
1377,23.0,74,Moderate,26.338407516479492,81,Moderate
1378,29.0,87,Moderate,26.622352600097656,81,Moderate
1379,26.0,80,Moderate,26.02305030822754,80,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,30.363574981689453,89,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,34.707740783691406,99,Moderate
1382,65.0,156,Hazardous,52.76700973510742,143,Unhealthy for Sensitive Groups
1383,91.0,169,Hazardous,62.857295989990234,155,Hazardous
1384,103.0,176,Hazardous,93.38081359863281,171,Hazardous
1385,99.0,173,Hazardous,107.9743423461914,178,Hazardous
1386,99.0,173,Hazardous,104.1044921875,176,Hazardous
1387,103.0,176,Hazardous,112.90068817138672,181,Hazardous
1388,96.0,172,Hazardous,112.15570831298828,180,Hazardous
1389,76.0,162,Hazardous,102.82522583007812,175,Hazardous
1390,69.0,158,Hazardous,79.00157928466797,163,Hazardous
1391,83.0,165,Hazardous,72.30513763427734,160,Hazardous
1392,61.999996185302734,154,Hazardous,83.97492218017578,166,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,60.47543716430664,154,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,52.62873458862305,143,Unhealthy for Sensitive Groups
1395,68.0,157,Hazardous,56.75418472290039,152,Hazardous
1396,71.0,159,Hazardous,69.07088470458984,158,Hazardous
1397,61.999996185302734,154,Hazardous,76.8064193725586,162,Hazardous
1398,58.0,152,Hazardous,63.803104400634766,155,Hazardous
1399,69.0,158,Hazardous,63.09326934814453,155,Hazardous
1400,74.0,161,Hazardous,71.81797790527344,159,Hazardous
1401,67.0,157,Hazardous,84.8042984008789,166,Hazardous
1402,57.0,152,Hazardous,70.73584747314453,159,Hazardous
1403,69.0,158,Hazardous,64.32362365722656,156,Hazardous
1404,83.0,165,Hazardous,70.08159637451172,158,Hazardous
1405,92.0,170,Hazardous,87.97523498535156,168,Hazardous
1406,100.0,174,Hazardous,93.38883209228516,171,Hazardous
1407,108.0,178,Hazardous,106.55695343017578,177,Hazardous
1408,132.0,190,Hazardous,112.6446533203125,180,Hazardous
1409,132.0,190,Hazardous,130.9808349609375,190,Hazardous
1410,134.0,192,Hazardous,130.17222595214844,190,Hazardous
1411,128.0,188,Hazardous,130.72760009765625,190,Hazardous
1412,123.99999237060547,186,Hazardous,129.9518280029297,189,Hazardous
1413,116.0,182,Hazardous,122.29374694824219,185,Hazardous
1414,114.0,181,Hazardous,117.4183578491211,183,Hazardous
1415,70.0,158,Hazardous,112.37420654296875,180,Hazardous
1416,76.0,162,Hazardous,65.1475830078125,156,Hazardous
1417,68.0,157,Hazardous,76.69415283203125,162,Hazardous
1418,74.0,161,Hazardous,81.36548614501953,164,Hazardous
1419,75.0,161,Hazardous,74.24498748779297,161,Hazardous
1420,63.0,155,Hazardous,84.30179595947266,166,Hazardous
1421,73.0,160,Hazardous,60.04608154296875,153,Hazardous
1422,61.0,154,Hazardous,76.39644622802734,162,Hazardous
1423,63.0,155,Hazardous,62.34512710571289,155,Hazardous
1424,65.0,156,Hazardous,63.23041534423828,155,Hazardous
1425,43.0,119,Unhealthy for Sensitive Groups,68.68192291259766,158,Hazardous
1426,29.0,87,Moderate,40.847503662109375,114,Unhealthy for Sensitive Groups
1427,28.0,84,Moderate,34.75706481933594,99,Moderate
1428,26.0,80,Moderate,32.09089660644531,93,Moderate
1429,29.0,87,Moderate,29.601789474487305,88,Moderate
1430,32.0,93,Moderate,27.020978927612305,82,Moderate
1431,33.0,95,Moderate,38.87112808227539,109,Unhealthy for Sensitive Groups
1432,43.0,119,Unhealthy for Sensitive Groups,42.528709411621094,118,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,51.14253616333008,139,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,60.71568298339844,154,Hazardous
1435,63.0,155,Hazardous,60.79566192626953,154,Hazardous
1436,47.0,129,Unhealthy for Sensitive Groups,68.76473236083984,158,Hazardous
1437,27.0,82,Moderate,47.206085205078125,130,Unhealthy for Sensitive Groups
1438,20.0,68,Moderate,28.741012573242188,86,Moderate
1439,16.0,59,Moderate,20.46628761291504,68,Moderate
1440,5.0,21,Good,17.31907844543457,62,Moderate
1441,7.0,29,Good,10.173429489135742,42,Good
1442,8.0,33,Good,10.567449569702148,44,Good
1443,10.0,42,Good,12.164462089538574,51,Moderate
1444,13.0,53,Moderate,13.523667335510254,54,Moderate
1445,11.0,46,Good,17.5387020111084,62,Moderate
1446,13.0,53,Moderate,16.790346145629883,61,Moderate
1447,20.0,68,Moderate,18.25295639038086,64,Moderate
1448,18.0,63,Moderate,25.44744300842285,79,Moderate
1449,18.0,63,Moderate,23.917430877685547,76,Moderate
1450,14.0,55,Moderate,22.21293067932129,72,Moderate
1451,20.0,68,Moderate,20.840436935424805,69,Moderate
1452,19.0,66,Moderate,23.55839729309082,75,Moderate
1453,20.0,68,Moderate,25.485544204711914,79,Moderate
1454,20.0,68,Moderate,22.5065975189209,73,Moderate
1455,23.0,74,Moderate,21.07561683654785,70,Moderate
1456,21.0,70,Moderate,21.66166114807129,71,Moderate
1457,14.0,55,Moderate,20.672067642211914,69,Moderate
1458,16.0,59,Moderate,18.39626693725586,64,Moderate
1459,16.0,59,Moderate,22.54857063293457,73,Moderate
1460,26.0,80,Moderate,23.546062469482422,75,Moderate
1461,22.0,72,Moderate,31.362342834472656,91,Moderate
1462,27.0,82,Moderate,30.503725051879883,90,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,38.17424774169922,107,Unhealthy for Sensitive Groups
1464,46.0,127,Unhealthy for Sensitive Groups,61.47715377807617,154,Hazardous
1465,51.0,139,Unhealthy for Sensitive Groups,54.87777328491211,149,Unhealthy for Sensitive Groups
1466,48.0,132,Unhealthy for Sensitive Groups,55.5697021484375,151,Hazardous
1467,61.0,154,Hazardous,55.1365966796875,149,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,64.51318359375,156,Hazardous
1469,85.0,166,Hazardous,58.840789794921875,153,Hazardous
1470,84.0,166,Hazardous,79.38555908203125,163,Hazardous
1471,87.0,167,Hazardous,84.9887924194336,166,Hazardous
1472,111.0,180,Hazardous,82.54580688476562,165,Hazardous
1473,105.0,177,Hazardous,110.99030303955078,180,Hazardous
1474,70.0,158,Hazardous,92.36334228515625,170,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,57.691341400146484,152,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,45.547855377197266,126,Unhealthy for Sensitive Groups
1477,44.0,122,Unhealthy for Sensitive Groups,44.764774322509766,124,Unhealthy for Sensitive Groups
1478,33.0,95,Moderate,40.93619155883789,114,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,33.79691696166992,96,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,39.8073616027832,112,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,51.7498664855957,141,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,43.667781829833984,121,Unhealthy for Sensitive Groups
1483,33.0,95,Moderate,44.694332122802734,123,Unhealthy for Sensitive Groups
1484,51.0,139,Unhealthy for Sensitive Groups,47.55875778198242,131,Unhealthy for Sensitive Groups
1485,61.999996185302734,154,Hazardous,63.71589660644531,155,Hazardous
1486,68.0,157,Hazardous,76.55008697509766,162,Hazardous
1487,89.0,168,Hazardous,74.45040130615234,161,Hazardous
1488,101.0,174,Hazardous,96.16008758544922,172,Hazardous
1489,106.0,177,Hazardous,115.23126983642578,182,Hazardous
1490,144.0,197,Hazardous,113.61363220214844,181,Hazardous
1491,142.0,196,Hazardous,145.1110076904297,197,Hazardous
1492,140.0,195,Hazardous,139.85128784179688,195,Hazardous
1493,158.0,208,Unhealthy,136.4097900390625,193,Hazardous
1494,135.0,192,Hazardous,155.42245483398438,206,Unhealthy
1495,145.0,197,Hazardous,126.2658462524414,188,Hazardous
1496,161.0,211,Unhealthy,139.33120727539062,194,Hazardous
1497,183.0,233,Unhealthy,155.017822265625,205,Unhealthy
1498,199.0,249,Unhealthy,163.69952392578125,214,Unhealthy
1499,224.0,274,Unhealthy,177.92079162597656,228,Unhealthy
1500,193.0,243,Unhealthy,195.89952087402344,246,Unhealthy
1501,167.0,217,Unhealthy,165.6850128173828,216,Unhealthy
1502,162.0,212,Unhealthy,143.86431884765625,197,Hazardous
1503,163.0,213,Unhealthy,149.57992553710938,200,Hazardous
1504,163.0,213,Unhealthy,153.16607666015625,204,Unhealthy
1505,154.0,204,Unhealthy,156.65972900390625,207,Unhealthy
1506,189.0,239,Unhealthy,148.46261596679688,199,Hazardous
1507,210.0,260,Unhealthy,187.69107055664062,238,Unhealthy
1508,222.0,272,Unhealthy,215.7608184814453,266,Unhealthy
1509,216.0,266,Unhealthy,216.3648681640625,266,Unhealthy
1510,219.0,269,Unhealthy,212.40438842773438,262,Unhealthy
1511,223.0,273,Unhealthy,209.3829345703125,259,Unhealthy
1512,213.0,263,Unhealthy,215.71090698242188,266,Unhealthy
1513,314.0,364,Hazardous,197.7774658203125,248,Unhealthy
1514,59.0,153,Hazardous,268.9978332519531,319,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,60.359649658203125,153,Hazardous
1516,29.0,87,Moderate,52.34498596191406,142,Unhealthy for Sensitive Groups
1517,27.0,82,Moderate,17.87102508544922,63,Moderate
1518,20.0,68,Moderate,18.81826400756836,65,Moderate
1519,18.0,63,Moderate,12.09832763671875,50,Good
1520,19.0,66,Moderate,9.300849914550781,39,Good
1521,14.0,55,Moderate,16.59357261657715,60,Moderate
1522,19.0,66,Moderate,12.567656517028809,52,Moderate
1523,23.0,74,Moderate,19.776683807373047,67,Moderate
1524,14.0,55,Moderate,19.45289421081543,66,Moderate
1525,12.0,50,Good,16.731224060058594,61,Moderate
1526,12.0,50,Good,13.841541290283203,55,Moderate
1527,16.0,59,Moderate,18.833599090576172,65,Moderate
1528,16.0,59,Moderate,21.184293746948242,70,Moderate
1529,17.0,61,Moderate,34.27207565307617,97,Moderate
1530,19.0,66,Moderate,26.272708892822266,81,Moderate
1531,32.0,93,Moderate,31.389413833618164,91,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,35.864990234375,102,Unhealthy for Sensitive Groups
1533,54.0,147,Unhealthy for Sensitive Groups,62.86692810058594,155,Hazardous
1534,52.0,142,Unhealthy for Sensitive Groups,67.21495819091797,157,Hazardous
1535,91.0,169,Hazardous,56.97566223144531,152,Hazardous
1536,79.0,163,Hazardous,95.38639068603516,172,Hazardous
1537,71.0,159,Hazardous,81.71908569335938,165,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,61.05318069458008,154,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,50.033294677734375,137,Unhealthy for Sensitive Groups
1540,41.0,115,Unhealthy for Sensitive Groups,39.91294860839844,112,Unhealthy for Sensitive Groups
1541,41.0,115,Unhealthy for Sensitive Groups,44.47477722167969,123,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,42.85311508178711,119,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,38.84478759765625,109,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,48.18352127075195,132,Unhealthy for Sensitive Groups
1545,82.0,165,Hazardous,72.22491455078125,160,Hazardous
1546,79.0,163,Hazardous,80.0211410522461,164,Hazardous
1547,76.0,162,Hazardous,79.46277618408203,163,Hazardous
1548,78.0,163,Hazardous,75.35433959960938,161,Hazardous
1549,71.0,159,Hazardous,79.9494400024414,164,Hazardous
1550,73.0,160,Hazardous,71.34577941894531,159,Hazardous
1551,68.0,157,Hazardous,77.65064239501953,162,Hazardous
1552,58.0,152,Hazardous,73.22534942626953,160,Hazardous
1553,61.0,154,Hazardous,64.26738739013672,155,Hazardous
1554,58.0,152,Hazardous,67.10859680175781,157,Hazardous
1555,75.0,161,Hazardous,59.946250915527344,153,Hazardous
1556,78.0,163,Hazardous,76.92354583740234,162,Hazardous
1557,64.0,155,Hazardous,84.80718994140625,166,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,64.31871795654297,156,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,56.392154693603516,151,Hazardous
1560,37.0,105,Unhealthy for Sensitive Groups,46.36878204345703,128,Unhealthy for Sensitive Groups
1561,44.0,122,Unhealthy for Sensitive Groups,43.559757232666016,121,Unhealthy for Sensitive Groups
1562,65.0,156,Hazardous,49.26097869873047,135,Unhealthy for Sensitive Groups
1563,68.0,157,Hazardous,72.29459381103516,160,Hazardous
1564,75.0,161,Hazardous,75.1285171508789,161,Hazardous
1565,80.0,164,Hazardous,77.55410766601562,162,Hazardous
1566,80.0,164,Hazardous,85.36089324951172,166,Hazardous
1567,105.0,177,Hazardous,86.3003921508789,167,Hazardous
1568,86.0,167,Hazardous,119.56072998046875,184,Hazardous
1569,93.0,170,Hazardous,94.95328521728516,171,Hazardous
1570,90.0,169,Hazardous,92.75216674804688,170,Hazardous
1571,73.0,160,Hazardous,95.10035705566406,171,Hazardous
1572,68.0,157,Hazardous,68.00931549072266,157,Hazardous
1573,68.0,157,Hazardous,67.5255355834961,157,Hazardous
1574,78.0,163,Hazardous,63.9251594543457,155,Hazardous
1575,83.0,165,Hazardous,74.800048828125,161,Hazardous
1576,86.0,167,Hazardous,79.56106567382812,163,Hazardous
1577,94.0,171,Hazardous,81.48817443847656,164,Hazardous
1578,112.0,180,Hazardous,93.56568145751953,171,Hazardous
1579,108.0,178,Hazardous,100.20858001708984,174,Hazardous
1580,116.0,182,Hazardous,113.93293762207031,181,Hazardous
1581,105.0,177,Hazardous,115.63874816894531,182,Hazardous
1582,112.0,180,Hazardous,107.99956512451172,178,Hazardous
1583,87.0,167,Hazardous,110.0849380493164,179,Hazardous
1584,103.0,176,Hazardous,88.68273162841797,168,Hazardous
1585,129.0,189,Hazardous,97.28014373779297,173,Hazardous
1586,153.0,203,Unhealthy,131.5335693359375,190,Hazardous
1587,220.0,270,Unhealthy,136.74560546875,193,Hazardous
1588,175.0,225,Unhealthy,198.5579833984375,249,Unhealthy
1589,132.0,190,Hazardous,134.77276611328125,192,Hazardous
1590,69.0,158,Hazardous,93.59201049804688,171,Hazardous
