,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_10,pm2.5_aqi_2_LSTM_10,pm2.5_aqi_level_2_LSTM_10
1199,6.0,25,Good,10.510098457336426,44,Good
1200,6.0,25,Good,9.99149227142334,41,Good
1201,8.0,33,Good,10.730204582214355,45,Good
1202,11.0,46,Good,12.707106590270996,52,Moderate
1203,18.0,63,Moderate,14.5924654006958,56,Moderate
1204,21.0,70,Moderate,18.132221221923828,64,Moderate
1205,30.0,89,Moderate,20.837881088256836,69,Moderate
1206,26.0,80,Moderate,26.997724533081055,82,Moderate
1207,26.0,80,Moderate,25.043437957763672,78,Moderate
1208,41.0,115,Unhealthy for Sensitive Groups,27.03495979309082,82,Moderate
1209,35.0,99,Moderate,36.68073654174805,104,Unhealthy for Sensitive Groups
1210,39.0,110,Unhealthy for Sensitive Groups,34.874568939208984,99,Moderate
1211,40.0,112,Unhealthy for Sensitive Groups,37.05664825439453,105,Unhealthy for Sensitive Groups
1212,23.0,74,Moderate,36.91901397705078,104,Unhealthy for Sensitive Groups
1213,27.0,82,Moderate,27.201974868774414,83,Moderate
1214,15.0,57,Moderate,23.985994338989258,76,Moderate
1215,19.0,66,Moderate,17.722253799438477,63,Moderate
1216,19.0,66,Moderate,16.214876174926758,60,Moderate
1217,17.0,61,Moderate,16.284725189208984,60,Moderate
1218,17.0,61,Moderate,13.942378044128418,55,Moderate
1219,13.0,53,Moderate,14.047102928161621,55,Moderate
1220,10.0,42,Good,12.916226387023926,53,Moderate
1221,6.0,25,Good,9.504549980163574,40,Good
1222,8.0,33,Good,10.342368125915527,43,Good
1223,10.0,42,Good,9.876626014709473,41,Good
1224,6.0,25,Good,12.365870475769043,51,Moderate
1225,13.0,53,Moderate,13.612899780273438,54,Moderate
1226,19.0,66,Moderate,17.10991859436035,62,Moderate
1227,27.0,82,Moderate,20.115983963012695,68,Moderate
1228,31.0,91,Moderate,28.22353744506836,85,Moderate
1229,29.0,87,Moderate,30.25106430053711,89,Moderate
1230,39.0,110,Unhealthy for Sensitive Groups,30.646392822265625,90,Moderate
1231,57.0,152,Hazardous,37.644309997558594,106,Unhealthy for Sensitive Groups
1232,71.0,159,Hazardous,48.43300247192383,133,Unhealthy for Sensitive Groups
1233,68.0,157,Hazardous,62.706424713134766,155,Hazardous
1234,79.0,163,Hazardous,66.97429656982422,157,Hazardous
1235,89.0,168,Hazardous,73.38595581054688,160,Hazardous
1236,45.0,124,Unhealthy for Sensitive Groups,81.8351821899414,165,Hazardous
1237,31.0,91,Moderate,57.454376220703125,152,Hazardous
1238,21.0,70,Moderate,38.897464752197266,109,Unhealthy for Sensitive Groups
1239,27.0,82,Moderate,28.384366989135742,85,Moderate
1240,24.0,76,Moderate,27.724105834960938,84,Moderate
1241,30.0,89,Moderate,25.219017028808594,79,Moderate
1242,25.0,78,Moderate,29.594331741333008,88,Moderate
1243,38.0,107,Unhealthy for Sensitive Groups,25.531572341918945,79,Moderate
1244,43.0,119,Unhealthy for Sensitive Groups,30.906404495239258,91,Moderate
1245,48.0,132,Unhealthy for Sensitive Groups,39.27727508544922,110,Unhealthy for Sensitive Groups
1246,48.0,132,Unhealthy for Sensitive Groups,41.77482986450195,116,Unhealthy for Sensitive Groups
1247,47.0,129,Unhealthy for Sensitive Groups,44.99545669555664,124,Unhealthy for Sensitive Groups
1248,63.0,155,Hazardous,47.564212799072266,131,Unhealthy for Sensitive Groups
1249,62.0,154,Hazardous,56.80824279785156,152,Hazardous
1250,67.0,157,Hazardous,58.47682571411133,152,Hazardous
1251,73.0,160,Hazardous,64.82305145263672,156,Hazardous
1252,82.0,165,Hazardous,73.07696533203125,160,Hazardous
1253,94.0,171,Hazardous,80.98822784423828,164,Hazardous
1254,93.0,170,Hazardous,91.71161651611328,170,Hazardous
1255,89.0,168,Hazardous,91.43905639648438,170,Hazardous
1256,90.0,169,Hazardous,88.71810913085938,168,Hazardous
1257,100.0,174,Hazardous,86.58480834960938,167,Hazardous
1258,103.0,176,Hazardous,88.8585205078125,168,Hazardous
1259,108.0,178,Hazardous,92.9700698852539,170,Hazardous
1260,91.0,169,Hazardous,92.17208862304688,170,Hazardous
1261,83.0,165,Hazardous,83.2882080078125,165,Hazardous
1262,69.0,158,Hazardous,77.31118774414062,162,Hazardous
1263,64.0,155,Hazardous,68.3219985961914,158,Hazardous
1264,67.0,157,Hazardous,66.07949829101562,156,Hazardous
1265,62.0,154,Hazardous,64.96756744384766,156,Hazardous
1266,68.0,157,Hazardous,65.69852447509766,156,Hazardous
1267,66.0,156,Hazardous,66.62835693359375,157,Hazardous
1268,60.0,153,Hazardous,61.42033767700195,154,Hazardous
1269,73.0,160,Hazardous,57.92411804199219,152,Hazardous
1270,80.0,164,Hazardous,66.42488861083984,157,Hazardous
1271,80.0,164,Hazardous,76.76128387451172,162,Hazardous
1272,84.0,166,Hazardous,78.17070007324219,163,Hazardous
1273,98.0,173,Hazardous,81.0907211303711,164,Hazardous
1274,99.0,173,Hazardous,91.2928237915039,169,Hazardous
1275,129.0,189,Hazardous,94.14720153808594,171,Hazardous
1276,125.0,187,Hazardous,112.18048095703125,180,Hazardous
1277,74.0,161,Hazardous,121.30168914794922,185,Hazardous
1278,58.0,152,Hazardous,85.29208374023438,166,Hazardous
1279,79.0,163,Hazardous,62.54954528808594,155,Hazardous
1280,77.0,162,Hazardous,66.50005340576172,157,Hazardous
1281,80.0,164,Hazardous,68.02250671386719,157,Hazardous
1282,85.0,166,Hazardous,70.21681213378906,159,Hazardous
1283,74.0,161,Hazardous,74.61308288574219,161,Hazardous
1284,78.0,163,Hazardous,69.29654693603516,158,Hazardous
1285,90.0,169,Hazardous,67.0595932006836,157,Hazardous
1286,89.0,168,Hazardous,72.62383270263672,160,Hazardous
1287,68.0,157,Hazardous,72.49191284179688,160,Hazardous
1288,71.0,159,Hazardous,66.8793716430664,157,Hazardous
1289,66.0,156,Hazardous,64.09442138671875,155,Hazardous
1290,59.0,153,Hazardous,57.884159088134766,152,Hazardous
1291,49.0,134,Unhealthy for Sensitive Groups,53.20063781738281,145,Unhealthy for Sensitive Groups
1292,62.0,154,Hazardous,48.369529724121094,133,Unhealthy for Sensitive Groups
1293,74.0,161,Hazardous,56.37550735473633,151,Hazardous
1294,81.0,164,Hazardous,67.87052154541016,157,Hazardous
1295,85.0,166,Hazardous,79.63252258300781,163,Hazardous
1296,88.0,168,Hazardous,86.34623718261719,167,Hazardous
1297,87.0,167,Hazardous,87.58903503417969,168,Hazardous
1298,95.0,171,Hazardous,81.47276306152344,164,Hazardous
1299,121.0,185,Hazardous,88.47772216796875,168,Hazardous
1300,139.0,194,Hazardous,111.768798828125,180,Hazardous
1301,132.0,190,Hazardous,129.32400512695312,189,Hazardous
1302,111.0,180,Hazardous,130.7201690673828,190,Hazardous
1303,107.0,178,Hazardous,115.6216049194336,182,Hazardous
1304,102.0,175,Hazardous,105.64421081542969,177,Hazardous
1305,125.0,187,Hazardous,91.62667846679688,170,Hazardous
1306,174.0,224,Unhealthy,105.74665832519531,177,Hazardous
1307,151.0,201,Unhealthy,138.4832000732422,194,Hazardous
1308,154.0,204,Unhealthy,139.1491241455078,194,Hazardous
1309,163.0,213,Unhealthy,132.47108459472656,191,Hazardous
1310,148.0,199,Hazardous,133.25436401367188,191,Hazardous
1311,152.0,202,Unhealthy,129.5750732421875,189,Hazardous
1312,151.0,201,Unhealthy,132.99485778808594,191,Hazardous
1313,160.0,210,Unhealthy,135.603759765625,192,Hazardous
1314,173.0,223,Unhealthy,141.3815460205078,195,Hazardous
1315,196.0,246,Unhealthy,145.70416259765625,198,Hazardous
1316,181.0,231,Unhealthy,157.45742797851562,208,Unhealthy
1317,183.0,233,Unhealthy,153.74246215820312,204,Unhealthy
1318,130.0,189,Hazardous,154.1103057861328,205,Unhealthy
1319,158.0,208,Unhealthy,134.85659790039062,192,Hazardous
1320,164.0,214,Unhealthy,149.05091857910156,199,Hazardous
1321,149.0,199,Hazardous,150.4144744873047,200,Hazardous
1322,141.0,195,Hazardous,143.0776824951172,196,Hazardous
1323,143.0,196,Hazardous,139.4784393310547,194,Hazardous
1324,143.0,196,Hazardous,137.61509704589844,193,Hazardous
1325,138.0,194,Hazardous,137.42520141601562,193,Hazardous
1326,102.0,175,Hazardous,136.73336791992188,193,Hazardous
1327,100.0,174,Hazardous,111.42230224609375,180,Hazardous
1328,107.0,178,Hazardous,97.13383483886719,172,Hazardous
1329,131.0,190,Hazardous,101.39716339111328,175,Hazardous
1330,139.0,194,Hazardous,120.67938232421875,185,Hazardous
1331,121.0,185,Hazardous,131.38348388671875,190,Hazardous
1332,97.0,172,Hazardous,119.56021118164062,184,Hazardous
1333,86.0,167,Hazardous,100.90589141845703,174,Hazardous
1334,85.0,166,Hazardous,84.7002944946289,166,Hazardous
1335,79.0,163,Hazardous,83.56511688232422,165,Hazardous
1336,80.0,164,Hazardous,81.75102233886719,165,Hazardous
1337,105.0,177,Hazardous,82.98688507080078,165,Hazardous
1338,61.0,154,Hazardous,95.051025390625,171,Hazardous
1339,58.0,152,Hazardous,69.37381744384766,158,Hazardous
1340,55.0,149,Unhealthy for Sensitive Groups,58.50402069091797,153,Hazardous
1341,65.0,156,Hazardous,55.06393051147461,149,Unhealthy for Sensitive Groups
1342,78.0,163,Hazardous,62.64347457885742,155,Hazardous
1343,79.0,163,Hazardous,71.30260467529297,159,Hazardous
1344,71.0,159,Hazardous,78.0119400024414,163,Hazardous
1345,72.0,160,Hazardous,69.5882339477539,158,Hazardous
1346,75.0,161,Hazardous,65.44666290283203,156,Hazardous
1347,93.0,170,Hazardous,67.57345581054688,157,Hazardous
1348,99.0,173,Hazardous,83.48515319824219,165,Hazardous
1349,104.0,176,Hazardous,90.85761260986328,169,Hazardous
1350,104.0,176,Hazardous,90.28582000732422,169,Hazardous
1351,103.0,176,Hazardous,90.54499053955078,169,Hazardous
1352,96.0,172,Hazardous,86.04676055908203,167,Hazardous
1353,95.0,171,Hazardous,79.97502136230469,164,Hazardous
1354,87.0,167,Hazardous,83.04796600341797,165,Hazardous
1355,96.0,172,Hazardous,84.59527587890625,166,Hazardous
1356,102.0,175,Hazardous,88.6283950805664,168,Hazardous
1357,101.0,174,Hazardous,92.10623931884766,170,Hazardous
1358,106.0,177,Hazardous,93.17256164550781,170,Hazardous
1359,109.0,179,Hazardous,97.0183334350586,172,Hazardous
1360,123.0,186,Hazardous,101.39208221435547,175,Hazardous
1361,132.0,190,Hazardous,109.57814025878906,179,Hazardous
1362,139.0,194,Hazardous,117.0167236328125,183,Hazardous
1363,144.0,197,Hazardous,124.90291595458984,187,Hazardous
1364,153.0,203,Unhealthy,130.32717895507812,190,Hazardous
1365,146.0,198,Hazardous,137.71678161621094,193,Hazardous
1366,163.0,213,Unhealthy,136.22543334960938,193,Hazardous
1367,95.0,171,Hazardous,146.40374755859375,198,Hazardous
1368,149.0,199,Hazardous,103.49127197265625,176,Hazardous
1369,157.0,207,Unhealthy,132.0902557373047,190,Hazardous
1370,163.0,213,Unhealthy,142.47718811035156,196,Hazardous
1371,175.0,225,Unhealthy,146.14450073242188,198,Hazardous
1372,84.0,166,Hazardous,154.54673767089844,205,Unhealthy
1373,25.0,78,Moderate,98.0644760131836,173,Hazardous
1374,21.0,70,Moderate,45.09834671020508,124,Unhealthy for Sensitive Groups
1375,36.0,102,Unhealthy for Sensitive Groups,25.06369400024414,78,Moderate
1376,50.0,137,Unhealthy for Sensitive Groups,35.86373519897461,102,Unhealthy for Sensitive Groups
1377,59.0,153,Hazardous,49.17154312133789,134,Unhealthy for Sensitive Groups
1378,49.0,134,Unhealthy for Sensitive Groups,61.798282623291016,154,Hazardous
1379,30.0,89,Moderate,52.45723342895508,143,Unhealthy for Sensitive Groups
1380,28.0,84,Moderate,35.13766098022461,99,Moderate
1381,27.0,82,Moderate,28.315095901489258,85,Moderate
1382,21.0,70,Moderate,27.149066925048828,83,Moderate
1383,21.0,70,Moderate,20.859956741333008,69,Moderate
1384,25.0,78,Moderate,19.1641902923584,66,Moderate
1385,34.0,97,Moderate,20.709564208984375,69,Moderate
1386,37.0,105,Unhealthy for Sensitive Groups,29.793973922729492,88,Moderate
1387,39.0,110,Unhealthy for Sensitive Groups,30.287334442138672,89,Moderate
1388,36.0,102,Unhealthy for Sensitive Groups,34.13286590576172,97,Moderate
1389,19.0,66,Moderate,30.70697784423828,90,Moderate
1390,23.0,74,Moderate,18.40133285522461,64,Moderate
1391,24.0,76,Moderate,18.358137130737305,64,Moderate
1392,25.0,78,Moderate,19.820653915405273,67,Moderate
1393,12.0,50,Good,21.554492950439453,71,Moderate
1394,9.0,38,Good,14.342931747436523,56,Moderate
1395,8.0,33,Good,10.977338790893555,45,Good
1396,10.0,42,Good,10.934642791748047,45,Good
1397,6.0,25,Good,9.249672889709473,38,Good
1398,11.0,46,Good,7.904222011566162,33,Good
1399,10.0,42,Good,8.853731155395508,37,Good
1400,9.0,38,Good,9.880451202392578,41,Good
1401,9.0,38,Good,9.698517799377441,40,Good
1402,12.0,50,Good,9.363228797912598,39,Good
1403,9.0,38,Good,9.237340927124023,38,Good
1404,7.0,29,Good,8.020033836364746,33,Good
1405,6.0,25,Good,8.650513648986816,36,Good
1406,14.0,55,Moderate,9.255448341369629,38,Good
1407,11.0,46,Good,11.276999473571777,47,Good
1408,17.0,61,Moderate,10.38886833190918,43,Good
1409,16.0,59,Moderate,11.322185516357422,47,Good
1410,13.0,53,Moderate,9.165558815002441,38,Good
1411,8.0,33,Good,9.05632209777832,38,Good
1412,12.0,50,Good,9.512553215026855,40,Good
1413,10.0,42,Good,11.570575714111328,48,Good
1414,12.0,50,Good,8.416916847229004,35,Good
1415,11.0,46,Good,9.84644889831543,41,Good
1416,16.0,59,Moderate,10.775345802307129,45,Good
1417,12.0,50,Good,13.108874320983887,53,Moderate
1418,11.0,46,Good,15.138035774230957,57,Moderate
1419,15.0,57,Moderate,15.312956809997559,58,Moderate
1420,21.0,70,Moderate,17.914194107055664,63,Moderate
1421,19.0,66,Moderate,21.712078094482422,71,Moderate
1422,23.0,74,Moderate,20.913299560546875,70,Moderate
1423,23.0,74,Moderate,28.395360946655273,85,Moderate
1424,51.0,139,Unhealthy for Sensitive Groups,26.135379791259766,80,Moderate
1425,38.0,107,Unhealthy for Sensitive Groups,41.406394958496094,116,Unhealthy for Sensitive Groups
1426,47.0,129,Unhealthy for Sensitive Groups,35.2530517578125,100,Moderate
1427,50.0,137,Unhealthy for Sensitive Groups,37.56110382080078,106,Unhealthy for Sensitive Groups
1428,54.0,147,Unhealthy for Sensitive Groups,45.761722564697266,126,Unhealthy for Sensitive Groups
1429,53.0,144,Unhealthy for Sensitive Groups,50.05469512939453,137,Unhealthy for Sensitive Groups
1430,56.0,151,Hazardous,50.26764678955078,137,Unhealthy for Sensitive Groups
1431,81.0,164,Hazardous,49.041011810302734,134,Unhealthy for Sensitive Groups
1432,48.0,132,Unhealthy for Sensitive Groups,65.28385925292969,156,Hazardous
1433,44.0,122,Unhealthy for Sensitive Groups,49.84988021850586,136,Unhealthy for Sensitive Groups
1434,27.0,82,Moderate,44.076847076416016,122,Unhealthy for Sensitive Groups
1435,31.0,91,Moderate,30.058700561523438,89,Moderate
1436,45.0,124,Unhealthy for Sensitive Groups,30.611413955688477,90,Moderate
1437,33.0,95,Moderate,39.89748001098633,112,Unhealthy for Sensitive Groups
1438,17.0,61,Moderate,31.127161026000977,91,Moderate
1439,15.0,57,Moderate,22.067014694213867,72,Moderate
1440,27.0,82,Moderate,17.192453384399414,62,Moderate
1441,35.0,99,Moderate,27.498632431030273,83,Moderate
1442,31.0,91,Moderate,38.1029052734375,107,Unhealthy for Sensitive Groups
1443,38.0,107,Unhealthy for Sensitive Groups,38.54074478149414,108,Unhealthy for Sensitive Groups
1444,60.0,153,Hazardous,43.1009635925293,120,Unhealthy for Sensitive Groups
1445,49.0,134,Unhealthy for Sensitive Groups,63.74866485595703,155,Hazardous
1446,52.0,142,Unhealthy for Sensitive Groups,58.5330924987793,153,Hazardous
1447,60.0,153,Hazardous,59.06798553466797,153,Hazardous
1448,61.0,154,Hazardous,63.86399459838867,155,Hazardous
1449,64.0,155,Hazardous,61.864105224609375,154,Hazardous
1450,74.0,161,Hazardous,63.14738082885742,155,Hazardous
1451,80.0,164,Hazardous,69.08788299560547,158,Hazardous
1452,76.0,162,Hazardous,78.70362091064453,163,Hazardous
1453,70.0,158,Hazardous,75.4242172241211,161,Hazardous
1454,73.0,160,Hazardous,65.32429504394531,156,Hazardous
1455,86.0,167,Hazardous,62.343807220458984,155,Hazardous
1456,93.0,170,Hazardous,67.79911804199219,157,Hazardous
1457,96.0,172,Hazardous,77.51396942138672,162,Hazardous
1458,109.0,179,Hazardous,82.1618881225586,165,Hazardous
1459,109.0,179,Hazardous,94.39409637451172,171,Hazardous
1460,114.0,181,Hazardous,94.74335479736328,171,Hazardous
1461,90.0,169,Hazardous,99.52542877197266,174,Hazardous
1462,74.0,161,Hazardous,86.72288513183594,167,Hazardous
1463,75.0,161,Hazardous,73.15196990966797,160,Hazardous
1464,68.0,157,Hazardous,73.60113525390625,160,Hazardous
1465,70.0,158,Hazardous,72.0909423828125,160,Hazardous
1466,88.0,168,Hazardous,72.61833190917969,160,Hazardous
1467,143.0,196,Hazardous,85.6622543334961,167,Hazardous
1468,155.0,205,Unhealthy,127.37828063964844,188,Hazardous
1469,147.0,198,Hazardous,144.58407592773438,197,Hazardous
1470,143.0,196,Hazardous,145.9747314453125,198,Hazardous
1471,148.0,199,Hazardous,142.88670349121094,196,Hazardous
1472,157.0,207,Unhealthy,138.60321044921875,194,Hazardous
1473,152.0,202,Unhealthy,145.35548400878906,197,Hazardous
1474,152.0,202,Unhealthy,145.1498565673828,197,Hazardous
1475,147.0,198,Hazardous,142.64947509765625,196,Hazardous
1476,143.0,196,Hazardous,140.04832458496094,195,Hazardous
1477,139.0,194,Hazardous,136.41677856445312,193,Hazardous
1478,142.0,196,Hazardous,135.254638671875,192,Hazardous
1479,139.0,194,Hazardous,139.32266235351562,194,Hazardous
1480,133.0,191,Hazardous,136.052490234375,193,Hazardous
1481,137.0,193,Hazardous,131.08827209472656,190,Hazardous
1482,138.0,194,Hazardous,126.45629119873047,188,Hazardous
1483,138.0,194,Hazardous,132.880859375,191,Hazardous
1484,132.0,190,Hazardous,128.4081268310547,189,Hazardous
1485,135.0,192,Hazardous,125.4403076171875,187,Hazardous
1486,127.0,188,Hazardous,126.6478271484375,188,Hazardous
1487,109.0,179,Hazardous,123.46858215332031,186,Hazardous
1488,94.0,171,Hazardous,114.52458190917969,181,Hazardous
1489,100.0,174,Hazardous,99.61087799072266,174,Hazardous
1490,110.0,179,Hazardous,103.70213317871094,176,Hazardous
1491,123.0,186,Hazardous,110.63117980957031,179,Hazardous
1492,132.0,190,Hazardous,125.4030990600586,187,Hazardous
1493,138.0,194,Hazardous,129.6218719482422,189,Hazardous
1494,151.0,201,Unhealthy,137.863525390625,193,Hazardous
1495,162.0,212,Unhealthy,147.3257598876953,198,Hazardous
1496,155.0,205,Unhealthy,152.47633361816406,203,Unhealthy
1497,143.0,196,Hazardous,150.724609375,201,Unhealthy
1498,145.0,197,Hazardous,139.84719848632812,195,Hazardous
1499,147.0,198,Hazardous,137.78346252441406,193,Hazardous
1500,154.0,204,Unhealthy,140.87022399902344,195,Hazardous
1501,163.0,213,Unhealthy,143.83575439453125,197,Hazardous
1502,170.0,220,Unhealthy,155.64552307128906,206,Unhealthy
1503,174.0,224,Unhealthy,163.09088134765625,213,Unhealthy
1504,196.0,246,Unhealthy,167.666259765625,218,Unhealthy
1505,207.0,257,Unhealthy,178.48719787597656,229,Unhealthy
1506,198.0,248,Unhealthy,185.96844482421875,236,Unhealthy
1507,176.0,226,Unhealthy,182.11004638671875,232,Unhealthy
1508,111.0,180,Hazardous,169.3673095703125,220,Unhealthy
1509,85.0,166,Hazardous,119.82757568359375,184,Hazardous
1510,79.0,163,Hazardous,87.64173126220703,168,Hazardous
1511,100.0,174,Hazardous,75.65109252929688,161,Hazardous
1512,105.0,177,Hazardous,94.70077514648438,171,Hazardous
1513,110.0,179,Hazardous,105.08721160888672,177,Hazardous
1514,123.0,186,Hazardous,111.66831970214844,180,Hazardous
1515,124.0,186,Hazardous,122.72513580322266,186,Hazardous
1516,129.0,189,Hazardous,130.2569580078125,190,Hazardous
1517,140.0,195,Hazardous,132.03421020507812,190,Hazardous
1518,156.0,206,Unhealthy,137.75889587402344,193,Hazardous
1519,104.0,176,Hazardous,149.07566833496094,199,Hazardous
1520,2.0,8,Good,116.15216064453125,182,Hazardous
1521,2.0,8,Good,29.480825424194336,87,Moderate
1522,6.0,25,Good,4.833406448364258,20,Good
1523,5.0,21,Good,5.602602481842041,23,Good
1524,5.0,21,Good,9.671834945678711,40,Good
1525,6.0,25,Good,10.550633430480957,44,Good
1526,3.0,12,Good,9.490909576416016,39,Good
1527,3.0,12,Good,8.682538032531738,36,Good
1528,7.0,29,Good,7.080230236053467,29,Good
