,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
1386,58.000003814697266,152,Hazardous,64.91075134277344,156,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,58.99714660644531,153,Hazardous
1388,35.0,99,Moderate,51.42788314819336,140,Unhealthy for Sensitive Groups
1389,36.0,102,Unhealthy for Sensitive Groups,36.30057144165039,103,Unhealthy for Sensitive Groups
1390,39.0,110,Unhealthy for Sensitive Groups,38.412960052490234,108,Unhealthy for Sensitive Groups
1391,37.0,105,Unhealthy for Sensitive Groups,39.29376983642578,110,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,38.491981506347656,108,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,48.767704010009766,134,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,72.57933807373047,160,Hazardous
1395,90.0,169,Hazardous,76.12097930908203,162,Hazardous
1396,81.0,164,Hazardous,91.96581268310547,170,Hazardous
1397,93.0,170,Hazardous,80.04666900634766,164,Hazardous
1398,82.99999237060547,165,Hazardous,92.96115112304688,170,Hazardous
1399,78.0,163,Hazardous,81.25374603271484,164,Hazardous
1400,85.0,166,Hazardous,76.93434143066406,162,Hazardous
1401,96.0,172,Hazardous,82.51093292236328,165,Hazardous
1402,146.0,198,Hazardous,93.8882827758789,171,Hazardous
1403,163.0,213,Unhealthy,136.08026123046875,193,Hazardous
1404,161.00001525878906,211,Unhealthy,167.2578582763672,218,Unhealthy
1405,151.0,201,Unhealthy,147.15257263183594,198,Hazardous
1406,105.0,177,Hazardous,144.79754638671875,197,Hazardous
1407,101.0,174,Hazardous,92.26504516601562,170,Hazardous
1408,92.0,170,Hazardous,97.10311889648438,172,Hazardous
1409,118.0,183,Hazardous,91.16104125976562,169,Hazardous
1410,96.0,172,Hazardous,118.70642852783203,184,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,90.11443328857422,169,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,44.19359588623047,122,Unhealthy for Sensitive Groups
1413,58.000003814697266,152,Hazardous,37.65385055541992,106,Unhealthy for Sensitive Groups
1414,55.0,149,Unhealthy for Sensitive Groups,59.00153732299805,153,Hazardous
1415,41.0,115,Unhealthy for Sensitive Groups,54.7435302734375,148,Unhealthy for Sensitive Groups
1416,36.0,102,Unhealthy for Sensitive Groups,41.87849426269531,117,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,38.5340576171875,108,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,49.860267639160156,136,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,49.77613830566406,136,Unhealthy for Sensitive Groups
1420,60.0,153,Hazardous,51.5363655090332,140,Unhealthy for Sensitive Groups
1421,73.0,160,Hazardous,60.540443420410156,154,Hazardous
1422,86.0,167,Hazardous,73.26917266845703,160,Hazardous
1423,157.0,207,Unhealthy,85.33592224121094,166,Hazardous
1424,100.0,174,Hazardous,143.21377563476562,196,Hazardous
1425,109.0,179,Hazardous,90.47574615478516,169,Hazardous
1426,117.0,183,Hazardous,106.49349212646484,177,Hazardous
1427,95.0,171,Hazardous,118.17768096923828,183,Hazardous
1428,85.0,166,Hazardous,87.47462463378906,167,Hazardous
1429,103.0,176,Hazardous,80.09078979492188,164,Hazardous
1430,127.0,188,Hazardous,100.99775695800781,174,Hazardous
1431,108.0,178,Hazardous,123.40735626220703,186,Hazardous
1432,85.0,166,Hazardous,103.69861602783203,176,Hazardous
1433,98.0,173,Hazardous,79.36514282226562,163,Hazardous
1434,125.0,187,Hazardous,99.44830322265625,174,Hazardous
1435,155.0,205,Unhealthy,121.7886962890625,185,Hazardous
1436,143.0,196,Hazardous,146.92347717285156,198,Hazardous
1437,160.0,210,Unhealthy,139.33993530273438,194,Hazardous
1438,164.0,214,Unhealthy,149.79788208007812,200,Hazardous
1439,200.0,250,Unhealthy,167.1838836669922,217,Unhealthy
1440,194.00001525878906,244,Unhealthy,195.44003295898438,245,Unhealthy
1441,195.0,245,Unhealthy,177.51414489746094,228,Unhealthy
1442,206.0,256,Unhealthy,181.12635803222656,231,Unhealthy
1443,221.0,271,Unhealthy,197.11073303222656,247,Unhealthy
1444,217.0,267,Unhealthy,216.2203826904297,266,Unhealthy
1445,218.0,268,Unhealthy,198.51329040527344,249,Unhealthy
1446,230.0,280,Unhealthy,203.3846435546875,253,Unhealthy
1447,228.0,278,Unhealthy,220.72824096679688,271,Unhealthy
1448,249.0,299,Unhealthy,220.9585418701172,271,Unhealthy
1449,256.0,306,Hazardous,234.6637725830078,284,Unhealthy
1450,264.0,314,Hazardous,247.57073974609375,297,Unhealthy
1451,256.0,306,Hazardous,258.2281799316406,309,Hazardous
1452,277.0,327,Hazardous,249.3817901611328,299,Unhealthy
1453,287.0,337,Hazardous,252.99365234375,303,Hazardous
1454,202.0,252,Unhealthy,250.49244689941406,300,Unhealthy
1455,116.00000762939453,182,Hazardous,180.9199981689453,231,Unhealthy
1456,50.0,137,Unhealthy for Sensitive Groups,97.39334106445312,173,Hazardous
1457,35.0,99,Moderate,46.37684631347656,128,Unhealthy for Sensitive Groups
1458,30.0,89,Moderate,36.274478912353516,103,Unhealthy for Sensitive Groups
1459,43.0,119,Unhealthy for Sensitive Groups,32.23234558105469,93,Moderate
1460,46.0,127,Unhealthy for Sensitive Groups,43.38222885131836,120,Unhealthy for Sensitive Groups
1461,70.0,158,Hazardous,47.72895431518555,131,Unhealthy for Sensitive Groups
1462,66.0,156,Hazardous,69.32013702392578,158,Hazardous
1463,79.0,163,Hazardous,66.63833618164062,157,Hazardous
1464,76.0,162,Hazardous,77.67823791503906,162,Hazardous
1465,80.0,164,Hazardous,74.2259750366211,161,Hazardous
1466,69.0,158,Hazardous,84.0533447265625,166,Hazardous
1467,64.0,155,Hazardous,64.50273132324219,156,Hazardous
1468,17.0,61,Moderate,62.04111099243164,154,Hazardous
1469,14.0,55,Moderate,18.454296112060547,64,Moderate
1470,13.0,53,Moderate,15.344325065612793,58,Moderate
1471,11.0,46,Good,14.044024467468262,55,Moderate
1472,10.0,42,Good,12.494096755981445,52,Moderate
1473,21.0,70,Moderate,10.640395164489746,44,Good
1474,17.0,61,Moderate,21.18269157409668,70,Moderate
1475,27.0,82,Moderate,16.304607391357422,60,Moderate
1476,26.0,80,Moderate,26.129013061523438,80,Moderate
1477,23.0,74,Moderate,28.430898666381836,85,Moderate
1478,24.0,76,Moderate,25.04138946533203,78,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,25.142200469970703,78,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,50.525184631347656,138,Unhealthy for Sensitive Groups
1481,45.0,124,Unhealthy for Sensitive Groups,41.95186996459961,117,Unhealthy for Sensitive Groups
1482,57.0,152,Hazardous,47.516929626464844,131,Unhealthy for Sensitive Groups
1483,57.0,152,Hazardous,57.706241607666016,152,Hazardous
1484,58.000003814697266,152,Hazardous,57.396522521972656,152,Hazardous
1485,58.000003814697266,152,Hazardous,58.78726577758789,153,Hazardous
1486,44.0,122,Unhealthy for Sensitive Groups,58.98185729980469,153,Hazardous
1487,43.0,119,Unhealthy for Sensitive Groups,43.172298431396484,120,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,42.93303680419922,119,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,48.81229019165039,134,Unhealthy for Sensitive Groups
1490,58.000003814697266,152,Hazardous,43.0820198059082,119,Unhealthy for Sensitive Groups
1491,54.0,147,Unhealthy for Sensitive Groups,58.94753646850586,153,Hazardous
1492,48.0,132,Unhealthy for Sensitive Groups,54.09114074707031,147,Unhealthy for Sensitive Groups
1493,34.0,97,Moderate,47.57139587402344,131,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,34.12904357910156,97,Moderate
1495,5.0,21,Good,25.35791015625,79,Moderate
1496,6.0,25,Good,10.168662071228027,42,Good
1497,11.0,46,Good,7.967102527618408,33,Good
1498,13.0,53,Moderate,10.765844345092773,45,Good
1499,7.0,29,Good,13.865966796875,55,Moderate
1500,3.0,12,Good,7.985174655914307,33,Good
1501,16.0,59,Moderate,6.669832706451416,28,Good
1502,9.0,38,Good,14.19151496887207,55,Moderate
1503,8.0,33,Good,8.76217269897461,36,Good
1504,7.0,29,Good,8.41553783416748,35,Good
1505,10.0,42,Good,7.573955535888672,31,Good
1506,12.0,50,Good,9.988845825195312,41,Good
1507,14.0,55,Moderate,11.945201873779297,50,Good
1508,23.0,74,Moderate,15.419963836669922,58,Moderate
1509,32.0,93,Moderate,24.768983840942383,77,Moderate
1510,32.0,93,Moderate,33.357086181640625,96,Moderate
1511,19.0,66,Moderate,33.36847686767578,96,Moderate
1512,21.0,70,Moderate,19.71049690246582,67,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,20.738393783569336,69,Moderate
1514,31.0,91,Moderate,47.616851806640625,131,Unhealthy for Sensitive Groups
1515,31.0,91,Moderate,30.56330108642578,90,Moderate
1516,25.0,78,Moderate,30.421220779418945,89,Moderate
1517,23.0,74,Moderate,26.045753479003906,80,Moderate
1518,22.0,72,Moderate,23.57472038269043,75,Moderate
1519,11.0,46,Good,20.773080825805664,69,Moderate
1520,10.0,42,Good,12.373973846435547,51,Moderate
1521,11.0,46,Good,10.616913795471191,44,Good
1522,12.0,50,Good,11.149444580078125,46,Good
1523,10.0,42,Good,11.880768775939941,49,Good
1524,22.0,72,Moderate,10.399361610412598,43,Good
1525,8.0,33,Good,21.18269157409668,70,Moderate
1526,19.0,66,Moderate,9.36739444732666,39,Good
1527,20.0,68,Moderate,19.796300888061523,67,Moderate
1528,14.0,55,Moderate,19.943071365356445,67,Moderate
1529,24.0,76,Moderate,15.72903060913086,59,Moderate
1530,17.0,61,Moderate,23.635032653808594,75,Moderate
1531,15.0,57,Moderate,16.074996948242188,59,Moderate
1532,29.000001907348633,87,Moderate,16.61243438720703,60,Moderate
1533,27.0,82,Moderate,28.19425392150879,85,Moderate
1534,31.0,91,Moderate,26.24690818786621,81,Moderate
1535,31.0,91,Moderate,30.966447830200195,91,Moderate
1536,28.0,84,Moderate,30.888364791870117,90,Moderate
1537,35.0,99,Moderate,27.648975372314453,84,Moderate
1538,27.0,82,Moderate,36.98039245605469,104,Unhealthy for Sensitive Groups
1539,28.0,84,Moderate,25.519737243652344,79,Moderate
1540,28.0,84,Moderate,27.747760772705078,84,Moderate
1541,30.0,89,Moderate,27.94683837890625,84,Moderate
1542,28.0,84,Moderate,29.8686580657959,88,Moderate
1543,28.0,84,Moderate,27.972246170043945,84,Moderate
1544,27.0,82,Moderate,30.116809844970703,89,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,26.53301239013672,81,Moderate
1546,38.0,107,Unhealthy for Sensitive Groups,39.769588470458984,111,Unhealthy for Sensitive Groups
1547,36.0,102,Unhealthy for Sensitive Groups,38.95296096801758,109,Unhealthy for Sensitive Groups
1548,37.0,105,Unhealthy for Sensitive Groups,38.272857666015625,108,Unhealthy for Sensitive Groups
1549,33.0,95,Moderate,38.451568603515625,108,Unhealthy for Sensitive Groups
1550,56.0,151,Hazardous,33.03112030029297,95,Moderate
1551,58.000003814697266,152,Hazardous,54.86395263671875,149,Unhealthy for Sensitive Groups
1552,67.0,157,Hazardous,59.17277526855469,153,Hazardous
1553,71.0,159,Hazardous,67.92798614501953,157,Hazardous
1554,61.0,154,Hazardous,70.93173217773438,159,Hazardous
1555,47.0,129,Unhealthy for Sensitive Groups,59.66228103637695,153,Hazardous
1556,56.0,151,Hazardous,46.09392547607422,127,Unhealthy for Sensitive Groups
1557,52.0,142,Unhealthy for Sensitive Groups,55.49225616455078,150,Unhealthy for Sensitive Groups
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,52.47492218017578,143,Unhealthy for Sensitive Groups
1559,56.0,151,Hazardous,51.05898666381836,139,Unhealthy for Sensitive Groups
1560,54.0,147,Unhealthy for Sensitive Groups,55.51923751831055,151,Hazardous
1561,68.0,157,Hazardous,54.44432830810547,148,Unhealthy for Sensitive Groups
1562,71.0,159,Hazardous,69.02669525146484,158,Hazardous
1563,75.0,161,Hazardous,70.91117858886719,159,Hazardous
1564,82.99999237060547,165,Hazardous,74.75021362304688,161,Hazardous
1565,78.0,163,Hazardous,82.5284194946289,165,Hazardous
1566,77.0,162,Hazardous,76.9913330078125,162,Hazardous
1567,100.0,174,Hazardous,75.8936767578125,161,Hazardous
1568,94.0,171,Hazardous,99.10111236572266,174,Hazardous
1569,118.0,183,Hazardous,93.123291015625,170,Hazardous
1570,124.0,186,Hazardous,118.86542510986328,184,Hazardous
1571,128.0,188,Hazardous,122.67858123779297,186,Hazardous
1572,131.0,190,Hazardous,125.26728820800781,187,Hazardous
1573,149.0,199,Hazardous,127.63937377929688,188,Hazardous
1574,114.0,181,Hazardous,144.4500732421875,197,Hazardous
1575,142.0,196,Hazardous,109.13800811767578,179,Hazardous
1576,168.0,218,Unhealthy,137.9774932861328,194,Hazardous
1577,163.0,213,Unhealthy,167.2578582763672,218,Unhealthy
1578,154.0,204,Unhealthy,167.84786987304688,218,Unhealthy
1579,176.0,226,Unhealthy,142.46148681640625,196,Hazardous
1580,180.0,230,Unhealthy,167.79656982421875,218,Unhealthy
1581,179.0,229,Unhealthy,177.21926879882812,227,Unhealthy
1582,135.0,192,Hazardous,176.02975463867188,226,Unhealthy
1583,85.0,166,Hazardous,120.97494506835938,185,Hazardous
1584,101.99999237060547,175,Hazardous,68.532470703125,158,Hazardous
1585,108.0,178,Hazardous,97.40736389160156,173,Hazardous
1586,113.0,181,Hazardous,103.65376281738281,176,Hazardous
1587,116.00000762939453,182,Hazardous,113.75690460205078,181,Hazardous
1588,113.0,181,Hazardous,116.70315551757812,183,Hazardous
1589,117.0,183,Hazardous,112.17438507080078,180,Hazardous
1590,117.0,183,Hazardous,117.77197265625,183,Hazardous
1591,117.0,183,Hazardous,116.79849243164062,183,Hazardous
1592,113.0,181,Hazardous,116.7829818725586,183,Hazardous
1593,117.0,183,Hazardous,112.07866668701172,180,Hazardous
1594,124.0,186,Hazardous,117.77197265625,183,Hazardous
1595,134.0,192,Hazardous,122.2441635131836,185,Hazardous
1596,120.0,184,Hazardous,129.76629638671875,189,Hazardous
1597,126.0,187,Hazardous,116.20586395263672,182,Hazardous
1598,117.0,183,Hazardous,123.88330841064453,186,Hazardous
1599,117.0,183,Hazardous,116.60205841064453,183,Hazardous
1600,132.0,190,Hazardous,116.52191925048828,182,Hazardous
1601,118.0,183,Hazardous,127.85842895507812,188,Hazardous
1602,101.99999237060547,175,Hazardous,116.3403091430664,182,Hazardous
1603,101.99999237060547,175,Hazardous,93.5553970336914,171,Hazardous
1604,128.0,188,Hazardous,99.20349884033203,174,Hazardous
1605,140.0,195,Hazardous,124.19654846191406,186,Hazardous
1606,134.0,192,Hazardous,138.1879119873047,194,Hazardous
1607,136.0,193,Hazardous,129.6465301513672,189,Hazardous
1608,120.0,184,Hazardous,133.9723358154297,191,Hazardous
1609,142.0,196,Hazardous,115.82781219482422,182,Hazardous
1610,146.0,198,Hazardous,140.03427124023438,195,Hazardous
1611,164.0,214,Unhealthy,140.3341522216797,195,Hazardous
1612,163.0,213,Unhealthy,167.91880798339844,218,Unhealthy
1613,180.0,230,Unhealthy,168.19747924804688,218,Unhealthy
1614,172.0,222,Unhealthy,178.18408203125,228,Unhealthy
1615,170.0,220,Unhealthy,168.5951385498047,219,Unhealthy
1616,178.0,228,Unhealthy,168.3405303955078,219,Unhealthy
1617,188.0,238,Unhealthy,174.53892517089844,225,Unhealthy
1618,177.0,227,Unhealthy,188.9510498046875,239,Unhealthy
1619,188.0,238,Unhealthy,168.91729736328125,219,Unhealthy
1620,186.0,236,Unhealthy,188.88433837890625,239,Unhealthy
1621,196.0,246,Unhealthy,181.04815673828125,231,Unhealthy
1622,155.0,205,Unhealthy,189.6063232421875,240,Unhealthy
1623,133.0,191,Hazardous,143.80618286132812,197,Hazardous
1624,145.0,197,Hazardous,121.08674621582031,185,Hazardous
1625,147.0,198,Hazardous,139.4279022216797,194,Hazardous
1626,113.0,181,Hazardous,141.5528564453125,195,Hazardous
1627,99.0,173,Hazardous,109.30712127685547,179,Hazardous
1628,96.0,172,Hazardous,95.32252502441406,172,Hazardous
1629,131.0,190,Hazardous,92.30370330810547,170,Hazardous
1630,146.0,198,Hazardous,126.14384460449219,187,Hazardous
1631,155.0,205,Unhealthy,139.90725708007812,195,Hazardous
1632,172.0,222,Unhealthy,149.47999572753906,199,Hazardous
1633,203.99998474121094,254,Unhealthy,165.685546875,216,Unhealthy
1634,188.0,238,Unhealthy,204.1859893798828,254,Unhealthy
1635,180.0,230,Unhealthy,186.3273468017578,236,Unhealthy
1636,186.0,236,Unhealthy,174.89419555664062,225,Unhealthy
1637,182.0,232,Unhealthy,180.1479949951172,230,Unhealthy
1638,187.0,237,Unhealthy,176.38206481933594,227,Unhealthy
1639,203.0,253,Unhealthy,184.8973388671875,235,Unhealthy
1640,173.0,223,Unhealthy,203.8713836669922,254,Unhealthy
1641,183.0,233,Unhealthy,168.18771362304688,218,Unhealthy
1642,195.0,245,Unhealthy,179.56175231933594,230,Unhealthy
1643,174.0,224,Unhealthy,190.05906677246094,240,Unhealthy
1644,168.0,218,Unhealthy,168.0690460205078,218,Unhealthy
1645,160.0,210,Unhealthy,166.7237548828125,217,Unhealthy
1646,168.0,218,Unhealthy,146.6569061279297,198,Hazardous
1647,164.0,214,Unhealthy,164.85797119140625,215,Unhealthy
1648,164.0,214,Unhealthy,164.9794464111328,215,Unhealthy
1649,145.0,197,Hazardous,165.2593994140625,216,Unhealthy
1650,123.0,186,Hazardous,137.9920196533203,194,Hazardous
1651,101.99999237060547,175,Hazardous,119.82723236083984,184,Hazardous
1652,105.0,177,Hazardous,89.89372253417969,169,Hazardous
1653,124.0,186,Hazardous,99.85069274902344,174,Hazardous
1654,108.0,178,Hazardous,121.74591827392578,185,Hazardous
1655,70.0,158,Hazardous,103.36747741699219,176,Hazardous
1656,92.0,170,Hazardous,61.850791931152344,154,Hazardous
1657,36.0,102,Unhealthy for Sensitive Groups,91.49556732177734,170,Hazardous
1658,31.0,91,Moderate,38.28032684326172,108,Unhealthy for Sensitive Groups
1659,24.0,76,Moderate,32.03591537475586,93,Moderate
1660,17.0,61,Moderate,23.527271270751953,75,Moderate
1661,25.0,78,Moderate,16.219221115112305,60,Moderate
1662,22.0,72,Moderate,24.66078758239746,77,Moderate
1663,26.0,80,Moderate,23.031370162963867,74,Moderate
1664,28.0,84,Moderate,28.587282180786133,85,Moderate
1665,33.0,95,Moderate,30.44081687927246,89,Moderate
1666,26.0,80,Moderate,32.49271011352539,94,Moderate
1667,22.0,72,Moderate,25.578794479370117,79,Moderate
1668,21.0,70,Moderate,20.732967376708984,69,Moderate
1669,11.0,46,Good,20.729583740234375,69,Moderate
1670,12.0,50,Good,12.373973846435547,51,Moderate
1671,19.0,66,Moderate,12.000707626342773,50,Good
1672,23.0,74,Moderate,20.30653953552246,68,Moderate
1673,12.0,50,Good,23.36748695373535,75,Moderate
1674,16.0,59,Moderate,12.610384941101074,52,Moderate
1675,16.0,59,Moderate,15.201708793640137,58,Moderate
1676,25.0,78,Moderate,15.298131942749023,58,Moderate
1677,26.0,80,Moderate,24.617021560668945,77,Moderate
1678,28.0,84,Moderate,26.00051498413086,80,Moderate
1679,26.0,80,Moderate,27.990150451660156,84,Moderate
1680,31.0,91,Moderate,26.00051498413086,80,Moderate
1681,25.0,78,Moderate,30.807886123657227,90,Moderate
1682,26.0,80,Moderate,24.35535430908203,77,Moderate
1683,24.0,76,Moderate,28.345596313476562,85,Moderate
1684,10.0,42,Good,25.214990615844727,79,Moderate
1685,21.0,70,Moderate,11.985968589782715,50,Good
1686,5.0,21,Good,21.099048614501953,70,Moderate
1687,8.0,33,Good,9.11845588684082,38,Good
1688,9.0,38,Good,7.998121738433838,33,Good
1689,10.0,42,Good,8.153668403625488,34,Good
1690,18.0,63,Moderate,10.343035697937012,43,Good
1691,12.0,50,Good,19.149089813232422,66,Moderate
1692,12.0,50,Good,12.437620162963867,52,Moderate
1693,11.0,46,Good,12.070684432983398,50,Good
1694,6.0,25,Good,11.1403169631958,46,Good
1695,4.0,17,Good,7.985174655914307,33,Good
1696,7.0,29,Good,6.332861423492432,26,Good
1697,7.0,29,Good,7.304163932800293,30,Good
1698,7.0,29,Good,7.394038677215576,30,Good
1699,21.0,70,Moderate,7.565865993499756,31,Good
1700,20.0,68,Moderate,23.52889633178711,75,Moderate
1701,26.0,80,Moderate,22.32813262939453,72,Moderate
1702,35.0,99,Moderate,28.664377212524414,86,Moderate
1703,47.0,129,Unhealthy for Sensitive Groups,36.899009704589844,104,Unhealthy for Sensitive Groups
1704,59.0,153,Hazardous,47.985897064208984,132,Unhealthy for Sensitive Groups
1705,49.0,134,Unhealthy for Sensitive Groups,59.18244171142578,153,Hazardous
1706,35.0,99,Moderate,47.88450241088867,131,Unhealthy for Sensitive Groups
