,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_9,pm2.5_aqi_6_XGB_9,pm2.5_aqi_level_6_XGB_9
1246,519.0,500,Hazardous,470.42681884765625,480,Hazardous
1247,526.0,500,Hazardous,453.9820251464844,469,Hazardous
1248,512.0,500,Hazardous,398.4251708984375,433,Hazardous
1249,557.0,500,Hazardous,396.84716796875,432,Hazardous
1250,551.0,500,Hazardous,456.15850830078125,471,Hazardous
1251,562.0,500,Hazardous,428.8340148925781,453,Hazardous
1252,542.0,500,Hazardous,510.602294921875,500,Hazardous
1253,502.0,500,Hazardous,455.5806884765625,470,Hazardous
1254,525.0,500,Hazardous,438.89080810546875,459,Hazardous
1255,446.0,464,Hazardous,505.95819091796875,500,Hazardous
1256,188.0,238,Unhealthy,353.2311706542969,403,Hazardous
1257,110.99999237060547,180,Hazardous,38.87387466430664,109,Unhealthy for Sensitive Groups
1258,82.0,165,Hazardous,103.01473236083984,176,Hazardous
1259,57.999996185302734,152,Hazardous,31.548921585083008,92,Moderate
1260,43.0,119,Unhealthy for Sensitive Groups,-34.27926254272461,0,Good
1261,27.0,82,Moderate,10.603913307189941,44,Good
1262,31.0,91,Moderate,34.1201286315918,97,Moderate
1263,15.0,57,Moderate,19.301162719726562,66,Moderate
1264,17.0,61,Moderate,20.842439651489258,69,Moderate
1265,17.0,61,Moderate,15.241874694824219,58,Moderate
1266,21.0,70,Moderate,12.770484924316406,52,Moderate
1267,17.0,61,Moderate,12.264511108398438,51,Moderate
1268,13.0,53,Moderate,13.77134895324707,54,Moderate
1269,11.000000953674316,46,Good,13.15942668914795,53,Moderate
1270,12.0,50,Good,13.586008071899414,54,Moderate
1271,10.0,42,Good,9.791584968566895,40,Good
1272,13.0,53,Moderate,-4.265603065490723,0,Good
1273,13.0,53,Moderate,-3.476491689682007,0,Good
1274,8.0,33,Good,-3.487187147140503,0,Good
1275,12.0,50,Good,-7.998746871948242,0,Good
1276,12.0,50,Good,-5.637801647186279,0,Good
1277,14.0,55,Moderate,3.935969591140747,16,Good
1278,17.0,61,Moderate,22.65349006652832,73,Moderate
1279,18.0,63,Moderate,21.072341918945312,70,Moderate
1280,17.0,61,Moderate,21.031206130981445,70,Moderate
1281,19.0,66,Moderate,27.62144660949707,84,Moderate
1282,31.0,91,Moderate,29.008663177490234,87,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,63.49482727050781,155,Hazardous
1284,42.0,117,Unhealthy for Sensitive Groups,69.1982192993164,158,Hazardous
1285,53.0,144,Unhealthy for Sensitive Groups,64.23567199707031,155,Hazardous
1286,42.0,117,Unhealthy for Sensitive Groups,36.09856033325195,102,Unhealthy for Sensitive Groups
1287,34.0,97,Moderate,37.276275634765625,105,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,38.38791275024414,108,Unhealthy for Sensitive Groups
1289,114.0,181,Hazardous,107.36843872070312,178,Hazardous
1290,61.0,154,Hazardous,95.5416488647461,172,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,57.7226676940918,152,Hazardous
1292,48.0,132,Unhealthy for Sensitive Groups,21.620742797851562,71,Moderate
1293,54.0,147,Unhealthy for Sensitive Groups,14.493945121765137,56,Moderate
1294,57.0,152,Hazardous,30.49440574645996,89,Moderate
1295,63.000003814697266,155,Hazardous,47.88444519042969,131,Unhealthy for Sensitive Groups
1296,81.0,164,Hazardous,45.8866081237793,126,Unhealthy for Sensitive Groups
1297,98.0,173,Hazardous,59.200050354003906,153,Hazardous
1298,106.0,177,Hazardous,94.58594512939453,171,Hazardous
1299,96.99999237060547,172,Hazardous,109.49221801757812,179,Hazardous
1300,108.0,178,Hazardous,92.63506317138672,170,Hazardous
1301,103.0,176,Hazardous,98.22770690917969,173,Hazardous
1302,96.0,172,Hazardous,101.32439422607422,175,Hazardous
1303,84.0,166,Hazardous,97.00957489013672,172,Hazardous
1304,118.0,183,Hazardous,102.93511199951172,175,Hazardous
1305,115.99999237060547,182,Hazardous,120.880859375,185,Hazardous
1306,158.0,208,Unhealthy,119.75051879882812,184,Hazardous
1307,171.00001525878906,221,Unhealthy,165.6588897705078,216,Unhealthy
1308,179.0,229,Unhealthy,172.013671875,222,Unhealthy
1309,172.0,222,Unhealthy,183.43930053710938,234,Unhealthy
1310,168.0,218,Unhealthy,167.81600952148438,218,Unhealthy
1311,188.0,238,Unhealthy,159.7609100341797,210,Unhealthy
1312,206.0,256,Unhealthy,177.5155487060547,228,Unhealthy
1313,210.0,260,Unhealthy,189.54498291015625,240,Unhealthy
1314,180.0,230,Unhealthy,192.58631896972656,243,Unhealthy
1315,181.00001525878906,231,Unhealthy,163.15330505371094,213,Unhealthy
1316,149.0,199,Hazardous,166.62188720703125,217,Unhealthy
1317,100.0,174,Hazardous,116.00182342529297,182,Hazardous
1318,83.0,165,Hazardous,58.07175827026367,152,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,50.425453186035156,138,Unhealthy for Sensitive Groups
1320,28.999998092651367,86,Moderate,34.3783073425293,98,Moderate
1321,15.0,57,Moderate,25.06710433959961,78,Moderate
1322,14.0,55,Moderate,18.546756744384766,64,Moderate
1323,17.0,61,Moderate,12.491511344909668,52,Moderate
1324,12.0,50,Good,14.537591934204102,56,Moderate
1325,10.0,42,Good,13.39180850982666,54,Moderate
1326,10.0,42,Good,17.614938735961914,63,Moderate
1327,14.0,55,Moderate,32.8057746887207,95,Moderate
1328,28.999998092651367,86,Moderate,-4.4096760749816895,0,Good
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,9.693150520324707,40,Good
1330,48.0,132,Unhealthy for Sensitive Groups,38.32540512084961,108,Unhealthy for Sensitive Groups
1331,74.0,161,Hazardous,68.86004638671875,158,Hazardous
1332,93.00000762939453,170,Hazardous,90.46932983398438,169,Hazardous
1333,112.0,180,Hazardous,108.09387969970703,178,Hazardous
1334,125.0,187,Hazardous,120.87657928466797,185,Hazardous
1335,133.0,191,Hazardous,136.6939239501953,193,Hazardous
1336,150.0,200,Hazardous,142.0264892578125,196,Hazardous
1337,124.0,186,Hazardous,156.57821655273438,207,Unhealthy
1338,135.0,192,Hazardous,123.69071197509766,186,Hazardous
1339,143.0,196,Hazardous,130.94442749023438,190,Hazardous
1340,139.0,194,Hazardous,134.27627563476562,192,Hazardous
1341,128.0,188,Hazardous,129.59642028808594,189,Hazardous
1342,134.0,192,Hazardous,111.11852264404297,180,Hazardous
1343,146.0,198,Hazardous,135.75096130371094,192,Hazardous
1344,154.0,204,Unhealthy,139.97659301757812,195,Hazardous
1345,157.0,207,Unhealthy,134.78994750976562,192,Hazardous
1346,174.0,224,Unhealthy,151.27684020996094,202,Unhealthy
1347,158.0,208,Unhealthy,169.95936584472656,220,Unhealthy
1348,151.0,201,Unhealthy,166.7074432373047,217,Unhealthy
1349,141.0,195,Hazardous,139.39820861816406,194,Hazardous
1350,137.0,193,Hazardous,136.35751342773438,193,Hazardous
1351,144.0,197,Hazardous,153.42816162109375,204,Unhealthy
1352,144.0,197,Hazardous,159.7290802001953,210,Unhealthy
1353,159.0,209,Unhealthy,137.41851806640625,193,Hazardous
1354,166.0,216,Unhealthy,142.86656188964844,196,Hazardous
1355,183.0,233,Unhealthy,140.5220489501953,195,Hazardous
1356,228.0,278,Unhealthy,193.818359375,244,Unhealthy
1357,257.0,307,Hazardous,223.632080078125,273,Unhealthy
1358,306.0,356,Hazardous,256.4988098144531,307,Hazardous
1359,221.99998474121094,272,Unhealthy,278.7039489746094,329,Hazardous
1360,193.0,243,Unhealthy,196.45603942871094,246,Unhealthy
1361,188.0,238,Unhealthy,125.5849609375,187,Hazardous
1362,182.0,232,Unhealthy,177.3514862060547,228,Unhealthy
1363,183.99998474121094,234,Unhealthy,161.06002807617188,211,Unhealthy
1364,209.00001525878906,259,Unhealthy,179.20130920410156,229,Unhealthy
1365,225.0,275,Unhealthy,176.74978637695312,227,Unhealthy
1366,238.0,288,Unhealthy,197.49212646484375,247,Unhealthy
1367,246.0,296,Unhealthy,226.08335876464844,276,Unhealthy
1368,269.0,319,Hazardous,239.45262145996094,289,Unhealthy
1369,284.0,334,Hazardous,268.3529357910156,319,Hazardous
1370,260.0,310,Hazardous,279.26519775390625,329,Hazardous
1371,295.0,345,Hazardous,249.94122314453125,300,Unhealthy
1372,322.0,372,Hazardous,279.9222717285156,330,Hazardous
1373,308.0,358,Hazardous,294.03497314453125,344,Hazardous
1374,271.0,321,Hazardous,295.5187072753906,346,Hazardous
1375,240.0,290,Unhealthy,279.89581298828125,330,Hazardous
1376,230.0,280,Unhealthy,211.19630432128906,261,Unhealthy
1377,236.99998474121094,287,Unhealthy,199.9945526123047,250,Unhealthy
1378,242.00001525878906,292,Unhealthy,227.38072204589844,277,Unhealthy
1379,241.0,291,Unhealthy,228.06179809570312,278,Unhealthy
1380,238.0,288,Unhealthy,214.80445861816406,265,Unhealthy
1381,254.99998474121094,305,Hazardous,197.4425506591797,247,Unhealthy
1382,266.0,316,Hazardous,225.054931640625,275,Unhealthy
1383,254.99998474121094,305,Hazardous,204.33322143554688,254,Unhealthy
1384,231.99998474121094,282,Unhealthy,184.99317932128906,235,Unhealthy
1385,226.0,276,Unhealthy,208.0721893310547,258,Unhealthy
1386,215.0,265,Unhealthy,197.30776977539062,247,Unhealthy
1387,75.0,161,Hazardous,190.33607482910156,240,Unhealthy
1388,3.0,12,Good,18.529010772705078,64,Moderate
1389,4.0,17,Good,19.454761505126953,66,Moderate
1390,7.0,29,Good,-7.123846530914307,0,Good
1391,6.0,25,Good,-12.283753395080566,0,Good
1392,14.0,55,Moderate,8.353565216064453,35,Good
1393,13.0,53,Moderate,10.931839942932129,45,Good
1394,8.0,33,Good,13.197990417480469,53,Moderate
1395,11.000000953674316,46,Good,8.747660636901855,36,Good
1396,13.0,53,Moderate,6.549856185913086,27,Good
1397,11.000000953674316,46,Good,9.157262802124023,38,Good
1398,7.0,29,Good,17.04213523864746,61,Moderate
1399,8.0,33,Good,16.343868255615234,60,Moderate
1400,11.000000953674316,46,Good,12.685294151306152,52,Moderate
1401,12.0,50,Good,15.899452209472656,59,Moderate
1402,13.0,53,Moderate,20.56104278564453,69,Moderate
1403,9.0,38,Good,14.05175495147705,55,Moderate
1404,9.0,38,Good,9.266385078430176,38,Good
1405,7.0,29,Good,10.836108207702637,45,Good
1406,14.0,55,Moderate,9.73473834991455,40,Good
1407,10.0,42,Good,11.864913940429688,49,Good
1408,9.0,38,Good,9.888213157653809,41,Good
1409,18.0,63,Moderate,9.19377326965332,38,Good
1410,14.0,55,Moderate,15.848016738891602,59,Moderate
1411,12.0,50,Good,14.506498336791992,56,Moderate
1412,26.0,80,Moderate,14.791498184204102,56,Moderate
1413,30.0,89,Moderate,27.46169662475586,83,Moderate
1414,35.0,99,Moderate,33.14644241333008,95,Moderate
1415,27.0,82,Moderate,36.10542678833008,102,Unhealthy for Sensitive Groups
1416,13.0,53,Moderate,30.62963104248047,90,Moderate
1417,18.0,63,Moderate,14.926624298095703,57,Moderate
1418,27.0,82,Moderate,17.882198333740234,63,Moderate
1419,22.999998092651367,74,Moderate,32.719146728515625,94,Moderate
1420,25.0,78,Moderate,28.572643280029297,85,Moderate
1421,27.0,82,Moderate,32.73350143432617,94,Moderate
1422,26.0,80,Moderate,33.279197692871094,95,Moderate
1423,32.0,93,Moderate,31.35905647277832,91,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,42.75186538696289,119,Unhealthy for Sensitive Groups
1425,49.0,134,Unhealthy for Sensitive Groups,56.34614562988281,151,Hazardous
1426,48.0,132,Unhealthy for Sensitive Groups,56.595741271972656,152,Hazardous
1427,49.0,134,Unhealthy for Sensitive Groups,50.56574630737305,138,Unhealthy for Sensitive Groups
1428,16.0,59,Moderate,42.17450714111328,117,Unhealthy for Sensitive Groups
1429,12.0,50,Good,13.394058227539062,54,Moderate
1430,12.0,50,Good,11.499435424804688,48,Good
1431,11.000000953674316,46,Good,17.22182273864746,62,Moderate
1432,8.0,33,Good,12.645964622497559,52,Moderate
1433,11.000000953674316,46,Good,9.469627380371094,39,Good
1434,9.0,38,Good,6.591806888580322,27,Good
1435,9.0,38,Good,7.673877239227295,32,Good
1436,12.0,50,Good,11.243738174438477,47,Good
1437,16.0,59,Moderate,13.14926528930664,53,Moderate
1438,14.0,55,Moderate,16.65304946899414,60,Moderate
1439,22.999998092651367,74,Moderate,14.600029945373535,56,Moderate
1440,16.0,59,Moderate,21.9327392578125,72,Moderate
1441,10.0,42,Good,15.184335708618164,57,Moderate
1442,13.0,53,Moderate,13.187193870544434,53,Moderate
1443,15.0,57,Moderate,11.492358207702637,48,Good
1444,12.0,50,Good,14.76230239868164,56,Moderate
1445,11.000000953674316,46,Good,13.507867813110352,54,Moderate
1446,12.0,50,Good,11.004436492919922,46,Good
1447,12.0,50,Good,13.360101699829102,54,Moderate
1448,17.0,61,Moderate,13.80036449432373,55,Moderate
1449,27.0,82,Moderate,16.190448760986328,59,Moderate
1450,28.999998092651367,86,Moderate,31.832956314086914,92,Moderate
1451,41.0,115,Unhealthy for Sensitive Groups,35.71240234375,101,Unhealthy for Sensitive Groups
1452,41.0,115,Unhealthy for Sensitive Groups,45.99319076538086,127,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,44.04313659667969,122,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,54.96879959106445,149,Unhealthy for Sensitive Groups
1455,70.0,158,Hazardous,69.65097045898438,158,Hazardous
1456,84.0,166,Hazardous,72.81063842773438,160,Hazardous
1457,91.0,169,Hazardous,88.03131103515625,168,Hazardous
1458,99.0,173,Hazardous,89.57101440429688,169,Hazardous
1459,96.99999237060547,172,Hazardous,90.11482238769531,169,Hazardous
1460,100.0,174,Hazardous,88.79203796386719,168,Hazardous
1461,96.99999237060547,172,Hazardous,99.3010025024414,174,Hazardous
1462,86.0,167,Hazardous,88.85777282714844,168,Hazardous
1463,91.99999237060547,170,Hazardous,73.21720886230469,160,Hazardous
1464,64.0,155,Hazardous,69.64276885986328,158,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,48.79008865356445,134,Unhealthy for Sensitive Groups
1466,26.0,80,Moderate,28.097505569458008,84,Moderate
1467,21.0,70,Moderate,19.665096282958984,67,Moderate
1468,14.0,55,Moderate,21.959598541259766,72,Moderate
1469,17.0,61,Moderate,13.042264938354492,53,Moderate
1470,20.0,68,Moderate,20.10978126525879,68,Moderate
1471,31.0,91,Moderate,22.955263137817383,74,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,37.45151901245117,106,Unhealthy for Sensitive Groups
1473,38.0,107,Unhealthy for Sensitive Groups,49.574127197265625,135,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,46.30502700805664,128,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,53.62532043457031,146,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,65.46774291992188,156,Hazardous
1477,77.0,162,Hazardous,88.55316162109375,168,Hazardous
1478,110.99999237060547,180,Hazardous,83.10267639160156,165,Hazardous
1479,144.0,197,Hazardous,120.28939819335938,184,Hazardous
1480,133.0,191,Hazardous,135.26409912109375,192,Hazardous
1481,110.0,179,Hazardous,127.000244140625,188,Hazardous
1482,143.0,196,Hazardous,100.53173065185547,174,Hazardous
1483,136.0,193,Hazardous,136.8928985595703,193,Hazardous
1484,141.0,195,Hazardous,134.0087127685547,192,Hazardous
1485,160.0,210,Unhealthy,143.53651428222656,196,Hazardous
1486,159.0,209,Unhealthy,149.6479034423828,200,Hazardous
1487,167.0,217,Unhealthy,157.07330322265625,207,Unhealthy
1488,188.0,238,Unhealthy,161.60118103027344,212,Unhealthy
1489,196.0,246,Unhealthy,170.2843017578125,221,Unhealthy
1490,205.0,255,Unhealthy,192.54937744140625,243,Unhealthy
1491,201.0,251,Unhealthy,213.0146942138672,263,Unhealthy
1492,201.0,251,Unhealthy,196.61810302734375,247,Unhealthy
1493,202.0,252,Unhealthy,202.15475463867188,252,Unhealthy
1494,201.0,251,Unhealthy,193.45816040039062,244,Unhealthy
1495,187.0,237,Unhealthy,141.9144287109375,196,Hazardous
1496,187.0,237,Unhealthy,149.310791015625,199,Hazardous
1497,198.99998474121094,249,Unhealthy,132.65740966796875,191,Hazardous
1498,206.0,256,Unhealthy,155.58837890625,206,Unhealthy
1499,213.0,263,Unhealthy,159.29269409179688,210,Unhealthy
1500,187.0,237,Unhealthy,172.61541748046875,223,Unhealthy
1501,218.0,268,Unhealthy,166.9947052001953,217,Unhealthy
1502,134.0,192,Hazardous,221.76202392578125,272,Unhealthy
1503,131.0,190,Hazardous,109.48379516601562,179,Hazardous
1504,154.0,204,Unhealthy,114.94676208496094,182,Hazardous
1505,112.0,180,Hazardous,159.55238342285156,210,Unhealthy
1506,55.0,149,Unhealthy for Sensitive Groups,83.44255065917969,165,Hazardous
1507,172.0,222,Unhealthy,35.213863372802734,100,Moderate
1508,143.0,196,Hazardous,165.16702270507812,215,Unhealthy
1509,122.0,185,Hazardous,101.88433837890625,175,Hazardous
1510,114.0,181,Hazardous,108.26641845703125,178,Hazardous
1511,100.0,174,Hazardous,103.2249755859375,176,Hazardous
1512,119.0,184,Hazardous,80.57543182373047,164,Hazardous
1513,130.0,189,Hazardous,123.29143524169922,186,Hazardous
1514,145.0,197,Hazardous,124.31770324707031,187,Hazardous
1515,149.0,199,Hazardous,130.3898468017578,190,Hazardous
1516,163.0,213,Unhealthy,147.12908935546875,198,Hazardous
1517,147.0,198,Hazardous,156.04409790039062,206,Unhealthy
1518,133.0,191,Hazardous,148.50665283203125,199,Hazardous
1519,126.00000762939453,187,Hazardous,120.29065704345703,184,Hazardous
1520,124.0,186,Hazardous,107.8408432006836,178,Hazardous
1521,122.0,185,Hazardous,113.67662048339844,181,Hazardous
1522,91.0,169,Hazardous,132.90443420410156,191,Hazardous
1523,98.0,173,Hazardous,46.93653869628906,129,Unhealthy for Sensitive Groups
1524,91.0,169,Hazardous,106.07964324951172,177,Hazardous
1525,78.0,163,Hazardous,78.2760009765625,163,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,69.47220611572266,158,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,45.1812629699707,125,Unhealthy for Sensitive Groups
1528,36.0,102,Unhealthy for Sensitive Groups,29.04950714111328,87,Moderate
1529,48.0,132,Unhealthy for Sensitive Groups,37.58232879638672,106,Unhealthy for Sensitive Groups
1530,54.0,147,Unhealthy for Sensitive Groups,40.117557525634766,112,Unhealthy for Sensitive Groups
1531,63.000003814697266,155,Hazardous,62.75014877319336,155,Hazardous
1532,78.0,163,Hazardous,56.21155548095703,151,Hazardous
1533,74.0,161,Hazardous,82.4415512084961,165,Hazardous
1534,76.0,162,Hazardous,79.67720794677734,163,Hazardous
1535,81.0,164,Hazardous,76.07437133789062,162,Hazardous
1536,86.0,167,Hazardous,80.97831726074219,164,Hazardous
1537,89.0,168,Hazardous,68.7154541015625,158,Hazardous
1538,96.0,172,Hazardous,94.82131958007812,171,Hazardous
1539,99.0,173,Hazardous,106.06048583984375,177,Hazardous
1540,102.00000762939453,175,Hazardous,103.2518081665039,176,Hazardous
1541,110.99999237060547,180,Hazardous,104.18058776855469,176,Hazardous
1542,121.00000762939453,185,Hazardous,117.3412857055664,183,Hazardous
1543,122.0,185,Hazardous,134.01309204101562,192,Hazardous
1544,135.0,192,Hazardous,133.39524841308594,191,Hazardous
1545,145.0,197,Hazardous,150.90438842773438,201,Unhealthy
1546,159.0,209,Unhealthy,124.49883270263672,187,Hazardous
1547,183.0,233,Unhealthy,143.1420440673828,196,Hazardous
1548,187.0,237,Unhealthy,178.07037353515625,228,Unhealthy
1549,195.0,245,Unhealthy,147.8901824951172,199,Hazardous
1550,224.0,274,Unhealthy,195.15817260742188,245,Unhealthy
1551,259.0,309,Hazardous,182.46434020996094,233,Unhealthy
1552,260.0,310,Hazardous,225.1490936279297,275,Unhealthy
1553,257.0,307,Hazardous,236.14340209960938,286,Unhealthy
1554,267.0,317,Hazardous,239.1314239501953,289,Unhealthy
1555,260.0,310,Hazardous,242.73707580566406,292,Unhealthy
1556,259.0,309,Hazardous,224.47250366210938,274,Unhealthy
1557,270.0,320,Hazardous,242.32887268066406,292,Unhealthy
1558,234.0,284,Unhealthy,216.16116333007812,266,Unhealthy
1559,245.0,295,Unhealthy,191.68589782714844,242,Unhealthy
1560,269.0,319,Hazardous,225.93927001953125,276,Unhealthy
1561,303.0,353,Hazardous,218.76043701171875,269,Unhealthy
1562,272.0,322,Hazardous,245.29930114746094,295,Unhealthy
1563,234.0,284,Unhealthy,242.71815490722656,292,Unhealthy
1564,214.00001525878906,264,Unhealthy,158.6112518310547,209,Unhealthy
1565,225.0,275,Unhealthy,167.18026733398438,217,Unhealthy
1566,220.0,270,Unhealthy,172.43299865722656,223,Unhealthy
