,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
1483,38.0,107,Unhealthy for Sensitive Groups,46.706728428299044,129,Unhealthy for Sensitive Groups
1484,41.0,115,Unhealthy for Sensitive Groups,38.49811723779304,108,Unhealthy for Sensitive Groups
1485,51.000003814697266,139,Unhealthy for Sensitive Groups,45.046104662266885,124,Unhealthy for Sensitive Groups
1486,69.0,158,Hazardous,57.899061759887815,152,Hazardous
1487,77.0,162,Hazardous,83.20669681528791,165,Hazardous
1488,110.99999237060547,180,Hazardous,87.57427173019565,168,Hazardous
1489,144.0,197,Hazardous,114.09699685455617,181,Hazardous
1490,133.0,191,Hazardous,133.56544682729805,191,Hazardous
1491,110.0,179,Hazardous,129.7784144797746,189,Hazardous
1492,143.0,196,Hazardous,98.77335557622817,173,Hazardous
1493,136.0,193,Hazardous,144.56876571071746,197,Hazardous
1494,141.0,195,Hazardous,130.4062111669466,190,Hazardous
1495,160.0,210,Unhealthy,140.80873654582038,195,Hazardous
1496,159.0,209,Unhealthy,159.95316083789243,210,Unhealthy
1497,167.0,217,Unhealthy,155.4910789707391,206,Unhealthy
1498,188.0,238,Unhealthy,161.41802196600432,212,Unhealthy
1499,196.0,246,Unhealthy,171.37501260419424,222,Unhealthy
1500,205.0,255,Unhealthy,182.66185365667707,233,Unhealthy
1501,201.0,251,Unhealthy,197.10792989457408,247,Unhealthy
1502,201.0,251,Unhealthy,194.75875534255593,245,Unhealthy
1503,202.0,252,Unhealthy,196.5948923716406,247,Unhealthy
1504,201.0,251,Unhealthy,197.30369453223014,247,Unhealthy
1505,187.0,237,Unhealthy,199.5516111613692,250,Unhealthy
1506,187.0,237,Unhealthy,170.01816180690506,220,Unhealthy
1507,198.99998474121094,249,Unhealthy,178.21327215599874,228,Unhealthy
1508,206.0,256,Unhealthy,202.85260766878378,253,Unhealthy
1509,213.0,263,Unhealthy,216.11734487264224,266,Unhealthy
1510,187.0,237,Unhealthy,218.58802927207037,268,Unhealthy
1511,218.0,268,Unhealthy,167.3652134862496,218,Unhealthy
1512,134.0,192,Hazardous,217.25818005761897,267,Unhealthy
1513,131.0,190,Hazardous,119.69316416714011,184,Hazardous
1514,154.0,204,Unhealthy,128.06378736684084,188,Hazardous
1515,112.0,180,Hazardous,152.1360796226061,203,Unhealthy
1516,55.0,149,Unhealthy for Sensitive Groups,95.58036822479156,172,Hazardous
1517,172.0,222,Unhealthy,36.45946512534945,103,Unhealthy for Sensitive Groups
1518,143.0,196,Hazardous,150.69822285196543,201,Unhealthy
1519,122.0,185,Hazardous,137.27147300149645,193,Hazardous
1520,114.0,181,Hazardous,110.39772166973879,179,Hazardous
1521,100.0,174,Hazardous,99.40790355899075,174,Hazardous
1522,119.0,184,Hazardous,92.30637486250839,170,Hazardous
1523,130.0,189,Hazardous,116.32466337142492,182,Hazardous
1524,145.0,197,Hazardous,138.25704614804403,194,Hazardous
1525,149.0,199,Hazardous,146.45215639715096,198,Hazardous
1526,163.0,213,Unhealthy,151.3395205305299,202,Unhealthy
1527,147.0,198,Hazardous,170.1261694380844,220,Unhealthy
1528,133.0,191,Hazardous,147.39722674449806,198,Hazardous
1529,126.00000762939453,187,Hazardous,137.43348489820602,193,Hazardous
1530,124.0,186,Hazardous,123.76371736515121,186,Hazardous
1531,122.0,185,Hazardous,124.06073976320785,186,Hazardous
1532,91.0,169,Hazardous,126.7946927323898,188,Hazardous
1533,98.0,173,Hazardous,75.79464480434655,161,Hazardous
1534,91.0,169,Hazardous,90.94952341530505,169,Hazardous
1535,78.0,163,Hazardous,86.47393978186165,167,Hazardous
1536,55.0,149,Unhealthy for Sensitive Groups,77.83329651684296,163,Hazardous
1537,40.0,112,Unhealthy for Sensitive Groups,58.15558084631163,152,Hazardous
1538,36.0,102,Unhealthy for Sensitive Groups,41.650601740035746,116,Unhealthy for Sensitive Groups
1539,48.0,132,Unhealthy for Sensitive Groups,36.38520958520245,103,Unhealthy for Sensitive Groups
1540,54.0,147,Unhealthy for Sensitive Groups,62.624413577862484,155,Hazardous
1541,63.000003814697266,155,Hazardous,57.52778408414951,152,Hazardous
1542,78.0,163,Hazardous,64.53480595336976,156,Hazardous
1543,74.0,161,Hazardous,84.55679714187758,166,Hazardous
1544,76.0,162,Hazardous,75.75414171768402,161,Hazardous
1545,81.0,164,Hazardous,82.065861480331,165,Hazardous
1546,86.0,167,Hazardous,84.09776294709816,166,Hazardous
1547,89.0,168,Hazardous,89.93694818598576,169,Hazardous
1548,96.0,172,Hazardous,91.78658573152562,170,Hazardous
1549,99.0,173,Hazardous,100.61624336972358,174,Hazardous
1550,102.00000762939453,175,Hazardous,104.71379832554933,176,Hazardous
1551,110.99999237060547,180,Hazardous,104.46402992229699,176,Hazardous
1552,121.00000762939453,185,Hazardous,111.2280340839347,180,Hazardous
1553,122.0,185,Hazardous,127.77351577069,188,Hazardous
1554,135.0,192,Hazardous,132.78238875161102,191,Hazardous
1555,145.0,197,Hazardous,144.58901803519552,197,Hazardous
1556,159.0,209,Unhealthy,153.23641173341866,204,Unhealthy
1557,183.0,233,Unhealthy,167.72974102874377,218,Unhealthy
1558,187.0,237,Unhealthy,185.08528354886866,235,Unhealthy
1559,195.0,245,Unhealthy,181.70328309283516,232,Unhealthy
1560,224.0,274,Unhealthy,189.68237557991364,240,Unhealthy
1561,259.0,309,Hazardous,230.78618768098684,280,Unhealthy
1562,260.0,310,Hazardous,251.30771509482614,302,Hazardous
1563,257.0,307,Hazardous,246.9266393760012,297,Unhealthy
1564,267.0,317,Hazardous,249.36357013460176,299,Unhealthy
1565,260.0,310,Hazardous,252.9885910353562,303,Hazardous
1566,259.0,309,Hazardous,247.72994895127528,297,Unhealthy
1567,270.0,320,Hazardous,237.71220258948603,287,Unhealthy
1568,234.0,284,Unhealthy,254.99349036935823,305,Hazardous
1569,245.0,295,Unhealthy,222.59782604032543,272,Unhealthy
1570,269.0,319,Hazardous,233.47963815092865,283,Unhealthy
1571,303.0,353,Hazardous,253.74464685329463,304,Hazardous
1572,272.0,322,Hazardous,290.99392127493155,341,Hazardous
1573,234.0,284,Unhealthy,268.08946516831253,318,Hazardous
1574,214.00001525878906,264,Unhealthy,216.77889290094564,267,Unhealthy
1575,225.0,275,Unhealthy,203.57491139568984,254,Unhealthy
1576,220.0,270,Unhealthy,214.38246436662155,264,Unhealthy
1577,209.00001525878906,259,Unhealthy,215.88782729406606,266,Unhealthy
1578,202.0,252,Unhealthy,203.64916646089958,254,Unhealthy
1579,168.0,218,Unhealthy,200.604689689823,251,Unhealthy
1580,13.0,53,Moderate,157.25296103460082,208,Unhealthy
1581,18.0,63,Moderate,43.89851904408566,121,Unhealthy for Sensitive Groups
1582,18.0,63,Moderate,26.80624657476891,82,Moderate
1583,13.0,53,Moderate,27.650059511669202,84,Moderate
1584,10.0,42,Good,14.250311256536344,55,Moderate
1585,11.000000953674316,46,Good,10.051498655919753,42,Good
1586,14.0,55,Moderate,11.617615266608139,48,Good
1587,13.0,53,Moderate,19.927483980046073,67,Moderate
1588,10.0,42,Good,15.553158253858806,58,Moderate
1589,10.0,42,Good,10.96281649041521,45,Good
1590,10.0,42,Good,10.956065950974757,45,Good
1591,11.000000953674316,46,Good,11.097826516825004,46,Good
1592,11.000000953674316,46,Good,11.381347679771368,47,Good
1593,11.000000953674316,46,Good,10.800804443725442,45,Good
1594,12.0,50,Good,10.787303502326372,45,Good
1595,13.0,53,Moderate,12.009144441933492,50,Good
1596,11.000000953674316,46,Good,12.886709769826501,52,Moderate
1597,10.0,42,Good,11.145080064813312,46,Good
1598,9.0,38,Good,10.618540841206055,44,Good
1599,13.0,53,Moderate,9.80848055151464,41,Good
1600,13.0,53,Moderate,14.014043666574986,55,Moderate
1601,13.0,53,Moderate,14.50007989100815,56,Moderate
1602,15.0,57,Moderate,15.026619173982562,57,Moderate
1603,20.0,68,Moderate,20.83880196139713,69,Moderate
1604,41.0,115,Unhealthy for Sensitive Groups,20.56203128164865,69,Moderate
1605,35.0,99,Moderate,58.33784471129635,152,Hazardous
1606,52.0,142,Unhealthy for Sensitive Groups,37.431537542969906,106,Unhealthy for Sensitive Groups
1607,66.0,156,Hazardous,52.728176601044346,143,Unhealthy for Sensitive Groups
1608,36.0,102,Unhealthy for Sensitive Groups,61.422824281573426,154,Hazardous
1609,18.0,63,Moderate,36.16244310224329,102,Unhealthy for Sensitive Groups
1610,20.0,68,Moderate,20.589033442535055,69,Moderate
1611,20.0,68,Moderate,19.319938795585678,66,Moderate
1612,14.0,55,Moderate,21.42609566814259,71,Moderate
1613,15.0,57,Moderate,16.774999284078955,61,Moderate
1614,18.0,63,Moderate,20.04899322753533,68,Moderate
1615,21.0,70,Moderate,19.090421713818902,66,Moderate
1616,32.0,93,Moderate,22.843701345392574,74,Moderate
1617,21.0,70,Moderate,35.58189984744984,101,Unhealthy for Sensitive Groups
1618,19.0,66,Moderate,23.059717476386517,74,Moderate
1619,12.0,50,Good,18.442373558305697,64,Moderate
1620,15.0,57,Moderate,12.123902950008715,51,Moderate
1621,16.0,59,Moderate,15.829928911735175,59,Moderate
1622,14.0,55,Moderate,16.666991371686755,60,Moderate
1623,18.0,63,Moderate,15.593661362393451,58,Moderate
1624,20.0,68,Moderate,20.359516279529007,68,Moderate
1625,19.0,66,Moderate,23.532252506329048,75,Moderate
1626,28.0,84,Moderate,20.703791972482385,69,Moderate
1627,32.0,93,Moderate,37.971577686104126,107,Unhealthy for Sensitive Groups
1628,40.0,112,Unhealthy for Sensitive Groups,40.24649723540429,113,Unhealthy for Sensitive Groups
1629,39.0,110,Unhealthy for Sensitive Groups,50.04822728497352,137,Unhealthy for Sensitive Groups
1630,22.000001907348633,72,Moderate,44.23604455380153,122,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,24.38281578269621,77,Moderate
1632,24.0,76,Moderate,43.8580161823934,121,Unhealthy for Sensitive Groups
1633,19.0,66,Moderate,25.138872244299602,78,Moderate
1634,11.000000953674316,46,Good,18.901407703091724,65,Moderate
1635,13.0,53,Moderate,11.563611207300662,48,Good
1636,11.000000953674316,46,Good,12.866458326482023,52,Moderate
1637,10.0,42,Good,11.867383869834072,49,Good
1638,7.0,29,Good,10.794053954278386,45,Good
1639,12.0,50,Good,9.119929196853759,38,Good
1640,15.0,57,Moderate,12.528933172969102,52,Moderate
1641,12.0,50,Good,17.321789985401146,62,Moderate
1642,16.0,59,Moderate,13.845281171057794,55,Moderate
1643,7.0,29,Good,15.9986914978654,59,Moderate
1644,12.0,50,Good,9.140180705814567,38,Good
1645,19.0,66,Moderate,13.224234985831169,53,Moderate
1646,22.000001907348633,72,Moderate,18.206105746498647,64,Moderate
1647,22.000001907348633,72,Moderate,22.830200316505064,74,Moderate
1648,16.0,59,Moderate,22.215904458246964,72,Moderate
1649,20.0,68,Moderate,16.77499929032813,61,Moderate
1650,30.0,89,Moderate,22.384667050626362,72,Moderate
1651,32.0,93,Moderate,35.095863719878885,99,Moderate
1652,38.0,107,Unhealthy for Sensitive Groups,35.757412860535375,101,Unhealthy for Sensitive Groups
1653,52.0,142,Unhealthy for Sensitive Groups,40.9417988670403,114,Unhealthy for Sensitive Groups
1654,63.000003814697266,155,Hazardous,58.96564136097333,153,Hazardous
1655,66.0,156,Hazardous,68.21383041349772,158,Hazardous
1656,72.0,160,Hazardous,72.21687827334685,160,Hazardous
1657,63.000003814697266,155,Hazardous,81.15454342398985,164,Hazardous
1658,69.0,158,Hazardous,65.35836739693217,156,Hazardous
1659,78.0,163,Hazardous,72.21687802337989,160,Hazardous
1660,85.0,166,Hazardous,79.4601679418758,163,Hazardous
1661,82.0,165,Hazardous,91.24654572587325,169,Hazardous
1662,87.0,167,Hazardous,83.34170707916634,165,Hazardous
1663,93.00000762939453,170,Hazardous,89.24164640436955,168,Hazardous
1664,115.99999237060547,182,Hazardous,91.43555967410867,170,Hazardous
1665,99.0,173,Hazardous,119.92268148950009,184,Hazardous
1666,88.00000762939453,168,Hazardous,93.93324603757426,171,Hazardous
1667,91.0,169,Hazardous,79.69643537873239,163,Hazardous
1668,109.0,179,Hazardous,90.92927199070812,169,Hazardous
1669,110.0,179,Hazardous,110.06694757434781,179,Hazardous
1670,109.0,179,Hazardous,113.28018682531864,181,Hazardous
1671,123.0,186,Hazardous,113.57045762782433,181,Hazardous
1672,136.0,193,Hazardous,126.19389840295318,187,Hazardous
1673,119.0,184,Hazardous,147.2217138313993,198,Hazardous
1674,115.99999237060547,182,Hazardous,112.61188628908478,180,Hazardous
1675,101.0,174,Hazardous,116.02764141081049,182,Hazardous
1676,131.0,190,Hazardous,92.17136447364649,170,Hazardous
1677,168.0,218,Unhealthy,133.680205791563,191,Hazardous
1678,188.99998474121094,239,Unhealthy,182.49309095181255,233,Unhealthy
1679,183.0,233,Unhealthy,185.53756744792545,236,Unhealthy
1680,205.0,255,Unhealthy,184.46423814478885,235,Unhealthy
1681,188.0,238,Unhealthy,207.46320146611882,257,Unhealthy
1682,148.0,199,Hazardous,175.57382515169286,226,Unhealthy
1683,137.0,193,Hazardous,128.70508492667102,189,Hazardous
1684,140.0,195,Hazardous,130.831493783126,190,Hazardous
1685,141.0,195,Hazardous,143.37392771001893,196,Hazardous
1686,121.00000762939453,185,Hazardous,143.4549336583737,196,Hazardous
1687,109.0,179,Hazardous,105.40234991142967,177,Hazardous
1688,83.0,165,Hazardous,100.70399935758488,174,Hazardous
1689,78.0,163,Hazardous,75.18709967925331,161,Hazardous
1690,77.0,162,Hazardous,73.53322638392069,160,Hazardous
1691,79.0,163,Hazardous,72.87167693080548,160,Hazardous
1692,73.0,160,Hazardous,81.57982569021546,164,Hazardous
1693,75.0,161,Hazardous,71.27855848418776,159,Hazardous
1694,91.0,169,Hazardous,80.87102312967873,164,Hazardous
1695,104.0,176,Hazardous,96.7887080542719,172,Hazardous
1696,115.99999237060547,182,Hazardous,108.78435126734429,178,Hazardous
1697,121.00000762939453,185,Hazardous,120.39521636321327,184,Hazardous
1698,137.0,193,Hazardous,123.66246012968132,186,Hazardous
1699,151.0,201,Unhealthy,149.22661326538815,199,Hazardous
1700,159.0,209,Unhealthy,157.14495377837193,208,Unhealthy
1701,157.0,207,Unhealthy,166.60915806825832,217,Unhealthy
1702,151.0,201,Unhealthy,161.29651266852167,212,Unhealthy
1703,150.0,200,Hazardous,151.44077885335616,202,Unhealthy
1704,149.0,199,Hazardous,149.71940066355296,200,Hazardous
1705,141.0,195,Hazardous,142.6516234831789,196,Hazardous
1706,144.0,197,Hazardous,144.8185349138641,197,Hazardous
1707,148.0,199,Hazardous,151.7040469731694,202,Unhealthy
1708,144.0,197,Hazardous,152.8448822581329,203,Unhealthy
1709,150.0,200,Hazardous,146.30364546683717,198,Hazardous
1710,152.0,202,Unhealthy,146.02687533076684,198,Hazardous
1711,155.0,205,Unhealthy,148.24104031881413,199,Hazardous
1712,165.0,215,Unhealthy,152.4668544991439,203,Unhealthy
1713,181.00001525878906,231,Unhealthy,160.52020407616462,211,Unhealthy
1714,191.0,241,Unhealthy,176.83617028406638,227,Unhealthy
1715,124.0,186,Hazardous,187.2521956794614,237,Unhealthy
1716,36.0,102,Unhealthy for Sensitive Groups,99.12438245853613,174,Hazardous
1717,40.0,112,Unhealthy for Sensitive Groups,22.290160117128277,72,Moderate
1718,49.0,134,Unhealthy for Sensitive Groups,32.989706912938296,95,Moderate
1719,30.0,89,Moderate,50.95954520383284,139,Unhealthy for Sensitive Groups
1720,27.0,82,Moderate,30.012735467525342,89,Moderate
1721,27.0,82,Moderate,29.702212059328726,88,Moderate
1722,22.000001907348633,72,Moderate,29.054163772582857,87,Moderate
1723,24.0,76,Moderate,24.20055231765866,76,Moderate
1724,21.0,70,Moderate,25.631658830071746,79,Moderate
1725,26.0,80,Moderate,26.232453690688207,81,Moderate
1726,17.0,61,Moderate,29.303932338313743,87,Moderate
1727,22.999998092651367,74,Moderate,17.524305162497672,62,Moderate
1728,22.999998092651367,74,Moderate,26.75224234048455,82,Moderate
1729,21.0,70,Moderate,26.144697165397915,80,Moderate
1730,21.0,70,Moderate,24.87560254969441,78,Moderate
1731,17.0,61,Moderate,24.234304789890647,76,Moderate
1732,15.0,57,Moderate,17.207031477325923,62,Moderate
1733,13.0,53,Moderate,16.52523073709559,60,Moderate
1734,17.0,61,Moderate,13.966790224822642,55,Moderate
1735,14.0,55,Moderate,15.330391761525881,58,Moderate
1736,20.0,68,Moderate,15.519405815997276,58,Moderate
1737,18.0,63,Moderate,19.826226494609188,67,Moderate
1738,16.0,59,Moderate,18.287111932322066,64,Moderate
1739,27.0,82,Moderate,14.560834408516813,56,Moderate
1740,52.0,142,Unhealthy for Sensitive Groups,27.670310580063212,84,Moderate
1741,67.0,157,Hazardous,49.70395120457133,136,Unhealthy for Sensitive Groups
1742,76.0,162,Hazardous,62.23963537317062,154,Hazardous
1743,79.0,163,Hazardous,79.73018826965907,163,Hazardous
1744,76.0,162,Hazardous,79.60192845148347,163,Hazardous
1745,66.0,156,Hazardous,76.98273327172167,162,Hazardous
1746,60.0,153,Hazardous,63.13070141749242,155,Hazardous
1747,66.0,156,Hazardous,59.498930933421214,153,Hazardous
1748,61.0,154,Hazardous,67.4037698550918,157,Hazardous
1749,57.0,152,Hazardous,60.49125498811055,154,Hazardous
1750,47.0,129,Unhealthy for Sensitive Groups,57.13625499006342,152,Hazardous
1751,30.0,89,Moderate,45.86291579135913,126,Unhealthy for Sensitive Groups
1752,34.0,97,Moderate,29.506447409174303,88,Moderate
1753,28.999998092651367,86,Moderate,34.23179932088659,97,Moderate
1754,47.0,129,Unhealthy for Sensitive Groups,31.788117429174005,92,Moderate
1755,72.0,160,Hazardous,49.03565155572026,134,Unhealthy for Sensitive Groups
1756,73.0,160,Hazardous,71.48107378001859,159,Hazardous
1757,70.0,158,Hazardous,73.31721005920234,160,Hazardous
1758,78.0,163,Hazardous,69.84745166087824,158,Hazardous
1759,90.0,169,Hazardous,76.90172702340652,162,Hazardous
1760,91.99999237060547,170,Hazardous,86.73720968893876,167,Hazardous
1761,94.0,171,Hazardous,87.60802445864378,168,Hazardous
1762,96.0,172,Hazardous,92.85316522637517,170,Hazardous
1763,77.0,162,Hazardous,94.4057810112742,171,Hazardous
1764,79.0,163,Hazardous,67.29576179896858,157,Hazardous
1765,79.0,163,Hazardous,77.0029846338269,162,Hazardous
1766,74.0,161,Hazardous,74.6808115146663,161,Hazardous
1767,76.0,162,Hazardous,75.3423611677551,161,Hazardous
1768,66.0,156,Hazardous,76.01741158726608,162,Hazardous
1769,44.000003814697266,122,Unhealthy for Sensitive Groups,66.35069117665783,157,Hazardous
1770,48.0,132,Unhealthy for Sensitive Groups,38.83564241005349,109,Unhealthy for Sensitive Groups
1771,52.0,142,Unhealthy for Sensitive Groups,48.56986704022148,133,Unhealthy for Sensitive Groups
1772,20.0,68,Moderate,51.62109411951906,141,Unhealthy for Sensitive Groups
1773,15.0,57,Moderate,19.745220483762655,67,Moderate
1774,13.0,53,Moderate,18.73264518570242,65,Moderate
1775,14.0,55,Moderate,14.358319400147996,56,Moderate
1776,10.0,42,Good,17.348792102543328,62,Moderate
1777,7.0,29,Good,10.146005683155453,42,Good
1778,5.0,21,Good,7.911589236140757,33,Good
1779,6.0,25,Good,6.129456494458428,25,Good
1780,7.0,29,Good,8.019597229772224,33,Good
1781,10.0,42,Good,8.424627402739215,35,Good
1782,9.0,38,Good,11.06407409458641,46,Good
1783,11.000000953674316,46,Good,10.800804406230396,45,Good
1784,9.0,38,Good,11.847132345250328,49,Good
1785,11.000000953674316,46,Good,11.712122218853743,49,Good
1786,13.0,53,Moderate,11.725623307108414,49,Good
1787,11.000000953674316,46,Good,11.442102216027555,48,Good
1788,17.0,61,Moderate,11.556860749099474,48,Good
1789,14.0,55,Moderate,17.32854043735316,62,Moderate
1790,13.0,53,Moderate,16.302464072910368,60,Moderate
1791,9.0,38,Good,12.81920476287078,52,Moderate
1792,7.0,29,Good,12.54243413936487,52,Moderate
1793,9.0,38,Good,8.67439604970937,36,Good
1794,11.000000953674316,46,Good,10.807554926923325,45,Good
1795,12.0,50,Good,15.796176458250711,59,Moderate
1796,18.0,63,Moderate,17.747071745443627,63,Moderate
1797,11.000000953674316,46,Good,20.298761605790983,68,Moderate
1798,11.000000953674316,46,Good,14.68909400797129,56,Moderate
1799,7.0,29,Good,15.067122204402528,57,Moderate
1800,6.0,25,Good,9.315693834509831,39,Good
1801,5.0,21,Good,8.498882877269885,35,Good
1802,7.0,29,Good,6.379225069563075,26,Good
1803,12.0,50,Good,9.268440295895285,38,Good
1804,13.0,53,Moderate,12.839456256208653,52,Moderate
1805,17.0,61,Moderate,14.567584929209742,56,Moderate
1806,16.0,59,Moderate,17.092272869263912,61,Moderate
1807,26.0,80,Moderate,15.168379646095191,57,Moderate
