,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
1228,58.999996185302734,153,Hazardous,56.705709798533164,152,Hazardous
1229,56.000003814697266,151,Hazardous,53.73985480331615,146,Unhealthy for Sensitive Groups
1230,56.000003814697266,151,Hazardous,43.36160604412972,120,Unhealthy for Sensitive Groups
1231,43.0,119,Unhealthy for Sensitive Groups,51.23166556247516,140,Unhealthy for Sensitive Groups
1232,49.0,134,Unhealthy for Sensitive Groups,39.61951399443321,111,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,47.754301698904214,131,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,58.316514166396324,152,Hazardous
1235,68.0,157,Hazardous,58.06075984436923,152,Hazardous
1236,64.0,155,Hazardous,68.20568835714164,158,Hazardous
1237,68.0,157,Hazardous,62.59255002610599,155,Hazardous
1238,72.0,160,Hazardous,72.41442054452494,160,Hazardous
1239,80.0,164,Hazardous,71.73240857605816,159,Hazardous
1240,83.0,165,Hazardous,86.02325233759765,167,Hazardous
1241,83.0,165,Hazardous,84.27335318524291,166,Hazardous
1242,83.0,165,Hazardous,85.1303549376883,166,Hazardous
1243,92.0,170,Hazardous,85.22009326714553,166,Hazardous
1244,83.0,165,Hazardous,88.2532516605448,168,Hazardous
1245,76.0,162,Hazardous,84.25091807951259,166,Hazardous
1246,88.0,168,Hazardous,70.79015483741802,159,Hazardous
1247,80.0,164,Hazardous,82.667035177257,165,Hazardous
1248,78.0,163,Hazardous,75.39373594024988,161,Hazardous
1249,64.0,155,Hazardous,78.66918863730861,163,Hazardous
1250,57.0,152,Hazardous,60.3087071571963,153,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,38.70866885178898,109,Unhealthy for Sensitive Groups
1252,56.000003814697266,151,Hazardous,35.846012960369976,102,Unhealthy for Sensitive Groups
1253,75.0,161,Hazardous,41.005972420272876,115,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,77.01800161412723,162,Hazardous
1255,115.0,182,Hazardous,96.94441808138174,172,Hazardous
1256,117.99999237060547,183,Hazardous,114.39854241736113,181,Hazardous
1257,128.0,188,Hazardous,112.33007202097784,180,Hazardous
1258,145.0,197,Hazardous,122.7083201321873,186,Hazardous
1259,154.0,204,Unhealthy,147.54342838795378,199,Hazardous
1260,157.0,207,Unhealthy,154.22894139256064,205,Unhealthy
1261,161.0,211,Unhealthy,155.18016805033287,206,Unhealthy
1262,143.0,196,Hazardous,159.47863886623972,210,Unhealthy
1263,153.0,203,Unhealthy,131.3591034491066,190,Hazardous
1264,149.0,199,Hazardous,142.80075195234213,196,Hazardous
1265,115.0,182,Hazardous,143.05201967357746,196,Hazardous
1266,64.0,155,Hazardous,91.42101852840278,170,Hazardous
1267,61.0,154,Hazardous,45.11599203819076,125,Unhealthy for Sensitive Groups
1268,42.0,117,Unhealthy for Sensitive Groups,53.91484455406516,146,Unhealthy for Sensitive Groups
1269,41.0,115,Unhealthy for Sensitive Groups,33.49037973319133,96,Moderate
1270,35.0,99,Moderate,32.77695916872863,94,Moderate
1271,29.0,87,Moderate,31.695610977892773,92,Moderate
1272,26.0,80,Moderate,26.158750293354956,80,Moderate
1273,29.0,87,Moderate,27.249072101144222,83,Moderate
1274,24.0,76,Moderate,29.01691908553836,87,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,26.033116387046608,80,Moderate
1276,63.000003814697266,155,Hazardous,47.512008084758705,131,Unhealthy for Sensitive Groups
1277,115.0,182,Hazardous,68.64540670315553,158,Hazardous
1278,123.0,186,Hazardous,98.59111791394618,173,Hazardous
1279,160.0,210,Unhealthy,112.04739575982151,180,Hazardous
1280,175.0,225,Unhealthy,162.87075054423832,213,Unhealthy
1281,205.0,255,Unhealthy,146.10761372099523,198,Hazardous
1282,229.0,279,Unhealthy,186.9071875847614,237,Unhealthy
1283,245.0,295,Unhealthy,151.26757316428333,202,Unhealthy
1284,260.0,310,Hazardous,160.55998625956545,211,Unhealthy
1285,268.0,318,Hazardous,160.58690794116535,211,Unhealthy
1286,266.0,316,Hazardous,160.7663838690289,211,Unhealthy
1287,281.0,331,Hazardous,164.26169622923098,215,Unhealthy
1288,286.0,336,Hazardous,160.15616351117117,211,Unhealthy
1289,301.0,351,Hazardous,161.8836280230098,212,Unhealthy
1290,302.0,352,Hazardous,181.756202057493,232,Unhealthy
1291,277.0,327,Hazardous,177.3994020169529,228,Unhealthy
1292,252.00001525878906,302,Hazardous,174.46046881133196,225,Unhealthy
1293,242.0,292,Unhealthy,182.86447188008438,233,Unhealthy
1294,231.0,281,Unhealthy,169.96905996403729,220,Unhealthy
1295,232.0,282,Unhealthy,160.21897972704386,211,Unhealthy
1296,239.00001525878906,289,Unhealthy,161.24648450483554,212,Unhealthy
1297,233.0,283,Unhealthy,169.34986414498402,220,Unhealthy
1298,197.0,247,Unhealthy,167.6179129742018,218,Unhealthy
1299,195.0,245,Unhealthy,147.31459469248716,198,Hazardous
1300,170.0,220,Unhealthy,148.7593838071388,199,Hazardous
1301,176.0,226,Unhealthy,143.65326712891795,196,Hazardous
1302,213.0,263,Unhealthy,132.5571116509996,191,Hazardous
1303,224.00001525878906,274,Unhealthy,175.1469682362524,225,Unhealthy
1304,229.0,279,Unhealthy,161.91054943877302,212,Unhealthy
1305,215.0,265,Unhealthy,155.74551904408443,206,Unhealthy
1306,204.0,254,Unhealthy,169.78509704493428,220,Unhealthy
1307,194.0,244,Unhealthy,169.41268135774436,220,Unhealthy
1308,188.0,238,Unhealthy,161.6996644393151,212,Unhealthy
1309,197.0,247,Unhealthy,140.75471664507435,195,Hazardous
1310,206.0,256,Unhealthy,175.45656471690677,226,Unhealthy
1311,207.0,257,Unhealthy,183.73942121534725,234,Unhealthy
1312,212.0,262,Unhealthy,183.60032707883263,234,Unhealthy
1313,232.0,282,Unhealthy,187.1584554389151,237,Unhealthy
1314,240.0,290,Unhealthy,175.57322542578524,226,Unhealthy
1315,245.0,295,Unhealthy,180.8094627232561,231,Unhealthy
1316,242.0,292,Unhealthy,172.5490411810128,223,Unhealthy
1317,230.0,280,Unhealthy,169.58318496460842,220,Unhealthy
1318,179.0,229,Unhealthy,161.06700831113528,211,Unhealthy
1319,159.0,209,Unhealthy,151.6085786500729,202,Unhealthy
1320,142.0,196,Hazardous,134.63455549818838,192,Hazardous
1321,142.0,196,Hazardous,129.92328970426914,189,Hazardous
1322,145.0,197,Hazardous,138.8612370461721,194,Hazardous
1323,135.0,192,Hazardous,152.84248369569508,203,Unhealthy
1324,143.0,196,Hazardous,103.598522114083,176,Hazardous
1325,150.0,200,Hazardous,143.0520212021385,196,Hazardous
1326,166.0,216,Unhealthy,168.13391065311507,218,Unhealthy
1327,160.0,210,Unhealthy,159.84656576779247,210,Unhealthy
1328,169.0,219,Unhealthy,152.12457440167012,203,Unhealthy
1329,180.0,230,Unhealthy,146.16594261333262,198,Hazardous
1330,188.0,238,Unhealthy,155.3775926742051,206,Unhealthy
1331,196.0,246,Unhealthy,150.37018986971094,200,Hazardous
1332,205.0,255,Unhealthy,176.87443135244837,227,Unhealthy
1333,196.0,246,Unhealthy,178.15769097563316,228,Unhealthy
1334,192.0,242,Unhealthy,180.3787166816269,231,Unhealthy
1335,183.0,233,Unhealthy,181.25815314104756,231,Unhealthy
1336,186.0,236,Unhealthy,155.46733163502446,206,Unhealthy
1337,203.0,253,Unhealthy,154.61930358260648,205,Unhealthy
1338,204.0,254,Unhealthy,175.21875677312457,225,Unhealthy
1339,206.0,256,Unhealthy,175.02133221571154,225,Unhealthy
1340,202.0,252,Unhealthy,175.94115199504213,226,Unhealthy
1341,207.0,257,Unhealthy,169.6953558245029,220,Unhealthy
1342,179.0,229,Unhealthy,184.9149946438058,235,Unhealthy
1343,173.0,223,Unhealthy,158.96264271588745,209,Unhealthy
1344,166.0,216,Unhealthy,157.50439276043588,208,Unhealthy
1345,141.0,195,Hazardous,159.27223932946015,210,Unhealthy
1346,114.0,181,Hazardous,95.701541047056,172,Hazardous
1347,123.99999237060547,186,Hazardous,77.75834387888148,162,Hazardous
1348,126.00000762939453,187,Hazardous,106.4207964052232,177,Hazardous
1349,110.0,179,Hazardous,115.85230445114482,182,Hazardous
1350,113.00000762939453,181,Hazardous,85.78544554023625,167,Hazardous
1351,111.0,180,Hazardous,85.85723605426891,167,Hazardous
1352,106.0,177,Hazardous,89.94930806444712,169,Hazardous
1353,106.0,177,Hazardous,117.19837955915136,183,Hazardous
1354,108.0,178,Hazardous,110.34236391133848,179,Hazardous
1355,109.0,179,Hazardous,107.15216280171947,178,Hazardous
1356,103.0,176,Hazardous,87.50393542161909,168,Hazardous
1357,123.99999237060547,186,Hazardous,103.78248569777773,176,Hazardous
1358,127.0,188,Hazardous,98.70777820745481,173,Hazardous
1359,123.0,186,Hazardous,109.69176162921346,179,Hazardous
1360,10.0,42,Good,97.43349289904478,173,Hazardous
1361,7.000000476837158,29,Good,67.14228861309255,157,Hazardous
1362,6.0,25,Good,25.902995619301905,80,Moderate
1363,5.0,21,Good,8.803339386656576,37,Good
1364,8.0,33,Good,9.78148814970594,40,Good
1365,9.0,38,Good,7.641226755384128,32,Good
1366,9.0,38,Good,9.431508276451895,39,Good
1367,10.0,42,Good,9.373178349843593,39,Good
1368,13.0,53,Moderate,12.015974972720587,50,Good
1369,14.000000953674316,55,Moderate,16.38623608251405,60,Moderate
1370,12.0,50,Good,14.600441488303392,56,Moderate
1371,13.0,53,Moderate,18.154083085599837,64,Moderate
1372,16.0,59,Moderate,17.902815513897654,63,Moderate
1373,15.0,57,Moderate,17.49001864595245,62,Moderate
1374,17.0,61,Moderate,15.286940319244959,58,Moderate
1375,18.0,63,Moderate,18.45470679250158,64,Moderate
1376,16.0,59,Moderate,18.526497327302717,64,Moderate
1377,18.0,63,Moderate,15.825370881659882,59,Moderate
1378,13.0,53,Moderate,17.341950148972398,62,Moderate
1379,7.000000476837158,29,Good,15.28694042308742,58,Moderate
1380,5.0,21,Good,8.861669329879671,37,Good
1381,6.0,25,Good,9.476377605251605,39,Good
1382,5.0,21,Good,8.42643801041166,35,Good
1383,5.0,21,Good,7.42585457984717,31,Good
1384,6.0,25,Good,7.188047757563574,30,Good
1385,6.0,25,Good,7.102796238659884,30,Good
1386,8.0,33,Good,7.520079896390146,31,Good
1387,13.0,53,Moderate,8.197604983690502,34,Good
1388,17.0,61,Moderate,13.209495863539374,53,Moderate
1389,11.0,46,Good,16.641990510460467,60,Moderate
1390,9.0,38,Good,11.244224473342186,47,Good
1391,10.0,42,Good,12.522996783375902,52,Moderate
1392,12.0,50,Good,11.944184047471788,50,Good
1393,11.0,46,Good,12.316598588240963,51,Moderate
1394,10.0,42,Good,11.778168079824114,49,Good
1395,11.0,46,Good,11.657021102449725,48,Good
1396,12.0,50,Good,11.836498023047213,49,Good
1397,13.0,53,Moderate,16.359314567062086,60,Moderate
1398,11.0,46,Good,16.036256242489593,59,Moderate
1399,8.0,33,Good,12.22686015494126,51,Moderate
1400,9.0,38,Good,9.077041549030463,38,Good
1401,11.0,46,Good,9.916095720735221,41,Good
1402,11.0,46,Good,12.397363213517131,51,Moderate
1403,10.0,42,Good,12.361467846427798,51,Moderate
1404,12.0,50,Good,11.257685266374606,47,Good
1405,14.000000953674316,55,Moderate,15.13887201748873,57,Moderate
1406,8.0,33,Good,20.28985727268989,68,Moderate
1407,9.0,38,Good,9.575089792576758,40,Good
1408,12.0,50,Good,11.100642994600607,46,Good
1409,10.0,42,Good,12.729395366881647,52,Moderate
1410,17.0,61,Moderate,9.920582714051505,41,Good
1411,12.0,50,Good,16.15291619124126,59,Moderate
1412,15.0,57,Moderate,12.680039185991403,52,Moderate
1413,6.0,25,Good,14.026115531800093,55,Moderate
1414,7.000000476837158,29,Good,7.511106023984286,31,Good
1415,7.000000476837158,29,Good,7.802755927016194,32,Good
1416,9.0,38,Good,7.071387756890673,29,Good
1417,12.0,50,Good,9.669315142349323,40,Good
1418,13.0,53,Moderate,15.443982628402242,58,Moderate
1419,9.0,38,Good,16.73621591423111,61,Moderate
1420,10.0,42,Good,10.521830098779104,44,Good
1421,15.0,57,Moderate,11.603178160850312,48,Good
1422,19.0,66,Moderate,18.42778512751647,64,Moderate
1423,15.0,57,Moderate,21.698750708724802,71,Moderate
1424,24.0,76,Moderate,17.476557813459895,62,Moderate
1425,26.0,80,Moderate,23.88836820709344,76,Moderate
1426,27.0,82,Moderate,26.46386083780929,81,Moderate
1427,34.0,97,Moderate,29.2726735737134,87,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,35.45116397846225,100,Moderate
1429,30.0,89,Moderate,39.04070081200651,110,Unhealthy for Sensitive Groups
1430,30.0,89,Moderate,31.134745779115452,91,Moderate
1431,30.999998092651367,91,Moderate,32.566073654212076,94,Moderate
1432,25.0,78,Moderate,32.06802531513072,93,Moderate
1433,21.0,70,Moderate,23.762734346475774,75,Moderate
1434,21.0,70,Moderate,19.405934019330484,66,Moderate
1435,19.0,66,Moderate,21.1782678703531,70,Moderate
1436,24.0,76,Moderate,20.06102452218968,68,Moderate
1437,22.0,72,Moderate,25.126758478633167,78,Moderate
1438,21.0,70,Moderate,22.649978076779455,73,Moderate
1439,30.999998092651367,91,Moderate,22.205772810139013,72,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,32.10840752600319,93,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,49.365106340911474,135,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,49.73303415627792,136,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,29.6226534324295,88,Moderate
1444,34.0,97,Moderate,47.94723907400769,132,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,31.552029534457628,92,Moderate
1446,29.0,87,Moderate,26.374122632963,81,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,30.219413771919587,89,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,36.12868897230438,102,Unhealthy for Sensitive Groups
1449,42.0,117,Unhealthy for Sensitive Groups,41.55337682809462,116,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,44.362189381236,123,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,32.175711464166255,93,Moderate
1452,40.0,112,Unhealthy for Sensitive Groups,41.5758112276962,116,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,42.06937260461401,117,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,47.3235576095133,130,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,60.40293290157022,154,Hazardous
1456,61.999996185302734,154,Hazardous,59.034421715867914,153,Hazardous
1457,74.0,161,Hazardous,59.58631309831431,153,Hazardous
1458,72.0,160,Hazardous,72.3650644051717,160,Hazardous
1459,70.0,158,Hazardous,73.82331362957234,160,Hazardous
1460,63.000003814697266,155,Hazardous,70.96065791260867,159,Hazardous
1461,67.0,157,Hazardous,59.433757389948795,153,Hazardous
1462,84.0,166,Hazardous,63.28353592720726,155,Hazardous
1463,90.0,169,Hazardous,78.3730516350411,163,Hazardous
1464,101.0,174,Hazardous,86.47643124196,167,Hazardous
1465,97.0,172,Hazardous,97.24055534948596,173,Hazardous
1466,98.0,173,Hazardous,94.97914655618936,171,Hazardous
1467,86.0,167,Hazardous,97.42451853442564,173,Hazardous
1468,98.0,173,Hazardous,74.93607017756646,161,Hazardous
1469,126.00000762939453,187,Hazardous,102.09091671709949,175,Hazardous
1470,142.0,196,Hazardous,123.38584502634068,186,Hazardous
1471,150.0,200,Hazardous,142.50461637894688,196,Hazardous
1472,154.0,204,Unhealthy,138.1208937928376,194,Hazardous
1473,152.0,202,Unhealthy,123.8928662804004,186,Hazardous
1474,144.0,197,Hazardous,136.22292680394088,193,Hazardous
1475,143.0,196,Hazardous,133.8762669050336,191,Hazardous
1476,141.0,195,Hazardous,114.06650941871897,181,Hazardous
1477,151.0,201,Unhealthy,122.17437566796663,185,Hazardous
1478,140.0,195,Hazardous,91.22359417036726,169,Hazardous
1479,139.0,194,Hazardous,118.64316903932846,184,Hazardous
1480,135.0,192,Hazardous,120.75650874166612,185,Hazardous
1481,135.0,192,Hazardous,119.56747440594845,184,Hazardous
1482,134.0,192,Hazardous,118.01948737545655,183,Hazardous
1483,134.0,192,Hazardous,117.26568401237303,183,Hazardous
1484,129.0,189,Hazardous,119.41940646141028,184,Hazardous
1485,115.0,182,Hazardous,110.92566416600172,180,Hazardous
1486,99.0,173,Hazardous,87.38278964881725,167,Hazardous
1487,81.0,164,Hazardous,89.46472078631173,169,Hazardous
1488,60.0,153,Hazardous,63.41814342139313,155,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,45.80249127204108,126,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,57.56719814346293,152,Hazardous
1491,29.0,87,Moderate,41.46812526557709,116,Unhealthy for Sensitive Groups
1492,32.0,93,Moderate,28.034283165101623,84,Moderate
1493,27.0,82,Moderate,34.67492680560235,98,Moderate
1494,23.0,74,Moderate,30.77130523743994,90,Moderate
1495,26.0,80,Moderate,28.218247097707035,85,Moderate
1496,33.0,95,Moderate,29.416255133452097,87,Moderate
1497,30.999998092651367,91,Moderate,39.67784378189261,111,Unhealthy for Sensitive Groups
1498,30.999998092651367,91,Moderate,35.868447683960035,102,Unhealthy for Sensitive Groups
1499,44.0,122,Unhealthy for Sensitive Groups,34.10060062479932,97,Moderate
1500,53.0,144,Unhealthy for Sensitive Groups,51.191283696359655,139,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,54.538526932373216,148,Unhealthy for Sensitive Groups
1502,40.0,112,Unhealthy for Sensitive Groups,40.39126420720642,113,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,35.59025852203932,101,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,43.48723978844383,120,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,54.12572979443761,147,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,41.656575873740856,116,Unhealthy for Sensitive Groups
1507,34.0,97,Moderate,35.39283393139669,100,Moderate
1508,35.0,99,Moderate,31.498186428787125,92,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,36.81070108199692,104,Unhealthy for Sensitive Groups
1510,36.0,102,Unhealthy for Sensitive Groups,37.95037922020957,107,Unhealthy for Sensitive Groups
1511,34.0,97,Moderate,37.27285401037511,105,Unhealthy for Sensitive Groups
1512,40.0,112,Unhealthy for Sensitive Groups,33.91663686664925,97,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,41.0553286427001,115,Unhealthy for Sensitive Groups
1514,52.0,142,Unhealthy for Sensitive Groups,48.44977453309314,133,Unhealthy for Sensitive Groups
1515,60.0,153,Hazardous,54.54301366608335,148,Unhealthy for Sensitive Groups
1516,64.0,155,Hazardous,57.8902566777972,152,Hazardous
1517,60.0,153,Hazardous,73.41500437176765,160,Hazardous
1518,58.0,152,Hazardous,56.117922652319244,151,Hazardous
1519,61.0,154,Hazardous,57.674884271729965,152,Hazardous
1520,61.0,154,Hazardous,62.462429024715746,155,Hazardous
1521,69.0,158,Hazardous,60.69009539799285,154,Hazardous
1522,73.0,160,Hazardous,70.88886731550205,159,Hazardous
1523,84.0,166,Hazardous,75.02580857348288,161,Hazardous
1524,80.0,164,Hazardous,83.918886243906,166,Hazardous
1525,87.0,167,Hazardous,81.39723651117573,164,Hazardous
1526,95.0,171,Hazardous,85.06753819014219,166,Hazardous
1527,113.00000762939453,181,Hazardous,95.845122340958,172,Hazardous
1528,123.99999237060547,186,Hazardous,113.52359201875146,181,Hazardous
1529,132.0,190,Hazardous,118.18101575373221,183,Hazardous
1530,125.00000762939453,187,Hazardous,119.24890345267877,184,Hazardous
1531,130.0,189,Hazardous,118.31562353036956,183,Hazardous
1532,145.0,197,Hazardous,118.62970789946223,184,Hazardous
1533,153.0,203,Unhealthy,156.05960510788609,206,Unhealthy
1534,138.0,194,Hazardous,164.39181884225624,215,Unhealthy
1535,133.0,191,Hazardous,118.66111657230155,184,Hazardous
1536,134.0,192,Hazardous,114.16970832313947,181,Hazardous
1537,103.0,176,Hazardous,123.22880287502393,186,Hazardous
1538,87.0,167,Hazardous,86.89371529636846,167,Hazardous
1539,93.0,170,Hazardous,78.76341382508693,163,Hazardous
1540,85.0,166,Hazardous,93.93818087113857,171,Hazardous
1541,80.0,164,Hazardous,82.14655195259135,165,Hazardous
1542,90.0,169,Hazardous,76.45713648180909,162,Hazardous
1543,90.0,169,Hazardous,92.21968990979413,170,Hazardous
1544,106.0,177,Hazardous,91.90560578992337,170,Hazardous
1545,117.99999237060547,183,Hazardous,106.32657032024599,177,Hazardous
1546,126.00000762939453,187,Hazardous,116.72725438454026,183,Hazardous
1547,126.00000762939453,187,Hazardous,125.1895871431402,187,Hazardous
1548,129.0,189,Hazardous,128.4560657248017,189,Hazardous
1549,129.0,189,Hazardous,126.45041141137274,188,Hazardous
