,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
1569,6.0,25,Good,8.588111877441406,35,Good
1570,7.0,29,Good,7.69713020324707,32,Good
1571,9.0,38,Good,7.978170871734619,33,Good
1572,8.0,33,Good,8.343192100524902,35,Good
1573,8.0,33,Good,8.56731128692627,35,Good
1574,8.0,33,Good,8.0828275680542,33,Good
1575,8.0,33,Good,8.0828275680542,33,Good
1576,12.0,50,Good,8.0828275680542,33,Good
1577,21.0,70,Moderate,12.255380630493164,51,Moderate
1578,18.0,63,Moderate,23.045162200927734,74,Moderate
1579,13.0,53,Moderate,16.887699127197266,61,Moderate
1580,25.0,78,Moderate,14.210145950317383,55,Moderate
1581,22.0,72,Moderate,24.873973846435547,78,Moderate
1582,21.0,70,Moderate,22.509077072143555,73,Moderate
1583,23.0,74,Moderate,22.4716796875,73,Moderate
1584,25.0,78,Moderate,22.403125762939453,73,Moderate
1585,17.0,61,Moderate,24.863388061523438,78,Moderate
1586,12.0,50,Good,16.749990463256836,61,Moderate
1587,16.0,59,Moderate,13.451997756958008,54,Moderate
1588,18.0,63,Moderate,16.709754943847656,61,Moderate
1589,17.0,61,Moderate,16.907115936279297,61,Moderate
1590,17.0,61,Moderate,16.773786544799805,61,Moderate
1591,14.0,55,Moderate,16.760683059692383,61,Moderate
1592,16.0,59,Moderate,14.70748519897461,56,Moderate
1593,17.0,61,Moderate,16.709754943847656,61,Moderate
1594,9.0,38,Good,16.664804458618164,60,Moderate
1595,9.0,38,Good,9.81356143951416,41,Good
1596,9.0,38,Good,9.275259017944336,38,Good
1597,11.0,46,Good,8.841259002685547,37,Good
1598,14.0,55,Moderate,10.158172607421875,42,Good
1599,13.0,53,Moderate,14.4551362991333,56,Moderate
1600,12.0,50,Good,13.608166694641113,54,Moderate
1601,16.0,59,Moderate,12.886334419250488,52,Moderate
1602,11.0,46,Good,16.729650497436523,61,Moderate
1603,18.0,63,Moderate,10.641752243041992,44,Good
1604,21.0,70,Moderate,16.894350051879883,61,Moderate
1605,22.0,72,Moderate,21.615276336669922,71,Moderate
1606,23.0,74,Moderate,21.805740356445312,71,Moderate
1607,16.0,59,Moderate,21.84634780883789,71,Moderate
1608,21.0,70,Moderate,16.749990463256836,61,Moderate
1609,19.0,66,Moderate,21.547645568847656,71,Moderate
1610,19.0,66,Moderate,19.187837600708008,66,Moderate
1611,18.0,63,Moderate,19.23768424987793,66,Moderate
1612,16.0,59,Moderate,16.8678035736084,61,Moderate
1613,14.0,55,Moderate,16.744918823242188,61,Moderate
1614,23.0,74,Moderate,14.620774269104004,56,Moderate
1615,16.0,59,Moderate,22.35739517211914,72,Moderate
1616,18.0,63,Moderate,16.705533981323242,61,Moderate
1617,17.0,61,Moderate,16.88722038269043,61,Moderate
1618,7.0,29,Good,18.212770462036133,64,Moderate
1619,7.0,29,Good,9.899333000183105,41,Good
1620,19.0,66,Moderate,8.518210411071777,35,Good
1621,15.0,57,Moderate,19.638221740722656,67,Moderate
1622,23.0,74,Moderate,15.343155860900879,58,Moderate
1623,24.0,76,Moderate,24.58275604248047,77,Moderate
1624,19.0,66,Moderate,26.305492401123047,81,Moderate
1625,33.0,95,Moderate,19.44107437133789,66,Moderate
1626,32.0,93,Moderate,33.268768310546875,95,Moderate
1627,30.0,89,Moderate,33.88121032714844,97,Moderate
1628,26.0,80,Moderate,29.803504943847656,88,Moderate
1629,45.0,124,Unhealthy for Sensitive Groups,27.388442993164062,83,Moderate
1630,40.0,112,Unhealthy for Sensitive Groups,45.87966537475586,126,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,41.679325103759766,116,Unhealthy for Sensitive Groups
1632,27.0,82,Moderate,37.739845275878906,106,Unhealthy for Sensitive Groups
1633,27.0,82,Moderate,29.482513427734375,87,Moderate
1634,44.0,122,Unhealthy for Sensitive Groups,29.64377212524414,88,Moderate
1635,79.0,163,Hazardous,45.31081008911133,125,Unhealthy for Sensitive Groups
1636,117.0,183,Hazardous,79.1419448852539,163,Hazardous
1637,70.0,158,Hazardous,117.76929473876953,183,Hazardous
1638,76.0,162,Hazardous,64.54084777832031,156,Hazardous
1639,90.0,169,Hazardous,73.65829467773438,160,Hazardous
1640,105.0,177,Hazardous,86.57333374023438,167,Hazardous
1641,125.0,187,Hazardous,105.6126480102539,177,Hazardous
1642,138.0,194,Hazardous,125.98754119873047,187,Hazardous
1643,128.0,188,Hazardous,141.95440673828125,196,Hazardous
1644,110.0,179,Hazardous,129.10482788085938,189,Hazardous
1645,109.0,179,Hazardous,98.94585418701172,173,Hazardous
1646,105.0,177,Hazardous,104.80016326904297,176,Hazardous
1647,104.0,176,Hazardous,104.4058837890625,176,Hazardous
1648,107.0,178,Hazardous,104.33802795410156,176,Hazardous
1649,101.0,174,Hazardous,106.27564239501953,177,Hazardous
1650,115.0,182,Hazardous,99.19352722167969,174,Hazardous
1651,116.0,182,Hazardous,115.7353744506836,182,Hazardous
1652,132.0,190,Hazardous,115.7865982055664,182,Hazardous
1653,135.0,192,Hazardous,131.3951416015625,190,Hazardous
1654,123.0,186,Hazardous,131.77847290039062,190,Hazardous
1655,112.0,180,Hazardous,123.0445327758789,186,Hazardous
1656,96.0,172,Hazardous,104.04217529296875,176,Hazardous
1657,96.0,172,Hazardous,96.27130126953125,172,Hazardous
1658,90.0,169,Hazardous,97.40462493896484,173,Hazardous
1659,99.0,173,Hazardous,84.17818450927734,166,Hazardous
1660,126.0,187,Hazardous,100.6844482421875,174,Hazardous
1661,0.0,0,Good,126.11540985107422,187,Hazardous
1662,0.0,0,Good,40.443023681640625,113,Unhealthy for Sensitive Groups
1663,0.0,0,Good,10.569865226745605,44,Good
1664,0.0,0,Good,5.337641716003418,22,Good
1665,0.0,0,Good,5.039773464202881,21,Good
1666,0.0,0,Good,5.039773464202881,21,Good
1667,0.0,0,Good,5.039773464202881,21,Good
1668,0.0,0,Good,4.91330623626709,20,Good
1669,0.0,0,Good,4.91330623626709,20,Good
1670,0.0,0,Good,4.779727935791016,20,Good
1671,0.0,0,Good,4.582809925079346,19,Good
1672,0.0,0,Good,4.709277153015137,20,Good
1673,0.0,0,Good,4.582809925079346,19,Good
1674,0.0,0,Good,4.506099700927734,19,Good
1675,0.0,0,Good,4.506099700927734,19,Good
1676,0.0,0,Good,4.506099700927734,19,Good
1677,0.0,0,Good,4.506099700927734,19,Good
1678,0.0,0,Good,4.506099700927734,19,Good
1679,0.0,0,Good,4.506099700927734,19,Good
1680,0.0,0,Good,4.506099700927734,19,Good
1681,0.0,0,Good,4.506099700927734,19,Good
1682,0.0,0,Good,4.506099700927734,19,Good
1683,0.0,0,Good,4.506099700927734,19,Good
1684,0.0,0,Good,4.506099700927734,19,Good
1685,0.0,0,Good,4.506099700927734,19,Good
1686,0.0,0,Good,4.506099700927734,19,Good
1687,0.0,0,Good,4.506099700927734,19,Good
1688,0.0,0,Good,4.506099700927734,19,Good
1689,0.0,0,Good,4.506099700927734,19,Good
1690,0.0,0,Good,4.506099700927734,19,Good
1691,0.0,0,Good,4.506099700927734,19,Good
1692,0.0,0,Good,4.506099700927734,19,Good
1693,0.0,0,Good,4.506099700927734,19,Good
1694,0.0,0,Good,4.506099700927734,19,Good
1695,0.0,0,Good,4.506099700927734,19,Good
1696,0.0,0,Good,4.506099700927734,19,Good
1697,0.0,0,Good,4.506099700927734,19,Good
1698,0.0,0,Good,4.506099700927734,19,Good
1699,0.0,0,Good,4.506099700927734,19,Good
1700,0.0,0,Good,4.506099700927734,19,Good
1701,0.0,0,Good,4.506099700927734,19,Good
1702,0.0,0,Good,4.506099700927734,19,Good
1703,0.0,0,Good,4.506099700927734,19,Good
1704,0.0,0,Good,4.506099700927734,19,Good
1705,0.0,0,Good,4.506099700927734,19,Good
1706,0.0,0,Good,4.506099700927734,19,Good
1707,0.0,0,Good,4.506099700927734,19,Good
1708,0.0,0,Good,4.506099700927734,19,Good
1709,0.0,0,Good,4.506099700927734,19,Good
1710,0.0,0,Good,4.506099700927734,19,Good
1711,0.0,0,Good,4.506099700927734,19,Good
1712,0.0,0,Good,4.506099700927734,19,Good
1713,0.0,0,Good,4.506099700927734,19,Good
1714,0.0,0,Good,4.506099700927734,19,Good
1715,0.0,0,Good,4.506099700927734,19,Good
1716,0.0,0,Good,4.506099700927734,19,Good
1717,0.0,0,Good,4.506099700927734,19,Good
1718,0.0,0,Good,4.506099700927734,19,Good
1719,0.0,0,Good,4.506099700927734,19,Good
1720,0.0,0,Good,4.506099700927734,19,Good
1721,0.0,0,Good,4.506099700927734,19,Good
1722,0.0,0,Good,4.506099700927734,19,Good
1723,0.0,0,Good,4.506099700927734,19,Good
1724,0.0,0,Good,4.506099700927734,19,Good
1725,0.0,0,Good,4.506099700927734,19,Good
1726,0.0,0,Good,4.506099700927734,19,Good
1727,0.0,0,Good,4.506099700927734,19,Good
1728,0.0,0,Good,4.506099700927734,19,Good
1729,0.0,0,Good,4.506099700927734,19,Good
1730,0.0,0,Good,4.506099700927734,19,Good
1731,0.0,0,Good,4.506099700927734,19,Good
1732,0.0,0,Good,4.506099700927734,19,Good
1733,0.0,0,Good,4.506099700927734,19,Good
1734,0.0,0,Good,4.506099700927734,19,Good
1735,0.0,0,Good,4.506099700927734,19,Good
1736,0.0,0,Good,4.506099700927734,19,Good
1737,0.0,0,Good,4.506099700927734,19,Good
1738,0.0,0,Good,4.506099700927734,19,Good
1739,0.0,0,Good,4.506099700927734,19,Good
1740,0.0,0,Good,4.506099700927734,19,Good
1741,0.0,0,Good,4.506099700927734,19,Good
1742,0.0,0,Good,4.506099700927734,19,Good
1743,0.0,0,Good,4.506099700927734,19,Good
1744,0.0,0,Good,4.506099700927734,19,Good
1745,0.0,0,Good,4.506099700927734,19,Good
1746,0.0,0,Good,4.506099700927734,19,Good
1747,0.0,0,Good,4.506099700927734,19,Good
1748,0.0,0,Good,4.506099700927734,19,Good
1749,0.0,0,Good,4.506099700927734,19,Good
1750,0.0,0,Good,4.506099700927734,19,Good
1751,0.0,0,Good,4.506099700927734,19,Good
1752,13.0,53,Moderate,4.506099700927734,19,Good
1753,13.0,53,Moderate,12.047752380371094,50,Good
1754,28.0,84,Moderate,13.587632179260254,54,Moderate
1755,33.0,95,Moderate,28.252241134643555,85,Moderate
1756,14.0,55,Moderate,34.8952522277832,99,Moderate
1757,20.0,68,Moderate,14.825246810913086,57,Moderate
1758,23.0,74,Moderate,21.144216537475586,70,Moderate
1759,24.0,76,Moderate,22.049400329589844,72,Moderate
1760,17.0,61,Moderate,23.961395263671875,76,Moderate
1761,12.0,50,Good,16.749990463256836,61,Moderate
1762,12.0,50,Good,13.451997756958008,54,Moderate
1763,9.0,38,Good,13.172819137573242,53,Moderate
1764,8.0,33,Good,8.930222511291504,37,Good
1765,9.0,38,Good,8.588111877441406,35,Good
1766,15.0,57,Moderate,8.356775283813477,35,Good
1767,13.0,53,Moderate,15.847996711730957,59,Moderate
1768,13.0,53,Moderate,13.819713592529297,55,Moderate
1769,12.0,50,Good,13.69650936126709,54,Moderate
1770,13.0,53,Moderate,12.871315002441406,52,Moderate
1771,14.0,55,Moderate,13.608166694641113,54,Moderate
1772,12.0,50,Good,14.430097579956055,56,Moderate
1773,18.0,63,Moderate,12.871315002441406,52,Moderate
1774,11.0,46,Good,16.84326171875,61,Moderate
1775,22.0,72,Moderate,11.431037902832031,48,Good
1776,19.0,66,Moderate,22.15637969970703,72,Moderate
1777,14.0,55,Moderate,19.30082893371582,66,Moderate
1778,12.0,50,Good,14.730555534362793,56,Moderate
1779,17.0,61,Moderate,13.172819137573242,53,Moderate
1780,24.0,76,Moderate,16.665300369262695,60,Moderate
1781,41.0,115,Unhealthy for Sensitive Groups,24.456287384033203,77,Moderate
1782,60.0,153,Hazardous,42.998985290527344,119,Unhealthy for Sensitive Groups
1783,21.0,70,Moderate,60.289974212646484,153,Hazardous
1784,30.0,89,Moderate,21.947208404541016,72,Moderate
1785,23.0,74,Moderate,30.59092903137207,90,Moderate
1786,20.0,68,Moderate,21.678014755249023,71,Moderate
1787,24.0,76,Moderate,20.741531372070312,69,Moderate
1788,24.0,76,Moderate,23.961395263671875,76,Moderate
1789,20.0,68,Moderate,23.961395263671875,76,Moderate
1790,20.0,68,Moderate,20.741531372070312,69,Moderate
1791,20.0,68,Moderate,20.741531372070312,69,Moderate
1792,30.0,89,Moderate,20.741531372070312,69,Moderate
1793,25.0,78,Moderate,30.848119735717773,90,Moderate
1794,12.0,50,Good,24.189716339111328,76,Moderate
1795,20.0,68,Moderate,13.753820419311523,54,Moderate
1796,16.0,59,Moderate,21.102279663085938,70,Moderate
1797,19.0,66,Moderate,17.282386779785156,62,Moderate
1798,16.0,59,Moderate,20.37493133544922,68,Moderate
1799,18.0,63,Moderate,17.291358947753906,62,Moderate
1800,22.0,72,Moderate,18.942049026489258,65,Moderate
1801,16.0,59,Moderate,24.532093048095703,77,Moderate
1802,22.0,72,Moderate,18.94756317138672,65,Moderate
1803,28.0,84,Moderate,22.391441345214844,72,Moderate
1804,32.0,93,Moderate,29.17255210876465,87,Moderate
1805,23.0,74,Moderate,32.476078033447266,94,Moderate
1806,24.0,76,Moderate,21.806734085083008,71,Moderate
1807,15.0,57,Moderate,23.944425582885742,76,Moderate
1808,0.0,0,Good,15.394331932067871,58,Moderate
1809,13.0,53,Moderate,8.701261520385742,36,Good
1810,13.0,53,Moderate,12.622849464416504,52,Moderate
1811,10.0,42,Good,13.587632179260254,54,Moderate
1812,8.0,33,Good,9.321398735046387,39,Good
1813,9.0,38,Good,8.696331977844238,36,Good
1814,8.0,33,Good,8.337517738342285,35,Good
1815,10.0,42,Good,8.56731128692627,35,Good
1816,12.0,50,Good,9.00936222076416,38,Good
1817,18.0,63,Moderate,12.827871322631836,52,Moderate
1818,15.0,57,Moderate,17.420114517211914,62,Moderate
1819,13.0,53,Moderate,15.333598136901855,58,Moderate
1820,12.0,50,Good,13.871403694152832,55,Moderate
1821,11.0,46,Good,12.9979248046875,53,Moderate
1822,15.0,57,Moderate,10.269176483154297,42,Good
1823,12.0,50,Good,14.88796615600586,57,Moderate
1824,15.0,57,Moderate,12.871315002441406,52,Moderate
1825,17.0,61,Moderate,14.998544692993164,57,Moderate
1826,6.0,25,Good,17.24215316772461,62,Moderate
1827,7.0,29,Good,9.433148384094238,39,Good
1828,6.0,25,Good,8.518210411071777,35,Good
1829,4.0,17,Good,7.683547496795654,32,Good
1830,3.0,12,Good,7.013919353485107,29,Good
1831,4.0,17,Good,6.835726737976074,28,Good
1832,8.0,33,Good,6.958168983459473,29,Good
1833,13.0,53,Moderate,6.953257083892822,29,Good
1834,13.0,53,Moderate,12.513972282409668,52,Moderate
1835,15.0,57,Moderate,13.586958885192871,54,Moderate
1836,23.0,74,Moderate,14.910202026367188,57,Moderate
1837,23.0,74,Moderate,24.852109909057617,78,Moderate
1838,27.0,82,Moderate,22.304889678955078,72,Moderate
1839,18.0,63,Moderate,28.04592514038086,84,Moderate
1840,25.0,78,Moderate,16.8678035736084,61,Moderate
1841,31.0,91,Moderate,24.258394241333008,76,Moderate
1842,23.0,74,Moderate,30.516382217407227,90,Moderate
1843,17.0,61,Moderate,21.76800537109375,71,Moderate
1844,22.0,72,Moderate,16.749990463256836,61,Moderate
1845,16.0,59,Moderate,24.317602157592773,77,Moderate
1846,15.0,57,Moderate,16.930700302124023,61,Moderate
1847,13.0,53,Moderate,15.100878715515137,57,Moderate
1848,25.0,78,Moderate,13.69650936126709,54,Moderate
1849,18.0,63,Moderate,24.580184936523438,77,Moderate
1850,17.0,61,Moderate,18.353227615356445,64,Moderate
1851,22.0,72,Moderate,18.429990768432617,64,Moderate
1852,39.0,110,Unhealthy for Sensitive Groups,24.529735565185547,77,Moderate
1853,21.0,70,Moderate,41.8156852722168,117,Unhealthy for Sensitive Groups
1854,24.0,76,Moderate,24.434389114379883,77,Moderate
1855,37.0,105,Unhealthy for Sensitive Groups,25.939939498901367,80,Moderate
1856,36.0,102,Unhealthy for Sensitive Groups,38.52656173706055,108,Unhealthy for Sensitive Groups
1857,46.0,127,Unhealthy for Sensitive Groups,37.69226837158203,106,Unhealthy for Sensitive Groups
1858,57.0,152,Hazardous,47.063140869140625,129,Unhealthy for Sensitive Groups
1859,66.0,156,Hazardous,58.064205169677734,152,Hazardous
1860,78.0,163,Hazardous,70.08578491210938,158,Hazardous
1861,76.0,162,Hazardous,79.58665466308594,163,Hazardous
1862,85.0,166,Hazardous,75.42617797851562,161,Hazardous
1863,126.0,187,Hazardous,86.20845794677734,167,Hazardous
1864,145.0,197,Hazardous,122.67151641845703,186,Hazardous
1865,178.0,228,Unhealthy,153.70730590820312,204,Unhealthy
1866,157.0,207,Unhealthy,186.6201934814453,237,Unhealthy
1867,130.0,189,Hazardous,151.6482391357422,202,Unhealthy
1868,60.0,153,Hazardous,124.90653991699219,187,Hazardous
1869,38.0,107,Unhealthy for Sensitive Groups,47.799583435058594,131,Unhealthy for Sensitive Groups
1870,39.0,110,Unhealthy for Sensitive Groups,37.682090759277344,106,Unhealthy for Sensitive Groups
1871,36.0,102,Unhealthy for Sensitive Groups,40.97391128540039,114,Unhealthy for Sensitive Groups
1872,29.0,87,Moderate,37.165138244628906,105,Unhealthy for Sensitive Groups
1873,23.0,74,Moderate,30.290613174438477,89,Moderate
1874,11.0,46,Good,21.93458366394043,72,Moderate
1875,12.0,50,Good,11.86487865447998,49,Good
1876,16.0,59,Moderate,13.150582313537598,53,Moderate
1877,12.0,50,Good,17.24215316772461,62,Moderate
1878,13.0,53,Moderate,13.063782691955566,53,Moderate
1879,11.0,46,Good,13.69650936126709,54,Moderate
1880,20.0,68,Moderate,10.269176483154297,42,Good
1881,6.0,25,Good,21.249422073364258,70,Moderate
1882,20.0,68,Moderate,10.051901817321777,42,Good
1883,13.0,53,Moderate,20.857643127441406,69,Moderate
1884,16.0,59,Moderate,13.976449966430664,55,Moderate
1885,12.0,50,Good,16.709754943847656,61,Moderate
1886,17.0,61,Moderate,13.063782691955566,53,Moderate
1887,27.0,82,Moderate,16.738622665405273,61,Moderate
1888,21.0,70,Moderate,26.848297119140625,82,Moderate
1889,20.0,68,Moderate,21.392398834228516,70,Moderate
1890,26.0,80,Moderate,20.741531372070312,69,Moderate
1891,27.0,82,Moderate,25.2155704498291,79,Moderate
1892,29.0,87,Moderate,27.049365997314453,82,Moderate
1893,25.0,78,Moderate,27.916709899902344,84,Moderate
1894,16.0,59,Moderate,24.189716339111328,76,Moderate
1895,23.0,74,Moderate,18.254352569580078,64,Moderate
1896,21.0,70,Moderate,24.624479293823242,77,Moderate
1897,13.0,53,Moderate,24.055057525634766,76,Moderate
1898,13.0,53,Moderate,15.83228588104248,59,Moderate
1899,17.0,61,Moderate,15.343440055847168,58,Moderate
1900,50.0,137,Unhealthy for Sensitive Groups,18.203584671020508,64,Moderate
1901,22.0,72,Moderate,50.52278137207031,138,Unhealthy for Sensitive Groups
1902,22.0,72,Moderate,21.860321044921875,71,Moderate
1903,69.0,158,Hazardous,23.918588638305664,76,Moderate
1904,43.0,119,Unhealthy for Sensitive Groups,71.6050033569336,159,Hazardous
1905,40.0,112,Unhealthy for Sensitive Groups,44.76234817504883,124,Unhealthy for Sensitive Groups
1906,38.0,107,Unhealthy for Sensitive Groups,41.378814697265625,115,Unhealthy for Sensitive Groups
1907,37.0,105,Unhealthy for Sensitive Groups,39.945186614990234,112,Unhealthy for Sensitive Groups
1908,39.0,110,Unhealthy for Sensitive Groups,36.87519836425781,104,Unhealthy for Sensitive Groups
1909,45.0,124,Unhealthy for Sensitive Groups,41.08433151245117,115,Unhealthy for Sensitive Groups
1910,50.0,137,Unhealthy for Sensitive Groups,45.601566314697266,126,Unhealthy for Sensitive Groups
1911,44.0,122,Unhealthy for Sensitive Groups,51.167213439941406,139,Unhealthy for Sensitive Groups
1912,58.0,152,Hazardous,44.719539642333984,124,Unhealthy for Sensitive Groups
1913,48.0,132,Unhealthy for Sensitive Groups,59.206966400146484,153,Hazardous
1914,48.0,132,Unhealthy for Sensitive Groups,49.294124603271484,135,Unhealthy for Sensitive Groups
1915,39.0,110,Unhealthy for Sensitive Groups,49.49739074707031,135,Unhealthy for Sensitive Groups
1916,44.0,122,Unhealthy for Sensitive Groups,40.78449630737305,114,Unhealthy for Sensitive Groups
1917,36.0,102,Unhealthy for Sensitive Groups,44.789512634277344,124,Unhealthy for Sensitive Groups
1918,36.0,102,Unhealthy for Sensitive Groups,36.983577728271484,104,Unhealthy for Sensitive Groups
1919,38.0,107,Unhealthy for Sensitive Groups,37.08068084716797,105,Unhealthy for Sensitive Groups
1920,43.0,119,Unhealthy for Sensitive Groups,40.020423889160156,112,Unhealthy for Sensitive Groups
1921,35.0,99,Moderate,44.7521858215332,124,Unhealthy for Sensitive Groups
1922,42.0,117,Unhealthy for Sensitive Groups,35.476200103759766,100,Moderate
1923,51.0,139,Unhealthy for Sensitive Groups,44.19586944580078,122,Unhealthy for Sensitive Groups
1924,60.0,153,Hazardous,51.7902946472168,141,Unhealthy for Sensitive Groups
1925,65.0,156,Hazardous,60.171875,153,Hazardous
1926,61.0,154,Hazardous,66.18106079101562,156,Hazardous
1927,56.0,151,Hazardous,60.09864044189453,153,Hazardous
1928,69.0,158,Hazardous,57.41278839111328,152,Hazardous
1929,76.0,162,Hazardous,70.6406478881836,159,Hazardous
1930,58.0,152,Hazardous,76.19478607177734,162,Hazardous
1931,64.0,155,Hazardous,54.71760940551758,148,Unhealthy for Sensitive Groups
1932,79.0,163,Hazardous,64.5252456665039,156,Hazardous
1933,100.0,174,Hazardous,79.78346252441406,163,Hazardous
1934,128.0,188,Hazardous,100.94684600830078,174,Hazardous
