,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_10,pm2.5_aqi_5_ExtraTrees_10,pm2.5_aqi_level_5_ExtraTrees_10
1521,2.0,8,Good,41.8072631719867,117,Unhealthy for Sensitive Groups
1522,6.0,25,Good,26.4571022944901,81,Moderate
1523,5.0,21,Good,9.284667974775845,38,Good
1524,5.0,21,Good,8.47593552746376,35,Good
1525,6.0,25,Good,9.22690132417037,38,Good
1526,3.0,12,Good,8.118832897529888,34,Good
1527,3.0,12,Good,5.461569368830333,22,Good
1528,7.0,29,Good,6.832213188129932,28,Good
1529,7.0,29,Good,6.7061770220650905,28,Good
1530,3.0,12,Good,7.0265190896372,29,Good
1531,3.0,12,Good,4.2694768055519345,18,Good
1532,4.0,17,Good,4.216961711949449,18,Good
1533,6.0,25,Good,7.199818785009286,30,Good
1534,6.0,25,Good,7.031770579794507,29,Good
1535,4.0,17,Good,7.693460770367286,32,Good
1536,10.0,42,Good,9.405452679852402,39,Good
1537,15.0,57,Moderate,12.341046165266947,51,Moderate
1538,12.0,50,Good,17.639818663471683,63,Moderate
1539,14.0,55,Moderate,15.423681885544033,58,Moderate
1540,20.0,68,Moderate,16.51074428227885,60,Moderate
1541,19.0,66,Moderate,20.13953695754807,68,Moderate
1542,22.0,72,Moderate,21.531186899121906,71,Moderate
1543,30.0,89,Moderate,23.768329734908875,75,Moderate
1544,37.0,105,Unhealthy for Sensitive Groups,32.13923515538248,93,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,38.79814852052584,109,Unhealthy for Sensitive Groups
1546,45.0,124,Unhealthy for Sensitive Groups,40.97227306119728,114,Unhealthy for Sensitive Groups
1547,42.0,117,Unhealthy for Sensitive Groups,45.514828463352124,126,Unhealthy for Sensitive Groups
1548,39.0,110,Unhealthy for Sensitive Groups,39.63838982370545,111,Unhealthy for Sensitive Groups
1549,25.0,78,Moderate,38.91368163699964,109,Unhealthy for Sensitive Groups
1550,23.0,74,Moderate,22.73378255331414,73,Moderate
1551,17.0,61,Moderate,23.400724050522452,75,Moderate
1552,27.0,82,Moderate,18.553581351465283,64,Moderate
1553,19.0,66,Moderate,25.39629746643329,79,Moderate
1554,22.0,72,Moderate,19.23627752454406,66,Moderate
1555,31.0,91,Moderate,22.213883047893166,72,Moderate
1556,43.0,119,Unhealthy for Sensitive Groups,29.67627752211331,88,Moderate
1557,54.0,147,Unhealthy for Sensitive Groups,43.39847052953263,120,Unhealthy for Sensitive Groups
1558,45.0,124,Unhealthy for Sensitive Groups,54.825754220712156,149,Unhealthy for Sensitive Groups
1559,44.0,122,Unhealthy for Sensitive Groups,43.356458229076864,120,Unhealthy for Sensitive Groups
1560,35.0,99,Moderate,43.27768556922712,120,Unhealthy for Sensitive Groups
1561,41.0,115,Unhealthy for Sensitive Groups,34.838510739031854,99,Moderate
1562,46.0,127,Unhealthy for Sensitive Groups,42.794546836427955,119,Unhealthy for Sensitive Groups
1563,47.0,129,Unhealthy for Sensitive Groups,49.022836630435705,134,Unhealthy for Sensitive Groups
1564,61.0,154,Hazardous,50.81885256717489,139,Unhealthy for Sensitive Groups
1565,80.0,164,Hazardous,65.01893305666515,156,Hazardous
1566,52.0,142,Unhealthy for Sensitive Groups,85.26350055144647,166,Hazardous
1567,41.0,115,Unhealthy for Sensitive Groups,48.040804391736835,132,Unhealthy for Sensitive Groups
1568,46.0,127,Unhealthy for Sensitive Groups,39.92722287741116,112,Unhealthy for Sensitive Groups
1569,44.0,122,Unhealthy for Sensitive Groups,45.9191948474378,127,Unhealthy for Sensitive Groups
1570,54.0,147,Unhealthy for Sensitive Groups,44.669335724707125,123,Unhealthy for Sensitive Groups
1571,59.0,153,Hazardous,53.397343550270044,145,Unhealthy for Sensitive Groups
1572,79.0,163,Hazardous,61.98881234248347,154,Hazardous
1573,114.99999237060547,182,Hazardous,81.87102505357834,165,Hazardous
1574,96.0,172,Hazardous,112.00943542078413,180,Hazardous
1575,108.0,178,Hazardous,83.1944056923836,165,Hazardous
1576,112.0,180,Hazardous,104.64156830173022,176,Hazardous
1577,118.0,183,Hazardous,112.24050132314945,180,Hazardous
1578,92.0,170,Hazardous,115.27062236791339,182,Hazardous
1579,74.0,161,Hazardous,80.0960154712502,164,Hazardous
1580,50.0,137,Unhealthy for Sensitive Groups,67.55541167124346,157,Hazardous
1581,36.0,102,Unhealthy for Sensitive Groups,44.96342004858708,124,Unhealthy for Sensitive Groups
1582,30.0,89,Moderate,33.91949651834279,97,Moderate
1583,38.0,107,Unhealthy for Sensitive Groups,29.52398372052478,88,Moderate
1584,36.0,102,Unhealthy for Sensitive Groups,38.777142331405926,109,Unhealthy for Sensitive Groups
1585,43.0,119,Unhealthy for Sensitive Groups,37.77935549462065,106,Unhealthy for Sensitive Groups
1586,48.0,132,Unhealthy for Sensitive Groups,44.43826908339321,123,Unhealthy for Sensitive Groups
1587,57.0,152,Hazardous,48.4136615796497,133,Unhealthy for Sensitive Groups
1588,65.0,156,Hazardous,60.14553266982312,153,Hazardous
1589,83.0,165,Hazardous,66.45784657859203,157,Hazardous
1590,95.0,171,Hazardous,84.24470744775722,166,Hazardous
1591,82.0,165,Hazardous,98.95943516616286,173,Hazardous
1592,61.0,154,Hazardous,83.2154113759071,165,Hazardous
1593,73.0,160,Hazardous,59.998490376622534,153,Hazardous
1594,77.0,162,Hazardous,74.92853041049992,161,Hazardous
1595,86.0,167,Hazardous,80.55289666697112,164,Hazardous
1596,81.0,164,Hazardous,88.81877140436634,168,Hazardous
1597,81.0,164,Hazardous,84.61231263627023,166,Hazardous
1598,89.0,168,Hazardous,81.55068309539006,164,Hazardous
1599,91.0,169,Hazardous,87.70020021010205,168,Hazardous
1600,94.0,171,Hazardous,88.8975446864886,168,Hazardous
1601,108.0,178,Hazardous,90.16315778503316,169,Hazardous
1602,101.0,174,Hazardous,107.00999883263137,178,Hazardous
1603,93.0,170,Hazardous,94.3328560770592,171,Hazardous
1604,88.0,168,Hazardous,88.02054267388674,168,Hazardous
1605,84.0,166,Hazardous,81.9813065595726,165,Hazardous
1606,91.0,169,Hazardous,83.20490865082145,165,Hazardous
1607,92.0,170,Hazardous,89.80605515631467,169,Hazardous
1608,88.0,168,Hazardous,90.01086376467696,169,Hazardous
1609,116.0,182,Hazardous,86.11424480334091,167,Hazardous
1610,120.0,184,Hazardous,103.61752364589948,176,Hazardous
1611,124.0,186,Hazardous,99.3638012585583,174,Hazardous
1612,113.0,181,Hazardous,113.28030018814628,181,Hazardous
1613,104.0,176,Hazardous,97.40498880000642,173,Hazardous
1614,106.0,177,Hazardous,103.73830938404564,176,Hazardous
1615,121.0,185,Hazardous,103.47573391603319,176,Hazardous
1616,124.0,186,Hazardous,111.6155722187655,180,Hazardous
1617,135.0,192,Hazardous,117.05613551150587,183,Hazardous
1618,147.0,198,Hazardous,124.10366080849364,186,Hazardous
1619,82.0,165,Hazardous,141.3653698860093,195,Hazardous
1620,60.0,153,Hazardous,57.614305476125665,152,Hazardous
1621,60.0,153,Hazardous,49.72128701268057,136,Unhealthy for Sensitive Groups
1622,52.0,142,Unhealthy for Sensitive Groups,63.57476796315077,155,Hazardous
1623,54.0,147,Unhealthy for Sensitive Groups,50.398732110045245,137,Unhealthy for Sensitive Groups
1624,59.0,153,Hazardous,52.33653869061346,142,Unhealthy for Sensitive Groups
1625,59.0,153,Hazardous,60.75470742891889,154,Hazardous
1626,74.0,161,Hazardous,62.53496902036988,155,Hazardous
1627,68.0,157,Hazardous,80.22730303996526,164,Hazardous
1628,65.0,156,Hazardous,68.39040197649305,158,Hazardous
1629,68.0,157,Hazardous,64.16293707761507,155,Hazardous
1630,45.0,124,Unhealthy for Sensitive Groups,66.53661932594883,157,Hazardous
1631,36.0,102,Unhealthy for Sensitive Groups,40.72545244406946,114,Unhealthy for Sensitive Groups
1632,63.0,155,Hazardous,35.58422485233637,101,Unhealthy for Sensitive Groups
1633,54.0,147,Unhealthy for Sensitive Groups,64.02639790814347,155,Hazardous
1634,48.0,132,Unhealthy for Sensitive Groups,53.32907389747319,145,Unhealthy for Sensitive Groups
1635,57.0,152,Hazardous,48.07756477057682,132,Unhealthy for Sensitive Groups
1636,58.0,152,Hazardous,59.01645833238382,153,Hazardous
1637,63.0,155,Hazardous,60.066760048865405,153,Hazardous
1638,51.0,139,Unhealthy for Sensitive Groups,66.25828915289691,157,Hazardous
1639,52.0,142,Unhealthy for Sensitive Groups,48.09857101803478,132,Unhealthy for Sensitive Groups
1640,50.0,137,Unhealthy for Sensitive Groups,49.563742135377936,135,Unhealthy for Sensitive Groups
1641,54.0,147,Unhealthy for Sensitive Groups,48.791770008567795,134,Unhealthy for Sensitive Groups
1642,62.0,154,Hazardous,54.353118144937596,147,Unhealthy for Sensitive Groups
1643,64.0,155,Hazardous,61.56344035265836,154,Hazardous
1644,108.0,178,Hazardous,65.50207188669438,156,Hazardous
1645,95.0,171,Hazardous,95.49343949399523,172,Hazardous
1646,93.0,170,Hazardous,96.22865076553799,172,Hazardous
1647,94.0,171,Hazardous,93.5713873948373,171,Hazardous
1648,96.0,172,Hazardous,91.81213173970802,170,Hazardous
1649,51.0,139,Unhealthy for Sensitive Groups,92.61036109246015,170,Hazardous
1650,60.0,153,Hazardous,44.86364143783112,124,Unhealthy for Sensitive Groups
1651,50.0,137,Unhealthy for Sensitive Groups,64.29947620819463,155,Hazardous
1652,46.0,127,Unhealthy for Sensitive Groups,44.774365600775845,124,Unhealthy for Sensitive Groups
1653,39.0,110,Unhealthy for Sensitive Groups,42.988852515521415,119,Unhealthy for Sensitive Groups
1654,38.0,107,Unhealthy for Sensitive Groups,37.25420477250198,105,Unhealthy for Sensitive Groups
1655,47.0,129,Unhealthy for Sensitive Groups,38.22573379024178,108,Unhealthy for Sensitive Groups
1656,46.0,127,Unhealthy for Sensitive Groups,52.92995922109713,144,Unhealthy for Sensitive Groups
1657,48.0,132,Unhealthy for Sensitive Groups,51.034164746524525,139,Unhealthy for Sensitive Groups
1658,53.0,144,Unhealthy for Sensitive Groups,50.078389821274705,137,Unhealthy for Sensitive Groups
1659,67.0,157,Hazardous,59.01120678024233,153,Hazardous
1660,61.0,154,Hazardous,71.55181003576061,159,Hazardous
1661,73.0,160,Hazardous,60.528892670328716,154,Hazardous
1662,79.0,163,Hazardous,74.02001947396947,161,Hazardous
1663,74.0,161,Hazardous,81.04653790122676,164,Hazardous
1664,71.0,159,Hazardous,75.08082421694996,161,Hazardous
1665,76.0,162,Hazardous,71.25247455838249,159,Hazardous
1666,75.0,161,Hazardous,76.95036141696555,162,Hazardous
1667,78.0,163,Hazardous,75.23311782893984,161,Hazardous
1668,86.0,167,Hazardous,77.1446674460873,162,Hazardous
1669,95.0,171,Hazardous,85.03768501501567,166,Hazardous
1670,106.0,177,Hazardous,96.39669918952045,172,Hazardous
1671,79.0,163,Hazardous,98.35551269815718,173,Hazardous
1672,63.0,155,Hazardous,67.64993920142383,157,Hazardous
1673,49.0,134,Unhealthy for Sensitive Groups,57.1049092402788,152,Hazardous
1674,27.0,82,Moderate,38.21523095820304,108,Unhealthy for Sensitive Groups
1675,11.0,46,Good,20.475633747174935,68,Moderate
1676,10.0,42,Good,10.376981843437331,43,Good
1677,6.0,25,Good,9.694285660635545,40,Good
1678,11.0,46,Good,7.268088508297949,30,Good
1679,12.0,50,Good,9.35293758868067,39,Good
1680,13.0,53,Moderate,12.241267544787972,51,Moderate
1681,10.0,42,Good,14.236840946114299,55,Moderate
1682,15.0,57,Moderate,13.270563305501831,53,Moderate
1683,23.0,74,Moderate,17.797363934556135,63,Moderate
1684,34.0,97,Moderate,26.325814645560204,81,Moderate
1685,36.0,102,Unhealthy for Sensitive Groups,38.20472780530503,108,Unhealthy for Sensitive Groups
1686,42.0,117,Unhealthy for Sensitive Groups,42.311407753600506,118,Unhealthy for Sensitive Groups
1687,42.0,117,Unhealthy for Sensitive Groups,47.21106592059596,130,Unhealthy for Sensitive Groups
1688,47.0,129,Unhealthy for Sensitive Groups,43.85535154051641,121,Unhealthy for Sensitive Groups
1689,47.0,129,Unhealthy for Sensitive Groups,45.98746439328157,127,Unhealthy for Sensitive Groups
1690,28.0,84,Moderate,45.698631670158136,126,Unhealthy for Sensitive Groups
1691,20.0,68,Moderate,26.20502997208342,81,Moderate
1692,23.0,74,Moderate,18.19647871302378,64,Moderate
1693,16.0,59,Moderate,23.10138802865589,74,Moderate
1694,16.0,59,Moderate,16.374205078776722,60,Moderate
1695,15.0,57,Moderate,15.455191003932773,58,Moderate
1696,11.0,46,Good,15.150603420201724,57,Moderate
1697,11.0,46,Good,10.429496927316809,43,Good
1698,7.0,29,Good,9.867585490914365,41,Good
1699,4.0,17,Good,7.766981878075547,32,Good
1700,3.0,12,Good,5.561348022124461,23,Good
1701,6.0,25,Good,5.346036133249692,22,Good
1702,8.0,33,Good,6.5486317376115055,27,Good
1703,6.0,25,Good,8.281629792463002,34,Good
1704,11.0,46,Good,7.058028090134472,29,Good
1705,16.0,59,Moderate,12.167746378741663,51,Moderate
1706,18.0,63,Moderate,20.013500795129357,68,Moderate
1707,20.0,68,Moderate,21.431408302950455,71,Moderate
1708,25.0,78,Moderate,23.153903190319433,74,Moderate
1709,20.0,68,Moderate,26.41509023467877,81,Moderate
1710,26.0,80,Moderate,21.757001788972687,71,Moderate
1711,30.0,89,Moderate,27.92752490320594,84,Moderate
1712,34.0,97,Moderate,29.844325790527638,88,Moderate
1713,30.0,89,Moderate,36.597766160808945,103,Unhealthy for Sensitive Groups
1714,53.0,144,Unhealthy for Sensitive Groups,29.734043924782082,88,Moderate
1715,49.0,134,Unhealthy for Sensitive Groups,51.7746274827017,141,Unhealthy for Sensitive Groups
1716,33.0,95,Moderate,49.95235344494982,136,Unhealthy for Sensitive Groups
1717,18.0,63,Moderate,29.83907434047774,88,Moderate
1718,0.0,0,Good,17.030643777976813,61,Moderate
1719,15.0,57,Moderate,8.470683982614533,35,Good
1720,20.0,68,Moderate,16.06436590644291,59,Moderate
1721,25.0,78,Moderate,18.390784557408377,64,Moderate
1722,19.0,66,Moderate,26.49911444667,81,Moderate
1723,22.0,72,Moderate,18.333017935971927,64,Moderate
1724,30.0,89,Moderate,22.387182839279955,72,Moderate
1725,45.0,124,Unhealthy for Sensitive Groups,30.400985640758073,89,Moderate
1726,69.0,158,Hazardous,46.39708189197337,128,Unhealthy for Sensitive Groups
1727,90.0,169,Hazardous,66.51561337990411,157,Hazardous
1728,98.0,173,Hazardous,85.59959667990879,166,Hazardous
1729,93.0,170,Hazardous,97.33146757562207,173,Hazardous
1730,64.0,155,Hazardous,90.15790662181199,169,Hazardous
1731,0.0,0,Good,59.44183058473015,153,Hazardous
1732,56.0,151,Hazardous,24.34599580342825,77,Moderate
1733,56.0,151,Hazardous,55.85504982585789,151,Hazardous
1734,68.0,157,Hazardous,54.79424539401365,148,Unhealthy for Sensitive Groups
1735,56.0,151,Hazardous,69.87657874819068,158,Hazardous
1736,30.0,89,Moderate,55.130341687767114,149,Unhealthy for Sensitive Groups
1737,25.0,78,Moderate,31.067927283811503,91,Moderate
1738,16.0,59,Moderate,27.71746450934998,84,Moderate
1739,10.0,42,Good,19.288792564670004,66,Moderate
1740,13.0,53,Moderate,13.123520958824702,53,Moderate
1741,19.0,66,Moderate,14.483661859793862,56,Moderate
1742,25.0,78,Moderate,21.646720161440825,71,Moderate
1743,22.0,72,Moderate,28.78877239064396,86,Moderate
1744,18.0,63,Moderate,24.13593545818733,76,Moderate
1745,19.0,66,Moderate,21.02704201609486,70,Moderate
1746,29.0,87,Moderate,19.95048270419699,67,Moderate
1747,44.0,122,Unhealthy for Sensitive Groups,31.818893109687135,92,Moderate
1748,75.0,161,Hazardous,46.69116645892853,128,Unhealthy for Sensitive Groups
1749,60.0,153,Hazardous,72.88044172111096,160,Hazardous
1750,60.0,153,Hazardous,61.86277612172671,154,Hazardous
1751,60.0,153,Hazardous,59.263278959234654,153,Hazardous
1752,38.0,107,Unhealthy for Sensitive Groups,63.61152845866686,155,Hazardous
1753,35.0,99,Moderate,39.01346030123216,110,Unhealthy for Sensitive Groups
1754,32.0,93,Moderate,34.18732356766573,97,Moderate
1755,41.0,115,Unhealthy for Sensitive Groups,31.692856791700294,92,Moderate
1756,49.0,134,Unhealthy for Sensitive Groups,40.94601553384206,114,Unhealthy for Sensitive Groups
1757,49.0,134,Unhealthy for Sensitive Groups,51.99519056275129,141,Unhealthy for Sensitive Groups
1758,55.0,149,Unhealthy for Sensitive Groups,52.48358082824592,143,Unhealthy for Sensitive Groups
1759,56.0,151,Hazardous,56.0073439726132,151,Hazardous
1760,62.0,154,Hazardous,57.38849030430766,152,Hazardous
1761,80.0,164,Hazardous,63.889858660887796,155,Hazardous
1762,99.0,173,Hazardous,79.98573327492237,164,Hazardous
1763,104.0,176,Hazardous,95.49869151284108,172,Hazardous
1764,99.0,173,Hazardous,103.36020011894884,176,Hazardous
1765,97.0,172,Hazardous,94.43263486769082,171,Hazardous
1766,108.0,178,Hazardous,92.99372101518169,170,Hazardous
1767,99.0,173,Hazardous,107.17279570447234,178,Hazardous
1768,119.0,184,Hazardous,93.32981782425458,171,Hazardous
1769,93.0,170,Hazardous,111.94116572909525,180,Hazardous
1770,78.0,163,Hazardous,82.9160757915759,165,Hazardous
1771,67.0,157,Hazardous,73.31631720413935,160,Hazardous
1772,69.0,158,Hazardous,57.8716293774121,152,Hazardous
1773,51.0,139,Unhealthy for Sensitive Groups,68.5847072666662,158,Hazardous
1774,41.0,115,Unhealthy for Sensitive Groups,47.426377691579255,130,Unhealthy for Sensitive Groups
1775,34.0,97,Moderate,39.722414269048876,111,Unhealthy for Sensitive Groups
1776,21.0,70,Moderate,36.47698149219367,103,Unhealthy for Sensitive Groups
1777,27.0,82,Moderate,23.306196860647358,75,Moderate
1778,34.0,97,Moderate,29.077605361704098,87,Moderate
1779,37.0,105,Unhealthy for Sensitive Groups,37.511528882833076,106,Unhealthy for Sensitive Groups
1780,51.0,139,Unhealthy for Sensitive Groups,41.177081873742736,115,Unhealthy for Sensitive Groups
1781,61.0,154,Hazardous,59.55211217823148,153,Hazardous
1782,63.0,155,Hazardous,65.18172968543092,156,Hazardous
1783,59.0,153,Hazardous,68.86303820783573,158,Hazardous
1784,70.0,158,Hazardous,62.2041242690349,154,Hazardous
1785,78.0,163,Hazardous,74.37187058943853,161,Hazardous
1786,84.0,166,Hazardous,76.45146827081713,162,Hazardous
1787,97.0,172,Hazardous,90.47299691118269,169,Hazardous
1788,110.0,179,Hazardous,98.57082380797594,173,Hazardous
1789,106.0,177,Hazardous,111.61032039437978,180,Hazardous
1790,92.0,170,Hazardous,99.87319847156746,174,Hazardous
1791,110.0,179,Hazardous,84.89589482816801,166,Hazardous
1792,121.0,185,Hazardous,110.63879162943817,179,Hazardous
1793,136.0,193,Hazardous,120.33832888110724,184,Hazardous
1794,150.0,200,Hazardous,132.76339937018003,191,Hazardous
1795,118.0,183,Hazardous,142.52070303424085,196,Hazardous
1796,91.0,169,Hazardous,106.01746345075749,177,Hazardous
1797,86.0,167,Hazardous,79.37130725537536,163,Hazardous
1798,67.0,157,Hazardous,77.97440547969279,163,Hazardous
1799,60.0,153,Hazardous,63.196659300880484,155,Hazardous
1800,53.0,144,Unhealthy for Sensitive Groups,59.41032116492816,153,Hazardous
1801,53.0,144,Unhealthy for Sensitive Groups,51.09193113947029,139,Unhealthy for Sensitive Groups
1802,0.0,0,Good,52.352293327591894,142,Unhealthy for Sensitive Groups
1803,97.0,172,Hazardous,26.6724141262422,81,Moderate
1804,105.0,177,Hazardous,85.97245382892963,167,Hazardous
1805,119.0,184,Hazardous,104.64156857397444,176,Hazardous
1806,140.0,195,Hazardous,118.5370610616443,184,Hazardous
1807,144.0,197,Hazardous,127.59591428026073,188,Hazardous
1808,141.0,195,Hazardous,129.4024330101466,189,Hazardous
1809,145.0,197,Hazardous,129.21863024087597,189,Hazardous
1810,142.0,196,Hazardous,136.33967559548714,193,Hazardous
1811,141.0,195,Hazardous,131.80762440603814,190,Hazardous
1812,136.0,193,Hazardous,138.1409447956172,194,Hazardous
1813,128.0,188,Hazardous,122.4651900358858,186,Hazardous
1814,110.0,179,Hazardous,119.50333897450098,184,Hazardous
1815,116.0,182,Hazardous,106.64239329409006,177,Hazardous
1816,123.0,186,Hazardous,110.63879168777622,179,Hazardous
1817,127.0,188,Hazardous,119.61362059717135,184,Hazardous
1818,124.0,186,Hazardous,123.59951586712853,186,Hazardous
1819,114.99999237060547,182,Hazardous,121.09454624453984,185,Hazardous
1820,117.0,183,Hazardous,105.77589372460662,177,Hazardous
1821,113.0,181,Hazardous,104.67307691452254,176,Hazardous
1822,89.0,168,Hazardous,103.09762457315236,176,Hazardous
1823,95.0,171,Hazardous,77.84836965757937,163,Hazardous
1824,78.0,163,Hazardous,92.5473435168472,170,Hazardous
1825,140.0,195,Hazardous,72.32903329662291,160,Hazardous
1826,153.0,203,Unhealthy,131.58180879182328,190,Hazardous
1827,159.0,209,Unhealthy,149.9095759923864,200,Hazardous
1828,180.0,230,Unhealthy,151.39575373638482,202,Unhealthy
1829,200.0,250,Unhealthy,174.24506828316535,224,Unhealthy
1830,228.0,278,Unhealthy,195.94955410832634,246,Unhealthy
