,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
1568,27.0,82,Moderate,29.76302248651762,88,Moderate
1569,31.0,91,Moderate,27.558883295525078,83,Moderate
1570,31.0,91,Moderate,31.81159784491312,92,Moderate
1571,28.0,84,Moderate,31.788668593532265,92,Moderate
1572,35.0,99,Moderate,29.72783303644372,88,Moderate
1573,27.0,82,Moderate,37.280199175888434,105,Unhealthy for Sensitive Groups
1574,28.0,84,Moderate,27.084303063328985,82,Moderate
1575,28.0,84,Moderate,29.797123257745827,88,Moderate
1576,30.0,89,Moderate,29.825646643503017,88,Moderate
1577,28.0,84,Moderate,31.355659144336375,91,Moderate
1578,28.0,84,Moderate,29.85517496357931,88,Moderate
1579,27.0,82,Moderate,29.797123257745827,88,Moderate
1580,39.0,110,Unhealthy for Sensitive Groups,27.59653483468078,83,Moderate
1581,38.0,107,Unhealthy for Sensitive Groups,39.295410714889734,110,Unhealthy for Sensitive Groups
1582,36.0,102,Unhealthy for Sensitive Groups,38.73589678382417,109,Unhealthy for Sensitive Groups
1583,37.0,105,Unhealthy for Sensitive Groups,38.65868433030647,109,Unhealthy for Sensitive Groups
1584,33.0,95,Moderate,38.65868433030647,109,Unhealthy for Sensitive Groups
1585,56.0,151,Hazardous,32.46410169830629,94,Moderate
1586,58.000003814697266,152,Hazardous,54.86778917917344,149,Unhealthy for Sensitive Groups
1587,67.0,157,Hazardous,59.24334020016643,153,Hazardous
1588,71.0,159,Hazardous,68.20335133818847,158,Hazardous
1589,61.0,154,Hazardous,71.60647766530205,159,Hazardous
1590,47.0,129,Unhealthy for Sensitive Groups,59.06662250015228,153,Hazardous
1591,56.0,151,Hazardous,45.34461284872644,125,Unhealthy for Sensitive Groups
1592,52.0,142,Unhealthy for Sensitive Groups,55.67041347093519,151,Hazardous
1593,50.999996185302734,139,Unhealthy for Sensitive Groups,52.046620316252046,142,Unhealthy for Sensitive Groups
1594,56.0,151,Hazardous,51.13269954864971,139,Unhealthy for Sensitive Groups
1595,54.0,147,Unhealthy for Sensitive Groups,55.726438559225144,151,Hazardous
1596,68.0,157,Hazardous,54.605166343781356,148,Unhealthy for Sensitive Groups
1597,71.0,159,Hazardous,69.52355030209857,158,Hazardous
1598,75.0,161,Hazardous,71.60647766530205,159,Hazardous
1599,82.99999237060547,165,Hazardous,75.35000874410623,161,Hazardous
1600,78.0,163,Hazardous,83.11887123369624,165,Hazardous
1601,77.0,162,Hazardous,77.59258667280444,162,Hazardous
1602,100.0,174,Hazardous,76.12697371292023,162,Hazardous
1603,94.0,171,Hazardous,99.80260656147526,174,Hazardous
1604,118.0,183,Hazardous,92.82544807737942,170,Hazardous
1605,124.0,186,Hazardous,118.08403671647918,183,Hazardous
1606,128.0,188,Hazardous,122.36358301218725,185,Hazardous
1607,131.0,190,Hazardous,125.16230834198203,187,Hazardous
1608,149.0,199,Hazardous,126.6546023080384,188,Hazardous
1609,114.0,181,Hazardous,146.24098992311272,198,Hazardous
1610,142.0,196,Hazardous,108.60161047267178,178,Hazardous
1611,168.0,218,Unhealthy,138.1757388050088,194,Hazardous
1612,163.0,213,Unhealthy,167.1032588986247,217,Unhealthy
1613,154.0,204,Unhealthy,169.00529808438975,219,Unhealthy
1614,176.0,226,Unhealthy,145.65539794646645,198,Hazardous
1615,180.0,230,Unhealthy,167.7929788196353,218,Unhealthy
1616,179.0,229,Unhealthy,177.99683066222096,228,Unhealthy
1617,135.0,192,Hazardous,177.0645530943897,227,Unhealthy
1618,85.0,166,Hazardous,119.77180715650628,184,Hazardous
1619,101.99999237060547,175,Hazardous,63.17447576744171,155,Hazardous
1620,108.0,178,Hazardous,97.3352750723098,173,Hazardous
1621,113.0,181,Hazardous,104.31497939001403,176,Hazardous
1622,116.00000762939453,182,Hazardous,113.32220569212856,181,Hazardous
1623,113.0,181,Hazardous,116.57685297359477,182,Hazardous
1624,117.0,183,Hazardous,112.07936992188402,180,Hazardous
1625,117.0,183,Hazardous,117.88529420597136,183,Hazardous
1626,117.0,183,Hazardous,117.41942340454082,183,Hazardous
1627,113.0,181,Hazardous,117.3645204929072,183,Hazardous
1628,117.0,183,Hazardous,111.95537777581211,180,Hazardous
1629,124.0,186,Hazardous,117.88529420597136,183,Hazardous
1630,134.0,192,Hazardous,122.46461240906767,186,Hazardous
1631,120.0,184,Hazardous,129.8396746368121,189,Hazardous
1632,126.0,187,Hazardous,117.17294651387564,183,Hazardous
1633,117.0,183,Hazardous,124.62691283457492,187,Hazardous
1634,117.0,183,Hazardous,117.2926006934701,183,Hazardous
1635,132.0,190,Hazardous,117.3645204929072,183,Hazardous
1636,118.0,183,Hazardous,127.45647289906083,188,Hazardous
1637,101.99999237060547,175,Hazardous,117.03339463476297,183,Hazardous
1638,101.99999237060547,175,Hazardous,93.51387833268049,171,Hazardous
1639,128.0,188,Hazardous,98.51975765642513,173,Hazardous
1640,140.0,195,Hazardous,124.71226525607734,187,Hazardous
1641,134.0,192,Hazardous,139.35595041826792,194,Hazardous
1642,136.0,193,Hazardous,129.20670000702015,189,Hazardous
1643,120.0,184,Hazardous,133.8349082647408,191,Hazardous
1644,142.0,196,Hazardous,116.3113325775826,182,Hazardous
1645,146.0,198,Hazardous,139.7642384832139,194,Hazardous
1646,164.0,214,Unhealthy,139.68916988957696,194,Hazardous
1647,163.0,213,Unhealthy,165.5591773173239,216,Unhealthy
1648,180.0,230,Unhealthy,163.8739527109052,214,Unhealthy
1649,172.0,222,Unhealthy,160.5253273216976,211,Unhealthy
1650,170.0,220,Unhealthy,163.37270822144225,214,Unhealthy
1651,178.0,228,Unhealthy,163.29594798836814,214,Unhealthy
1652,188.0,238,Unhealthy,167.74854397382566,218,Unhealthy
1653,177.0,227,Unhealthy,159.7460007572337,210,Unhealthy
1654,188.0,238,Unhealthy,163.52969571099135,214,Unhealthy
1655,186.0,236,Unhealthy,159.7460007572337,210,Unhealthy
1656,196.0,246,Unhealthy,148.21277155062347,199,Hazardous
1657,155.0,205,Unhealthy,161.43300074761618,212,Unhealthy
1658,133.0,191,Hazardous,146.17520022302213,198,Hazardous
1659,145.0,197,Hazardous,118.62951506488794,184,Hazardous
1660,147.0,198,Hazardous,139.60125488556082,194,Hazardous
1661,113.0,181,Hazardous,141.26633055888152,195,Hazardous
1662,99.0,173,Hazardous,109.74641490008787,179,Hazardous
1663,96.0,172,Hazardous,94.89645021999621,171,Hazardous
1664,131.0,190,Hazardous,92.7627904225834,170,Hazardous
1665,146.0,198,Hazardous,125.68958063030972,187,Hazardous
1666,155.0,205,Unhealthy,139.91167909673155,195,Hazardous
1667,172.0,222,Unhealthy,150.2332254969894,200,Hazardous
1668,203.99998474121094,254,Unhealthy,167.6377332162393,218,Unhealthy
1669,188.0,238,Unhealthy,204.6044933779997,255,Unhealthy
1670,180.0,230,Unhealthy,186.72463497690907,237,Unhealthy
1671,186.0,236,Unhealthy,177.1031258233379,227,Unhealthy
1672,182.0,232,Unhealthy,180.78765050870547,231,Unhealthy
1673,187.0,237,Unhealthy,178.1971475698287,228,Unhealthy
1674,203.0,253,Unhealthy,186.46976688467942,237,Unhealthy
1675,173.0,223,Unhealthy,204.3326418957772,254,Unhealthy
1676,183.0,233,Unhealthy,168.82926708949364,219,Unhealthy
1677,195.0,245,Unhealthy,180.48797909474914,231,Unhealthy
1678,174.0,224,Unhealthy,189.217190317484,239,Unhealthy
1679,168.0,218,Unhealthy,169.3963347768578,220,Unhealthy
1680,160.0,210,Unhealthy,169.18158031286563,219,Unhealthy
1681,168.0,218,Unhealthy,147.1100236244618,198,Hazardous
1682,164.0,214,Unhealthy,166.89409856900886,217,Unhealthy
1683,164.0,214,Unhealthy,168.60903573346238,219,Unhealthy
1684,145.0,197,Hazardous,168.76228821712547,219,Unhealthy
1685,123.0,186,Hazardous,137.49209873662878,193,Hazardous
1686,101.99999237060547,175,Hazardous,119.92098965617703,184,Hazardous
1687,105.0,177,Hazardous,89.25381101385769,168,Hazardous
1688,124.0,186,Hazardous,100.31820486279604,174,Hazardous
1689,108.0,178,Hazardous,121.76400569960013,185,Hazardous
1690,70.0,158,Hazardous,102.85670245065926,175,Hazardous
1691,92.0,170,Hazardous,63.441671053985715,155,Hazardous
1692,36.0,102,Unhealthy for Sensitive Groups,92.20024493965519,170,Hazardous
1693,31.0,91,Moderate,37.7420837378532,106,Unhealthy for Sensitive Groups
1694,24.0,76,Moderate,31.6155854059722,92,Moderate
1695,17.0,61,Moderate,23.866670862616385,76,Moderate
1696,25.0,78,Moderate,16.957814414408872,61,Moderate
1697,22.0,72,Moderate,25.803614767064925,80,Moderate
1698,26.0,80,Moderate,22.148517908341745,72,Moderate
1699,28.0,84,Moderate,27.53496585873044,83,Moderate
1700,33.0,95,Moderate,29.79095966058867,88,Moderate
1701,26.0,80,Moderate,33.08979055428474,95,Moderate
1702,22.0,72,Moderate,27.019518297557518,82,Moderate
1703,21.0,70,Moderate,21.903983890693503,72,Moderate
1704,11.0,46,Good,22.07269561396547,72,Moderate
1705,12.0,50,Good,12.392481547253405,51,Moderate
1706,19.0,66,Moderate,12.649208767973423,52,Moderate
1707,23.0,74,Moderate,21.284307891724346,70,Moderate
1708,12.0,50,Good,24.908720755904266,78,Moderate
1709,16.0,59,Moderate,12.911848352270828,53,Moderate
1710,16.0,59,Moderate,15.832639704025906,59,Moderate
1711,25.0,78,Moderate,15.688347884708126,58,Moderate
1712,26.0,80,Moderate,25.896018477706388,80,Moderate
1713,28.0,84,Moderate,27.439363107173172,83,Moderate
1714,26.0,80,Moderate,29.848441903641323,88,Moderate
1715,31.0,91,Moderate,27.400187417633497,83,Moderate
1716,25.0,78,Moderate,31.788802584774814,92,Moderate
1717,26.0,80,Moderate,25.350908605214627,79,Moderate
1718,24.0,76,Moderate,27.598695443466852,83,Moderate
1719,10.0,42,Good,24.87595989710153,78,Moderate
1720,21.0,70,Moderate,11.85070470692,49,Good
1721,5.0,21,Good,22.428392116211757,73,Moderate
1722,8.0,33,Good,8.914102388544377,37,Good
1723,9.0,38,Good,7.572247090057621,31,Good
1724,10.0,42,Good,7.790351335113471,32,Good
1725,18.0,63,Moderate,10.563467588676458,44,Good
1726,12.0,50,Good,20.73944925281236,69,Moderate
1727,12.0,50,Good,12.867848977999463,52,Moderate
1728,11.0,46,Good,12.636245115257003,52,Moderate
1729,6.0,25,Good,11.453738901969245,48,Good
1730,4.0,17,Good,7.880778674927367,32,Good
1731,7.0,29,Good,6.380043260590526,26,Good
1732,7.0,29,Good,7.29661035523316,30,Good
1733,7.0,29,Good,7.315787851822696,30,Good
1734,21.0,70,Moderate,7.398493946284821,30,Good
1735,20.0,68,Moderate,22.377843919960906,72,Moderate
1736,26.0,80,Moderate,20.97425215647063,70,Moderate
1737,35.0,99,Moderate,27.528969750626466,83,Moderate
1738,47.0,129,Unhealthy for Sensitive Groups,37.36278802801333,105,Unhealthy for Sensitive Groups
1739,59.0,153,Hazardous,48.379665232563454,133,Unhealthy for Sensitive Groups
1740,49.0,134,Unhealthy for Sensitive Groups,59.64070797884482,153,Hazardous
1741,35.0,99,Moderate,47.97080770483666,132,Unhealthy for Sensitive Groups
1742,28.0,84,Moderate,35.6221245449908,101,Unhealthy for Sensitive Groups
1743,28.0,84,Moderate,28.9667962765875,86,Moderate
1744,29.000001907348633,87,Moderate,29.616704049656317,88,Moderate
1745,32.0,93,Moderate,29.819416050724584,88,Moderate
1746,31.0,91,Moderate,32.885956376560145,95,Moderate
1747,44.0,122,Unhealthy for Sensitive Groups,31.869063339060457,92,Moderate
1748,17.0,61,Moderate,44.48490828763968,123,Unhealthy for Sensitive Groups
1749,14.0,55,Moderate,18.590815934044905,64,Moderate
1750,9.0,38,Good,14.907111945037943,57,Moderate
1751,17.0,61,Moderate,8.29648650492938,34,Good
1752,5.0,21,Good,16.989804823566967,61,Moderate
1753,8.0,33,Good,8.78858609208849,36,Good
1754,11.0,46,Good,7.572247090057621,31,Good
1755,8.0,33,Good,11.084542782036355,46,Good
1756,8.0,33,Good,7.932549541266456,33,Good
1757,9.0,38,Good,7.563453914765475,31,Good
1758,8.0,33,Good,7.79612970744831,32,Good
1759,21.0,70,Moderate,7.854901616210481,32,Good
1760,26.0,80,Moderate,22.377843919960906,72,Moderate
1761,28.0,84,Moderate,27.434723660399982,83,Moderate
1762,24.0,76,Moderate,29.86229324833962,88,Moderate
1763,27.0,82,Moderate,24.81499388174265,78,Moderate
1764,48.0,132,Unhealthy for Sensitive Groups,27.6101349457993,84,Moderate
1765,48.0,132,Unhealthy for Sensitive Groups,48.054954205156164,132,Unhealthy for Sensitive Groups
1766,64.0,155,Hazardous,48.289623117571885,132,Unhealthy for Sensitive Groups
1767,41.0,115,Unhealthy for Sensitive Groups,64.65539722678692,156,Hazardous
1768,21.0,70,Moderate,41.98677556159374,117,Unhealthy for Sensitive Groups
1769,25.0,78,Moderate,21.897502064335292,71,Moderate
1770,28.0,84,Moderate,25.941910478278732,80,Moderate
1771,41.0,115,Unhealthy for Sensitive Groups,29.728469494845818,88,Moderate
1772,29.000001907348633,87,Moderate,43.46250486029025,120,Unhealthy for Sensitive Groups
1773,22.0,72,Moderate,29.02543419410712,87,Moderate
1774,23.0,74,Moderate,21.817325054576244,71,Moderate
1775,15.0,57,Moderate,24.957895541919008,78,Moderate
1776,12.0,50,Good,15.58721799439579,58,Moderate
1777,10.0,42,Good,12.743756338495638,52,Moderate
1778,11.0,46,Good,10.775458483291102,45,Good
1779,13.0,53,Moderate,11.316096398062859,47,Good
1780,22.0,72,Moderate,14.140732284385159,55,Moderate
1781,12.0,50,Good,22.617152279149817,73,Moderate
1782,18.0,63,Moderate,12.894814715562042,52,Moderate
1783,55.0,149,Unhealthy for Sensitive Groups,20.62260888931139,69,Moderate
1784,22.0,72,Moderate,53.222326473980544,145,Unhealthy for Sensitive Groups
1785,29.000001907348633,87,Moderate,22.574409072777332,73,Moderate
1786,37.0,105,Unhealthy for Sensitive Groups,29.932487910528916,88,Moderate
1787,43.0,119,Unhealthy for Sensitive Groups,38.806644159888975,109,Unhealthy for Sensitive Groups
1788,64.0,155,Hazardous,43.43135189639808,120,Unhealthy for Sensitive Groups
1789,78.0,163,Hazardous,64.65760808228895,156,Hazardous
1790,78.0,163,Hazardous,77.03329047750802,162,Hazardous
1791,76.0,162,Hazardous,77.77674088677995,162,Hazardous
1792,59.0,153,Hazardous,75.23978419820602,161,Hazardous
1793,23.0,74,Moderate,56.165226380755875,151,Hazardous
1794,25.0,78,Moderate,23.934520678061112,76,Moderate
1795,27.0,82,Moderate,25.70114496432712,80,Moderate
1796,49.0,134,Unhealthy for Sensitive Groups,27.392817899293412,83,Moderate
1797,38.0,107,Unhealthy for Sensitive Groups,48.86992244013755,134,Unhealthy for Sensitive Groups
1798,39.0,110,Unhealthy for Sensitive Groups,37.9483800046596,107,Unhealthy for Sensitive Groups
1799,42.0,117,Unhealthy for Sensitive Groups,39.24827929532383,110,Unhealthy for Sensitive Groups
1800,24.0,76,Moderate,42.9215989630334,119,Unhealthy for Sensitive Groups
1801,26.0,80,Moderate,24.196674544104283,76,Moderate
1802,16.0,59,Moderate,27.55174826185945,83,Moderate
1803,12.0,50,Good,15.58721799439579,58,Moderate
1804,7.0,29,Good,12.841569945554935,52,Moderate
1805,7.0,29,Good,8.022524660636755,33,Good
1806,32.0,93,Moderate,7.409363985836445,31,Good
1807,26.0,80,Moderate,31.632300813479937,92,Moderate
1808,28.0,84,Moderate,27.07149015076043,82,Moderate
1809,49.0,134,Unhealthy for Sensitive Groups,29.819918517884133,88,Moderate
1810,39.0,110,Unhealthy for Sensitive Groups,49.04647265109852,134,Unhealthy for Sensitive Groups
1811,24.0,76,Moderate,38.21063436413468,108,Unhealthy for Sensitive Groups
1812,57.0,152,Hazardous,24.181734520560294,76,Moderate
1813,47.0,129,Unhealthy for Sensitive Groups,58.30339163369935,152,Hazardous
1814,60.0,153,Hazardous,47.36002537459156,130,Unhealthy for Sensitive Groups
1815,66.0,156,Hazardous,60.74514754444365,154,Hazardous
1816,37.0,105,Unhealthy for Sensitive Groups,68.22818996477561,158,Hazardous
1817,45.0,124,Unhealthy for Sensitive Groups,37.8077226977959,107,Unhealthy for Sensitive Groups
1818,57.0,152,Hazardous,46.476235887656976,128,Unhealthy for Sensitive Groups
1819,58.000003814697266,152,Hazardous,57.727731757906874,152,Hazardous
1820,45.0,124,Unhealthy for Sensitive Groups,59.192624514862395,153,Hazardous
1821,30.0,89,Moderate,46.819052481713435,129,Unhealthy for Sensitive Groups
1822,38.0,107,Unhealthy for Sensitive Groups,30.71596820351176,90,Moderate
1823,31.0,91,Moderate,38.86668898545534,109,Unhealthy for Sensitive Groups
1824,18.0,63,Moderate,31.861660322909735,92,Moderate
1825,14.0,55,Moderate,20.754757752273353,69,Moderate
1826,18.0,63,Moderate,14.949804904694476,57,Moderate
1827,21.0,70,Moderate,20.64694504873899,69,Moderate
1828,18.0,63,Moderate,22.05914574956291,72,Moderate
1829,19.0,66,Moderate,20.4201481218229,68,Moderate
1830,28.0,84,Moderate,20.869404009177615,69,Moderate
1831,37.0,105,Unhealthy for Sensitive Groups,29.61615133578081,88,Moderate
1832,36.0,102,Unhealthy for Sensitive Groups,38.83488281425575,109,Unhealthy for Sensitive Groups
1833,50.0,137,Unhealthy for Sensitive Groups,38.500105694752115,108,Unhealthy for Sensitive Groups
1834,50.0,137,Unhealthy for Sensitive Groups,49.66710333767082,136,Unhealthy for Sensitive Groups
1835,68.0,157,Hazardous,49.33554200798831,135,Unhealthy for Sensitive Groups
1836,92.0,170,Hazardous,69.94329461828231,158,Hazardous
1837,87.0,167,Hazardous,91.70576700794088,170,Hazardous
1838,66.0,156,Hazardous,85.54449794861894,166,Hazardous
1839,59.0,153,Hazardous,62.4722444141583,155,Hazardous
1840,40.0,112,Unhealthy for Sensitive Groups,57.40938531452056,152,Hazardous
1841,42.0,117,Unhealthy for Sensitive Groups,40.92064074245803,114,Unhealthy for Sensitive Groups
1842,36.0,102,Unhealthy for Sensitive Groups,42.65532486628191,118,Unhealthy for Sensitive Groups
1843,32.0,93,Moderate,38.697424548307865,109,Unhealthy for Sensitive Groups
1844,32.0,93,Moderate,32.46410169830629,94,Moderate
1845,46.0,127,Unhealthy for Sensitive Groups,32.43742069213412,94,Moderate
1846,28.0,84,Moderate,48.023047540524665,132,Unhealthy for Sensitive Groups
1847,40.0,112,Unhealthy for Sensitive Groups,28.645049805421554,86,Moderate
1848,33.0,95,Moderate,42.95290266707344,119,Unhealthy for Sensitive Groups
1849,16.0,59,Moderate,32.678186206085726,94,Moderate
1850,15.0,57,Moderate,16.852497297766945,61,Moderate
1851,14.0,55,Moderate,15.548008807045479,58,Moderate
1852,21.0,70,Moderate,14.733442545791736,56,Moderate
1853,26.0,80,Moderate,22.44646418505028,73,Moderate
1854,31.0,91,Moderate,27.528969750626466,83,Moderate
1855,56.0,151,Hazardous,31.91947754406876,93,Moderate
1856,74.0,161,Hazardous,54.621479777561454,148,Unhealthy for Sensitive Groups
1857,60.0,153,Hazardous,74.8733851454613,161,Hazardous
1858,133.0,191,Hazardous,58.418624102289755,152,Hazardous
1859,125.0,187,Hazardous,124.10175090831734,186,Hazardous
1860,164.0,214,Unhealthy,123.12771831952738,186,Hazardous
1861,140.0,195,Hazardous,163.96652391059985,214,Unhealthy
1862,138.0,194,Hazardous,137.42118387151078,193,Hazardous
1863,137.0,193,Hazardous,138.6121482819843,194,Hazardous
1864,114.0,181,Hazardous,137.1815572831208,193,Hazardous
1865,58.000003814697266,152,Hazardous,110.49829000873494,179,Hazardous
1866,57.0,152,Hazardous,49.90741663117883,136,Unhealthy for Sensitive Groups
1867,84.0,166,Hazardous,56.40786777210314,151,Hazardous
1868,94.0,171,Hazardous,82.97769471076766,165,Hazardous
1869,74.0,161,Hazardous,93.89716028198615,171,Hazardous
1870,76.0,162,Hazardous,72.25174599159767,160,Hazardous
1871,94.0,171,Hazardous,74.92673040890031,161,Hazardous
1872,106.0,177,Hazardous,93.84008001266112,171,Hazardous
1873,104.0,176,Hazardous,103.31316036730088,176,Hazardous
1874,100.0,174,Hazardous,102.56213945282504,175,Hazardous
1875,100.0,174,Hazardous,99.49012223495038,174,Hazardous
1876,104.0,176,Hazardous,99.55850801536529,174,Hazardous
1877,113.0,181,Hazardous,102.78687626438696,175,Hazardous
1878,90.0,169,Hazardous,113.2715570024458,181,Hazardous
1879,115.0,182,Hazardous,90.2477580510712,169,Hazardous
1880,120.0,184,Hazardous,116.01199614173264,182,Hazardous
1881,179.0,229,Unhealthy,117.72447121710435,183,Hazardous
1882,208.0,258,Unhealthy,177.9334193066856,228,Unhealthy
1883,225.0,275,Unhealthy,204.71838593416464,255,Unhealthy
1884,227.0,277,Unhealthy,220.92115969682126,271,Unhealthy
1885,197.0,247,Unhealthy,222.002184292785,272,Unhealthy
1886,162.0,212,Unhealthy,187.0772664294821,237,Unhealthy
1887,152.0,202,Unhealthy,147.88950092907356,199,Hazardous
