,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_8,pm2.5_aqi_13_NARX_XGB_8,pm2.5_aqi_level_13_NARX_XGB_8
1128,115.0,182,Hazardous,103.06962667787532,176,Hazardous
1129,123.00000762939453,186,Hazardous,109.68742275378138,179,Hazardous
1130,0.0,0,Good,125.51945031705385,187,Hazardous
1131,0.0,0,Good,124.1120559812755,186,Hazardous
1132,127.0,188,Hazardous,47.10595004453025,130,Unhealthy for Sensitive Groups
1133,139.0,194,Hazardous,91.65029763019022,170,Hazardous
1134,128.0,188,Hazardous,120.4653390999334,185,Hazardous
1135,105.0,177,Hazardous,107.52950345943478,178,Hazardous
1136,117.0,183,Hazardous,76.51650983381593,162,Hazardous
1137,123.00000762939453,186,Hazardous,111.34840384543816,180,Hazardous
1138,141.0,195,Hazardous,113.37483768445355,181,Hazardous
1139,121.00000762939453,185,Hazardous,114.7821533421049,182,Hazardous
1140,110.0,179,Hazardous,119.93692249388651,184,Hazardous
1141,116.0,182,Hazardous,109.29136421501973,179,Hazardous
1142,148.0,199,Hazardous,123.28467679774212,186,Hazardous
1143,150.0,200,Hazardous,149.71861058451032,200,Hazardous
1144,114.0,181,Hazardous,116.30318035094244,182,Hazardous
1145,89.0,168,Hazardous,82.57278011732205,165,Hazardous
1146,72.0,160,Hazardous,78.34784337554198,163,Hazardous
1147,97.0,172,Hazardous,75.63466392872745,161,Hazardous
1148,77.0,162,Hazardous,95.8837745250283,172,Hazardous
1149,77.0,162,Hazardous,70.67830670812617,159,Hazardous
1150,68.0,157,Hazardous,78.00854037657543,163,Hazardous
1151,59.0,153,Hazardous,64.3579282573946,156,Hazardous
1152,35.0,99,Moderate,52.16299023374221,142,Unhealthy for Sensitive Groups
1153,26.0,80,Moderate,34.54004465207225,98,Moderate
1154,5.0,21,Good,18.174792176309637,64,Moderate
1155,12.0,50,Good,14.024039967594446,55,Moderate
1156,14.999999046325684,57,Moderate,13.921822775507275,55,Moderate
1157,18.0,63,Moderate,19.32480711286031,66,Moderate
1158,18.0,63,Moderate,24.507340702776723,77,Moderate
1159,19.0,66,Moderate,20.337922108430753,68,Moderate
1160,23.0,74,Moderate,20.008387714186952,68,Moderate
1161,36.0,102,Unhealthy for Sensitive Groups,24.223766851675748,76,Moderate
1162,43.0,119,Unhealthy for Sensitive Groups,35.753254217857275,101,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,44.47052604486285,123,Unhealthy for Sensitive Groups
1164,44.0,122,Unhealthy for Sensitive Groups,42.90328994152673,119,Unhealthy for Sensitive Groups
1165,73.0,160,Hazardous,43.79771719437822,121,Unhealthy for Sensitive Groups
1166,85.0,166,Hazardous,59.31758928877767,153,Hazardous
1167,81.0,164,Hazardous,91.48789167094796,170,Hazardous
1168,64.0,155,Hazardous,84.18126859315574,166,Hazardous
1169,54.0,147,Unhealthy for Sensitive Groups,57.06766665373991,152,Hazardous
1170,38.0,107,Unhealthy for Sensitive Groups,53.715710222646806,146,Unhealthy for Sensitive Groups
1171,27.0,82,Moderate,33.34356491711025,96,Moderate
1172,31.000001907348633,91,Moderate,25.779083218771348,80,Moderate
1173,31.000001907348633,91,Moderate,30.107844689824336,89,Moderate
1174,22.0,72,Moderate,34.27707374140981,97,Moderate
1175,22.0,72,Moderate,21.97394971685374,72,Moderate
1176,20.0,68,Moderate,23.827581355027338,76,Moderate
1177,22.0,72,Moderate,18.943373765024422,65,Moderate
1178,11.0,46,Good,21.34763069872994,70,Moderate
1179,11.0,46,Good,10.577286228232058,44,Good
1180,11.0,46,Good,11.663321542417625,48,Good
1181,18.0,63,Moderate,12.703638606328738,52,Moderate
1182,17.0,61,Moderate,19.034515222597072,66,Moderate
1183,39.0,110,Unhealthy for Sensitive Groups,18.40483986710102,64,Moderate
1184,50.0,137,Unhealthy for Sensitive Groups,41.98209424410269,117,Unhealthy for Sensitive Groups
1185,47.0,129,Unhealthy for Sensitive Groups,53.54972798490453,145,Unhealthy for Sensitive Groups
1186,49.0,134,Unhealthy for Sensitive Groups,41.752507893237805,116,Unhealthy for Sensitive Groups
1187,52.0,142,Unhealthy for Sensitive Groups,50.40288900717927,138,Unhealthy for Sensitive Groups
1188,70.0,158,Hazardous,54.294015913768774,147,Unhealthy for Sensitive Groups
1189,95.0,171,Hazardous,73.27580069802251,160,Hazardous
1190,101.0,174,Hazardous,93.85779844966092,171,Hazardous
1191,59.0,153,Hazardous,102.24867049052794,175,Hazardous
1192,54.0,147,Unhealthy for Sensitive Groups,42.62900010941177,118,Unhealthy for Sensitive Groups
1193,47.0,129,Unhealthy for Sensitive Groups,52.5788577791154,143,Unhealthy for Sensitive Groups
1194,28.0,84,Moderate,41.16423511393632,115,Unhealthy for Sensitive Groups
1195,31.000001907348633,91,Moderate,25.053703074336635,78,Moderate
1196,26.0,80,Moderate,30.476666291529952,89,Moderate
1197,29.0,87,Moderate,24.808440106666975,78,Moderate
1198,27.0,82,Moderate,30.567528799379605,90,Moderate
1199,29.0,87,Moderate,26.220095578278087,81,Moderate
1200,27.0,82,Moderate,29.061055455897836,87,Moderate
1201,33.0,95,Moderate,25.728598683326016,80,Moderate
1202,31.000001907348633,91,Moderate,36.02374246592673,102,Unhealthy for Sensitive Groups
1203,44.0,122,Unhealthy for Sensitive Groups,33.346368719454254,96,Moderate
1204,38.0,107,Unhealthy for Sensitive Groups,47.37830510997671,130,Unhealthy for Sensitive Groups
1205,37.0,105,Unhealthy for Sensitive Groups,37.0244996311404,105,Unhealthy for Sensitive Groups
1206,42.0,117,Unhealthy for Sensitive Groups,39.13974319414643,110,Unhealthy for Sensitive Groups
1207,37.0,105,Unhealthy for Sensitive Groups,44.163044771989334,122,Unhealthy for Sensitive Groups
1208,45.0,124,Unhealthy for Sensitive Groups,40.22214322123675,113,Unhealthy for Sensitive Groups
1209,41.0,115,Unhealthy for Sensitive Groups,48.84412510760966,134,Unhealthy for Sensitive Groups
1210,50.0,137,Unhealthy for Sensitive Groups,42.25131291330464,117,Unhealthy for Sensitive Groups
1211,49.0,134,Unhealthy for Sensitive Groups,53.21813901866248,145,Unhealthy for Sensitive Groups
1212,51.0,139,Unhealthy for Sensitive Groups,50.82958910012898,139,Unhealthy for Sensitive Groups
1213,53.0,144,Unhealthy for Sensitive Groups,55.683346466843595,151,Hazardous
1214,62.000003814697266,154,Hazardous,55.9256143012695,151,Hazardous
1215,65.0,156,Hazardous,62.65550525047975,155,Hazardous
1216,74.0,161,Hazardous,61.46936096038277,154,Hazardous
1217,74.0,161,Hazardous,70.74270833135428,159,Hazardous
1218,57.0,152,Hazardous,69.68366497914751,158,Hazardous
1219,50.0,137,Unhealthy for Sensitive Groups,51.06148215062637,139,Unhealthy for Sensitive Groups
1220,50.0,137,Unhealthy for Sensitive Groups,46.24137398831831,127,Unhealthy for Sensitive Groups
1221,37.0,105,Unhealthy for Sensitive Groups,49.00187117596643,134,Unhealthy for Sensitive Groups
1222,23.0,74,Moderate,34.23676908271474,97,Moderate
1223,16.0,59,Moderate,18.646319132117675,65,Moderate
1224,13.0,53,Moderate,17.182686028787476,62,Moderate
1225,16.0,59,Moderate,13.712963640758801,54,Moderate
1226,29.999998092651367,88,Moderate,18.420303695335047,64,Moderate
1227,29.999998092651367,88,Moderate,32.146158926016746,93,Moderate
1228,38.0,107,Unhealthy for Sensitive Groups,34.36237155991345,98,Moderate
1229,75.0,161,Hazardous,43.99077543664405,122,Unhealthy for Sensitive Groups
1230,121.00000762939453,185,Hazardous,73.43618248363377,160,Hazardous
1231,98.0,173,Hazardous,105.34600662125612,177,Hazardous
1232,84.0,166,Hazardous,91.19080306339546,169,Hazardous
1233,71.0,159,Hazardous,76.78091125587837,162,Hazardous
1234,55.0,149,Unhealthy for Sensitive Groups,66.96838983313197,157,Hazardous
1235,50.0,137,Unhealthy for Sensitive Groups,62.49608906006348,155,Hazardous
1236,59.0,153,Hazardous,52.87194095474789,144,Unhealthy for Sensitive Groups
1237,57.0,152,Hazardous,66.59474025545134,157,Hazardous
1238,51.0,139,Unhealthy for Sensitive Groups,59.952764960606736,153,Hazardous
1239,47.0,129,Unhealthy for Sensitive Groups,51.24735922566418,140,Unhealthy for Sensitive Groups
1240,51.0,139,Unhealthy for Sensitive Groups,46.30712029226242,128,Unhealthy for Sensitive Groups
1241,51.0,139,Unhealthy for Sensitive Groups,53.00126991414361,144,Unhealthy for Sensitive Groups
1242,51.0,139,Unhealthy for Sensitive Groups,48.21525083849761,132,Unhealthy for Sensitive Groups
1243,56.0,151,Hazardous,50.20076489891593,137,Unhealthy for Sensitive Groups
1244,57.0,152,Hazardous,58.56573753088591,153,Hazardous
1245,59.0,153,Hazardous,54.89627551828378,149,Unhealthy for Sensitive Groups
1246,59.999996185302734,153,Hazardous,59.54704689361655,153,Hazardous
1247,62.000003814697266,154,Hazardous,58.08753902753612,152,Hazardous
1248,65.0,156,Hazardous,61.6672793651301,154,Hazardous
1249,59.999996185302734,153,Hazardous,57.523502687629176,152,Hazardous
1250,65.0,156,Hazardous,67.28746540090249,157,Hazardous
1251,67.0,157,Hazardous,71.49551495560553,159,Hazardous
1252,61.000003814697266,154,Hazardous,74.08396811345386,161,Hazardous
1253,54.0,147,Unhealthy for Sensitive Groups,66.11392391623953,156,Hazardous
1254,50.0,137,Unhealthy for Sensitive Groups,55.02436350903999,149,Unhealthy for Sensitive Groups
1255,48.0,132,Unhealthy for Sensitive Groups,53.91232686202014,146,Unhealthy for Sensitive Groups
1256,46.0,127,Unhealthy for Sensitive Groups,51.68161957136291,141,Unhealthy for Sensitive Groups
1257,55.0,149,Unhealthy for Sensitive Groups,49.75766399276519,136,Unhealthy for Sensitive Groups
1258,44.0,122,Unhealthy for Sensitive Groups,58.53215269949236,153,Hazardous
1259,38.0,107,Unhealthy for Sensitive Groups,50.76620671627337,138,Unhealthy for Sensitive Groups
1260,33.0,95,Moderate,43.88304362310987,121,Unhealthy for Sensitive Groups
1261,37.0,105,Unhealthy for Sensitive Groups,36.125598453885395,102,Unhealthy for Sensitive Groups
1262,39.0,110,Unhealthy for Sensitive Groups,34.8113625967537,99,Moderate
1263,40.0,112,Unhealthy for Sensitive Groups,39.35341152940779,110,Unhealthy for Sensitive Groups
1264,49.0,134,Unhealthy for Sensitive Groups,42.487769295168036,118,Unhealthy for Sensitive Groups
1265,57.0,152,Hazardous,48.344812255995826,133,Unhealthy for Sensitive Groups
1266,54.0,147,Unhealthy for Sensitive Groups,56.10996788166631,151,Hazardous
1267,59.999996185302734,153,Hazardous,54.38745691841693,147,Unhealthy for Sensitive Groups
1268,68.0,157,Hazardous,60.855578586540744,154,Hazardous
1269,69.0,158,Hazardous,69.53368301141425,158,Hazardous
1270,75.0,161,Hazardous,69.25895329704379,158,Hazardous
1271,84.0,166,Hazardous,75.39322221463505,161,Hazardous
1272,103.0,176,Hazardous,82.26044941080252,165,Hazardous
1273,94.0,171,Hazardous,108.860422655769,179,Hazardous
1274,81.0,164,Hazardous,98.689894297501,173,Hazardous
1275,75.0,161,Hazardous,80.90496833373027,164,Hazardous
1276,85.0,166,Hazardous,77.91190933150526,163,Hazardous
1277,74.0,161,Hazardous,91.34461164912372,169,Hazardous
1278,75.0,161,Hazardous,71.92933899532726,159,Hazardous
1279,72.0,160,Hazardous,74.01513190488575,161,Hazardous
1280,85.0,166,Hazardous,66.24151838056275,157,Hazardous
1281,101.0,174,Hazardous,82.1789531763444,165,Hazardous
1282,112.0,180,Hazardous,88.35816876212373,168,Hazardous
1283,116.0,182,Hazardous,107.23130620554728,178,Hazardous
1284,124.00000762939453,186,Hazardous,106.83381715538562,177,Hazardous
1285,124.00000762939453,186,Hazardous,120.53891030123553,185,Hazardous
1286,113.0,181,Hazardous,123.83580992482104,186,Hazardous
1287,118.0,183,Hazardous,112.78153308130256,181,Hazardous
1288,106.0,177,Hazardous,116.2732111371124,182,Hazardous
1289,73.0,160,Hazardous,102.61898697664657,175,Hazardous
1290,16.0,59,Moderate,56.318110866645156,151,Hazardous
1291,20.0,68,Moderate,15.612730165652103,58,Moderate
1292,14.0,55,Moderate,19.907475863752282,67,Moderate
1293,16.0,59,Moderate,14.175580298684075,55,Moderate
1294,12.0,50,Good,17.45258776718293,62,Moderate
1295,9.0,38,Good,13.680854918316122,54,Moderate
1296,11.0,46,Good,11.567009680203588,48,Good
1297,9.0,38,Good,12.908771258880208,53,Moderate
1298,10.0,42,Good,11.82542977647477,49,Good
1299,9.0,38,Good,13.41583122379468,54,Moderate
1300,7.0,29,Good,14.466943284358061,56,Moderate
1301,10.0,42,Good,11.801994423464231,49,Good
1302,8.0,33,Good,13.048316751880815,53,Moderate
1303,12.0,50,Good,10.567176088912541,44,Good
1304,14.999999046325684,57,Moderate,15.050149371094662,57,Moderate
1305,12.0,50,Good,20.698611252827355,69,Moderate
1306,16.0,59,Moderate,13.668285193458226,54,Moderate
1307,14.0,55,Moderate,18.20024633853343,64,Moderate
1308,14.0,55,Moderate,14.581418171004003,56,Moderate
1309,8.0,33,Good,12.949753622351025,53,Moderate
1310,10.0,42,Good,9.265994542375491,38,Good
1311,10.0,42,Good,9.89571013100467,41,Good
1312,9.0,38,Good,11.673554169275766,48,Good
1313,6.0,25,Good,10.122113594004547,42,Good
1314,10.0,42,Good,7.841645964298236,32,Good
1315,13.0,53,Moderate,4.677317643603508,19,Good
1316,13.0,53,Moderate,8.884273304120354,37,Good
1317,16.0,59,Moderate,9.42354480948438,39,Good
1318,13.0,53,Moderate,13.576853163257448,54,Moderate
1319,10.0,42,Good,14.859095632928092,57,Moderate
1320,9.0,38,Good,10.700978972711766,45,Good
1321,0.0,0,Good,7.722765996609912,32,Good
1322,0.0,0,Good,8.258952961767683,34,Good
1323,0.0,0,Good,-1.6993122034133568,0,Good
1324,0.0,0,Good,0.9513514365296062,4,Good
1325,10.0,42,Good,6.090139429040432,25,Good
1326,13.0,53,Moderate,7.035787483673451,29,Good
1327,18.0,63,Moderate,13.467459274290391,54,Moderate
1328,34.0,97,Moderate,18.94187709247217,65,Moderate
1329,36.0,102,Unhealthy for Sensitive Groups,35.36022121070662,100,Moderate
1330,33.0,95,Moderate,36.328319800658235,103,Unhealthy for Sensitive Groups
1331,31.000001907348633,91,Moderate,36.52968931415807,103,Unhealthy for Sensitive Groups
1332,34.0,97,Moderate,32.38179276382514,93,Moderate
1333,49.0,134,Unhealthy for Sensitive Groups,35.00791486311403,99,Moderate
1334,35.0,99,Moderate,49.09438234820458,134,Unhealthy for Sensitive Groups
1335,43.0,119,Unhealthy for Sensitive Groups,32.07366418454313,93,Moderate
1336,39.0,110,Unhealthy for Sensitive Groups,40.5494621109498,113,Unhealthy for Sensitive Groups
1337,29.999998092651367,88,Moderate,36.55087876427061,103,Unhealthy for Sensitive Groups
1338,18.0,63,Moderate,27.924090359593684,84,Moderate
1339,21.0,70,Moderate,16.10079025696567,59,Moderate
1340,25.0,78,Moderate,20.703382008346363,69,Moderate
1341,27.0,82,Moderate,25.040898209167366,78,Moderate
1342,19.0,66,Moderate,25.989404157356702,80,Moderate
1343,13.0,53,Moderate,18.429789774056314,64,Moderate
1344,12.0,50,Good,13.74227839562335,54,Moderate
1345,10.0,42,Good,12.004038959530945,50,Good
1346,10.0,42,Good,8.757510324548392,36,Good
1347,14.0,55,Moderate,8.883490099128853,37,Good
1348,14.999999046325684,57,Moderate,13.21648677799547,53,Moderate
1349,18.0,63,Moderate,16.276499972227963,60,Moderate
1350,21.0,70,Moderate,20.190638442825755,68,Moderate
1351,16.0,59,Moderate,23.460420934684972,75,Moderate
1352,24.0,76,Moderate,18.958215320799447,65,Moderate
1353,17.0,61,Moderate,26.913873937747496,82,Moderate
1354,22.0,72,Moderate,18.718872882186545,65,Moderate
1355,38.0,107,Unhealthy for Sensitive Groups,24.02744346713942,76,Moderate
1356,55.0,149,Unhealthy for Sensitive Groups,38.40710320435671,108,Unhealthy for Sensitive Groups
1357,76.0,162,Hazardous,55.19159029170027,149,Unhealthy for Sensitive Groups
1358,73.0,160,Hazardous,78.0626494702805,163,Hazardous
1359,55.0,149,Unhealthy for Sensitive Groups,75.09279336296355,161,Hazardous
1360,39.0,110,Unhealthy for Sensitive Groups,49.964719789080036,136,Unhealthy for Sensitive Groups
1361,37.0,105,Unhealthy for Sensitive Groups,37.03791782807242,105,Unhealthy for Sensitive Groups
1362,40.0,112,Unhealthy for Sensitive Groups,40.59462335584787,113,Unhealthy for Sensitive Groups
1363,42.0,117,Unhealthy for Sensitive Groups,39.612759669949725,111,Unhealthy for Sensitive Groups
1364,39.0,110,Unhealthy for Sensitive Groups,41.15705394670831,115,Unhealthy for Sensitive Groups
1365,35.0,99,Moderate,39.18288384169201,110,Unhealthy for Sensitive Groups
1366,33.0,95,Moderate,34.537544833400744,98,Moderate
1367,31.000001907348633,91,Moderate,32.0596344439876,93,Moderate
1368,35.0,99,Moderate,37.554389663929285,106,Unhealthy for Sensitive Groups
1369,33.0,95,Moderate,35.27372533890547,100,Moderate
1370,29.999998092651367,88,Moderate,32.670791829410625,94,Moderate
1371,42.0,117,Unhealthy for Sensitive Groups,29.289871118745967,87,Moderate
1372,45.0,124,Unhealthy for Sensitive Groups,43.564247005062334,121,Unhealthy for Sensitive Groups
1373,49.0,134,Unhealthy for Sensitive Groups,49.14932113852167,134,Unhealthy for Sensitive Groups
1374,55.0,149,Unhealthy for Sensitive Groups,51.89820614988027,141,Unhealthy for Sensitive Groups
1375,64.0,155,Hazardous,56.29070584449961,151,Hazardous
1376,66.0,156,Hazardous,67.38102799901965,157,Hazardous
1377,69.0,158,Hazardous,69.06094906161246,158,Hazardous
1378,65.0,156,Hazardous,72.6138100900004,160,Hazardous
1379,55.0,149,Unhealthy for Sensitive Groups,65.11324542915285,156,Hazardous
1380,71.0,159,Hazardous,51.994876534013926,141,Unhealthy for Sensitive Groups
1381,84.0,166,Hazardous,74.00963874110974,161,Hazardous
1382,89.0,168,Hazardous,89.76297387226808,169,Hazardous
1383,29.0,87,Moderate,91.09254123532929,169,Hazardous
1384,33.0,95,Moderate,21.189087120267676,70,Moderate
1385,33.0,95,Moderate,34.76793227064963,99,Moderate
1386,41.0,115,Unhealthy for Sensitive Groups,49.90924455698794,136,Unhealthy for Sensitive Groups
1387,47.0,129,Unhealthy for Sensitive Groups,48.845212296273665,134,Unhealthy for Sensitive Groups
1388,43.0,119,Unhealthy for Sensitive Groups,49.29217915948291,135,Unhealthy for Sensitive Groups
1389,44.0,122,Unhealthy for Sensitive Groups,43.09430970504755,119,Unhealthy for Sensitive Groups
1390,45.0,124,Unhealthy for Sensitive Groups,49.07940847012505,134,Unhealthy for Sensitive Groups
1391,49.0,134,Unhealthy for Sensitive Groups,47.30073205303308,130,Unhealthy for Sensitive Groups
1392,43.0,119,Unhealthy for Sensitive Groups,49.99206401449108,136,Unhealthy for Sensitive Groups
1393,47.0,129,Unhealthy for Sensitive Groups,42.74317280052446,119,Unhealthy for Sensitive Groups
1394,57.0,152,Hazardous,46.13526938150163,127,Unhealthy for Sensitive Groups
1395,55.0,149,Unhealthy for Sensitive Groups,56.67188348842275,152,Hazardous
1396,65.0,156,Hazardous,68.29767824647018,158,Hazardous
1397,74.0,161,Hazardous,64.19348381940732,155,Hazardous
1398,74.0,161,Hazardous,72.05906492163648,160,Hazardous
1399,76.0,162,Hazardous,76.52067262198993,162,Hazardous
1400,82.0,165,Hazardous,79.57603754824204,163,Hazardous
1401,89.0,168,Hazardous,89.75722321644007,169,Hazardous
1402,87.0,167,Hazardous,100.06415083669829,174,Hazardous
1403,80.0,164,Hazardous,95.2865932359833,171,Hazardous
1404,82.0,165,Hazardous,87.34518072444003,167,Hazardous
1405,95.0,171,Hazardous,78.25679132493184,163,Hazardous
1406,102.0,175,Hazardous,95.85889793178227,172,Hazardous
1407,96.0,172,Hazardous,101.18998476617118,175,Hazardous
1408,122.00000762939453,185,Hazardous,96.45467016709826,172,Hazardous
1409,132.0,190,Hazardous,119.28233478235943,184,Hazardous
1410,112.0,180,Hazardous,128.010170936054,188,Hazardous
1411,99.0,173,Hazardous,103.58546908871618,176,Hazardous
1412,79.0,163,Hazardous,99.32475525682206,174,Hazardous
1413,66.0,156,Hazardous,71.12999783523392,159,Hazardous
1414,66.0,156,Hazardous,60.61531704435334,154,Hazardous
