,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
1350,137.0,193,Hazardous,143.87051638347063,197,Hazardous
1351,144.0,197,Hazardous,141.76540036951647,196,Hazardous
1352,144.0,197,Hazardous,150.40450068004452,200,Hazardous
1353,159.0,209,Unhealthy,151.3107380103017,202,Unhealthy
1354,166.0,216,Unhealthy,165.55905232579718,216,Unhealthy
1355,183.0,233,Unhealthy,170.0889568283095,220,Unhealthy
1356,228.0,278,Unhealthy,186.51464808034297,237,Unhealthy
1357,257.0,307,Hazardous,227.988268880591,278,Unhealthy
1358,306.0,356,Hazardous,253.92752270547115,304,Hazardous
1359,221.99998474121094,272,Unhealthy,290.1985988696962,340,Hazardous
1360,193.0,243,Unhealthy,216.00544896122594,266,Unhealthy
1361,188.0,238,Unhealthy,181.4249963672551,232,Unhealthy
1362,182.0,232,Unhealthy,184.0636436207529,234,Unhealthy
1363,183.99998474121094,234,Unhealthy,182.19540756747443,232,Unhealthy
1364,209.00001525878906,259,Unhealthy,186.7561380820237,237,Unhealthy
1365,225.0,275,Unhealthy,201.6626754968168,252,Unhealthy
1366,238.0,288,Unhealthy,223.25338708261927,273,Unhealthy
1367,246.0,296,Unhealthy,239.2134735646591,289,Unhealthy
1368,269.0,319,Hazardous,245.89415115224136,295,Unhealthy
1369,284.0,334,Hazardous,261.72828801412027,312,Hazardous
1370,260.0,310,Hazardous,273.63663910756463,324,Hazardous
1371,295.0,345,Hazardous,253.0849170164939,303,Hazardous
1372,322.0,372,Hazardous,286.43209911451964,337,Hazardous
1373,308.0,358,Hazardous,301.1272306793907,351,Hazardous
1374,271.0,321,Hazardous,293.5973985113169,344,Hazardous
1375,240.0,290,Unhealthy,268.13918078318926,318,Hazardous
1376,230.0,280,Unhealthy,227.6139675328358,277,Unhealthy
1377,236.99998474121094,287,Unhealthy,209.65610116932802,260,Unhealthy
1378,242.00001525878906,292,Unhealthy,232.66360581857842,282,Unhealthy
1379,241.0,291,Unhealthy,232.5315729963741,282,Unhealthy
1380,238.0,288,Unhealthy,233.18421980215555,283,Unhealthy
1381,254.99998474121094,305,Hazardous,235.28352050781265,285,Unhealthy
1382,266.0,316,Hazardous,234.22203095876674,284,Unhealthy
1383,254.99998474121094,305,Hazardous,251.0566710908631,301,Hazardous
1384,231.99998474121094,282,Unhealthy,229.41247769778545,279,Unhealthy
1385,226.0,276,Unhealthy,214.13206019053789,264,Unhealthy
1386,215.0,265,Unhealthy,212.50639316395467,262,Unhealthy
1387,75.0,161,Hazardous,201.61476802755675,252,Unhealthy
1388,3.0,12,Good,56.091477288494495,151,Hazardous
1389,4.0,17,Good,31.941499872971363,93,Moderate
1390,7.0,29,Good,7.498517730253257,31,Good
1391,6.0,25,Good,6.282008662220091,26,Good
1392,14.0,55,Moderate,8.176740830003656,34,Good
1393,13.0,53,Moderate,12.242993727752832,51,Moderate
1394,8.0,33,Good,12.27606420937388,51,Moderate
1395,11.000000953674316,46,Good,12.104381184451634,51,Moderate
1396,13.0,53,Moderate,9.768096737001425,40,Good
1397,11.000000953674316,46,Good,11.880706281706642,49,Good
1398,7.0,29,Good,11.976851791458513,50,Good
1399,8.0,33,Good,10.384576299748849,43,Good
1400,11.000000953674316,46,Good,9.368122927466867,39,Good
1401,12.0,50,Good,9.34638700325164,39,Good
1402,13.0,53,Moderate,11.733909476697763,49,Good
1403,9.0,38,Good,12.780021176941103,52,Moderate
1404,9.0,38,Good,11.225680082607338,47,Good
1405,7.0,29,Good,9.424067573523512,39,Good
1406,14.0,55,Moderate,8.5023426191674,35,Good
1407,10.0,42,Good,11.522690890145611,48,Good
1408,9.0,38,Good,11.26269410210264,47,Good
1409,18.0,63,Moderate,9.75157161886115,40,Good
1410,14.0,55,Moderate,14.629928762486871,56,Moderate
1411,12.0,50,Good,17.311484746035255,62,Moderate
1412,26.0,80,Moderate,16.16739496612307,59,Moderate
1413,30.0,89,Moderate,27.47979829659215,83,Moderate
1414,35.0,99,Moderate,32.44984415927088,94,Moderate
1415,27.0,82,Moderate,38.13644582148261,107,Unhealthy for Sensitive Groups
1416,13.0,53,Moderate,30.002823196669794,89,Moderate
1417,18.0,63,Moderate,17.50195785724037,62,Moderate
1418,27.0,82,Moderate,21.338462457310317,70,Moderate
1419,22.999998092651367,74,Moderate,31.212170261296684,91,Moderate
1420,25.0,78,Moderate,28.665617827825514,86,Moderate
1421,27.0,82,Moderate,31.7125907786571,92,Moderate
1422,26.0,80,Moderate,32.97824843003497,95,Moderate
1423,32.0,93,Moderate,32.03838049203234,93,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,36.817265749118036,104,Unhealthy for Sensitive Groups
1425,49.0,134,Unhealthy for Sensitive Groups,43.938745529362556,122,Unhealthy for Sensitive Groups
1426,48.0,132,Unhealthy for Sensitive Groups,54.512333712515215,148,Unhealthy for Sensitive Groups
1427,49.0,134,Unhealthy for Sensitive Groups,54.80552926741547,149,Unhealthy for Sensitive Groups
1428,16.0,59,Moderate,48.94732595569264,134,Unhealthy for Sensitive Groups
1429,12.0,50,Good,16.120098459271084,59,Moderate
1430,12.0,50,Good,13.367703074063975,54,Moderate
1431,11.000000953674316,46,Good,11.696198338993476,48,Good
1432,8.0,33,Good,10.345198575898397,43,Good
1433,11.000000953674316,46,Good,9.320822799870285,39,Good
1434,9.0,38,Good,8.449499646451015,35,Good
1435,9.0,38,Good,10.129636826707173,42,Good
1436,12.0,50,Good,11.888108269334948,49,Good
1437,16.0,59,Moderate,12.966448420574194,53,Moderate
1438,14.0,55,Moderate,13.733230956760774,54,Moderate
1439,22.999998092651367,74,Moderate,13.964880190453439,55,Moderate
1440,16.0,59,Moderate,20.99220487354814,70,Moderate
1441,10.0,42,Good,15.097253045625411,57,Moderate
1442,13.0,53,Moderate,15.76970978201145,59,Moderate
1443,15.0,57,Moderate,11.593152176779569,48,Good
1444,12.0,50,Good,19.023945720284946,66,Moderate
1445,11.000000953674316,46,Good,15.295352645640294,58,Moderate
1446,12.0,50,Good,11.586325910401028,48,Good
1447,12.0,50,Good,12.07432046218322,50,Good
1448,17.0,61,Moderate,12.38258047647352,51,Moderate
1449,27.0,82,Moderate,14.30138949595296,56,Moderate
1450,28.999998092651367,86,Moderate,30.920127831556055,91,Moderate
1451,41.0,115,Unhealthy for Sensitive Groups,34.16564823412885,97,Moderate
1452,41.0,115,Unhealthy for Sensitive Groups,45.80681130129461,126,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,45.666394872632985,126,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,55.12211710361936,149,Unhealthy for Sensitive Groups
1455,70.0,158,Hazardous,68.83495641846157,158,Hazardous
1456,84.0,166,Hazardous,71.31770957643386,159,Hazardous
1457,91.0,169,Hazardous,83.90722296132999,166,Hazardous
1458,99.0,173,Hazardous,89.63418861092191,169,Hazardous
1459,96.99999237060547,172,Hazardous,90.86287541827065,169,Hazardous
1460,100.0,174,Hazardous,90.23030568904349,169,Hazardous
1461,96.99999237060547,172,Hazardous,97.36057268985212,173,Hazardous
1462,86.0,167,Hazardous,93.51500956034036,171,Hazardous
1463,91.99999237060547,170,Hazardous,76.76341724217292,162,Hazardous
1464,64.0,155,Hazardous,84.17500902416432,166,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,57.0961227268295,152,Hazardous
1466,26.0,80,Moderate,36.77407843239933,104,Unhealthy for Sensitive Groups
1467,21.0,70,Moderate,23.667286014150395,75,Moderate
1468,14.0,55,Moderate,20.3372386371075,68,Moderate
1469,17.0,61,Moderate,14.73612123737367,56,Moderate
1470,20.0,68,Moderate,19.60625821258337,67,Moderate
1471,31.0,91,Moderate,26.029161026319898,80,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,37.06794981536063,105,Unhealthy for Sensitive Groups
1473,38.0,107,Unhealthy for Sensitive Groups,46.754860712164934,129,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,45.28048302324114,125,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,47.36285669099888,130,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,59.57293746300348,153,Hazardous
1477,77.0,162,Hazardous,74.81369218603096,161,Hazardous
1478,110.99999237060547,180,Hazardous,78.57426681528342,163,Hazardous
1479,144.0,197,Hazardous,110.62447678988009,179,Hazardous
1480,133.0,191,Hazardous,145.49326957386296,197,Hazardous
1481,110.0,179,Hazardous,132.03834899826327,190,Hazardous
1482,143.0,196,Hazardous,109.06212504653595,179,Hazardous
1483,136.0,193,Hazardous,140.2958791269195,195,Hazardous
1484,141.0,195,Hazardous,133.53148063245297,191,Hazardous
1485,160.0,210,Unhealthy,139.61495262131766,194,Hazardous
1486,159.0,209,Unhealthy,155.89586275938117,206,Unhealthy
1487,167.0,217,Unhealthy,155.9340809803608,206,Unhealthy
1488,188.0,238,Unhealthy,159.94412104095818,210,Unhealthy
1489,196.0,246,Unhealthy,184.67018613272,235,Unhealthy
1490,205.0,255,Unhealthy,192.09475814108566,242,Unhealthy
1491,201.0,251,Unhealthy,198.91408035888688,249,Unhealthy
1492,201.0,251,Unhealthy,192.27815561590108,242,Unhealthy
1493,202.0,252,Unhealthy,200.4380467935241,250,Unhealthy
1494,201.0,251,Unhealthy,202.2873667450321,252,Unhealthy
1495,187.0,237,Unhealthy,198.40087151394934,248,Unhealthy
1496,187.0,237,Unhealthy,184.7492265475939,235,Unhealthy
1497,198.99998474121094,249,Unhealthy,185.256803115318,235,Unhealthy
1498,206.0,256,Unhealthy,207.19298607647235,257,Unhealthy
1499,213.0,263,Unhealthy,207.00795165378437,257,Unhealthy
1500,187.0,237,Unhealthy,221.16183705973177,271,Unhealthy
1501,218.0,268,Unhealthy,187.103955547955,237,Unhealthy
1502,134.0,192,Hazardous,225.7233252907266,276,Unhealthy
1503,131.0,190,Hazardous,125.65863910376135,187,Hazardous
1504,154.0,204,Unhealthy,131.55362450478142,190,Hazardous
1505,112.0,180,Hazardous,153.5178832782626,204,Unhealthy
1506,55.0,149,Unhealthy for Sensitive Groups,104.3023399177759,176,Hazardous
1507,172.0,222,Unhealthy,58.879747015990844,153,Hazardous
1508,143.0,196,Hazardous,165.63947693292218,216,Unhealthy
1509,122.0,185,Hazardous,139.7589781289972,194,Hazardous
1510,114.0,181,Hazardous,122.72761696938984,186,Hazardous
1511,100.0,174,Hazardous,111.52680005090279,180,Hazardous
1512,119.0,184,Hazardous,101.85301005743666,175,Hazardous
1513,130.0,189,Hazardous,121.68965043269391,185,Hazardous
1514,145.0,197,Hazardous,135.05552235861697,192,Hazardous
1515,149.0,199,Hazardous,149.3822169102488,199,Hazardous
1516,163.0,213,Unhealthy,150.35959790008323,200,Hazardous
1517,147.0,198,Hazardous,162.51755555546742,213,Unhealthy
1518,133.0,191,Hazardous,148.44078355518317,199,Hazardous
1519,126.00000762939453,187,Hazardous,131.8118454780897,190,Hazardous
1520,124.0,186,Hazardous,126.80962494234115,188,Hazardous
1521,122.0,185,Hazardous,126.80387978306766,188,Hazardous
1522,91.0,169,Hazardous,125.25669873942242,187,Hazardous
1523,98.0,173,Hazardous,95.70858919966518,172,Hazardous
1524,91.0,169,Hazardous,101.65151692868686,175,Hazardous
1525,78.0,163,Hazardous,92.67306548711507,170,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,80.13266827799129,164,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,57.75389823424529,152,Hazardous
1528,36.0,102,Unhealthy for Sensitive Groups,44.20942641579024,122,Unhealthy for Sensitive Groups
1529,48.0,132,Unhealthy for Sensitive Groups,39.6571518861396,111,Unhealthy for Sensitive Groups
1530,54.0,147,Unhealthy for Sensitive Groups,52.399370784393504,142,Unhealthy for Sensitive Groups
1531,63.000003814697266,155,Hazardous,60.05471126085296,153,Hazardous
1532,78.0,163,Hazardous,68.2998685254258,158,Hazardous
1533,74.0,161,Hazardous,81.62305280803692,164,Hazardous
1534,76.0,162,Hazardous,79.8958957807503,164,Hazardous
1535,81.0,164,Hazardous,77.89377038524724,163,Hazardous
1536,86.0,167,Hazardous,82.24491935296318,165,Hazardous
1537,89.0,168,Hazardous,84.9073398509665,166,Hazardous
1538,96.0,172,Hazardous,90.94524617525913,169,Hazardous
1539,99.0,173,Hazardous,102.3926571975777,175,Hazardous
1540,102.00000762939453,175,Hazardous,103.1236884734079,176,Hazardous
1541,110.99999237060547,180,Hazardous,103.56208263409422,176,Hazardous
1542,121.00000762939453,185,Hazardous,113.31282437536522,181,Hazardous
1543,122.0,185,Hazardous,121.59119184275524,185,Hazardous
1544,135.0,192,Hazardous,123.37418770785938,186,Hazardous
1545,145.0,197,Hazardous,136.10602927449443,193,Hazardous
1546,159.0,209,Unhealthy,149.41669123215885,199,Hazardous
1547,183.0,233,Unhealthy,164.02477180704426,214,Unhealthy
1548,187.0,237,Unhealthy,188.78123324005747,239,Unhealthy
1549,195.0,245,Unhealthy,190.10324661732943,240,Unhealthy
1550,224.0,274,Unhealthy,204.29467064614641,254,Unhealthy
1551,259.0,309,Hazardous,227.00650066248116,277,Unhealthy
1552,260.0,310,Hazardous,251.77498521094012,302,Hazardous
1553,257.0,307,Hazardous,249.47799184997152,299,Unhealthy
1554,267.0,317,Hazardous,242.12187950167728,292,Unhealthy
1555,260.0,310,Hazardous,258.33281876961297,309,Hazardous
1556,259.0,309,Hazardous,250.9616567281981,301,Hazardous
1557,270.0,320,Hazardous,245.73922438529723,295,Unhealthy
1558,234.0,284,Unhealthy,257.44045400826604,308,Hazardous
1559,245.0,295,Unhealthy,208.7877257824183,259,Unhealthy
1560,269.0,319,Hazardous,228.42734383215253,278,Unhealthy
1561,303.0,353,Hazardous,250.31602682417056,300,Unhealthy
1562,272.0,322,Hazardous,276.9793778110852,327,Hazardous
1563,234.0,284,Unhealthy,269.5561449930563,320,Hazardous
1564,214.00001525878906,264,Unhealthy,225.8122711279899,276,Unhealthy
1565,225.0,275,Unhealthy,218.08590090465503,268,Unhealthy
1566,220.0,270,Unhealthy,224.42275411452633,274,Unhealthy
1567,209.00001525878906,259,Unhealthy,221.29536260645784,271,Unhealthy
1568,202.0,252,Unhealthy,206.8577477466085,257,Unhealthy
1569,168.0,218,Unhealthy,195.41921390936994,245,Unhealthy
1570,13.0,53,Moderate,155.89180944490448,206,Unhealthy
1571,18.0,63,Moderate,58.69985602526603,153,Hazardous
1572,18.0,63,Moderate,16.06981685933795,59,Moderate
1573,13.0,53,Moderate,16.380162154531376,60,Moderate
1574,10.0,42,Good,13.146469180246049,53,Moderate
1575,11.000000953674316,46,Good,11.498313670792998,48,Good
1576,14.0,55,Moderate,10.323828009801886,43,Good
1577,13.0,53,Moderate,12.7511514667063,52,Moderate
1578,10.0,42,Good,12.84931343388808,52,Moderate
1579,10.0,42,Good,11.498313670792998,48,Good
1580,10.0,42,Good,10.051168397946052,42,Good
1581,11.000000953674316,46,Good,10.051168397946052,42,Good
1582,11.000000953674316,46,Good,9.758465471691334,40,Good
1583,11.000000953674316,46,Good,10.031125083547169,42,Good
1584,12.0,50,Good,10.031125083547169,42,Good
1585,13.0,53,Moderate,11.402194184711304,48,Good
1586,11.000000953674316,46,Good,12.00878013002087,50,Good
1587,10.0,42,Good,11.261756558868191,47,Good
1588,9.0,38,Good,9.879372763579536,41,Good
1589,13.0,53,Moderate,13.410808217084913,54,Moderate
1590,13.0,53,Moderate,13.963697836944371,55,Moderate
1591,13.0,53,Moderate,11.960348820876444,50,Good
1592,15.0,57,Moderate,18.63411278415586,65,Moderate
1593,20.0,68,Moderate,20.011114401193357,68,Moderate
1594,41.0,115,Unhealthy for Sensitive Groups,23.05804357975361,74,Moderate
1595,35.0,99,Moderate,42.98004707565871,119,Unhealthy for Sensitive Groups
1596,52.0,142,Unhealthy for Sensitive Groups,38.76367261169941,109,Unhealthy for Sensitive Groups
1597,66.0,156,Hazardous,52.94711089100605,144,Unhealthy for Sensitive Groups
1598,36.0,102,Unhealthy for Sensitive Groups,59.227021214528406,153,Hazardous
1599,18.0,63,Moderate,33.98878969127971,97,Moderate
1600,20.0,68,Moderate,16.695593085923694,60,Moderate
1601,20.0,68,Moderate,18.32613431711474,64,Moderate
1602,14.0,55,Moderate,18.23674640771609,64,Moderate
1603,15.0,57,Moderate,18.14083671375732,64,Moderate
1604,18.0,63,Moderate,18.641388226958636,65,Moderate
1605,21.0,70,Moderate,20.085546142785663,68,Moderate
1606,32.0,93,Moderate,26.304624097245462,81,Moderate
1607,21.0,70,Moderate,33.51378444085831,96,Moderate
1608,19.0,66,Moderate,19.676437081648597,67,Moderate
1609,12.0,50,Good,23.31320619589881,75,Moderate
1610,15.0,57,Moderate,13.610663915343618,54,Moderate
1611,16.0,59,Moderate,17.84095968381077,63,Moderate
1612,14.0,55,Moderate,20.585999968000632,69,Moderate
1613,18.0,63,Moderate,20.867457024070177,69,Moderate
1614,20.0,68,Moderate,22.935797566088567,74,Moderate
1615,19.0,66,Moderate,26.391826329410424,81,Moderate
1616,28.0,84,Moderate,25.912976771920274,80,Moderate
1617,32.0,93,Moderate,34.58730591538942,98,Moderate
1618,40.0,112,Unhealthy for Sensitive Groups,38.09213485302961,107,Unhealthy for Sensitive Groups
1619,39.0,110,Unhealthy for Sensitive Groups,46.6879923221979,128,Unhealthy for Sensitive Groups
1620,22.000001907348633,72,Moderate,45.31364159992699,125,Unhealthy for Sensitive Groups
1621,37.0,105,Unhealthy for Sensitive Groups,24.540117956795118,77,Moderate
1622,24.0,76,Moderate,33.974603300178984,97,Moderate
1623,19.0,66,Moderate,22.944563737960905,74,Moderate
1624,11.000000953674316,46,Good,17.27168731909167,62,Moderate
1625,13.0,53,Moderate,11.521138909013956,48,Good
1626,11.000000953674316,46,Good,10.539483116680346,44,Good
1627,10.0,42,Good,11.111552370134927,46,Good
1628,7.0,29,Good,9.29364552046126,38,Good
1629,12.0,50,Good,8.967232850940636,37,Good
1630,15.0,57,Moderate,9.628191911274353,40,Good
1631,12.0,50,Good,13.702455947304468,54,Moderate
1632,16.0,59,Moderate,12.888556496644096,52,Moderate
1633,7.0,29,Good,13.429796335448632,54,Moderate
1634,12.0,50,Good,10.93848445217256,45,Good
1635,19.0,66,Moderate,12.263349794852294,51,Moderate
1636,22.000001907348633,72,Moderate,19.4618301755261,66,Moderate
1637,22.000001907348633,72,Moderate,26.736585055574963,82,Moderate
1638,16.0,59,Moderate,27.11075109023768,83,Moderate
1639,20.0,68,Moderate,19.761047097914904,67,Moderate
1640,30.0,89,Moderate,24.09864615208678,76,Moderate
1641,32.0,93,Moderate,32.31365113941081,93,Moderate
1642,38.0,107,Unhealthy for Sensitive Groups,34.12578943817915,97,Moderate
1643,52.0,142,Unhealthy for Sensitive Groups,40.37700866111085,113,Unhealthy for Sensitive Groups
1644,63.000003814697266,155,Hazardous,53.77654946752115,146,Unhealthy for Sensitive Groups
1645,66.0,156,Hazardous,63.689255621528325,155,Hazardous
1646,72.0,160,Hazardous,65.01552022980646,156,Hazardous
1647,63.000003814697266,155,Hazardous,71.62537892416736,159,Hazardous
1648,69.0,158,Hazardous,63.88160643419896,155,Hazardous
1649,78.0,163,Hazardous,69.03316398565767,158,Hazardous
1650,85.0,166,Hazardous,81.40981377263086,164,Hazardous
1651,82.0,165,Hazardous,82.28262308311918,165,Hazardous
1652,87.0,167,Hazardous,82.68508703071063,165,Hazardous
1653,93.00000762939453,170,Hazardous,84.5204828510662,166,Hazardous
1654,115.99999237060547,182,Hazardous,91.01152158543447,169,Hazardous
1655,99.0,173,Hazardous,116.19298923923898,182,Hazardous
1656,88.00000762939453,168,Hazardous,96.6115795439867,172,Hazardous
1657,91.0,169,Hazardous,87.01760492909293,167,Hazardous
1658,109.0,179,Hazardous,89.31425887467209,168,Hazardous
1659,110.0,179,Hazardous,110.24657868858354,179,Hazardous
1660,109.0,179,Hazardous,109.73562417926786,179,Hazardous
1661,123.0,186,Hazardous,109.62027131370482,179,Hazardous
1662,136.0,193,Hazardous,124.65809196014992,187,Hazardous
1663,119.0,184,Hazardous,136.24345404550394,193,Hazardous
1664,115.99999237060547,182,Hazardous,122.21256865540978,185,Hazardous
1665,101.0,174,Hazardous,122.51733544598912,186,Hazardous
1666,131.0,190,Hazardous,104.11054236534096,176,Hazardous
1667,168.0,218,Unhealthy,135.14724167162782,192,Hazardous
1668,188.99998474121094,239,Unhealthy,167.08416202716322,217,Unhealthy
1669,183.0,233,Unhealthy,185.0172921936909,235,Unhealthy
1670,205.0,255,Unhealthy,180.20338479763265,230,Unhealthy
1671,188.0,238,Unhealthy,197.45009456597325,247,Unhealthy
1672,148.0,199,Hazardous,178.47739597205688,229,Unhealthy
1673,137.0,193,Hazardous,141.38381962315205,195,Hazardous
1674,140.0,195,Hazardous,141.43831055846576,195,Hazardous
