,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
1470,112.99999237060547,181,Hazardous,81.76271057128906,165,Hazardous
1471,97.0,172,Hazardous,113.37100219726562,181,Hazardous
1472,97.0,172,Hazardous,98.97167205810547,173,Hazardous
1473,111.0,180,Hazardous,99.46024322509766,174,Hazardous
1474,102.0,175,Hazardous,110.50120544433594,179,Hazardous
1475,100.0,174,Hazardous,101.86051177978516,175,Hazardous
1476,122.99999237060547,186,Hazardous,101.09695434570312,174,Hazardous
1477,125.0,187,Hazardous,123.4383773803711,186,Hazardous
1478,128.0,188,Hazardous,123.97543334960938,186,Hazardous
1479,118.0,183,Hazardous,129.95762634277344,189,Hazardous
1480,115.0,182,Hazardous,113.65618133544922,181,Hazardous
1481,140.0,195,Hazardous,112.34193420410156,180,Hazardous
1482,142.0,196,Hazardous,134.40609741210938,192,Hazardous
1483,122.0,185,Hazardous,137.8914794921875,193,Hazardous
1484,109.0,179,Hazardous,117.69886779785156,183,Hazardous
1485,159.0,209,Unhealthy,103.37933349609375,176,Hazardous
1486,154.0,204,Unhealthy,149.29388427734375,199,Hazardous
1487,213.0,263,Unhealthy,150.85714721679688,201,Unhealthy
1488,216.0,266,Unhealthy,212.0601806640625,262,Unhealthy
1489,227.00001525878906,277,Unhealthy,216.67892456054688,267,Unhealthy
1490,210.0,260,Unhealthy,221.72952270507812,272,Unhealthy
1491,220.0,270,Unhealthy,204.82022094726562,255,Unhealthy
1492,216.0,266,Unhealthy,221.725341796875,272,Unhealthy
1493,211.0,261,Unhealthy,216.6861572265625,267,Unhealthy
1494,204.0,254,Unhealthy,205.11192321777344,255,Unhealthy
1495,122.0,185,Hazardous,199.21490478515625,249,Unhealthy
1496,121.0,185,Hazardous,110.38898468017578,179,Hazardous
1497,85.0,166,Hazardous,117.44160461425781,183,Hazardous
1498,114.00000762939453,181,Hazardous,82.1447525024414,165,Hazardous
1499,152.0,202,Unhealthy,113.44739532470703,181,Hazardous
1500,131.0,190,Hazardous,147.23069763183594,198,Hazardous
1501,144.0,197,Hazardous,129.47366333007812,189,Hazardous
1502,147.0,198,Hazardous,138.01730346679688,194,Hazardous
1503,160.0,210,Unhealthy,144.04481506347656,197,Hazardous
1504,175.0,225,Unhealthy,152.48220825195312,203,Unhealthy
1505,176.0,226,Unhealthy,165.038818359375,215,Unhealthy
1506,193.0,243,Unhealthy,166.02297973632812,216,Unhealthy
1507,200.0,250,Unhealthy,181.27423095703125,231,Unhealthy
1508,189.0,239,Unhealthy,196.27369689941406,246,Unhealthy
1509,108.0,178,Hazardous,183.09661865234375,233,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,96.37571716308594,172,Hazardous
1511,73.0,160,Hazardous,43.376182556152344,120,Unhealthy for Sensitive Groups
1512,57.000003814697266,152,Hazardous,73.46546173095703,160,Hazardous
1513,57.000003814697266,152,Hazardous,52.14860534667969,142,Unhealthy for Sensitive Groups
1514,45.0,124,Unhealthy for Sensitive Groups,54.0216064453125,147,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,46.41592025756836,128,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,62.584041595458984,155,Hazardous
1517,24.0,76,Moderate,62.0313606262207,154,Hazardous
1518,24.0,76,Moderate,22.867582321166992,74,Moderate
1519,27.0,82,Moderate,22.20618438720703,72,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,26.56334114074707,81,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,39.22572708129883,110,Unhealthy for Sensitive Groups
1522,27.0,82,Moderate,41.41716384887695,116,Unhealthy for Sensitive Groups
1523,66.0,156,Hazardous,26.004831314086914,80,Moderate
1524,111.0,180,Hazardous,66.83536529541016,157,Hazardous
1525,198.0,248,Unhealthy,111.07919311523438,180,Hazardous
1526,181.0,231,Unhealthy,191.21128845214844,241,Unhealthy
1527,212.0,262,Unhealthy,180.03099060058594,230,Unhealthy
1528,174.0,224,Unhealthy,205.40225219726562,255,Unhealthy
1529,170.0,220,Unhealthy,141.85699462890625,196,Hazardous
1530,133.0,191,Hazardous,164.521728515625,215,Unhealthy
1531,50.0,137,Unhealthy for Sensitive Groups,127.33638000488281,188,Hazardous
1532,28.0,84,Moderate,41.24772644042969,115,Unhealthy for Sensitive Groups
1533,18.0,63,Moderate,27.277606964111328,83,Moderate
1534,0.0,0,Good,18.23573875427246,64,Moderate
1535,0.0,0,Good,10.416740417480469,43,Good
1536,0.0,0,Good,7.899747848510742,32,Good
1537,0.0,0,Good,6.079916477203369,25,Good
1538,0.0,0,Good,6.029651165008545,25,Good
1539,0.0,0,Good,5.92380428314209,25,Good
1540,0.0,0,Good,5.869332313537598,24,Good
1541,0.0,0,Good,5.869332313537598,24,Good
1542,0.0,0,Good,5.869332313537598,24,Good
1543,0.0,0,Good,5.813430309295654,24,Good
1544,0.0,0,Good,5.7947998046875,24,Good
1545,0.0,0,Good,5.7947998046875,24,Good
1546,0.0,0,Good,5.711817741394043,24,Good
1547,0.0,0,Good,5.613657474517822,23,Good
1548,0.0,0,Good,5.613657474517822,23,Good
1549,0.0,0,Good,5.613657474517822,23,Good
1550,76.0,162,Hazardous,5.613657474517822,23,Good
1551,72.0,160,Hazardous,74.15095520019531,161,Hazardous
1552,72.0,160,Hazardous,73.47616577148438,160,Hazardous
1553,207.00001525878906,257,Unhealthy,73.8989486694336,160,Hazardous
1554,240.0,290,Unhealthy,215.1338348388672,265,Unhealthy
1555,221.0,271,Unhealthy,229.79855346679688,279,Unhealthy
1556,164.0,214,Unhealthy,220.67379760742188,270,Unhealthy
1557,98.0,173,Hazardous,138.57359313964844,194,Hazardous
1558,69.0,158,Hazardous,82.4623794555664,165,Hazardous
1559,96.0,172,Hazardous,55.89192199707031,151,Hazardous
1560,119.0,184,Hazardous,96.38085174560547,172,Hazardous
1561,110.0,179,Hazardous,116.33596801757812,182,Hazardous
1562,107.0,178,Hazardous,108.24950408935547,178,Hazardous
1563,91.0,169,Hazardous,105.92133331298828,177,Hazardous
1564,71.0,159,Hazardous,86.026123046875,167,Hazardous
1565,69.0,158,Hazardous,59.59141159057617,153,Hazardous
1566,85.0,166,Hazardous,69.51215362548828,158,Hazardous
1567,87.0,167,Hazardous,84.38897705078125,166,Hazardous
1568,102.99999237060547,175,Hazardous,88.93040466308594,168,Hazardous
1569,115.0,182,Hazardous,102.03231048583984,175,Hazardous
1570,122.99999237060547,186,Hazardous,112.69013214111328,180,Hazardous
1571,122.99999237060547,186,Hazardous,123.74702453613281,186,Hazardous
1572,132.0,190,Hazardous,123.826904296875,186,Hazardous
1573,120.0,184,Hazardous,132.9348602294922,191,Hazardous
1574,132.0,190,Hazardous,117.60882568359375,183,Hazardous
1575,155.0,205,Unhealthy,132.92593383789062,191,Hazardous
1576,142.0,196,Hazardous,152.78663635253906,203,Unhealthy
1577,155.0,205,Unhealthy,137.65084838867188,193,Hazardous
1578,218.0,268,Unhealthy,153.03053283691406,203,Unhealthy
1579,261.0,311,Hazardous,217.48468017578125,267,Unhealthy
1580,269.0,319,Hazardous,243.24440002441406,293,Unhealthy
1581,205.99998474121094,256,Unhealthy,249.5863494873047,299,Unhealthy
1582,117.0,183,Hazardous,199.47671508789062,249,Unhealthy
1583,111.0,180,Hazardous,106.0429916381836,177,Hazardous
1584,114.00000762939453,181,Hazardous,107.50486755371094,178,Hazardous
1585,120.0,184,Hazardous,112.4042739868164,180,Hazardous
1586,134.0,192,Hazardous,117.15916442871094,183,Hazardous
1587,131.0,190,Hazardous,133.07127380371094,191,Hazardous
1588,141.0,195,Hazardous,130.83950805664062,190,Hazardous
1589,141.0,195,Hazardous,135.69898986816406,192,Hazardous
1590,159.0,209,Unhealthy,135.54241943359375,192,Hazardous
1591,129.0,189,Hazardous,152.19406127929688,203,Unhealthy
1592,150.0,200,Hazardous,127.31786346435547,188,Hazardous
1593,124.0,186,Hazardous,150.46356201171875,200,Hazardous
1594,121.0,185,Hazardous,125.1656265258789,187,Hazardous
1595,138.0,194,Hazardous,118.57150268554688,184,Hazardous
1596,139.0,194,Hazardous,133.9604949951172,191,Hazardous
1597,180.0,230,Unhealthy,133.37423706054688,191,Hazardous
1598,166.99998474121094,217,Unhealthy,179.72201538085938,230,Unhealthy
1599,191.0,241,Unhealthy,160.3966827392578,211,Unhealthy
1600,209.0,259,Unhealthy,181.27423095703125,231,Unhealthy
1601,275.0,325,Hazardous,205.40225219726562,255,Unhealthy
1602,277.0,327,Hazardous,241.5416259765625,291,Unhealthy
1603,310.0,360,Hazardous,245.646728515625,295,Unhealthy
1604,242.0,292,Unhealthy,279.39453125,330,Hazardous
1605,205.99998474121094,256,Unhealthy,240.40025329589844,290,Unhealthy
1606,136.0,193,Hazardous,197.22019958496094,247,Unhealthy
1607,165.99998474121094,216,Unhealthy,110.82666778564453,180,Hazardous
1608,175.0,225,Unhealthy,163.15029907226562,213,Unhealthy
1609,160.0,210,Unhealthy,164.77967834472656,215,Unhealthy
1610,179.0,229,Unhealthy,152.44190979003906,203,Unhealthy
1611,182.0,232,Unhealthy,177.09927368164062,227,Unhealthy
1612,177.0,227,Unhealthy,179.56378173828125,230,Unhealthy
1613,183.0,233,Unhealthy,163.73826599121094,214,Unhealthy
1614,153.0,203,Unhealthy,178.977294921875,229,Unhealthy
1615,128.0,188,Hazardous,147.06761169433594,198,Hazardous
1616,165.0,215,Unhealthy,128.0675811767578,188,Hazardous
1617,165.99998474121094,216,Unhealthy,162.832763671875,213,Unhealthy
1618,152.0,202,Unhealthy,163.13133239746094,213,Unhealthy
1619,169.00001525878906,219,Unhealthy,150.8212432861328,201,Unhealthy
1620,212.0,262,Unhealthy,164.75865173339844,215,Unhealthy
1621,224.99998474121094,275,Unhealthy,204.56146240234375,255,Unhealthy
1622,227.00001525878906,277,Unhealthy,221.90042114257812,272,Unhealthy
1623,224.99998474121094,275,Unhealthy,221.6087188720703,271,Unhealthy
1624,321.0,371,Hazardous,221.45855712890625,271,Unhealthy
1625,358.0,406,Hazardous,276.15802001953125,326,Hazardous
1626,360.0,407,Hazardous,289.1487731933594,339,Hazardous
1627,410.9999694824219,441,Hazardous,293.52911376953125,344,Hazardous
1628,373.9999694824219,416,Hazardous,308.5823974609375,358,Hazardous
1629,414.0000305175781,443,Hazardous,307.81549072265625,358,Hazardous
1630,349.0,399,Hazardous,306.7494812011719,357,Hazardous
1631,298.0,348,Hazardous,312.17742919921875,362,Hazardous
1632,333.9999694824219,384,Hazardous,297.31280517578125,347,Hazardous
1633,332.9999694824219,383,Hazardous,305.3683776855469,355,Hazardous
1634,455.0000305175781,470,Hazardous,302.586181640625,353,Hazardous
1635,440.0,460,Hazardous,315.0411376953125,365,Hazardous
1636,313.0,363,Hazardous,305.42755126953125,355,Hazardous
1637,215.0,265,Unhealthy,296.93988037109375,347,Hazardous
1638,190.0,240,Unhealthy,201.47122192382812,251,Unhealthy
1639,236.0,286,Unhealthy,174.79507446289062,225,Unhealthy
1640,186.99998474121094,237,Unhealthy,220.83929443359375,271,Unhealthy
1641,211.0,261,Unhealthy,126.14299011230469,187,Hazardous
1642,196.0,246,Unhealthy,202.2512664794922,252,Unhealthy
1643,240.0,290,Unhealthy,188.93521118164062,239,Unhealthy
1644,281.0,331,Hazardous,231.00033569335938,281,Unhealthy
1645,297.0,347,Hazardous,252.6607666015625,303,Hazardous
1646,293.0,343,Hazardous,277.3624572753906,328,Hazardous
1647,254.0,304,Hazardous,271.8169250488281,322,Hazardous
1648,203.0,253,Unhealthy,236.64064025878906,286,Unhealthy
1649,185.99998474121094,236,Unhealthy,182.6409149169922,233,Unhealthy
1650,205.0,255,Unhealthy,177.1973419189453,227,Unhealthy
1651,200.0,250,Unhealthy,178.67947387695312,229,Unhealthy
1652,181.0,231,Unhealthy,183.8614501953125,234,Unhealthy
1653,176.0,226,Unhealthy,177.77589416503906,228,Unhealthy
1654,188.00001525878906,238,Unhealthy,159.2399139404297,210,Unhealthy
1655,181.0,231,Unhealthy,180.28482055664062,230,Unhealthy
1656,219.0,269,Unhealthy,176.3087615966797,227,Unhealthy
1657,225.99998474121094,276,Unhealthy,182.77000427246094,233,Unhealthy
1658,238.0,288,Unhealthy,196.76739501953125,247,Unhealthy
1659,247.00001525878906,297,Unhealthy,229.5525360107422,279,Unhealthy
1660,224.99998474121094,275,Unhealthy,240.28533935546875,290,Unhealthy
1661,244.0,294,Unhealthy,194.88865661621094,245,Unhealthy
1662,199.0,249,Unhealthy,242.32928466796875,292,Unhealthy
1663,157.0,207,Unhealthy,164.95761108398438,215,Unhealthy
1664,194.0,244,Unhealthy,140.25726318359375,195,Hazardous
1665,262.0,312,Hazardous,175.692626953125,226,Unhealthy
1666,224.0,274,Unhealthy,249.1717071533203,299,Unhealthy
1667,174.0,224,Unhealthy,195.1854705810547,245,Unhealthy
1668,170.0,220,Unhealthy,115.85586547851562,182,Hazardous
1669,153.0,203,Unhealthy,163.26600646972656,214,Unhealthy
1670,104.00000762939453,176,Hazardous,151.36093139648438,202,Unhealthy
1671,136.0,193,Hazardous,84.53934478759766,166,Hazardous
1672,117.0,183,Hazardous,130.7713165283203,190,Hazardous
1673,94.00000762939453,171,Hazardous,109.50254821777344,179,Hazardous
1674,112.0,180,Hazardous,87.04414367675781,167,Hazardous
1675,71.0,159,Hazardous,109.94293975830078,179,Hazardous
1676,89.0,168,Hazardous,58.480892181396484,152,Hazardous
1677,84.00000762939453,166,Hazardous,89.15138244628906,168,Hazardous
1678,70.0,158,Hazardous,84.44918823242188,166,Hazardous
1679,61.0,154,Hazardous,67.25273132324219,157,Hazardous
1680,53.0,144,Unhealthy for Sensitive Groups,60.45222473144531,154,Hazardous
1681,34.0,97,Moderate,53.20480728149414,145,Unhealthy for Sensitive Groups
1682,26.000001907348633,80,Moderate,34.81549072265625,99,Moderate
1683,43.0,119,Unhealthy for Sensitive Groups,26.085784912109375,80,Moderate
1684,21.000001907348633,70,Moderate,43.20166778564453,120,Unhealthy for Sensitive Groups
1685,13.000000953674316,53,Moderate,21.633766174316406,71,Moderate
1686,24.0,76,Moderate,14.11316204071045,55,Moderate
1687,33.0,95,Moderate,22.374855041503906,72,Moderate
1688,9.0,38,Good,33.21256637573242,95,Moderate
1689,26.000001907348633,80,Moderate,11.063179016113281,46,Good
1690,30.0,89,Moderate,26.41960906982422,81,Moderate
1691,14.0,55,Moderate,28.879417419433594,86,Moderate
1692,12.0,50,Good,16.361804962158203,60,Moderate
1693,8.0,33,Good,14.948189735412598,57,Moderate
1694,6.0,25,Good,9.288793563842773,38,Good
1695,31.0,91,Moderate,7.865503787994385,32,Good
1696,26.000001907348633,80,Moderate,28.07144546508789,84,Moderate
1697,20.0,68,Moderate,25.647785186767578,79,Moderate
1698,19.0,66,Moderate,20.598573684692383,69,Moderate
1699,16.0,59,Moderate,23.50163459777832,75,Moderate
1700,17.0,61,Moderate,16.780181884765625,61,Moderate
1701,14.0,55,Moderate,17.373228073120117,62,Moderate
1702,12.0,50,Good,14.52652645111084,56,Moderate
1703,5.0,21,Good,12.898172378540039,52,Moderate
1704,20.0,68,Moderate,8.310962677001953,35,Good
1705,5.0,21,Good,20.233171463012695,68,Moderate
1706,20.0,68,Moderate,9.67514705657959,40,Good
1707,23.0,74,Moderate,20.50911521911621,69,Moderate
1708,33.0,95,Moderate,22.405014038085938,73,Moderate
1709,21.000001907348633,70,Moderate,32.93234634399414,95,Moderate
1710,3.0,12,Good,21.653818130493164,71,Moderate
1711,6.0,25,Good,10.443577766418457,43,Good
1712,27.0,82,Moderate,8.206483840942383,34,Good
1713,23.0,74,Moderate,26.908639907836914,82,Moderate
1714,35.0,99,Moderate,25.178518295288086,78,Moderate
1715,48.0,132,Unhealthy for Sensitive Groups,36.755638122558594,104,Unhealthy for Sensitive Groups
1716,54.0,147,Unhealthy for Sensitive Groups,48.7940788269043,134,Unhealthy for Sensitive Groups
1717,44.0,122,Unhealthy for Sensitive Groups,54.757686614990234,148,Unhealthy for Sensitive Groups
1718,44.0,122,Unhealthy for Sensitive Groups,46.17913055419922,127,Unhealthy for Sensitive Groups
1719,24.0,76,Moderate,46.091976165771484,127,Unhealthy for Sensitive Groups
1720,34.0,97,Moderate,25.301368713378906,79,Moderate
1721,45.0,124,Unhealthy for Sensitive Groups,35.30595016479492,100,Moderate
1722,54.0,147,Unhealthy for Sensitive Groups,46.968597412109375,129,Unhealthy for Sensitive Groups
1723,55.0,149,Unhealthy for Sensitive Groups,54.638736724853516,148,Unhealthy for Sensitive Groups
1724,55.0,149,Unhealthy for Sensitive Groups,54.69107437133789,148,Unhealthy for Sensitive Groups
1725,55.0,149,Unhealthy for Sensitive Groups,54.28998947143555,147,Unhealthy for Sensitive Groups
1726,55.0,149,Unhealthy for Sensitive Groups,54.28998947143555,147,Unhealthy for Sensitive Groups
1727,84.00000762939453,166,Hazardous,54.180355072021484,147,Unhealthy for Sensitive Groups
1728,106.0,177,Hazardous,81.15625762939453,164,Hazardous
1729,73.0,160,Hazardous,104.29948425292969,176,Hazardous
1730,87.0,167,Hazardous,65.15931701660156,156,Hazardous
1731,118.0,183,Hazardous,87.59546661376953,168,Hazardous
1732,138.0,194,Hazardous,113.34112548828125,181,Hazardous
1733,118.0,183,Hazardous,133.68637084960938,191,Hazardous
1734,79.0,163,Hazardous,112.41981506347656,180,Hazardous
1735,70.0,158,Hazardous,70.7984390258789,159,Hazardous
1736,49.0,134,Unhealthy for Sensitive Groups,69.48699188232422,158,Hazardous
1737,37.0,105,Unhealthy for Sensitive Groups,47.88926696777344,131,Unhealthy for Sensitive Groups
1738,47.000003814697266,129,Unhealthy for Sensitive Groups,38.14323806762695,107,Unhealthy for Sensitive Groups
1739,0.0,0,Good,47.054588317871094,129,Unhealthy for Sensitive Groups
1740,0.0,0,Good,14.663796424865723,56,Moderate
1741,0.0,0,Good,8.06885051727295,33,Good
1742,0.0,0,Good,6.4315385818481445,27,Good
1743,0.0,0,Good,6.381272792816162,26,Good
1744,84.00000762939453,166,Hazardous,6.275425910949707,26,Good
1745,91.0,169,Hazardous,80.2712173461914,164,Hazardous
1746,82.0,165,Hazardous,88.9202880859375,168,Hazardous
1747,76.0,162,Hazardous,79.9407730102539,164,Hazardous
1748,129.0,189,Hazardous,74.70957946777344,161,Hazardous
1749,147.0,198,Hazardous,125.65792846679688,187,Hazardous
1750,115.0,182,Hazardous,143.4189910888672,196,Hazardous
1751,121.0,185,Hazardous,108.61707305908203,178,Hazardous
1752,109.0,179,Hazardous,117.6870346069336,183,Hazardous
1753,99.0,173,Hazardous,104.01434326171875,176,Hazardous
1754,121.0,185,Hazardous,100.33258056640625,174,Hazardous
1755,119.0,184,Hazardous,117.90560913085938,183,Hazardous
1756,124.0,186,Hazardous,117.59294128417969,183,Hazardous
1757,143.0,196,Hazardous,122.87557220458984,186,Hazardous
1758,128.0,188,Hazardous,137.97921752929688,194,Hazardous
1759,106.0,177,Hazardous,129.1220245361328,189,Hazardous
1760,101.0,174,Hazardous,95.6238021850586,172,Hazardous
1761,57.000003814697266,152,Hazardous,99.54267120361328,174,Hazardous
1762,48.0,132,Unhealthy for Sensitive Groups,47.547672271728516,131,Unhealthy for Sensitive Groups
1763,34.0,97,Moderate,46.81803894042969,129,Unhealthy for Sensitive Groups
1764,35.0,99,Moderate,33.12428283691406,95,Moderate
1765,52.000003814697266,142,Unhealthy for Sensitive Groups,35.719032287597656,101,Unhealthy for Sensitive Groups
1766,56.0,151,Hazardous,52.85661697387695,144,Unhealthy for Sensitive Groups
1767,49.0,134,Unhealthy for Sensitive Groups,55.55854415893555,151,Hazardous
1768,28.0,84,Moderate,48.1697998046875,132,Unhealthy for Sensitive Groups
1769,20.0,68,Moderate,26.90678596496582,82,Moderate
1770,11.0,46,Good,20.598573684692383,69,Moderate
1771,1.0,4,Good,11.90699577331543,50,Good
1772,4.0,17,Good,8.68117618560791,36,Good
1773,0.0,0,Good,7.357583999633789,30,Good
1774,0.0,0,Good,6.079916477203369,25,Good
1775,0.0,0,Good,6.176530361175537,25,Good
1776,0.0,0,Good,5.92380428314209,25,Good
1777,0.0,0,Good,5.9751787185668945,25,Good
1778,0.0,0,Good,5.92380428314209,25,Good
1779,0.0,0,Good,5.869332313537598,24,Good
1780,0.0,0,Good,5.869332313537598,24,Good
1781,0.0,0,Good,5.816876411437988,24,Good
1782,0.0,0,Good,5.813430309295654,24,Good
1783,0.0,0,Good,5.711817741394043,24,Good
1784,0.0,0,Good,5.662814140319824,23,Good
1785,0.0,0,Good,5.711817741394043,24,Good
1786,0.0,0,Good,5.613657474517822,23,Good
1787,0.0,0,Good,5.613657474517822,23,Good
1788,0.0,0,Good,5.613657474517822,23,Good
1789,0.0,0,Good,5.613657474517822,23,Good
1790,0.0,0,Good,5.613657474517822,23,Good
1791,0.0,0,Good,5.613657474517822,23,Good
