,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
1326,123.0,186,Hazardous,122.8071060180664,186,Hazardous
1327,126.0,187,Hazardous,125.78144836425781,187,Hazardous
1328,131.0,190,Hazardous,126.8464126586914,188,Hazardous
1329,126.0,187,Hazardous,128.25665283203125,189,Hazardous
1330,156.0,206,Unhealthy,127.9695053100586,188,Hazardous
1331,187.0,237,Unhealthy,142.8181610107422,196,Hazardous
1332,220.0,270,Unhealthy,162.3455047607422,213,Unhealthy
1333,237.0,287,Unhealthy,187.67596435546875,238,Unhealthy
1334,252.0,302,Hazardous,203.69090270996094,254,Unhealthy
1335,226.0,276,Unhealthy,218.2062530517578,268,Unhealthy
1336,231.0,281,Unhealthy,211.4241485595703,261,Unhealthy
1337,222.0,272,Unhealthy,212.38931274414062,262,Unhealthy
1338,246.0,296,Unhealthy,209.6531219482422,260,Unhealthy
1339,261.0,311,Hazardous,225.6941680908203,275,Unhealthy
1340,256.0,306,Hazardous,241.15672302246094,291,Unhealthy
1341,255.0,305,Hazardous,241.5688018798828,291,Unhealthy
1342,263.0,313,Hazardous,239.83544921875,289,Unhealthy
1343,269.0,319,Hazardous,240.13487243652344,290,Unhealthy
1344,247.99998474121094,298,Unhealthy,243.0434112548828,293,Unhealthy
1345,89.0,168,Hazardous,227.5706787109375,277,Unhealthy
1346,15.0,57,Moderate,146.19105529785156,198,Hazardous
1347,19.0,66,Moderate,71.83158111572266,159,Hazardous
1348,15.0,57,Moderate,33.03371810913086,95,Moderate
1349,13.0,53,Moderate,14.95189380645752,57,Moderate
1350,16.0,59,Moderate,12.025518417358398,50,Good
1351,19.0,66,Moderate,12.500818252563477,52,Moderate
1352,19.0,66,Moderate,13.752185821533203,54,Moderate
1353,24.0,76,Moderate,13.673661231994629,54,Moderate
1354,24.0,76,Moderate,15.261627197265625,58,Moderate
1355,17.0,61,Moderate,16.301424026489258,60,Moderate
1356,11.0,46,Good,15.136388778686523,57,Moderate
1357,17.0,61,Moderate,12.292486190795898,51,Moderate
1358,14.0,55,Moderate,12.595003128051758,52,Moderate
1359,16.0,59,Moderate,11.622823715209961,48,Good
1360,16.0,59,Moderate,15.297051429748535,58,Moderate
1361,18.0,63,Moderate,19.691814422607422,67,Moderate
1362,22.0,72,Moderate,18.741802215576172,65,Moderate
1363,30.0,89,Moderate,18.64739418029785,65,Moderate
1364,27.0,82,Moderate,22.228715896606445,72,Moderate
1365,29.0,87,Moderate,19.92343521118164,67,Moderate
1366,20.0,68,Moderate,19.447147369384766,66,Moderate
1367,14.0,55,Moderate,17.568984985351562,62,Moderate
1368,19.0,66,Moderate,15.764404296875,59,Moderate
1369,16.0,59,Moderate,14.12343978881836,55,Moderate
1370,12.0,50,Good,14.009648323059082,55,Moderate
1371,13.0,53,Moderate,14.306886672973633,56,Moderate
1372,15.0,57,Moderate,14.10822868347168,55,Moderate
1373,11.0,46,Good,14.670329093933105,56,Moderate
1374,19.0,66,Moderate,14.186217308044434,55,Moderate
1375,16.0,59,Moderate,14.958663940429688,57,Moderate
1376,27.0,82,Moderate,13.954912185668945,55,Moderate
1377,23.0,74,Moderate,16.796199798583984,61,Moderate
1378,29.0,87,Moderate,16.227100372314453,60,Moderate
1379,26.0,80,Moderate,17.68328285217285,63,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,19.645233154296875,67,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,25.019914627075195,78,Moderate
1382,65.0,156,Hazardous,34.35930252075195,98,Moderate
1383,91.0,169,Hazardous,44.59348678588867,123,Unhealthy for Sensitive Groups
1384,103.0,176,Hazardous,63.66374206542969,155,Hazardous
1385,99.0,173,Hazardous,81.24456024169922,164,Hazardous
1386,99.0,173,Hazardous,87.46955871582031,167,Hazardous
1387,103.0,176,Hazardous,94.67408752441406,171,Hazardous
1388,96.0,172,Hazardous,98.8110122680664,173,Hazardous
1389,76.0,162,Hazardous,96.78304290771484,172,Hazardous
1390,69.0,158,Hazardous,85.35955047607422,166,Hazardous
1391,83.0,165,Hazardous,75.05553436279297,161,Hazardous
1392,61.999996185302734,154,Hazardous,76.36882019042969,162,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,64.86923217773438,156,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,56.99831771850586,152,Hazardous
1395,68.0,157,Hazardous,53.450408935546875,145,Unhealthy for Sensitive Groups
1396,71.0,159,Hazardous,58.19886779785156,152,Hazardous
1397,61.999996185302734,154,Hazardous,60.73946762084961,154,Hazardous
1398,58.0,152,Hazardous,58.54058837890625,153,Hazardous
1399,69.0,158,Hazardous,57.315589904785156,152,Hazardous
1400,74.0,161,Hazardous,65.29920196533203,156,Hazardous
1401,67.0,157,Hazardous,73.15506744384766,160,Hazardous
1402,57.0,152,Hazardous,72.55606079101562,160,Hazardous
1403,69.0,158,Hazardous,67.86874389648438,157,Hazardous
1404,83.0,165,Hazardous,69.01273345947266,158,Hazardous
1405,92.0,170,Hazardous,78.21492004394531,163,Hazardous
1406,100.0,174,Hazardous,87.40257263183594,167,Hazardous
1407,108.0,178,Hazardous,97.4404067993164,173,Hazardous
1408,132.0,190,Hazardous,105.92437744140625,177,Hazardous
1409,132.0,190,Hazardous,119.96780395507812,184,Hazardous
1410,134.0,192,Hazardous,124.1713638305664,186,Hazardous
1411,128.0,188,Hazardous,129.8400115966797,189,Hazardous
1412,123.99999237060547,186,Hazardous,128.03463745117188,188,Hazardous
1413,116.0,182,Hazardous,127.45892333984375,188,Hazardous
1414,114.0,181,Hazardous,123.01234436035156,186,Hazardous
1415,70.0,158,Hazardous,118.10997772216797,183,Hazardous
1416,76.0,162,Hazardous,95.34266662597656,172,Hazardous
1417,68.0,157,Hazardous,87.55257415771484,168,Hazardous
1418,74.0,161,Hazardous,80.37879943847656,164,Hazardous
1419,75.0,161,Hazardous,78.73444366455078,163,Hazardous
1420,63.0,155,Hazardous,80.27910614013672,164,Hazardous
1421,73.0,160,Hazardous,74.02116394042969,161,Hazardous
1422,61.0,154,Hazardous,75.83708953857422,161,Hazardous
1423,63.0,155,Hazardous,70.83385467529297,159,Hazardous
1424,65.0,156,Hazardous,68.75682067871094,158,Hazardous
1425,43.0,119,Unhealthy for Sensitive Groups,68.66834259033203,158,Hazardous
1426,29.0,87,Moderate,60.258541107177734,153,Hazardous
1427,28.0,84,Moderate,50.905853271484375,139,Unhealthy for Sensitive Groups
1428,26.0,80,Moderate,46.28466796875,127,Unhealthy for Sensitive Groups
1429,29.0,87,Moderate,45.29549789428711,125,Unhealthy for Sensitive Groups
1430,32.0,93,Moderate,48.61530685424805,133,Unhealthy for Sensitive Groups
1431,33.0,95,Moderate,47.91081237792969,132,Unhealthy for Sensitive Groups
1432,43.0,119,Unhealthy for Sensitive Groups,48.23856735229492,132,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,51.47981262207031,140,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,55.247554779052734,150,Unhealthy for Sensitive Groups
1435,63.0,155,Hazardous,56.575504302978516,152,Hazardous
1436,47.0,129,Unhealthy for Sensitive Groups,57.44565963745117,152,Hazardous
1437,27.0,82,Moderate,52.125572204589844,142,Unhealthy for Sensitive Groups
1438,20.0,68,Moderate,38.04759216308594,107,Unhealthy for Sensitive Groups
1439,16.0,59,Moderate,27.870630264282227,84,Moderate
1440,5.0,21,Good,20.625429153442383,69,Moderate
1441,7.0,29,Good,15.94163703918457,59,Moderate
1442,8.0,33,Good,13.379535675048828,54,Moderate
1443,10.0,42,Good,12.099562644958496,50,Good
1444,13.0,53,Moderate,10.011100769042969,42,Good
1445,11.0,46,Good,10.682640075683594,44,Good
1446,13.0,53,Moderate,12.52157211303711,52,Moderate
1447,20.0,68,Moderate,11.922560691833496,50,Good
1448,18.0,63,Moderate,15.99812126159668,59,Moderate
1449,18.0,63,Moderate,15.747973442077637,59,Moderate
1450,14.0,55,Moderate,14.916360855102539,57,Moderate
1451,20.0,68,Moderate,13.606339454650879,54,Moderate
1452,19.0,66,Moderate,14.03590202331543,55,Moderate
1453,20.0,68,Moderate,13.82846736907959,55,Moderate
1454,20.0,68,Moderate,12.584136962890625,52,Moderate
1455,23.0,74,Moderate,12.039060592651367,50,Good
1456,21.0,70,Moderate,12.34040355682373,51,Moderate
1457,14.0,55,Moderate,12.959734916687012,53,Moderate
1458,16.0,59,Moderate,12.6239652633667,52,Moderate
1459,16.0,59,Moderate,12.682676315307617,52,Moderate
1460,26.0,80,Moderate,13.018661499023438,53,Moderate
1461,22.0,72,Moderate,14.147261619567871,55,Moderate
1462,27.0,82,Moderate,19.845321655273438,67,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,24.604305267333984,77,Moderate
1464,46.0,127,Unhealthy for Sensitive Groups,35.11917495727539,99,Moderate
1465,51.0,139,Unhealthy for Sensitive Groups,41.33321762084961,115,Unhealthy for Sensitive Groups
1466,48.0,132,Unhealthy for Sensitive Groups,46.103763580322266,127,Unhealthy for Sensitive Groups
1467,61.0,154,Hazardous,45.425296783447266,125,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,49.83940887451172,136,Unhealthy for Sensitive Groups
1469,85.0,166,Hazardous,50.23149871826172,137,Unhealthy for Sensitive Groups
1470,84.0,166,Hazardous,55.91831970214844,151,Hazardous
1471,87.0,167,Hazardous,59.29281234741211,153,Hazardous
1472,111.0,180,Hazardous,65.69943237304688,156,Hazardous
1473,105.0,177,Hazardous,78.12242889404297,163,Hazardous
1474,70.0,158,Hazardous,82.8980484008789,165,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,69.25249481201172,158,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,58.04559326171875,152,Hazardous
1477,44.0,122,Unhealthy for Sensitive Groups,55.52287292480469,151,Hazardous
1478,33.0,95,Moderate,50.54448318481445,138,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,44.710731506347656,124,Unhealthy for Sensitive Groups
1480,40.0,112,Unhealthy for Sensitive Groups,43.96537399291992,122,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,45.903873443603516,127,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,45.56403350830078,126,Unhealthy for Sensitive Groups
1483,33.0,95,Moderate,46.873863220214844,129,Unhealthy for Sensitive Groups
1484,51.0,139,Unhealthy for Sensitive Groups,48.537025451660156,133,Unhealthy for Sensitive Groups
1485,61.999996185302734,154,Hazardous,57.55098342895508,152,Hazardous
1486,68.0,157,Hazardous,65.96607971191406,156,Hazardous
1487,89.0,168,Hazardous,70.63361358642578,159,Hazardous
1488,101.0,174,Hazardous,82.29924774169922,165,Hazardous
1489,106.0,177,Hazardous,97.55712890625,173,Hazardous
1490,144.0,197,Hazardous,107.91659545898438,178,Hazardous
1491,142.0,196,Hazardous,135.94808959960938,193,Hazardous
1492,140.0,195,Hazardous,139.06736755371094,194,Hazardous
1493,158.0,208,Unhealthy,143.08694458007812,196,Hazardous
1494,135.0,192,Hazardous,148.15606689453125,199,Hazardous
1495,145.0,197,Hazardous,141.62118530273438,195,Hazardous
1496,161.0,211,Unhealthy,141.41795349121094,195,Hazardous
1497,183.0,233,Unhealthy,150.06289672851562,200,Hazardous
1498,199.0,249,Unhealthy,159.88003540039062,210,Unhealthy
1499,224.0,274,Unhealthy,171.77186584472656,222,Unhealthy
1500,193.0,243,Unhealthy,186.95220947265625,237,Unhealthy
1501,167.0,217,Unhealthy,181.5393524169922,232,Unhealthy
1502,162.0,212,Unhealthy,168.31698608398438,219,Unhealthy
1503,163.0,213,Unhealthy,161.8245086669922,212,Unhealthy
1504,163.0,213,Unhealthy,155.224609375,206,Unhealthy
1505,154.0,204,Unhealthy,162.94317626953125,213,Unhealthy
1506,189.0,239,Unhealthy,165.22265625,216,Unhealthy
1507,210.0,260,Unhealthy,182.86083984375,233,Unhealthy
1508,222.0,272,Unhealthy,200.99252319335938,251,Unhealthy
1509,216.0,266,Unhealthy,217.22500610351562,267,Unhealthy
1510,219.0,269,Unhealthy,216.13021850585938,266,Unhealthy
1511,223.0,273,Unhealthy,213.71337890625,264,Unhealthy
1512,213.0,263,Unhealthy,213.781005859375,264,Unhealthy
1513,314.0,364,Hazardous,198.93617248535156,249,Unhealthy
1514,59.0,153,Hazardous,243.62503051757812,293,Unhealthy
1515,38.0,107,Unhealthy for Sensitive Groups,129.70542907714844,189,Hazardous
1516,29.0,87,Moderate,76.63370513916016,162,Hazardous
1517,27.0,82,Moderate,42.56367492675781,118,Unhealthy for Sensitive Groups
1518,20.0,68,Moderate,26.004743576049805,80,Moderate
1519,18.0,63,Moderate,18.448415756225586,64,Moderate
1520,19.0,66,Moderate,15.761457443237305,59,Moderate
1521,14.0,55,Moderate,14.756080627441406,56,Moderate
1522,19.0,66,Moderate,16.89496421813965,61,Moderate
1523,23.0,74,Moderate,18.92253875732422,65,Moderate
1524,14.0,55,Moderate,21.01653289794922,70,Moderate
1525,12.0,50,Good,17.161760330200195,62,Moderate
1526,12.0,50,Good,15.47806167602539,58,Moderate
1527,16.0,59,Moderate,14.895439147949219,57,Moderate
1528,16.0,59,Moderate,15.98155403137207,59,Moderate
1529,17.0,61,Moderate,19.2243709564209,66,Moderate
1530,19.0,66,Moderate,20.157310485839844,68,Moderate
1531,32.0,93,Moderate,22.591318130493164,73,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,28.392887115478516,85,Moderate
1533,54.0,147,Unhealthy for Sensitive Groups,42.68143844604492,118,Unhealthy for Sensitive Groups
1534,52.0,142,Unhealthy for Sensitive Groups,46.533390045166016,128,Unhealthy for Sensitive Groups
1535,91.0,169,Hazardous,48.56698226928711,133,Unhealthy for Sensitive Groups
1536,79.0,163,Hazardous,66.31964111328125,157,Hazardous
1537,71.0,159,Hazardous,66.74256896972656,157,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,63.77539825439453,155,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,52.02997589111328,142,Unhealthy for Sensitive Groups
1540,41.0,115,Unhealthy for Sensitive Groups,46.07183074951172,127,Unhealthy for Sensitive Groups
1541,41.0,115,Unhealthy for Sensitive Groups,42.470951080322266,118,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,43.200584411621094,120,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,42.011077880859375,117,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,47.12965774536133,130,Unhealthy for Sensitive Groups
1545,82.0,165,Hazardous,57.15590286254883,152,Hazardous
1546,79.0,163,Hazardous,67.7010498046875,157,Hazardous
1547,76.0,162,Hazardous,69.16758728027344,158,Hazardous
1548,78.0,163,Hazardous,67.02801513671875,157,Hazardous
1549,71.0,159,Hazardous,69.26531982421875,158,Hazardous
1550,73.0,160,Hazardous,63.92567825317383,155,Hazardous
1551,68.0,157,Hazardous,65.72606658935547,156,Hazardous
1552,58.0,152,Hazardous,63.2443733215332,155,Hazardous
1553,61.0,154,Hazardous,60.785648345947266,154,Hazardous
1554,58.0,152,Hazardous,60.45703125,154,Hazardous
1555,75.0,161,Hazardous,59.70804214477539,153,Hazardous
1556,78.0,163,Hazardous,64.87140655517578,156,Hazardous
1557,64.0,155,Hazardous,68.71788787841797,158,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,65.57489776611328,156,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,56.8128662109375,152,Hazardous
1560,37.0,105,Unhealthy for Sensitive Groups,55.04637145996094,149,Unhealthy for Sensitive Groups
1561,44.0,122,Unhealthy for Sensitive Groups,52.33311080932617,142,Unhealthy for Sensitive Groups
1562,65.0,156,Hazardous,53.747955322265625,146,Unhealthy for Sensitive Groups
1563,68.0,157,Hazardous,60.39918899536133,153,Hazardous
1564,75.0,161,Hazardous,68.8337173461914,158,Hazardous
1565,80.0,164,Hazardous,69.22595977783203,158,Hazardous
1566,80.0,164,Hazardous,74.9651107788086,161,Hazardous
1567,105.0,177,Hazardous,73.46035766601562,160,Hazardous
1568,86.0,167,Hazardous,88.62483978271484,168,Hazardous
1569,93.0,170,Hazardous,85.90093231201172,167,Hazardous
1570,90.0,169,Hazardous,86.44673919677734,167,Hazardous
1571,73.0,160,Hazardous,84.61335754394531,166,Hazardous
1572,68.0,157,Hazardous,75.70023345947266,161,Hazardous
1573,68.0,157,Hazardous,71.28424072265625,159,Hazardous
1574,78.0,163,Hazardous,66.2236328125,157,Hazardous
1575,83.0,165,Hazardous,71.67373657226562,159,Hazardous
1576,86.0,167,Hazardous,76.90302276611328,162,Hazardous
1577,94.0,171,Hazardous,82.8033447265625,165,Hazardous
1578,112.0,180,Hazardous,97.1457748413086,172,Hazardous
1579,108.0,178,Hazardous,114.9488525390625,182,Hazardous
1580,116.0,182,Hazardous,114.5079574584961,181,Hazardous
1581,105.0,177,Hazardous,114.99443054199219,182,Hazardous
1582,112.0,180,Hazardous,110.84513854980469,180,Hazardous
1583,87.0,167,Hazardous,111.53134155273438,180,Hazardous
1584,103.0,176,Hazardous,99.73680877685547,174,Hazardous
1585,129.0,189,Hazardous,97.70172882080078,173,Hazardous
1586,153.0,203,Unhealthy,110.9148941040039,180,Hazardous
1587,220.0,270,Unhealthy,126.19962310791016,187,Hazardous
1588,175.0,225,Unhealthy,165.67822265625,216,Unhealthy
1589,132.0,190,Hazardous,158.73365783691406,209,Unhealthy
1590,69.0,158,Hazardous,140.69883728027344,195,Hazardous
1591,60.0,153,Hazardous,102.7499771118164,175,Hazardous
1592,50.0,137,Unhealthy for Sensitive Groups,79.11986541748047,163,Hazardous
1593,43.0,119,Unhealthy for Sensitive Groups,58.76752853393555,153,Hazardous
1594,36.0,102,Unhealthy for Sensitive Groups,47.585025787353516,131,Unhealthy for Sensitive Groups
1595,26.0,80,Moderate,43.12279510498047,120,Unhealthy for Sensitive Groups
1596,21.0,70,Moderate,33.700279235839844,96,Moderate
1597,27.0,82,Moderate,31.1317195892334,91,Moderate
1598,21.0,70,Moderate,28.761075973510742,86,Moderate
1599,22.0,72,Moderate,25.35443687438965,79,Moderate
1600,22.0,72,Moderate,23.571653366088867,75,Moderate
1601,17.0,61,Moderate,22.888916015625,74,Moderate
1602,25.0,78,Moderate,19.19508171081543,66,Moderate
1603,52.0,142,Unhealthy for Sensitive Groups,19.042539596557617,66,Moderate
1604,30.0,89,Moderate,26.031099319458008,80,Moderate
1605,33.0,95,Moderate,23.617084503173828,75,Moderate
1606,38.0,107,Unhealthy for Sensitive Groups,27.215911865234375,83,Moderate
1607,44.0,122,Unhealthy for Sensitive Groups,29.370010375976562,87,Moderate
1608,61.0,154,Hazardous,41.696250915527344,116,Unhealthy for Sensitive Groups
1609,63.0,155,Hazardous,51.69606018066406,141,Unhealthy for Sensitive Groups
1610,72.0,160,Hazardous,61.83832550048828,154,Hazardous
1611,67.0,157,Hazardous,66.66943359375,157,Hazardous
1612,55.0,149,Unhealthy for Sensitive Groups,66.07363891601562,156,Hazardous
1613,50.0,137,Unhealthy for Sensitive Groups,57.776737213134766,152,Hazardous
1614,55.0,149,Unhealthy for Sensitive Groups,58.110687255859375,152,Hazardous
1615,71.0,159,Hazardous,60.10984420776367,153,Hazardous
1616,79.0,163,Hazardous,60.94418716430664,154,Hazardous
1617,72.0,160,Hazardous,68.23554992675781,158,Hazardous
1618,73.0,160,Hazardous,61.67155838012695,154,Hazardous
1619,73.0,160,Hazardous,52.457576751708984,143,Unhealthy for Sensitive Groups
1620,53.0,144,Unhealthy for Sensitive Groups,51.28622055053711,140,Unhealthy for Sensitive Groups
1621,56.0,151,Hazardous,43.37166976928711,120,Unhealthy for Sensitive Groups
1622,60.0,153,Hazardous,40.88519287109375,114,Unhealthy for Sensitive Groups
1623,64.0,155,Hazardous,37.20695114135742,105,Unhealthy for Sensitive Groups
1624,53.0,144,Unhealthy for Sensitive Groups,42.6903076171875,118,Unhealthy for Sensitive Groups
1625,45.0,124,Unhealthy for Sensitive Groups,42.541481018066406,118,Unhealthy for Sensitive Groups
1626,54.0,147,Unhealthy for Sensitive Groups,45.95024871826172,127,Unhealthy for Sensitive Groups
1627,61.999996185302734,154,Hazardous,49.54106903076172,135,Unhealthy for Sensitive Groups
1628,63.0,155,Hazardous,56.05281066894531,151,Hazardous
1629,67.0,157,Hazardous,59.26882553100586,153,Hazardous
1630,85.0,166,Hazardous,63.02288055419922,155,Hazardous
1631,89.0,168,Hazardous,76.6452865600586,162,Hazardous
1632,76.0,162,Hazardous,78.10326385498047,163,Hazardous
1633,41.0,115,Unhealthy for Sensitive Groups,75.8758773803711,161,Hazardous
1634,83.0,165,Hazardous,59.36895751953125,153,Hazardous
1635,85.0,166,Hazardous,67.09883880615234,157,Hazardous
1636,41.0,115,Unhealthy for Sensitive Groups,71.23066711425781,159,Hazardous
1637,18.0,63,Moderate,49.952125549316406,136,Unhealthy for Sensitive Groups
1638,27.0,82,Moderate,32.53169250488281,94,Moderate
1639,33.0,95,Moderate,25.139371871948242,78,Moderate
1640,34.0,97,Moderate,24.279502868652344,76,Moderate
1641,28.0,84,Moderate,23.88702964782715,76,Moderate
