,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
1357,32.0,93,Moderate,41.2849486053952,115,Unhealthy for Sensitive Groups
1358,40.0,112,Unhealthy for Sensitive Groups,31.69589462740261,92,Moderate
1359,36.0,102,Unhealthy for Sensitive Groups,44.51899277055746,123,Unhealthy for Sensitive Groups
1360,43.0,119,Unhealthy for Sensitive Groups,39.41350009660062,111,Unhealthy for Sensitive Groups
1361,58.000003814697266,152,Hazardous,43.76136700901386,121,Unhealthy for Sensitive Groups
1362,82.0,165,Hazardous,54.36247328206118,147,Unhealthy for Sensitive Groups
1363,82.99999237060547,165,Hazardous,65.40458626114776,156,Hazardous
1364,81.0,164,Hazardous,77.27782533260152,162,Hazardous
1365,88.0,168,Hazardous,67.10076332220032,157,Hazardous
1366,78.0,163,Hazardous,85.43078283663779,166,Hazardous
1367,52.0,142,Unhealthy for Sensitive Groups,66.16786570989417,156,Hazardous
1368,40.0,112,Unhealthy for Sensitive Groups,50.427342807761626,138,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,37.768208293050364,106,Unhealthy for Sensitive Groups
1370,37.0,105,Unhealthy for Sensitive Groups,41.65245344703921,116,Unhealthy for Sensitive Groups
1371,31.0,91,Moderate,42.86239334136801,119,Unhealthy for Sensitive Groups
1372,57.0,152,Hazardous,29.027242908392452,87,Moderate
1373,59.0,153,Hazardous,56.00211078079275,151,Hazardous
1374,49.0,134,Unhealthy for Sensitive Groups,60.112513545513615,153,Hazardous
1375,57.0,152,Hazardous,45.85331864053061,126,Unhealthy for Sensitive Groups
1376,50.999996185302734,139,Unhealthy for Sensitive Groups,58.77253389412507,153,Hazardous
1377,71.0,159,Hazardous,51.213238439444304,140,Unhealthy for Sensitive Groups
1378,72.0,160,Hazardous,74.30951550454671,161,Hazardous
1379,50.0,137,Unhealthy for Sensitive Groups,68.40116538359801,158,Hazardous
1380,47.0,129,Unhealthy for Sensitive Groups,44.993922552407554,124,Unhealthy for Sensitive Groups
1381,39.0,110,Unhealthy for Sensitive Groups,45.60454589366892,126,Unhealthy for Sensitive Groups
1382,49.0,134,Unhealthy for Sensitive Groups,36.85792627746877,104,Unhealthy for Sensitive Groups
1383,60.0,153,Hazardous,49.9919904588814,136,Unhealthy for Sensitive Groups
1384,82.0,165,Hazardous,61.723881964445084,154,Hazardous
1385,78.0,163,Hazardous,69.87118552481093,158,Hazardous
1386,79.0,163,Hazardous,73.8402394674738,160,Hazardous
1387,101.99999237060547,175,Hazardous,75.8417287173263,161,Hazardous
1388,96.0,172,Hazardous,98.37826730088317,173,Hazardous
1389,103.0,176,Hazardous,91.72925341165714,170,Hazardous
1390,99.0,173,Hazardous,97.77329751073975,173,Hazardous
1391,107.0,178,Hazardous,93.84947476676005,171,Hazardous
1392,89.0,168,Hazardous,100.75291461898759,174,Hazardous
1393,69.0,158,Hazardous,85.526898931675,166,Hazardous
1394,78.0,163,Hazardous,60.677905813708605,154,Hazardous
1395,61.0,154,Hazardous,77.76971643776169,162,Hazardous
1396,69.0,158,Hazardous,56.098228100593666,151,Hazardous
1397,69.0,158,Hazardous,66.41098416763927,157,Hazardous
1398,81.0,164,Hazardous,67.24211109745174,157,Hazardous
1399,105.0,177,Hazardous,82.45116459783883,165,Hazardous
1400,107.0,178,Hazardous,101.25611362195667,175,Hazardous
1401,101.99999237060547,175,Hazardous,103.40460465877345,176,Hazardous
1402,120.99999237060547,185,Hazardous,97.89768371668154,173,Hazardous
1403,137.0,193,Hazardous,131.3180241342566,190,Hazardous
1404,169.0,219,Unhealthy,139.91764174889715,195,Hazardous
1405,191.0,241,Unhealthy,157.33737979209246,208,Unhealthy
1406,191.0,241,Unhealthy,185.30168516362994,235,Unhealthy
1407,189.0,239,Unhealthy,192.48216865872868,243,Unhealthy
1408,160.0,210,Unhealthy,193.522490902433,244,Unhealthy
1409,159.0,209,Unhealthy,135.6432755964982,192,Hazardous
1410,112.0,180,Hazardous,145.06271197097257,197,Hazardous
1411,111.0,180,Hazardous,104.00957482576723,176,Hazardous
1412,82.99999237060547,165,Hazardous,106.52557083507882,177,Hazardous
1413,65.0,156,Hazardous,65.5515875194747,156,Hazardous
1414,66.0,156,Hazardous,53.25995839598089,145,Unhealthy for Sensitive Groups
1415,76.0,162,Hazardous,60.621366434578746,154,Hazardous
1416,79.0,163,Hazardous,71.28466605136248,159,Hazardous
1417,63.0,155,Hazardous,79.10404283113812,163,Hazardous
1418,58.000003814697266,152,Hazardous,55.165330624372366,149,Unhealthy for Sensitive Groups
1419,56.0,151,Hazardous,59.57539118409592,153,Hazardous
1420,62.0,154,Hazardous,55.87772518199877,151,Hazardous
1421,58.000003814697266,152,Hazardous,67.50784584281375,157,Hazardous
1422,52.0,142,Unhealthy for Sensitive Groups,60.40086366253678,154,Hazardous
1423,35.0,99,Moderate,49.60752371294967,136,Unhealthy for Sensitive Groups
1424,36.0,102,Unhealthy for Sensitive Groups,37.14062280150172,105,Unhealthy for Sensitive Groups
1425,39.0,110,Unhealthy for Sensitive Groups,37.83605533445765,107,Unhealthy for Sensitive Groups
1426,37.0,105,Unhealthy for Sensitive Groups,39.75273531410511,111,Unhealthy for Sensitive Groups
1427,48.0,132,Unhealthy for Sensitive Groups,39.78665892902134,111,Unhealthy for Sensitive Groups
1428,73.0,160,Hazardous,45.191809780065284,125,Unhealthy for Sensitive Groups
1429,78.0,163,Hazardous,76.43539035842723,162,Hazardous
1430,90.0,169,Hazardous,78.81569236866879,163,Hazardous
1431,81.0,164,Hazardous,87.85066165176526,168,Hazardous
1432,93.0,170,Hazardous,78.75915369613338,163,Hazardous
1433,82.99999237060547,165,Hazardous,94.26786489207653,171,Hazardous
1434,78.0,163,Hazardous,79.63551134833203,163,Hazardous
1435,85.0,166,Hazardous,73.65931389810424,160,Hazardous
1436,96.0,172,Hazardous,85.9396353593206,167,Hazardous
1437,146.0,198,Hazardous,96.35416280498627,172,Hazardous
1438,163.0,213,Unhealthy,122.80321594160807,186,Hazardous
1439,161.00001525878906,211,Unhealthy,149.235307629303,199,Hazardous
1440,151.0,201,Unhealthy,146.15957261504258,198,Hazardous
1441,105.0,177,Hazardous,137.67868874390473,193,Hazardous
1442,101.0,174,Hazardous,81.33734183488575,164,Hazardous
1443,92.0,170,Hazardous,92.02325720541506,170,Hazardous
1444,118.0,183,Hazardous,85.9509431105766,167,Hazardous
1445,96.0,172,Hazardous,115.82062034412326,182,Hazardous
1446,50.999996185302734,139,Unhealthy for Sensitive Groups,88.63655715783115,168,Hazardous
1447,38.0,107,Unhealthy for Sensitive Groups,46.53744358579407,128,Unhealthy for Sensitive Groups
1448,58.000003814697266,152,Hazardous,35.12782607779696,99,Moderate
1449,55.0,149,Unhealthy for Sensitive Groups,58.037523875858945,152,Hazardous
1450,41.0,115,Unhealthy for Sensitive Groups,54.39074321500865,147,Unhealthy for Sensitive Groups
1451,36.0,102,Unhealthy for Sensitive Groups,45.29923391946433,125,Unhealthy for Sensitive Groups
1452,49.0,134,Unhealthy for Sensitive Groups,35.38225249092533,100,Moderate
1453,50.0,137,Unhealthy for Sensitive Groups,55.1087914179656,149,Unhealthy for Sensitive Groups
1454,50.999996185302734,139,Unhealthy for Sensitive Groups,56.788006579964474,152,Hazardous
1455,60.0,153,Hazardous,53.94973681254331,146,Unhealthy for Sensitive Groups
1456,73.0,160,Hazardous,64.71480705948039,156,Hazardous
1457,86.0,167,Hazardous,77.09689933404128,162,Hazardous
1458,157.0,207,Unhealthy,79.90689932553597,164,Hazardous
1459,100.0,174,Hazardous,123.3177231354919,186,Hazardous
1460,109.0,179,Hazardous,92.1759135327295,170,Hazardous
1461,117.0,183,Hazardous,97.67152668169314,173,Hazardous
1462,95.0,171,Hazardous,113.96613379195675,181,Hazardous
1463,85.0,166,Hazardous,86.49372019553562,167,Hazardous
1464,103.0,176,Hazardous,79.04750279775415,163,Hazardous
1465,127.0,188,Hazardous,97.10613417796668,172,Hazardous
1466,108.0,178,Hazardous,119.49567050873033,184,Hazardous
1467,85.0,166,Hazardous,99.85394128631985,174,Hazardous
1468,98.0,173,Hazardous,76.1413864809248,162,Hazardous
1469,125.0,187,Hazardous,97.24748216781343,173,Hazardous
1470,155.0,205,Unhealthy,119.68790422714238,184,Hazardous
1471,143.0,196,Hazardous,141.34243094789448,195,Hazardous
1472,160.0,210,Unhealthy,138.93385924547098,194,Hazardous
1473,164.0,214,Unhealthy,153.27220951886088,204,Unhealthy
1474,200.0,250,Unhealthy,157.94234983346945,208,Unhealthy
1475,194.00001525878906,244,Unhealthy,199.58349540363588,250,Unhealthy
1476,195.0,245,Unhealthy,182.3672992278951,233,Unhealthy
1477,206.0,256,Unhealthy,181.86975415289436,232,Unhealthy
1478,221.0,271,Unhealthy,198.49794299235288,248,Unhealthy
1479,217.0,267,Unhealthy,206.32862619394015,256,Unhealthy
1480,218.0,268,Unhealthy,203.49035812234564,253,Unhealthy
1481,230.0,280,Unhealthy,203.1680838094286,253,Unhealthy
1482,228.0,278,Unhealthy,214.91128215029252,265,Unhealthy
1483,249.0,299,Unhealthy,218.74464238175716,269,Unhealthy
1484,256.0,306,Hazardous,221.89953058706678,272,Unhealthy
1485,264.0,314,Hazardous,236.0569565053828,286,Unhealthy
1486,256.0,306,Hazardous,242.06142273183673,292,Unhealthy
1487,277.0,327,Hazardous,223.41478399440587,273,Unhealthy
1488,287.0,337,Hazardous,246.60152299627973,296,Unhealthy
1489,202.0,252,Unhealthy,243.57667423398783,293,Unhealthy
1490,116.00000762939453,182,Hazardous,155.8164742991646,206,Unhealthy
1491,50.0,137,Unhealthy for Sensitive Groups,90.46277503321812,169,Hazardous
1492,35.0,99,Moderate,45.54235340307987,126,Unhealthy for Sensitive Groups
1493,30.0,89,Moderate,32.64575369386966,94,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,29.70571357369888,88,Moderate
1495,46.0,127,Unhealthy for Sensitive Groups,47.87742363889465,131,Unhealthy for Sensitive Groups
1496,70.0,158,Hazardous,48.386276611704304,133,Unhealthy for Sensitive Groups
1497,66.0,156,Hazardous,74.94275470423429,161,Hazardous
1498,79.0,163,Hazardous,58.020561903528794,152,Hazardous
1499,76.0,162,Hazardous,87.78846846504983,168,Hazardous
1500,80.0,164,Hazardous,72.2627949094581,160,Hazardous
1501,69.0,158,Hazardous,83.92118477045592,166,Hazardous
1502,64.0,155,Hazardous,70.4026538326435,159,Hazardous
1503,17.0,61,Moderate,72.90734192321005,160,Hazardous
1504,14.0,55,Moderate,27.709878514824844,84,Moderate
1505,13.0,53,Moderate,19.839617235173144,67,Moderate
1506,11.0,46,Good,25.550079853677374,79,Moderate
1507,10.0,42,Good,10.979919216627527,45,Good
1508,21.0,70,Moderate,9.351589401109523,39,Good
1509,17.0,61,Moderate,21.066518641237206,70,Moderate
1510,27.0,82,Moderate,16.83738392566993,61,Moderate
1511,26.0,80,Moderate,25.035572918878184,78,Moderate
1512,23.0,74,Moderate,26.222896834398014,81,Moderate
1513,24.0,76,Moderate,23.118892782209734,74,Moderate
1514,50.999996185302734,139,Unhealthy for Sensitive Groups,23.819979237899947,76,Moderate
1515,40.0,112,Unhealthy for Sensitive Groups,56.34700055434951,151,Hazardous
1516,45.0,124,Unhealthy for Sensitive Groups,44.03275523745139,122,Unhealthy for Sensitive Groups
1517,57.0,152,Hazardous,50.65349962815468,138,Unhealthy for Sensitive Groups
1518,57.0,152,Hazardous,59.32661793476707,153,Hazardous
1519,58.000003814697266,152,Hazardous,53.74619590815083,146,Unhealthy for Sensitive Groups
1520,58.000003814697266,152,Hazardous,57.69263446868449,152,Hazardous
1521,44.0,122,Unhealthy for Sensitive Groups,57.72090400384544,152,Hazardous
1522,43.0,119,Unhealthy for Sensitive Groups,42.46096472778678,118,Unhealthy for Sensitive Groups
1523,48.0,132,Unhealthy for Sensitive Groups,43.12812770987965,120,Unhealthy for Sensitive Groups
1524,43.0,119,Unhealthy for Sensitive Groups,54.096738897847445,147,Unhealthy for Sensitive Groups
1525,58.000003814697266,152,Hazardous,39.32869082116154,110,Unhealthy for Sensitive Groups
1526,54.0,147,Unhealthy for Sensitive Groups,55.53283561780332,151,Hazardous
1527,48.0,132,Unhealthy for Sensitive Groups,54.158932231115784,147,Unhealthy for Sensitive Groups
1528,34.0,97,Moderate,47.634304464087045,131,Unhealthy for Sensitive Groups
1529,26.0,80,Moderate,29.824445846438316,88,Moderate
1530,5.0,21,Good,26.002393664569546,80,Moderate
1531,6.0,25,Good,9.996136553563359,41,Good
1532,11.0,46,Good,11.059074150609689,46,Good
1533,13.0,53,Moderate,11.528349876257648,48,Good
1534,7.0,29,Good,14.372273336115658,56,Moderate
1535,3.0,12,Good,8.718349910933117,36,Good
1536,16.0,59,Moderate,7.932454527867006,33,Good
1537,9.0,38,Good,15.644406116202989,58,Moderate
1538,8.0,33,Good,10.210985735232127,42,Good
1539,7.0,29,Good,9.741710064541515,40,Good
1540,10.0,42,Good,8.497846932146848,35,Good
1541,12.0,50,Good,15.214707810439814,58,Moderate
1542,14.0,55,Moderate,15.180784352544569,57,Moderate
1543,23.0,74,Moderate,13.936921193979737,55,Moderate
1544,32.0,93,Moderate,26.482977248771164,81,Moderate
1545,32.0,93,Moderate,31.22096501827561,91,Moderate
1546,19.0,66,Moderate,27.743802175538868,84,Moderate
1547,21.0,70,Moderate,21.72237355279808,71,Moderate
1548,48.0,132,Unhealthy for Sensitive Groups,23.486397854151186,75,Moderate
1549,31.0,91,Moderate,40.3181275508959,113,Unhealthy for Sensitive Groups
1550,31.0,91,Moderate,28.394003337088535,85,Moderate
1551,25.0,78,Moderate,30.174989124006736,89,Moderate
1552,23.0,74,Moderate,25.612273095350147,79,Moderate
1553,22.0,72,Moderate,24.091367686166866,76,Moderate
1554,11.0,46,Good,22.576116136909476,73,Moderate
1555,10.0,42,Good,11.760160624619019,49,Good
1556,11.0,46,Good,11.121267321623012,46,Good
1557,12.0,50,Good,11.709275424691066,49,Good
1558,10.0,42,Good,13.897343729605671,55,Moderate
1559,22.0,72,Moderate,12.054164693163653,50,Good
1560,8.0,33,Good,21.462293101786695,71,Moderate
1561,19.0,66,Moderate,9.967866947742957,41,Good
1562,20.0,68,Moderate,21.58667945428141,71,Moderate
1563,14.0,55,Moderate,22.666578874487957,73,Moderate
1564,24.0,76,Moderate,15.921448283076911,59,Moderate
1565,17.0,61,Moderate,26.49428507330361,81,Moderate
1566,15.0,57,Moderate,22.044647263801345,72,Moderate
1567,29.000001907348633,87,Moderate,17.380160445353393,62,Moderate
1568,27.0,82,Moderate,31.204003087817718,91,Moderate
1569,31.0,91,Moderate,26.901367557278803,82,Moderate
1570,31.0,91,Moderate,31.599777977557906,92,Moderate
1571,28.0,84,Moderate,31.684586771465963,92,Moderate
1572,35.0,99,Moderate,29.85271557525849,88,Moderate
1573,27.0,82,Moderate,38.97814784193299,109,Unhealthy for Sensitive Groups
1574,28.0,84,Moderate,26.822212576190346,82,Moderate
1575,28.0,84,Moderate,29.055512349340816,87,Moderate
1576,30.0,89,Moderate,30.412453742762068,89,Moderate
1577,28.0,84,Moderate,30.73472760555229,90,Moderate
1578,28.0,84,Moderate,28.874586779971267,86,Moderate
1579,27.0,82,Moderate,29.519134013552613,88,Moderate
1580,39.0,110,Unhealthy for Sensitive Groups,26.49428500002715,81,Moderate
1581,38.0,107,Unhealthy for Sensitive Groups,42.56273517998302,118,Unhealthy for Sensitive Groups
1582,36.0,102,Unhealthy for Sensitive Groups,39.300421338340904,110,Unhealthy for Sensitive Groups
1583,37.0,105,Unhealthy for Sensitive Groups,36.68265505479018,104,Unhealthy for Sensitive Groups
1584,33.0,95,Moderate,36.74484823627158,104,Unhealthy for Sensitive Groups
1585,56.0,151,Hazardous,35.195673202948775,99,Moderate
1586,58.000003814697266,152,Hazardous,58.83472726926567,153,Hazardous
1587,67.0,157,Hazardous,60.101205940810544,153,Hazardous
1588,71.0,159,Hazardous,67.07249303333863,157,Hazardous
1589,61.0,154,Hazardous,72.15537046648515,160,Hazardous
1590,47.0,129,Unhealthy for Sensitive Groups,56.73146733168544,152,Hazardous
1591,56.0,151,Hazardous,45.21442513602434,125,Unhealthy for Sensitive Groups
1592,52.0,142,Unhealthy for Sensitive Groups,57.33643725791371,152,Hazardous
1593,50.999996185302734,139,Unhealthy for Sensitive Groups,51.563781303524124,140,Unhealthy for Sensitive Groups
1594,56.0,151,Hazardous,50.5743449140019,138,Unhealthy for Sensitive Groups
1595,54.0,147,Unhealthy for Sensitive Groups,56.95762433526964,152,Hazardous
1596,68.0,157,Hazardous,55.57241313451772,151,Hazardous
1597,71.0,159,Hazardous,71.90094431505841,159,Hazardous
1598,75.0,161,Hazardous,73.24092390363857,160,Hazardous
1599,82.99999237060547,165,Hazardous,77.39655773619178,162,Hazardous
1600,78.0,163,Hazardous,83.8533377395167,166,Hazardous
1601,77.0,162,Hazardous,72.96953542396746,160,Hazardous
1602,100.0,174,Hazardous,77.58879065903082,162,Hazardous
1603,94.0,171,Hazardous,95.15553036880762,171,Hazardous
1604,118.0,183,Hazardous,92.79219061353399,170,Hazardous
1605,124.0,186,Hazardous,117.90126403595886,183,Hazardous
1606,128.0,188,Hazardous,128.59283294713805,189,Hazardous
1607,131.0,190,Hazardous,124.22800436596856,186,Hazardous
1608,149.0,199,Hazardous,124.40327609111431,187,Hazardous
1609,114.0,181,Hazardous,138.04619420839865,194,Hazardous
1610,142.0,196,Hazardous,98.98889061597436,173,Hazardous
1611,168.0,218,Unhealthy,124.78208922311968,187,Hazardous
1612,163.0,213,Unhealthy,143.12907057380244,196,Hazardous
1613,154.0,204,Unhealthy,136.8192922998674,193,Hazardous
1614,176.0,226,Unhealthy,132.53361854276542,191,Hazardous
1615,180.0,230,Unhealthy,142.2300964455617,196,Hazardous
1616,179.0,229,Unhealthy,157.60311474158172,208,Unhealthy
1617,135.0,192,Hazardous,154.65742027995404,205,Unhealthy
1618,85.0,166,Hazardous,115.3852684977102,182,Hazardous
1619,101.99999237060547,175,Hazardous,58.08275509547825,152,Hazardous
1620,108.0,178,Hazardous,97.89202936999058,173,Hazardous
1621,113.0,181,Hazardous,110.71512747127318,180,Hazardous
1622,116.00000762939453,182,Hazardous,113.01627450042628,181,Hazardous
1623,113.0,181,Hazardous,109.95750187721862,179,Hazardous
1624,117.0,183,Hazardous,112.04380018791487,180,Hazardous
1625,117.0,183,Hazardous,110.5511639579783,179,Hazardous
1626,117.0,183,Hazardous,110.11015780674656,179,Hazardous
1627,113.0,181,Hazardous,110.94128488311193,180,Hazardous
1628,117.0,183,Hazardous,111.48971505859402,180,Hazardous
1629,124.0,186,Hazardous,108.18216977226919,178,Hazardous
1630,134.0,192,Hazardous,113.71736100322278,181,Hazardous
1631,120.0,184,Hazardous,118.26876899798562,183,Hazardous
1632,126.0,187,Hazardous,102.008085623021,175,Hazardous
1633,117.0,183,Hazardous,124.36935250236824,187,Hazardous
1634,117.0,183,Hazardous,104.20180820920116,176,Hazardous
1635,132.0,190,Hazardous,104.58627489232448,176,Hazardous
1636,118.0,183,Hazardous,125.8111025850169,187,Hazardous
1637,101.99999237060547,175,Hazardous,107.90512807645824,178,Hazardous
1638,101.99999237060547,175,Hazardous,91.37305599152505,169,Hazardous
1639,128.0,188,Hazardous,97.82983658106167,173,Hazardous
1640,140.0,195,Hazardous,114.33929203293175,181,Hazardous
1641,134.0,192,Hazardous,140.20033844041913,195,Hazardous
1642,136.0,193,Hazardous,119.75009697419904,184,Hazardous
1643,120.0,184,Hazardous,131.81556962797998,190,Hazardous
1644,142.0,196,Hazardous,98.76273379558131,173,Hazardous
1645,146.0,198,Hazardous,138.4193525540543,194,Hazardous
1646,164.0,214,Unhealthy,128.96033968873598,189,Hazardous
1647,163.0,213,Unhealthy,159.08444286434806,209,Unhealthy
1648,180.0,230,Unhealthy,156.06524725538765,206,Unhealthy
1649,172.0,222,Unhealthy,147.8840204360198,199,Hazardous
1650,170.0,220,Unhealthy,149.8742007360228,200,Hazardous
1651,178.0,228,Unhealthy,150.15689696694992,200,Hazardous
1652,188.0,238,Unhealthy,142.15659634503555,196,Hazardous
1653,177.0,227,Unhealthy,110.46635537343157,179,Hazardous
1654,188.0,238,Unhealthy,138.31192792265617,194,Hazardous
1655,186.0,236,Unhealthy,110.14973557469452,179,Hazardous
1656,196.0,246,Unhealthy,91.5313661002549,170,Hazardous
1657,155.0,205,Unhealthy,152.904704535898,203,Unhealthy
1658,133.0,191,Hazardous,132.02476613523132,190,Hazardous
1659,145.0,197,Hazardous,119.42217045007645,184,Hazardous
1660,147.0,198,Hazardous,142.54106265130852,196,Hazardous
1661,113.0,181,Hazardous,140.78834669789117,195,Hazardous
1662,99.0,173,Hazardous,112.09468543494911,180,Hazardous
1663,96.0,172,Hazardous,87.14392117389413,167,Hazardous
1664,131.0,190,Hazardous,86.27887076001626,167,Hazardous
1665,146.0,198,Hazardous,127.60905073681771,188,Hazardous
