,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
1421,46.0,127,Unhealthy for Sensitive Groups,22.332555770874023,72,Moderate
1422,35.0,99,Moderate,36.89646911621094,104,Unhealthy for Sensitive Groups
1423,33.0,95,Moderate,31.969240188598633,93,Moderate
1424,0.0,0,Good,25.60539436340332,79,Moderate
1425,25.0,78,Moderate,8.939658164978027,37,Good
1426,10.0,42,Good,18.465782165527344,64,Moderate
1427,11.0,46,Good,14.139952659606934,55,Moderate
1428,13.0,53,Moderate,7.137216567993164,30,Good
1429,14.0,55,Moderate,12.108951568603516,51,Moderate
1430,18.0,63,Moderate,10.200204849243164,42,Good
1431,16.0,59,Moderate,17.748149871826172,63,Moderate
1432,21.0,70,Moderate,11.585775375366211,48,Good
1433,19.0,66,Moderate,17.1778564453125,62,Moderate
1434,20.0,68,Moderate,15.626059532165527,58,Moderate
1435,16.0,59,Moderate,18.755435943603516,65,Moderate
1436,17.0,61,Moderate,16.708887100219727,61,Moderate
1437,19.0,66,Moderate,14.446757316589355,56,Moderate
1438,16.0,59,Moderate,14.843960762023926,57,Moderate
1439,21.0,70,Moderate,13.85947322845459,55,Moderate
1440,24.0,76,Moderate,18.958160400390625,65,Moderate
1441,24.0,76,Moderate,21.563901901245117,71,Moderate
1442,16.0,59,Moderate,21.487674713134766,71,Moderate
1443,15.0,57,Moderate,16.653921127319336,60,Moderate
1444,18.0,63,Moderate,14.777263641357422,56,Moderate
1445,14.0,55,Moderate,15.75570297241211,59,Moderate
1446,10.0,42,Good,12.83555793762207,52,Moderate
1447,7.0,29,Good,10.078629493713379,42,Good
1448,0.0,0,Good,6.4919352531433105,27,Good
1449,6.0,25,Good,2.857292890548706,12,Good
1450,7.0,29,Good,4.5959296226501465,19,Good
1451,7.0,29,Good,5.284116268157959,22,Good
1452,9.0,38,Good,5.364415645599365,22,Good
1453,10.0,42,Good,6.735544204711914,28,Good
1454,19.0,66,Moderate,7.29762077331543,30,Good
1455,31.0,91,Moderate,15.742563247680664,59,Moderate
1456,35.0,99,Moderate,27.394947052001953,83,Moderate
1457,34.0,97,Moderate,29.439708709716797,87,Moderate
1458,21.0,70,Moderate,26.928625106811523,82,Moderate
1459,19.0,66,Moderate,17.987363815307617,63,Moderate
1460,15.0,57,Moderate,15.087979316711426,57,Moderate
1461,17.0,61,Moderate,13.43162727355957,54,Moderate
1462,16.0,59,Moderate,13.015793800354004,53,Moderate
1463,24.0,76,Moderate,13.783884048461914,54,Moderate
1464,17.0,61,Moderate,17.645036697387695,63,Moderate
1465,12.0,50,Good,14.642480850219727,56,Moderate
1466,12.0,50,Good,10.428262710571289,43,Good
1467,18.0,63,Moderate,12.547307968139648,52,Moderate
1468,34.0,97,Moderate,15.852103233337402,59,Moderate
1469,35.0,99,Moderate,32.441097259521484,94,Moderate
1470,36.0,102,Unhealthy for Sensitive Groups,34.593990325927734,98,Moderate
1471,46.0,127,Unhealthy for Sensitive Groups,33.64188003540039,96,Moderate
1472,66.0,156,Hazardous,43.41855239868164,120,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,63.67485427856445,155,Hazardous
1474,58.0,152,Hazardous,50.871402740478516,139,Unhealthy for Sensitive Groups
1475,79.0,163,Hazardous,53.65335464477539,146,Unhealthy for Sensitive Groups
1476,80.0,164,Hazardous,73.4988784790039,160,Hazardous
1477,74.0,161,Hazardous,74.12133026123047,161,Hazardous
1478,72.0,160,Hazardous,66.17596435546875,156,Hazardous
1479,83.0,165,Hazardous,65.49705505371094,156,Hazardous
1480,112.0,180,Hazardous,79.0196533203125,163,Hazardous
1481,61.0,154,Hazardous,105.87114715576172,177,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,47.18807601928711,130,Unhealthy for Sensitive Groups
1483,46.0,127,Unhealthy for Sensitive Groups,45.168907165527344,125,Unhealthy for Sensitive Groups
1484,36.0,102,Unhealthy for Sensitive Groups,42.58949279785156,118,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,32.53256607055664,94,Moderate
1486,19.0,66,Moderate,25.734642028808594,80,Moderate
1487,26.0,80,Moderate,16.01706314086914,59,Moderate
1488,22.0,72,Moderate,24.899276733398438,78,Moderate
1489,14.0,55,Moderate,19.326026916503906,66,Moderate
1490,9.0,38,Good,14.305859565734863,56,Moderate
1491,26.0,80,Moderate,10.876029968261719,45,Good
1492,25.0,78,Moderate,21.885372161865234,71,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,21.04526138305664,70,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,31.131044387817383,91,Moderate
1495,48.0,132,Unhealthy for Sensitive Groups,39.809532165527344,112,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,41.46086120605469,116,Unhealthy for Sensitive Groups
1497,47.0,129,Unhealthy for Sensitive Groups,46.80171203613281,129,Unhealthy for Sensitive Groups
1498,40.0,112,Unhealthy for Sensitive Groups,45.115936279296875,125,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,42.4486083984375,118,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,36.88622283935547,104,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,47.12535095214844,130,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,29.909757614135742,88,Moderate
1503,30.0,89,Moderate,27.962228775024414,84,Moderate
1504,85.0,166,Hazardous,29.286317825317383,87,Moderate
1505,92.0,170,Hazardous,74.8023681640625,161,Hazardous
1506,99.0,173,Hazardous,89.69286346435547,169,Hazardous
1507,109.0,179,Hazardous,85.36813354492188,166,Hazardous
1508,92.0,170,Hazardous,101.4112777709961,175,Hazardous
1509,80.0,164,Hazardous,80.02760314941406,164,Hazardous
1510,85.0,166,Hazardous,75.8125991821289,161,Hazardous
1511,95.0,171,Hazardous,78.51828002929688,163,Hazardous
1512,116.0,182,Hazardous,94.62825775146484,171,Hazardous
1513,110.0,179,Hazardous,118.43434143066406,183,Hazardous
1514,108.0,178,Hazardous,112.65657043457031,180,Hazardous
1515,132.0,190,Hazardous,117.35649108886719,183,Hazardous
1516,156.0,206,Unhealthy,140.4611053466797,195,Hazardous
1517,166.0,216,Unhealthy,163.3393096923828,214,Unhealthy
1518,196.0,246,Unhealthy,173.00357055664062,223,Unhealthy
1519,209.0,259,Unhealthy,201.3453369140625,251,Unhealthy
1520,263.0,313,Hazardous,214.4685821533203,264,Unhealthy
1521,248.0,298,Unhealthy,252.45545959472656,303,Hazardous
1522,253.0,303,Hazardous,248.6749267578125,298,Unhealthy
1523,258.0,308,Hazardous,249.56674194335938,299,Unhealthy
1524,263.0,313,Hazardous,262.42315673828125,313,Hazardous
1525,266.0,316,Hazardous,259.2842102050781,310,Hazardous
1526,274.0,324,Hazardous,277.8300476074219,328,Hazardous
1527,272.0,322,Hazardous,272.89215087890625,323,Hazardous
1528,271.0,321,Hazardous,272.8667297363281,323,Hazardous
1529,250.0,300,Unhealthy,269.1584167480469,319,Hazardous
1530,254.0,304,Hazardous,249.2747344970703,299,Unhealthy
1531,243.0,293,Unhealthy,253.28866577148438,304,Hazardous
1532,241.0,291,Unhealthy,248.2818603515625,298,Unhealthy
1533,241.0,291,Unhealthy,243.93771362304688,294,Unhealthy
1534,236.0,286,Unhealthy,251.03109741210938,301,Hazardous
1535,225.0,275,Unhealthy,236.70741271972656,286,Unhealthy
1536,225.0,275,Unhealthy,228.74317932128906,278,Unhealthy
1537,228.0,278,Unhealthy,230.30575561523438,280,Unhealthy
1538,272.0,322,Hazardous,237.9650115966797,288,Unhealthy
1539,272.0,322,Hazardous,274.7137451171875,325,Hazardous
1540,367.0,412,Hazardous,283.6953125,334,Hazardous
1541,416.0,444,Hazardous,337.91192626953125,388,Hazardous
1542,415.0,444,Hazardous,372.7657165527344,416,Hazardous
1543,360.0,407,Hazardous,368.3116149902344,413,Hazardous
1544,379.0,420,Hazardous,341.68572998046875,391,Hazardous
1545,377.0,419,Hazardous,344.7323303222656,394,Hazardous
1546,400.0,434,Hazardous,342.3486022949219,392,Hazardous
1547,368.0,413,Hazardous,342.9562072753906,393,Hazardous
1548,351.0,401,Hazardous,341.22833251953125,391,Hazardous
1549,339.0,389,Hazardous,318.7338562011719,369,Hazardous
1550,320.0,370,Hazardous,321.00836181640625,371,Hazardous
1551,339.0,389,Hazardous,296.93896484375,347,Hazardous
1552,332.0,382,Hazardous,323.7724304199219,374,Hazardous
1553,318.0,368,Hazardous,320.22003173828125,370,Hazardous
1554,267.0,317,Hazardous,312.6410827636719,363,Hazardous
1555,164.0,214,Unhealthy,264.881591796875,315,Hazardous
1556,42.0,117,Unhealthy for Sensitive Groups,120.02812194824219,184,Hazardous
1557,27.0,82,Moderate,40.38270568847656,113,Unhealthy for Sensitive Groups
1558,31.0,91,Moderate,30.45741081237793,89,Moderate
1559,25.0,78,Moderate,25.817792892456055,80,Moderate
1560,24.0,76,Moderate,17.626781463623047,63,Moderate
1561,20.0,68,Moderate,19.383230209350586,66,Moderate
1562,16.0,59,Moderate,19.11160659790039,66,Moderate
1563,16.0,59,Moderate,12.56608772277832,52,Moderate
1564,17.0,61,Moderate,11.15540885925293,46,Good
1565,13.0,53,Moderate,13.00986385345459,53,Moderate
1566,11.0,46,Good,10.912541389465332,45,Good
1567,9.0,38,Good,6.653818130493164,28,Good
1568,8.0,33,Good,5.054588794708252,21,Good
1569,6.0,25,Good,2.3766865730285645,10,Good
1570,7.0,29,Good,2.7825210094451904,11,Good
1571,9.0,38,Good,6.451767444610596,27,Good
1572,8.0,33,Good,7.454744815826416,31,Good
1573,8.0,33,Good,5.909205436706543,25,Good
1574,8.0,33,Good,6.560274124145508,27,Good
1575,8.0,33,Good,5.901610851287842,25,Good
1576,12.0,50,Good,6.4904279708862305,27,Good
1577,21.0,70,Moderate,9.416065216064453,39,Good
1578,18.0,63,Moderate,15.307781219482422,58,Moderate
1579,13.0,53,Moderate,11.417974472045898,48,Good
1580,25.0,78,Moderate,8.330833435058594,35,Good
1581,22.0,72,Moderate,15.952293395996094,59,Moderate
1582,21.0,70,Moderate,17.02727508544922,61,Moderate
1583,23.0,74,Moderate,17.126602172851562,62,Moderate
1584,25.0,78,Moderate,19.782299041748047,67,Moderate
1585,17.0,61,Moderate,19.22856903076172,66,Moderate
1586,12.0,50,Good,15.71130084991455,59,Moderate
1587,16.0,59,Moderate,11.93205738067627,50,Good
1588,18.0,63,Moderate,16.110876083374023,59,Moderate
1589,17.0,61,Moderate,16.949359893798828,61,Moderate
1590,17.0,61,Moderate,15.358908653259277,58,Moderate
1591,14.0,55,Moderate,14.203472137451172,55,Moderate
1592,16.0,59,Moderate,10.735811233520508,45,Good
1593,17.0,61,Moderate,12.152789115905762,51,Moderate
1594,9.0,38,Good,14.093596458435059,55,Moderate
1595,9.0,38,Good,8.830293655395508,37,Good
1596,9.0,38,Good,8.818203926086426,37,Good
1597,11.0,46,Good,8.71898365020752,36,Good
1598,14.0,55,Moderate,9.017939567565918,38,Good
1599,13.0,53,Moderate,10.188763618469238,42,Good
1600,12.0,50,Good,10.04106616973877,42,Good
1601,16.0,59,Moderate,10.070881843566895,42,Good
1602,11.0,46,Good,11.896567344665527,49,Good
1603,18.0,63,Moderate,9.390357971191406,39,Good
1604,21.0,70,Moderate,12.315279960632324,51,Moderate
1605,22.0,72,Moderate,16.980060577392578,61,Moderate
1606,23.0,74,Moderate,15.788839340209961,59,Moderate
1607,16.0,59,Moderate,17.7698974609375,63,Moderate
1608,21.0,70,Moderate,13.361295700073242,54,Moderate
1609,19.0,66,Moderate,16.9476261138916,61,Moderate
1610,19.0,66,Moderate,16.028451919555664,59,Moderate
1611,18.0,63,Moderate,15.83675479888916,59,Moderate
1612,16.0,59,Moderate,15.584205627441406,58,Moderate
1613,14.0,55,Moderate,14.3389310836792,56,Moderate
1614,23.0,74,Moderate,13.9727783203125,55,Moderate
1615,16.0,59,Moderate,18.622575759887695,65,Moderate
1616,18.0,63,Moderate,13.908249855041504,55,Moderate
1617,17.0,61,Moderate,13.740815162658691,54,Moderate
1618,7.0,29,Good,17.98232078552246,63,Moderate
1619,7.0,29,Good,13.175718307495117,53,Moderate
1620,19.0,66,Moderate,10.616437911987305,44,Good
1621,15.0,57,Moderate,15.217069625854492,58,Moderate
1622,23.0,74,Moderate,12.617777824401855,52,Moderate
1623,24.0,76,Moderate,16.711458206176758,61,Moderate
1624,19.0,66,Moderate,21.963092803955078,72,Moderate
1625,33.0,95,Moderate,12.741504669189453,52,Moderate
1626,32.0,93,Moderate,25.572669982910156,79,Moderate
1627,30.0,89,Moderate,29.800491333007812,88,Moderate
1628,26.0,80,Moderate,24.274131774902344,76,Moderate
1629,45.0,124,Unhealthy for Sensitive Groups,22.33148956298828,72,Moderate
1630,40.0,112,Unhealthy for Sensitive Groups,37.11252975463867,105,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,38.336299896240234,108,Unhealthy for Sensitive Groups
1632,27.0,82,Moderate,31.749351501464844,92,Moderate
1633,27.0,82,Moderate,27.662261962890625,84,Moderate
1634,44.0,122,Unhealthy for Sensitive Groups,25.929981231689453,80,Moderate
1635,79.0,163,Hazardous,43.98706817626953,122,Unhealthy for Sensitive Groups
1636,117.0,183,Hazardous,77.05583190917969,162,Hazardous
1637,70.0,158,Hazardous,112.7346420288086,181,Hazardous
1638,76.0,162,Hazardous,57.332611083984375,152,Hazardous
1639,90.0,169,Hazardous,78.85469818115234,163,Hazardous
1640,105.0,177,Hazardous,87.4490737915039,167,Hazardous
1641,125.0,187,Hazardous,99.2950439453125,174,Hazardous
1642,138.0,194,Hazardous,126.94769287109375,188,Hazardous
1643,128.0,188,Hazardous,134.102294921875,192,Hazardous
1644,110.0,179,Hazardous,120.87128448486328,185,Hazardous
1645,109.0,179,Hazardous,102.07569885253906,175,Hazardous
1646,105.0,177,Hazardous,100.75868225097656,174,Hazardous
1647,104.0,176,Hazardous,104.02532196044922,176,Hazardous
1648,107.0,178,Hazardous,102.26171112060547,175,Hazardous
1649,101.0,174,Hazardous,105.8113784790039,177,Hazardous
1650,115.0,182,Hazardous,102.22830963134766,175,Hazardous
1651,116.0,182,Hazardous,115.5143814086914,182,Hazardous
1652,132.0,190,Hazardous,115.07596588134766,182,Hazardous
1653,135.0,192,Hazardous,130.64427185058594,190,Hazardous
1654,123.0,186,Hazardous,140.56031799316406,195,Hazardous
1655,112.0,180,Hazardous,114.7681655883789,182,Hazardous
1656,96.0,172,Hazardous,109.31594848632812,179,Hazardous
1657,96.0,172,Hazardous,93.6773910522461,171,Hazardous
1658,90.0,169,Hazardous,95.29926300048828,171,Hazardous
1659,99.0,173,Hazardous,96.42998504638672,172,Hazardous
1660,126.0,187,Hazardous,106.19226837158203,177,Hazardous
1661,0.0,0,Good,138.23263549804688,194,Hazardous
1662,0.0,0,Good,20.75135040283203,69,Moderate
1663,0.0,0,Good,23.5406551361084,75,Moderate
1664,0.0,0,Good,3.376897096633911,14,Good
1665,0.0,0,Good,4.574938774108887,19,Good
1666,0.0,0,Good,5.012239456176758,21,Good
1667,0.0,0,Good,0.8913979530334473,3,Good
1668,0.0,0,Good,1.640633225440979,7,Good
1669,0.0,0,Good,0.8067014813423157,3,Good
1670,0.0,0,Good,0.59769207239151,2,Good
1671,0.0,0,Good,-0.4508967697620392,0,Good
1672,0.0,0,Good,-0.7591631412506104,0,Good
1673,0.0,0,Good,-0.8614590764045715,0,Good
1674,0.0,0,Good,1.8386706113815308,8,Good
1675,0.0,0,Good,-0.7418463826179504,0,Good
1676,0.0,0,Good,-1.012036919593811,0,Good
1677,0.0,0,Good,-4.8974289894104,0,Good
1678,0.0,0,Good,-1.0721042156219482,0,Good
1679,0.0,0,Good,-2.197591781616211,0,Good
1680,0.0,0,Good,0.05001196637749672,0,Good
1681,0.0,0,Good,-1.1382094621658325,0,Good
1682,0.0,0,Good,-1.0969306230545044,0,Good
1683,0.0,0,Good,-0.6961799263954163,0,Good
1684,0.0,0,Good,-0.055066801607608795,0,Good
1685,0.0,0,Good,0.17987395823001862,0,Good
1686,0.0,0,Good,0.46452632546424866,2,Good
1687,0.0,0,Good,1.4361300468444824,6,Good
1688,0.0,0,Good,2.0544958114624023,8,Good
1689,0.0,0,Good,1.2119251489639282,5,Good
1690,0.0,0,Good,-0.36832594871520996,0,Good
1691,0.0,0,Good,-3.8234384059906006,0,Good
1692,0.0,0,Good,-0.02164902165532112,0,Good
1693,0.0,0,Good,0.11090496182441711,0,Good
1694,0.0,0,Good,-0.07198681682348251,0,Good
1695,0.0,0,Good,-1.6774412393569946,0,Good
1696,0.0,0,Good,1.4740341901779175,6,Good
1697,0.0,0,Good,2.7803189754486084,11,Good
1698,0.0,0,Good,-0.8828819990158081,0,Good
1699,0.0,0,Good,-0.26952001452445984,0,Good
1700,0.0,0,Good,-0.305005818605423,0,Good
1701,0.0,0,Good,-0.5180149674415588,0,Good
1702,0.0,0,Good,-0.884725034236908,0,Good
1703,0.0,0,Good,-0.687280535697937,0,Good
1704,0.0,0,Good,-0.5472002625465393,0,Good
1705,0.0,0,Good,-0.14759103953838348,0,Good
1706,0.0,0,Good,1.4470887184143066,6,Good
1707,0.0,0,Good,2.512390375137329,10,Good
1708,0.0,0,Good,1.8567155599594116,8,Good
1709,0.0,0,Good,1.887416958808899,8,Good
1710,0.0,0,Good,1.0138400793075562,4,Good
1711,0.0,0,Good,1.3659175634384155,5,Good
1712,0.0,0,Good,0.7602237462997437,3,Good
1713,0.0,0,Good,0.3656727373600006,1,Good
1714,0.0,0,Good,-0.19380606710910797,0,Good
1715,0.0,0,Good,0.1787446290254593,0,Good
1716,0.0,0,Good,0.8609259724617004,3,Good
1717,0.0,0,Good,0.6805832386016846,2,Good
1718,0.0,0,Good,0.22217011451721191,1,Good
1719,0.0,0,Good,0.5232127904891968,2,Good
1720,0.0,0,Good,-0.21190638840198517,0,Good
1721,0.0,0,Good,0.14886444807052612,0,Good
1722,0.0,0,Good,-2.333718776702881,0,Good
1723,0.0,0,Good,0.37097251415252686,1,Good
1724,0.0,0,Good,0.14130713045597076,0,Good
1725,0.0,0,Good,-0.24425137042999268,0,Good
1726,0.0,0,Good,-0.5808740258216858,0,Good
1727,0.0,0,Good,-1.20263671875,0,Good
1728,0.0,0,Good,-0.850514829158783,0,Good
1729,0.0,0,Good,-1.0141016244888306,0,Good
1730,0.0,0,Good,-0.32786285877227783,0,Good
1731,0.0,0,Good,-0.35834816098213196,0,Good
1732,0.0,0,Good,-0.6316296458244324,0,Good
1733,0.0,0,Good,-0.3059345781803131,0,Good
1734,0.0,0,Good,-0.24672836065292358,0,Good
1735,0.0,0,Good,-1.0735560655593872,0,Good
1736,0.0,0,Good,-0.22483329474925995,0,Good
1737,0.0,0,Good,-1.1510931253433228,0,Good
1738,0.0,0,Good,-0.18221573531627655,0,Good
1739,0.0,0,Good,-1.4661775827407837,0,Good
1740,0.0,0,Good,-1.4703513383865356,0,Good
1741,0.0,0,Good,-2.238746404647827,0,Good
1742,0.0,0,Good,-4.5305280685424805,0,Good
1743,0.0,0,Good,-3.3073573112487793,0,Good
1744,0.0,0,Good,-3.0525031089782715,0,Good
1745,0.0,0,Good,-1.9482512474060059,0,Good
1746,0.0,0,Good,-3.106339693069458,0,Good
1747,0.0,0,Good,-3.2953901290893555,0,Good
1748,0.0,0,Good,-1.6776373386383057,0,Good
1749,0.0,0,Good,-1.5309184789657593,0,Good
1750,0.0,0,Good,-0.9844719171524048,0,Good
1751,0.0,0,Good,-1.1967219114303589,0,Good
1752,13.0,53,Moderate,0.4081207513809204,2,Good
1753,13.0,53,Moderate,7.388833045959473,30,Good
1754,28.0,84,Moderate,9.006278038024902,38,Good
1755,33.0,95,Moderate,19.473634719848633,66,Moderate
1756,14.0,55,Moderate,27.484437942504883,83,Moderate
1757,20.0,68,Moderate,11.629531860351562,48,Good
1758,23.0,74,Moderate,16.157873153686523,59,Moderate
1759,24.0,76,Moderate,15.99991226196289,59,Moderate
1760,17.0,61,Moderate,17.58326530456543,62,Moderate
1761,12.0,50,Good,12.403409957885742,52,Moderate
1762,12.0,50,Good,8.469435691833496,35,Good
1763,9.0,38,Good,9.711140632629395,40,Good
1764,8.0,33,Good,7.092333793640137,29,Good
1765,9.0,38,Good,7.639156341552734,32,Good
1766,15.0,57,Moderate,8.120680809020996,34,Good
1767,13.0,53,Moderate,16.84088134765625,61,Moderate
1768,13.0,53,Moderate,15.402593612670898,58,Moderate
1769,12.0,50,Good,11.494455337524414,48,Good
1770,13.0,53,Moderate,9.974342346191406,41,Good
1771,14.0,55,Moderate,10.909520149230957,45,Good
1772,12.0,50,Good,12.294392585754395,51,Moderate
1773,18.0,63,Moderate,9.088340759277344,38,Good
1774,11.0,46,Good,12.831914901733398,52,Moderate
1775,22.0,72,Moderate,9.286067962646484,38,Good
1776,19.0,66,Moderate,16.326169967651367,60,Moderate
1777,14.0,55,Moderate,17.04667854309082,61,Moderate
1778,12.0,50,Good,12.357233047485352,51,Moderate
1779,17.0,61,Moderate,12.863036155700684,52,Moderate
1780,24.0,76,Moderate,14.74521541595459,56,Moderate
1781,41.0,115,Unhealthy for Sensitive Groups,20.367870330810547,68,Moderate
1782,60.0,153,Hazardous,33.46347427368164,96,Moderate
1783,21.0,70,Moderate,53.65055465698242,146,Unhealthy for Sensitive Groups
1784,30.0,89,Moderate,18.643476486206055,65,Moderate
1785,23.0,74,Moderate,29.112224578857422,87,Moderate
1786,20.0,68,Moderate,22.419431686401367,73,Moderate
1787,24.0,76,Moderate,18.810325622558594,65,Moderate
1788,24.0,76,Moderate,21.233150482177734,70,Moderate
1789,20.0,68,Moderate,17.655414581298828,63,Moderate
1790,20.0,68,Moderate,17.57497215270996,62,Moderate
1791,20.0,68,Moderate,16.221940994262695,60,Moderate
1792,30.0,89,Moderate,17.754322052001953,63,Moderate
