,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_6,pm2.5_aqi_16_NARX_SVR_6,pm2.5_aqi_level_16_NARX_SVR_6
1206,123.0,186,Hazardous,77.56636634002729,162,Hazardous
1207,131.0,190,Hazardous,79.6632881570792,163,Hazardous
1208,127.0,188,Hazardous,78.57379421079737,163,Hazardous
1209,121.0,185,Hazardous,78.22952536794126,163,Hazardous
1210,113.00000762939453,181,Hazardous,78.53782785531722,163,Hazardous
1211,114.0,181,Hazardous,78.6226736237416,163,Hazardous
1212,120.0,184,Hazardous,79.18741501127595,163,Hazardous
1213,133.0,191,Hazardous,78.76344533362554,163,Hazardous
1214,140.0,195,Hazardous,78.78298175133438,163,Hazardous
1215,151.0,201,Unhealthy,79.49006614387669,163,Hazardous
1216,178.0,228,Unhealthy,78.32019760249663,163,Hazardous
1217,174.0,224,Unhealthy,78.10965119274255,163,Hazardous
1218,180.0,230,Unhealthy,77.6840164612706,162,Hazardous
1219,185.0,235,Unhealthy,76.47165825367976,162,Hazardous
1220,180.0,230,Unhealthy,75.64745274240022,161,Hazardous
1221,169.0,219,Unhealthy,76.07216530587209,162,Hazardous
1222,153.0,203,Unhealthy,76.80027410053506,162,Hazardous
1223,158.0,208,Unhealthy,76.46569580565506,162,Hazardous
1224,160.0,210,Unhealthy,77.20738780171521,162,Hazardous
1225,161.0,211,Unhealthy,77.09857538417597,162,Hazardous
1226,159.0,209,Unhealthy,78.10823082945106,163,Hazardous
1227,146.0,198,Hazardous,79.5496660799318,163,Hazardous
1228,145.0,197,Hazardous,80.7402848450322,164,Hazardous
1229,156.0,206,Unhealthy,81.98200396067487,165,Hazardous
1230,166.0,216,Unhealthy,82.84273887277192,165,Hazardous
1231,172.0,222,Unhealthy,83.46576357406332,165,Hazardous
1232,149.0,199,Hazardous,84.41484598125072,166,Hazardous
1233,140.0,195,Hazardous,83.90814977391202,166,Hazardous
1234,134.0,192,Hazardous,81.72277755542277,165,Hazardous
1235,128.0,188,Hazardous,80.91534304708773,164,Hazardous
1236,125.00000762939453,187,Hazardous,79.80235535074566,164,Hazardous
1237,102.0,175,Hazardous,78.68973593589887,163,Hazardous
1238,93.0,170,Hazardous,77.04773479218412,162,Hazardous
1239,93.0,170,Hazardous,74.80364537017937,161,Hazardous
1240,93.0,170,Hazardous,73.23424941371931,160,Hazardous
1241,71.0,159,Hazardous,72.10375418627743,160,Hazardous
1242,74.0,161,Hazardous,71.82882668882684,159,Hazardous
1243,81.0,164,Hazardous,71.35672937457703,159,Hazardous
1244,80.0,164,Hazardous,71.35261610948373,159,Hazardous
1245,73.0,160,Hazardous,71.21872144113485,159,Hazardous
1246,56.000003814697266,151,Hazardous,71.01067874229369,159,Hazardous
1247,48.0,132,Unhealthy for Sensitive Groups,71.16256588284459,159,Hazardous
1248,46.0,127,Unhealthy for Sensitive Groups,70.45776606282283,159,Hazardous
1249,47.0,129,Unhealthy for Sensitive Groups,69.78734252196406,158,Hazardous
1250,48.0,132,Unhealthy for Sensitive Groups,69.55260018657007,158,Hazardous
1251,44.0,122,Unhealthy for Sensitive Groups,68.74150945178242,158,Hazardous
1252,61.999996185302734,154,Hazardous,70.28735960655465,159,Hazardous
1253,58.999996185302734,153,Hazardous,70.71231804842623,159,Hazardous
1254,56.000003814697266,151,Hazardous,71.15953822217583,159,Hazardous
1255,56.000003814697266,151,Hazardous,70.70751439862246,159,Hazardous
1256,43.0,119,Unhealthy for Sensitive Groups,70.81558494866546,159,Hazardous
1257,49.0,134,Unhealthy for Sensitive Groups,70.71680161670203,159,Hazardous
1258,54.0,147,Unhealthy for Sensitive Groups,69.43696356283377,158,Hazardous
1259,55.0,149,Unhealthy for Sensitive Groups,69.43635858154465,158,Hazardous
1260,68.0,157,Hazardous,68.83690048491738,158,Hazardous
1261,64.0,155,Hazardous,68.38887648557716,158,Hazardous
1262,68.0,157,Hazardous,67.889317238761,157,Hazardous
1263,72.0,160,Hazardous,67.55046461793049,157,Hazardous
1264,80.0,164,Hazardous,67.44061387856664,157,Hazardous
1265,83.0,165,Hazardous,67.21086112973748,157,Hazardous
1266,83.0,165,Hazardous,67.0511490712173,157,Hazardous
1267,83.0,165,Hazardous,67.37483533627152,157,Hazardous
1268,92.0,170,Hazardous,67.94786476421763,157,Hazardous
1269,83.0,165,Hazardous,69.91109793779223,158,Hazardous
1270,76.0,162,Hazardous,70.65489749686789,159,Hazardous
1271,88.0,168,Hazardous,71.4252305232401,159,Hazardous
1272,80.0,164,Hazardous,71.70943649348074,159,Hazardous
1273,78.0,163,Hazardous,73.0506301695382,160,Hazardous
1274,64.0,155,Hazardous,73.87128917814856,160,Hazardous
1275,57.0,152,Hazardous,74.16708089842261,161,Hazardous
1276,55.0,149,Unhealthy for Sensitive Groups,72.18299495215818,160,Hazardous
1277,56.000003814697266,151,Hazardous,73.23618092856003,160,Hazardous
1278,75.0,161,Hazardous,71.66322164199882,159,Hazardous
1279,105.0,177,Hazardous,69.4317000646096,158,Hazardous
1280,115.0,182,Hazardous,71.04472937546943,159,Hazardous
1281,117.99999237060547,183,Hazardous,71.81438434656401,159,Hazardous
1282,128.0,188,Hazardous,71.13358475297014,159,Hazardous
1283,145.0,197,Hazardous,74.63007847875836,161,Hazardous
1284,154.0,204,Unhealthy,74.08187270155038,161,Hazardous
1285,157.0,207,Unhealthy,74.09813005948043,161,Hazardous
1286,161.0,211,Unhealthy,76.84044825767944,162,Hazardous
1287,143.0,196,Hazardous,78.49842679018728,163,Hazardous
1288,153.0,203,Unhealthy,76.3355082042175,162,Hazardous
1289,149.0,199,Hazardous,78.03338268284764,163,Hazardous
1290,115.0,182,Hazardous,79.34969281970871,163,Hazardous
1291,64.0,155,Hazardous,83.78671667132129,166,Hazardous
1292,61.0,154,Hazardous,83.02925799045452,165,Hazardous
1293,42.0,117,Unhealthy for Sensitive Groups,83.95801543078457,166,Hazardous
1294,41.0,115,Unhealthy for Sensitive Groups,82.0479245056862,165,Hazardous
1295,35.0,99,Moderate,83.46950892665016,165,Hazardous
1296,29.0,87,Moderate,80.87597207918039,164,Hazardous
1297,26.0,80,Moderate,79.30255451123912,163,Hazardous
1298,29.0,87,Moderate,74.41699400997037,161,Hazardous
1299,24.0,76,Moderate,70.23213276238793,159,Hazardous
1300,38.0,107,Unhealthy for Sensitive Groups,67.13421049993765,157,Hazardous
1301,63.000003814697266,155,Hazardous,62.31879773688476,155,Hazardous
1302,115.0,182,Hazardous,61.060887127753645,154,Hazardous
1303,123.0,186,Hazardous,67.358074104013,157,Hazardous
1304,160.0,210,Unhealthy,67.08827458098257,157,Hazardous
1305,175.0,225,Unhealthy,71.32258416551728,159,Hazardous
1306,205.0,255,Unhealthy,77.12404380369672,162,Hazardous
1307,229.0,279,Unhealthy,83.12560136706774,165,Hazardous
1308,245.0,295,Unhealthy,88.49342207442429,168,Hazardous
1309,260.0,310,Hazardous,91.92495338149858,170,Hazardous
1310,268.0,318,Hazardous,96.4276693985744,172,Hazardous
1311,266.0,316,Hazardous,97.3677423191018,173,Hazardous
1312,281.0,331,Hazardous,99.40076345854673,174,Hazardous
1313,286.0,336,Hazardous,101.068443611052,174,Hazardous
1314,301.0,351,Hazardous,96.3252606719049,172,Hazardous
1315,302.0,352,Hazardous,95.52270322237861,172,Hazardous
1316,277.0,327,Hazardous,96.61008765225301,172,Hazardous
1317,252.00001525878906,302,Hazardous,95.73446491714763,172,Hazardous
1318,242.0,292,Unhealthy,92.4734224388048,170,Hazardous
1319,231.0,281,Unhealthy,84.97850196633824,166,Hazardous
1320,232.0,282,Unhealthy,84.06052646563704,166,Hazardous
1321,239.00001525878906,289,Unhealthy,80.15258805693595,164,Hazardous
1322,233.0,283,Unhealthy,78.26764361365807,163,Hazardous
1323,197.0,247,Unhealthy,78.11944258509743,163,Hazardous
1324,195.0,245,Unhealthy,74.84921310743583,161,Hazardous
1325,170.0,220,Unhealthy,74.52547805627668,161,Hazardous
1326,176.0,226,Unhealthy,74.00290480684944,161,Hazardous
1327,213.0,263,Unhealthy,73.43354496601565,160,Hazardous
1328,224.00001525878906,274,Unhealthy,73.7796753563439,160,Hazardous
1329,229.0,279,Unhealthy,73.16638839984722,160,Hazardous
1330,215.0,265,Unhealthy,73.48189574864176,160,Hazardous
1331,204.0,254,Unhealthy,72.97055137957699,160,Hazardous
1332,194.0,244,Unhealthy,72.68965147696825,160,Hazardous
1333,188.0,238,Unhealthy,73.10016014614685,160,Hazardous
1334,197.0,247,Unhealthy,72.51719526770827,160,Hazardous
1335,206.0,256,Unhealthy,73.01712178334138,160,Hazardous
1336,207.0,257,Unhealthy,72.6842199340917,160,Hazardous
1337,212.0,262,Unhealthy,72.87251624883986,160,Hazardous
1338,232.0,282,Unhealthy,73.07735601546663,160,Hazardous
1339,240.0,290,Unhealthy,73.12575584066136,160,Hazardous
1340,245.0,295,Unhealthy,73.41227072835831,160,Hazardous
1341,242.0,292,Unhealthy,72.88657151760074,160,Hazardous
1342,230.0,280,Unhealthy,73.09228190096843,160,Hazardous
1343,179.0,229,Unhealthy,72.62401421596856,160,Hazardous
1344,159.0,209,Unhealthy,72.0022547061862,160,Hazardous
1345,142.0,196,Hazardous,71.93937486102264,159,Hazardous
1346,142.0,196,Hazardous,71.49061274887508,159,Hazardous
1347,145.0,197,Hazardous,71.20528487836368,159,Hazardous
1348,135.0,192,Hazardous,71.28527388914209,159,Hazardous
1349,143.0,196,Hazardous,71.285120381413,159,Hazardous
1350,150.0,200,Hazardous,71.11606878696331,159,Hazardous
1351,166.0,216,Unhealthy,70.99154881716177,159,Hazardous
1352,160.0,210,Unhealthy,71.0679142284393,159,Hazardous
1353,169.0,219,Unhealthy,70.92187572808542,159,Hazardous
1354,180.0,230,Unhealthy,70.89441775643186,159,Hazardous
1355,188.0,238,Unhealthy,70.8994164997742,159,Hazardous
1356,196.0,246,Unhealthy,70.66820153928343,159,Hazardous
1357,205.0,255,Unhealthy,70.73407084815402,159,Hazardous
1358,196.0,246,Unhealthy,70.8437403019757,159,Hazardous
1359,192.0,242,Unhealthy,70.97271779217748,159,Hazardous
1360,183.0,233,Unhealthy,71.15546750734164,159,Hazardous
1361,186.0,236,Unhealthy,71.13886469974229,159,Hazardous
1362,203.0,253,Unhealthy,71.20715681516553,159,Hazardous
1363,204.0,254,Unhealthy,71.22908924575184,159,Hazardous
1364,206.0,256,Unhealthy,71.19137350721037,159,Hazardous
1365,202.0,252,Unhealthy,71.3774917173017,159,Hazardous
1366,207.0,257,Unhealthy,71.31524029467984,159,Hazardous
1367,179.0,229,Unhealthy,71.30176801223216,159,Hazardous
1368,173.0,223,Unhealthy,71.349442790007,159,Hazardous
1369,166.0,216,Unhealthy,71.42849231726599,159,Hazardous
1370,141.0,195,Hazardous,71.59408723682576,159,Hazardous
1371,114.0,181,Hazardous,71.61587993048902,159,Hazardous
1372,123.99999237060547,186,Hazardous,71.70825919991283,159,Hazardous
1373,126.00000762939453,187,Hazardous,71.75149151887244,159,Hazardous
1374,110.0,179,Hazardous,71.99219891803754,159,Hazardous
1375,113.00000762939453,181,Hazardous,71.83882770831457,159,Hazardous
1376,111.0,180,Hazardous,71.90926368537657,159,Hazardous
1377,106.0,177,Hazardous,72.32512760552906,160,Hazardous
1378,106.0,177,Hazardous,72.00408503003904,160,Hazardous
1379,108.0,178,Hazardous,72.05064553380441,160,Hazardous
1380,109.0,179,Hazardous,72.2683784960462,160,Hazardous
1381,103.0,176,Hazardous,71.8752292991772,159,Hazardous
1382,123.99999237060547,186,Hazardous,72.30899494702543,160,Hazardous
1383,127.0,188,Hazardous,72.44400590311136,160,Hazardous
1384,123.0,186,Hazardous,72.61027191544308,160,Hazardous
1385,10.0,42,Good,73.28424319637355,160,Hazardous
1386,7.000000476837158,29,Good,72.93346000990645,160,Hazardous
1387,6.0,25,Good,72.08664060948075,160,Hazardous
1388,5.0,21,Good,71.24300547664832,159,Hazardous
1389,8.0,33,Good,70.65105090007081,159,Hazardous
1390,9.0,38,Good,70.41498258771672,159,Hazardous
1391,9.0,38,Good,70.64566406777244,159,Hazardous
1392,10.0,42,Good,69.90523333695567,158,Hazardous
1393,13.0,53,Moderate,68.53299509047226,158,Hazardous
1394,14.000000953674316,55,Moderate,68.46514938494819,158,Hazardous
1395,12.0,50,Good,68.06466712266617,157,Hazardous
1396,13.0,53,Moderate,67.99702812027625,157,Hazardous
1397,16.0,59,Moderate,68.7165306321988,158,Hazardous
1398,15.0,57,Moderate,67.59718307506418,157,Hazardous
1399,17.0,61,Moderate,67.05972862874984,157,Hazardous
1400,18.0,63,Moderate,66.83961650438326,157,Hazardous
1401,16.0,59,Moderate,66.10381705953698,156,Hazardous
1402,18.0,63,Moderate,67.05221647165806,157,Hazardous
1403,13.0,53,Moderate,66.10082716187314,156,Hazardous
1404,7.000000476837158,29,Good,65.52148887171442,156,Hazardous
1405,5.0,21,Good,65.75484496810111,156,Hazardous
1406,6.0,25,Good,65.17026292898193,156,Hazardous
1407,5.0,21,Good,63.98651490656033,155,Hazardous
1408,5.0,21,Good,63.852376920290205,155,Hazardous
1409,6.0,25,Good,63.077298771591295,155,Hazardous
1410,6.0,25,Good,62.20394341475206,154,Hazardous
1411,8.0,33,Good,60.72959380012617,154,Hazardous
1412,13.0,53,Moderate,59.34130039192306,153,Hazardous
1413,17.0,61,Moderate,58.142229916692614,152,Hazardous
1414,11.0,46,Good,56.90298323187879,152,Hazardous
1415,9.0,38,Good,55.71366446049913,151,Hazardous
1416,10.0,42,Good,52.676182680579906,143,Unhealthy for Sensitive Groups
1417,12.0,50,Good,52.748949236762705,143,Unhealthy for Sensitive Groups
1418,11.0,46,Good,51.92165061512059,141,Unhealthy for Sensitive Groups
1419,10.0,42,Good,50.90887298573922,139,Unhealthy for Sensitive Groups
1420,11.0,46,Good,52.50309933076807,143,Unhealthy for Sensitive Groups
1421,12.0,50,Good,51.58784391121743,140,Unhealthy for Sensitive Groups
1422,13.0,53,Moderate,53.19552386655753,144,Unhealthy for Sensitive Groups
1423,11.0,46,Good,54.2884657404436,147,Unhealthy for Sensitive Groups
1424,8.0,33,Good,56.38252722669205,151,Hazardous
1425,9.0,38,Good,55.869863495054986,151,Hazardous
1426,11.0,46,Good,55.95143025690164,151,Hazardous
1427,11.0,46,Good,57.94931797846736,152,Hazardous
1428,10.0,42,Good,56.881231382419564,152,Hazardous
1429,12.0,50,Good,56.36259226280028,151,Hazardous
1430,14.000000953674316,55,Moderate,57.67182470319081,152,Hazardous
1431,8.0,33,Good,59.83024709366672,153,Hazardous
1432,9.0,38,Good,60.49893073149774,154,Hazardous
1433,12.0,50,Good,59.5736318826589,153,Hazardous
1434,10.0,42,Good,59.72646334263242,153,Hazardous
1435,17.0,61,Moderate,58.524692323425725,153,Hazardous
1436,12.0,50,Good,56.05446103524737,151,Hazardous
1437,15.0,57,Moderate,56.25992436121262,151,Hazardous
1438,6.0,25,Good,55.831430103308065,151,Hazardous
1439,7.000000476837158,29,Good,54.874613623322304,149,Unhealthy for Sensitive Groups
1440,7.000000476837158,29,Good,54.60437640862256,148,Unhealthy for Sensitive Groups
1441,9.0,38,Good,54.073079178787765,147,Unhealthy for Sensitive Groups
1442,12.0,50,Good,53.846489703705174,146,Unhealthy for Sensitive Groups
1443,13.0,53,Moderate,54.59195025678329,148,Unhealthy for Sensitive Groups
1444,9.0,38,Good,55.757102433557684,151,Hazardous
1445,10.0,42,Good,55.54412267114919,151,Hazardous
1446,15.0,57,Moderate,57.03306382530335,152,Hazardous
1447,19.0,66,Moderate,57.32295816506334,152,Hazardous
1448,15.0,57,Moderate,57.4003605939546,152,Hazardous
1449,24.0,76,Moderate,57.61928163601559,152,Hazardous
1450,26.0,80,Moderate,57.12093413077514,152,Hazardous
1451,27.0,82,Moderate,57.575212553781064,152,Hazardous
1452,34.0,97,Moderate,57.84726558745115,152,Hazardous
1453,37.0,105,Unhealthy for Sensitive Groups,57.38660343974352,152,Hazardous
1454,30.0,89,Moderate,59.396607081067415,153,Hazardous
1455,30.0,89,Moderate,60.88564395291786,154,Hazardous
1456,30.999998092651367,91,Moderate,62.007059284259,154,Hazardous
1457,25.0,78,Moderate,62.53806579156946,155,Hazardous
1458,21.0,70,Moderate,63.44195302398823,155,Hazardous
1459,21.0,70,Moderate,63.36407275767625,155,Hazardous
1460,19.0,66,Moderate,63.451342282427255,155,Hazardous
1461,24.0,76,Moderate,63.848093270557605,155,Hazardous
1462,22.0,72,Moderate,64.17915348914713,155,Hazardous
1463,21.0,70,Moderate,64.16566271433484,155,Hazardous
1464,30.999998092651367,91,Moderate,64.07373687386307,155,Hazardous
1465,50.0,137,Unhealthy for Sensitive Groups,63.861926681357225,155,Hazardous
1466,50.0,137,Unhealthy for Sensitive Groups,64.0136557876161,155,Hazardous
1467,35.0,99,Moderate,64.14809359419425,155,Hazardous
1468,52.0,142,Unhealthy for Sensitive Groups,63.63855313893636,155,Hazardous
1469,34.0,97,Moderate,63.97188688307222,155,Hazardous
1470,25.0,78,Moderate,63.572162804685284,155,Hazardous
1471,29.0,87,Moderate,63.11001695696573,155,Hazardous
1472,37.0,105,Unhealthy for Sensitive Groups,62.46943994005401,155,Hazardous
1473,41.0,115,Unhealthy for Sensitive Groups,61.73399390566312,154,Hazardous
1474,42.0,117,Unhealthy for Sensitive Groups,62.283387305196655,154,Hazardous
1475,34.0,97,Moderate,61.234262695247956,154,Hazardous
1476,39.0,110,Unhealthy for Sensitive Groups,61.51156495403826,154,Hazardous
1477,40.0,112,Unhealthy for Sensitive Groups,61.798210288298144,154,Hazardous
1478,47.0,129,Unhealthy for Sensitive Groups,60.0570069514775,153,Hazardous
1479,55.0,149,Unhealthy for Sensitive Groups,61.45737597199387,154,Hazardous
1480,58.0,152,Hazardous,59.87399715071791,153,Hazardous
1481,61.999996185302734,154,Hazardous,59.812043457832615,153,Hazardous
1482,74.0,161,Hazardous,60.00554689919314,153,Hazardous
1483,72.0,160,Hazardous,59.69417384353818,153,Hazardous
1484,70.0,158,Hazardous,59.27796380273328,153,Hazardous
1485,63.000003814697266,155,Hazardous,59.33487100273346,153,Hazardous
1486,67.0,157,Hazardous,59.03343545424527,153,Hazardous
1487,84.0,166,Hazardous,58.39074727388495,152,Hazardous
1488,90.0,169,Hazardous,57.688563742445105,152,Hazardous
1489,101.0,174,Hazardous,58.450180674721366,152,Hazardous
1490,97.0,172,Hazardous,60.775511912362894,154,Hazardous
1491,98.0,173,Hazardous,61.37563661896823,154,Hazardous
1492,86.0,167,Hazardous,62.82051394874193,155,Hazardous
1493,98.0,173,Hazardous,64.02980359452431,155,Hazardous
1494,126.00000762939453,187,Hazardous,64.82623408508513,156,Hazardous
1495,142.0,196,Hazardous,67.12415383411843,157,Hazardous
1496,150.0,200,Hazardous,70.52908256964265,159,Hazardous
1497,154.0,204,Unhealthy,74.45900405081403,161,Hazardous
1498,152.0,202,Unhealthy,79.2645082120546,163,Hazardous
1499,144.0,197,Hazardous,83.67528759261131,166,Hazardous
1500,143.0,196,Hazardous,86.57172020447815,167,Hazardous
1501,141.0,195,Hazardous,85.34954469525064,166,Hazardous
1502,151.0,201,Unhealthy,86.02329344658541,167,Hazardous
1503,140.0,195,Hazardous,85.6162728350926,167,Hazardous
1504,139.0,194,Hazardous,85.80170670636143,167,Hazardous
1505,135.0,192,Hazardous,85.68118762351094,167,Hazardous
1506,135.0,192,Hazardous,87.62544380276108,168,Hazardous
1507,134.0,192,Hazardous,86.91234641692964,167,Hazardous
1508,134.0,192,Hazardous,84.88461449345441,166,Hazardous
1509,129.0,189,Hazardous,84.8022788287437,166,Hazardous
1510,115.0,182,Hazardous,84.29584724437537,166,Hazardous
1511,99.0,173,Hazardous,85.00190632125312,166,Hazardous
1512,81.0,164,Hazardous,83.57796221107385,165,Hazardous
1513,60.0,153,Hazardous,80.23348442638078,164,Hazardous
1514,50.0,137,Unhealthy for Sensitive Groups,77.94295816334257,163,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,77.1858260614955,162,Hazardous
1516,29.0,87,Moderate,76.35285893737313,162,Hazardous
1517,32.0,93,Moderate,76.7255084397077,162,Hazardous
1518,27.0,82,Moderate,77.043259245132,162,Hazardous
1519,23.0,74,Moderate,77.98799173279377,163,Hazardous
1520,26.0,80,Moderate,77.520649993085,162,Hazardous
1521,33.0,95,Moderate,76.64707803608908,162,Hazardous
1522,30.999998092651367,91,Moderate,76.62087022328552,162,Hazardous
1523,30.999998092651367,91,Moderate,75.13050460998146,161,Hazardous
1524,44.0,122,Unhealthy for Sensitive Groups,72.17270872358839,160,Hazardous
1525,53.0,144,Unhealthy for Sensitive Groups,70.83500954039128,159,Hazardous
1526,47.0,129,Unhealthy for Sensitive Groups,67.95897698679718,157,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,67.52694928711892,157,Hazardous
1528,42.0,117,Unhealthy for Sensitive Groups,66.56850928516265,157,Hazardous
1529,50.0,137,Unhealthy for Sensitive Groups,66.74421199459721,157,Hazardous
1530,43.0,119,Unhealthy for Sensitive Groups,66.53932296062565,157,Hazardous
1531,40.0,112,Unhealthy for Sensitive Groups,65.29691335908235,156,Hazardous
1532,34.0,97,Moderate,65.05146278771757,156,Hazardous
1533,35.0,99,Moderate,65.09438282259813,156,Hazardous
1534,39.0,110,Unhealthy for Sensitive Groups,65.39551132683573,156,Hazardous
