,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_10,pm2.5_aqi_11_NARX_RandomForest_10,pm2.5_aqi_level_11_NARX_RandomForest_10
1570,80.0,164,Hazardous,61.973057627720976,154,Hazardous
1571,52.0,142,Unhealthy for Sensitive Groups,80.21154834464879,164,Hazardous
1572,41.0,115,Unhealthy for Sensitive Groups,49.89458716868015,136,Unhealthy for Sensitive Groups
1573,46.0,127,Unhealthy for Sensitive Groups,39.22877214999952,110,Unhealthy for Sensitive Groups
1574,44.0,122,Unhealthy for Sensitive Groups,44.82162933669701,124,Unhealthy for Sensitive Groups
1575,54.0,147,Unhealthy for Sensitive Groups,45.04219265982179,124,Unhealthy for Sensitive Groups
1576,59.0,153,Hazardous,54.237584795111616,147,Unhealthy for Sensitive Groups
1577,79.0,163,Hazardous,61.29561317693632,154,Hazardous
1578,114.99999237060547,182,Hazardous,80.37434517759773,164,Hazardous
1579,96.0,172,Hazardous,108.22309722649376,178,Hazardous
1580,108.0,178,Hazardous,87.67919427378034,168,Hazardous
1581,112.0,180,Hazardous,106.51635650939885,177,Hazardous
1582,118.0,183,Hazardous,112.59235247751053,180,Hazardous
1583,92.0,170,Hazardous,113.80020017485614,181,Hazardous
1584,74.0,161,Hazardous,77.10790661026593,162,Hazardous
1585,50.0,137,Unhealthy for Sensitive Groups,69.35142763715169,158,Hazardous
1586,36.0,102,Unhealthy for Sensitive Groups,40.651931122455025,114,Unhealthy for Sensitive Groups
1587,30.0,89,Moderate,32.05521103089832,93,Moderate
1588,38.0,107,Unhealthy for Sensitive Groups,32.118228995431586,93,Moderate
1589,36.0,102,Unhealthy for Sensitive Groups,39.84319864597392,112,Unhealthy for Sensitive Groups
1590,43.0,119,Unhealthy for Sensitive Groups,38.33076393855472,108,Unhealthy for Sensitive Groups
1591,48.0,132,Unhealthy for Sensitive Groups,42.63700178897269,118,Unhealthy for Sensitive Groups
1592,57.0,152,Hazardous,48.29812811314762,132,Unhealthy for Sensitive Groups
1593,65.0,156,Hazardous,60.198047607857475,153,Hazardous
1594,83.0,165,Hazardous,67.63418495336572,157,Hazardous
1595,95.0,171,Hazardous,84.41275571617155,166,Hazardous
1596,82.0,165,Hazardous,96.44921412755481,172,Hazardous
1597,61.0,154,Hazardous,81.1935806222397,164,Hazardous
1598,73.0,160,Hazardous,51.40177015866673,140,Unhealthy for Sensitive Groups
1599,77.0,162,Hazardous,74.10929500475,161,Hazardous
1600,86.0,167,Hazardous,80.70519027896098,164,Hazardous
1601,81.0,164,Hazardous,86.10374154348983,167,Hazardous
1602,81.0,164,Hazardous,78.1004414962664,163,Hazardous
1603,89.0,168,Hazardous,78.56257456498807,163,Hazardous
1604,91.0,169,Hazardous,87.85774541312543,168,Hazardous
1605,94.0,171,Hazardous,90.16315786281723,169,Hazardous
1606,108.0,178,Hazardous,92.74690024248574,170,Hazardous
1607,101.0,174,Hazardous,109.56748321824027,179,Hazardous
1608,93.0,170,Hazardous,96.37044193440944,172,Hazardous
1609,88.0,168,Hazardous,89.28090511480654,168,Hazardous
1610,84.0,166,Hazardous,82.18611571728484,165,Hazardous
1611,91.0,169,Hazardous,81.99706133267314,165,Hazardous
1612,92.0,170,Hazardous,92.56309770656728,170,Hazardous
1613,88.0,168,Hazardous,92.51058241850463,170,Hazardous
1614,116.0,182,Hazardous,86.58162905472977,167,Hazardous
1615,120.0,184,Hazardous,119.54535069157629,184,Hazardous
1616,124.0,186,Hazardous,119.09897276542945,184,Hazardous
1617,113.0,181,Hazardous,120.51687959264001,185,Hazardous
1618,104.0,176,Hazardous,109.76178986963453,179,Hazardous
1619,106.0,177,Hazardous,100.73444578885285,174,Hazardous
1620,121.0,185,Hazardous,105.78114582123654,177,Hazardous
1621,124.0,186,Hazardous,122.52295625381741,186,Hazardous
1622,135.0,192,Hazardous,120.69017945208785,185,Hazardous
1623,147.0,198,Hazardous,130.03786607443826,189,Hazardous
1624,82.0,165,Hazardous,142.6887514582233,196,Hazardous
1625,60.0,153,Hazardous,62.58223290213616,155,Hazardous
1626,60.0,153,Hazardous,49.22764549159619,135,Unhealthy for Sensitive Groups
1627,52.0,142,Unhealthy for Sensitive Groups,59.25802751404625,153,Hazardous
1628,54.0,147,Unhealthy for Sensitive Groups,41.854526723170714,117,Unhealthy for Sensitive Groups
1629,59.0,153,Hazardous,55.088329455372396,149,Unhealthy for Sensitive Groups
1630,59.0,153,Hazardous,62.77653878541279,155,Hazardous
1631,74.0,161,Hazardous,62.34591485452587,155,Hazardous
1632,68.0,157,Hazardous,79.94897283774432,164,Hazardous
1633,65.0,156,Hazardous,66.69941560468632,157,Hazardous
1634,68.0,157,Hazardous,64.02114594763565,155,Hazardous
1635,45.0,124,Unhealthy for Sensitive Groups,68.47442581900997,158,Hazardous
1636,36.0,102,Unhealthy for Sensitive Groups,40.62042221311095,114,Unhealthy for Sensitive Groups
1637,63.0,155,Hazardous,33.782957339148176,96,Moderate
1638,54.0,147,Unhealthy for Sensitive Groups,64.03690103187245,155,Hazardous
1639,48.0,132,Unhealthy for Sensitive Groups,51.207464314282134,140,Unhealthy for Sensitive Groups
1640,57.0,152,Hazardous,47.384365955057945,130,Unhealthy for Sensitive Groups
1641,58.0,152,Hazardous,58.092192613029816,152,Hazardous
1642,63.0,155,Hazardous,62.38792696052149,155,Hazardous
1643,51.0,139,Unhealthy for Sensitive Groups,66.56287684358105,157,Hazardous
1644,52.0,142,Unhealthy for Sensitive Groups,44.85838986624362,124,Unhealthy for Sensitive Groups
1645,50.0,137,Unhealthy for Sensitive Groups,52.23150858119255,142,Unhealthy for Sensitive Groups
1646,54.0,147,Unhealthy for Sensitive Groups,52.16323894784171,142,Unhealthy for Sensitive Groups
1647,62.0,154,Hazardous,55.20911417260272,150,Unhealthy for Sensitive Groups
1648,64.0,155,Hazardous,62.78704180218869,155,Hazardous
1649,108.0,178,Hazardous,65.36553302835904,156,Hazardous
1650,95.0,171,Hazardous,107.7399582408964,178,Hazardous
1651,93.0,170,Hazardous,94.02301706758578,171,Hazardous
1652,94.0,171,Hazardous,93.18277588108226,170,Hazardous
1653,96.0,172,Hazardous,93.41909327725102,171,Hazardous
1654,51.0,139,Unhealthy for Sensitive Groups,95.53545163888286,172,Hazardous
1655,60.0,153,Hazardous,41.444908874450626,116,Unhealthy for Sensitive Groups
1656,50.0,137,Unhealthy for Sensitive Groups,60.51839011053419,154,Hazardous
1657,46.0,127,Unhealthy for Sensitive Groups,49.316920964038665,135,Unhealthy for Sensitive Groups
1658,39.0,110,Unhealthy for Sensitive Groups,44.40150839341696,123,Unhealthy for Sensitive Groups
1659,38.0,107,Unhealthy for Sensitive Groups,37.79511013159909,106,Unhealthy for Sensitive Groups
1660,47.0,129,Unhealthy for Sensitive Groups,38.5775850029409,108,Unhealthy for Sensitive Groups
1661,46.0,127,Unhealthy for Sensitive Groups,47.16905358124816,130,Unhealthy for Sensitive Groups
1662,48.0,132,Unhealthy for Sensitive Groups,47.4946473249301,130,Unhealthy for Sensitive Groups
1663,53.0,144,Unhealthy for Sensitive Groups,46.769938943764124,129,Unhealthy for Sensitive Groups
1664,67.0,157,Hazardous,55.981086357750904,151,Hazardous
1665,61.0,154,Hazardous,71.86164869520576,159,Hazardous
1666,73.0,160,Hazardous,60.18229302921709,153,Hazardous
1667,79.0,163,Hazardous,75.20160886611922,161,Hazardous
1668,74.0,161,Hazardous,81.1620718149872,164,Hazardous
1669,71.0,159,Hazardous,74.55042188435175,161,Hazardous
1670,76.0,162,Hazardous,71.58857047293866,159,Hazardous
1671,75.0,161,Hazardous,79.36605560600378,163,Hazardous
1672,78.0,163,Hazardous,77.281206751681,162,Hazardous
1673,86.0,167,Hazardous,77.48076378845579,162,Hazardous
1674,95.0,171,Hazardous,85.5838423540666,166,Hazardous
1675,106.0,177,Hazardous,93.42434490717658,171,Hazardous
1676,79.0,163,Hazardous,102.23112550926534,175,Hazardous
1677,63.0,155,Hazardous,68.15933557825433,158,Hazardous
1678,49.0,134,Unhealthy for Sensitive Groups,58.4230377338391,152,Hazardous
1679,27.0,82,Moderate,42.805049853203855,119,Unhealthy for Sensitive Groups
1680,11.0,46,Good,21.22134792367901,70,Moderate
1681,10.0,42,Good,10.082897376143007,42,Good
1682,6.0,25,Good,10.245694114292622,42,Good
1683,11.0,46,Good,7.184064344921761,30,Good
1684,12.0,50,Good,10.944144856288776,45,Good
1685,13.0,53,Moderate,13.475372183677585,54,Moderate
1686,10.0,42,Good,13.685432514333993,54,Moderate
1687,15.0,57,Moderate,11.432535180121455,48,Good
1688,23.0,74,Moderate,17.23020097518123,62,Moderate
1689,34.0,97,Moderate,25.17048257658251,78,Moderate
1690,36.0,102,Unhealthy for Sensitive Groups,39.6016292309593,111,Unhealthy for Sensitive Groups
1691,42.0,117,Unhealthy for Sensitive Groups,37.71633745230333,106,Unhealthy for Sensitive Groups
1692,42.0,117,Unhealthy for Sensitive Groups,45.39404393085896,125,Unhealthy for Sensitive Groups
1693,47.0,129,Unhealthy for Sensitive Groups,44.03915462092332,122,Unhealthy for Sensitive Groups
1694,47.0,129,Unhealthy for Sensitive Groups,46.68066343242962,128,Unhealthy for Sensitive Groups
1695,28.0,84,Moderate,44.82162946309611,124,Unhealthy for Sensitive Groups
1696,20.0,68,Moderate,26.58313864407672,81,Moderate
1697,23.0,74,Moderate,18.574587375294065,64,Moderate
1698,16.0,59,Moderate,23.500502782816017,75,Moderate
1699,16.0,59,Moderate,15.90156935789195,59,Moderate
1700,15.0,57,Moderate,16.12213266643222,59,Moderate
1701,11.0,46,Good,15.428933510608074,58,Moderate
1702,11.0,46,Good,10.770844996840934,45,Good
1703,7.0,29,Good,11.075432529526193,46,Good
1704,4.0,17,Good,7.409879251787802,31,Good
1705,3.0,12,Good,6.023480840478681,25,Good
1706,6.0,25,Good,5.162233319010127,21,Good
1707,8.0,33,Good,6.753440603633501,28,Good
1708,6.0,25,Good,8.6544868928688,36,Good
1709,11.0,46,Good,8.260623722449933,34,Good
1710,16.0,59,Moderate,10.508269582305049,44,Good
1711,18.0,63,Moderate,18.795150703280353,65,Moderate
1712,20.0,68,Moderate,19.950482723643006,67,Moderate
1713,25.0,78,Moderate,22.97010035784923,74,Moderate
1714,20.0,68,Moderate,26.58839016218767,81,Moderate
1715,26.0,80,Moderate,21.284366014611372,70,Moderate
1716,30.0,89,Moderate,29.208893095710312,87,Moderate
1717,34.0,97,Moderate,31.031166686203836,91,Moderate
1718,30.0,89,Moderate,34.53392318446983,98,Moderate
1719,53.0,144,Unhealthy for Sensitive Groups,30.941891019301206,91,Moderate
1720,49.0,134,Unhealthy for Sensitive Groups,52.02669971030906,142,Unhealthy for Sensitive Groups
1721,33.0,95,Moderate,52.01619677131722,142,Unhealthy for Sensitive Groups
1722,18.0,63,Moderate,32.86394345876439,95,Moderate
1723,0.0,0,Good,16.84684094064511,61,Moderate
1724,15.0,57,Moderate,6.128510962661037,25,Good
1725,20.0,68,Moderate,14.368128655812994,56,Moderate
1726,25.0,78,Moderate,19.619637568803192,67,Moderate
1727,19.0,66,Moderate,25.39104592887632,79,Moderate
1728,22.0,72,Moderate,18.784647657335434,65,Moderate
1729,30.0,89,Moderate,22.32941626159704,72,Moderate
1730,45.0,124,Unhealthy for Sensitive Groups,33.04774623775805,95,Moderate
1731,69.0,158,Hazardous,46.76993925490038,129,Unhealthy for Sensitive Groups
1732,90.0,169,Hazardous,65.73313833354814,156,Hazardous
1733,98.0,173,Hazardous,98.95943528283895,173,Hazardous
1734,93.0,170,Hazardous,94.10178972743553,171,Hazardous
1735,64.0,155,Hazardous,91.04541166091278,169,Hazardous
1736,0.0,0,Good,54.20607585173701,147,Unhealthy for Sensitive Groups
1737,56.0,151,Hazardous,28.59971780671061,85,Moderate
1738,56.0,151,Hazardous,51.30724301740668,140,Unhealthy for Sensitive Groups
1739,68.0,157,Hazardous,54.757484529023266,148,Unhealthy for Sensitive Groups
1740,56.0,151,Hazardous,66.02197139697687,156,Hazardous
1741,30.0,89,Moderate,51.79038177451336,141,Unhealthy for Sensitive Groups
1742,25.0,78,Moderate,26.451850856593957,81,Moderate
1743,16.0,59,Moderate,25.580100298903496,79,Moderate
1744,10.0,42,Good,15.491951572371418,58,Moderate
1745,13.0,53,Moderate,10.387484874797737,43,Good
1746,19.0,66,Moderate,11.773883222907308,49,Good
1747,25.0,78,Moderate,19.777182830164634,67,Moderate
1748,22.0,72,Moderate,25.417303616661176,79,Moderate
1749,18.0,63,Moderate,21.48392329932286,71,Moderate
1750,19.0,66,Moderate,18.00742439647315,63,Moderate
1751,29.0,87,Moderate,19.808691958276384,67,Moderate
1752,44.0,122,Unhealthy for Sensitive Groups,28.431669718171932,85,Moderate
1753,75.0,161,Hazardous,43.90261524726855,122,Unhealthy for Sensitive Groups
1754,60.0,153,Hazardous,70.57502958255542,159,Hazardous
1755,60.0,153,Hazardous,51.34925483171205,140,Unhealthy for Sensitive Groups
1756,60.0,153,Hazardous,61.26935557179703,154,Hazardous
1757,38.0,107,Unhealthy for Sensitive Groups,62.7135206653114,155,Hazardous
1758,35.0,99,Moderate,35.84154894322146,102,Unhealthy for Sensitive Groups
1759,32.0,93,Moderate,35.24287681198127,100,Moderate
1760,41.0,115,Unhealthy for Sensitive Groups,31.37776623008538,91,Moderate
1761,49.0,134,Unhealthy for Sensitive Groups,46.76468760552882,129,Unhealthy for Sensitive Groups
1762,49.0,134,Unhealthy for Sensitive Groups,52.91420460356471,144,Unhealthy for Sensitive Groups
1763,55.0,149,Unhealthy for Sensitive Groups,50.42498950127836,138,Unhealthy for Sensitive Groups
1764,56.0,151,Hazardous,53.60740400246405,146,Unhealthy for Sensitive Groups
1765,62.0,154,Hazardous,58.212977621950365,152,Hazardous
1766,80.0,164,Hazardous,61.88903359074389,154,Hazardous
1767,99.0,173,Hazardous,80.09076373437155,164,Hazardous
1768,104.0,176,Hazardous,89.75879200377398,169,Hazardous
1769,99.0,173,Hazardous,103.59126635189644,176,Hazardous
1770,97.0,172,Hazardous,90.19991861113152,169,Hazardous
1771,108.0,178,Hazardous,93.27730315846443,170,Hazardous
1772,99.0,173,Hazardous,110.90661909685045,180,Hazardous
1773,119.0,184,Hazardous,92.44756441507934,170,Hazardous
1774,93.0,170,Hazardous,117.57603477871315,183,Hazardous
1775,78.0,163,Hazardous,86.10374154348983,167,Hazardous
1776,67.0,157,Hazardous,71.26822861198046,159,Hazardous
1777,69.0,158,Hazardous,63.94762538441583,155,Hazardous
1778,51.0,139,Unhealthy for Sensitive Groups,68.78951659453107,158,Hazardous
1779,41.0,115,Unhealthy for Sensitive Groups,44.80062335176025,124,Unhealthy for Sensitive Groups
1780,34.0,97,Moderate,38.30975802167903,108,Unhealthy for Sensitive Groups
1781,21.0,70,Moderate,36.24591495783283,103,Unhealthy for Sensitive Groups
1782,27.0,82,Moderate,21.01653900418047,70,Moderate
1783,34.0,97,Moderate,27.649194900306657,84,Moderate
1784,37.0,105,Unhealthy for Sensitive Groups,37.56929541190095,106,Unhealthy for Sensitive Groups
1785,51.0,139,Unhealthy for Sensitive Groups,39.52285670723167,111,Unhealthy for Sensitive Groups
1786,61.0,154,Hazardous,57.15742388662292,152,Hazardous
1787,63.0,155,Hazardous,67.2718302377403,157,Hazardous
1788,59.0,153,Hazardous,67.00925539200038,157,Hazardous
1789,70.0,158,Hazardous,60.392353325842976,153,Hazardous
1790,78.0,163,Hazardous,71.25247403334008,159,Hazardous
1791,84.0,166,Hazardous,81.16207146495891,164,Hazardous
1792,97.0,172,Hazardous,85.43680018726513,166,Hazardous
1793,110.0,179,Hazardous,99.60011954924379,174,Hazardous
1794,106.0,177,Hazardous,115.45442490383185,182,Hazardous
1795,92.0,170,Hazardous,105.31376164763175,177,Hazardous
1796,110.0,179,Hazardous,88.6034599639653,168,Hazardous
1797,121.0,185,Hazardous,113.67941521455063,181,Hazardous
1798,136.0,193,Hazardous,122.47569236232813,186,Hazardous
1799,150.0,200,Hazardous,134.2758343109514,192,Hazardous
1800,118.0,183,Hazardous,143.72855022599006,197,Hazardous
1801,91.0,169,Hazardous,83.92961653611403,166,Hazardous
1802,86.0,167,Hazardous,81.76599548864587,165,Hazardous
1803,67.0,157,Hazardous,78.79364113337942,163,Hazardous
1804,60.0,153,Hazardous,60.25581442861559,153,Hazardous
1805,53.0,144,Unhealthy for Sensitive Groups,58.559576757465585,153,Hazardous
1806,53.0,144,Unhealthy for Sensitive Groups,49.070100035774594,134,Unhealthy for Sensitive Groups
1807,0.0,0,Good,50.88187076506035,139,Unhealthy for Sensitive Groups
1808,97.0,172,Hazardous,26.766941389039847,82,Moderate
1809,105.0,177,Hazardous,102.71426422261848,175,Hazardous
1810,119.0,184,Hazardous,102.76152834745994,175,Hazardous
1811,140.0,195,Hazardous,123.12162802530631,186,Hazardous
1812,144.0,197,Hazardous,136.29241430976396,193,Hazardous
1813,141.0,195,Hazardous,135.40490800667217,192,Hazardous
1814,145.0,197,Hazardous,141.38112551473452,195,Hazardous
1815,142.0,196,Hazardous,145.27249309894322,197,Hazardous
1816,141.0,195,Hazardous,142.99859019545252,196,Hazardous
1817,136.0,193,Hazardous,141.4231373095939,195,Hazardous
1818,128.0,188,Hazardous,129.94859050476572,189,Hazardous
1819,110.0,179,Hazardous,123.13738240948655,186,Hazardous
1820,116.0,182,Hazardous,101.4854113667918,175,Hazardous
1821,123.0,186,Hazardous,114.49339879591486,181,Hazardous
1822,127.0,188,Hazardous,124.29796644869506,186,Hazardous
1823,124.0,186,Hazardous,129.55472732219306,189,Hazardous
1824,114.99999237060547,182,Hazardous,121.87702101865159,185,Hazardous
1825,117.0,183,Hazardous,97.51001859829108,173,Hazardous
1826,113.0,181,Hazardous,116.26315763311116,182,Hazardous
1827,89.0,168,Hazardous,109.2418901746149,179,Hazardous
1828,95.0,171,Hazardous,66.74142819197083,157,Hazardous
1829,78.0,163,Hazardous,93.40333904863893,171,Hazardous
1830,140.0,195,Hazardous,66.42633765466343,157,Hazardous
1831,153.0,203,Unhealthy,138.38776584055736,194,Hazardous
1832,159.0,209,Unhealthy,159.3990533169039,210,Unhealthy
1833,180.0,230,Unhealthy,151.88414337960694,202,Unhealthy
1834,200.0,250,Unhealthy,168.77299715547326,219,Unhealthy
1835,228.0,278,Unhealthy,199.26325609072003,249,Unhealthy
1836,229.0,279,Unhealthy,222.66398046210176,272,Unhealthy
1837,200.0,250,Unhealthy,225.02715893526502,275,Unhealthy
1838,146.0,198,Hazardous,182.94156667920325,233,Unhealthy
1839,133.0,191,Hazardous,79.54460771764968,163,Hazardous
1840,125.0,187,Hazardous,110.37096441482412,179,Hazardous
1841,79.0,163,Hazardous,116.98786607261519,183,Hazardous
1842,80.0,164,Hazardous,52.28927539222766,142,Unhealthy for Sensitive Groups
1843,72.0,160,Hazardous,70.91637761318752,159,Hazardous
1844,59.0,153,Hazardous,64.42551252618148,156,Hazardous
1845,63.0,155,Hazardous,50.34096515316502,137,Unhealthy for Sensitive Groups
1846,64.0,155,Hazardous,57.693077868592695,152,Hazardous
1847,52.0,142,Unhealthy for Sensitive Groups,68.21710180590895,158,Hazardous
1848,67.0,157,Hazardous,44.48553284362188,123,Unhealthy for Sensitive Groups
1849,78.0,163,Hazardous,68.68973728858002,158,Hazardous
1850,89.0,168,Hazardous,82.83730333590931,165,Hazardous
1851,88.0,168,Hazardous,93.13026055412759,170,Hazardous
1852,96.0,172,Hazardous,90.42048197314834,169,Hazardous
1853,100.0,174,Hazardous,94.45889223947793,171,Hazardous
1854,93.0,170,Hazardous,100.23555218572307,174,Hazardous
1855,85.0,166,Hazardous,95.08382227727066,171,Hazardous
1856,88.0,168,Hazardous,86.70241374279108,167,Hazardous
1857,82.0,165,Hazardous,86.46084409442426,167,Hazardous
1858,80.0,164,Hazardous,82.64824885892907,165,Hazardous
1859,59.0,153,Hazardous,75.36965760123793,161,Hazardous
1860,75.0,161,Hazardous,49.15937601381348,134,Unhealthy for Sensitive Groups
1861,77.0,162,Hazardous,74.42963719629044,161,Hazardous
1862,70.0,158,Hazardous,78.03217260186415,163,Hazardous
1863,80.0,164,Hazardous,65.0556933966131,156,Hazardous
1864,81.0,164,Hazardous,77.81160883148101,163,Hazardous
1865,79.0,163,Hazardous,81.46140797297586,164,Hazardous
1866,89.0,168,Hazardous,75.56396322199335,161,Hazardous
1867,106.0,177,Hazardous,90.18941609022903,169,Hazardous
1868,112.0,180,Hazardous,101.77949595319296,175,Hazardous
1869,118.0,183,Hazardous,113.47985841112803,181,Hazardous
1870,120.0,184,Hazardous,116.52048193790243,182,Hazardous
1871,119.0,184,Hazardous,116.9773625794119,183,Hazardous
1872,127.0,188,Hazardous,118.26398278103913,183,Hazardous
1873,128.0,188,Hazardous,125.85766495037346,187,Hazardous
1874,135.0,192,Hazardous,128.69873120702087,189,Hazardous
1875,133.0,191,Hazardous,132.4010457921465,191,Hazardous
1876,124.0,186,Hazardous,123.74130668597171,186,Hazardous
1877,112.0,180,Hazardous,116.5940025789063,182,Hazardous
1878,107.0,178,Hazardous,91.99593470343883,170,Hazardous
1879,109.0,179,Hazardous,109.23138730368412,179,Hazardous
1880,108.0,178,Hazardous,110.22392241331376,179,Hazardous
1881,119.0,184,Hazardous,109.2471421156767,179,Hazardous
