,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
1441,51.0,139,Unhealthy for Sensitive Groups,63.847887702776845,155,Hazardous
1442,53.0,144,Unhealthy for Sensitive Groups,47.41267655109005,130,Unhealthy for Sensitive Groups
1443,68.0,157,Hazardous,50.79436650158655,138,Unhealthy for Sensitive Groups
1444,71.0,159,Hazardous,71.72535271200249,159,Hazardous
1445,61.999996185302734,154,Hazardous,75.8464791935508,161,Hazardous
1446,58.0,152,Hazardous,65.08028181775762,156,Hazardous
1447,69.0,158,Hazardous,56.94647942857006,152,Hazardous
1448,74.0,161,Hazardous,74.26901435545568,161,Hazardous
1449,67.0,157,Hazardous,75.06760590099141,161,Hazardous
1450,57.0,152,Hazardous,67.99859180109064,157,Hazardous
1451,69.0,158,Hazardous,57.626761018153644,152,Hazardous
1452,83.0,165,Hazardous,73.75633860981999,160,Hazardous
1453,92.0,170,Hazardous,92.19295864493826,170,Hazardous
1454,100.0,174,Hazardous,93.23802899156543,170,Hazardous
1455,108.0,178,Hazardous,98.84788795376828,173,Hazardous
1456,132.0,190,Hazardous,106.50845165089052,177,Hazardous
1457,132.0,190,Hazardous,137.1507062568402,193,Hazardous
1458,134.0,192,Hazardous,134.78450845207985,192,Hazardous
1459,128.0,188,Hazardous,133.25633961150405,191,Hazardous
1460,123.99999237060547,186,Hazardous,123.72253720862602,186,Hazardous
1461,116.0,182,Hazardous,123.18028276924336,186,Hazardous
1462,114.0,181,Hazardous,109.53521198908552,179,Hazardous
1463,70.0,158,Hazardous,108.61831098045359,178,Hazardous
1464,76.0,162,Hazardous,69.13239520793444,158,Hazardous
1465,68.0,157,Hazardous,73.90422592698272,161,Hazardous
1466,74.0,161,Hazardous,63.877465118749186,155,Hazardous
1467,75.0,161,Hazardous,85.5971829815479,166,Hazardous
1468,63.0,155,Hazardous,84.00000034682454,166,Hazardous
1469,73.0,160,Hazardous,64.11408537747802,155,Hazardous
1470,61.0,154,Hazardous,91.59154964741977,170,Hazardous
1471,63.0,155,Hazardous,66.25352150238002,157,Hazardous
1472,65.0,156,Hazardous,70.5521134289664,159,Hazardous
1473,43.0,119,Unhealthy for Sensitive Groups,75.81690194186376,161,Hazardous
1474,29.0,87,Moderate,42.58169086319266,118,Unhealthy for Sensitive Groups
1475,28.0,84,Moderate,40.82676079454308,114,Unhealthy for Sensitive Groups
1476,26.0,80,Moderate,52.87464820069367,144,Unhealthy for Sensitive Groups
1477,29.0,87,Moderate,39.101408566269555,110,Unhealthy for Sensitive Groups
1478,32.0,93,Moderate,57.242253615674365,152,Hazardous
1479,33.0,95,Moderate,42.867606142855884,119,Unhealthy for Sensitive Groups
1480,43.0,119,Unhealthy for Sensitive Groups,44.20845137023645,122,Unhealthy for Sensitive Groups
1481,50.0,137,Unhealthy for Sensitive Groups,43.922535698113876,122,Unhealthy for Sensitive Groups
1482,56.0,151,Hazardous,63.39436709940254,155,Hazardous
1483,63.0,155,Hazardous,59.056338885910584,153,Hazardous
1484,47.0,129,Unhealthy for Sensitive Groups,70.00985953720145,158,Hazardous
1485,27.0,82,Moderate,51.30704290436348,140,Unhealthy for Sensitive Groups
1486,20.0,68,Moderate,29.97183112976155,88,Moderate
1487,16.0,59,Moderate,24.92394374642836,78,Moderate
1488,5.0,21,Good,20.477465009225646,68,Moderate
1489,7.0,29,Good,12.04788745634888,50,Good
1490,8.0,33,Good,12.530986055257593,52,Moderate
1491,10.0,42,Good,12.353521331249494,51,Moderate
1492,13.0,53,Moderate,12.688732526289357,52,Moderate
1493,11.0,46,Good,16.060563614979582,59,Moderate
1494,13.0,53,Moderate,16.307042434324952,60,Moderate
1495,20.0,68,Moderate,19.442253802777085,66,Moderate
1496,18.0,63,Moderate,25.30845089335271,79,Moderate
1497,18.0,63,Moderate,23.42535232182488,75,Moderate
1498,14.0,55,Moderate,23.228169244443876,74,Moderate
1499,20.0,68,Moderate,20.5957749149795,69,Moderate
1500,19.0,66,Moderate,23.484507272420068,75,Moderate
1501,20.0,68,Moderate,25.446479001884605,79,Moderate
1502,20.0,68,Moderate,22.79436639206301,73,Moderate
1503,23.0,74,Moderate,23.632394498313165,75,Moderate
1504,21.0,70,Moderate,26.057746751685837,80,Moderate
1505,14.0,55,Moderate,26.83661998948346,82,Moderate
1506,16.0,59,Moderate,22.754929959126045,73,Moderate
1507,16.0,59,Moderate,19.984507361407942,67,Moderate
1508,26.0,80,Moderate,20.309859502975332,68,Moderate
1509,22.0,72,Moderate,25.456338383927694,79,Moderate
1510,27.0,82,Moderate,24.10563406656681,76,Moderate
1511,51.0,139,Unhealthy for Sensitive Groups,29.36056373591182,87,Moderate
1512,46.0,127,Unhealthy for Sensitive Groups,55.930986634819654,151,Hazardous
1513,51.0,139,Unhealthy for Sensitive Groups,49.147887604662,134,Unhealthy for Sensitive Groups
1514,48.0,132,Unhealthy for Sensitive Groups,53.850704520435784,146,Unhealthy for Sensitive Groups
1515,61.0,154,Hazardous,51.32676112995892,140,Unhealthy for Sensitive Groups
1516,58.0,152,Hazardous,69.47746515525704,158,Hazardous
1517,85.0,166,Hazardous,63.62112711815388,155,Hazardous
1518,84.0,166,Hazardous,93.0901415101174,170,Hazardous
1519,87.0,167,Hazardous,87.15493042460109,167,Hazardous
1520,111.0,180,Hazardous,89.32394449483921,168,Hazardous
1521,105.0,177,Hazardous,119.31549437955998,184,Hazardous
1522,70.0,158,Hazardous,106.9323955501955,178,Hazardous
1523,53.0,144,Unhealthy for Sensitive Groups,84.53239596090877,166,Hazardous
1524,48.0,132,Unhealthy for Sensitive Groups,50.30140902718112,137,Unhealthy for Sensitive Groups
1525,44.0,122,Unhealthy for Sensitive Groups,57.971831631744436,152,Hazardous
1526,33.0,95,Moderate,53.48591619235939,145,Unhealthy for Sensitive Groups
1527,37.0,105,Unhealthy for Sensitive Groups,42.32535193164727,118,Unhealthy for Sensitive Groups
1528,40.0,112,Unhealthy for Sensitive Groups,47.45211273759905,130,Unhealthy for Sensitive Groups
1529,34.0,97,Moderate,48.89154952192404,134,Unhealthy for Sensitive Groups
1530,32.0,93,Moderate,41.55633816716236,116,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,42.31549289642872,118,Unhealthy for Sensitive Groups
1532,51.0,139,Unhealthy for Sensitive Groups,39.13098591378969,110,Unhealthy for Sensitive Groups
1533,61.999996185302734,154,Hazardous,66.22394412291553,157,Hazardous
1534,68.0,157,Hazardous,72.02112738283576,160,Hazardous
1535,89.0,168,Hazardous,68.64929644930389,158,Hazardous
1536,101.0,174,Hazardous,106.05493022608967,177,Hazardous
1537,106.0,177,Hazardous,111.32957813928405,180,Hazardous
1538,144.0,197,Hazardous,112.39436743253663,180,Hazardous
1539,142.0,196,Hazardous,158.19014274910245,209,Unhealthy
1540,140.0,195,Hazardous,153.95070618382454,204,Unhealthy
1541,158.0,208,Unhealthy,148.6859173788644,199,Hazardous
1542,135.0,192,Hazardous,155.51831103749709,206,Unhealthy
1543,145.0,197,Hazardous,159.35352266834937,210,Unhealthy
1544,161.0,211,Unhealthy,166.6492990139801,217,Unhealthy
1545,183.0,233,Unhealthy,158.91972019017393,209,Unhealthy
1546,199.0,249,Unhealthy,188.22112833660327,238,Unhealthy
1547,224.0,274,Unhealthy,209.19155001249825,259,Unhealthy
1548,193.0,243,Unhealthy,249.2985927525764,299,Unhealthy
1549,167.0,217,Unhealthy,160.7535214955348,211,Unhealthy
1550,162.0,212,Unhealthy,145.13662080862827,197,Hazardous
1551,163.0,213,Unhealthy,152.0478887843218,202,Unhealthy
1552,163.0,213,Unhealthy,164.56901647062904,215,Unhealthy
1553,154.0,204,Unhealthy,164.7661993928517,215,Unhealthy
1554,189.0,239,Unhealthy,151.43662095237792,202,Unhealthy
1555,210.0,260,Unhealthy,194.77746672737618,245,Unhealthy
1556,222.0,272,Unhealthy,197.99155123551108,248,Unhealthy
1557,216.0,266,Unhealthy,182.2760599499911,232,Unhealthy
1558,219.0,269,Unhealthy,163.93803021229655,214,Unhealthy
1559,223.0,273,Unhealthy,166.2253544757878,217,Unhealthy
1560,213.0,263,Unhealthy,163.00141109671966,213,Unhealthy
1561,314.0,364,Hazardous,163.01126931051166,213,Unhealthy
1562,59.0,153,Hazardous,300.76338306804865,351,Hazardous
1563,38.0,107,Unhealthy for Sensitive Groups,83.16197309850878,165,Hazardous
1564,29.0,87,Moderate,69.1225365743022,158,Hazardous
1565,27.0,82,Moderate,42.443662763787735,118,Unhealthy for Sensitive Groups
1566,20.0,68,Moderate,35.04929614811416,99,Moderate
1567,18.0,63,Moderate,22.400000310316695,73,Moderate
1568,19.0,66,Moderate,20.280282009423818,68,Moderate
1569,14.0,55,Moderate,21.374648088888392,70,Moderate
1570,19.0,66,Moderate,16.849296020336695,61,Moderate
1571,23.0,74,Moderate,21.926760824205708,72,Moderate
1572,14.0,55,Moderate,22.538028391467705,73,Moderate
1573,12.0,50,Good,17.854929792558995,63,Moderate
1574,12.0,50,Good,14.719718524503438,56,Moderate
1575,16.0,59,Moderate,12.856338187698018,52,Moderate
1576,16.0,59,Moderate,21.14788768680466,70,Moderate
1577,17.0,61,Moderate,19.925352442757124,67,Moderate
1578,19.0,66,Moderate,23.119718561011286,74,Moderate
1579,32.0,93,Moderate,26.28450715833305,81,Moderate
1580,53.0,144,Unhealthy for Sensitive Groups,42.40422539077372,118,Unhealthy for Sensitive Groups
1581,54.0,147,Unhealthy for Sensitive Groups,73.05633898630715,160,Hazardous
1582,52.0,142,Unhealthy for Sensitive Groups,67.83098641349083,157,Hazardous
1583,91.0,169,Hazardous,63.83802855803476,155,Hazardous
1584,79.0,163,Hazardous,97.09295825476066,172,Hazardous
1585,71.0,159,Hazardous,88.61408475912636,168,Hazardous
1586,47.0,129,Unhealthy for Sensitive Groups,83.84225304523927,166,Hazardous
1587,40.0,112,Unhealthy for Sensitive Groups,49.47324012043482,135,Unhealthy for Sensitive Groups
1588,41.0,115,Unhealthy for Sensitive Groups,41.773239944740816,116,Unhealthy for Sensitive Groups
1589,41.0,115,Unhealthy for Sensitive Groups,41.81267643243955,117,Unhealthy for Sensitive Groups
1590,38.0,107,Unhealthy for Sensitive Groups,42.778873648510896,119,Unhealthy for Sensitive Groups
1591,50.0,137,Unhealthy for Sensitive Groups,35.96619745793583,102,Unhealthy for Sensitive Groups
1592,69.0,158,Hazardous,56.17746510734048,151,Hazardous
1593,82.0,165,Hazardous,75.54084546924504,161,Hazardous
1594,79.0,163,Hazardous,88.35774697757813,168,Hazardous
1595,76.0,162,Hazardous,84.13802855575301,166,Hazardous
1596,78.0,163,Hazardous,79.7014085571426,163,Hazardous
1597,71.0,159,Hazardous,76.56619801924397,162,Hazardous
1598,73.0,160,Hazardous,72.20845137023646,160,Hazardous
1599,68.0,157,Hazardous,74.05211338104985,161,Hazardous
1600,58.0,152,Hazardous,74.21971934364824,161,Hazardous
1601,61.0,154,Hazardous,65.25774702549468,156,Hazardous
1602,58.0,152,Hazardous,70.89718358620911,159,Hazardous
1603,75.0,161,Hazardous,67.2887329233122,157,Hazardous
1604,78.0,163,Hazardous,79.06056348263863,163,Hazardous
1605,64.0,155,Hazardous,82.97464834444331,165,Hazardous
1606,53.0,144,Unhealthy for Sensitive Groups,66.72676096111013,157,Hazardous
1607,41.0,115,Unhealthy for Sensitive Groups,51.31690175704279,140,Unhealthy for Sensitive Groups
1608,37.0,105,Unhealthy for Sensitive Groups,41.28028210525691,115,Unhealthy for Sensitive Groups
1609,44.0,122,Unhealthy for Sensitive Groups,34.45774684295545,98,Moderate
1610,65.0,156,Hazardous,50.11408480247943,137,Unhealthy for Sensitive Groups
1611,68.0,157,Hazardous,66.57887346140818,157,Hazardous
1612,75.0,161,Hazardous,74.80140871914617,161,Hazardous
1613,80.0,164,Hazardous,80.84507099920492,164,Hazardous
1614,80.0,164,Hazardous,83.95070518898572,166,Hazardous
1615,105.0,177,Hazardous,82.23521192291506,165,Hazardous
1616,86.0,167,Hazardous,102.36760666081096,175,Hazardous
1617,93.0,170,Hazardous,81.2295778084317,164,Hazardous
1618,90.0,169,Hazardous,89.87605711150603,169,Hazardous
1619,73.0,160,Hazardous,91.61126852102949,170,Hazardous
1620,68.0,157,Hazardous,68.39295824791543,158,Hazardous
1621,68.0,157,Hazardous,67.57464852241907,157,Hazardous
1622,78.0,163,Hazardous,73.93380328819329,161,Hazardous
1623,83.0,165,Hazardous,78.74507088739965,163,Hazardous
1624,86.0,167,Hazardous,84.14788771874903,166,Hazardous
1625,94.0,171,Hazardous,91.78873332718024,170,Hazardous
1626,112.0,180,Hazardous,90.30000101081099,169,Hazardous
1627,108.0,178,Hazardous,113.55774731527572,181,Hazardous
1628,116.0,182,Hazardous,105.83802946160395,177,Hazardous
1629,105.0,177,Hazardous,118.65493122549198,184,Hazardous
1630,112.0,180,Hazardous,99.49859251071192,174,Hazardous
1631,87.0,167,Hazardous,110.89577562460077,180,Hazardous
1632,103.0,176,Hazardous,82.93521129087296,165,Hazardous
1633,129.0,189,Hazardous,108.50000144434168,178,Hazardous
1634,153.0,203,Unhealthy,137.40704361854822,193,Hazardous
1635,220.0,270,Unhealthy,150.3619733540637,200,Hazardous
1636,175.0,225,Unhealthy,194.36338217360642,244,Unhealthy
1637,132.0,190,Hazardous,159.01831150981735,209,Unhealthy
1638,69.0,158,Hazardous,120.26197362559083,184,Hazardous
1639,60.0,153,Hazardous,56.61126834305374,152,Hazardous
1640,50.0,137,Unhealthy for Sensitive Groups,56.17746529900668,151,Hazardous
1641,43.0,119,Unhealthy for Sensitive Groups,52.16478944612919,142,Unhealthy for Sensitive Groups
1642,36.0,102,Unhealthy for Sensitive Groups,45.608451183133745,126,Unhealthy for Sensitive Groups
1643,26.0,80,Moderate,37.54366232341183,106,Unhealthy for Sensitive Groups
1644,21.0,70,Moderate,27.753521322122534,84,Moderate
1645,27.0,82,Moderate,22.51831000158695,73,Moderate
1646,21.0,70,Moderate,26.491549567558852,81,Moderate
1647,22.0,72,Moderate,23.021126985812938,74,Moderate
1648,22.0,72,Moderate,25.071831173114617,78,Moderate
1649,17.0,61,Moderate,24.97323960247975,78,Moderate
1650,25.0,78,Moderate,19.787324279463455,67,Moderate
1651,52.0,142,Unhealthy for Sensitive Groups,26.12676079226134,80,Moderate
1652,30.0,89,Moderate,58.84929660902572,153,Hazardous
1653,33.0,95,Moderate,34.08309870386877,97,Moderate
1654,38.0,107,Unhealthy for Sensitive Groups,38.62816942241963,109,Unhealthy for Sensitive Groups
1655,44.0,122,Unhealthy for Sensitive Groups,41.25070458888799,115,Unhealthy for Sensitive Groups
1656,61.0,154,Hazardous,49.690141396030384,136,Unhealthy for Sensitive Groups
1657,63.0,155,Hazardous,67.95915549593114,157,Hazardous
1658,72.0,160,Hazardous,72.28732454642709,160,Hazardous
1659,67.0,157,Hazardous,75.60985964672497,161,Hazardous
1660,55.0,149,Unhealthy for Sensitive Groups,71.83380332241939,159,Hazardous
1661,50.0,137,Unhealthy for Sensitive Groups,56.35492997737997,151,Hazardous
1662,55.0,149,Unhealthy for Sensitive Groups,50.19295828898676,137,Unhealthy for Sensitive Groups
1663,71.0,159,Hazardous,60.17042284414606,153,Hazardous
1664,79.0,163,Hazardous,73.80563427876866,160,Hazardous
1665,72.0,160,Hazardous,82.1760567258919,165,Hazardous
1666,73.0,160,Hazardous,74.08169098868838,161,Hazardous
1667,73.0,160,Hazardous,80.85493023521664,164,Hazardous
1668,53.0,144,Unhealthy for Sensitive Groups,85.68591608739933,167,Hazardous
1669,56.0,151,Hazardous,50.883099187597736,139,Unhealthy for Sensitive Groups
1670,60.0,153,Hazardous,60.27887418471989,153,Hazardous
1671,64.0,155,Hazardous,64.0746485977165,155,Hazardous
1672,53.0,144,Unhealthy for Sensitive Groups,66.38169042053502,157,Hazardous
1673,45.0,124,Unhealthy for Sensitive Groups,52.391549902974695,142,Unhealthy for Sensitive Groups
1674,54.0,147,Unhealthy for Sensitive Groups,71.58732503243779,159,Hazardous
1675,61.999996185302734,154,Hazardous,56.38450742986015,151,Hazardous
1676,63.0,155,Hazardous,73.23380311706276,160,Hazardous
1677,67.0,157,Hazardous,69.99014144851043,158,Hazardous
1678,85.0,166,Hazardous,74.01267670168492,161,Hazardous
1679,89.0,168,Hazardous,97.2211279943422,173,Hazardous
1680,76.0,162,Hazardous,88.53521240436227,168,Hazardous
1681,41.0,115,Unhealthy for Sensitive Groups,84.00000073015693,166,Hazardous
1682,83.0,165,Hazardous,35.54225396934413,101,Unhealthy for Sensitive Groups
1683,85.0,166,Hazardous,87.1647895875971,167,Hazardous
1684,41.0,115,Unhealthy for Sensitive Groups,90.96056423789472,169,Hazardous
1685,18.0,63,Moderate,35.29577505872914,100,Moderate
1686,27.0,82,Moderate,19.018310145336596,66,Moderate
1687,33.0,95,Moderate,27.743662273213545,84,Moderate
1688,34.0,97,Moderate,34.72394384226146,99,Moderate
1689,28.0,84,Moderate,36.77464820297541,104,Unhealthy for Sensitive Groups
1690,27.0,82,Moderate,26.86619745109061,82,Moderate
1691,23.0,74,Moderate,26.47183128720164,81,Moderate
1692,22.0,72,Moderate,23.80000022361056,76,Moderate
1693,26.0,80,Moderate,22.83380304404706,74,Moderate
1694,20.0,68,Moderate,26.461972206348282,81,Moderate
1695,21.0,70,Moderate,22.094366476487405,72,Moderate
1696,24.0,76,Moderate,20.70422560753905,69,Moderate
1697,23.0,74,Moderate,24.174648143650163,76,Moderate
1698,28.0,84,Moderate,22.045070698015195,72,Moderate
1699,39.0,110,Unhealthy for Sensitive Groups,30.26760581884875,89,Moderate
1700,51.0,139,Unhealthy for Sensitive Groups,42.29577510892743,117,Unhealthy for Sensitive Groups
1701,67.0,157,Hazardous,58.27746535605019,152,Hazardous
1702,66.0,156,Hazardous,69.91126840009726,158,Hazardous
1703,76.0,162,Hazardous,68.46197224285613,158,Hazardous
1704,71.0,159,Hazardous,82.53098659374832,165,Hazardous
1705,89.0,168,Hazardous,83.59577570446169,165,Hazardous
1706,96.0,172,Hazardous,96.80704333104893,172,Hazardous
1707,91.0,169,Hazardous,104.20140911616899,176,Hazardous
1708,86.0,167,Hazardous,89.67887396110933,169,Hazardous
1709,83.0,165,Hazardous,83.61549359235956,166,Hazardous
1710,80.0,164,Hazardous,84.18732464454192,166,Hazardous
1711,90.0,169,Hazardous,84.51267700515639,166,Hazardous
1712,110.0,179,Hazardous,89.66901505366825,169,Hazardous
1713,135.0,192,Hazardous,115.25352209106906,182,Hazardous
1714,144.0,197,Hazardous,136.8253534398777,193,Hazardous
1715,166.0,216,Unhealthy,147.92676148134694,199,Hazardous
1716,179.0,229,Unhealthy,199.15493210396204,249,Unhealthy
1717,201.0,251,Unhealthy,187.19577637072987,237,Unhealthy
1718,227.0,277,Unhealthy,207.54507214692038,257,Unhealthy
1719,219.0,269,Unhealthy,239.84366420128418,289,Unhealthy
1720,208.0,258,Unhealthy,206.92394575435992,257,Unhealthy
1721,202.0,252,Unhealthy,207.54507214692038,257,Unhealthy
1722,205.0,255,Unhealthy,206.9338040411676,257,Unhealthy
1723,206.0,256,Unhealthy,206.04648068580903,256,Unhealthy
1724,209.0,259,Unhealthy,209.49718510584822,259,Unhealthy
1725,226.0,276,Unhealthy,217.58169219116556,267,Unhealthy
1726,222.0,272,Unhealthy,232.36056576666078,282,Unhealthy
1727,239.0,289,Unhealthy,217.48309997707992,267,Unhealthy
1728,241.0,291,Unhealthy,244.04366420584768,294,Unhealthy
1729,248.99998474121094,299,Unhealthy,242.53521314364616,292,Unhealthy
1730,247.99998474121094,298,Unhealthy,254.5633829448347,305,Hazardous
1731,247.0,297,Unhealthy,251.38873465058967,302,Hazardous
1732,228.0,278,Unhealthy,241.16479211576547,291,Unhealthy
1733,225.0,275,Unhealthy,216.60563593074872,267,Unhealthy
1734,222.0,272,Unhealthy,223.10281930703772,273,Unhealthy
1735,221.0,271,Unhealthy,214.75211467479667,265,Unhealthy
1736,214.0,264,Unhealthy,220.05634005872514,270,Unhealthy
1737,217.0,267,Unhealthy,215.88591783521247,266,Unhealthy
1738,231.0,281,Unhealthy,208.6295788352149,259,Unhealthy
1739,248.99998474121094,299,Unhealthy,232.04507240475704,282,Unhealthy
1740,245.0,295,Unhealthy,252.00986272251103,302,Hazardous
1741,250.00001525878906,300,Unhealthy,242.15070666299002,292,Unhealthy
1742,232.0,282,Unhealthy,242.11127059513151,292,Unhealthy
1743,243.0,293,Unhealthy,218.15352331636365,268,Unhealthy
1744,239.0,289,Unhealthy,245.83803143302768,295,Unhealthy
1745,234.0,284,Unhealthy,233.70141171507132,283,Unhealthy
1746,240.0,290,Unhealthy,225.47887572717642,275,Unhealthy
1747,224.0,274,Unhealthy,236.53098872033038,286,Unhealthy
1748,206.0,256,Unhealthy,204.81408582241738,255,Unhealthy
1749,217.0,267,Unhealthy,188.70422750594707,239,Unhealthy
1750,180.0,230,Unhealthy,190.9126781916614,241,Unhealthy
1751,180.0,230,Unhealthy,157.6478883827355,208,Unhealthy
1752,183.0,233,Unhealthy,175.36478993898513,226,Unhealthy
1753,180.0,230,Unhealthy,180.6000013279729,231,Unhealthy
1754,216.0,266,Unhealthy,179.54507183660365,230,Unhealthy
1755,215.0,265,Unhealthy,207.49577633194028,257,Unhealthy
1756,700.0,500,Hazardous,195.28028345604724,245,Unhealthy
1757,0.0,0,Good,503.1816981236906,500,Hazardous
