,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
1217,391.0,428,Hazardous,359.6870297576068,407,Hazardous
1218,425.0,450,Hazardous,362.89779089438963,409,Hazardous
1219,387.0,425,Hazardous,372.5404512841404,416,Hazardous
1220,363.0,409,Hazardous,367.24137311830395,412,Hazardous
1221,343.0,393,Hazardous,344.4574708214056,394,Hazardous
1222,353.0,403,Hazardous,320.07146402263714,370,Hazardous
1223,357.0,405,Hazardous,326.38503251271135,376,Hazardous
1224,371.0,415,Hazardous,335.79452245034395,385,Hazardous
1225,394.0,430,Hazardous,328.9247363527228,379,Hazardous
1226,453.0,469,Hazardous,329.50023865476396,379,Hazardous
1227,453.0,469,Hazardous,281.97780828239115,332,Hazardous
1228,485.0,490,Hazardous,294.33127540218555,344,Hazardous
1229,463.0,475,Hazardous,313.3666150448043,363,Hazardous
1230,463.0,475,Hazardous,304.5175990128691,355,Hazardous
1231,418.0000305175781,446,Hazardous,301.74458107388915,352,Hazardous
1232,384.0,423,Hazardous,367.5117086665195,412,Hazardous
1233,371.0,415,Hazardous,337.6244242741598,387,Hazardous
1234,369.0,413,Hazardous,349.82052379830236,399,Hazardous
1235,374.0,417,Hazardous,354.9275195627298,404,Hazardous
1236,397.0,432,Hazardous,360.0762791796622,407,Hazardous
1237,397.0,432,Hazardous,360.2347791095021,407,Hazardous
1238,389.0,426,Hazardous,356.662644905001,405,Hazardous
1239,410.0,440,Hazardous,344.53372997481864,394,Hazardous
1240,436.0,457,Hazardous,373.6068531115707,416,Hazardous
1241,462.0,475,Hazardous,372.3617899714163,415,Hazardous
1242,482.0,488,Hazardous,339.24807222954644,389,Hazardous
1243,501.0,500,Hazardous,342.9352213874063,393,Hazardous
1244,506.9999694824219,500,Hazardous,345.2545680418924,395,Hazardous
1245,523.0,500,Hazardous,328.1086531886936,378,Hazardous
1246,545.0,500,Hazardous,401.65896613661243,435,Hazardous
1247,577.0,500,Hazardous,430.60252064650984,454,Hazardous
1248,541.0,500,Hazardous,422.56111480449357,449,Hazardous
1249,532.0,500,Hazardous,395.7516782408866,431,Hazardous
1250,534.0,500,Hazardous,385.00906138538875,424,Hazardous
1251,495.0,496,Hazardous,369.67868251989086,414,Hazardous
1252,483.0,489,Hazardous,388.1602011264926,426,Hazardous
1253,473.9999694824219,482,Hazardous,381.3344165500309,421,Hazardous
1254,478.0,485,Hazardous,378.5338433409321,419,Hazardous
1255,496.0,497,Hazardous,367.22388847089246,412,Hazardous
1256,519.0,500,Hazardous,372.2477394067536,415,Hazardous
1257,526.0,500,Hazardous,432.76145858184236,455,Hazardous
1258,512.0,500,Hazardous,354.39479454660415,404,Hazardous
1259,557.0,500,Hazardous,425.4190258816937,450,Hazardous
1260,551.0,500,Hazardous,508.5565756472184,500,Hazardous
1261,562.0,500,Hazardous,501.9562940933826,500,Hazardous
1262,542.0,500,Hazardous,521.3653894628391,500,Hazardous
1263,502.0,500,Hazardous,516.0344693846304,500,Hazardous
1264,525.0,500,Hazardous,404.91005764693404,437,Hazardous
1265,446.0,464,Hazardous,510.90034575966064,500,Hazardous
1266,188.0,238,Unhealthy,387.3410503344644,425,Hazardous
1267,110.99999237060547,180,Hazardous,128.04756382333653,188,Hazardous
1268,82.0,165,Hazardous,81.98872358077625,165,Hazardous
1269,57.999996185302734,152,Hazardous,70.66094536981156,159,Hazardous
1270,43.0,119,Unhealthy for Sensitive Groups,55.256556246412046,150,Unhealthy for Sensitive Groups
1271,27.0,82,Moderate,41.8365198434937,117,Unhealthy for Sensitive Groups
1272,31.0,91,Moderate,28.822147793672308,86,Moderate
1273,15.0,57,Moderate,31.9223598334738,93,Moderate
1274,17.0,61,Moderate,20.984468998349477,70,Moderate
1275,17.0,61,Moderate,18.63804585487065,65,Moderate
1276,21.0,70,Moderate,18.1389090555623,64,Moderate
1277,17.0,61,Moderate,24.720610300151943,77,Moderate
1278,13.0,53,Moderate,18.99918245086208,65,Moderate
1279,11.000000953674316,46,Good,16.22467929551952,60,Moderate
1280,12.0,50,Good,13.751820129015789,54,Moderate
1281,10.0,42,Good,13.664786405432183,54,Moderate
1282,13.0,53,Moderate,13.731436631276479,54,Moderate
1283,13.0,53,Moderate,14.504142603270509,56,Moderate
1284,8.0,33,Good,15.878516643768974,59,Moderate
1285,12.0,50,Good,13.441926890713232,54,Moderate
1286,12.0,50,Good,13.234226280178769,53,Moderate
1287,14.0,55,Moderate,13.747980339340304,54,Moderate
1288,17.0,61,Moderate,15.989879172989555,59,Moderate
1289,18.0,63,Moderate,18.073410333025176,63,Moderate
1290,17.0,61,Moderate,21.03975912017463,70,Moderate
1291,19.0,66,Moderate,18.463130581253008,64,Moderate
1292,31.0,91,Moderate,20.4770221589167,68,Moderate
1293,45.0,124,Unhealthy for Sensitive Groups,33.83521830116587,97,Moderate
1294,42.0,117,Unhealthy for Sensitive Groups,48.355975502042725,133,Unhealthy for Sensitive Groups
1295,53.0,144,Unhealthy for Sensitive Groups,45.159758138910526,125,Unhealthy for Sensitive Groups
1296,42.0,117,Unhealthy for Sensitive Groups,54.38967184970704,147,Unhealthy for Sensitive Groups
1297,34.0,97,Moderate,43.48462149759586,120,Unhealthy for Sensitive Groups
1298,130.0,189,Hazardous,35.38728562476123,100,Moderate
1299,114.0,181,Hazardous,128.96935631294534,189,Hazardous
1300,61.0,154,Hazardous,109.6132670275058,179,Hazardous
1301,48.0,132,Unhealthy for Sensitive Groups,55.560301649128796,151,Hazardous
1302,48.0,132,Unhealthy for Sensitive Groups,49.01755325716596,134,Unhealthy for Sensitive Groups
1303,54.0,147,Unhealthy for Sensitive Groups,50.16644116691123,137,Unhealthy for Sensitive Groups
1304,57.0,152,Hazardous,54.40258472316311,148,Unhealthy for Sensitive Groups
1305,63.000003814697266,155,Hazardous,55.97758234183783,151,Hazardous
1306,81.0,164,Hazardous,63.25722361460026,155,Hazardous
1307,98.0,173,Hazardous,80.60041983965962,164,Hazardous
1308,106.0,177,Hazardous,95.93224477152575,172,Hazardous
1309,96.99999237060547,172,Hazardous,105.54702533592908,177,Hazardous
1310,108.0,178,Hazardous,97.34999017423858,173,Hazardous
1311,103.0,176,Hazardous,110.68024855496536,179,Hazardous
1312,96.0,172,Hazardous,102.41376303970512,175,Hazardous
1313,84.0,166,Hazardous,99.12578659043112,174,Hazardous
1314,118.0,183,Hazardous,84.30039243560022,166,Hazardous
1315,115.99999237060547,182,Hazardous,122.66632188606664,186,Hazardous
1316,158.0,208,Unhealthy,123.18506800414256,186,Hazardous
1317,171.00001525878906,221,Unhealthy,162.78496140813542,213,Unhealthy
1318,179.0,229,Unhealthy,178.1060008988686,228,Unhealthy
1319,172.0,222,Unhealthy,177.93587158676863,228,Unhealthy
1320,168.0,218,Unhealthy,170.24459886999537,221,Unhealthy
1321,188.0,238,Unhealthy,161.04508617125651,211,Unhealthy
1322,206.0,256,Unhealthy,178.8502290701277,229,Unhealthy
1323,210.0,260,Unhealthy,197.49335691332877,247,Unhealthy
1324,180.0,230,Unhealthy,198.13006614640875,248,Unhealthy
1325,181.00001525878906,231,Unhealthy,165.949182480828,216,Unhealthy
1326,149.0,199,Hazardous,170.69806670783268,221,Unhealthy
1327,100.0,174,Hazardous,137.93506734127425,194,Hazardous
1328,83.0,165,Hazardous,82.58091285230323,165,Hazardous
1329,45.0,124,Unhealthy for Sensitive Groups,76.38964952275578,162,Hazardous
1330,28.999998092651367,86,Moderate,44.05640779742819,122,Unhealthy for Sensitive Groups
1331,15.0,57,Moderate,30.289905760238202,89,Moderate
1332,14.0,55,Moderate,17.660419714305934,63,Moderate
1333,17.0,61,Moderate,16.484310896849866,60,Moderate
1334,12.0,50,Good,17.021587183317173,61,Moderate
1335,10.0,42,Good,15.779422694922912,59,Moderate
1336,10.0,42,Good,13.002176079825656,53,Moderate
1337,14.0,55,Moderate,12.380189194000756,51,Moderate
1338,28.999998092651367,86,Moderate,14.4832604659092,56,Moderate
1339,51.000003814697266,139,Unhealthy for Sensitive Groups,31.24462473597703,91,Moderate
1340,48.0,132,Unhealthy for Sensitive Groups,54.829771833952464,149,Unhealthy for Sensitive Groups
1341,74.0,161,Hazardous,52.97283293223415,144,Unhealthy for Sensitive Groups
1342,93.00000762939453,170,Hazardous,79.89497829838176,164,Hazardous
1343,112.0,180,Hazardous,95.54903279549447,172,Hazardous
1344,125.0,187,Hazardous,112.66607615708836,180,Hazardous
1345,133.0,191,Hazardous,123.67760417443786,186,Hazardous
1346,150.0,200,Hazardous,131.96846074053323,190,Hazardous
1347,124.0,186,Hazardous,147.6321093201617,199,Hazardous
1348,135.0,192,Hazardous,104.02656771183214,176,Hazardous
1349,143.0,196,Hazardous,131.0483352256882,190,Hazardous
1350,139.0,194,Hazardous,124.01063834412822,186,Hazardous
1351,128.0,188,Hazardous,123.82773823506915,186,Hazardous
1352,134.0,192,Hazardous,107.69335644166611,178,Hazardous
1353,146.0,198,Hazardous,118.90335446735304,184,Hazardous
1354,154.0,204,Unhealthy,131.29103761281436,190,Hazardous
1355,157.0,207,Unhealthy,138.66837895411922,194,Hazardous
1356,174.0,224,Unhealthy,139.6537674839473,194,Hazardous
1357,158.0,208,Unhealthy,171.32518612639134,222,Unhealthy
1358,151.0,201,Unhealthy,154.60682923194727,205,Unhealthy
1359,141.0,195,Hazardous,153.91918973477516,204,Unhealthy
1360,137.0,193,Hazardous,145.8567908068246,198,Hazardous
1361,144.0,197,Hazardous,142.66892577337157,196,Hazardous
1362,144.0,197,Hazardous,151.59474175281844,202,Unhealthy
1363,159.0,209,Unhealthy,153.46806611423065,204,Unhealthy
1364,166.0,216,Unhealthy,162.82960267919535,213,Unhealthy
1365,183.0,233,Unhealthy,172.6984009503469,223,Unhealthy
1366,228.0,278,Unhealthy,187.43461036961537,238,Unhealthy
1367,257.0,307,Hazardous,224.57231405650785,274,Unhealthy
1368,306.0,356,Hazardous,250.4876075593586,300,Unhealthy
1369,221.99998474121094,272,Unhealthy,287.6744212774519,338,Hazardous
1370,193.0,243,Unhealthy,208.64853785278046,259,Unhealthy
1371,188.0,238,Unhealthy,175.23016083043845,225,Unhealthy
1372,182.0,232,Unhealthy,161.9925924357386,212,Unhealthy
1373,183.99998474121094,234,Unhealthy,154.36585920545951,205,Unhealthy
1374,209.00001525878906,259,Unhealthy,161.03648579500364,211,Unhealthy
1375,225.0,275,Unhealthy,179.79506624140464,230,Unhealthy
1376,238.0,288,Unhealthy,201.0859846663689,251,Unhealthy
1377,246.0,296,Unhealthy,222.41909789952294,272,Unhealthy
1378,269.0,319,Hazardous,225.51095376795533,275,Unhealthy
1379,284.0,334,Hazardous,261.8060140956265,312,Hazardous
1380,260.0,310,Hazardous,279.99747071070726,330,Hazardous
1381,295.0,345,Hazardous,257.565794457551,308,Hazardous
1382,322.0,372,Hazardous,286.9173340230993,337,Hazardous
1383,308.0,358,Hazardous,307.7648616187592,358,Hazardous
1384,271.0,321,Hazardous,301.971531970572,352,Hazardous
1385,240.0,290,Unhealthy,274.6742998842019,325,Hazardous
1386,230.0,280,Unhealthy,246.7089537587329,296,Unhealthy
1387,236.99998474121094,287,Unhealthy,225.37543480203564,275,Unhealthy
1388,242.00001525878906,292,Unhealthy,248.14261284173082,298,Unhealthy
1389,241.0,291,Unhealthy,248.60949758047371,298,Unhealthy
1390,238.0,288,Unhealthy,248.26093380171645,298,Unhealthy
1391,254.99998474121094,305,Hazardous,245.22463078069578,295,Unhealthy
1392,266.0,316,Hazardous,243.75240603510954,293,Unhealthy
1393,254.99998474121094,305,Hazardous,259.320740726386,310,Hazardous
1394,231.99998474121094,282,Unhealthy,239.4155696242347,289,Unhealthy
1395,226.0,276,Unhealthy,221.37572240998313,271,Unhealthy
1396,215.0,265,Unhealthy,217.64432302778982,267,Unhealthy
1397,75.0,161,Hazardous,209.09057513959905,259,Unhealthy
1398,3.0,12,Good,43.35376092529946,120,Unhealthy for Sensitive Groups
1399,4.0,17,Good,9.882834346512727,41,Good
1400,7.0,29,Good,6.395794914240327,26,Good
1401,6.0,25,Good,5.686896952960653,23,Good
1402,14.0,55,Moderate,6.7733611374474565,28,Good
1403,13.0,53,Moderate,14.206313529988067,55,Moderate
1404,8.0,33,Good,13.961855069670827,55,Moderate
1405,11.000000953674316,46,Good,12.253271185345879,51,Moderate
1406,13.0,53,Moderate,11.701898813279199,49,Good
1407,11.000000953674316,46,Good,14.641262879621708,56,Moderate
1408,7.0,29,Good,14.206190902279916,55,Moderate
1409,8.0,33,Good,12.003501345601741,50,Good
1410,11.000000953674316,46,Good,11.32845813500571,47,Good
1411,12.0,50,Good,13.391825244277426,54,Moderate
1412,13.0,53,Moderate,14.672038171640134,56,Moderate
1413,9.0,38,Good,15.739973691508721,59,Moderate
1414,9.0,38,Good,13.162574182916368,53,Moderate
1415,7.0,29,Good,10.953456330291647,45,Good
1416,14.0,55,Moderate,9.279645521583001,38,Good
1417,10.0,42,Good,12.758413321018464,52,Moderate
1418,9.0,38,Good,12.36102598526084,51,Moderate
1419,18.0,63,Moderate,10.314970326629354,43,Good
1420,14.0,55,Moderate,16.718791860115402,61,Moderate
1421,12.0,50,Good,15.720023719283104,59,Moderate
1422,26.0,80,Moderate,12.914972268657655,53,Moderate
1423,30.0,89,Moderate,23.971732711175214,76,Moderate
1424,35.0,99,Moderate,29.686843467746208,88,Moderate
1425,27.0,82,Moderate,34.20378755712638,97,Moderate
1426,13.0,53,Moderate,28.44936371537401,85,Moderate
1427,18.0,63,Moderate,14.378733433267328,56,Moderate
1428,27.0,82,Moderate,17.910875043900834,63,Moderate
1429,22.999998092651367,74,Moderate,28.444157151496384,85,Moderate
1430,25.0,78,Moderate,24.384746775104322,77,Moderate
1431,27.0,82,Moderate,26.684082138105023,81,Moderate
1432,26.0,80,Moderate,29.65675610191155,88,Moderate
1433,32.0,93,Moderate,27.88935356559599,84,Moderate
1434,39.0,110,Unhealthy for Sensitive Groups,35.251837494768324,100,Moderate
1435,49.0,134,Unhealthy for Sensitive Groups,41.87112641027819,117,Unhealthy for Sensitive Groups
1436,48.0,132,Unhealthy for Sensitive Groups,53.00718519218273,144,Unhealthy for Sensitive Groups
1437,49.0,134,Unhealthy for Sensitive Groups,52.29223790337282,142,Unhealthy for Sensitive Groups
1438,16.0,59,Moderate,52.83443704581419,144,Unhealthy for Sensitive Groups
1439,12.0,50,Good,18.347765262058953,64,Moderate
1440,12.0,50,Good,15.454807621450934,58,Moderate
1441,11.000000953674316,46,Good,13.482255427494401,54,Moderate
1442,8.0,33,Good,12.119785307146975,51,Moderate
1443,11.000000953674316,46,Good,9.553213551703884,40,Good
1444,9.0,38,Good,9.704410803657577,40,Good
1445,9.0,38,Good,10.032345968186807,42,Good
1446,12.0,50,Good,10.008997901276526,42,Good
1447,16.0,59,Moderate,11.952304531017067,50,Good
1448,14.0,55,Moderate,15.275561403332375,58,Moderate
1449,22.999998092651367,74,Moderate,15.556672751846094,58,Moderate
1450,16.0,59,Moderate,23.10017036133828,74,Moderate
1451,10.0,42,Good,17.1851376915483,62,Moderate
1452,13.0,53,Moderate,13.076906830394796,53,Moderate
1453,15.0,57,Moderate,12.402412725218234,52,Moderate
1454,12.0,50,Good,16.247254641053495,60,Moderate
1455,11.000000953674316,46,Good,15.70626040170302,59,Moderate
1456,12.0,50,Good,12.615057396777626,52,Moderate
1457,12.0,50,Good,13.70131453648745,54,Moderate
1458,17.0,61,Moderate,14.006821238978652,55,Moderate
1459,27.0,82,Moderate,16.999298745329227,61,Moderate
1460,28.999998092651367,86,Moderate,30.250930496817684,89,Moderate
1461,41.0,115,Unhealthy for Sensitive Groups,32.474803487268474,94,Moderate
1462,41.0,115,Unhealthy for Sensitive Groups,43.44455576992132,120,Unhealthy for Sensitive Groups
1463,53.0,144,Unhealthy for Sensitive Groups,43.15145722676119,120,Unhealthy for Sensitive Groups
1464,67.0,157,Hazardous,53.50928101343822,145,Unhealthy for Sensitive Groups
1465,70.0,158,Hazardous,67.27391620461088,157,Hazardous
1466,84.0,166,Hazardous,69.55840238681127,158,Hazardous
1467,91.0,169,Hazardous,82.35169567085892,165,Hazardous
1468,99.0,173,Hazardous,89.42001372274201,169,Hazardous
1469,96.99999237060547,172,Hazardous,95.85328213298392,172,Hazardous
1470,100.0,174,Hazardous,93.31649705886876,171,Hazardous
1471,96.99999237060547,172,Hazardous,95.17302206520124,171,Hazardous
1472,86.0,167,Hazardous,93.58512403710043,171,Hazardous
1473,91.99999237060547,170,Hazardous,81.40387521634123,164,Hazardous
1474,64.0,155,Hazardous,88.12588512967038,168,Hazardous
1475,40.0,112,Unhealthy for Sensitive Groups,61.70416665858828,154,Hazardous
1476,26.0,80,Moderate,41.01725030759818,115,Unhealthy for Sensitive Groups
1477,21.0,70,Moderate,26.52895306278949,81,Moderate
1478,14.0,55,Moderate,24.162179474261645,76,Moderate
1479,17.0,61,Moderate,17.123521003077396,62,Moderate
1480,20.0,68,Moderate,17.11626413843068,62,Moderate
1481,31.0,91,Moderate,22.4806525024003,73,Moderate
1482,40.0,112,Unhealthy for Sensitive Groups,35.041074171219286,99,Moderate
1483,38.0,107,Unhealthy for Sensitive Groups,45.338539538134505,125,Unhealthy for Sensitive Groups
1484,41.0,115,Unhealthy for Sensitive Groups,42.15013633081384,117,Unhealthy for Sensitive Groups
1485,51.000003814697266,139,Unhealthy for Sensitive Groups,45.490773333419675,125,Unhealthy for Sensitive Groups
1486,69.0,158,Hazardous,53.85381632291688,146,Unhealthy for Sensitive Groups
1487,77.0,162,Hazardous,71.1569768750305,159,Hazardous
1488,110.99999237060547,180,Hazardous,77.88068175788341,163,Hazardous
1489,144.0,197,Hazardous,110.50828537770282,179,Hazardous
1490,133.0,191,Hazardous,145.5219413804241,197,Hazardous
1491,110.0,179,Hazardous,130.35308429891754,190,Hazardous
1492,143.0,196,Hazardous,106.27162646090262,177,Hazardous
1493,136.0,193,Hazardous,139.43233896402756,194,Hazardous
1494,141.0,195,Hazardous,130.8760277567753,190,Hazardous
1495,160.0,210,Unhealthy,137.9272901188777,194,Hazardous
1496,159.0,209,Unhealthy,152.75714511216026,203,Unhealthy
1497,167.0,217,Unhealthy,147.42257532839534,198,Hazardous
1498,188.0,238,Unhealthy,157.24614746845552,208,Unhealthy
1499,196.0,246,Unhealthy,176.77295815527876,227,Unhealthy
1500,205.0,255,Unhealthy,194.23605304074292,244,Unhealthy
1501,201.0,251,Unhealthy,193.32013979215927,243,Unhealthy
1502,201.0,251,Unhealthy,198.73762488894994,249,Unhealthy
1503,202.0,252,Unhealthy,197.72658795094372,248,Unhealthy
1504,201.0,251,Unhealthy,205.03232555169592,255,Unhealthy
1505,187.0,237,Unhealthy,204.8887650592562,255,Unhealthy
1506,187.0,237,Unhealthy,189.58744578257426,240,Unhealthy
1507,198.99998474121094,249,Unhealthy,189.58744578257426,240,Unhealthy
1508,206.0,256,Unhealthy,205.1016635113367,255,Unhealthy
1509,213.0,263,Unhealthy,208.24040870220787,258,Unhealthy
1510,187.0,237,Unhealthy,219.4239742457153,269,Unhealthy
1511,218.0,268,Unhealthy,183.71172007058595,234,Unhealthy
1512,134.0,192,Hazardous,220.31995851112057,270,Unhealthy
1513,131.0,190,Hazardous,121.10683026884476,185,Hazardous
1514,154.0,204,Unhealthy,124.67025164796185,187,Hazardous
1515,112.0,180,Hazardous,148.73129729536046,199,Hazardous
1516,55.0,149,Unhealthy for Sensitive Groups,101.68400828651421,175,Hazardous
1517,172.0,222,Unhealthy,49.153773139325835,134,Unhealthy for Sensitive Groups
1518,143.0,196,Hazardous,141.54598895218763,195,Hazardous
1519,122.0,185,Hazardous,137.17985234098333,193,Hazardous
1520,114.0,181,Hazardous,100.9251695452131,174,Hazardous
1521,100.0,174,Hazardous,95.35996055273591,172,Hazardous
1522,119.0,184,Hazardous,94.45920054621335,171,Hazardous
1523,130.0,189,Hazardous,113.47239292488369,181,Hazardous
1524,145.0,197,Hazardous,130.66435343957656,190,Hazardous
1525,149.0,199,Hazardous,151.41186420421306,202,Unhealthy
1526,163.0,213,Unhealthy,154.37524163471497,205,Unhealthy
1527,147.0,198,Hazardous,164.49248296096405,215,Unhealthy
1528,133.0,191,Hazardous,152.5400689135259,203,Unhealthy
1529,126.00000762939453,187,Hazardous,135.71043747754834,192,Hazardous
1530,124.0,186,Hazardous,127.3607040371673,188,Hazardous
1531,122.0,185,Hazardous,127.50699801300992,188,Hazardous
1532,91.0,169,Hazardous,127.45358312156534,188,Hazardous
1533,98.0,173,Hazardous,93.92517728059957,171,Hazardous
1534,91.0,169,Hazardous,100.23435755304632,174,Hazardous
1535,78.0,163,Hazardous,94.83555430755425,171,Hazardous
