,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
1465,80.0,164,Hazardous,74.22595977783203,161,Hazardous
1466,69.0,158,Hazardous,84.05331420898438,166,Hazardous
1467,64.0,155,Hazardous,64.50271606445312,156,Hazardous
1468,17.0,61,Moderate,62.04106521606445,154,Hazardous
1469,14.0,55,Moderate,18.45429801940918,64,Moderate
1470,13.0,53,Moderate,15.34436321258545,58,Moderate
1471,11.0,46,Good,14.044028282165527,55,Moderate
1472,10.0,42,Good,12.494073867797852,52,Moderate
1473,21.0,70,Moderate,10.640400886535645,44,Good
1474,17.0,61,Moderate,21.182754516601562,70,Moderate
1475,27.0,82,Moderate,16.30461311340332,60,Moderate
1476,26.0,80,Moderate,26.129053115844727,80,Moderate
1477,23.0,74,Moderate,28.430866241455078,85,Moderate
1478,24.0,76,Moderate,25.041461944580078,78,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,25.142290115356445,78,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,50.52518844604492,138,Unhealthy for Sensitive Groups
1481,45.0,124,Unhealthy for Sensitive Groups,41.95182418823242,117,Unhealthy for Sensitive Groups
1482,57.0,152,Hazardous,47.516944885253906,131,Unhealthy for Sensitive Groups
1483,57.0,152,Hazardous,57.706233978271484,152,Hazardous
1484,58.000003814697266,152,Hazardous,57.3964729309082,152,Hazardous
1485,58.000003814697266,152,Hazardous,58.787208557128906,153,Hazardous
1486,44.0,122,Unhealthy for Sensitive Groups,58.9818229675293,153,Hazardous
1487,43.0,119,Unhealthy for Sensitive Groups,43.17230224609375,120,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,42.933074951171875,119,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,48.81232833862305,134,Unhealthy for Sensitive Groups
1490,58.000003814697266,152,Hazardous,43.082035064697266,119,Unhealthy for Sensitive Groups
1491,54.0,147,Unhealthy for Sensitive Groups,58.947547912597656,153,Hazardous
1492,48.0,132,Unhealthy for Sensitive Groups,54.09114074707031,147,Unhealthy for Sensitive Groups
1493,34.0,97,Moderate,47.57138442993164,131,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,34.12903594970703,97,Moderate
1495,5.0,21,Good,25.357912063598633,79,Moderate
1496,6.0,25,Good,10.168664932250977,42,Good
1497,11.0,46,Good,7.96712589263916,33,Good
1498,13.0,53,Moderate,10.765894889831543,45,Good
1499,7.0,29,Good,13.865958213806152,55,Moderate
1500,3.0,12,Good,7.985154151916504,33,Good
1501,16.0,59,Moderate,6.669829368591309,28,Good
1502,9.0,38,Good,14.191558837890625,55,Moderate
1503,8.0,33,Good,8.76220989227295,36,Good
1504,7.0,29,Good,8.415535926818848,35,Good
1505,10.0,42,Good,7.573974609375,31,Good
1506,12.0,50,Good,9.988862037658691,41,Good
1507,14.0,55,Moderate,11.945199966430664,50,Good
1508,23.0,74,Moderate,15.419990539550781,58,Moderate
1509,32.0,93,Moderate,24.769027709960938,77,Moderate
1510,32.0,93,Moderate,33.35710906982422,96,Moderate
1511,19.0,66,Moderate,33.368507385253906,96,Moderate
1512,21.0,70,Moderate,19.710573196411133,67,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,20.73843765258789,69,Moderate
1514,31.0,91,Moderate,47.61687088012695,131,Unhealthy for Sensitive Groups
1515,31.0,91,Moderate,30.563343048095703,90,Moderate
1516,25.0,78,Moderate,30.42124366760254,89,Moderate
1517,23.0,74,Moderate,26.04572105407715,80,Moderate
1518,22.0,72,Moderate,23.574722290039062,75,Moderate
1519,11.0,46,Good,20.77317237854004,69,Moderate
1520,10.0,42,Good,12.373984336853027,51,Moderate
1521,11.0,46,Good,10.616888999938965,44,Good
1522,12.0,50,Good,11.149430274963379,46,Good
1523,10.0,42,Good,11.880749702453613,49,Good
1524,22.0,72,Moderate,10.399341583251953,43,Good
1525,8.0,33,Good,21.182754516601562,70,Moderate
1526,19.0,66,Moderate,9.36740779876709,39,Good
1527,20.0,68,Moderate,19.79633331298828,67,Moderate
1528,14.0,55,Moderate,19.943151473999023,67,Moderate
1529,24.0,76,Moderate,15.729084968566895,59,Moderate
1530,17.0,61,Moderate,23.635053634643555,75,Moderate
1531,15.0,57,Moderate,16.07499885559082,59,Moderate
1532,29.000001907348633,87,Moderate,16.61247444152832,60,Moderate
1533,27.0,82,Moderate,28.194297790527344,85,Moderate
1534,31.0,91,Moderate,26.246938705444336,81,Moderate
1535,31.0,91,Moderate,30.966459274291992,91,Moderate
1536,28.0,84,Moderate,30.888391494750977,90,Moderate
1537,35.0,99,Moderate,27.64898681640625,84,Moderate
1538,27.0,82,Moderate,36.98046112060547,104,Unhealthy for Sensitive Groups
1539,28.0,84,Moderate,25.519752502441406,79,Moderate
1540,28.0,84,Moderate,27.747770309448242,84,Moderate
1541,30.0,89,Moderate,27.946874618530273,84,Moderate
1542,28.0,84,Moderate,29.868688583374023,88,Moderate
1543,28.0,84,Moderate,27.97229766845703,84,Moderate
1544,27.0,82,Moderate,30.116785049438477,89,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,26.53304672241211,81,Moderate
1546,38.0,107,Unhealthy for Sensitive Groups,39.76961898803711,111,Unhealthy for Sensitive Groups
1547,36.0,102,Unhealthy for Sensitive Groups,38.95294189453125,109,Unhealthy for Sensitive Groups
1548,37.0,105,Unhealthy for Sensitive Groups,38.272884368896484,108,Unhealthy for Sensitive Groups
1549,33.0,95,Moderate,38.451595306396484,108,Unhealthy for Sensitive Groups
1550,56.0,151,Hazardous,33.0311393737793,95,Moderate
1551,58.000003814697266,152,Hazardous,54.863983154296875,149,Unhealthy for Sensitive Groups
1552,67.0,157,Hazardous,59.17275619506836,153,Hazardous
1553,71.0,159,Hazardous,67.9280014038086,157,Hazardous
1554,61.0,154,Hazardous,70.93170928955078,159,Hazardous
1555,47.0,129,Unhealthy for Sensitive Groups,59.66227340698242,153,Hazardous
1556,56.0,151,Hazardous,46.09391784667969,127,Unhealthy for Sensitive Groups
1557,52.0,142,Unhealthy for Sensitive Groups,55.49225616455078,150,Unhealthy for Sensitive Groups
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,52.47486877441406,143,Unhealthy for Sensitive Groups
1559,56.0,151,Hazardous,51.05897903442383,139,Unhealthy for Sensitive Groups
1560,54.0,147,Unhealthy for Sensitive Groups,55.51924514770508,151,Hazardous
1561,68.0,157,Hazardous,54.44431686401367,148,Unhealthy for Sensitive Groups
1562,71.0,159,Hazardous,69.02668762207031,158,Hazardous
1563,75.0,161,Hazardous,70.9111557006836,159,Hazardous
1564,82.99999237060547,165,Hazardous,74.7501449584961,161,Hazardous
1565,78.0,163,Hazardous,82.52839660644531,165,Hazardous
1566,77.0,162,Hazardous,76.99132537841797,162,Hazardous
1567,100.0,174,Hazardous,75.8936767578125,161,Hazardous
1568,94.0,171,Hazardous,99.10111999511719,174,Hazardous
1569,118.0,183,Hazardous,93.1233139038086,170,Hazardous
1570,124.0,186,Hazardous,118.8654556274414,184,Hazardous
1571,128.0,188,Hazardous,122.67858123779297,186,Hazardous
1572,131.0,190,Hazardous,125.26728820800781,187,Hazardous
1573,149.0,199,Hazardous,127.63937377929688,188,Hazardous
1574,114.0,181,Hazardous,144.4500732421875,197,Hazardous
1575,142.0,196,Hazardous,109.13800811767578,179,Hazardous
1576,168.0,218,Unhealthy,137.9774932861328,194,Hazardous
1577,163.0,213,Unhealthy,167.2578582763672,218,Unhealthy
1578,154.0,204,Unhealthy,167.84786987304688,218,Unhealthy
1579,176.0,226,Unhealthy,142.4614715576172,196,Hazardous
1580,180.0,230,Unhealthy,167.79656982421875,218,Unhealthy
1581,179.0,229,Unhealthy,177.2192840576172,227,Unhealthy
1582,135.0,192,Hazardous,176.02975463867188,226,Unhealthy
1583,85.0,166,Hazardous,120.9749526977539,185,Hazardous
1584,101.99999237060547,175,Hazardous,68.53256225585938,158,Hazardous
1585,108.0,178,Hazardous,97.40735626220703,173,Hazardous
1586,113.0,181,Hazardous,103.65375518798828,176,Hazardous
1587,116.00000762939453,182,Hazardous,113.75688934326172,181,Hazardous
1588,113.0,181,Hazardous,116.70317077636719,183,Hazardous
1589,117.0,183,Hazardous,112.17435455322266,180,Hazardous
1590,117.0,183,Hazardous,117.77198791503906,183,Hazardous
1591,117.0,183,Hazardous,116.79846954345703,183,Hazardous
1592,113.0,181,Hazardous,116.782958984375,183,Hazardous
1593,117.0,183,Hazardous,112.0786361694336,180,Hazardous
1594,124.0,186,Hazardous,117.77198791503906,183,Hazardous
1595,134.0,192,Hazardous,122.2441635131836,185,Hazardous
1596,120.0,184,Hazardous,129.7663116455078,189,Hazardous
1597,126.0,187,Hazardous,116.20585632324219,182,Hazardous
1598,117.0,183,Hazardous,123.88333129882812,186,Hazardous
1599,117.0,183,Hazardous,116.60203552246094,183,Hazardous
1600,132.0,190,Hazardous,116.52188873291016,182,Hazardous
1601,118.0,183,Hazardous,127.85844421386719,188,Hazardous
1602,101.99999237060547,175,Hazardous,116.34030151367188,182,Hazardous
1603,101.99999237060547,175,Hazardous,93.55537414550781,171,Hazardous
1604,128.0,188,Hazardous,99.2034912109375,174,Hazardous
1605,140.0,195,Hazardous,124.19656372070312,186,Hazardous
1606,134.0,192,Hazardous,138.18789672851562,194,Hazardous
1607,136.0,193,Hazardous,129.6465301513672,189,Hazardous
1608,120.0,184,Hazardous,133.9723358154297,191,Hazardous
1609,142.0,196,Hazardous,115.82779693603516,182,Hazardous
1610,146.0,198,Hazardous,140.03427124023438,195,Hazardous
1611,164.0,214,Unhealthy,140.33416748046875,195,Hazardous
1612,163.0,213,Unhealthy,167.91880798339844,218,Unhealthy
1613,180.0,230,Unhealthy,168.19749450683594,218,Unhealthy
1614,172.0,222,Unhealthy,178.18409729003906,228,Unhealthy
1615,170.0,220,Unhealthy,168.5951385498047,219,Unhealthy
1616,178.0,228,Unhealthy,168.34054565429688,219,Unhealthy
1617,188.0,238,Unhealthy,174.53895568847656,225,Unhealthy
1618,177.0,227,Unhealthy,188.9510498046875,239,Unhealthy
1619,188.0,238,Unhealthy,168.9173126220703,219,Unhealthy
1620,186.0,236,Unhealthy,188.8843536376953,239,Unhealthy
1621,196.0,246,Unhealthy,181.04818725585938,231,Unhealthy
1622,155.0,205,Unhealthy,189.60633850097656,240,Unhealthy
1623,133.0,191,Hazardous,143.80618286132812,197,Hazardous
1624,145.0,197,Hazardous,121.08677673339844,185,Hazardous
1625,147.0,198,Hazardous,139.42788696289062,194,Hazardous
1626,113.0,181,Hazardous,141.5528564453125,195,Hazardous
1627,99.0,173,Hazardous,109.30712127685547,179,Hazardous
1628,96.0,172,Hazardous,95.32251739501953,172,Hazardous
1629,131.0,190,Hazardous,92.30371856689453,170,Hazardous
1630,146.0,198,Hazardous,126.14385986328125,187,Hazardous
1631,155.0,205,Unhealthy,139.9072723388672,195,Hazardous
1632,172.0,222,Unhealthy,149.47998046875,199,Hazardous
1633,203.99998474121094,254,Unhealthy,165.68556213378906,216,Unhealthy
1634,188.0,238,Unhealthy,204.1859893798828,254,Unhealthy
1635,180.0,230,Unhealthy,186.3273468017578,236,Unhealthy
1636,186.0,236,Unhealthy,174.8942108154297,225,Unhealthy
1637,182.0,232,Unhealthy,180.1479949951172,230,Unhealthy
1638,187.0,237,Unhealthy,176.38206481933594,227,Unhealthy
1639,203.0,253,Unhealthy,184.8973388671875,235,Unhealthy
1640,173.0,223,Unhealthy,203.8713836669922,254,Unhealthy
1641,183.0,233,Unhealthy,168.18771362304688,218,Unhealthy
1642,195.0,245,Unhealthy,179.561767578125,230,Unhealthy
1643,174.0,224,Unhealthy,190.05909729003906,240,Unhealthy
1644,168.0,218,Unhealthy,168.0690460205078,218,Unhealthy
1645,160.0,210,Unhealthy,166.72378540039062,217,Unhealthy
1646,168.0,218,Unhealthy,146.6569061279297,198,Hazardous
1647,164.0,214,Unhealthy,164.8579864501953,215,Unhealthy
1648,164.0,214,Unhealthy,164.9794464111328,215,Unhealthy
1649,145.0,197,Hazardous,165.25941467285156,216,Unhealthy
1650,123.0,186,Hazardous,137.9920196533203,194,Hazardous
1651,101.99999237060547,175,Hazardous,119.82723236083984,184,Hazardous
1652,105.0,177,Hazardous,89.89371490478516,169,Hazardous
1653,124.0,186,Hazardous,99.85069274902344,174,Hazardous
1654,108.0,178,Hazardous,121.74593353271484,185,Hazardous
1655,70.0,158,Hazardous,103.36746978759766,176,Hazardous
1656,92.0,170,Hazardous,61.85079574584961,154,Hazardous
1657,36.0,102,Unhealthy for Sensitive Groups,91.49555969238281,170,Hazardous
1658,31.0,91,Moderate,38.280311584472656,108,Unhealthy for Sensitive Groups
1659,24.0,76,Moderate,32.03587341308594,93,Moderate
1660,17.0,61,Moderate,23.527271270751953,75,Moderate
1661,25.0,78,Moderate,16.219213485717773,60,Moderate
1662,22.0,72,Moderate,24.660730361938477,77,Moderate
1663,26.0,80,Moderate,23.03148651123047,74,Moderate
1664,28.0,84,Moderate,28.587238311767578,85,Moderate
1665,33.0,95,Moderate,30.440805435180664,89,Moderate
1666,26.0,80,Moderate,32.492759704589844,94,Moderate
1667,22.0,72,Moderate,25.57878875732422,79,Moderate
1668,21.0,70,Moderate,20.7330379486084,69,Moderate
1669,11.0,46,Good,20.729677200317383,69,Moderate
1670,12.0,50,Good,12.373984336853027,51,Moderate
1671,19.0,66,Moderate,12.000709533691406,50,Good
1672,23.0,74,Moderate,20.30659294128418,68,Moderate
1673,12.0,50,Good,23.36751365661621,75,Moderate
1674,16.0,59,Moderate,12.610395431518555,52,Moderate
1675,16.0,59,Moderate,15.201700210571289,58,Moderate
1676,25.0,78,Moderate,15.298144340515137,58,Moderate
1677,26.0,80,Moderate,24.61696434020996,77,Moderate
1678,28.0,84,Moderate,26.000524520874023,80,Moderate
1679,26.0,80,Moderate,27.99018669128418,84,Moderate
1680,31.0,91,Moderate,26.000524520874023,80,Moderate
1681,25.0,78,Moderate,30.80790138244629,90,Moderate
1682,26.0,80,Moderate,24.355314254760742,77,Moderate
1683,24.0,76,Moderate,28.345590591430664,85,Moderate
1684,10.0,42,Good,25.2150821685791,79,Moderate
1685,21.0,70,Moderate,11.985980033874512,50,Good
1686,5.0,21,Good,21.09909439086914,70,Moderate
1687,8.0,33,Good,9.118443489074707,38,Good
1688,9.0,38,Good,7.998159408569336,33,Good
1689,10.0,42,Good,8.15371036529541,34,Good
1690,18.0,63,Moderate,10.343015670776367,43,Good
1691,12.0,50,Good,19.14910888671875,66,Moderate
1692,12.0,50,Good,12.437617301940918,52,Moderate
1693,11.0,46,Good,12.070687294006348,50,Good
1694,6.0,25,Good,11.140301704406738,46,Good
1695,4.0,17,Good,7.985154151916504,33,Good
1696,7.0,29,Good,6.33284330368042,26,Good
1697,7.0,29,Good,7.304183483123779,30,Good
1698,7.0,29,Good,7.39408016204834,30,Good
1699,21.0,70,Moderate,7.565885066986084,31,Good
1700,20.0,68,Moderate,23.528942108154297,75,Moderate
1701,26.0,80,Moderate,22.32820701599121,72,Moderate
1702,35.0,99,Moderate,28.66436004638672,86,Moderate
1703,47.0,129,Unhealthy for Sensitive Groups,36.89908981323242,104,Unhealthy for Sensitive Groups
1704,59.0,153,Hazardous,47.98589324951172,132,Unhealthy for Sensitive Groups
1705,49.0,134,Unhealthy for Sensitive Groups,59.182411193847656,153,Hazardous
1706,35.0,99,Moderate,47.884464263916016,131,Unhealthy for Sensitive Groups
1707,28.0,84,Moderate,35.66566848754883,101,Unhealthy for Sensitive Groups
1708,28.0,84,Moderate,27.019882202148438,82,Moderate
1709,29.000001907348633,87,Moderate,27.67562484741211,84,Moderate
1710,32.0,93,Moderate,28.258373260498047,85,Moderate
1711,31.0,91,Moderate,33.434898376464844,96,Moderate
1712,44.0,122,Unhealthy for Sensitive Groups,30.94093132019043,91,Moderate
1713,17.0,61,Moderate,44.58438491821289,123,Unhealthy for Sensitive Groups
1714,14.0,55,Moderate,17.175201416015625,62,Moderate
1715,9.0,38,Good,14.718506813049316,56,Moderate
1716,17.0,61,Moderate,8.841794967651367,37,Good
1717,5.0,21,Good,15.840136528015137,59,Moderate
1718,8.0,33,Good,8.962075233459473,37,Good
1719,11.0,46,Good,7.998159408569336,33,Good
1720,8.0,33,Good,10.828548431396484,45,Good
1721,8.0,33,Good,8.274288177490234,34,Good
1722,9.0,38,Good,7.7487640380859375,32,Good
1723,8.0,33,Good,8.244556427001953,34,Good
1724,21.0,70,Moderate,8.170964241027832,34,Good
1725,26.0,80,Moderate,23.528942108154297,75,Moderate
1726,28.0,84,Moderate,28.428041458129883,85,Moderate
1727,24.0,76,Moderate,30.467302322387695,89,Moderate
1728,27.0,82,Moderate,25.165813446044922,78,Moderate
1729,48.0,132,Unhealthy for Sensitive Groups,28.790302276611328,86,Moderate
1730,48.0,132,Unhealthy for Sensitive Groups,47.68828582763672,131,Unhealthy for Sensitive Groups
1731,64.0,155,Hazardous,48.342262268066406,133,Unhealthy for Sensitive Groups
1732,41.0,115,Unhealthy for Sensitive Groups,65.10505676269531,156,Hazardous
1733,21.0,70,Moderate,41.74005126953125,116,Unhealthy for Sensitive Groups
1734,25.0,78,Moderate,20.507341384887695,69,Moderate
1735,28.0,84,Moderate,24.692955017089844,77,Moderate
1736,41.0,115,Unhealthy for Sensitive Groups,27.918041229248047,84,Moderate
1737,29.000001907348633,87,Moderate,43.099700927734375,119,Unhealthy for Sensitive Groups
1738,22.0,72,Moderate,27.576618194580078,83,Moderate
1739,23.0,74,Moderate,20.701065063476562,69,Moderate
1740,15.0,57,Moderate,23.4036922454834,75,Moderate
1741,12.0,50,Good,15.288710594177246,58,Moderate
1742,10.0,42,Good,12.342253684997559,51,Moderate
1743,11.0,46,Good,10.616888999938965,44,Good
1744,13.0,53,Moderate,11.149430274963379,46,Good
1745,22.0,72,Moderate,15.192222595214844,57,Moderate
1746,12.0,50,Good,23.748905181884766,75,Moderate
1747,18.0,63,Moderate,14.05445671081543,55,Moderate
1748,55.0,149,Unhealthy for Sensitive Groups,21.6666202545166,71,Moderate
1749,22.0,72,Moderate,53.19805145263672,144,Unhealthy for Sensitive Groups
1750,29.000001907348633,87,Moderate,23.772226333618164,75,Moderate
1751,37.0,105,Unhealthy for Sensitive Groups,30.280433654785156,89,Moderate
1752,43.0,119,Unhealthy for Sensitive Groups,39.280399322509766,110,Unhealthy for Sensitive Groups
1753,64.0,155,Hazardous,43.528472900390625,121,Unhealthy for Sensitive Groups
1754,78.0,163,Hazardous,65.16133117675781,156,Hazardous
1755,78.0,163,Hazardous,76.46077728271484,162,Hazardous
1756,76.0,162,Hazardous,77.4802017211914,162,Hazardous
1757,59.0,153,Hazardous,73.93412017822266,161,Hazardous
1758,23.0,74,Moderate,55.009071350097656,149,Unhealthy for Sensitive Groups
1759,25.0,78,Moderate,23.23483657836914,74,Moderate
1760,27.0,82,Moderate,24.694671630859375,77,Moderate
1761,49.0,134,Unhealthy for Sensitive Groups,26.176895141601562,80,Moderate
1762,38.0,107,Unhealthy for Sensitive Groups,48.609928131103516,133,Unhealthy for Sensitive Groups
1763,39.0,110,Unhealthy for Sensitive Groups,38.250526428222656,108,Unhealthy for Sensitive Groups
1764,42.0,117,Unhealthy for Sensitive Groups,39.085323333740234,110,Unhealthy for Sensitive Groups
1765,24.0,76,Moderate,42.94761276245117,119,Unhealthy for Sensitive Groups
1766,26.0,80,Moderate,22.4852237701416,73,Moderate
1767,16.0,59,Moderate,25.959197998046875,80,Moderate
1768,12.0,50,Good,15.275981903076172,58,Moderate
1769,7.0,29,Good,12.487675666809082,52,Moderate
1770,7.0,29,Good,8.676799774169922,36,Good
1771,32.0,93,Moderate,7.561262607574463,31,Good
1772,26.0,80,Moderate,31.716718673706055,92,Moderate
1773,28.0,84,Moderate,27.981958389282227,84,Moderate
1774,49.0,134,Unhealthy for Sensitive Groups,30.258459091186523,89,Moderate
1775,39.0,110,Unhealthy for Sensitive Groups,48.64421463012695,133,Unhealthy for Sensitive Groups
1776,24.0,76,Moderate,38.86003875732422,109,Unhealthy for Sensitive Groups
1777,57.0,152,Hazardous,24.509157180786133,77,Moderate
1778,47.0,129,Unhealthy for Sensitive Groups,58.5028076171875,153,Hazardous
1779,60.0,153,Hazardous,47.695533752441406,131,Unhealthy for Sensitive Groups
1780,66.0,156,Hazardous,60.31113052368164,153,Hazardous
1781,37.0,105,Unhealthy for Sensitive Groups,67.30377197265625,157,Hazardous
1782,45.0,124,Unhealthy for Sensitive Groups,37.649776458740234,106,Unhealthy for Sensitive Groups
1783,57.0,152,Hazardous,45.93392562866211,127,Unhealthy for Sensitive Groups
1784,58.000003814697266,152,Hazardous,57.38814926147461,152,Hazardous
1785,45.0,124,Unhealthy for Sensitive Groups,58.79916000366211,153,Hazardous
1786,30.0,89,Moderate,46.26701736450195,127,Unhealthy for Sensitive Groups
1787,38.0,107,Unhealthy for Sensitive Groups,28.93302345275879,86,Moderate
1788,31.0,91,Moderate,39.34822082519531,110,Unhealthy for Sensitive Groups
1789,18.0,63,Moderate,30.303668975830078,89,Moderate
1790,14.0,55,Moderate,18.49658203125,64,Moderate
1791,18.0,63,Moderate,14.718506813049316,56,Moderate
