,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
1529,250.0,300,Unhealthy,228.306640625,278,Unhealthy
1530,254.0,304,Hazardous,220.45758056640625,270,Unhealthy
1531,243.0,293,Unhealthy,221.0670623779297,271,Unhealthy
1532,241.0,291,Unhealthy,221.37918090820312,271,Unhealthy
1533,241.0,291,Unhealthy,220.77093505859375,271,Unhealthy
1534,236.0,286,Unhealthy,220.5019989013672,270,Unhealthy
1535,225.0,275,Unhealthy,217.05738830566406,267,Unhealthy
1536,225.0,275,Unhealthy,212.30247497558594,262,Unhealthy
1537,228.0,278,Unhealthy,216.01390075683594,266,Unhealthy
1538,272.0,322,Hazardous,224.7402801513672,275,Unhealthy
1539,272.0,322,Hazardous,243.68548583984375,293,Unhealthy
1540,367.0,412,Hazardous,247.9214630126953,298,Unhealthy
1541,416.0,444,Hazardous,292.2789611816406,342,Hazardous
1542,415.0,444,Hazardous,319.4690246582031,369,Hazardous
1543,360.0,407,Hazardous,329.6942138671875,379,Hazardous
1544,379.0,420,Hazardous,321.5345458984375,371,Hazardous
1545,377.0,419,Hazardous,317.7450866699219,368,Hazardous
1546,400.0,434,Hazardous,316.12445068359375,366,Hazardous
1547,368.0,413,Hazardous,319.1304931640625,369,Hazardous
1548,351.0,401,Hazardous,308.1483154296875,358,Hazardous
1549,339.0,389,Hazardous,295.66455078125,346,Hazardous
1550,320.0,370,Hazardous,290.7458801269531,341,Hazardous
1551,339.0,389,Hazardous,274.5404968261719,325,Hazardous
1552,332.0,382,Hazardous,287.28131103515625,337,Hazardous
1553,318.0,368,Hazardous,281.54742431640625,332,Hazardous
1554,267.0,317,Hazardous,273.83807373046875,324,Hazardous
1555,164.0,214,Unhealthy,250.88096618652344,301,Hazardous
1556,42.0,117,Unhealthy for Sensitive Groups,195.9489288330078,246,Unhealthy
1557,27.0,82,Moderate,84.7135238647461,166,Hazardous
1558,31.0,91,Moderate,25.404878616333008,79,Moderate
1559,25.0,78,Moderate,7.939144611358643,33,Good
1560,24.0,76,Moderate,4.906358242034912,20,Good
1561,20.0,68,Moderate,5.061559677124023,21,Good
1562,16.0,59,Moderate,6.5708394050598145,27,Good
1563,16.0,59,Moderate,4.121891021728516,17,Good
1564,17.0,61,Moderate,3.5671517848968506,15,Good
1565,13.0,53,Moderate,8.283533096313477,34,Good
1566,11.0,46,Good,4.960124969482422,20,Good
1567,9.0,38,Good,4.334174633026123,18,Good
1568,8.0,33,Good,3.179504632949829,13,Good
1569,6.0,25,Good,0.9072717428207397,4,Good
1570,7.0,29,Good,1.3716102838516235,5,Good
1571,9.0,38,Good,2.755866527557373,11,Good
1572,8.0,33,Good,4.88627815246582,20,Good
1573,8.0,33,Good,5.023802280426025,21,Good
1574,8.0,33,Good,7.071013450622559,29,Good
1575,8.0,33,Good,6.32108211517334,26,Good
1576,12.0,50,Good,8.09992790222168,33,Good
1577,21.0,70,Moderate,8.327343940734863,35,Good
1578,18.0,63,Moderate,10.902721405029297,45,Good
1579,13.0,53,Moderate,10.330634117126465,43,Good
1580,25.0,78,Moderate,10.127262115478516,42,Good
1581,22.0,72,Moderate,11.718035697937012,49,Good
1582,21.0,70,Moderate,13.460892677307129,54,Moderate
1583,23.0,74,Moderate,14.266819953918457,55,Moderate
1584,25.0,78,Moderate,15.826166152954102,59,Moderate
1585,17.0,61,Moderate,16.897375106811523,61,Moderate
1586,12.0,50,Good,15.27036190032959,58,Moderate
1587,16.0,59,Moderate,13.340331077575684,54,Moderate
1588,18.0,63,Moderate,13.705876350402832,54,Moderate
1589,17.0,61,Moderate,14.592305183410645,56,Moderate
1590,17.0,61,Moderate,13.421770095825195,54,Moderate
1591,14.0,55,Moderate,13.149866104125977,53,Moderate
1592,16.0,59,Moderate,13.185796737670898,53,Moderate
1593,17.0,61,Moderate,13.234875679016113,53,Moderate
1594,9.0,38,Good,13.657048225402832,54,Moderate
1595,9.0,38,Good,12.684825897216797,52,Moderate
1596,9.0,38,Good,11.770234107971191,49,Good
1597,11.0,46,Good,11.2666015625,47,Good
1598,14.0,55,Moderate,11.839187622070312,49,Good
1599,13.0,53,Moderate,12.33220100402832,51,Moderate
1600,12.0,50,Good,12.197203636169434,51,Moderate
1601,16.0,59,Moderate,11.929640769958496,50,Good
1602,11.0,46,Good,12.482994079589844,52,Moderate
1603,18.0,63,Moderate,11.707467079162598,49,Good
1604,21.0,70,Moderate,13.14482307434082,53,Moderate
1605,22.0,72,Moderate,14.339558601379395,56,Moderate
1606,23.0,74,Moderate,15.175276756286621,57,Moderate
1607,16.0,59,Moderate,16.348735809326172,60,Moderate
1608,21.0,70,Moderate,15.299312591552734,58,Moderate
1609,19.0,66,Moderate,16.19399642944336,59,Moderate
1610,19.0,66,Moderate,16.275135040283203,60,Moderate
1611,18.0,63,Moderate,16.74550437927246,61,Moderate
1612,16.0,59,Moderate,16.72365379333496,61,Moderate
1613,14.0,55,Moderate,16.557294845581055,60,Moderate
1614,23.0,74,Moderate,16.040029525756836,59,Moderate
1615,16.0,59,Moderate,17.859270095825195,63,Moderate
1616,18.0,63,Moderate,17.129131317138672,62,Moderate
1617,17.0,61,Moderate,17.338701248168945,62,Moderate
1618,7.0,29,Good,23.83713722229004,76,Moderate
1619,7.0,29,Good,22.1822509765625,72,Moderate
1620,19.0,66,Moderate,21.155654907226562,70,Moderate
1621,15.0,57,Moderate,23.21445083618164,74,Moderate
1622,23.0,74,Moderate,21.99063491821289,72,Moderate
1623,24.0,76,Moderate,26.9865665435791,82,Moderate
1624,19.0,66,Moderate,29.350669860839844,87,Moderate
1625,33.0,95,Moderate,27.83901023864746,84,Moderate
1626,32.0,93,Moderate,30.632692337036133,90,Moderate
1627,30.0,89,Moderate,32.94062423706055,95,Moderate
1628,26.0,80,Moderate,34.554115295410156,98,Moderate
1629,45.0,124,Unhealthy for Sensitive Groups,38.32707214355469,108,Unhealthy for Sensitive Groups
1630,40.0,112,Unhealthy for Sensitive Groups,47.84125518798828,131,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,49.22677230834961,135,Unhealthy for Sensitive Groups
1632,27.0,82,Moderate,52.920291900634766,144,Unhealthy for Sensitive Groups
1633,27.0,82,Moderate,44.896488189697266,124,Unhealthy for Sensitive Groups
1634,44.0,122,Unhealthy for Sensitive Groups,43.56406784057617,121,Unhealthy for Sensitive Groups
1635,79.0,163,Hazardous,52.418609619140625,143,Unhealthy for Sensitive Groups
1636,117.0,183,Hazardous,74.46637725830078,161,Hazardous
1637,70.0,158,Hazardous,100.9615707397461,174,Hazardous
1638,76.0,162,Hazardous,84.5257568359375,166,Hazardous
1639,90.0,169,Hazardous,86.59737396240234,167,Hazardous
1640,105.0,177,Hazardous,95.3232650756836,172,Hazardous
1641,125.0,187,Hazardous,103.5851058959961,176,Hazardous
1642,138.0,194,Hazardous,111.71782684326172,180,Hazardous
1643,128.0,188,Hazardous,120.13211059570312,184,Hazardous
1644,110.0,179,Hazardous,115.82266998291016,182,Hazardous
1645,109.0,179,Hazardous,105.52679443359375,177,Hazardous
1646,105.0,177,Hazardous,99.47332000732422,174,Hazardous
1647,104.0,176,Hazardous,97.82203674316406,173,Hazardous
1648,107.0,178,Hazardous,93.56150817871094,171,Hazardous
1649,101.0,174,Hazardous,93.41664123535156,171,Hazardous
1650,115.0,182,Hazardous,90.39833068847656,169,Hazardous
1651,116.0,182,Hazardous,99.12675476074219,174,Hazardous
1652,132.0,190,Hazardous,100.98748016357422,174,Hazardous
1653,135.0,192,Hazardous,110.72410583496094,180,Hazardous
1654,123.0,186,Hazardous,114.8740234375,182,Hazardous
1655,112.0,180,Hazardous,118.12384033203125,183,Hazardous
1656,96.0,172,Hazardous,114.7995834350586,182,Hazardous
1657,96.0,172,Hazardous,101.1072769165039,175,Hazardous
1658,90.0,169,Hazardous,103.60760498046875,176,Hazardous
1659,99.0,173,Hazardous,102.55777740478516,175,Hazardous
1660,126.0,187,Hazardous,113.19153594970703,181,Hazardous
1661,0.0,0,Good,132.86822509765625,191,Hazardous
1662,0.0,0,Good,63.80592346191406,155,Hazardous
1663,0.0,0,Good,37.80703353881836,107,Unhealthy for Sensitive Groups
1664,0.0,0,Good,24.71319007873535,77,Moderate
1665,0.0,0,Good,16.341899871826172,60,Moderate
1666,0.0,0,Good,11.963512420654297,50,Good
1667,0.0,0,Good,13.292769432067871,53,Moderate
1668,0.0,0,Good,10.127740859985352,42,Good
1669,0.0,0,Good,12.989013671875,53,Moderate
1670,0.0,0,Good,9.84256362915039,41,Good
1671,0.0,0,Good,6.730037689208984,28,Good
1672,0.0,0,Good,6.518677711486816,27,Good
1673,0.0,0,Good,3.0603108406066895,12,Good
1674,0.0,0,Good,7.275302410125732,30,Good
1675,0.0,0,Good,8.019674301147461,33,Good
1676,0.0,0,Good,8.445756912231445,35,Good
1677,0.0,0,Good,6.71242094039917,28,Good
1678,0.0,0,Good,5.227540493011475,22,Good
1679,0.0,0,Good,4.34517765045166,18,Good
1680,0.0,0,Good,3.6559231281280518,15,Good
1681,0.0,0,Good,3.470545530319214,14,Good
1682,0.0,0,Good,3.063659906387329,12,Good
1683,0.0,0,Good,1.6565241813659668,7,Good
1684,0.0,0,Good,1.9562573432922363,8,Good
1685,0.0,0,Good,3.3807361125946045,14,Good
1686,0.0,0,Good,3.377633571624756,14,Good
1687,0.0,0,Good,3.7822375297546387,15,Good
1688,0.0,0,Good,4.908866882324219,20,Good
1689,0.0,0,Good,5.994510173797607,25,Good
1690,0.0,0,Good,6.437036514282227,27,Good
1691,0.0,0,Good,5.492553234100342,22,Good
1692,0.0,0,Good,6.769864559173584,28,Good
1693,0.0,0,Good,6.417701721191406,27,Good
1694,0.0,0,Good,7.581547737121582,31,Good
1695,0.0,0,Good,6.137689113616943,25,Good
1696,0.0,0,Good,6.555577278137207,27,Good
1697,0.0,0,Good,7.197693347930908,30,Good
1698,0.0,0,Good,7.266683578491211,30,Good
1699,0.0,0,Good,7.603903293609619,32,Good
1700,0.0,0,Good,7.114278793334961,30,Good
1701,0.0,0,Good,7.095930576324463,29,Good
1702,0.0,0,Good,6.7535576820373535,28,Good
1703,0.0,0,Good,6.084250450134277,25,Good
1704,0.0,0,Good,7.057822227478027,29,Good
1705,0.0,0,Good,7.487700462341309,31,Good
1706,0.0,0,Good,6.965935707092285,29,Good
1707,0.0,0,Good,6.451447010040283,27,Good
1708,0.0,0,Good,6.854520320892334,28,Good
1709,0.0,0,Good,7.273967266082764,30,Good
1710,0.0,0,Good,7.739860534667969,32,Good
1711,0.0,0,Good,7.197254180908203,30,Good
1712,0.0,0,Good,8.29947566986084,34,Good
1713,0.0,0,Good,7.917232036590576,33,Good
1714,0.0,0,Good,8.461832046508789,35,Good
1715,0.0,0,Good,9.509354591369629,40,Good
1716,0.0,0,Good,10.141550064086914,42,Good
1717,0.0,0,Good,11.053459167480469,46,Good
1718,0.0,0,Good,9.072144508361816,38,Good
1719,0.0,0,Good,9.654853820800781,40,Good
1720,0.0,0,Good,10.0723876953125,42,Good
1721,0.0,0,Good,10.099178314208984,42,Good
1722,0.0,0,Good,8.844573020935059,37,Good
1723,0.0,0,Good,7.125742435455322,30,Good
1724,0.0,0,Good,6.963864326477051,29,Good
1725,0.0,0,Good,6.485228061676025,27,Good
1726,0.0,0,Good,6.643512725830078,28,Good
1727,0.0,0,Good,6.196629047393799,25,Good
1728,0.0,0,Good,6.909694194793701,29,Good
1729,0.0,0,Good,6.0463738441467285,25,Good
1730,0.0,0,Good,5.434453964233398,22,Good
1731,0.0,0,Good,5.440749645233154,22,Good
1732,0.0,0,Good,6.498519420623779,27,Good
1733,0.0,0,Good,6.7622857093811035,28,Good
1734,0.0,0,Good,6.56729793548584,27,Good
1735,0.0,0,Good,7.063433647155762,29,Good
1736,0.0,0,Good,8.3238525390625,35,Good
1737,0.0,0,Good,7.257556438446045,30,Good
1738,0.0,0,Good,6.758429527282715,28,Good
1739,0.0,0,Good,5.327467918395996,22,Good
1740,0.0,0,Good,4.617825031280518,19,Good
1741,0.0,0,Good,4.470263957977295,18,Good
1742,0.0,0,Good,3.1609110832214355,13,Good
1743,0.0,0,Good,3.178297996520996,13,Good
1744,0.0,0,Good,2.0983448028564453,8,Good
1745,0.0,0,Good,2.8566296100616455,12,Good
1746,0.0,0,Good,2.6548256874084473,11,Good
1747,0.0,0,Good,3.2956581115722656,13,Good
1748,0.0,0,Good,2.944891929626465,12,Good
1749,0.0,0,Good,2.9864089488983154,12,Good
1750,0.0,0,Good,2.7833127975463867,11,Good
1751,0.0,0,Good,3.5939581394195557,15,Good
1752,13.0,53,Moderate,3.0331804752349854,12,Good
1753,13.0,53,Moderate,6.382847785949707,26,Good
1754,28.0,84,Moderate,8.185652732849121,34,Good
1755,33.0,95,Moderate,14.214736938476562,55,Moderate
1756,14.0,55,Moderate,18.688234329223633,65,Moderate
1757,20.0,68,Moderate,14.969290733337402,57,Moderate
1758,23.0,74,Moderate,14.961366653442383,57,Moderate
1759,24.0,76,Moderate,15.35402774810791,58,Moderate
1760,17.0,61,Moderate,16.122488021850586,59,Moderate
1761,12.0,50,Good,14.037715911865234,55,Moderate
1762,12.0,50,Good,11.566211700439453,48,Good
1763,9.0,38,Good,10.204361915588379,42,Good
1764,8.0,33,Good,9.083983421325684,38,Good
1765,9.0,38,Good,8.454432487487793,35,Good
1766,15.0,57,Moderate,9.355301856994629,39,Good
1767,13.0,53,Moderate,13.586748123168945,54,Moderate
1768,13.0,53,Moderate,14.178838729858398,55,Moderate
1769,12.0,50,Good,15.188680648803711,57,Moderate
1770,13.0,53,Moderate,15.105446815490723,57,Moderate
1771,14.0,55,Moderate,14.482793807983398,56,Moderate
1772,12.0,50,Good,15.33979320526123,58,Moderate
1773,18.0,63,Moderate,13.95639705657959,55,Moderate
1774,11.0,46,Good,16.239120483398438,60,Moderate
1775,22.0,72,Moderate,13.966670036315918,55,Moderate
1776,19.0,66,Moderate,17.970348358154297,63,Moderate
1777,14.0,55,Moderate,18.727670669555664,65,Moderate
1778,12.0,50,Good,18.37354850769043,64,Moderate
1779,17.0,61,Moderate,17.47174835205078,62,Moderate
1780,24.0,76,Moderate,18.50105857849121,64,Moderate
1781,41.0,115,Unhealthy for Sensitive Groups,22.397592544555664,72,Moderate
1782,60.0,153,Hazardous,30.383670806884766,89,Moderate
1783,21.0,70,Moderate,41.27387237548828,115,Unhealthy for Sensitive Groups
1784,30.0,89,Moderate,30.746435165405273,90,Moderate
1785,23.0,74,Moderate,30.16339111328125,89,Moderate
1786,20.0,68,Moderate,26.577560424804688,81,Moderate
1787,24.0,76,Moderate,23.876474380493164,76,Moderate
1788,24.0,76,Moderate,24.21847915649414,76,Moderate
1789,20.0,68,Moderate,23.933622360229492,76,Moderate
1790,20.0,68,Moderate,22.359350204467773,72,Moderate
1791,20.0,68,Moderate,21.584177017211914,71,Moderate
1792,30.0,89,Moderate,20.92329216003418,70,Moderate
1793,25.0,78,Moderate,23.72566795349121,75,Moderate
1794,12.0,50,Good,22.967836380004883,74,Moderate
1795,20.0,68,Moderate,18.517833709716797,64,Moderate
1796,16.0,59,Moderate,18.99171257019043,65,Moderate
1797,19.0,66,Moderate,18.007238388061523,63,Moderate
1798,16.0,59,Moderate,18.751155853271484,65,Moderate
1799,18.0,63,Moderate,17.94420623779297,63,Moderate
1800,22.0,72,Moderate,23.391706466674805,75,Moderate
1801,16.0,59,Moderate,27.791358947753906,84,Moderate
1802,22.0,72,Moderate,28.199979782104492,85,Moderate
1803,28.0,84,Moderate,30.158445358276367,89,Moderate
1804,32.0,93,Moderate,33.304359436035156,96,Moderate
1805,23.0,74,Moderate,36.3376350402832,103,Unhealthy for Sensitive Groups
1806,24.0,76,Moderate,32.129940032958984,93,Moderate
1807,15.0,57,Moderate,30.971113204956055,91,Moderate
1808,0.0,0,Good,24.922685623168945,78,Moderate
1809,13.0,53,Moderate,16.136459350585938,59,Moderate
1810,13.0,53,Moderate,16.32868194580078,60,Moderate
1811,10.0,42,Good,15.634223937988281,58,Moderate
1812,8.0,33,Good,15.250300407409668,58,Moderate
1813,9.0,38,Good,13.7692289352417,54,Moderate
1814,8.0,33,Good,13.864175796508789,55,Moderate
1815,10.0,42,Good,13.211009979248047,53,Moderate
1816,12.0,50,Good,13.100266456604004,53,Moderate
1817,18.0,63,Moderate,13.78441047668457,54,Moderate
1818,15.0,57,Moderate,15.838152885437012,59,Moderate
1819,13.0,53,Moderate,15.50251293182373,58,Moderate
1820,12.0,50,Good,15.18478012084961,57,Moderate
1821,11.0,46,Good,14.714937210083008,56,Moderate
1822,15.0,57,Moderate,14.044168472290039,55,Moderate
1823,12.0,50,Good,14.88502025604248,57,Moderate
1824,15.0,57,Moderate,14.398844718933105,56,Moderate
1825,17.0,61,Moderate,15.256327629089355,58,Moderate
1826,6.0,25,Good,15.975625038146973,59,Moderate
1827,7.0,29,Good,13.016860008239746,53,Moderate
1828,6.0,25,Good,11.771729469299316,49,Good
1829,4.0,17,Good,11.158125877380371,46,Good
1830,3.0,12,Good,10.426136016845703,43,Good
1831,4.0,17,Good,9.82947063446045,41,Good
1832,8.0,33,Good,9.623671531677246,40,Good
1833,13.0,53,Moderate,10.641963958740234,44,Good
1834,13.0,53,Moderate,12.148093223571777,51,Moderate
1835,15.0,57,Moderate,12.812922477722168,52,Moderate
1836,23.0,74,Moderate,13.61528205871582,54,Moderate
1837,23.0,74,Moderate,20.711448669433594,69,Moderate
1838,27.0,82,Moderate,23.329008102416992,75,Moderate
1839,18.0,63,Moderate,25.322235107421875,79,Moderate
1840,25.0,78,Moderate,22.725154876708984,73,Moderate
1841,31.0,91,Moderate,22.953689575195312,74,Moderate
1842,23.0,74,Moderate,25.834989547729492,80,Moderate
1843,17.0,61,Moderate,23.983497619628906,76,Moderate
1844,22.0,72,Moderate,21.124406814575195,70,Moderate
1845,16.0,59,Moderate,23.303691864013672,75,Moderate
1846,15.0,57,Moderate,22.857513427734375,74,Moderate
1847,13.0,53,Moderate,23.076364517211914,74,Moderate
1848,25.0,78,Moderate,22.60748863220215,73,Moderate
1849,18.0,63,Moderate,27.038955688476562,82,Moderate
1850,17.0,61,Moderate,28.756927490234375,86,Moderate
1851,22.0,72,Moderate,30.160226821899414,89,Moderate
1852,39.0,110,Unhealthy for Sensitive Groups,33.40936279296875,96,Moderate
1853,21.0,70,Moderate,41.55925369262695,116,Unhealthy for Sensitive Groups
1854,24.0,76,Moderate,36.81256103515625,104,Unhealthy for Sensitive Groups
1855,37.0,105,Unhealthy for Sensitive Groups,36.25059509277344,103,Unhealthy for Sensitive Groups
1856,36.0,102,Unhealthy for Sensitive Groups,40.78772735595703,114,Unhealthy for Sensitive Groups
1857,46.0,127,Unhealthy for Sensitive Groups,45.15058517456055,125,Unhealthy for Sensitive Groups
1858,57.0,152,Hazardous,50.253089904785156,137,Unhealthy for Sensitive Groups
1859,66.0,156,Hazardous,58.943931579589844,153,Hazardous
1860,78.0,163,Hazardous,62.59565353393555,155,Hazardous
1861,76.0,162,Hazardous,69.41633605957031,158,Hazardous
1862,85.0,166,Hazardous,73.20527648925781,160,Hazardous
1863,126.0,187,Hazardous,77.73543548583984,162,Hazardous
1864,145.0,197,Hazardous,101.66144561767578,175,Hazardous
1865,178.0,228,Unhealthy,117.45557403564453,183,Hazardous
1866,157.0,207,Unhealthy,137.35658264160156,193,Hazardous
1867,130.0,189,Hazardous,133.62030029296875,191,Hazardous
1868,60.0,153,Hazardous,121.44741821289062,185,Hazardous
1869,38.0,107,Unhealthy for Sensitive Groups,83.65815734863281,166,Hazardous
1870,39.0,110,Unhealthy for Sensitive Groups,57.53661346435547,152,Hazardous
1871,36.0,102,Unhealthy for Sensitive Groups,44.438018798828125,123,Unhealthy for Sensitive Groups
1872,29.0,87,Moderate,41.65491485595703,116,Unhealthy for Sensitive Groups
1873,23.0,74,Moderate,37.964149475097656,107,Unhealthy for Sensitive Groups
1874,11.0,46,Good,36.16996383666992,102,Unhealthy for Sensitive Groups
1875,12.0,50,Good,26.84868621826172,82,Moderate
1876,16.0,59,Moderate,22.87969398498535,74,Moderate
1877,12.0,50,Good,23.459880828857422,75,Moderate
1878,13.0,53,Moderate,21.028663635253906,70,Moderate
1879,11.0,46,Good,19.9122314453125,67,Moderate
1880,20.0,68,Moderate,18.567428588867188,64,Moderate
1881,6.0,25,Good,18.50368309020996,64,Moderate
1882,20.0,68,Moderate,15.8944730758667,59,Moderate
1883,13.0,53,Moderate,18.241357803344727,64,Moderate
1884,16.0,59,Moderate,17.47336769104004,62,Moderate
1885,12.0,50,Good,17.768102645874023,63,Moderate
1886,17.0,61,Moderate,15.66661548614502,58,Moderate
1887,27.0,82,Moderate,16.036279678344727,59,Moderate
1888,21.0,70,Moderate,19.75490379333496,67,Moderate
1889,20.0,68,Moderate,18.318418502807617,64,Moderate
1890,26.0,80,Moderate,17.381269454956055,62,Moderate
1891,27.0,82,Moderate,18.839092254638672,65,Moderate
1892,29.0,87,Moderate,19.034069061279297,66,Moderate
1893,25.0,78,Moderate,20.477216720581055,68,Moderate
1894,16.0,59,Moderate,19.33831214904785,66,Moderate
1895,23.0,74,Moderate,21.226478576660156,70,Moderate
1896,21.0,70,Moderate,23.856468200683594,76,Moderate
1897,13.0,53,Moderate,25.580303192138672,79,Moderate
1898,13.0,53,Moderate,23.272907257080078,74,Moderate
1899,17.0,61,Moderate,22.124507904052734,72,Moderate
1900,50.0,137,Unhealthy for Sensitive Groups,23.511825561523438,75,Moderate
1901,22.0,72,Moderate,37.96050262451172,107,Unhealthy for Sensitive Groups
1902,22.0,72,Moderate,32.37559127807617,93,Moderate
1903,69.0,158,Hazardous,30.51264762878418,90,Moderate
1904,43.0,119,Unhealthy for Sensitive Groups,50.45159912109375,138,Unhealthy for Sensitive Groups
