,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
1427,48.0,132,Unhealthy for Sensitive Groups,36.462151775047026,103,Unhealthy for Sensitive Groups
1428,73.0,160,Hazardous,48.143157562513494,132,Unhealthy for Sensitive Groups
1429,78.0,163,Hazardous,74.15685963782717,161,Hazardous
1430,90.0,169,Hazardous,76.44104443294846,162,Hazardous
1431,81.0,164,Hazardous,95.5965365409755,172,Hazardous
1432,93.0,170,Hazardous,79.29062188881723,163,Hazardous
1433,82.99999237060547,165,Hazardous,93.45935377881801,171,Hazardous
1434,78.0,163,Hazardous,82.43985687798703,165,Hazardous
1435,85.0,166,Hazardous,74.53567227783346,161,Hazardous
1436,96.0,172,Hazardous,83.10702054573822,165,Hazardous
1437,146.0,198,Hazardous,94.53359912973734,171,Hazardous
1438,163.0,213,Unhealthy,141.50639506833718,195,Hazardous
1439,161.00001525878906,211,Unhealthy,148.90737976526802,199,Hazardous
1440,151.0,201,Unhealthy,144.15243128483536,197,Hazardous
1441,105.0,177,Hazardous,139.6123310203924,194,Hazardous
1442,101.0,174,Hazardous,82.7168994007752,165,Hazardous
1443,92.0,170,Hazardous,96.45027949670325,172,Hazardous
1444,118.0,183,Hazardous,91.72359933713591,170,Hazardous
1445,96.0,172,Hazardous,115.97892944791879,182,Hazardous
1446,50.999996185302734,139,Unhealthy for Sensitive Groups,83.35013899301525,165,Hazardous
1447,38.0,107,Unhealthy for Sensitive Groups,38.650220291939966,109,Unhealthy for Sensitive Groups
1448,58.000003814697266,152,Hazardous,34.613318946721535,98,Moderate
1449,55.0,149,Unhealthy for Sensitive Groups,57.30816784836955,152,Hazardous
1450,41.0,115,Unhealthy for Sensitive Groups,50.676115303389736,138,Unhealthy for Sensitive Groups
1451,36.0,102,Unhealthy for Sensitive Groups,36.93142749284394,104,Unhealthy for Sensitive Groups
1452,49.0,134,Unhealthy for Sensitive Groups,39.38523029973802,110,Unhealthy for Sensitive Groups
1453,50.0,137,Unhealthy for Sensitive Groups,56.92370070465131,152,Hazardous
1454,50.999996185302734,139,Unhealthy for Sensitive Groups,51.970863782265276,141,Unhealthy for Sensitive Groups
1455,60.0,153,Hazardous,53.88754370957241,146,Unhealthy for Sensitive Groups
1456,73.0,160,Hazardous,64.53388161572764,156,Hazardous
1457,86.0,167,Hazardous,74.31516895621805,161,Hazardous
1458,157.0,207,Unhealthy,86.10359960538008,167,Hazardous
1459,100.0,174,Hazardous,146.17088229242265,198,Hazardous
1460,109.0,179,Hazardous,81.67657801545231,164,Hazardous
1461,117.0,183,Hazardous,106.10718013401872,177,Hazardous
1462,95.0,171,Hazardous,118.47796397689933,183,Hazardous
1463,85.0,166,Hazardous,80.91329789674968,164,Hazardous
1464,103.0,176,Hazardous,78.52168810384792,163,Hazardous
1465,127.0,188,Hazardous,101.71973596659274,175,Hazardous
1466,108.0,178,Hazardous,123.5891114686101,186,Hazardous
1467,85.0,166,Hazardous,96.94782436234267,172,Hazardous
1468,98.0,173,Hazardous,74.42824764643531,161,Hazardous
1469,125.0,187,Hazardous,97.86941403496766,173,Hazardous
1470,155.0,205,Unhealthy,121.16923214054738,185,Hazardous
1471,143.0,196,Hazardous,152.48065993827376,203,Unhealthy
1472,160.0,210,Unhealthy,141.18977491368588,195,Hazardous
1473,164.0,214,Unhealthy,153.26655592587065,204,Unhealthy
1474,200.0,250,Unhealthy,159.59894934640343,210,Unhealthy
1475,194.00001525878906,244,Unhealthy,205.45792187303007,255,Unhealthy
1476,195.0,245,Unhealthy,173.73375942722933,224,Unhealthy
1477,206.0,256,Unhealthy,181.8980240439695,232,Unhealthy
1478,221.0,271,Unhealthy,207.49333552290378,257,Unhealthy
1479,217.0,267,Unhealthy,216.20603148754944,266,Unhealthy
1480,218.0,268,Unhealthy,207.84953281741906,258,Unhealthy
1481,230.0,280,Unhealthy,217.77216794362894,268,Unhealthy
1482,228.0,278,Unhealthy,220.72916816758013,271,Unhealthy
1483,249.0,299,Unhealthy,223.72574806466724,274,Unhealthy
1484,256.0,306,Hazardous,230.2447219037277,280,Unhealthy
1485,264.0,314,Hazardous,238.61252859728376,288,Unhealthy
1486,256.0,306,Hazardous,242.69466207807727,292,Unhealthy
1487,277.0,327,Hazardous,232.59109966573502,282,Unhealthy
1488,287.0,337,Hazardous,264.1682629991624,314,Hazardous
1489,202.0,252,Unhealthy,261.8331921719018,312,Hazardous
1490,116.00000762939453,182,Hazardous,158.55297263039137,209,Unhealthy
1491,50.0,137,Unhealthy for Sensitive Groups,85.6682478008393,167,Hazardous
1492,35.0,99,Moderate,36.69961682299306,104,Unhealthy for Sensitive Groups
1493,30.0,89,Moderate,29.47390283057154,87,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,35.67060273879932,101,Unhealthy for Sensitive Groups
1495,46.0,127,Unhealthy for Sensitive Groups,53.921467528615935,146,Unhealthy for Sensitive Groups
1496,70.0,158,Hazardous,55.159676811552764,149,Unhealthy for Sensitive Groups
1497,66.0,156,Hazardous,73.7497767927037,160,Hazardous
1498,79.0,163,Hazardous,66.82372056911471,157,Hazardous
1499,76.0,162,Hazardous,84.5205011560343,166,Hazardous
1500,80.0,164,Hazardous,71.58997809884353,159,Hazardous
1501,69.0,158,Hazardous,83.51975653372506,165,Hazardous
1502,64.0,155,Hazardous,72.42675848556136,160,Hazardous
1503,17.0,61,Moderate,80.8963351916549,164,Hazardous
1504,14.0,55,Moderate,29.570019221331613,88,Moderate
1505,13.0,53,Moderate,22.93796697207467,74,Moderate
1506,11.0,46,Good,21.7958745404928,71,Moderate
1507,10.0,42,Good,10.408873009996151,43,Good
1508,21.0,70,Moderate,10.702877005264325,45,Good
1509,17.0,61,Moderate,23.23762522243822,74,Moderate
1510,27.0,82,Moderate,16.288953407358697,60,Moderate
1511,26.0,80,Moderate,26.539516654071186,81,Moderate
1512,23.0,74,Moderate,27.868188386714692,84,Moderate
1513,24.0,76,Moderate,21.931568939966365,72,Moderate
1514,50.999996185302734,139,Unhealthy for Sensitive Groups,21.287021664512753,70,Moderate
1515,40.0,112,Unhealthy for Sensitive Groups,52.2422521677238,142,Unhealthy for Sensitive Groups
1516,45.0,124,Unhealthy for Sensitive Groups,44.37199068525333,123,Unhealthy for Sensitive Groups
1517,57.0,152,Hazardous,42.80585406168478,119,Unhealthy for Sensitive Groups
1518,57.0,152,Hazardous,58.23541091509149,152,Hazardous
1519,58.000003814697266,152,Hazardous,59.40577308334458,153,Hazardous
1520,58.000003814697266,152,Hazardous,53.88754393986986,146,Unhealthy for Sensitive Groups
1521,44.0,122,Unhealthy for Sensitive Groups,50.274686804957234,137,Unhealthy for Sensitive Groups
1522,43.0,119,Unhealthy for Sensitive Groups,41.539374866736615,116,Unhealthy for Sensitive Groups
1523,48.0,132,Unhealthy for Sensitive Groups,41.465874017743765,116,Unhealthy for Sensitive Groups
1524,43.0,119,Unhealthy for Sensitive Groups,48.99124598312508,134,Unhealthy for Sensitive Groups
1525,58.000003814697266,152,Hazardous,41.62418385953792,116,Unhealthy for Sensitive Groups
1526,54.0,147,Unhealthy for Sensitive Groups,54.35116590765556,147,Unhealthy for Sensitive Groups
1527,48.0,132,Unhealthy for Sensitive Groups,53.734888031278054,146,Unhealthy for Sensitive Groups
1528,34.0,97,Moderate,46.842755370264975,129,Unhealthy for Sensitive Groups
1529,26.0,80,Moderate,31.322735507110075,91,Moderate
1530,5.0,21,Good,24.080059662741164,76,Moderate
1531,6.0,25,Good,9.809557032672338,41,Good
1532,11.0,46,Good,6.762092435507392,28,Good
1533,13.0,53,Moderate,12.319899069526342,51,Moderate
1534,7.0,29,Good,16.30026114814662,60,Moderate
1535,3.0,12,Good,7.841991779820461,32,Good
1536,16.0,59,Moderate,6.179738280035285,25,Good
1537,9.0,38,Good,17.244466433198266,62,Moderate
1538,8.0,33,Good,9.673862981261966,40,Good
1539,7.0,29,Good,10.018752299457866,42,Good
1540,10.0,42,Good,8.639195010972168,36,Good
1541,12.0,50,Good,15.050744150592026,57,Moderate
1542,14.0,55,Moderate,13.987806514290448,55,Moderate
1543,23.0,74,Moderate,15.633098150351652,58,Moderate
1544,32.0,93,Moderate,26.008047534963502,80,Moderate
1545,32.0,93,Moderate,29.536095970180664,88,Moderate
1546,19.0,66,Moderate,30.808228501651435,90,Moderate
1547,21.0,70,Moderate,21.631910841389764,71,Moderate
1548,48.0,132,Unhealthy for Sensitive Groups,22.34430525246325,72,Moderate
1549,31.0,91,Moderate,44.33241328368766,123,Unhealthy for Sensitive Groups
1550,31.0,91,Moderate,30.661226479155694,90,Moderate
1551,25.0,78,Moderate,32.70794681254265,94,Moderate
1552,23.0,74,Moderate,25.49919453598368,79,Moderate
1553,22.0,72,Moderate,24.475834358822137,77,Moderate
1554,11.0,46,Good,22.185995384498927,72,Moderate
1555,10.0,42,Good,11.850623495665337,49,Good
1556,11.0,46,Good,10.48237403171209,43,Good
1557,12.0,50,Good,11.805392045748588,49,Good
1558,10.0,42,Good,12.302937298706455,51,Moderate
1559,22.0,72,Moderate,12.970100338373685,53,Moderate
1560,8.0,33,Good,23.774747793217227,75,Moderate
1561,19.0,66,Moderate,9.453359947518353,39,Good
1562,20.0,68,Moderate,23.43551241869175,75,Moderate
1563,14.0,55,Moderate,23.72951641134291,75,Moderate
1564,24.0,76,Moderate,15.944063947843908,59,Moderate
1565,17.0,61,Moderate,25.94020042551379,80,Moderate
1566,15.0,57,Moderate,20.224084012509078,68,Moderate
1567,29.000001907348633,87,Moderate,18.787987512382575,65,Moderate
1568,27.0,82,Moderate,29.841407792598307,88,Moderate
1569,31.0,91,Moderate,27.234948993367894,83,Moderate
1570,31.0,91,Moderate,32.052091702088525,93,Moderate
1571,28.0,84,Moderate,31.209657005317975,91,Moderate
1572,35.0,99,Moderate,29.445632949964413,87,Moderate
1573,27.0,82,Moderate,38.66152816881274,109,Unhealthy for Sensitive Groups
1574,28.0,84,Moderate,26.760019384240888,82,Moderate
1575,28.0,84,Moderate,30.599033480865454,90,Moderate
1576,30.0,89,Moderate,30.355914839929206,89,Moderate
1577,28.0,84,Moderate,31.486699292574652,92,Moderate
1578,28.0,84,Moderate,30.011025349010218,89,Moderate
1579,27.0,82,Moderate,29.67179005822927,88,Moderate
1580,39.0,110,Unhealthy for Sensitive Groups,26.17766536354513,80,Moderate
1581,38.0,107,Unhealthy for Sensitive Groups,39.90539140065403,112,Unhealthy for Sensitive Groups
1582,36.0,102,Unhealthy for Sensitive Groups,37.615552185565306,106,Unhealthy for Sensitive Groups
1583,37.0,105,Unhealthy for Sensitive Groups,35.46140741443943,100,Moderate
1584,33.0,95,Moderate,37.462896360718034,106,Unhealthy for Sensitive Groups
1585,56.0,151,Hazardous,33.052836115036456,95,Moderate
1586,58.000003814697266,152,Hazardous,56.30742334120903,151,Hazardous
1587,67.0,157,Hazardous,58.35979752928785,152,Hazardous
1588,71.0,159,Hazardous,65.73251325633329,156,Hazardous
1589,61.0,154,Hazardous,71.90094383352739,159,Hazardous
1590,47.0,129,Unhealthy for Sensitive Groups,54.40205061035039,148,Unhealthy for Sensitive Groups
1591,56.0,151,Hazardous,43.96490793434246,122,Unhealthy for Sensitive Groups
1592,52.0,142,Unhealthy for Sensitive Groups,55.13706099499882,149,Unhealthy for Sensitive Groups
1593,50.999996185302734,139,Unhealthy for Sensitive Groups,52.355330549133136,142,Unhealthy for Sensitive Groups
1594,56.0,151,Hazardous,51.032312723521834,139,Unhealthy for Sensitive Groups
1595,54.0,147,Unhealthy for Sensitive Groups,56.47704093949321,151,Hazardous
1596,68.0,157,Hazardous,54.950481392980286,149,Unhealthy for Sensitive Groups
1597,71.0,159,Hazardous,69.58283548106422,158,Hazardous
1598,75.0,161,Hazardous,73.17873090534833,160,Hazardous
1599,82.99999237060547,165,Hazardous,75.79649729357972,161,Hazardous
1600,78.0,163,Hazardous,84.60530923811388,166,Hazardous
1601,77.0,162,Hazardous,78.31814694822187,163,Hazardous
1602,100.0,174,Hazardous,75.98873071888592,162,Hazardous
1603,94.0,171,Hazardous,98.6835789505777,173,Hazardous
1604,118.0,183,Hazardous,94.42052092628514,171,Hazardous
1605,124.0,186,Hazardous,117.39806490737298,183,Hazardous
1606,128.0,188,Hazardous,129.9328126194627,189,Hazardous
1607,131.0,190,Hazardous,128.06136426245507,188,Hazardous
1608,149.0,199,Hazardous,127.85216959758334,188,Hazardous
1609,114.0,181,Hazardous,138.20450329125802,194,Hazardous
1610,142.0,196,Hazardous,103.73253252280844,176,Hazardous
1611,168.0,218,Unhealthy,133.42693851274038,191,Hazardous
1612,163.0,213,Unhealthy,152.01138458685912,202,Unhealthy
1613,154.0,204,Unhealthy,145.4358714681155,197,Hazardous
1614,176.0,226,Unhealthy,131.6855295778144,190,Hazardous
1615,180.0,230,Unhealthy,145.068366233919,197,Hazardous
1616,179.0,229,Unhealthy,161.04069942905204,211,Unhealthy
1617,135.0,192,Hazardous,157.73315416366336,208,Unhealthy
1618,85.0,166,Hazardous,108.4874823850258,178,Hazardous
1619,101.99999237060547,175,Hazardous,49.08170925980895,134,Unhealthy for Sensitive Groups
1620,108.0,178,Hazardous,98.47438453693955,173,Hazardous
1621,113.0,181,Hazardous,105.42305610601952,177,Hazardous
1622,116.00000762939453,182,Hazardous,111.02609340485029,180,Hazardous
1623,113.0,181,Hazardous,108.36309580223364,178,Hazardous
1624,117.0,183,Hazardous,113.4629343493289,181,Hazardous
1625,117.0,183,Hazardous,108.96241137130288,179,Hazardous
1626,117.0,183,Hazardous,106.73476592914126,177,Hazardous
1627,113.0,181,Hazardous,107.4415064227145,178,Hazardous
1628,117.0,183,Hazardous,111.65367936746189,180,Hazardous
1629,124.0,186,Hazardous,105.62094266372104,177,Hazardous
1630,134.0,192,Hazardous,121.7798556492978,185,Hazardous
1631,120.0,184,Hazardous,127.35462414573223,188,Hazardous
1632,126.0,187,Hazardous,108.7192923430482,178,Hazardous
1633,117.0,183,Hazardous,124.929091015318,187,Hazardous
1634,117.0,183,Hazardous,105.39478571247717,177,Hazardous
1635,132.0,190,Hazardous,104.90289427233891,177,Hazardous
1636,118.0,183,Hazardous,125.00824596500225,187,Hazardous
1637,101.99999237060547,175,Hazardous,111.21267269282684,180,Hazardous
1638,101.99999237060547,175,Hazardous,94.68060159189186,171,Hazardous
1639,128.0,188,Hazardous,100.28363929374315,174,Hazardous
1640,140.0,195,Hazardous,118.51188775407059,184,Hazardous
1641,134.0,192,Hazardous,138.0122704940358,194,Hazardous
1642,136.0,193,Hazardous,128.85856789662733,189,Hazardous
1643,120.0,184,Hazardous,133.3025518462037,191,Hazardous
1644,142.0,196,Hazardous,89.91434328752617,169,Hazardous
1645,146.0,198,Hazardous,139.02997635591058,194,Hazardous
1646,164.0,214,Unhealthy,139.01301507447278,194,Hazardous
1647,163.0,213,Unhealthy,147.14901005137136,198,Hazardous
1648,180.0,230,Unhealthy,148.24021714432342,199,Hazardous
1649,172.0,222,Unhealthy,106.85349816524247,177,Hazardous
1650,170.0,220,Unhealthy,146.9907002357474,198,Hazardous
1651,178.0,228,Unhealthy,145.4245635284343,197,Hazardous
1652,188.0,238,Unhealthy,121.68373966940932,185,Hazardous
1653,177.0,227,Unhealthy,112.65442365479302,180,Hazardous
1654,188.0,238,Unhealthy,136.98325593877908,193,Hazardous
1655,186.0,236,Unhealthy,113.3611636458991,181,Hazardous
1656,196.0,246,Unhealthy,88.8627143603086,168,Hazardous
1657,155.0,205,Unhealthy,117.67510750343762,183,Hazardous
1658,133.0,191,Hazardous,137.58822629419805,193,Hazardous
1659,145.0,197,Hazardous,116.25597313266225,182,Hazardous
1660,147.0,198,Hazardous,137.8483075041442,193,Hazardous
1661,113.0,181,Hazardous,135.05526897204444,192,Hazardous
1662,99.0,173,Hazardous,109.47691885829255,179,Hazardous
1663,96.0,172,Hazardous,92.90526919907063,170,Hazardous
1664,131.0,190,Hazardous,89.92565181341902,169,Hazardous
1665,146.0,198,Hazardous,136.1973602861603,193,Hazardous
1666,155.0,205,Unhealthy,144.9213646929543,197,Hazardous
1667,172.0,222,Unhealthy,155.60162574819682,206,Unhealthy
1668,203.99998474121094,254,Unhealthy,177.6180035867519,228,Unhealthy
1669,188.0,238,Unhealthy,209.17820388010637,259,Unhealthy
1670,180.0,230,Unhealthy,182.22595052621986,232,Unhealthy
1671,186.0,236,Unhealthy,174.6553459175623,225,Unhealthy
1672,182.0,232,Unhealthy,179.94741872740903,230,Unhealthy
1673,187.0,237,Unhealthy,174.40657375691228,225,Unhealthy
1674,203.0,253,Unhealthy,185.96319440094564,236,Unhealthy
1675,173.0,223,Unhealthy,201.04220806576248,251,Unhealthy
1676,183.0,233,Unhealthy,159.53675626436865,210,Unhealthy
1677,195.0,245,Unhealthy,179.37637351000987,230,Unhealthy
1678,174.0,224,Unhealthy,194.0313424097134,244,Unhealthy
1679,168.0,218,Unhealthy,156.29705788336625,207,Unhealthy
1680,160.0,210,Unhealthy,150.20778294674878,200,Hazardous
1681,168.0,218,Unhealthy,149.02045870148484,199,Hazardous
1682,164.0,214,Unhealthy,153.23828595105093,204,Unhealthy
1683,164.0,214,Unhealthy,155.3019682358319,206,Unhealthy
1684,145.0,197,Hazardous,155.11538861287724,206,Unhealthy
1685,123.0,186,Hazardous,120.86392028149152,185,Hazardous
1686,101.99999237060547,175,Hazardous,114.13575140070898,181,Hazardous
1687,105.0,177,Hazardous,88.51782522530385,168,Hazardous
1688,124.0,186,Hazardous,104.89724084683775,176,Hazardous
1689,108.0,178,Hazardous,121.8307415872244,185,Hazardous
1690,70.0,158,Hazardous,106.76868953882347,177,Hazardous
1691,92.0,170,Hazardous,62.89424404371962,155,Hazardous
1692,36.0,102,Unhealthy for Sensitive Groups,91.10166786776817,169,Hazardous
1693,31.0,91,Moderate,31.972936783808464,93,Moderate
1694,24.0,76,Moderate,33.01891272518363,95,Moderate
1695,17.0,61,Moderate,23.531629120876786,75,Moderate
1696,25.0,78,Moderate,14.932011731299667,57,Moderate
1697,22.0,72,Moderate,24.170522604446926,76,Moderate
1698,26.0,80,Moderate,23.644707711647445,75,Moderate
1699,28.0,84,Moderate,23.752132217428795,75,Moderate
1700,33.0,95,Moderate,31.786357537704173,92,Moderate
1701,26.0,80,Moderate,36.32080402073174,103,Unhealthy for Sensitive Groups
1702,22.0,72,Moderate,25.403077844266715,79,Moderate
1703,21.0,70,Moderate,23.282856520568014,74,Moderate
1704,11.0,46,Good,23.763440031493175,75,Moderate
1705,12.0,50,Good,11.5961969124309,48,Good
1706,19.0,66,Moderate,13.597685754028847,54,Moderate
1707,23.0,74,Moderate,22.898389669955623,74,Moderate
1708,12.0,50,Good,25.086458087401937,78,Moderate
1709,16.0,59,Moderate,18.906719724930632,65,Moderate
1710,16.0,59,Moderate,16.826075993839805,61,Moderate
1711,25.0,78,Moderate,17.578047722734436,62,Moderate
1712,26.0,80,Moderate,28.12826883249204,85,Moderate
1713,28.0,84,Moderate,26.66390277626845,81,Moderate
1714,26.0,80,Moderate,30.20325891040127,89,Moderate
1715,31.0,91,Moderate,25.318268987550265,79,Moderate
1716,25.0,78,Moderate,33.43164933078637,96,Moderate
1717,26.0,80,Moderate,24.549335385772107,77,Moderate
1718,24.0,76,Moderate,27.528953158742134,83,Moderate
1719,10.0,42,Good,23.60513012165659,75,Moderate
1720,21.0,70,Moderate,10.657645631241051,44,Good
1721,5.0,21,Good,23.045391765727828,74,Moderate
1722,8.0,33,Good,6.12885299243728,25,Good
1723,9.0,38,Good,8.724003883390719,36,Good
1724,10.0,42,Good,9.261126600722651,38,Good
1725,18.0,63,Moderate,10.629376028037667,44,Good
1726,12.0,50,Good,20.026196763915216,68,Moderate
1727,12.0,50,Good,14.496659547291484,56,Moderate
1728,11.0,46,Good,14.270502577728497,55,Moderate
1729,6.0,25,Good,13.309335731218278,54,Moderate
1730,4.0,17,Good,7.644104455333123,32,Good
1731,7.0,29,Good,6.162776497438824,25,Good
1732,7.0,29,Good,8.537424370350747,35,Good
1733,7.0,29,Good,7.700643711463206,32,Good
1734,21.0,70,Moderate,7.4575249658463,31,Good
1735,20.0,68,Moderate,24.52671963726058,77,Moderate
1736,26.0,80,Moderate,21.6488726200607,71,Moderate
1737,35.0,99,Moderate,28.541005270605716,85,Moderate
1738,47.0,129,Unhealthy for Sensitive Groups,36.2868803901134,103,Unhealthy for Sensitive Groups
1739,59.0,153,Hazardous,46.209515683812334,127,Unhealthy for Sensitive Groups
1740,49.0,134,Unhealthy for Sensitive Groups,61.97265460139208,154,Hazardous
1741,35.0,99,Moderate,46.00032076770701,127,Unhealthy for Sensitive Groups
1742,28.0,84,Moderate,35.22959665560999,100,Moderate
1743,28.0,84,Moderate,28.224385691698057,85,Moderate
1744,29.000001907348633,87,Moderate,29.366478199173404,87,Moderate
1745,32.0,93,Moderate,30.01102543275475,89,Moderate
1746,31.0,91,Moderate,34.47197101968317,98,Moderate
1747,44.0,122,Unhealthy for Sensitive Groups,30.310683374310358,89,Moderate
1748,17.0,61,Moderate,46.808831692540345,129,Unhealthy for Sensitive Groups
