,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
1466,50.0,137,Unhealthy for Sensitive Groups,51.47777542863053,140,Unhealthy for Sensitive Groups
1467,35.0,99,Moderate,50.909230473359635,139,Unhealthy for Sensitive Groups
1468,52.0,142,Unhealthy for Sensitive Groups,34.684492125210745,98,Moderate
1469,34.0,97,Moderate,52.93124756749033,144,Unhealthy for Sensitive Groups
1470,25.0,78,Moderate,34.43281787319839,98,Moderate
1471,29.0,87,Moderate,26.291967619428178,81,Moderate
1472,37.0,105,Unhealthy for Sensitive Groups,30.670813165396535,90,Moderate
1473,41.0,115,Unhealthy for Sensitive Groups,37.88950912837545,107,Unhealthy for Sensitive Groups
1474,42.0,117,Unhealthy for Sensitive Groups,40.30305384065499,113,Unhealthy for Sensitive Groups
1475,34.0,97,Moderate,43.93430012049879,122,Unhealthy for Sensitive Groups
1476,39.0,110,Unhealthy for Sensitive Groups,34.51532029376617,98,Moderate
1477,40.0,112,Unhealthy for Sensitive Groups,39.344812217522545,110,Unhealthy for Sensitive Groups
1478,47.0,129,Unhealthy for Sensitive Groups,39.344626131830914,110,Unhealthy for Sensitive Groups
1479,55.0,149,Unhealthy for Sensitive Groups,46.10409916041293,127,Unhealthy for Sensitive Groups
1480,58.0,152,Hazardous,56.02328397216524,151,Hazardous
1481,61.999996185302734,154,Hazardous,57.285044650181746,152,Hazardous
1482,74.0,161,Hazardous,62.339038992013684,155,Hazardous
1483,72.0,160,Hazardous,73.9395811327385,161,Hazardous
1484,70.0,158,Hazardous,72.99805399226499,160,Hazardous
1485,63.000003814697266,155,Hazardous,72.17455170170795,160,Hazardous
1486,67.0,157,Hazardous,62.0634261449566,154,Hazardous
1487,84.0,166,Hazardous,64.6155050087373,156,Hazardous
1488,90.0,169,Hazardous,82.78441349569864,165,Hazardous
1489,101.0,174,Hazardous,89.3821880271303,168,Hazardous
1490,97.0,172,Hazardous,99.3552247088569,174,Hazardous
1491,98.0,173,Hazardous,97.06462282548692,172,Hazardous
1492,86.0,167,Hazardous,96.82862629299441,172,Hazardous
1493,98.0,173,Hazardous,83.16239341090504,165,Hazardous
1494,126.00000762939453,187,Hazardous,96.95444015828915,172,Hazardous
1495,142.0,196,Hazardous,119.5384709322104,184,Hazardous
1496,150.0,200,Hazardous,141.92471255368136,196,Hazardous
1497,154.0,204,Unhealthy,146.34061905891315,198,Hazardous
1498,152.0,202,Unhealthy,146.07197777937463,198,Hazardous
1499,144.0,197,Hazardous,147.19031291056714,198,Hazardous
1500,143.0,196,Hazardous,142.86457821476532,196,Hazardous
1501,141.0,195,Hazardous,141.53338763601806,195,Hazardous
1502,151.0,201,Unhealthy,134.20702116267836,192,Hazardous
1503,140.0,195,Hazardous,147.28618691726206,198,Hazardous
1504,139.0,194,Hazardous,133.60099323237907,191,Hazardous
1505,135.0,192,Hazardous,133.60099323237907,191,Hazardous
1506,135.0,192,Hazardous,134.2102776622819,192,Hazardous
1507,134.0,192,Hazardous,134.7162047823192,192,Hazardous
1508,134.0,192,Hazardous,134.42504713409343,192,Hazardous
1509,129.0,189,Hazardous,134.18707011816858,192,Hazardous
1510,115.0,182,Hazardous,122.58703306717818,186,Hazardous
1511,99.0,173,Hazardous,111.02843995808088,180,Hazardous
1512,81.0,164,Hazardous,95.85935244671532,172,Hazardous
1513,60.0,153,Hazardous,72.79217011222877,160,Hazardous
1514,50.0,137,Unhealthy for Sensitive Groups,55.95968918705059,151,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,49.17255252663248,134,Unhealthy for Sensitive Groups
1516,29.0,87,Moderate,36.336823409247714,103,Unhealthy for Sensitive Groups
1517,32.0,93,Moderate,29.179366253609043,87,Moderate
1518,27.0,82,Moderate,33.78243508911552,96,Moderate
1519,23.0,74,Moderate,27.3587869206681,83,Moderate
1520,26.0,80,Moderate,23.31414961538829,75,Moderate
1521,33.0,95,Moderate,27.177406538669064,83,Moderate
1522,30.999998092651367,91,Moderate,34.36703990416587,98,Moderate
1523,30.999998092651367,91,Moderate,31.454227281242353,92,Moderate
1524,44.0,122,Unhealthy for Sensitive Groups,31.593539005097835,92,Moderate
1525,53.0,144,Unhealthy for Sensitive Groups,44.14860437808127,122,Unhealthy for Sensitive Groups
1526,47.0,129,Unhealthy for Sensitive Groups,53.79112296484351,146,Unhealthy for Sensitive Groups
1527,40.0,112,Unhealthy for Sensitive Groups,44.092871713438,122,Unhealthy for Sensitive Groups
1528,42.0,117,Unhealthy for Sensitive Groups,37.555003482876174,106,Unhealthy for Sensitive Groups
1529,50.0,137,Unhealthy for Sensitive Groups,44.02371429532713,122,Unhealthy for Sensitive Groups
1530,43.0,119,Unhealthy for Sensitive Groups,51.52139923148271,140,Unhealthy for Sensitive Groups
1531,40.0,112,Unhealthy for Sensitive Groups,42.8851024696645,119,Unhealthy for Sensitive Groups
1532,34.0,97,Moderate,38.33325039782047,108,Unhealthy for Sensitive Groups
1533,35.0,99,Moderate,34.470772708373396,98,Moderate
1534,39.0,110,Unhealthy for Sensitive Groups,35.689594113046226,101,Unhealthy for Sensitive Groups
1535,36.0,102,Unhealthy for Sensitive Groups,39.33628550529534,110,Unhealthy for Sensitive Groups
1536,34.0,97,Moderate,37.510771578567415,106,Unhealthy for Sensitive Groups
1537,40.0,112,Unhealthy for Sensitive Groups,34.75495214316303,99,Moderate
1538,48.0,132,Unhealthy for Sensitive Groups,39.51495435293062,111,Unhealthy for Sensitive Groups
1539,52.0,142,Unhealthy for Sensitive Groups,48.9013459229165,134,Unhealthy for Sensitive Groups
1540,60.0,153,Hazardous,52.130750120561096,142,Unhealthy for Sensitive Groups
1541,64.0,155,Hazardous,59.71158213128761,153,Hazardous
1542,60.0,153,Hazardous,64.64701330388084,156,Hazardous
1543,58.0,152,Hazardous,59.271104007363675,153,Hazardous
1544,61.0,154,Hazardous,55.6826939891414,151,Hazardous
1545,61.0,154,Hazardous,61.81433715487439,154,Hazardous
1546,69.0,158,Hazardous,61.79394747980576,154,Hazardous
1547,73.0,160,Hazardous,69.0996717332096,158,Hazardous
1548,84.0,166,Hazardous,73.14945464015887,160,Hazardous
1549,80.0,164,Hazardous,82.19077355572789,165,Hazardous
1550,87.0,167,Hazardous,79.073027418979,163,Hazardous
1551,95.0,171,Hazardous,84.98197253325347,166,Hazardous
1552,113.00000762939453,181,Hazardous,93.82975568360946,171,Hazardous
1553,123.99999237060547,186,Hazardous,109.95018635568204,179,Hazardous
1554,132.0,190,Hazardous,119.11633554074716,184,Hazardous
1555,125.00000762939453,187,Hazardous,130.6120848534139,190,Hazardous
1556,130.0,189,Hazardous,118.38880694564844,183,Hazardous
1557,145.0,197,Hazardous,129.09565926048384,189,Hazardous
1558,153.0,203,Unhealthy,141.9034190338248,196,Hazardous
1559,138.0,194,Hazardous,147.73212798541886,199,Hazardous
1560,133.0,191,Hazardous,133.83676380367461,191,Hazardous
1561,134.0,192,Hazardous,128.21009074585055,189,Hazardous
1562,103.0,176,Hazardous,133.3020731524453,191,Hazardous
1563,87.0,167,Hazardous,86.59217202293007,167,Hazardous
1564,93.0,170,Hazardous,81.93801601915354,165,Hazardous
1565,85.0,166,Hazardous,93.1699556343466,170,Hazardous
1566,80.0,164,Hazardous,81.04222608331571,164,Hazardous
1567,90.0,169,Hazardous,78.69157168888965,163,Hazardous
1568,90.0,169,Hazardous,89.73087273774004,169,Hazardous
1569,106.0,177,Hazardous,89.33852434877276,168,Hazardous
1570,117.99999237060547,183,Hazardous,102.84340099846604,175,Hazardous
1571,126.00000762939453,187,Hazardous,113.66927505085165,181,Hazardous
1572,126.00000762939453,187,Hazardous,120.37170949199022,184,Hazardous
1573,129.0,189,Hazardous,120.33816090015631,184,Hazardous
1574,129.0,189,Hazardous,126.18978497549111,187,Hazardous
1575,145.0,197,Hazardous,124.16724617683208,186,Hazardous
1576,143.0,196,Hazardous,144.97012452372655,197,Hazardous
1577,145.0,197,Hazardous,141.97377271709615,196,Hazardous
1578,160.0,210,Unhealthy,142.84546455586786,196,Hazardous
1579,159.0,209,Unhealthy,164.83620762344896,215,Unhealthy
1580,173.0,223,Unhealthy,161.34429632817208,212,Unhealthy
1581,180.0,230,Unhealthy,173.5087711573824,224,Unhealthy
1582,179.0,229,Unhealthy,178.7546198472851,229,Unhealthy
1583,176.0,226,Unhealthy,174.43712608925551,225,Unhealthy
1584,161.0,211,Unhealthy,173.99615616743228,224,Unhealthy
1585,149.0,199,Hazardous,161.04429960959388,211,Unhealthy
1586,134.0,192,Hazardous,146.24566218884127,198,Hazardous
1587,116.0,182,Hazardous,134.25048546350914,192,Hazardous
1588,106.0,177,Hazardous,109.28639875588424,179,Hazardous
1589,99.0,173,Hazardous,102.07994457304757,175,Hazardous
1590,91.0,169,Hazardous,97.23143535619833,173,Hazardous
1591,78.0,163,Hazardous,92.27396632098204,170,Hazardous
1592,80.0,164,Hazardous,74.58063969448718,161,Hazardous
1593,86.0,167,Hazardous,79.61565329577282,163,Hazardous
1594,96.0,172,Hazardous,86.98937857763242,167,Hazardous
1595,109.0,179,Hazardous,96.83413575865018,172,Hazardous
1596,108.0,178,Hazardous,110.0194235248036,179,Hazardous
1597,116.0,182,Hazardous,103.98425914426335,176,Hazardous
1598,123.0,186,Hazardous,111.87209931659199,180,Hazardous
1599,133.0,191,Hazardous,119.99673353152014,184,Hazardous
1600,121.0,185,Hazardous,130.06119145517764,189,Hazardous
1601,115.0,182,Hazardous,117.64958153564724,183,Hazardous
1602,123.0,186,Hazardous,111.64036946317185,180,Hazardous
1603,134.0,192,Hazardous,119.99673353152014,184,Hazardous
1604,160.0,210,Unhealthy,132.09194460793864,190,Hazardous
1605,138.0,194,Hazardous,161.78339210124392,212,Unhealthy
1606,150.0,200,Hazardous,133.5733860908422,191,Hazardous
1607,174.0,224,Unhealthy,146.0931915482205,198,Hazardous
1608,132.0,190,Hazardous,168.90320345687402,219,Unhealthy
1609,92.0,170,Hazardous,89.7330127231938,169,Hazardous
1610,79.0,163,Hazardous,76.10045470537193,162,Hazardous
1611,78.0,163,Hazardous,73.89636937677493,160,Hazardous
1612,83.0,165,Hazardous,78.52380214604986,163,Hazardous
1613,78.0,163,Hazardous,82.19077355572789,165,Hazardous
1614,75.0,161,Hazardous,78.68447384893746,163,Hazardous
1615,92.0,170,Hazardous,74.00695744494377,161,Hazardous
1616,99.0,173,Hazardous,92.4431713820144,170,Hazardous
1617,88.0,168,Hazardous,97.53754631893011,173,Hazardous
1618,34.0,97,Moderate,84.57431859614961,166,Hazardous
1619,48.0,132,Unhealthy for Sensitive Groups,32.03344225715298,93,Moderate
1620,61.999996185302734,154,Hazardous,48.25385411297146,132,Unhealthy for Sensitive Groups
1621,64.0,155,Hazardous,61.79313003194609,154,Hazardous
1622,68.0,157,Hazardous,64.64701330388084,156,Hazardous
1623,70.0,158,Hazardous,67.25875256958172,157,Hazardous
1624,37.0,105,Unhealthy for Sensitive Groups,72.36318942568057,160,Hazardous
1625,6.0,25,Good,33.53072760751537,96,Moderate
1626,6.0,25,Good,11.162760597850129,46,Good
1627,7.000000476837158,29,Good,6.55512601698115,27,Good
1628,10.0,42,Good,6.28189240840991,26,Good
1629,6.0,25,Good,10.329032732390084,43,Good
1630,7.000000476837158,29,Good,6.623052278864362,28,Good
1631,7.000000476837158,29,Good,6.28189240840991,26,Good
1632,5.0,21,Good,6.517541691710007,27,Good
1633,9.0,38,Good,6.360518597561862,26,Good
1634,7.000000476837158,29,Good,9.272189784144752,38,Good
1635,7.000000476837158,29,Good,6.624673882748569,28,Good
1636,10.0,42,Good,6.512736693315412,27,Good
1637,9.0,38,Good,10.329032732390084,43,Good
1638,16.0,59,Moderate,9.815891468843315,41,Good
1639,13.0,53,Moderate,17.24133278892192,62,Moderate
1640,14.000000953674316,55,Moderate,13.347476399723696,54,Moderate
1641,21.0,70,Moderate,15.422105900204071,58,Moderate
1642,16.0,59,Moderate,21.931812055112932,72,Moderate
1643,14.000000953674316,55,Moderate,17.18533262609694,62,Moderate
1644,10.0,42,Good,15.453115751530742,58,Moderate
1645,6.0,25,Good,11.012824544038134,46,Good
1646,11.0,46,Good,6.7012082693490695,28,Good
1647,10.0,42,Good,10.253392221701164,42,Good
1648,13.0,53,Moderate,10.665748145477474,44,Good
1649,16.0,59,Moderate,13.51647211435298,54,Moderate
1650,20.0,68,Moderate,17.1511044891927,62,Moderate
1651,30.0,89,Moderate,21.085289967613612,70,Moderate
1652,27.0,82,Moderate,31.508836785818275,92,Moderate
1653,16.0,59,Moderate,27.435301369515923,83,Moderate
1654,15.0,57,Moderate,17.597396129500687,62,Moderate
1655,10.0,42,Good,16.42006684962324,60,Moderate
1656,10.0,42,Good,11.012824544038134,46,Good
1657,13.0,53,Moderate,10.668406512500763,44,Good
1658,13.0,53,Moderate,13.51647211435298,54,Moderate
1659,15.0,57,Moderate,13.347476399723696,54,Moderate
1660,15.0,57,Moderate,16.471891714742267,60,Moderate
1661,17.0,61,Moderate,16.50573272694874,60,Moderate
1662,17.0,61,Moderate,17.32168691663901,62,Moderate
1663,10.0,42,Good,17.279591674825223,62,Moderate
1664,16.0,59,Moderate,11.040876962051396,46,Good
1665,14.000000953674316,55,Moderate,17.153633260823604,62,Moderate
1666,15.0,57,Moderate,15.553362771978984,58,Moderate
1667,12.0,50,Good,16.50573272694874,60,Moderate
1668,11.0,46,Good,13.145927319414843,53,Moderate
1669,13.0,53,Moderate,11.035257838755918,46,Good
1670,15.0,57,Moderate,13.512949778047123,54,Moderate
1671,14.000000953674316,55,Moderate,16.55072558881791,60,Moderate
1672,26.0,80,Moderate,15.455946912410544,58,Moderate
1673,24.0,76,Moderate,26.987858323990974,82,Moderate
1674,20.0,68,Moderate,24.761180198654785,77,Moderate
1675,17.0,61,Moderate,20.993267270143672,70,Moderate
1676,20.0,68,Moderate,17.363557858735206,62,Moderate
1677,25.0,78,Moderate,21.090327573122746,70,Moderate
1678,14.000000953674316,55,Moderate,26.03361089731102,80,Moderate
1679,12.0,50,Good,15.618678849741205,58,Moderate
1680,12.0,50,Good,13.141288468959203,53,Moderate
1681,8.0,33,Good,13.287050055804938,53,Moderate
1682,6.0,25,Good,8.054380220420164,33,Good
1683,7.000000476837158,29,Good,6.525716170306622,27,Good
1684,10.0,42,Good,6.28189240840991,26,Good
1685,8.0,33,Good,10.329032732390084,43,Good
1686,7.000000476837158,29,Good,7.9657901393690445,33,Good
1687,27.0,82,Moderate,6.583017271493624,27,Good
1688,25.0,78,Moderate,26.737539839160487,82,Moderate
1689,28.000001907348633,84,Moderate,26.26465289826388,81,Moderate
1690,0.0,0,Good,28.748594492278897,86,Moderate
1691,30.0,89,Moderate,10.042418399555055,42,Good
1692,23.0,74,Moderate,30.900130550743036,91,Moderate
1693,53.0,144,Unhealthy for Sensitive Groups,22.796618723294316,73,Moderate
1694,70.0,158,Hazardous,52.577754535527205,143,Unhealthy for Sensitive Groups
1695,56.000003814697266,151,Hazardous,70.8514890801344,159,Hazardous
1696,28.000001907348633,84,Moderate,52.25802276475986,142,Unhealthy for Sensitive Groups
1697,20.0,68,Moderate,26.673765614271776,81,Moderate
1698,24.0,76,Moderate,20.355408717699284,68,Moderate
1699,20.0,68,Moderate,24.682768340344083,77,Moderate
1700,24.0,76,Moderate,20.91220701368602,70,Moderate
1701,29.0,87,Moderate,24.590589463811526,77,Moderate
1702,29.0,87,Moderate,30.80920110671142,90,Moderate
1703,24.0,76,Moderate,30.25701507751009,89,Moderate
1704,26.0,80,Moderate,24.4356947247614,77,Moderate
1705,26.0,80,Moderate,27.177406538669064,83,Moderate
1706,29.0,87,Moderate,27.152304908051654,83,Moderate
1707,32.0,93,Moderate,30.73262684460557,90,Moderate
1708,26.0,80,Moderate,33.73572758051633,96,Moderate
1709,26.0,80,Moderate,26.765160272532466,82,Moderate
1710,24.0,76,Moderate,27.136301538571452,83,Moderate
1711,28.000001907348633,84,Moderate,24.63777880143369,77,Moderate
1712,37.0,105,Unhealthy for Sensitive Groups,28.79838570662511,86,Moderate
1713,43.0,119,Unhealthy for Sensitive Groups,37.92378212522321,107,Unhealthy for Sensitive Groups
1714,45.0,124,Unhealthy for Sensitive Groups,44.0380694772529,122,Unhealthy for Sensitive Groups
1715,52.0,142,Unhealthy for Sensitive Groups,45.1558131217827,125,Unhealthy for Sensitive Groups
1716,68.0,157,Hazardous,52.829671363530444,144,Unhealthy for Sensitive Groups
1717,77.0,162,Hazardous,67.10055314802577,157,Hazardous
1718,79.0,163,Hazardous,79.00511278745151,163,Hazardous
1719,78.0,163,Hazardous,79.26701510658597,163,Hazardous
1720,77.0,162,Hazardous,78.8919593951052,163,Hazardous
1721,0.0,0,Good,78.83339556958214,163,Hazardous
1722,41.0,115,Unhealthy for Sensitive Groups,16.45200879088745,60,Moderate
1723,45.0,124,Unhealthy for Sensitive Groups,38.44100065919195,108,Unhealthy for Sensitive Groups
1724,43.0,119,Unhealthy for Sensitive Groups,45.22672506212894,125,Unhealthy for Sensitive Groups
1725,47.0,129,Unhealthy for Sensitive Groups,43.763852272883035,121,Unhealthy for Sensitive Groups
1726,57.0,152,Hazardous,46.16351366338345,127,Unhealthy for Sensitive Groups
1727,69.0,158,Hazardous,56.64745525739846,152,Hazardous
1728,66.0,156,Hazardous,68.12063503403748,158,Hazardous
1729,61.999996185302734,154,Hazardous,64.06170069861055,155,Hazardous
1730,66.0,156,Hazardous,62.24521857384424,154,Hazardous
1731,41.0,115,Unhealthy for Sensitive Groups,64.66311636212441,156,Hazardous
1732,43.0,119,Unhealthy for Sensitive Groups,35.3910960488774,100,Moderate
1733,37.0,105,Unhealthy for Sensitive Groups,43.079349348056255,119,Unhealthy for Sensitive Groups
1734,42.0,117,Unhealthy for Sensitive Groups,37.68787198965895,106,Unhealthy for Sensitive Groups
1735,46.0,127,Unhealthy for Sensitive Groups,44.02371429532713,122,Unhealthy for Sensitive Groups
1736,45.0,124,Unhealthy for Sensitive Groups,46.168604436233046,127,Unhealthy for Sensitive Groups
1737,47.0,129,Unhealthy for Sensitive Groups,45.058829246855545,124,Unhealthy for Sensitive Groups
1738,42.0,117,Unhealthy for Sensitive Groups,46.13852501336452,127,Unhealthy for Sensitive Groups
1739,58.0,152,Hazardous,43.31745263641473,120,Unhealthy for Sensitive Groups
1740,64.0,155,Hazardous,57.93351341000784,152,Hazardous
1741,81.0,164,Hazardous,64.64701330388084,156,Hazardous
1742,61.0,154,Hazardous,81.49348388551908,164,Hazardous
1743,60.0,153,Hazardous,60.62384065083471,154,Hazardous
1744,47.0,129,Unhealthy for Sensitive Groups,57.93360645285365,152,Hazardous
1745,40.0,112,Unhealthy for Sensitive Groups,42.63132810770374,118,Unhealthy for Sensitive Groups
1746,55.0,149,Unhealthy for Sensitive Groups,37.417851682227116,106,Unhealthy for Sensitive Groups
1747,50.0,137,Unhealthy for Sensitive Groups,56.089689980407,151,Hazardous
1748,46.0,127,Unhealthy for Sensitive Groups,50.26146950375349,137,Unhealthy for Sensitive Groups
1749,33.0,95,Moderate,45.361876441592976,125,Unhealthy for Sensitive Groups
1750,33.0,95,Moderate,33.28193103780572,95,Moderate
1751,32.0,93,Moderate,33.77261242296447,96,Moderate
1752,23.0,74,Moderate,33.65008828686106,96,Moderate
1753,15.0,57,Moderate,22.81590517604828,74,Moderate
1754,16.0,59,Moderate,16.605476319141946,60,Moderate
1755,15.0,57,Moderate,17.07980708562808,61,Moderate
1756,16.0,59,Moderate,16.48227263796821,60,Moderate
1757,18.0,63,Moderate,17.09150390053055,61,Moderate
1758,23.0,74,Moderate,19.617293175930314,67,Moderate
1759,40.0,112,Unhealthy for Sensitive Groups,23.738293735433498,75,Moderate
1760,49.0,134,Unhealthy for Sensitive Groups,39.033517439095355,110,Unhealthy for Sensitive Groups
1761,61.0,154,Hazardous,50.02642998338936,137,Unhealthy for Sensitive Groups
1762,66.0,156,Hazardous,61.354114009884974,154,Hazardous
1763,74.0,161,Hazardous,64.9629402868461,156,Hazardous
1764,58.999996185302734,153,Hazardous,73.8678650363677,160,Hazardous
1765,77.0,162,Hazardous,56.39709689706263,151,Hazardous
1766,69.0,158,Hazardous,79.28741807348973,163,Hazardous
1767,36.0,102,Unhealthy for Sensitive Groups,69.1452494358239,158,Hazardous
1768,38.0,107,Unhealthy for Sensitive Groups,33.47960388669873,96,Moderate
1769,43.0,119,Unhealthy for Sensitive Groups,36.58662351250865,103,Unhealthy for Sensitive Groups
1770,45.0,124,Unhealthy for Sensitive Groups,44.0380694772529,122,Unhealthy for Sensitive Groups
1771,30.999998092651367,91,Moderate,45.1558131217827,125,Unhealthy for Sensitive Groups
1772,27.0,82,Moderate,30.910099427080368,91,Moderate
1773,28.000001907348633,84,Moderate,27.355849425107362,83,Moderate
1774,33.0,95,Moderate,28.3123896933449,85,Moderate
1775,29.0,87,Moderate,34.08645923373401,97,Moderate
1776,30.999998092651367,91,Moderate,30.107016718220986,89,Moderate
1777,23.0,74,Moderate,31.593539005097835,92,Moderate
1778,8.0,33,Good,22.86370261512702,74,Moderate
1779,7.000000476837158,29,Good,9.142561162171603,38,Good
1780,11.0,46,Good,6.661173261978332,28,Good
1781,13.0,53,Moderate,10.715688892968744,45,Good
1782,16.0,59,Moderate,13.51647211435298,54,Moderate
1783,29.0,87,Moderate,17.1511044891927,62,Moderate
