,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
1568,234.0,284,Unhealthy,261.7777446057712,312,Hazardous
1569,245.0,295,Unhealthy,219.52634761142102,269,Unhealthy
1570,269.0,319,Hazardous,236.53761506350997,286,Unhealthy
1571,303.0,353,Hazardous,262.4055413679334,313,Hazardous
1572,272.0,322,Hazardous,300.3501189335065,350,Hazardous
1573,234.0,284,Unhealthy,265.96305638684765,316,Hazardous
1574,214.00001525878906,264,Unhealthy,214.64573428619704,265,Unhealthy
1575,225.0,275,Unhealthy,202.7986033032667,253,Unhealthy
1576,220.0,270,Unhealthy,215.00351142048342,265,Unhealthy
1577,209.00001525878906,259,Unhealthy,217.21092580034934,267,Unhealthy
1578,202.0,252,Unhealthy,204.0744485521483,254,Unhealthy
1579,168.0,218,Unhealthy,203.97319142916353,254,Unhealthy
1580,13.0,53,Moderate,159.71689370099622,210,Unhealthy
1581,18.0,63,Moderate,85.21159556811673,166,Hazardous
1582,18.0,63,Moderate,39.97647743255168,112,Unhealthy for Sensitive Groups
1583,13.0,53,Moderate,43.959273624086066,122,Unhealthy for Sensitive Groups
1584,10.0,42,Good,12.501931105820317,52,Moderate
1585,11.000000953674316,46,Good,10.976317438063456,45,Good
1586,14.0,55,Moderate,10.814305435117907,45,Good
1587,13.0,53,Moderate,27.191025016929405,83,Moderate
1588,10.0,42,Good,13.872283166341072,55,Moderate
1589,10.0,42,Good,10.52403380147201,44,Good
1590,10.0,42,Good,11.523108176880696,48,Good
1591,11.000000953674316,46,Good,10.915562945551489,45,Good
1592,11.000000953674316,46,Good,11.023571014173049,46,Good
1593,11.000000953674316,46,Good,11.354345653242216,47,Good
1594,12.0,50,Good,10.753550917609244,45,Good
1595,13.0,53,Moderate,13.143228850001144,53,Moderate
1596,11.000000953674316,46,Good,12.650442179865145,52,Moderate
1597,10.0,42,Good,11.077575039110068,46,Good
1598,9.0,38,Good,11.266589093581464,47,Good
1599,13.0,53,Moderate,11.435351670337926,48,Good
1600,13.0,53,Moderate,13.487504480462777,54,Moderate
1601,13.0,53,Moderate,12.805703733983268,52,Moderate
1602,15.0,57,Moderate,13.35924493725087,54,Moderate
1603,20.0,68,Moderate,21.034566399079623,70,Moderate
1604,41.0,115,Unhealthy for Sensitive Groups,23.73476757094043,75,Moderate
1605,35.0,99,Moderate,53.60574214140929,146,Unhealthy for Sensitive Groups
1606,52.0,142,Unhealthy for Sensitive Groups,35.50764426355862,101,Unhealthy for Sensitive Groups
1607,66.0,156,Hazardous,51.64809620853995,141,Unhealthy for Sensitive Groups
1608,36.0,102,Unhealthy for Sensitive Groups,63.44122463196464,155,Hazardous
1609,18.0,63,Moderate,30.107242294787465,89,Moderate
1610,20.0,68,Moderate,18.138600983260726,64,Moderate
1611,20.0,68,Moderate,19.785723526680968,67,Moderate
1612,14.0,55,Moderate,19.02966728379868,66,Moderate
1613,15.0,57,Moderate,14.648590927557928,56,Moderate
1614,18.0,63,Moderate,16.964013382294574,61,Moderate
1615,21.0,70,Moderate,20.096246647415565,68,Moderate
1616,32.0,93,Moderate,22.742443866204862,73,Moderate
1617,21.0,70,Moderate,34.954103035294324,99,Moderate
1618,19.0,66,Moderate,22.26315806560243,72,Moderate
1619,12.0,50,Good,20.20425470978795,68,Moderate
1620,15.0,57,Moderate,13.41999952350045,54,Moderate
1621,16.0,59,Moderate,15.121126119978992,57,Moderate
1622,14.0,55,Moderate,17.25428501594047,62,Moderate
1623,18.0,63,Moderate,16.64673965962778,60,Moderate
1624,20.0,68,Moderate,22.05389235531462,72,Moderate
1625,19.0,66,Moderate,22.344164032704743,72,Moderate
1626,28.0,84,Moderate,20.379767872853673,68,Moderate
1627,32.0,93,Moderate,33.94152775598161,97,Moderate
1628,40.0,112,Unhealthy for Sensitive Groups,40.786537591010436,114,Unhealthy for Sensitive Groups
1629,39.0,110,Unhealthy for Sensitive Groups,48.53611462423206,133,Unhealthy for Sensitive Groups
1630,22.000001907348633,72,Moderate,42.52141654723583,118,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,22.708691162753418,73,Moderate
1632,24.0,76,Moderate,38.74788577852723,109,Unhealthy for Sensitive Groups
1633,19.0,66,Moderate,25.267131831255732,79,Moderate
1634,11.000000953674316,46,Good,19.53595494845173,67,Moderate
1635,13.0,53,Moderate,10.733299418022197,45,Good
1636,11.000000953674316,46,Good,16.174204410964144,59,Moderate
1637,10.0,42,Good,13.926287188153504,55,Moderate
1638,7.0,29,Good,11.543359795202054,48,Good
1639,12.0,50,Good,7.931840779472024,33,Good
1640,15.0,57,Moderate,11.374597180950548,47,Good
1641,12.0,50,Good,17.753822272385737,63,Moderate
1642,16.0,59,Moderate,12.258913007664377,51,Moderate
1643,7.0,29,Good,16.741246833719075,61,Moderate
1644,12.0,50,Good,8.485381951493752,35,Good
1645,19.0,66,Moderate,11.226086160023703,47,Good
1646,22.000001907348633,72,Moderate,18.21960700660561,64,Moderate
1647,22.000001907348633,72,Moderate,21.088570508380492,70,Moderate
1648,16.0,59,Moderate,22.938208247644784,74,Moderate
1649,20.0,68,Moderate,17.004516406465363,61,Moderate
1650,30.0,89,Moderate,22.19565289616817,72,Moderate
1651,32.0,93,Moderate,34.16429418894738,97,Moderate
1652,38.0,107,Unhealthy for Sensitive Groups,34.89334861152327,99,Moderate
1653,52.0,142,Unhealthy for Sensitive Groups,40.33425384193385,113,Unhealthy for Sensitive Groups
1654,63.000003814697266,155,Hazardous,55.81990704196813,151,Hazardous
1655,66.0,156,Hazardous,69.22640574280382,158,Hazardous
1656,72.0,160,Hazardous,70.73176767038042,159,Hazardous
1657,63.000003814697266,155,Hazardous,75.85539906563906,161,Hazardous
1658,69.0,158,Hazardous,66.06041992421157,156,Hazardous
1659,78.0,163,Hazardous,71.03554018918283,159,Hazardous
1660,85.0,166,Hazardous,80.5875017855063,164,Hazardous
1661,82.0,165,Hazardous,87.69578126514692,168,Hazardous
1662,87.0,167,Hazardous,85.05633442331956,166,Hazardous
1663,93.00000762939453,170,Hazardous,90.281224053916,169,Hazardous
1664,115.99999237060547,182,Hazardous,95.70862779300016,172,Hazardous
1665,99.0,173,Hazardous,121.0567656663483,185,Hazardous
1666,88.00000762939453,168,Hazardous,93.04217938083337,170,Hazardous
1667,91.0,169,Hazardous,82.64640473512443,165,Hazardous
1668,109.0,179,Hazardous,90.53774309034644,169,Hazardous
1669,110.0,179,Hazardous,112.03134330925499,180,Hazardous
1670,109.0,179,Hazardous,110.72174541941372,180,Hazardous
1671,123.0,186,Hazardous,108.89911020661255,179,Hazardous
1672,136.0,193,Hazardous,129.06286178599376,189,Hazardous
1673,119.0,184,Hazardous,142.82038608805667,196,Hazardous
1674,115.99999237060547,182,Hazardous,110.6677413976013,179,Hazardous
1675,101.0,174,Hazardous,119.00461337490492,184,Hazardous
1676,131.0,190,Hazardous,92.67090175508845,170,Hazardous
1677,168.0,218,Unhealthy,136.29264996319628,193,Hazardous
1678,188.99998474121094,239,Unhealthy,171.26700472304793,222,Unhealthy
1679,183.0,233,Unhealthy,181.0754857307523,231,Unhealthy
1680,205.0,255,Unhealthy,174.5815022468516,225,Unhealthy
1681,188.0,238,Unhealthy,200.36167114485107,250,Unhealthy
1682,148.0,199,Hazardous,182.0003037036279,232,Unhealthy
1683,137.0,193,Hazardous,126.4099144402095,188,Hazardous
1684,140.0,195,Hazardous,137.2309705022563,193,Hazardous
1685,141.0,195,Hazardous,144.1367343861057,197,Hazardous
1686,121.00000762939453,185,Hazardous,139.99192555420998,195,Hazardous
1687,109.0,179,Hazardous,108.93961309955067,179,Hazardous
1688,83.0,165,Hazardous,107.24523709875515,178,Hazardous
1689,78.0,163,Hazardous,78.96738121862182,163,Hazardous
1690,77.0,162,Hazardous,76.05116395326212,162,Hazardous
1691,79.0,163,Hazardous,71.29205937559342,159,Hazardous
1692,73.0,160,Hazardous,78.27883000769195,163,Hazardous
1693,75.0,161,Hazardous,69.67193873371885,158,Hazardous
1694,91.0,169,Hazardous,79.44666660052957,163,Hazardous
1695,104.0,176,Hazardous,99.75217930193753,174,Hazardous
1696,115.99999237060547,182,Hazardous,109.7024202818206,179,Hazardous
1697,121.00000762939453,185,Hazardous,124.78979404830189,187,Hazardous
1698,137.0,193,Hazardous,120.86100067873846,185,Hazardous
1699,151.0,201,Unhealthy,141.53779053095408,195,Hazardous
1700,159.0,209,Unhealthy,153.44567788739784,204,Unhealthy
1701,157.0,207,Unhealthy,165.56958110612106,216,Unhealthy
1702,151.0,201,Unhealthy,160.76997367925847,211,Unhealthy
1703,150.0,200,Hazardous,143.40092969280386,196,Hazardous
1704,149.0,199,Hazardous,145.0480529923742,197,Hazardous
1705,141.0,195,Hazardous,142.44235782913367,196,Hazardous
1706,144.0,197,Hazardous,141.9023178234813,196,Hazardous
1707,148.0,199,Hazardous,148.79458064094814,199,Hazardous
1708,144.0,197,Hazardous,153.86420799564684,204,Unhealthy
1709,150.0,200,Hazardous,149.15235727530057,199,Hazardous
1710,152.0,202,Unhealthy,152.38584775089478,203,Unhealthy
1711,155.0,205,Unhealthy,150.0569243735066,200,Hazardous
1712,165.0,215,Unhealthy,156.86143213423915,207,Unhealthy
1713,181.00001525878906,231,Unhealthy,163.71994281068027,214,Unhealthy
1714,191.0,241,Unhealthy,181.31175271766833,232,Unhealthy
1715,124.0,186,Hazardous,191.47800975980437,242,Unhealthy
1716,36.0,102,Unhealthy for Sensitive Groups,99.98169629934046,174,Hazardous
1717,40.0,112,Unhealthy for Sensitive Groups,25.08486815374625,78,Moderate
1718,49.0,134,Unhealthy for Sensitive Groups,38.42386156641338,108,Unhealthy for Sensitive Groups
1719,30.0,89,Moderate,55.610641587896474,151,Hazardous
1720,27.0,82,Moderate,28.42636709790917,85,Moderate
1721,27.0,82,Moderate,33.09096442337188,95,Moderate
1722,22.000001907348633,72,Moderate,28.311608508594684,85,Moderate
1723,24.0,76,Moderate,26.84674934272355,82,Moderate
1724,21.0,70,Moderate,28.095592427594138,84,Moderate
1725,26.0,80,Moderate,27.66356009686533,84,Moderate
1726,17.0,61,Moderate,29.168922274408903,87,Moderate
1727,22.999998092651367,74,Moderate,18.516629157819853,64,Moderate
1728,22.999998092651367,74,Moderate,27.9875843277267,84,Moderate
1729,21.0,70,Moderate,27.143771453318163,83,Moderate
1730,21.0,70,Moderate,24.74059249828792,77,Moderate
1731,17.0,61,Moderate,23.55925448911398,75,Moderate
1732,15.0,57,Moderate,15.249385694436773,58,Moderate
1733,13.0,53,Moderate,14.486578930861556,56,Moderate
1734,17.0,61,Moderate,14.655341501368843,56,Moderate
1735,14.0,55,Moderate,15.829928949230224,59,Moderate
1736,20.0,68,Moderate,14.459576948076625,56,Moderate
1737,18.0,63,Moderate,19.704717509585258,67,Moderate
1738,16.0,59,Moderate,17.652564699460406,63,Moderate
1739,27.0,82,Moderate,15.640914763526162,58,Moderate
1740,52.0,142,Unhealthy for Sensitive Groups,27.832322764234817,84,Moderate
1741,67.0,157,Hazardous,47.92181882221654,132,Unhealthy for Sensitive Groups
1742,76.0,162,Hazardous,64.48080209403587,156,Hazardous
1743,79.0,163,Hazardous,80.35123419866953,164,Hazardous
1744,76.0,162,Hazardous,77.4350166958412,162,Hazardous
1745,66.0,156,Hazardous,74.72131467631894,161,Hazardous
1746,60.0,153,Hazardous,59.897210641937846,153,Hazardous
1747,66.0,156,Hazardous,60.33599332463188,153,Hazardous
1748,61.0,154,Hazardous,63.785500374911415,155,Hazardous
1749,57.0,152,Hazardous,59.795953331477854,153,Hazardous
1750,47.0,129,Unhealthy for Sensitive Groups,57.500782157607155,152,Hazardous
1751,30.0,89,Moderate,43.26397224866621,120,Unhealthy for Sensitive Groups
1752,34.0,97,Moderate,28.203600377481383,85,Moderate
1753,28.999998092651367,86,Moderate,36.29070278293703,103,Unhealthy for Sensitive Groups
1754,47.0,129,Unhealthy for Sensitive Groups,31.288580147732045,91,Moderate
1755,72.0,160,Hazardous,48.35385087798167,133,Unhealthy for Sensitive Groups
1756,73.0,160,Hazardous,73.81674749062448,160,Hazardous
1757,70.0,158,Hazardous,69.96896094430025,158,Hazardous
1758,78.0,163,Hazardous,71.83885026439086,159,Hazardous
1759,90.0,169,Hazardous,82.59915130274587,165,Hazardous
1760,91.99999237060547,170,Hazardous,88.51259195679695,168,Hazardous
1761,94.0,171,Hazardous,91.55031824467564,170,Hazardous
1762,96.0,172,Hazardous,94.42603248586457,171,Hazardous
1763,77.0,162,Hazardous,97.09248127298183,172,Hazardous
1764,79.0,163,Hazardous,59.03314625544391,153,Hazardous
1765,79.0,163,Hazardous,76.07141541535411,162,Hazardous
1766,74.0,161,Hazardous,77.07049011571986,162,Hazardous
1767,76.0,162,Hazardous,72.1696245160112,160,Hazardous
1768,66.0,156,Hazardous,76.9962342506158,162,Hazardous
1769,44.000003814697266,122,Unhealthy for Sensitive Groups,63.0631964105367,155,Hazardous
1770,48.0,132,Unhealthy for Sensitive Groups,37.51254379753425,106,Unhealthy for Sensitive Groups
1771,52.0,142,Unhealthy for Sensitive Groups,46.26794577060171,127,Unhealthy for Sensitive Groups
1772,20.0,68,Moderate,49.60269374413115,136,Unhealthy for Sensitive Groups
1773,15.0,57,Moderate,18.40187052788573,64,Moderate
1774,13.0,53,Moderate,17.011267070889307,61,Moderate
1775,14.0,55,Moderate,13.791277111750317,54,Moderate
1776,10.0,42,Good,17.328540590457933,62,Moderate
1777,7.0,29,Good,12.036146543452736,50,Good
1778,5.0,21,Good,8.012846787193972,33,Good
1779,6.0,25,Good,6.993520829396679,29,Good
1780,7.0,29,Good,6.507484634647095,27,Good
1781,10.0,42,Good,7.169033897162492,30,Good
1782,9.0,38,Good,10.888560934645275,45,Good
1783,11.000000953674316,46,Good,10.16625719211626,42,Good
1784,9.0,38,Good,10.915563026790759,45,Good
1785,11.000000953674316,46,Good,11.55011017841315,48,Good
1786,13.0,53,Moderate,10.96281649041521,45,Good
1787,11.000000953674316,46,Good,11.712122281345488,49,Good
1788,17.0,61,Moderate,11.253088130310283,47,Good
1789,14.0,55,Moderate,18.72589452127848,65,Moderate
1790,13.0,53,Moderate,16.309214662344218,60,Moderate
1791,9.0,38,Good,13.041971277075817,53,Moderate
1792,7.0,29,Good,10.96281649041521,45,Good
1793,9.0,38,Good,9.835482540548744,41,Good
1794,11.000000953674316,46,Good,10.294516691583949,42,Good
1795,12.0,50,Good,12.407424075460032,52,Moderate
1796,18.0,63,Moderate,13.69677004701957,54,Moderate
1797,11.000000953674316,46,Good,19.292936822174507,66,Moderate
1798,11.000000953674316,46,Good,13.649516614640987,54,Moderate
1799,7.0,29,Good,14.28406382250595,55,Moderate
1800,6.0,25,Good,7.567313568184078,31,Good
1801,5.0,21,Good,7.641569070836033,32,Good
1802,7.0,29,Good,6.075452442962418,25,Good
1803,12.0,50,Good,8.276116341192738,34,Good
1804,13.0,53,Moderate,12.063148498116382,50,Good
1805,17.0,61,Moderate,14.182806312072366,55,Moderate
1806,16.0,59,Moderate,16.147202553162703,59,Moderate
1807,26.0,80,Moderate,15.931186478411329,59,Moderate
1808,18.0,63,Moderate,27.616306570749128,84,Moderate
1809,19.0,66,Moderate,19.171427818403053,66,Moderate
1810,21.0,70,Moderate,21.210079630886263,70,Moderate
1811,24.0,76,Moderate,28.966407072315683,86,Moderate
1812,20.0,68,Moderate,25.267131912494996,79,Moderate
1813,22.000001907348633,72,Moderate,24.092544224040402,76,Moderate
1814,18.0,63,Moderate,26.205451620414838,81,Moderate
1815,19.0,66,Moderate,21.12232299936001,70,Moderate
1816,0.0,0,Good,21.58810772733071,71,Moderate
1817,28.0,84,Moderate,11.604114247094387,48,Good
1818,36.0,102,Unhealthy for Sensitive Groups,31.61935472430947,92,Moderate
1819,40.0,112,Unhealthy for Sensitive Groups,36.81049133899576,104,Unhealthy for Sensitive Groups
1820,49.0,134,Unhealthy for Sensitive Groups,43.311225431077816,120,Unhealthy for Sensitive Groups
1821,54.0,147,Unhealthy for Sensitive Groups,49.656697809687806,136,Unhealthy for Sensitive Groups
1822,55.0,149,Unhealthy for Sensitive Groups,58.12857886977588,152,Hazardous
1823,67.0,157,Hazardous,61.34181819573679,154,Hazardous
1824,71.0,159,Hazardous,73.891002905788,160,Hazardous
1825,76.0,162,Hazardous,73.00668703220536,160,Hazardous
1826,72.0,160,Hazardous,79.46016781689232,163,Hazardous
1827,75.0,161,Hazardous,71.71059056494958,159,Hazardous
1828,93.00000762939453,170,Hazardous,78.1168177610286,163,Hazardous
1829,89.0,168,Hazardous,92.0498556511011,170,Hazardous
1830,98.0,173,Hazardous,88.53959418954886,168,Hazardous
1831,96.99999237060547,172,Hazardous,104.55853678705414,176,Hazardous
1832,109.0,179,Hazardous,100.23821539201344,174,Hazardous
1833,89.0,168,Hazardous,109.97919076784466,179,Hazardous
1834,66.0,156,Hazardous,78.6096042593123,163,Hazardous
1835,72.0,160,Hazardous,59.66769381326264,153,Hazardous
1836,37.0,105,Unhealthy for Sensitive Groups,72.84467524798092,160,Hazardous
1837,21.0,70,Moderate,31.383087331197103,91,Moderate
1838,17.0,61,Moderate,21.135824096988436,70,Moderate
1839,17.0,61,Moderate,15.829928996099031,59,Moderate
1840,11.000000953674316,46,Good,15.39114626028702,58,Moderate
1841,16.0,59,Moderate,13.514506531988625,54,Moderate
1842,11.000000953674316,46,Good,16.153953036360587,59,Moderate
1843,17.0,61,Moderate,10.956066019715676,45,Good
1844,31.0,91,Moderate,18.570633057773385,64,Moderate
1845,61.0,154,Hazardous,31.4775941397117,92,Moderate
1846,151.0,201,Unhealthy,62.13162702958538,154,Hazardous
1847,163.0,213,Unhealthy,136.42091006883388,193,Hazardous
1848,98.0,173,Hazardous,146.76942985735243,198,Hazardous
1849,96.0,172,Hazardous,68.93613435287573,158,Hazardous
1850,119.0,184,Hazardous,90.78076095415832,169,Hazardous
1851,125.0,187,Hazardous,125.78211800300444,187,Hazardous
1852,136.0,193,Hazardous,125.81587004404341,187,Hazardous
1853,147.0,198,Hazardous,137.5887467366616,193,Hazardous
1854,150.0,200,Hazardous,145.1695607400616,197,Hazardous
1855,150.0,200,Hazardous,142.45585854556245,196,Hazardous
1856,173.0,223,Unhealthy,143.14441028142298,196,Hazardous
1857,183.99998474121094,234,Unhealthy,176.26912649586683,226,Unhealthy
1858,191.0,241,Unhealthy,172.5631009965793,223,Unhealthy
1859,166.0,216,Unhealthy,176.24212511300266,226,Unhealthy
1860,128.0,188,Hazardous,155.78810163126104,206,Unhealthy
1861,141.0,195,Hazardous,116.93220828404623,183,Hazardous
1862,141.0,195,Hazardous,140.97074834254317,195,Hazardous
1863,145.0,197,Hazardous,143.56294168950024,196,Hazardous
1864,156.0,206,Unhealthy,147.9305179417313,199,Hazardous
1865,160.0,210,Unhealthy,159.94641177950632,210,Unhealthy
1866,165.0,215,Unhealthy,156.66566659670195,207,Unhealthy
1867,155.0,205,Unhealthy,166.99393583550798,217,Unhealthy
1868,118.0,183,Hazardous,155.1468046526041,206,Unhealthy
1869,152.0,202,Unhealthy,95.66812463134752,172,Hazardous
1870,214.00001525878906,264,Unhealthy,152.50060734007718,203,Unhealthy
1871,249.0,299,Unhealthy,220.0123855012592,270,Unhealthy
1872,247.00001525878906,297,Unhealthy,236.98314860435232,287,Unhealthy
1873,248.0,298,Unhealthy,229.71960748622973,279,Unhealthy
1874,253.0,303,Hazardous,222.33455792051222,272,Unhealthy
1875,261.0,311,Hazardous,212.55983095358263,262,Unhealthy
1876,257.0,307,Hazardous,240.37190061844174,290,Unhealthy
1877,262.0,312,Hazardous,221.75401381583106,272,Unhealthy
1878,270.0,320,Hazardous,249.7145973606143,299,Unhealthy
1879,262.0,312,Hazardous,262.4865478662155,313,Hazardous
1880,260.0,310,Hazardous,240.81068375107634,290,Unhealthy
1881,271.0,321,Hazardous,241.7017496329196,291,Unhealthy
1882,281.0,331,Hazardous,264.84922433450396,315,Hazardous
1883,280.0,330,Hazardous,269.40581316640123,320,Hazardous
1884,270.0,320,Hazardous,262.41904338419045,313,Hazardous
1885,277.0,327,Hazardous,264.6062054395782,315,Hazardous
1886,249.0,299,Unhealthy,272.4502897625009,323,Hazardous
1887,242.00001525878906,292,Unhealthy,227.11391322287034,277,Unhealthy
1888,192.0,242,Unhealthy,230.45541157961085,280,Unhealthy
1889,167.0,217,Unhealthy,135.99562938989857,193,Hazardous
1890,168.0,218,Unhealthy,143.10390691979677,196,Hazardous
1891,183.99998474121094,234,Unhealthy,146.76943073223686,198,Hazardous
1892,198.99998474121094,249,Unhealthy,187.0429296754624,237,Unhealthy
1893,225.0,275,Unhealthy,216.79914640026854,267,Unhealthy
1894,252.00001525878906,302,Hazardous,226.77638831307522,277,Unhealthy
1895,277.0,327,Hazardous,249.76185031805565,299,Unhealthy
1896,290.0,340,Hazardous,275.4205109684338,326,Hazardous
