,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
1599,13.0,53,Moderate,9.619264205017915,40,Good
1600,13.0,53,Moderate,12.961460169597906,53,Moderate
1601,13.0,53,Moderate,13.42239677555098,54,Moderate
1602,15.0,57,Moderate,13.42239677555098,54,Moderate
1603,20.0,68,Moderate,15.822769663788948,59,Moderate
1604,41.0,115,Unhealthy for Sensitive Groups,21.450706160615812,71,Moderate
1605,35.0,99,Moderate,44.54115069641971,123,Unhealthy for Sensitive Groups
1606,52.0,142,Unhealthy for Sensitive Groups,35.591982965375436,101,Unhealthy for Sensitive Groups
1607,66.0,156,Hazardous,52.1801715101544,142,Unhealthy for Sensitive Groups
1608,36.0,102,Unhealthy for Sensitive Groups,66.52324165612184,157,Hazardous
1609,18.0,63,Moderate,36.55321597748298,103,Unhealthy for Sensitive Groups
1610,20.0,68,Moderate,18.54811961950964,64,Moderate
1611,20.0,68,Moderate,21.24550326984146,70,Moderate
1612,14.0,55,Moderate,20.76978111719772,69,Moderate
1613,15.0,57,Moderate,15.26520832286922,58,Moderate
1614,18.0,63,Moderate,15.81274098867095,59,Moderate
1615,21.0,70,Moderate,18.029733103228317,63,Moderate
1616,32.0,93,Moderate,24.356312302804373,77,Moderate
1617,21.0,70,Moderate,33.192522456603584,95,Moderate
1618,19.0,66,Moderate,24.123375575929774,76,Moderate
1619,12.0,50,Good,17.84537745833734,63,Moderate
1620,15.0,57,Moderate,14.416515443155127,56,Moderate
1621,16.0,59,Moderate,15.739041975001584,59,Moderate
1622,14.0,55,Moderate,16.95242792534205,61,Moderate
1623,18.0,63,Moderate,14.871550328780783,57,Moderate
1624,20.0,68,Moderate,18.051950168145755,63,Moderate
1625,19.0,66,Moderate,21.31702382130611,70,Moderate
1626,28.0,84,Moderate,17.82580004469722,63,Moderate
1627,32.0,93,Moderate,29.382043356615934,87,Moderate
1628,40.0,112,Unhealthy for Sensitive Groups,33.37512333331589,96,Moderate
1629,39.0,110,Unhealthy for Sensitive Groups,42.92541415036498,119,Unhealthy for Sensitive Groups
1630,22.000001907348633,72,Moderate,39.003412283580346,110,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,24.908141900941054,78,Moderate
1632,24.0,76,Moderate,37.203925012719026,105,Unhealthy for Sensitive Groups
1633,19.0,66,Moderate,25.44479850357269,79,Moderate
1634,11.000000953674316,46,Good,17.895030898652372,63,Moderate
1635,13.0,53,Moderate,11.812196998037212,49,Good
1636,11.000000953674316,46,Good,13.171682397270798,53,Moderate
1637,10.0,42,Good,10.470664852010566,43,Good
1638,7.0,29,Good,10.044493028303838,42,Good
1639,12.0,50,Good,9.276716958720531,38,Good
1640,15.0,57,Moderate,12.016505007033837,50,Good
1641,12.0,50,Good,15.66583164677229,58,Moderate
1642,16.0,59,Moderate,13.124076186497549,53,Moderate
1643,7.0,29,Good,16.812737629739697,61,Moderate
1644,12.0,50,Good,9.47566067639033,39,Good
1645,19.0,66,Moderate,12.114722031644101,51,Moderate
1646,22.000001907348633,72,Moderate,17.74131995530903,63,Moderate
1647,22.000001907348633,72,Moderate,24.262729665948036,76,Moderate
1648,16.0,59,Moderate,24.1757211605873,76,Moderate
1649,20.0,68,Moderate,17.282849273584247,62,Moderate
1650,30.0,89,Moderate,21.321763195190385,70,Moderate
1651,32.0,93,Moderate,31.776607012307984,92,Moderate
1652,38.0,107,Unhealthy for Sensitive Groups,33.30188300904935,96,Moderate
1653,52.0,142,Unhealthy for Sensitive Groups,38.205032757000616,108,Unhealthy for Sensitive Groups
1654,63.000003814697266,155,Hazardous,52.72196493416378,143,Unhealthy for Sensitive Groups
1655,66.0,156,Hazardous,65.23934627073876,156,Hazardous
1656,72.0,160,Hazardous,66.03008680650079,156,Hazardous
1657,63.000003814697266,155,Hazardous,72.1999117147883,160,Hazardous
1658,69.0,158,Hazardous,64.2746187202925,155,Hazardous
1659,78.0,163,Hazardous,68.89666810423716,158,Hazardous
1660,85.0,166,Hazardous,79.1351155093495,163,Hazardous
1661,82.0,165,Hazardous,85.27168481101442,166,Hazardous
1662,87.0,167,Hazardous,84.30574242105985,166,Hazardous
1663,93.00000762939453,170,Hazardous,86.81847046612826,167,Hazardous
1664,115.99999237060547,182,Hazardous,91.27219208774841,169,Hazardous
1665,99.0,173,Hazardous,117.92343120920509,183,Hazardous
1666,88.00000762939453,168,Hazardous,98.3239404856749,173,Hazardous
1667,91.0,169,Hazardous,85.26471573169513,166,Hazardous
1668,109.0,179,Hazardous,89.84542057764088,169,Hazardous
1669,110.0,179,Hazardous,108.69348057221502,178,Hazardous
1670,109.0,179,Hazardous,109.20413311022739,179,Hazardous
1671,123.0,186,Hazardous,109.15317984163185,179,Hazardous
1672,136.0,193,Hazardous,120.86271290253764,185,Hazardous
1673,119.0,184,Hazardous,135.38274467021583,192,Hazardous
1674,115.99999237060547,182,Hazardous,115.21442909378143,182,Hazardous
1675,101.0,174,Hazardous,117.73211648367392,183,Hazardous
1676,131.0,190,Hazardous,97.24341323345486,173,Hazardous
1677,168.0,218,Unhealthy,127.50720510282586,188,Hazardous
1678,188.99998474121094,239,Unhealthy,164.6265512892008,215,Unhealthy
1679,183.0,233,Unhealthy,181.9870378061773,232,Unhealthy
1680,205.0,255,Unhealthy,180.2884222092222,230,Unhealthy
1681,188.0,238,Unhealthy,198.13344471445217,248,Unhealthy
1682,148.0,199,Hazardous,179.02968849974584,229,Unhealthy
1683,137.0,193,Hazardous,128.82661079696425,189,Hazardous
1684,140.0,195,Hazardous,140.4941294083727,195,Hazardous
1685,141.0,195,Hazardous,141.86068887305592,196,Hazardous
1686,121.00000762939453,185,Hazardous,142.79772508178803,196,Hazardous
1687,109.0,179,Hazardous,114.9161684968025,182,Hazardous
1688,83.0,165,Hazardous,107.62891121180787,178,Hazardous
1689,78.0,163,Hazardous,78.07855509088604,163,Hazardous
1690,77.0,162,Hazardous,77.01715531174749,162,Hazardous
1691,79.0,163,Hazardous,75.83634130834747,161,Hazardous
1692,73.0,160,Hazardous,77.9599857550069,163,Hazardous
1693,75.0,161,Hazardous,71.75723019716692,159,Hazardous
1694,91.0,169,Hazardous,77.04890611716843,162,Hazardous
1695,104.0,176,Hazardous,90.18677548145789,169,Hazardous
1696,115.99999237060547,182,Hazardous,100.93781516832425,174,Hazardous
1697,121.00000762939453,185,Hazardous,118.10248755418327,183,Hazardous
1698,137.0,193,Hazardous,118.84104998316238,184,Hazardous
1699,151.0,201,Unhealthy,142.82349167777912,196,Hazardous
1700,159.0,209,Unhealthy,150.59972436453904,201,Unhealthy
1701,157.0,207,Unhealthy,154.196509195543,205,Unhealthy
1702,151.0,201,Unhealthy,151.77430919087175,202,Unhealthy
1703,150.0,200,Hazardous,150.01822118656042,200,Hazardous
1704,149.0,199,Hazardous,148.48459379311686,199,Hazardous
1705,141.0,195,Hazardous,148.18843291874487,199,Hazardous
1706,144.0,197,Hazardous,142.83859968187016,196,Hazardous
1707,148.0,199,Hazardous,145.91513324294422,198,Hazardous
1708,144.0,197,Hazardous,147.6152886364778,199,Hazardous
1709,150.0,200,Hazardous,145.91513324294422,198,Hazardous
1710,152.0,202,Unhealthy,148.11816220216534,199,Hazardous
1711,155.0,205,Unhealthy,150.00320317058114,200,Hazardous
1712,165.0,215,Unhealthy,151.78662756349922,202,Unhealthy
1713,181.00001525878906,231,Unhealthy,166.14044129013894,216,Unhealthy
1714,191.0,241,Unhealthy,176.4194533362819,227,Unhealthy
1715,124.0,186,Hazardous,182.06868701955077,232,Unhealthy
1716,36.0,102,Unhealthy for Sensitive Groups,111.39761333092636,180,Hazardous
1717,40.0,112,Unhealthy for Sensitive Groups,36.8999101759291,104,Unhealthy for Sensitive Groups
1718,49.0,134,Unhealthy for Sensitive Groups,40.86449641691867,114,Unhealthy for Sensitive Groups
1719,30.0,89,Moderate,50.961717479354874,139,Unhealthy for Sensitive Groups
1720,27.0,82,Moderate,30.07279960124018,89,Moderate
1721,27.0,82,Moderate,28.362328070565052,85,Moderate
1722,22.000001907348633,72,Moderate,28.693139367291398,86,Moderate
1723,24.0,76,Moderate,24.144165329408434,76,Moderate
1724,21.0,70,Moderate,25.053800158119735,78,Moderate
1725,26.0,80,Moderate,23.892018640349935,76,Moderate
1726,17.0,61,Moderate,26.317053270540587,81,Moderate
1727,22.999998092651367,74,Moderate,17.35510972730087,62,Moderate
1728,22.999998092651367,74,Moderate,25.402759057377654,79,Moderate
1729,21.0,70,Moderate,24.98984860671922,78,Moderate
1730,21.0,70,Moderate,23.88929899963997,76,Moderate
1731,17.0,61,Moderate,23.87528085156875,76,Moderate
1732,15.0,57,Moderate,17.35510972730087,62,Moderate
1733,13.0,53,Moderate,15.81274098867095,59,Moderate
1734,17.0,61,Moderate,13.49395732173195,54,Moderate
1735,14.0,55,Moderate,17.056974113810433,61,Moderate
1736,20.0,68,Moderate,14.871550328780783,57,Moderate
1737,18.0,63,Moderate,21.321763195190385,70,Moderate
1738,16.0,59,Moderate,17.803522987705296,63,Moderate
1739,27.0,82,Moderate,17.03919646240485,61,Moderate
1740,52.0,142,Unhealthy for Sensitive Groups,28.605285973548337,86,Moderate
1741,67.0,157,Hazardous,52.09657755369974,142,Unhealthy for Sensitive Groups
1742,76.0,162,Hazardous,67.80865184138564,157,Hazardous
1743,79.0,163,Hazardous,78.14203170503022,163,Hazardous
1744,76.0,162,Hazardous,78.07218093297206,163,Hazardous
1745,66.0,156,Hazardous,76.0611416101201,162,Hazardous
1746,60.0,153,Hazardous,62.51522115320547,155,Hazardous
1747,66.0,156,Hazardous,57.18105084711075,152,Hazardous
1748,61.0,154,Hazardous,66.11974496181793,156,Hazardous
1749,57.0,152,Hazardous,60.64348842664614,154,Hazardous
1750,47.0,129,Unhealthy for Sensitive Groups,57.39954198238342,152,Hazardous
1751,30.0,89,Moderate,47.15161083016299,130,Unhealthy for Sensitive Groups
1752,34.0,97,Moderate,30.038844087081934,89,Moderate
1753,28.999998092651367,86,Moderate,34.65083479987136,98,Moderate
1754,47.0,129,Unhealthy for Sensitive Groups,31.180338284996882,91,Moderate
1755,72.0,160,Hazardous,47.49294573662183,130,Unhealthy for Sensitive Groups
1756,73.0,160,Hazardous,71.90704040583388,159,Hazardous
1757,70.0,158,Hazardous,72.11135341417005,160,Hazardous
1758,78.0,163,Hazardous,70.6508163648068,159,Hazardous
1759,90.0,169,Hazardous,78.93578184319556,163,Hazardous
1760,91.99999237060547,170,Hazardous,89.25895805483822,168,Hazardous
1761,94.0,171,Hazardous,90.00625932933391,169,Hazardous
1762,96.0,172,Hazardous,91.04788172125073,169,Hazardous
1763,77.0,162,Hazardous,98.27188736238048,173,Hazardous
1764,79.0,163,Hazardous,68.76252582568975,158,Hazardous
1765,79.0,163,Hazardous,77.46319638554,162,Hazardous
1766,74.0,161,Hazardous,77.97178419632219,163,Hazardous
1767,76.0,162,Hazardous,75.92808918759248,162,Hazardous
1768,66.0,156,Hazardous,76.65761781002213,162,Hazardous
1769,44.000003814697266,122,Unhealthy for Sensitive Groups,64.60970445232587,156,Hazardous
1770,48.0,132,Unhealthy for Sensitive Groups,45.2519017995357,125,Unhealthy for Sensitive Groups
1771,52.0,142,Unhealthy for Sensitive Groups,49.6618991975357,136,Unhealthy for Sensitive Groups
1772,20.0,68,Moderate,52.87482473995037,144,Unhealthy for Sensitive Groups
1773,15.0,57,Moderate,22.773088961450483,73,Moderate
1774,13.0,53,Moderate,16.47283378422429,60,Moderate
1775,14.0,55,Moderate,13.49395732173195,54,Moderate
1776,10.0,42,Good,14.903836063532545,57,Moderate
1777,7.0,29,Good,10.269093356494857,42,Good
1778,5.0,21,Good,9.276716958720531,38,Good
1779,6.0,25,Good,7.407768864285194,31,Good
1780,7.0,29,Good,7.9046332238451935,33,Good
1781,10.0,42,Good,8.090228704942183,33,Good
1782,9.0,38,Good,9.129883856749862,38,Good
1783,11.000000953674316,46,Good,9.568645892171588,40,Good
1784,9.0,38,Good,10.032102790170455,42,Good
1785,11.000000953674316,46,Good,9.619264205017915,40,Good
1786,13.0,53,Moderate,10.03946181797389,42,Good
1787,11.000000953674316,46,Good,13.149445334995198,53,Moderate
1788,17.0,61,Moderate,10.470664852010566,43,Good
1789,14.0,55,Moderate,16.884998083456317,61,Moderate
1790,13.0,53,Moderate,14.871550328780783,57,Moderate
1791,9.0,38,Good,13.49395732173195,54,Moderate
1792,7.0,29,Good,9.818207922687714,41,Good
1793,9.0,38,Good,8.921148932590233,37,Good
1794,11.000000953674316,46,Good,8.750931419919446,36,Good
1795,12.0,50,Good,10.00504136523839,42,Good
1796,18.0,63,Moderate,12.80183125807364,52,Moderate
1797,11.000000953674316,46,Good,17.678868205770627,63,Moderate
1798,11.000000953674316,46,Good,10.848984247471682,45,Good
1799,7.0,29,Good,10.380556756134794,43,Good
1800,6.0,25,Good,9.276716958720531,38,Good
1801,5.0,21,Good,8.074195823036192,33,Good
1802,7.0,29,Good,7.112892820175085,30,Good
1803,12.0,50,Good,8.043064935718258,33,Good
1804,13.0,53,Moderate,11.941499915909546,50,Good
1805,17.0,61,Moderate,13.214151786666308,53,Moderate
1806,16.0,59,Moderate,17.043595881200382,61,Moderate
1807,26.0,80,Moderate,16.95242792534205,61,Moderate
1808,18.0,63,Moderate,26.660992832899964,81,Moderate
1809,19.0,66,Moderate,17.753009660989317,63,Moderate
1810,21.0,70,Moderate,17.990258318217492,63,Moderate
1811,24.0,76,Moderate,23.850124175001568,76,Moderate
1812,20.0,68,Moderate,25.080216668251094,78,Moderate
1813,22.000001907348633,72,Moderate,20.78935853083784,69,Moderate
1814,18.0,63,Moderate,24.168522111649157,76,Moderate
1815,19.0,66,Moderate,17.753009660989317,63,Moderate
1816,0.0,0,Good,17.990258318217492,63,Moderate
1817,28.0,84,Moderate,11.379206700114851,47,Good
1818,36.0,102,Unhealthy for Sensitive Groups,28.86117716792258,86,Moderate
1819,40.0,112,Unhealthy for Sensitive Groups,37.39377993110441,105,Unhealthy for Sensitive Groups
1820,49.0,134,Unhealthy for Sensitive Groups,42.310190427186534,118,Unhealthy for Sensitive Groups
1821,54.0,147,Unhealthy for Sensitive Groups,51.275596013057964,140,Unhealthy for Sensitive Groups
1822,55.0,149,Unhealthy for Sensitive Groups,56.44401321669145,151,Hazardous
1823,67.0,157,Hazardous,56.97444314192555,152,Hazardous
1824,71.0,159,Hazardous,68.1115818214953,158,Hazardous
1825,76.0,162,Hazardous,70.9286296630656,159,Hazardous
1826,72.0,160,Hazardous,77.40672884543143,162,Hazardous
1827,75.0,161,Hazardous,71.5998109937195,159,Hazardous
1828,93.00000762939453,170,Hazardous,77.17555938508436,162,Hazardous
1829,89.0,168,Hazardous,91.23953640187067,169,Hazardous
1830,98.0,173,Hazardous,87.24854364942881,167,Hazardous
1831,96.99999237060547,172,Hazardous,99.19715512583454,174,Hazardous
1832,109.0,179,Hazardous,98.43078637033186,173,Hazardous
1833,89.0,168,Hazardous,109.39110840903753,179,Hazardous
1834,66.0,156,Hazardous,83.6820248200023,166,Hazardous
1835,72.0,160,Hazardous,58.91253710154385,153,Hazardous
1836,37.0,105,Unhealthy for Sensitive Groups,71.65022433364467,159,Hazardous
1837,21.0,70,Moderate,36.28941082861631,103,Unhealthy for Sensitive Groups
1838,17.0,61,Moderate,24.333307841909324,77,Moderate
1839,17.0,61,Moderate,17.498940725877542,62,Moderate
1840,11.000000953674316,46,Good,17.04690544397611,61,Moderate
1841,16.0,59,Moderate,10.60515645940837,44,Good
1842,11.000000953674316,46,Good,16.834974692015297,61,Moderate
1843,17.0,61,Moderate,10.470664852010566,43,Good
1844,31.0,91,Moderate,16.90723514573192,61,Moderate
1845,61.0,154,Hazardous,31.55388893545392,92,Moderate
1846,151.0,201,Unhealthy,59.67790098979893,153,Hazardous
1847,163.0,213,Unhealthy,146.88792472806912,198,Hazardous
1848,98.0,173,Hazardous,155.92519082049395,206,Unhealthy
1849,96.0,172,Hazardous,75.74866789082786,161,Hazardous
1850,119.0,184,Hazardous,95.27212365928845,171,Hazardous
1851,125.0,187,Hazardous,118.41250659776118,183,Hazardous
1852,136.0,193,Hazardous,123.31436901578081,186,Hazardous
1853,147.0,198,Hazardous,135.38274467021583,192,Hazardous
1854,150.0,200,Hazardous,147.74683125846423,199,Hazardous
1855,150.0,200,Hazardous,148.11816220216534,199,Hazardous
1856,173.0,223,Unhealthy,148.11816220216534,199,Hazardous
1857,183.99998474121094,234,Unhealthy,167.65514118408262,218,Unhealthy
1858,191.0,241,Unhealthy,181.20898059482923,231,Unhealthy
1859,166.0,216,Unhealthy,181.92694574490199,232,Unhealthy
1860,128.0,188,Hazardous,165.67057336409698,216,Unhealthy
1861,141.0,195,Hazardous,120.68402650868545,185,Hazardous
1862,141.0,195,Hazardous,143.60466847700042,196,Hazardous
1863,145.0,197,Hazardous,142.83859968187016,196,Hazardous
1864,156.0,206,Unhealthy,147.0304458996862,198,Hazardous
1865,160.0,210,Unhealthy,152.07814905077774,202,Unhealthy
1866,165.0,215,Unhealthy,155.34451753287905,206,Unhealthy
1867,155.0,205,Unhealthy,166.04028452178702,216,Unhealthy
1868,118.0,183,Hazardous,151.91561052364096,202,Unhealthy
1869,152.0,202,Unhealthy,106.76017597987641,177,Hazardous
1870,214.00001525878906,264,Unhealthy,149.84556399619393,200,Hazardous
1871,249.0,299,Unhealthy,214.4220128418972,264,Unhealthy
1872,247.00001525878906,297,Unhealthy,240.7073203063564,290,Unhealthy
1873,248.0,298,Unhealthy,241.25454801244618,291,Unhealthy
1874,253.0,303,Hazardous,241.37269240446437,291,Unhealthy
1875,261.0,311,Hazardous,242.00882836494023,292,Unhealthy
1876,257.0,307,Hazardous,260.171528901924,311,Hazardous
1877,262.0,312,Hazardous,248.32869345151354,298,Unhealthy
1878,270.0,320,Hazardous,261.1147242969698,312,Hazardous
1879,262.0,312,Hazardous,270.17070791663383,320,Hazardous
1880,260.0,310,Hazardous,262.4446685988593,313,Hazardous
1881,271.0,321,Hazardous,259.5001176016512,310,Hazardous
1882,281.0,331,Hazardous,270.17070791663383,320,Hazardous
1883,280.0,330,Hazardous,272.402593063682,323,Hazardous
1884,270.0,320,Hazardous,272.52377705414074,323,Hazardous
1885,277.0,327,Hazardous,271.4016452982657,322,Hazardous
1886,249.0,299,Unhealthy,272.24881337941997,323,Hazardous
1887,242.00001525878906,292,Unhealthy,238.26932238873755,288,Unhealthy
1888,192.0,242,Unhealthy,240.79170915779798,290,Unhealthy
1889,167.0,217,Unhealthy,165.21912300492178,216,Unhealthy
1890,168.0,218,Unhealthy,158.88193020750148,209,Unhealthy
1891,183.99998474121094,234,Unhealthy,167.63554377308435,218,Unhealthy
1892,198.99998474121094,249,Unhealthy,182.03385162163343,232,Unhealthy
1893,225.0,275,Unhealthy,198.08727081445724,248,Unhealthy
1894,252.00001525878906,302,Hazardous,220.49065111788747,270,Unhealthy
1895,277.0,327,Hazardous,240.9688657537508,291,Unhealthy
1896,290.0,340,Hazardous,270.4739278584368,321,Hazardous
1897,299.0,349,Hazardous,276.8992990066703,327,Hazardous
1898,326.0,376,Hazardous,277.9283030655872,328,Hazardous
1899,324.0,374,Hazardous,321.62816990349165,371,Hazardous
1900,320.0,370,Hazardous,322.621198715076,372,Hazardous
1901,279.0,329,Hazardous,316.68410306107216,367,Hazardous
1902,250.0,300,Unhealthy,275.53715895814076,326,Hazardous
1903,228.0,278,Unhealthy,224.6157061594441,274,Unhealthy
1904,231.99998474121094,282,Unhealthy,212.7151783307377,263,Unhealthy
1905,233.0,283,Unhealthy,226.29864382760059,276,Unhealthy
1906,239.0,289,Unhealthy,227.30527084273476,277,Unhealthy
1907,235.0,285,Unhealthy,239.70769236657875,289,Unhealthy
1908,226.0,276,Unhealthy,227.22388159501742,277,Unhealthy
1909,223.0,273,Unhealthy,217.24907935990643,267,Unhealthy
1910,229.0,279,Unhealthy,219.36262014135477,269,Unhealthy
1911,206.0,256,Unhealthy,219.89273010885827,270,Unhealthy
1912,188.99998474121094,239,Unhealthy,197.97978501433911,248,Unhealthy
1913,188.0,238,Unhealthy,177.22630674338257,227,Unhealthy
1914,163.0,213,Unhealthy,181.42821163235388,232,Unhealthy
1915,165.0,215,Unhealthy,146.8997831614589,198,Hazardous
1916,152.0,202,Unhealthy,166.01188827319766,216,Unhealthy
1917,147.0,198,Hazardous,151.23105096037702,202,Unhealthy
1918,157.0,207,Unhealthy,148.87567212800246,199,Hazardous
1919,181.00001525878906,231,Unhealthy,152.76125880557498,203,Unhealthy
1920,190.0,240,Unhealthy,176.48052526810716,227,Unhealthy
1921,201.0,251,Unhealthy,181.99339696607268,232,Unhealthy
1922,226.0,276,Unhealthy,197.7464558393106,248,Unhealthy
1923,248.0,298,Unhealthy,220.49065111788747,270,Unhealthy
1924,269.0,319,Hazardous,240.83624327442368,290,Unhealthy
1925,275.0,325,Hazardous,265.93366766937277,316,Hazardous
1926,311.0,361,Hazardous,271.88226180431946,322,Hazardous
