,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
1240,51.0,139,Unhealthy for Sensitive Groups,41.978265998900966,117,Unhealthy for Sensitive Groups
1241,51.0,139,Unhealthy for Sensitive Groups,45.45029778665241,125,Unhealthy for Sensitive Groups
1242,51.0,139,Unhealthy for Sensitive Groups,45.324744519045865,125,Unhealthy for Sensitive Groups
1243,56.0,151,Hazardous,45.96699827187517,127,Unhealthy for Sensitive Groups
1244,57.0,152,Hazardous,49.78188688700491,136,Unhealthy for Sensitive Groups
1245,59.0,153,Hazardous,53.17665558281102,144,Unhealthy for Sensitive Groups
1246,59.999996185302734,153,Hazardous,56.06921064045672,151,Hazardous
1247,62.000003814697266,154,Hazardous,56.928767644603745,152,Hazardous
1248,65.0,156,Hazardous,66.43701664612355,157,Hazardous
1249,59.999996185302734,153,Hazardous,66.27283145256474,157,Hazardous
1250,65.0,156,Hazardous,58.184300857111026,152,Hazardous
1251,67.0,157,Hazardous,73.67081882584294,160,Hazardous
1252,61.000003814697266,154,Hazardous,66.76055776980591,157,Hazardous
1253,54.0,147,Unhealthy for Sensitive Groups,55.958143915928844,151,Hazardous
1254,50.0,137,Unhealthy for Sensitive Groups,51.87766161006964,141,Unhealthy for Sensitive Groups
1255,48.0,132,Unhealthy for Sensitive Groups,50.3372191461881,137,Unhealthy for Sensitive Groups
1256,46.0,127,Unhealthy for Sensitive Groups,48.50703800656448,133,Unhealthy for Sensitive Groups
1257,55.0,149,Unhealthy for Sensitive Groups,48.410458656600035,133,Unhealthy for Sensitive Groups
1258,44.0,122,Unhealthy for Sensitive Groups,57.58550822214367,152,Hazardous
1259,38.0,107,Unhealthy for Sensitive Groups,40.96901063931678,114,Unhealthy for Sensitive Groups
1260,33.0,95,Moderate,34.28088231707978,97,Moderate
1261,37.0,105,Unhealthy for Sensitive Groups,32.653518153916096,94,Moderate
1262,39.0,110,Unhealthy for Sensitive Groups,38.438628260266796,108,Unhealthy for Sensitive Groups
1263,40.0,112,Unhealthy for Sensitive Groups,39.636213887829356,111,Unhealthy for Sensitive Groups
1264,49.0,134,Unhealthy for Sensitive Groups,40.79033845117413,114,Unhealthy for Sensitive Groups
1265,57.0,152,Hazardous,47.444664048309264,130,Unhealthy for Sensitive Groups
1266,54.0,147,Unhealthy for Sensitive Groups,55.33037761812923,150,Unhealthy for Sensitive Groups
1267,59.999996185302734,153,Hazardous,54.02172571754396,147,Unhealthy for Sensitive Groups
1268,68.0,157,Hazardous,57.46478390057767,152,Hazardous
1269,69.0,158,Hazardous,68.69697599948323,158,Hazardous
1270,75.0,161,Hazardous,67.9919459525971,157,Hazardous
1271,84.0,166,Hazardous,58.63339528416271,153,Hazardous
1272,103.0,176,Hazardous,83.84546580524548,166,Hazardous
1273,94.0,171,Hazardous,105.99596684298092,177,Hazardous
1274,81.0,164,Hazardous,90.4370146434076,169,Hazardous
1275,75.0,161,Hazardous,72.91749903244902,160,Hazardous
1276,85.0,166,Hazardous,70.42574827536762,159,Hazardous
1277,74.0,161,Hazardous,84.0675984049351,166,Hazardous
1278,75.0,161,Hazardous,66.27283172078563,157,Hazardous
1279,72.0,160,Hazardous,74.950496370692,161,Hazardous
1280,85.0,166,Hazardous,65.81407892779595,156,Hazardous
1281,101.0,174,Hazardous,85.69979131297366,167,Hazardous
1282,112.0,180,Hazardous,100.09496047597585,174,Hazardous
1283,116.0,182,Hazardous,107.50260591120838,178,Hazardous
1284,124.00000762939453,186,Hazardous,112.86276653081651,181,Hazardous
1285,124.00000762939453,186,Hazardous,123.17745460389419,186,Hazardous
1286,113.0,181,Hazardous,124.97866207621519,187,Hazardous
1287,118.0,183,Hazardous,104.05471949291947,176,Hazardous
1288,106.0,177,Hazardous,120.60361147355079,185,Hazardous
1289,73.0,160,Hazardous,91.99677285568856,170,Hazardous
1290,16.0,59,Moderate,49.89295324943458,136,Unhealthy for Sensitive Groups
1291,20.0,68,Moderate,15.92595443217694,59,Moderate
1292,14.0,55,Moderate,21.21850924395349,70,Moderate
1293,16.0,59,Moderate,13.067202130925544,53,Moderate
1294,12.0,50,Good,17.200803393083632,62,Moderate
1295,9.0,38,Good,11.859958803506853,49,Good
1296,11.0,46,Good,9.933198313918798,41,Good
1297,9.0,38,Good,12.072433651931318,50,Good
1298,10.0,42,Good,9.677262754434054,40,Good
1299,9.0,38,Good,11.135612742235592,46,Good
1300,7.0,29,Good,10.681689237268085,44,Good
1301,10.0,42,Good,8.542454044541877,35,Good
1302,8.0,33,Good,11.348087512428965,47,Good
1303,12.0,50,Good,9.440643077459175,39,Good
1304,14.999999046325684,57,Moderate,12.89818798462066,52,Moderate
1305,12.0,50,Good,17.770622155112363,63,Moderate
1306,16.0,59,Moderate,12.260763546635623,51,Moderate
1307,14.0,55,Moderate,18.113479268592933,64,Moderate
1308,14.0,55,Moderate,16.95452570109308,61,Moderate
1309,8.0,33,Good,15.868006726532824,59,Moderate
1310,10.0,42,Good,9.107443914174233,38,Good
1311,10.0,42,Good,10.898993051849668,45,Good
1312,9.0,38,Good,10.261568546809407,42,Good
1313,6.0,25,Good,9.802816053333041,41,Good
1314,10.0,42,Good,7.19517043258106,30,Good
1315,13.0,53,Moderate,11.517101645322803,48,Good
1316,13.0,53,Moderate,13.694968710357092,54,Moderate
1317,16.0,59,Moderate,13.8253509664725,55,Moderate
1318,13.0,53,Moderate,15.48168879470362,58,Moderate
1319,10.0,42,Good,13.859153856977247,55,Moderate
1320,9.0,38,Good,9.947685243682587,41,Good
1321,0.0,0,Good,9.344063568797372,39,Good
1322,0.0,0,Good,6.113480381709615,25,Good
1323,0.0,0,Good,4.128772269178883,17,Good
1324,0.0,0,Good,4.051508755903234,17,Good
1325,10.0,42,Good,4.394365873854152,18,Good
1326,13.0,53,Moderate,11.888932549040558,49,Good
1327,18.0,63,Moderate,15.298187919800613,58,Moderate
1328,34.0,97,Moderate,18.20522968145752,64,Moderate
1329,36.0,102,Unhealthy for Sensitive Groups,38.32756192465921,108,Unhealthy for Sensitive Groups
1330,33.0,95,Moderate,37.12997661896172,105,Unhealthy for Sensitive Groups
1331,31.000001907348633,91,Moderate,35.57504714261495,101,Unhealthy for Sensitive Groups
1332,34.0,97,Moderate,32.358950871879934,93,Moderate
1333,49.0,134,Unhealthy for Sensitive Groups,34.884503983024295,99,Moderate
1334,35.0,99,Moderate,49.08168579957037,134,Unhealthy for Sensitive Groups
1335,43.0,119,Unhealthy for Sensitive Groups,34.69617405926274,98,Moderate
1336,39.0,110,Unhealthy for Sensitive Groups,38.68973513522635,109,Unhealthy for Sensitive Groups
1337,29.999998092651367,88,Moderate,36.91750165207303,104,Unhealthy for Sensitive Groups
1338,18.0,63,Moderate,30.55291505254503,90,Moderate
1339,21.0,70,Moderate,17.075250094184646,61,Moderate
1340,25.0,78,Moderate,19.895370541009353,67,Moderate
1341,27.0,82,Moderate,25.028569373488534,78,Moderate
1342,19.0,66,Moderate,25.950903136608588,80,Moderate
1343,13.0,53,Moderate,17.97826809102389,63,Moderate
1344,12.0,50,Good,13.516296683146978,54,Moderate
1345,10.0,42,Good,12.907846026458426,53,Moderate
1346,10.0,42,Good,11.396377294699542,47,Good
1347,14.0,55,Moderate,11.773037236099983,49,Good
1348,14.999999046325684,57,Moderate,16.413680655540787,60,Moderate
1349,18.0,63,Moderate,18.52877104206832,64,Moderate
1350,21.0,70,Moderate,18.697784971561322,65,Moderate
1351,16.0,59,Moderate,23.193559363820288,74,Moderate
1352,24.0,76,Moderate,18.58188970332423,64,Moderate
1353,17.0,61,Moderate,25.81569190986571,80,Moderate
1354,22.0,72,Moderate,18.736416861750797,65,Moderate
1355,38.0,107,Unhealthy for Sensitive Groups,24.5360140342109,77,Moderate
1356,55.0,149,Unhealthy for Sensitive Groups,38.06196843509541,107,Unhealthy for Sensitive Groups
1357,76.0,162,Hazardous,52.53923105765419,143,Unhealthy for Sensitive Groups
1358,73.0,160,Hazardous,77.21528496960555,162,Hazardous
1359,55.0,149,Unhealthy for Sensitive Groups,70.66236834349797,159,Hazardous
1360,39.0,110,Unhealthy for Sensitive Groups,44.49416111514623,123,Unhealthy for Sensitive Groups
1361,37.0,105,Unhealthy for Sensitive Groups,35.74406108998934,101,Unhealthy for Sensitive Groups
1362,40.0,112,Unhealthy for Sensitive Groups,38.96981551655599,109,Unhealthy for Sensitive Groups
1363,42.0,117,Unhealthy for Sensitive Groups,40.152913926017305,112,Unhealthy for Sensitive Groups
1364,39.0,110,Unhealthy for Sensitive Groups,42.73641486797553,119,Unhealthy for Sensitive Groups
1365,35.0,99,Moderate,38.75251180479241,109,Unhealthy for Sensitive Groups
1366,33.0,95,Moderate,35.62333685335995,101,Unhealthy for Sensitive Groups
1367,31.000001907348633,91,Moderate,34.50301497041356,98,Moderate
1368,35.0,99,Moderate,31.00683851504423,91,Moderate
1369,33.0,95,Moderate,36.960962358662954,104,Unhealthy for Sensitive Groups
1370,29.999998092651367,88,Moderate,33.6482866262048,96,Moderate
1371,42.0,117,Unhealthy for Sensitive Groups,31.624946992288315,92,Moderate
1372,45.0,124,Unhealthy for Sensitive Groups,43.27243074396986,120,Unhealthy for Sensitive Groups
1373,49.0,134,Unhealthy for Sensitive Groups,46.068406402477294,127,Unhealthy for Sensitive Groups
1374,55.0,149,Unhealthy for Sensitive Groups,51.84868799641121,141,Unhealthy for Sensitive Groups
1375,64.0,155,Hazardous,54.67846628167283,148,Unhealthy for Sensitive Groups
1376,66.0,156,Hazardous,66.38389807427461,157,Hazardous
1377,69.0,158,Hazardous,68.2478814293804,158,Hazardous
1378,65.0,156,Hazardous,73.48248874561921,160,Hazardous
1379,55.0,149,Unhealthy for Sensitive Groups,65.53399838553376,156,Hazardous
1380,71.0,159,Hazardous,50.38067953985366,137,Unhealthy for Sensitive Groups
1381,84.0,166,Hazardous,73.55975220413309,160,Hazardous
1382,89.0,168,Hazardous,87.6410384484584,168,Hazardous
1383,29.0,87,Moderate,89.36015352069532,168,Hazardous
1384,33.0,95,Moderate,23.473639812205146,75,Moderate
1385,33.0,95,Moderate,27.491345710013658,83,Moderate
1386,41.0,115,Unhealthy for Sensitive Groups,30.0313857777439,89,Moderate
1387,47.0,129,Unhealthy for Sensitive Groups,41.543658217745964,116,Unhealthy for Sensitive Groups
1388,43.0,119,Unhealthy for Sensitive Groups,46.30985517971973,128,Unhealthy for Sensitive Groups
1389,44.0,122,Unhealthy for Sensitive Groups,43.43661597329146,120,Unhealthy for Sensitive Groups
1390,45.0,124,Unhealthy for Sensitive Groups,45.87524748797169,126,Unhealthy for Sensitive Groups
1391,49.0,134,Unhealthy for Sensitive Groups,44.70663595686516,124,Unhealthy for Sensitive Groups
1392,43.0,119,Unhealthy for Sensitive Groups,50.38067972760828,137,Unhealthy for Sensitive Groups
1393,47.0,129,Unhealthy for Sensitive Groups,42.50945323730876,118,Unhealthy for Sensitive Groups
1394,57.0,152,Hazardous,45.92836641744848,127,Unhealthy for Sensitive Groups
1395,55.0,149,Unhealthy for Sensitive Groups,60.97544768133659,154,Hazardous
1396,65.0,156,Hazardous,57.2329929662425,152,Hazardous
1397,74.0,161,Hazardous,67.79395788194459,157,Hazardous
1398,74.0,161,Hazardous,71.75854530401665,159,Hazardous
1399,76.0,162,Hazardous,74.9022066510063,161,Hazardous
1400,82.0,165,Hazardous,77.58711597390614,162,Hazardous
1401,89.0,168,Hazardous,81.91387608798495,165,Hazardous
1402,87.0,167,Hazardous,91.0454648217689,169,Hazardous
1403,80.0,164,Hazardous,89.3022054350716,168,Hazardous
1404,82.0,165,Hazardous,81.12192466368174,164,Hazardous
1405,95.0,171,Hazardous,80.28168332299752,164,Hazardous
1406,102.0,175,Hazardous,93.96216484207545,171,Hazardous
1407,96.0,172,Hazardous,105.11226420562082,177,Hazardous
1408,122.00000762939453,185,Hazardous,92.83218507598865,170,Hazardous
1409,132.0,190,Hazardous,121.42936602528718,185,Hazardous
1410,112.0,180,Hazardous,131.46880074529645,190,Hazardous
1411,99.0,173,Hazardous,102.07001174025177,175,Hazardous
1412,79.0,163,Hazardous,93.95250728080012,171,Hazardous
1413,66.0,156,Hazardous,71.11629140366584,159,Hazardous
1414,66.0,156,Hazardous,64.35572898916823,156,Hazardous
1415,76.0,162,Hazardous,65.7126706362613,156,Hazardous
1416,80.0,164,Hazardous,78.17625095819119,163,Hazardous
1417,89.0,168,Hazardous,79.59114017234756,163,Hazardous
1418,93.0,170,Hazardous,87.49616941457103,167,Hazardous
1419,98.0,173,Hazardous,90.69294944069799,169,Hazardous
1420,109.0,179,Hazardous,98.02333181080726,173,Hazardous
1421,109.0,179,Hazardous,110.32755582710438,179,Hazardous
1422,115.0,182,Hazardous,108.09174125312128,178,Hazardous
1423,124.00000762939453,186,Hazardous,119.76336948913644,184,Hazardous
1424,119.0,184,Hazardous,128.5762475428452,189,Hazardous
1425,101.0,174,Hazardous,122.49656894299402,186,Hazardous
1426,103.0,176,Hazardous,95.55572603873847,172,Hazardous
1427,123.00000762939453,186,Hazardous,99.55411598027638,174,Hazardous
1428,133.0,191,Hazardous,121.84465778982188,185,Hazardous
1429,135.0,192,Hazardous,128.08369164030373,188,Hazardous
1430,144.0,197,Hazardous,130.23258405008846,190,Hazardous
1431,160.0,210,Unhealthy,145.90743138378843,198,Hazardous
1432,149.0,199,Hazardous,156.56497613225255,207,Unhealthy
1433,38.0,107,Unhealthy for Sensitive Groups,143.44948456774358,196,Hazardous
1434,38.0,107,Unhealthy for Sensitive Groups,23.24667816589216,74,Moderate
1435,50.0,137,Unhealthy for Sensitive Groups,32.798387464965046,94,Moderate
1436,58.0,152,Hazardous,43.85190788087729,121,Unhealthy for Sensitive Groups
1437,62.000003814697266,154,Hazardous,53.57263141119167,145,Unhealthy for Sensitive Groups
1438,58.0,152,Hazardous,60.98510519790845,154,Hazardous
1439,67.0,157,Hazardous,58.049089563312926,152,Hazardous
1440,77.0,162,Hazardous,67.9967748584045,157,Hazardous
1441,85.0,166,Hazardous,79.8808782043595,164,Hazardous
1442,74.0,161,Hazardous,84.18832294554814,166,Hazardous
1443,72.0,160,Hazardous,74.05713656544718,161,Hazardous
1444,68.0,157,Hazardous,68.42172438090988,158,Hazardous
1445,68.0,157,Hazardous,67.37866613529128,157,Hazardous
1446,70.0,158,Hazardous,69.3730320393203,158,Hazardous
1447,65.0,156,Hazardous,71.82615102244127,159,Hazardous
1448,81.0,164,Hazardous,65.64989370741505,156,Hazardous
1449,90.0,169,Hazardous,84.6036140663527,166,Hazardous
1450,86.0,167,Hazardous,90.82816080602166,169,Hazardous
1451,67.0,157,Hazardous,88.45713536739389,168,Hazardous
1452,31.000001907348633,91,Moderate,56.78389860624604,152,Hazardous
1453,19.0,66,Moderate,23.845470879090605,76,Moderate
1454,19.0,66,Moderate,17.00281551912644,61,Moderate
1455,21.0,70,Moderate,18.074847704738872,63,Moderate
1456,17.0,61,Moderate,20.981889551332394,70,Moderate
1457,14.0,55,Moderate,18.557744892655208,64,Moderate
1458,12.0,50,Good,13.941246366584863,55,Moderate
1459,13.0,53,Moderate,11.30462680807421,47,Good
1460,16.0,59,Moderate,12.294566365614797,51,Moderate
1461,14.999999046325684,57,Moderate,15.911467424182057,59,Moderate
1462,14.0,55,Moderate,17.872030571816758,63,Moderate
1463,11.0,46,Good,12.33802715043582,51,Moderate
1464,14.0,55,Moderate,12.647081411409603,52,Moderate
1465,13.0,53,Moderate,14.554525848614567,56,Moderate
1466,13.0,53,Moderate,14.936014827697695,57,Moderate
1467,14.0,55,Moderate,17.118710760541447,62,Moderate
1468,16.0,59,Moderate,19.190340328720346,66,Moderate
1469,20.0,68,Moderate,18.214887730000807,64,Moderate
1470,34.0,97,Moderate,22.734806928458447,73,Moderate
1471,48.0,132,Unhealthy for Sensitive Groups,35.55090224700931,101,Unhealthy for Sensitive Groups
1472,52.0,142,Unhealthy for Sensitive Groups,44.658346344467816,123,Unhealthy for Sensitive Groups
1473,57.0,152,Hazardous,51.88731971672745,141,Unhealthy for Sensitive Groups
1474,48.0,132,Unhealthy for Sensitive Groups,57.95733937843609,152,Hazardous
1475,59.999996185302734,153,Hazardous,44.33480507326398,123,Unhealthy for Sensitive Groups
1476,62.000003814697266,154,Hazardous,58.39194699418821,152,Hazardous
1477,61.000003814697266,154,Hazardous,58.60442164368219,153,Hazardous
1478,68.0,157,Hazardous,59.9517052735244,153,Hazardous
1479,67.0,157,Hazardous,68.79838495262939,158,Hazardous
1480,72.0,160,Hazardous,66.76538724781788,157,Hazardous
1481,65.0,156,Hazardous,68.96256978856036,158,Hazardous
1482,64.0,155,Hazardous,63.98389782393511,155,Hazardous
1483,55.0,149,Unhealthy for Sensitive Groups,62.06196691964739,154,Hazardous
1484,62.000003814697266,154,Hazardous,53.31186650109988,145,Unhealthy for Sensitive Groups
1485,66.0,156,Hazardous,59.56538722993649,153,Hazardous
1486,65.0,156,Hazardous,64.18671478251365,155,Hazardous
1487,70.0,158,Hazardous,61.917097273322334,154,Hazardous
1488,69.0,158,Hazardous,70.06357540454695,158,Hazardous
1489,68.0,157,Hazardous,68.82735838747391,158,Hazardous
1490,74.0,161,Hazardous,66.86196636532422,157,Hazardous
1491,64.0,155,Hazardous,73.58872617541937,160,Hazardous
1492,67.0,157,Hazardous,58.20844552919925,152,Hazardous
1493,73.0,160,Hazardous,64.30743928736393,156,Hazardous
1494,88.0,168,Hazardous,73.10582876398561,160,Hazardous
1495,103.0,176,Hazardous,89.28288977607914,168,Hazardous
1496,111.0,180,Hazardous,107.72473876123748,178,Hazardous
1497,117.0,183,Hazardous,109.22172062581744,179,Hazardous
1498,118.0,183,Hazardous,108.90783774290334,179,Hazardous
1499,128.0,188,Hazardous,99.88731552354092,174,Hazardous
1500,132.0,190,Hazardous,118.30019157453373,183,Hazardous
1501,140.0,195,Hazardous,116.73560309745952,183,Hazardous
1502,142.0,196,Hazardous,126.57222221787605,188,Hazardous
1503,142.0,196,Hazardous,113.62091525683995,181,Hazardous
1504,124.00000762939453,186,Hazardous,129.45511927168195,189,Hazardous
1505,131.0,190,Hazardous,102.20039369908902,175,Hazardous
1506,113.0,181,Hazardous,104.32031249521533,176,Hazardous
1507,118.0,183,Hazardous,89.44224538433761,169,Hazardous
1508,101.0,174,Hazardous,110.26477972974287,179,Hazardous
1509,101.0,174,Hazardous,95.11628942330162,171,Hazardous
1510,92.0,170,Hazardous,91.92916710150115,170,Hazardous
1511,70.0,158,Hazardous,87.37544494548354,167,Hazardous
1512,39.0,110,Unhealthy for Sensitive Groups,62.94566859141231,155,Hazardous
1513,27.0,82,Moderate,25.936416260488976,80,Moderate
1514,25.0,78,Moderate,23.74889129666806,75,Moderate
1515,20.0,68,Moderate,22.618911552933003,73,Moderate
1516,26.0,80,Moderate,18.35492807712781,64,Moderate
1517,24.0,76,Moderate,28.65512845377699,86,Moderate
1518,29.0,87,Moderate,26.317905212750013,81,Moderate
1519,31.000001907348633,91,Moderate,34.4016069649812,98,Moderate
1520,51.0,139,Unhealthy for Sensitive Groups,32.71146585508987,94,Moderate
1521,79.0,163,Hazardous,53.26357689764322,145,Unhealthy for Sensitive Groups
1522,90.0,169,Hazardous,82.74445940247763,165,Hazardous
1523,123.00000762939453,186,Hazardous,87.7472755563935,168,Hazardous
1524,123.00000762939453,186,Hazardous,114.5432503208313,181,Hazardous
1525,126.0,187,Hazardous,113.67886337822644,181,Hazardous
1526,128.0,188,Hazardous,117.44546306939243,183,Hazardous
1527,95.0,171,Hazardous,119.41568367548446,184,Hazardous
1528,94.0,171,Hazardous,84.02413743012427,166,Hazardous
1529,47.0,129,Unhealthy for Sensitive Groups,90.20522323074518,169,Hazardous
1530,36.0,102,Unhealthy for Sensitive Groups,37.39074140388377,105,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,28.708246963041063,86,Moderate
1532,42.0,117,Unhealthy for Sensitive Groups,30.67846809216383,90,Moderate
1533,50.0,137,Unhealthy for Sensitive Groups,46.39194777649913,128,Unhealthy for Sensitive Groups
1534,72.0,160,Hazardous,47.01005648173097,129,Unhealthy for Sensitive Groups
1535,225.0,275,Unhealthy,74.27444063483861,161,Hazardous
1536,93.0,170,Hazardous,160.1818782771144,211,Unhealthy
1537,103.0,176,Hazardous,79.58631112348901,163,Hazardous
1538,126.0,187,Hazardous,94.20361331533422,171,Hazardous
1539,125.0,187,Hazardous,104.90944780136545,177,Hazardous
1540,119.0,184,Hazardous,109.98469929476906,179,Hazardous
