,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
1452,129.0,189,Hazardous,135.9187107382326,193,Hazardous
1453,148.0,199,Hazardous,126.87932472341078,188,Hazardous
1454,163.0,213,Unhealthy,137.68822741971593,193,Hazardous
1455,168.00001525878906,218,Unhealthy,156.91161843533496,207,Unhealthy
1456,152.0,202,Unhealthy,170.1953691764371,220,Unhealthy
1457,177.0,227,Unhealthy,143.75160859812365,197,Hazardous
1458,182.0,232,Unhealthy,168.90226178394462,219,Unhealthy
1459,177.0,227,Unhealthy,177.86121536812973,228,Unhealthy
1460,151.0,201,Unhealthy,167.09562087015217,217,Unhealthy
1461,150.0,200,Hazardous,150.7863675839401,201,Unhealthy
1462,131.0,190,Hazardous,161.08792757521402,211,Unhealthy
1463,135.0,192,Hazardous,126.81745335504394,188,Hazardous
1464,117.0,183,Hazardous,131.69909323965214,190,Hazardous
1465,102.99999237060547,175,Hazardous,112.74793639147461,181,Hazardous
1466,102.99999237060547,175,Hazardous,95.9932076962504,172,Hazardous
1467,95.0,171,Hazardous,98.12776578100978,173,Hazardous
1468,99.0,173,Hazardous,80.97087501278874,164,Hazardous
1469,104.00000762939453,176,Hazardous,105.83692055478149,177,Hazardous
1470,128.0,188,Hazardous,103.93747373396558,176,Hazardous
1471,182.0,232,Unhealthy,130.80814781705908,190,Hazardous
1472,224.0,274,Unhealthy,197.35683848924205,247,Unhealthy
1473,232.0,282,Unhealthy,228.94209959739746,279,Unhealthy
1474,216.0,266,Unhealthy,228.329573957823,278,Unhealthy
1475,229.0,279,Unhealthy,220.41624490446415,270,Unhealthy
1476,225.99998474121094,276,Unhealthy,227.36438277405492,277,Unhealthy
1477,250.0,300,Unhealthy,229.87016709870926,280,Unhealthy
1478,278.0,328,Hazardous,226.46725109438978,276,Unhealthy
1479,249.0,299,Unhealthy,259.5992921045353,310,Hazardous
1480,201.0,251,Unhealthy,224.29557028941662,274,Unhealthy
1481,161.0,211,Unhealthy,169.71277424895865,220,Unhealthy
1482,203.0,253,Unhealthy,125.41297610653055,187,Hazardous
1483,222.0,272,Unhealthy,183.42343912488053,234,Unhealthy
1484,225.99998474121094,276,Unhealthy,215.503669014925,265,Unhealthy
1485,197.0,247,Unhealthy,218.2878739931983,268,Unhealthy
1486,210.0,260,Unhealthy,175.94939543749564,226,Unhealthy
1487,148.0,199,Hazardous,201.68163734153873,252,Unhealthy
1488,56.0,151,Hazardous,99.71785607501138,174,Hazardous
1489,52.000003814697266,142,Unhealthy for Sensitive Groups,35.068611353043984,99,Moderate
1490,38.0,107,Unhealthy for Sensitive Groups,43.22323882665695,120,Unhealthy for Sensitive Groups
1491,41.0,115,Unhealthy for Sensitive Groups,34.21478843301457,97,Moderate
1492,48.0,132,Unhealthy for Sensitive Groups,40.96493916787358,114,Unhealthy for Sensitive Groups
1493,43.0,119,Unhealthy for Sensitive Groups,55.87590526579336,151,Hazardous
1494,54.0,147,Unhealthy for Sensitive Groups,43.98425473995719,122,Unhealthy for Sensitive Groups
1495,70.0,158,Hazardous,57.070019669410996,152,Hazardous
1496,58.0,152,Hazardous,81.16267537496135,164,Hazardous
1497,61.0,154,Hazardous,59.15507983927973,153,Hazardous
1498,64.0,155,Hazardous,66.27027087770907,157,Hazardous
1499,74.0,161,Hazardous,67.1302809483215,157,Hazardous
1500,102.99999237060547,175,Hazardous,81.25548242178397,164,Hazardous
1501,102.0,175,Hazardous,111.33108452104773,180,Hazardous
1502,61.0,154,Hazardous,103.31257452636225,176,Hazardous
1503,69.0,158,Hazardous,50.060009609537886,137,Unhealthy for Sensitive Groups
1504,81.0,164,Hazardous,74.09698130063542,161,Hazardous
1505,79.0,163,Hazardous,81.10080413833009,164,Hazardous
1506,129.0,189,Hazardous,75.18591474574353,161,Hazardous
1507,133.0,191,Hazardous,128.56840851604665,189,Hazardous
1508,96.0,172,Hazardous,135.53510941821344,192,Hazardous
1509,81.0,164,Hazardous,81.99174969265874,165,Hazardous
1510,58.0,152,Hazardous,67.89129746875092,157,Hazardous
1511,63.0,155,Hazardous,50.89527104058866,139,Unhealthy for Sensitive Groups
1512,67.0,157,Hazardous,54.74984851052521,148,Unhealthy for Sensitive Groups
1513,81.0,164,Hazardous,60.87510008360198,154,Hazardous
1514,112.99999237060547,181,Hazardous,79.3189122220764,163,Hazardous
1515,97.0,172,Hazardous,112.87167866999756,181,Hazardous
1516,97.0,172,Hazardous,95.1517594496832,171,Hazardous
1517,111.0,180,Hazardous,95.85709159195505,172,Hazardous
1518,102.0,175,Hazardous,113.2119708294466,181,Hazardous
1519,100.0,174,Hazardous,100.63973700995885,174,Hazardous
1520,122.99999237060547,186,Hazardous,95.98702112415843,172,Hazardous
1521,125.0,187,Hazardous,118.70613557467107,184,Hazardous
1522,128.0,188,Hazardous,116.47258390536288,182,Hazardous
1523,118.0,183,Hazardous,127.2938613152237,188,Hazardous
1524,115.0,182,Hazardous,110.34114583465336,179,Hazardous
1525,140.0,195,Hazardous,117.28928375006524,183,Hazardous
1526,142.0,196,Hazardous,135.81352938451633,192,Hazardous
1527,122.0,185,Hazardous,137.97902219121661,194,Hazardous
1528,109.0,179,Hazardous,113.9420505659869,181,Hazardous
1529,159.0,209,Unhealthy,100.13239323958771,174,Hazardous
1530,154.0,204,Unhealthy,148.0640330576122,199,Hazardous
1531,213.0,263,Unhealthy,149.56750389067435,200,Hazardous
1532,216.0,266,Unhealthy,206.0559332152152,256,Unhealthy
1533,227.00001525878906,277,Unhealthy,215.29330667406103,265,Unhealthy
1534,210.0,260,Unhealthy,227.18495698797474,277,Unhealthy
1535,220.0,270,Unhealthy,197.43727160719484,247,Unhealthy
1536,216.0,266,Unhealthy,226.45487583098125,276,Unhealthy
1537,211.0,261,Unhealthy,214.24149643601558,264,Unhealthy
1538,204.0,254,Unhealthy,205.10311720321351,255,Unhealthy
1539,122.0,185,Hazardous,191.2872725658576,241,Unhealthy
1540,121.0,185,Hazardous,98.02877125140138,173,Hazardous
1541,85.0,166,Hazardous,114.69687966090689,182,Hazardous
1542,114.00000762939453,181,Hazardous,71.12097533014976,159,Hazardous
1543,152.0,202,Unhealthy,121.55221219623762,185,Hazardous
1544,131.0,190,Hazardous,143.02771461462365,196,Hazardous
1545,144.0,197,Hazardous,119.90643708305062,184,Hazardous
1546,147.0,198,Hazardous,141.89547066295142,196,Hazardous
1547,160.0,210,Unhealthy,146.43681916706885,198,Hazardous
1548,175.0,225,Unhealthy,139.22882175195005,194,Hazardous
1549,176.0,226,Unhealthy,172.17524957341655,222,Unhealthy
1550,193.0,243,Unhealthy,173.78390121034212,224,Unhealthy
1551,200.0,250,Unhealthy,188.72580409215104,239,Unhealthy
1552,189.0,239,Unhealthy,194.11478615484816,244,Unhealthy
1553,108.0,178,Hazardous,179.8101593019675,230,Unhealthy
1554,50.0,137,Unhealthy for Sensitive Groups,92.21906314379949,170,Hazardous
1555,73.0,160,Hazardous,26.462323610889463,81,Moderate
1556,57.000003814697266,152,Hazardous,71.10860102898377,159,Hazardous
1557,57.000003814697266,152,Hazardous,44.99275600071682,124,Unhealthy for Sensitive Groups
1558,45.0,124,Unhealthy for Sensitive Groups,53.710411794687516,146,Unhealthy for Sensitive Groups
1559,62.0,154,Hazardous,47.82027086696976,131,Unhealthy for Sensitive Groups
1560,62.0,154,Hazardous,62.66936535596207,155,Hazardous
1561,24.0,76,Moderate,65.2927054271408,156,Hazardous
1562,24.0,76,Moderate,20.306136640010973,68,Moderate
1563,27.0,82,Moderate,23.684305645735957,75,Moderate
1564,38.0,107,Unhealthy for Sensitive Groups,26.777866864441865,82,Moderate
1565,39.0,110,Unhealthy for Sensitive Groups,41.843510552771804,117,Unhealthy for Sensitive Groups
1566,27.0,82,Moderate,41.21242390820379,115,Unhealthy for Sensitive Groups
1567,66.0,156,Hazardous,26.85829948409053,82,Moderate
1568,111.0,180,Hazardous,62.35382262362435,155,Hazardous
1569,198.0,248,Unhealthy,118.00080306583064,183,Hazardous
1570,181.0,231,Unhealthy,214.81689985940807,265,Unhealthy
1571,212.0,262,Unhealthy,159.7948169065149,210,Unhealthy
1572,174.0,224,Unhealthy,204.4658426863806,254,Unhealthy
1573,170.0,220,Unhealthy,116.91805748725976,183,Hazardous
1574,133.0,191,Hazardous,164.73214144420714,215,Unhealthy
1575,50.0,137,Unhealthy for Sensitive Groups,112.95829843450161,181,Hazardous
1576,28.0,84,Moderate,28.417454477660186,85,Moderate
1577,18.0,63,Moderate,23.71524129555357,75,Moderate
1578,0.0,0,Good,20.052464585860204,68,Moderate
1579,0.0,0,Good,26.994416318659205,82,Moderate
1580,0.0,0,Good,19.279074253977466,66,Moderate
1581,0.0,0,Good,6.502665837018887,27,Good
1582,0.0,0,Good,7.0223841376613905,29,Good
1583,0.0,0,Good,5.704527106135133,24,Good
1584,0.0,0,Good,7.096629600999416,29,Good
1585,0.0,0,Good,3.180180986073759,13,Good
1586,0.0,0,Good,8.804275360871367,37,Good
1587,0.0,0,Good,21.4816895088289,71,Moderate
1588,0.0,0,Good,3.866951688051862,16,Good
1589,0.0,0,Good,13.407494634817871,54,Moderate
1590,0.0,0,Good,19.254325548548035,66,Moderate
1591,0.0,0,Good,18.80266561793689,65,Moderate
1592,0.0,0,Good,16.754727984997608,61,Moderate
1593,0.0,0,Good,7.566850928947054,31,Good
1594,76.0,162,Hazardous,2.95744457601297,12,Good
1595,72.0,160,Hazardous,73.1317902256924,160,Hazardous
1596,72.0,160,Hazardous,67.82942590564453,157,Hazardous
1597,207.00001525878906,257,Unhealthy,68.72037175208251,158,Hazardous
1598,240.0,290,Unhealthy,202.4797769487505,252,Unhealthy
1599,221.0,271,Unhealthy,222.23525934046438,272,Unhealthy
1600,164.0,214,Unhealthy,216.59260247721602,266,Unhealthy
1601,98.0,173,Hazardous,101.79054192080359,175,Hazardous
1602,69.0,158,Hazardous,79.10855049406929,163,Hazardous
1603,96.0,172,Hazardous,55.85734319545988,151,Hazardous
1604,119.0,184,Hazardous,95.12701096190386,171,Hazardous
1605,110.0,179,Hazardous,105.48425448364557,177,Hazardous
1606,107.0,178,Hazardous,103.82610557332436,176,Hazardous
1607,91.0,169,Hazardous,104.79748379312272,176,Hazardous
1608,71.0,159,Hazardous,79.25085449354005,163,Hazardous
1609,69.0,158,Hazardous,55.99346038370995,151,Hazardous
1610,85.0,166,Hazardous,62.65699113498294,155,Hazardous
1611,87.0,167,Hazardous,77.55558333267108,162,Hazardous
1612,102.99999237060547,175,Hazardous,88.54391268565678,168,Hazardous
1613,115.0,182,Hazardous,103.40538167055466,176,Hazardous
1614,122.99999237060547,186,Hazardous,120.81594407194538,185,Hazardous
1615,122.99999237060547,186,Hazardous,122.44315748136746,186,Hazardous
1616,132.0,190,Hazardous,120.66126608632847,185,Hazardous
1617,120.0,184,Hazardous,131.0803807015106,190,Hazardous
1618,132.0,190,Hazardous,121.19335883705547,185,Hazardous
1619,155.0,205,Unhealthy,131.01850928732267,190,Hazardous
1620,142.0,196,Hazardous,158.68113479607084,209,Unhealthy
1621,155.0,205,Unhealthy,132.76327812252168,191,Hazardous
1622,218.0,268,Unhealthy,153.0384794907389,203,Unhealthy
1623,261.0,311,Hazardous,215.26855889650832,265,Unhealthy
1624,269.0,319,Hazardous,251.51272237664162,302,Hazardous
1625,205.99998474121094,256,Unhealthy,262.6742923583411,313,Hazardous
1626,117.0,183,Hazardous,186.41800615763609,237,Unhealthy
1627,111.0,180,Hazardous,104.33963640836399,176,Hazardous
1628,114.00000762939453,181,Hazardous,94.66297677594778,171,Hazardous
1629,120.0,184,Hazardous,96.3953715161756,172,Hazardous
1630,134.0,192,Hazardous,104.63661833617532,176,Hazardous
1631,131.0,190,Hazardous,136.57454572166148,193,Hazardous
1632,141.0,195,Hazardous,134.59466582871383,192,Hazardous
1633,141.0,195,Hazardous,136.7044749445726,193,Hazardous
1634,159.0,209,Unhealthy,123.48878095830905,186,Hazardous
1635,129.0,189,Hazardous,153.06322894076072,203,Unhealthy
1636,150.0,200,Hazardous,112.44476738753951,180,Hazardous
1637,124.0,186,Hazardous,148.2248978730646,199,Hazardous
1638,121.0,185,Hazardous,113.97917369859027,181,Hazardous
1639,138.0,194,Hazardous,120.58702124157493,185,Hazardous
1640,139.0,194,Hazardous,137.78103442644513,193,Hazardous
1641,180.0,230,Unhealthy,134.8359641745087,192,Hazardous
1642,166.99998474121094,217,Unhealthy,190.18596388597913,240,Unhealthy
1643,191.0,241,Unhealthy,158.83581303370363,209,Unhealthy
1644,209.0,259,Unhealthy,184.43193959522668,235,Unhealthy
1645,275.0,325,Hazardous,197.74043939687152,248,Unhealthy
1646,277.0,327,Hazardous,253.37504652306484,304,Hazardous
1647,310.0,360,Hazardous,238.81056163675157,289,Unhealthy
1648,242.0,292,Unhealthy,256.7655916627987,307,Hazardous
1649,205.99998474121094,256,Unhealthy,212.82464594022082,263,Unhealthy
1650,136.0,193,Hazardous,171.05538047276318,221,Unhealthy
1651,165.99998474121094,216,Unhealthy,93.28324835887177,170,Hazardous
1652,175.0,225,Unhealthy,157.23334861609266,208,Unhealthy
1653,160.0,210,Unhealthy,162.05930311447972,212,Unhealthy
1654,179.0,229,Unhealthy,124.02706081379799,186,Hazardous
1655,182.0,232,Unhealthy,151.8505512983723,202,Unhealthy
1656,177.0,227,Unhealthy,135.3989920137452,192,Hazardous
1657,183.0,233,Unhealthy,155.197784711556,206,Unhealthy
1658,153.0,203,Unhealthy,137.31081308990602,193,Hazardous
1659,128.0,188,Hazardous,118.84225181070198,184,Hazardous
1660,165.0,215,Unhealthy,115.6496969100775,182,Hazardous
1661,165.99998474121094,216,Unhealthy,143.50412436182523,196,Hazardous
1662,152.0,202,Unhealthy,146.98747350700808,198,Hazardous
1663,169.00001525878906,219,Unhealthy,136.97052207598378,193,Hazardous
1664,212.0,262,Unhealthy,173.82102452622982,224,Unhealthy
1665,224.99998474121094,275,Unhealthy,207.4913450023852,257,Unhealthy
1666,227.00001525878906,277,Unhealthy,223.62736141721138,273,Unhealthy
1667,224.99998474121094,275,Unhealthy,219.11694845981418,269,Unhealthy
1668,321.0,371,Hazardous,218.28168714045225,268,Unhealthy
1669,358.0,406,Hazardous,248.43153774442766,298,Unhealthy
1670,360.0,407,Hazardous,269.418258588784,320,Hazardous
1671,410.9999694824219,441,Hazardous,266.2999472499231,317,Hazardous
1672,373.9999694824219,416,Hazardous,300.79934338404223,351,Hazardous
1673,414.0000305175781,443,Hazardous,268.131337040974,318,Hazardous
1674,349.0,399,Hazardous,298.05844921589767,348,Hazardous
1675,298.0,348,Hazardous,258.2257530603643,309,Hazardous
1676,333.9999694824219,384,Hazardous,245.09667831166246,295,Unhealthy
1677,332.9999694824219,383,Hazardous,259.25900310674024,310,Hazardous
1678,455.0000305175781,470,Hazardous,260.2984388145143,311,Hazardous
1679,440.0,460,Hazardous,319.91136481856677,370,Hazardous
1680,313.0,363,Hazardous,307.9578440527077,358,Hazardous
1681,215.0,265,Unhealthy,263.60236132592723,314,Hazardous
1682,190.0,240,Unhealthy,167.386415733295,218,Unhealthy
1683,236.0,286,Unhealthy,108.6149384053823,178,Hazardous
1684,186.99998474121094,237,Unhealthy,204.08842835657072,254,Unhealthy
1685,211.0,261,Unhealthy,88.95844957530669,168,Hazardous
1686,196.0,246,Unhealthy,182.57580175169662,233,Unhealthy
1687,240.0,290,Unhealthy,181.05995794627952,231,Unhealthy
1688,281.0,331,Hazardous,188.97328782441767,239,Unhealthy
1689,297.0,347,Hazardous,222.5322411938165,272,Unhealthy
1690,293.0,343,Hazardous,236.68219200847574,286,Unhealthy
1691,254.0,304,Hazardous,246.5444649040303,296,Unhealthy
1692,203.0,253,Unhealthy,191.2006518620216,241,Unhealthy
1693,185.99998474121094,236,Unhealthy,156.96111489540658,207,Unhealthy
1694,205.0,255,Unhealthy,178.76453592812334,229,Unhealthy
1695,200.0,250,Unhealthy,180.15663745501752,230,Unhealthy
1696,181.0,231,Unhealthy,193.50226106512656,244,Unhealthy
1697,176.0,226,Unhealthy,176.25875132854262,226,Unhealthy
1698,188.00001525878906,238,Unhealthy,156.10110493934687,207,Unhealthy
1699,181.0,231,Unhealthy,186.9377248019366,237,Unhealthy
1700,219.0,269,Unhealthy,186.7459236951716,237,Unhealthy
1701,225.99998474121094,276,Unhealthy,216.53691841980594,266,Unhealthy
1702,238.0,288,Unhealthy,228.18108289368374,278,Unhealthy
1703,247.00001525878906,297,Unhealthy,231.58400091413037,281,Unhealthy
1704,224.99998474121094,275,Unhealthy,240.0541723744329,290,Unhealthy
1705,244.0,294,Unhealthy,228.18108307696804,278,Unhealthy
1706,199.0,249,Unhealthy,233.27308557736663,283,Unhealthy
1707,157.0,207,Unhealthy,166.50784571157368,217,Unhealthy
1708,194.0,244,Unhealthy,112.79743341285437,181,Hazardous
1709,262.0,312,Hazardous,124.70145739789436,187,Hazardous
1710,224.0,274,Unhealthy,274.64018609655517,325,Hazardous
1711,174.0,224,Unhealthy,224.87715974077588,275,Unhealthy
1712,170.0,220,Unhealthy,96.29019068940164,172,Hazardous
1713,153.0,203,Unhealthy,152.8899877851046,203,Unhealthy
1714,104.00000762939453,176,Hazardous,127.78883205596357,188,Hazardous
1715,136.0,193,Hazardous,80.86569286865898,164,Hazardous
1716,117.0,183,Hazardous,151.3988924445563,202,Unhealthy
1717,94.00000762939453,171,Hazardous,87.31267494324094,167,Hazardous
1718,112.0,180,Hazardous,81.81232334527044,165,Hazardous
1719,71.0,159,Hazardous,92.90583368540383,170,Hazardous
1720,89.0,168,Hazardous,50.27037173418366,137,Unhealthy for Sensitive Groups
1721,84.00000762939453,166,Hazardous,73.98561346074169,161,Hazardous
1722,70.0,158,Hazardous,76.90593469795644,162,Hazardous
1723,61.0,154,Hazardous,79.30653762307342,163,Hazardous
1724,53.0,144,Unhealthy for Sensitive Groups,57.53405388973288,152,Hazardous
1725,34.0,97,Moderate,55.60985854677182,151,Hazardous
1726,26.000001907348633,80,Moderate,36.510210978113065,103,Unhealthy for Sensitive Groups
1727,43.0,119,Unhealthy for Sensitive Groups,24.333953427033126,77,Moderate
1728,21.000001907348633,70,Moderate,44.00900324491943,122,Unhealthy for Sensitive Groups
1729,13.000000953674316,53,Moderate,18.171579339937438,64,Moderate
1730,24.0,76,Moderate,15.554426436524606,58,Moderate
1731,33.0,95,Moderate,25.924043973050622,80,Moderate
1732,9.0,38,Good,37.79094564453888,106,Unhealthy for Sensitive Groups
1733,26.000001907348633,80,Moderate,16.45774624047056,60,Moderate
1734,30.0,89,Moderate,27.588379976678507,83,Moderate
1735,14.0,55,Moderate,29.197031785433094,87,Moderate
1736,12.0,50,Good,18.19014070004431,64,Moderate
1737,8.0,33,Good,14.570673846828605,56,Moderate
1738,6.0,25,Good,10.555231338061924,44,Good
1739,31.0,91,Moderate,8.433048293333329,35,Good
1740,26.000001907348633,80,Moderate,31.987424389683014,93,Moderate
1741,20.0,68,Moderate,26.765492672100905,82,Moderate
1742,19.0,66,Moderate,21.252766423578723,70,Moderate
1743,16.0,59,Moderate,20.94341034351986,70,Moderate
1744,17.0,61,Moderate,17.404376024038307,62,Moderate
1745,14.0,55,Moderate,17.317756322538248,62,Moderate
1746,12.0,50,Good,18.34481863697633,64,Moderate
1747,5.0,21,Good,12.355684024476185,51,Moderate
1748,20.0,68,Moderate,6.805834992736286,28,Good
1749,5.0,21,Good,20.436066286767026,68,Moderate
1750,20.0,68,Moderate,8.142253447373388,34,Good
1751,23.0,74,Moderate,20.92484894331955,70,Moderate
1752,33.0,95,Moderate,23.820422322794702,76,Moderate
1753,21.000001907348633,70,Moderate,34.004426344166504,97,Moderate
1754,3.0,12,Good,21.351760357513186,70,Moderate
1755,6.0,25,Good,7.6905934931357525,32,Good
1756,27.0,82,Moderate,7.12756535391444,30,Good
1757,23.0,74,Moderate,29.549697885207188,88,Moderate
1758,35.0,99,Moderate,27.161468510936167,83,Moderate
1759,48.0,132,Unhealthy for Sensitive Groups,34.19003976195094,97,Moderate
1760,54.0,147,Unhealthy for Sensitive Groups,47.83883258791757,131,Unhealthy for Sensitive Groups
1761,44.0,122,Unhealthy for Sensitive Groups,53.28350043204259,145,Unhealthy for Sensitive Groups
1762,44.0,122,Unhealthy for Sensitive Groups,42.90150859435056,119,Unhealthy for Sensitive Groups
1763,24.0,76,Moderate,43.848138211816924,121,Unhealthy for Sensitive Groups
1764,34.0,97,Moderate,21.44456719241335,71,Moderate
1765,45.0,124,Unhealthy for Sensitive Groups,33.37952683872622,96,Moderate
1766,54.0,147,Unhealthy for Sensitive Groups,46.929325341279274,129,Unhealthy for Sensitive Groups
1767,55.0,149,Unhealthy for Sensitive Groups,55.93158888790326,151,Hazardous
