,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
1295,129.0,189,Hazardous,149.61267727668348,200,Hazardous
1296,109.0,179,Hazardous,134.2718324873971,192,Hazardous
1297,97.0,172,Hazardous,106.79436686666503,177,Hazardous
1298,92.0,170,Hazardous,92.62676121438332,170,Hazardous
1299,158.0,208,Unhealthy,91.73943731140703,170,Hazardous
1300,178.0,228,Unhealthy,159.53098851497376,210,Unhealthy
1301,135.0,192,Hazardous,173.5901428996973,224,Unhealthy
1302,111.0,180,Hazardous,134.82394511319086,192,Hazardous
1303,114.0,181,Hazardous,98.4732401249983,173,Hazardous
1304,121.0,185,Hazardous,110.94507160386614,180,Hazardous
1305,126.0,187,Hazardous,124.7478895578318,187,Hazardous
1306,133.0,191,Hazardous,128.7901419504933,189,Hazardous
1307,146.0,198,Hazardous,134.80422780029159,192,Hazardous
1308,165.0,215,Unhealthy,147.24648062192028,198,Hazardous
1309,202.0,252,Unhealthy,173.35352317033227,224,Unhealthy
1310,230.0,280,Unhealthy,200.34788922013422,250,Unhealthy
1311,247.0,297,Unhealthy,230.58591744959836,280,Unhealthy
1312,236.0,286,Unhealthy,248.79577799532908,298,Unhealthy
1313,227.0,277,Unhealthy,232.42958012667995,282,Unhealthy
1314,224.0,274,Unhealthy,221.01267726299307,271,Unhealthy
1315,187.0,237,Unhealthy,220.450705775393,270,Unhealthy
1316,150.0,200,Hazardous,179.23943774721943,229,Unhealthy
1317,144.0,197,Hazardous,129.2633813133903,189,Hazardous
1318,123.0,186,Hazardous,138.25493037668454,194,Hazardous
1319,134.0,192,Hazardous,125.0239455558485,187,Hazardous
1320,98.0,173,Hazardous,133.4535232730106,191,Hazardous
1321,101.0,174,Hazardous,95.30845183342976,172,Hazardous
1322,108.0,178,Hazardous,102.54507133918425,175,Hazardous
1323,126.0,187,Hazardous,115.71690255108845,182,Hazardous
1324,125.00000762939453,187,Hazardous,137.8605645322392,193,Hazardous
1325,121.0,185,Hazardous,131.5802836180508,190,Hazardous
1326,123.0,186,Hazardous,127.63662148630517,188,Hazardous
1327,126.0,187,Hazardous,131.40281890316967,190,Hazardous
1328,131.0,190,Hazardous,135.38591732182087,192,Hazardous
1329,126.0,187,Hazardous,137.8309879924552,193,Hazardous
1330,156.0,206,Unhealthy,131.70845266398328,190,Hazardous
1331,187.0,237,Unhealthy,160.60563494503685,211,Unhealthy
1332,220.0,270,Unhealthy,183.90281855862688,234,Unhealthy
1333,237.0,287,Unhealthy,224.46338168303225,274,Unhealthy
1334,252.0,302,Hazardous,232.30141122677887,282,Unhealthy
1335,226.0,276,Unhealthy,252.07887635237327,302,Hazardous
1336,231.0,281,Unhealthy,220.81549458719837,271,Unhealthy
1337,222.0,272,Unhealthy,199.07605733968006,249,Unhealthy
1338,246.0,296,Unhealthy,218.18310084185956,268,Unhealthy
1339,261.0,311,Hazardous,229.60000250078747,279,Unhealthy
1340,256.0,306,Hazardous,261.0605668322336,311,Hazardous
1341,255.0,305,Hazardous,251.29014331269232,302,Hazardous
1342,263.0,313,Hazardous,236.08732576487648,286,Unhealthy
1343,269.0,319,Hazardous,248.1943691986037,298,Unhealthy
1344,247.99998474121094,298,Unhealthy,259.3746487916644,310,Hazardous
1345,89.0,168,Hazardous,226.1985940052519,276,Unhealthy
1346,15.0,57,Moderate,51.77042325485933,141,Unhealthy for Sensitive Groups
1347,19.0,66,Moderate,24.845070533729885,78,Moderate
1348,15.0,57,Moderate,16.4845072404757,60,Moderate
1349,13.0,53,Moderate,14.85774666954318,57,Moderate
1350,16.0,59,Moderate,13.260563596725657,53,Moderate
1351,19.0,66,Moderate,14.90704254841197,57,Moderate
1352,19.0,66,Moderate,16.878873596030868,61,Moderate
1353,24.0,76,Moderate,16.01126795515787,59,Moderate
1354,24.0,76,Moderate,23.671831351090372,75,Moderate
1355,17.0,61,Moderate,23.19859179196369,74,Moderate
1356,11.0,46,Good,16.70140874424531,61,Moderate
1357,17.0,61,Moderate,12.757746694642325,52,Moderate
1358,14.0,55,Moderate,18.249296138987198,64,Moderate
1359,16.0,59,Moderate,14.4436621522813,56,Moderate
1360,16.0,59,Moderate,17.697183417360325,63,Moderate
1361,18.0,63,Moderate,18.722535574899897,65,Moderate
1362,22.0,72,Moderate,20.112676348015153,68,Moderate
1363,30.0,89,Moderate,24.243662184225666,76,Moderate
1364,27.0,82,Moderate,34.51690179355064,98,Moderate
1365,29.0,87,Moderate,29.419718430952084,87,Moderate
1366,20.0,68,Moderate,29.725352346924026,88,Moderate
1367,14.0,55,Moderate,20.76338051249943,69,Moderate
1368,19.0,66,Moderate,16.435211466566972,60,Moderate
1369,16.0,59,Moderate,20.31971858839217,68,Moderate
1370,12.0,50,Good,18.190141165574605,64,Moderate
1371,13.0,53,Moderate,13.526760705555205,54,Moderate
1372,15.0,57,Moderate,15.32112705198341,58,Moderate
1373,11.0,46,Good,15.902817162201737,59,Moderate
1374,19.0,66,Moderate,12.984507206249594,53,Moderate
1375,16.0,59,Moderate,22.192957996923987,72,Moderate
1376,27.0,82,Moderate,19.600000342261062,67,Moderate
1377,23.0,74,Moderate,24.70704237956318,77,Moderate
1378,29.0,87,Moderate,26.79718322797587,82,Moderate
1379,26.0,80,Moderate,28.374648230356296,85,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,26.96478891220194,82,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,40.6492961389872,114,Unhealthy for Sensitive Groups
1382,65.0,156,Hazardous,51.9676059124001,141,Unhealthy for Sensitive Groups
1383,91.0,169,Hazardous,69.19154979345116,158,Hazardous
1384,103.0,176,Hazardous,97.45774703005817,173,Hazardous
1385,99.0,173,Hazardous,109.32816991299381,179,Hazardous
1386,99.0,173,Hazardous,98.38450743898711,173,Hazardous
1387,103.0,176,Hazardous,99.69577522301445,174,Hazardous
1388,96.0,172,Hazardous,107.67183219077084,178,Hazardous
1389,76.0,162,Hazardous,102.8309865184509,175,Hazardous
1390,69.0,158,Hazardous,77.23662005337219,162,Hazardous
1391,83.0,165,Hazardous,70.93662063065251,159,Hazardous
1392,61.999996185302734,154,Hazardous,90.11267671309362,169,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,66.37183121190421,157,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,55.71408469295589,151,Hazardous
1395,68.0,157,Hazardous,56.147887645733334,151,Hazardous
1396,71.0,159,Hazardous,76.97042337350983,162,Hazardous
1397,61.999996185302734,154,Hazardous,85.4887331104149,166,Hazardous
1398,58.0,152,Hazardous,67.26901462470106,157,Hazardous
1399,69.0,158,Hazardous,61.353521801288025,154,Hazardous
1400,74.0,161,Hazardous,83.6352117175584,166,Hazardous
1401,67.0,157,Hazardous,88.08169031329322,168,Hazardous
1402,57.0,152,Hazardous,70.65070512281524,159,Hazardous
1403,69.0,158,Hazardous,67.38732453501838,157,Hazardous
1404,83.0,165,Hazardous,77.946479560911,163,Hazardous
1405,92.0,170,Hazardous,94.10563460505755,171,Hazardous
1406,100.0,174,Hazardous,104.24084604196189,176,Hazardous
1407,108.0,178,Hazardous,113.04507178868711,181,Hazardous
1408,132.0,190,Hazardous,115.1056346643828,182,Hazardous
1409,132.0,190,Hazardous,134.6760573305531,192,Hazardous
1410,134.0,192,Hazardous,137.89014161964096,193,Hazardous
1411,128.0,188,Hazardous,142.16901514721962,196,Hazardous
1412,123.99999237060547,186,Hazardous,143.33239616170192,196,Hazardous
1413,116.0,182,Hazardous,148.85352112361113,199,Hazardous
1414,114.0,181,Hazardous,147.81830941061617,199,Hazardous
1415,70.0,158,Hazardous,131.77746501607086,190,Hazardous
1416,76.0,162,Hazardous,83.55633924414383,165,Hazardous
1417,68.0,157,Hazardous,85.25211360922388,166,Hazardous
1418,74.0,161,Hazardous,70.93662018343139,159,Hazardous
1419,75.0,161,Hazardous,91.47324047638632,170,Hazardous
1420,63.0,155,Hazardous,87.96338067678474,168,Hazardous
1421,73.0,160,Hazardous,57.01549324097152,152,Hazardous
1422,61.0,154,Hazardous,86.40563429245911,167,Hazardous
1423,63.0,155,Hazardous,58.73098632450296,153,Hazardous
1424,65.0,156,Hazardous,52.332394724205464,142,Unhealthy for Sensitive Groups
1425,43.0,119,Unhealthy for Sensitive Groups,59.559154993948255,153,Hazardous
1426,29.0,87,Moderate,48.645071213688524,133,Unhealthy for Sensitive Groups
1427,28.0,84,Moderate,39.515493252380224,111,Unhealthy for Sensitive Groups
1428,26.0,80,Moderate,41.60563401408678,116,Unhealthy for Sensitive Groups
1429,29.0,87,Moderate,32.42676080367004,94,Moderate
1430,32.0,93,Moderate,34.34929600436451,98,Moderate
1431,33.0,95,Moderate,40.65915514682486,114,Unhealthy for Sensitive Groups
1432,43.0,119,Unhealthy for Sensitive Groups,42.47323994245907,118,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,51.68169087916485,141,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,58.28732457380797,152,Hazardous
1435,63.0,155,Hazardous,64.8732401249983,156,Hazardous
1436,47.0,129,Unhealthy for Sensitive Groups,69.45774732212094,158,Hazardous
1437,27.0,82,Moderate,51.58309916706207,140,Unhealthy for Sensitive Groups
1438,20.0,68,Moderate,24.4014087100192,77,Moderate
1439,16.0,59,Moderate,22.922535492757245,74,Moderate
1440,5.0,21,Good,17.953521386011268,63,Moderate
1441,7.0,29,Good,10.56901423110083,44,Good
1442,8.0,33,Good,14.118310124800932,55,Moderate
1443,10.0,42,Good,10.608450804364832,44,Good
1444,13.0,53,Moderate,14.443662115773455,56,Moderate
1445,11.0,46,Good,14.157746626190113,55,Moderate
1446,13.0,53,Moderate,17.943662332538793,63,Moderate
1447,20.0,68,Moderate,14.177465002380425,55,Moderate
1448,18.0,63,Moderate,19.698591821626312,67,Moderate
1449,18.0,63,Moderate,18.90000040386805,65,Moderate
1450,14.0,55,Moderate,18.121127070237332,64,Moderate
1451,20.0,68,Moderate,16.44507062956298,60,Moderate
1452,19.0,66,Moderate,21.394366364682128,70,Moderate
1453,20.0,68,Moderate,22.636619893650362,73,Moderate
1454,20.0,68,Moderate,26.659154946031705,81,Moderate
1455,23.0,74,Moderate,25.081690153571397,78,Moderate
1456,21.0,70,Moderate,24.50985921091256,77,Moderate
1457,14.0,55,Moderate,25.98873247380933,80,Moderate
1458,16.0,59,Moderate,18.949295986110588,65,Moderate
1459,16.0,59,Moderate,17.19436649245959,62,Moderate
1460,26.0,80,Moderate,17.095774944642127,61,Moderate
1461,22.0,72,Moderate,24.18450723363048,76,Moderate
1462,27.0,82,Moderate,24.14507068204301,76,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,41.477465127876144,116,Unhealthy for Sensitive Groups
1464,46.0,127,Unhealthy for Sensitive Groups,61.53098664394662,154,Hazardous
1465,51.0,139,Unhealthy for Sensitive Groups,56.453521516070474,151,Hazardous
1466,48.0,132,Unhealthy for Sensitive Groups,56.98591558769818,152,Hazardous
1467,61.0,154,Hazardous,50.29154971815372,137,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,65.16901477757766,156,Hazardous
1469,85.0,166,Hazardous,57.99155003075216,152,Hazardous
1470,84.0,166,Hazardous,90.30000117509631,169,Hazardous
1471,87.0,167,Hazardous,79.18873278412603,163,Hazardous
1472,111.0,180,Hazardous,83.72394438531568,166,Hazardous
1473,105.0,177,Hazardous,115.86479039761494,182,Hazardous
1474,70.0,158,Hazardous,101.54929664325182,175,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,62.85211350882731,155,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,50.54788755446372,138,Unhealthy for Sensitive Groups
1477,44.0,122,Unhealthy for Sensitive Groups,54.34366254245891,147,Unhealthy for Sensitive Groups
1478,33.0,95,Moderate,47.05774728561309,129,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,40.15633824474153,112,Unhealthy for Sensitive Groups
1480,40.0,112,Unhealthy for Sensitive Groups,45.56901436686439,126,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,51.02112694017813,139,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,41.102817098313004,115,Unhealthy for Sensitive Groups
1483,33.0,95,Moderate,39.54507060446384,111,Unhealthy for Sensitive Groups
1484,51.0,139,Unhealthy for Sensitive Groups,40.876056422420426,114,Unhealthy for Sensitive Groups
1485,61.999996185302734,154,Hazardous,59.95352155029657,153,Hazardous
1486,68.0,157,Hazardous,70.54225399216153,159,Hazardous
1487,89.0,168,Hazardous,77.36478974731894,162,Hazardous
1488,101.0,174,Hazardous,99.74507101974058,174,Hazardous
1489,106.0,177,Hazardous,118.67464878481923,184,Hazardous
1490,144.0,197,Hazardous,111.58591676051276,180,Hazardous
1491,142.0,196,Hazardous,150.6873256599164,201,Unhealthy
1492,140.0,195,Hazardous,141.5873254431511,195,Hazardous
1493,158.0,208,Unhealthy,146.44788801765702,198,Hazardous
1494,135.0,192,Hazardous,156.31690387906136,207,Unhealthy
1495,145.0,197,Hazardous,134.7549311821389,192,Hazardous
1496,161.0,211,Unhealthy,144.8901413230147,197,Hazardous
1497,183.0,233,Unhealthy,158.81126973491538,209,Unhealthy
1498,199.0,249,Unhealthy,189.39436818551098,239,Unhealthy
1499,224.0,274,Unhealthy,207.65352286686078,258,Unhealthy
1500,193.0,243,Unhealthy,254.87887510197956,305,Hazardous
1501,167.0,217,Unhealthy,177.2478892315429,227,Unhealthy
1502,162.0,212,Unhealthy,137.87042383213966,193,Hazardous
1503,163.0,213,Unhealthy,154.4239453413649,205,Unhealthy
1504,163.0,213,Unhealthy,157.0563393787665,207,Unhealthy
1505,154.0,204,Unhealthy,162.03521282192077,212,Unhealthy
1506,189.0,239,Unhealthy,149.0408461332315,199,Hazardous
1507,210.0,260,Unhealthy,199.29295958273357,249,Unhealthy
1508,222.0,272,Unhealthy,215.22535354940123,265,Unhealthy
1509,216.0,266,Unhealthy,206.15493220892208,256,Unhealthy
1510,219.0,269,Unhealthy,200.07183309434004,250,Unhealthy
1511,223.0,273,Unhealthy,198.5929601052521,249,Unhealthy
1512,213.0,263,Unhealthy,204.5774668597171,255,Unhealthy
1513,314.0,364,Hazardous,194.13662069454125,244,Unhealthy
1514,59.0,153,Hazardous,299.67887754800523,350,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,60.49577475297593,154,Hazardous
1516,29.0,87,Moderate,33.8957750222213,97,Moderate
1517,27.0,82,Moderate,28.591549592657998,85,Moderate
1518,20.0,68,Moderate,24.5197186522809,77,Moderate
1519,18.0,63,Moderate,20.083098895534967,68,Moderate
1520,19.0,66,Moderate,17.98309886587234,63,Moderate
1521,14.0,55,Moderate,19.570422803074734,67,Moderate
1522,19.0,66,Moderate,15.321126956150312,58,Moderate
1523,23.0,74,Moderate,19.44225372976139,66,Moderate
1524,14.0,55,Moderate,21.13802842341207,70,Moderate
1525,12.0,50,Good,15.143662163690003,57,Moderate
1526,12.0,50,Good,13.21126779087256,53,Moderate
1527,16.0,59,Moderate,14.92676078313438,57,Moderate
1528,16.0,59,Moderate,17.76619739861058,63,Moderate
1529,17.0,61,Moderate,22.409859391170055,73,Moderate
1530,19.0,66,Moderate,20.812676373114297,69,Moderate
1531,32.0,93,Moderate,25.515493088094917,79,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,43.83380325853066,121,Unhealthy for Sensitive Groups
1533,54.0,147,Unhealthy for Sensitive Groups,76.23098715277473,162,Hazardous
1534,52.0,142,Unhealthy for Sensitive Groups,67.30845174216014,157,Hazardous
1535,91.0,169,Hazardous,63.87746562985904,155,Hazardous
1536,79.0,163,Hazardous,95.88028272132684,172,Hazardous
1537,71.0,159,Hazardous,78.67605718452172,163,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,73.00704300704179,160,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,44.86901463382801,124,Unhealthy for Sensitive Groups
1540,41.0,115,Unhealthy for Sensitive Groups,37.58309882023753,106,Unhealthy for Sensitive Groups
1541,41.0,115,Unhealthy for Sensitive Groups,42.19718325079327,117,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,42.65070458432451,118,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,39.85070477599071,112,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,53.811268169641465,146,Unhealthy for Sensitive Groups
1545,82.0,165,Hazardous,75.77746490654734,161,Hazardous
1546,79.0,163,Hazardous,90.12253582132786,169,Hazardous
1547,76.0,162,Hazardous,81.58450743898712,164,Hazardous
1548,78.0,163,Hazardous,78.06478878670622,163,Hazardous
1549,71.0,159,Hazardous,79.8985920634908,164,Hazardous
1550,73.0,160,Hazardous,74.62394401339199,161,Hazardous
1551,68.0,157,Hazardous,79.94788738561493,164,Hazardous
1552,58.0,152,Hazardous,75.13662040704195,161,Hazardous
1553,61.0,154,Hazardous,59.529577815276916,153,Hazardous
1554,58.0,152,Hazardous,67.52535263442331,157,Hazardous
1555,75.0,161,Hazardous,63.847888031347466,155,Hazardous
1556,78.0,163,Hazardous,86.3366198959321,167,Hazardous
1557,64.0,155,Hazardous,82.64929640366908,165,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,68.67887379226053,158,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,56.32535243363016,151,Hazardous
1560,37.0,105,Unhealthy for Sensitive Groups,45.16478925902648,125,Unhealthy for Sensitive Groups
1561,44.0,122,Unhealthy for Sensitive Groups,40.57042272549556,113,Unhealthy for Sensitive Groups
1562,65.0,156,Hazardous,48.72394424384777,134,Unhealthy for Sensitive Groups
1563,68.0,157,Hazardous,69.71408484811424,158,Hazardous
1564,75.0,161,Hazardous,75.09718368204221,161,Hazardous
1565,80.0,164,Hazardous,77.35493056606899,162,Hazardous
1566,80.0,164,Hazardous,81.83098638610994,165,Hazardous
1567,105.0,177,Hazardous,80.37183150396697,164,Hazardous
1568,86.0,167,Hazardous,103.78732496398558,176,Hazardous
1569,93.0,170,Hazardous,80.95352142708259,164,Hazardous
1570,90.0,169,Hazardous,93.49436693739896,171,Hazardous
1571,73.0,160,Hazardous,83.32957813928405,165,Hazardous
1572,68.0,157,Hazardous,67.18028220337176,157,Hazardous
1573,68.0,157,Hazardous,68.1957751522805,158,Hazardous
1574,78.0,163,Hazardous,63.34507146696171,155,Hazardous
1575,83.0,165,Hazardous,76.45774700724076,162,Hazardous
1576,86.0,167,Hazardous,79.70140909563334,163,Hazardous
1577,94.0,171,Hazardous,86.49436699672422,167,Hazardous
1578,112.0,180,Hazardous,97.61549425862775,173,Hazardous
1579,108.0,178,Hazardous,114.15915613025497,181,Hazardous
1580,116.0,182,Hazardous,113.02535351745685,181,Hazardous
1581,105.0,177,Hazardous,114.38591634979947,181,Hazardous
1582,112.0,180,Hazardous,98.80845173987841,173,Hazardous
1583,87.0,167,Hazardous,111.54647957916492,180,Hazardous
1584,103.0,176,Hazardous,77.50281689751985,162,Hazardous
1585,129.0,189,Hazardous,101.40140914583162,175,Hazardous
1586,153.0,203,Unhealthy,128.6323967298553,189,Hazardous
1587,220.0,270,Unhealthy,148.82394504017518,199,Hazardous
1588,175.0,225,Unhealthy,206.01690341586806,256,Unhealthy
1589,132.0,190,Hazardous,151.76197357767427,202,Unhealthy
1590,69.0,158,Hazardous,108.50985995019646,178,Hazardous
1591,60.0,153,Hazardous,49.58169076735957,135,Unhealthy for Sensitive Groups
1592,50.0,137,Unhealthy for Sensitive Groups,54.82676103640756,149,Unhealthy for Sensitive Groups
1593,43.0,119,Unhealthy for Sensitive Groups,43.69577514999877,121,Unhealthy for Sensitive Groups
1594,36.0,102,Unhealthy for Sensitive Groups,39.446479202677764,111,Unhealthy for Sensitive Groups
1595,26.0,80,Moderate,31.450704374404395,92,Moderate
1596,21.0,70,Moderate,37.42535238115013,106,Unhealthy for Sensitive Groups
1597,27.0,82,Moderate,25.68309909632812,79,Moderate
1598,21.0,70,Moderate,30.839436907538975,90,Moderate
1599,22.0,72,Moderate,25.091549736407643,78,Moderate
1600,22.0,72,Moderate,23.18873272936425,74,Moderate
1601,17.0,61,Moderate,22.360563676586573,72,Moderate
1602,25.0,78,Moderate,15.804225605257312,59,Moderate
1603,52.0,142,Unhealthy for Sensitive Groups,22.60704247311454,73,Moderate
1604,30.0,89,Moderate,63.62112757450196,155,Hazardous
1605,33.0,95,Moderate,34.21126801448312,97,Moderate
1606,38.0,107,Unhealthy for Sensitive Groups,35.039437185911304,99,Moderate
1607,44.0,122,Unhealthy for Sensitive Groups,38.864789097022914,109,Unhealthy for Sensitive Groups
1608,61.0,154,Hazardous,61.32394427579214,154,Hazardous
1609,63.0,155,Hazardous,103.22535437082776,176,Hazardous
1610,72.0,160,Hazardous,93.3366211326354,171,Hazardous
1611,67.0,157,Hazardous,82.33380340684378,165,Hazardous
1612,55.0,149,Unhealthy for Sensitive Groups,73.44084568601038,160,Hazardous
1613,50.0,137,Unhealthy for Sensitive Groups,63.44366253105021,155,Hazardous
1614,55.0,149,Unhealthy for Sensitive Groups,51.188732984919184,139,Unhealthy for Sensitive Groups
