,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
1395,112.0,180,Hazardous,131.2321816427613,190,Hazardous
1396,99.0,173,Hazardous,100.1432507678661,174,Hazardous
1397,79.0,163,Hazardous,94.66236634078201,171,Hazardous
1398,66.0,156,Hazardous,70.35814274022728,159,Hazardous
1399,66.0,156,Hazardous,62.70904911336791,155,Hazardous
1400,76.0,162,Hazardous,64.46196638320562,156,Hazardous
1401,80.0,164,Hazardous,76.55854451723538,162,Hazardous
1402,89.0,168,Hazardous,79.9243390003564,164,Hazardous
1403,93.0,170,Hazardous,92.06920730110667,170,Hazardous
1404,98.0,173,Hazardous,91.63459977029116,170,Hazardous
1405,109.0,179,Hazardous,96.12554497064043,172,Hazardous
1406,109.0,179,Hazardous,108.69536309787972,178,Hazardous
1407,115.0,182,Hazardous,112.6647787105035,180,Hazardous
1408,124.00000762939453,186,Hazardous,111.28852181569,180,Hazardous
1409,119.0,184,Hazardous,125.96377209315894,187,Hazardous
1410,101.0,174,Hazardous,119.06799768301856,184,Hazardous
1411,103.0,176,Hazardous,97.27484050300805,173,Hazardous
1412,123.00000762939453,186,Hazardous,104.03057507117073,176,Hazardous
1413,133.0,191,Hazardous,122.85874181381469,186,Hazardous
1414,135.0,192,Hazardous,132.07725260450866,190,Hazardous
1415,144.0,197,Hazardous,129.7641740355699,189,Hazardous
1416,160.0,210,Unhealthy,138.2824828089969,194,Hazardous
1417,149.0,199,Hazardous,160.461957335221,211,Unhealthy
1418,38.0,107,Unhealthy for Sensitive Groups,141.58550060467047,195,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,22.478871313094352,73,Moderate
1420,50.0,137,Unhealthy for Sensitive Groups,28.38470576112762,85,Moderate
1421,58.0,152,Hazardous,43.73118348331537,121,Unhealthy for Sensitive Groups
1422,62.000003814697266,154,Hazardous,60.468405329593736,154,Hazardous
1423,58.0,152,Hazardous,61.45834473514249,154,Hazardous
1424,67.0,157,Hazardous,59.87927047047843,153,Hazardous
1425,77.0,162,Hazardous,68.92393789837088,158,Hazardous
1426,85.0,166,Hazardous,91.35451908497785,169,Hazardous
1427,74.0,161,Hazardous,80.94325271693789,164,Hazardous
1428,72.0,160,Hazardous,70.74928972091504,159,Hazardous
1429,68.0,157,Hazardous,62.14888815401333,154,Hazardous
1430,68.0,157,Hazardous,66.37906825651618,157,Hazardous
1431,70.0,158,Hazardous,68.89496356945675,158,Hazardous
1432,65.0,156,Hazardous,70.32916926514964,159,Hazardous
1433,81.0,164,Hazardous,62.46277143925876,155,Hazardous
1434,90.0,169,Hazardous,83.05834303641019,165,Hazardous
1435,86.0,167,Hazardous,85.7239364142153,167,Hazardous
1436,67.0,157,Hazardous,78.82333352742096,163,Hazardous
1437,31.000001907348633,91,Moderate,56.7838985749536,152,Hazardous
1438,19.0,66,Moderate,20.49416324750228,68,Moderate
1439,19.0,66,Moderate,14.573841825001741,56,Moderate
1440,21.0,70,Moderate,18.881286145977654,65,Moderate
1441,17.0,61,Moderate,20.943257831016144,70,Moderate
1442,14.0,55,Moderate,16.79516954745213,61,Moderate
1443,12.0,50,Good,12.985109592260665,53,Moderate
1444,13.0,53,Moderate,11.222534240352067,47,Good
1445,16.0,59,Moderate,12.820924474697772,52,Moderate
1446,14.999999046325684,57,Moderate,17.104223819601785,62,Moderate
1447,14.0,55,Moderate,19.24828821764873,66,Moderate
1448,11.0,46,Good,14.230984639995603,55,Moderate
1449,14.0,55,Moderate,11.415693246499801,48,Good
1450,13.0,53,Moderate,16.717905901183624,61,Moderate
1451,13.0,53,Moderate,14.993962414877586,57,Moderate
1452,14.0,55,Moderate,15.211266269692304,58,Moderate
1453,16.0,59,Moderate,17.3456724180303,62,Moderate
1454,20.0,68,Moderate,20.527966138007024,69,Moderate
1455,34.0,97,Moderate,20.513479161304577,69,Moderate
1456,48.0,132,Unhealthy for Sensitive Groups,34.31951373341235,98,Moderate
1457,52.0,142,Unhealthy for Sensitive Groups,47.55573031239128,131,Unhealthy for Sensitive Groups
1458,57.0,152,Hazardous,52.18188682442003,142,Unhealthy for Sensitive Groups
1459,48.0,132,Unhealthy for Sensitive Groups,55.19033735146849,149,Unhealthy for Sensitive Groups
1460,59.999996185302734,153,Hazardous,42.07484537680509,117,Unhealthy for Sensitive Groups
1461,62.000003814697266,154,Hazardous,63.12434064544451,155,Hazardous
1462,61.000003814697266,154,Hazardous,62.87323394929887,155,Hazardous
1463,68.0,157,Hazardous,58.80723853967585,153,Hazardous
1464,67.0,157,Hazardous,70.24707622133543,159,Hazardous
1465,72.0,160,Hazardous,63.09536644170012,155,Hazardous
1466,65.0,156,Hazardous,73.54526545094804,160,Hazardous
1467,64.0,155,Hazardous,60.35251007029734,153,Hazardous
1468,55.0,149,Unhealthy for Sensitive Groups,62.095769564282996,154,Hazardous
1469,62.000003814697266,154,Hazardous,51.29818464303544,140,Unhealthy for Sensitive Groups
1470,66.0,156,Hazardous,57.030176526224345,152,Hazardous
1471,65.0,156,Hazardous,66.25351543594444,157,Hazardous
1472,70.0,158,Hazardous,64.48128229253757,156,Hazardous
1473,69.0,158,Hazardous,67.81810294742345,157,Hazardous
1474,68.0,157,Hazardous,65.94929015006846,156,Hazardous
1475,74.0,161,Hazardous,66.99234846721262,157,Hazardous
1476,64.0,155,Hazardous,68.98188534026445,158,Hazardous
1477,67.0,157,Hazardous,59.69576952852021,153,Hazardous
1478,73.0,160,Hazardous,64.97383728312805,156,Hazardous
1479,88.0,168,Hazardous,72.08208653498734,160,Hazardous
1480,103.0,176,Hazardous,90.88128020041465,169,Hazardous
1481,111.0,180,Hazardous,105.17021204090503,177,Hazardous
1482,117.0,183,Hazardous,110.90220316413475,180,Hazardous
1483,118.0,183,Hazardous,109.42936618621972,179,Hazardous
1484,128.0,188,Hazardous,113.46638862591445,181,Hazardous
1485,132.0,190,Hazardous,123.63137747183708,186,Hazardous
1486,140.0,195,Hazardous,132.59395160557582,191,Hazardous
1487,142.0,196,Hazardous,135.51548038863865,192,Hazardous
1488,142.0,196,Hazardous,136.9641723726004,193,Hazardous
1489,124.00000762939453,186,Hazardous,136.1191017684809,193,Hazardous
1490,131.0,190,Hazardous,117.36337011498517,183,Hazardous
1491,113.0,181,Hazardous,123.74244355710516,186,Hazardous
1492,118.0,183,Hazardous,103.28208340574366,176,Hazardous
1493,101.0,174,Hazardous,117.35854185290789,183,Hazardous
1494,101.0,174,Hazardous,94.55612891098184,171,Hazardous
1495,92.0,170,Hazardous,96.1931505460139,172,Hazardous
1496,70.0,158,Hazardous,85.27967077674198,166,Hazardous
1497,39.0,110,Unhealthy for Sensitive Groups,65.80925016503966,156,Hazardous
1498,27.0,82,Moderate,25.337623431061473,79,Moderate
1499,25.0,78,Moderate,21.677261759781597,71,Moderate
1500,20.0,68,Moderate,26.77665758552698,82,Moderate
1501,26.0,80,Moderate,19.90502847332359,67,Moderate
1502,24.0,76,Moderate,33.440641101565305,96,Moderate
1503,29.0,87,Moderate,33.07363932940755,95,Moderate
1504,31.000001907348633,91,Moderate,33.40200923819791,96,Moderate
1505,51.0,139,Unhealthy for Sensitive Groups,35.256334897917924,100,Moderate
1506,79.0,163,Hazardous,55.480075696404796,150,Unhealthy for Sensitive Groups
1507,90.0,169,Hazardous,84.41045518760988,166,Hazardous
1508,123.00000762939453,186,Hazardous,90.23419691592918,169,Hazardous
1509,123.00000762939453,186,Hazardous,124.35572292737618,187,Hazardous
1510,126.0,187,Hazardous,124.33640759024878,187,Hazardous
1511,128.0,188,Hazardous,128.035401008667,188,Hazardous
1512,95.0,171,Hazardous,127.98711109228597,188,Hazardous
1513,94.0,171,Hazardous,79.87604949971775,164,Hazardous
1514,47.0,129,Unhealthy for Sensitive Groups,85.94606872780263,167,Hazardous
1515,36.0,102,Unhealthy for Sensitive Groups,33.035007434747726,95,Moderate
1516,33.0,95,Moderate,30.074846352458565,89,Moderate
1517,42.0,117,Unhealthy for Sensitive Groups,31.644262754098776,92,Moderate
1518,50.0,137,Unhealthy for Sensitive Groups,43.19516744638851,120,Unhealthy for Sensitive Groups
1519,72.0,160,Hazardous,45.55170655204396,126,Unhealthy for Sensitive Groups
1520,225.0,275,Unhealthy,72.56981260188901,160,Hazardous
1521,93.0,170,Hazardous,178.4547137708739,229,Unhealthy
1522,103.0,176,Hazardous,85.24103907430714,166,Hazardous
1523,126.0,187,Hazardous,94.72031381843837,171,Hazardous
1524,125.0,187,Hazardous,114.36940688650422,181,Hazardous
1525,119.0,184,Hazardous,112.32675103033142,180,Hazardous
1526,138.0,194,Hazardous,115.15170060648096,182,Hazardous
1527,161.0,211,Unhealthy,135.91145717367382,193,Hazardous
1528,190.0,240,Unhealthy,167.30944254423605,218,Unhealthy
1529,212.0,262,Unhealthy,189.64344468486226,240,Unhealthy
1530,159.0,209,Unhealthy,204.6229198548165,255,Unhealthy
1531,137.0,193,Hazardous,139.1806720743723,194,Hazardous
1532,46.0,127,Unhealthy for Sensitive Groups,104.15129915580829,176,Hazardous
1533,45.0,124,Unhealthy for Sensitive Groups,28.85311655572194,86,Moderate
1534,53.0,144,Unhealthy for Sensitive Groups,40.16740114411855,112,Unhealthy for Sensitive Groups
1535,57.0,152,Hazardous,57.52273147211134,152,Hazardous
1536,59.0,153,Hazardous,57.99597105404886,152,Hazardous
1537,59.999996185302734,153,Hazardous,57.117097778471674,152,Hazardous
1538,66.0,156,Hazardous,63.44305329247287,155,Hazardous
1539,70.0,158,Hazardous,64.3170972420299,156,Hazardous
1540,98.0,173,Hazardous,76.19637200404253,162,Hazardous
1541,112.0,180,Hazardous,96.11105782406476,172,Hazardous
1542,114.0,181,Hazardous,114.26799791547667,181,Hazardous
1543,138.0,194,Hazardous,117.67242459277085,183,Hazardous
1544,113.0,181,Hazardous,138.62534044103782,194,Hazardous
1545,92.0,170,Hazardous,92.76940878193184,170,Hazardous
1546,75.0,161,Hazardous,80.52313207341787,164,Hazardous
1547,70.0,158,Hazardous,64.13359597373626,155,Hazardous
1548,69.0,158,Hazardous,65.66920967933187,156,Hazardous
1549,78.0,163,Hazardous,66.09415930912557,156,Hazardous
1550,80.0,164,Hazardous,78.28731704345927,163,Hazardous
1551,84.0,166,Hazardous,83.31427844166794,165,Hazardous
1552,89.0,168,Hazardous,86.49657203647492,167,Hazardous
1553,99.0,173,Hazardous,90.79918726388878,169,Hazardous
1554,103.0,176,Hazardous,102.59154018356814,175,Hazardous
1555,119.0,184,Hazardous,107.16940726201348,178,Hazardous
1556,106.0,177,Hazardous,114.03620730747691,181,Hazardous
1557,98.0,173,Hazardous,101.83339188669814,175,Hazardous
1558,104.0,176,Hazardous,96.52152064702925,172,Hazardous
1559,106.0,177,Hazardous,103.1806753824299,176,Hazardous
1560,107.0,178,Hazardous,109.26518202978168,179,Hazardous
1561,106.0,177,Hazardous,112.3750410361194,180,Hazardous
1562,114.0,181,Hazardous,110.46276701361411,179,Hazardous
1563,116.0,182,Hazardous,116.91910412882471,183,Hazardous
1564,124.00000762939453,186,Hazardous,116.68248474018728,183,Hazardous
1565,142.0,196,Hazardous,121.50662966261501,185,Hazardous
1566,102.0,175,Hazardous,143.45914205749335,196,Hazardous
1567,35.0,99,Moderate,81.21850399576479,164,Hazardous
1568,9.0,38,Good,21.06881117014827,70,Moderate
1569,9.0,38,Good,7.987122073696148,33,Good
1570,14.999999046325684,57,Moderate,7.166196597640394,30,Good
1571,9.0,38,Good,13.917101448627486,55,Moderate
1572,11.0,46,Good,8.14647819157431,34,Good
1573,10.0,42,Good,11.97585413879917,50,Good
1574,12.0,50,Good,9.368208515812013,39,Good
1575,13.0,53,Moderate,14.057141724228918,55,Moderate
1576,17.0,61,Moderate,19.53319762101484,67,Moderate
1577,61.000003814697266,154,Hazardous,19.55251344988052,67,Moderate
1578,68.0,157,Hazardous,62.45794234569672,155,Hazardous
1579,97.0,172,Hazardous,59.23218825887652,153,Hazardous
1580,110.0,179,Hazardous,98.63178163154072,173,Hazardous
1581,115.0,182,Hazardous,107.21769655254576,178,Hazardous
1582,98.0,173,Hazardous,119.09697169006763,184,Hazardous
1583,86.0,167,Hazardous,90.78952923769724,169,Hazardous
1584,50.0,137,Unhealthy for Sensitive Groups,75.81005411244647,161,Hazardous
1585,39.0,110,Unhealthy for Sensitive Groups,37.62736105180139,106,Unhealthy for Sensitive Groups
1586,24.0,76,Moderate,32.634202320580066,94,Moderate
1587,26.0,80,Moderate,25.757744226573333,80,Moderate
1588,35.0,99,Moderate,25.786718108452657,80,Moderate
1589,33.0,95,Moderate,33.266797863933554,95,Moderate
1590,36.0,102,Unhealthy for Sensitive Groups,32.373437808349244,93,Moderate
1591,92.0,170,Hazardous,34.324342987906924,98,Moderate
1592,92.0,170,Hazardous,80.13681385995673,164,Hazardous
1593,91.0,169,Hazardous,80.05472145987265,164,Hazardous
1594,90.0,169,Hazardous,83.77785997953251,166,Hazardous
1595,67.0,157,Hazardous,85.3472767544468,166,Hazardous
1596,70.0,158,Hazardous,60.15452192811926,153,Hazardous
1597,73.0,160,Hazardous,69.27645258206749,158,Hazardous
1598,72.0,160,Hazardous,69.9187061203201,158,Hazardous
1599,87.0,167,Hazardous,70.70099976877125,159,Hazardous
1600,113.0,181,Hazardous,89.89616939668964,169,Hazardous
1601,90.0,169,Hazardous,108.9464689535999,179,Hazardous
1602,80.0,164,Hazardous,85.0816826256232,166,Hazardous
1603,85.0,166,Hazardous,74.23097974049406,161,Hazardous
1604,98.0,173,Hazardous,89.34566601649179,168,Hazardous
1605,106.0,177,Hazardous,100.72272756502709,174,Hazardous
1606,109.0,179,Hazardous,110.29375309306181,179,Hazardous
1607,119.0,184,Hazardous,108.83540329748523,179,Hazardous
1608,127.0,188,Hazardous,117.2136719249509,183,Hazardous
1609,132.0,190,Hazardous,118.85552343138558,184,Hazardous
1610,132.0,190,Hazardous,125.23459665892887,187,Hazardous
1611,151.0,201,Unhealthy,122.7573333613475,186,Hazardous
1612,164.0,214,Unhealthy,139.98228148910425,195,Hazardous
1613,166.0,216,Unhealthy,158.4434466696968,209,Unhealthy
1614,159.0,209,Unhealthy,163.1903278117456,213,Unhealthy
1615,163.0,213,Unhealthy,160.5778542932497,211,Unhealthy
1616,153.0,203,Unhealthy,163.75048868169324,214,Unhealthy
1617,140.0,195,Hazardous,149.75129591033553,200,Hazardous
1618,126.0,187,Hazardous,126.3114576743528,188,Hazardous
1619,124.00000762939453,186,Hazardous,108.56980950840811,178,Hazardous
1620,149.0,199,Hazardous,111.42856172919323,180,Hazardous
1621,160.0,210,Unhealthy,138.0265475289089,194,Hazardous
1622,191.0,241,Unhealthy,166.91346726123786,217,Unhealthy
1623,178.0,228,Unhealthy,197.54364552195727,248,Unhealthy
1624,183.0,233,Unhealthy,173.24425096579077,223,Unhealthy
1625,198.0,248,Unhealthy,180.60843524739857,231,Unhealthy
1626,204.0,254,Unhealthy,191.80199554999194,242,Unhealthy
1627,213.0,263,Unhealthy,192.4056171444109,243,Unhealthy
1628,132.0,190,Hazardous,193.44384669879878,244,Unhealthy
1629,46.0,127,Unhealthy for Sensitive Groups,65.42776080374178,156,Hazardous
1630,86.0,167,Hazardous,33.60482634541553,96,Moderate
1631,69.0,158,Hazardous,83.58470108290831,165,Hazardous
1632,59.999996185302734,153,Hazardous,68.64385771373657,158,Hazardous
1633,59.0,153,Hazardous,47.0583461477725,129,Unhealthy for Sensitive Groups
1634,54.0,147,Unhealthy for Sensitive Groups,47.599191246968964,131,Unhealthy for Sensitive Groups
1635,53.0,144,Unhealthy for Sensitive Groups,53.577460111363074,145,Unhealthy for Sensitive Groups
1636,50.0,137,Unhealthy for Sensitive Groups,54.374240986856165,147,Unhealthy for Sensitive Groups
1637,50.0,137,Unhealthy for Sensitive Groups,48.951303688741284,134,Unhealthy for Sensitive Groups
1638,0.0,0,Good,50.15371809694151,137,Unhealthy for Sensitive Groups
1639,0.0,0,Good,22.078066258158806,72,Moderate
1640,80.0,164,Hazardous,16.46197017406083,60,Moderate
1641,88.0,168,Hazardous,70.40643236603569,159,Hazardous
1642,104.0,176,Hazardous,76.75170378936882,162,Hazardous
1643,122.00000762939453,185,Hazardous,108.14003099068837,178,Hazardous
1644,134.0,192,Hazardous,116.18027175916805,182,Hazardous
1645,135.0,192,Hazardous,120.58429511718403,185,Hazardous
1646,166.0,216,Unhealthy,134.72835865692414,192,Hazardous
1647,170.0,220,Unhealthy,164.87563947044703,215,Unhealthy
1648,186.0,236,Unhealthy,165.99113216148373,216,Unhealthy
1649,198.0,248,Unhealthy,174.21004435814686,224,Unhealthy
1650,126.0,187,Hazardous,185.5533029580629,236,Unhealthy
1651,113.0,181,Hazardous,75.73278994761758,161,Hazardous
1652,134.0,192,Hazardous,109.41005079544816,179,Hazardous
1653,144.0,197,Hazardous,111.10984940402994,180,Hazardous
1654,151.0,201,Unhealthy,134.45310649296832,192,Hazardous
1655,146.0,198,Hazardous,144.55531988525956,197,Hazardous
1656,116.0,182,Hazardous,140.42654701034851,195,Hazardous
1657,127.0,188,Hazardous,82.29053603385573,165,Hazardous
1658,121.00000762939453,185,Hazardous,109.75773700249076,179,Hazardous
1659,111.0,180,Hazardous,106.22775700394587,177,Hazardous
1660,107.0,178,Hazardous,109.92675106609421,179,Hazardous
1661,104.0,176,Hazardous,92.3492879148944,170,Hazardous
1662,92.0,170,Hazardous,89.34083696763324,168,Hazardous
1663,91.0,169,Hazardous,92.46518310266524,170,Hazardous
1664,83.0,165,Hazardous,92.56659185911609,170,Hazardous
1665,58.0,152,Hazardous,87.44305041356867,167,Hazardous
1666,39.0,110,Unhealthy for Sensitive Groups,56.025749705879036,151,Hazardous
1667,12.0,50,Good,34.82655633996506,99,Moderate
1668,12.0,50,Good,13.294163754886789,53,Moderate
1669,12.0,50,Good,14.361366931873794,56,Moderate
1670,12.0,50,Good,12.526357069727037,52,Moderate
1671,17.0,61,Moderate,12.371829953768778,51,Moderate
1672,32.0,93,Moderate,17.16217159230112,62,Moderate
1673,27.0,82,Moderate,31.929172363100896,93,Moderate
1674,37.0,105,Unhealthy for Sensitive Groups,26.631788408588477,81,Moderate
1675,31.000001907348633,91,Moderate,42.152108923608345,117,Unhealthy for Sensitive Groups
1676,66.0,156,Hazardous,28.964182582875505,86,Moderate
1677,52.0,142,Unhealthy for Sensitive Groups,61.96538701535978,154,Hazardous
1678,17.0,61,Moderate,45.035006170756795,124,Unhealthy for Sensitive Groups
1679,20.0,68,Moderate,12.907846021988078,53,Moderate
1680,19.0,66,Moderate,20.17545098939421,68,Moderate
1681,13.0,53,Moderate,17.41810710037686,62,Moderate
1682,16.0,59,Moderate,12.400803840118446,52,Moderate
1683,8.0,33,Good,13.10583394958945,53,Moderate
1684,10.0,42,Good,8.914285008609331,37,Good
1685,14.999999046325684,57,Moderate,10.039435797363144,42,Good
1686,10.0,42,Good,14.921527938167038,57,Moderate
1687,12.0,50,Good,9.276457991188721,38,Good
1688,16.0,59,Moderate,13.506638603311254,54,Moderate
1689,22.0,72,Moderate,19.11307691490994,66,Moderate
1690,29.0,87,Moderate,26.955329854135893,82,Moderate
1691,28.0,84,Moderate,32.98188839798258,95,Moderate
1692,26.0,80,Moderate,30.296979316481536,89,Moderate
1693,28.0,84,Moderate,25.690138758488214,79,Moderate
1694,29.0,87,Moderate,29.543659433680656,88,Moderate
1695,28.0,84,Moderate,30.808850386277193,90,Moderate
1696,32.0,93,Moderate,28.099796337644946,84,Moderate
1697,42.0,117,Unhealthy for Sensitive Groups,33.87524863238081,97,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,44.87082091796587,124,Unhealthy for Sensitive Groups
1699,39.0,110,Unhealthy for Sensitive Groups,49.52595140128091,135,Unhealthy for Sensitive Groups
1700,40.0,112,Unhealthy for Sensitive Groups,40.45231018091611,113,Unhealthy for Sensitive Groups
1701,32.0,93,Moderate,41.171827267089554,115,Unhealthy for Sensitive Groups
1702,26.0,80,Moderate,31.011667344855727,91,Moderate
1703,29.0,87,Moderate,25.4486899097202,79,Moderate
1704,35.0,99,Moderate,28.964182627578985,86,Moderate
1705,64.0,155,Hazardous,38.07162614389224,107,Unhealthy for Sensitive Groups
1706,59.999996185302734,153,Hazardous,63.94043747497303,155,Hazardous
1707,75.0,161,Hazardous,59.89375779139768,153,Hazardous
1708,88.0,168,Hazardous,75.65069761011837,161,Hazardous
1709,59.999996185302734,153,Hazardous,87.35130034492089,167,Hazardous
1710,62.000003814697266,154,Hazardous,55.99677587764389,151,Hazardous
1711,66.0,156,Hazardous,59.966192133997794,153,Hazardous
1712,62.000003814697266,154,Hazardous,64.81931041974445,156,Hazardous
