,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
1249,17.0,61,Moderate,24.34023936178783,77,Moderate
1250,22.0,72,Moderate,18.368542885376204,64,Moderate
1251,16.0,59,Moderate,22.64478392587005,73,Moderate
1252,11.0,46,Good,16.962759445684267,61,Moderate
1253,35.0,99,Moderate,13.341112380125432,54,Moderate
1254,42.000003814697266,117,Unhealthy for Sensitive Groups,35.17322961949771,99,Moderate
1255,44.0,122,Unhealthy for Sensitive Groups,43.66307657141103,121,Unhealthy for Sensitive Groups
1256,55.0,149,Unhealthy for Sensitive Groups,46.49904991127003,128,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,54.181035740114375,147,Unhealthy for Sensitive Groups
1258,65.0,156,Hazardous,49.023992319122684,134,Unhealthy for Sensitive Groups
1259,97.0,172,Hazardous,64.19940422105265,155,Hazardous
1260,132.0,190,Hazardous,95.84194489382249,172,Hazardous
1261,110.0,179,Hazardous,127.82100552743232,188,Hazardous
1262,136.0,193,Hazardous,107.63617100701926,178,Hazardous
1263,168.00001525878906,218,Unhealthy,131.99646099281802,190,Hazardous
1264,157.0,207,Unhealthy,160.2033568836026,211,Unhealthy
1265,191.0,241,Unhealthy,151.56836933769068,202,Unhealthy
1266,160.0,210,Unhealthy,181.05910550794957,231,Unhealthy
1267,195.0,245,Unhealthy,149.60272194092892,200,Hazardous
1268,135.0,192,Hazardous,189.70197252127232,240,Unhealthy
1269,121.0,185,Hazardous,121.99329044878519,185,Hazardous
1270,102.0,175,Hazardous,110.99311244826798,180,Hazardous
1271,82.0,165,Hazardous,95.49506579019842,172,Hazardous
1272,98.0,173,Hazardous,78.14843534356936,163,Hazardous
1273,110.0,179,Hazardous,97.729841744055,173,Hazardous
1274,138.0,194,Hazardous,107.63215454150337,178,Hazardous
1275,79.0,163,Hazardous,133.42053956471176,191,Hazardous
1276,60.0,153,Hazardous,69.15748256848242,158,Hazardous
1277,54.0,147,Unhealthy for Sensitive Groups,54.50994141629789,148,Unhealthy for Sensitive Groups
1278,62.0,154,Hazardous,53.99276834764902,146,Unhealthy for Sensitive Groups
1279,91.0,169,Hazardous,62.25549860224681,154,Hazardous
1280,99.0,173,Hazardous,88.77413441873215,168,Hazardous
1281,92.99999237060547,170,Hazardous,99.16323292206954,174,Hazardous
1282,88.0,168,Hazardous,90.38328739549338,169,Hazardous
1283,95.0,171,Hazardous,87.31887941365176,167,Hazardous
1284,102.0,175,Hazardous,90.80576828848855,169,Hazardous
1285,145.0,197,Hazardous,101.53776004502976,175,Hazardous
1286,107.0,178,Hazardous,139.57759573306174,194,Hazardous
1287,100.0,174,Hazardous,104.14963194449005,176,Hazardous
1288,102.99999237060547,175,Hazardous,95.69557374419175,172,Hazardous
1289,114.00000762939453,181,Hazardous,101.57071822409296,175,Hazardous
1290,130.0,189,Hazardous,112.704553609715,181,Hazardous
1291,111.0,180,Hazardous,128.1996502332446,188,Hazardous
1292,77.0,162,Hazardous,107.61012857155607,178,Hazardous
1293,67.0,157,Hazardous,71.48653966478757,159,Hazardous
1294,95.0,171,Hazardous,63.263728433203674,155,Hazardous
1295,82.99999237060547,165,Hazardous,90.5788713212839,169,Hazardous
1296,54.0,147,Unhealthy for Sensitive Groups,79.69648692304186,163,Hazardous
1297,61.0,154,Hazardous,52.26999934494871,142,Unhealthy for Sensitive Groups
1298,77.0,162,Hazardous,61.775208550131204,154,Hazardous
1299,58.0,152,Hazardous,74.78000223734863,161,Hazardous
1300,88.0,168,Hazardous,57.089120750073846,152,Hazardous
1301,74.0,161,Hazardous,87.17366409453335,167,Hazardous
1302,70.0,158,Hazardous,72.4737033517876,160,Hazardous
1303,128.0,188,Hazardous,69.03761529065626,158,Hazardous
1304,217.0,267,Unhealthy,127.11223438993389,188,Hazardous
1305,224.0,274,Unhealthy,211.40444496331392,261,Unhealthy
1306,176.0,226,Unhealthy,221.40039654091348,271,Unhealthy
1307,165.0,215,Unhealthy,160.0801592199804,210,Unhealthy
1308,116.0,182,Hazardous,156.84401230374783,207,Unhealthy
1309,73.0,160,Hazardous,101.56418732669711,175,Hazardous
1310,60.0,153,Hazardous,66.35954602593549,157,Hazardous
1311,59.0,153,Hazardous,57.669744598051636,152,Hazardous
1312,45.0,124,Unhealthy for Sensitive Groups,58.19461399524312,152,Hazardous
1313,65.0,156,Hazardous,46.32197399146543,128,Unhealthy for Sensitive Groups
1314,72.0,160,Hazardous,63.88906995834077,155,Hazardous
1315,112.0,180,Hazardous,72.7389363053276,160,Hazardous
1316,105.0,177,Hazardous,110.19830022230099,179,Hazardous
1317,92.99999237060547,170,Hazardous,103.06694817974352,176,Hazardous
1318,81.0,164,Hazardous,89.26243769253942,168,Hazardous
1319,92.0,170,Hazardous,79.69255879150833,163,Hazardous
1320,102.0,175,Hazardous,88.19099651531698,168,Hazardous
1321,92.0,170,Hazardous,100.68167668098471,174,Hazardous
1322,89.0,168,Hazardous,88.12856930596539,168,Hazardous
1323,102.99999237060547,175,Hazardous,86.58815028097627,167,Hazardous
1324,80.0,164,Hazardous,101.34093624896724,175,Hazardous
1325,101.0,174,Hazardous,77.12577029859015,162,Hazardous
1326,95.0,171,Hazardous,99.17424631751112,174,Hazardous
1327,85.0,166,Hazardous,90.54383622330026,169,Hazardous
1328,89.0,168,Hazardous,83.75603195571959,166,Hazardous
1329,107.0,178,Hazardous,87.62406741718601,168,Hazardous
1330,115.0,182,Hazardous,107.19847967266804,178,Hazardous
1331,100.0,174,Hazardous,113.27346922149353,181,Hazardous
1332,99.0,173,Hazardous,99.16108846509213,174,Hazardous
1333,105.0,177,Hazardous,99.16108846509213,174,Hazardous
1334,108.0,178,Hazardous,103.1293753890951,176,Hazardous
1335,116.0,182,Hazardous,107.25522534697171,178,Hazardous
1336,95.0,171,Hazardous,113.03189805672048,181,Hazardous
1337,79.0,163,Hazardous,90.26805648894975,169,Hazardous
1338,82.0,165,Hazardous,75.84827867885242,161,Hazardous
1339,90.0,169,Hazardous,80.77354145928378,164,Hazardous
1340,78.0,163,Hazardous,88.70956275240316,168,Hazardous
1341,76.0,162,Hazardous,76.81378535687158,162,Hazardous
1342,44.0,122,Unhealthy for Sensitive Groups,74.71757502799703,161,Hazardous
1343,61.0,154,Hazardous,45.55277344543001,126,Unhealthy for Sensitive Groups
1344,52.000003814697266,142,Unhealthy for Sensitive Groups,61.7127813407796,154,Hazardous
1345,45.0,124,Unhealthy for Sensitive Groups,51.54316938644031,140,Unhealthy for Sensitive Groups
1346,55.0,149,Unhealthy for Sensitive Groups,46.08539956110027,127,Unhealthy for Sensitive Groups
1347,44.0,122,Unhealthy for Sensitive Groups,53.680232488458145,146,Unhealthy for Sensitive Groups
1348,55.0,149,Unhealthy for Sensitive Groups,46.02297235174867,127,Unhealthy for Sensitive Groups
1349,43.0,119,Unhealthy for Sensitive Groups,53.757722704934544,146,Unhealthy for Sensitive Groups
1350,37.0,105,Unhealthy for Sensitive Groups,43.19784952642022,120,Unhealthy for Sensitive Groups
1351,59.0,153,Hazardous,38.78155121636897,109,Unhealthy for Sensitive Groups
1352,59.0,153,Hazardous,58.70784736977294,153,Hazardous
1353,53.0,144,Unhealthy for Sensitive Groups,58.70784736977294,153,Hazardous
1354,73.0,160,Hazardous,53.836184566400625,146,Unhealthy for Sensitive Groups
1355,81.0,164,Hazardous,72.82606814582965,160,Hazardous
1356,82.0,165,Hazardous,80.83596866863536,164,Hazardous
1357,81.0,164,Hazardous,80.83596866863536,164,Hazardous
1358,105.0,177,Hazardous,80.83596866863536,164,Hazardous
1359,105.0,177,Hazardous,103.1293753890951,176,Hazardous
1360,85.0,166,Hazardous,102.8310585500184,175,Hazardous
1361,49.0,134,Unhealthy for Sensitive Groups,83.77639285613482,166,Hazardous
1362,45.0,124,Unhealthy for Sensitive Groups,46.53564309980125,128,Unhealthy for Sensitive Groups
1363,36.0,102,Unhealthy for Sensitive Groups,46.210176846664126,127,Unhealthy for Sensitive Groups
1364,46.0,127,Unhealthy for Sensitive Groups,36.93960940870896,104,Unhealthy for Sensitive Groups
1365,59.0,153,Hazardous,45.91117520694736,127,Unhealthy for Sensitive Groups
1366,51.0,139,Unhealthy for Sensitive Groups,58.34641852070458,152,Hazardous
1367,50.0,137,Unhealthy for Sensitive Groups,51.290688355079155,140,Unhealthy for Sensitive Groups
1368,39.0,110,Unhealthy for Sensitive Groups,51.290688355079155,140,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,40.56525236854434,113,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,40.62767957789595,114,Unhealthy for Sensitive Groups
1371,77.0,162,Hazardous,45.94889778514852,127,Unhealthy for Sensitive Groups
1372,104.00000762939453,176,Hazardous,74.91991966317663,161,Hazardous
1373,80.0,164,Hazardous,101.37121336825625,175,Hazardous
1374,112.0,180,Hazardous,77.01612999205115,162,Hazardous
1375,143.0,196,Hazardous,109.99879536646428,179,Hazardous
1376,191.0,241,Unhealthy,139.8191668978348,195,Hazardous
1377,211.0,261,Unhealthy,181.41134469620357,232,Unhealthy
1378,224.0,274,Unhealthy,204.23435869483717,254,Unhealthy
1379,249.0,299,Unhealthy,219.27048379311532,269,Unhealthy
1380,254.0,304,Hazardous,242.99511357403313,293,Unhealthy
1381,284.0,334,Hazardous,243.4650873748972,293,Unhealthy
1382,228.00001525878906,278,Unhealthy,270.5634468230476,321,Hazardous
1383,135.0,192,Hazardous,214.96543169669872,265,Unhealthy
1384,94.00000762939453,171,Hazardous,112.48080219592923,180,Hazardous
1385,101.0,174,Hazardous,55.363817208129625,150,Unhealthy for Sensitive Groups
1386,92.99999237060547,170,Hazardous,94.1471935751649,171,Hazardous
1387,97.0,172,Hazardous,89.04502622355369,168,Hazardous
1388,100.0,174,Hazardous,81.5163777695032,164,Hazardous
1389,95.0,171,Hazardous,98.34988526739761,173,Hazardous
1390,56.0,151,Hazardous,90.48140901394868,169,Hazardous
1391,52.000003814697266,142,Unhealthy for Sensitive Groups,52.585576963902156,143,Unhealthy for Sensitive Groups
1392,52.000003814697266,142,Unhealthy for Sensitive Groups,51.68308681226831,141,Unhealthy for Sensitive Groups
1393,51.0,139,Unhealthy for Sensitive Groups,51.77021865277036,141,Unhealthy for Sensitive Groups
1394,46.0,127,Unhealthy for Sensitive Groups,51.65423939736095,141,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,46.25002161807871,127,Unhealthy for Sensitive Groups
1396,70.0,158,Hazardous,62.546435768792534,155,Hazardous
1397,79.0,163,Hazardous,70.08266869574585,158,Hazardous
1398,90.0,169,Hazardous,77.49506849623035,162,Hazardous
1399,102.99999237060547,175,Hazardous,88.9642917695952,168,Hazardous
1400,102.99999237060547,175,Hazardous,102.00459119670647,175,Hazardous
1401,118.0,183,Hazardous,102.00459119670647,175,Hazardous
1402,142.0,196,Hazardous,114.08761328763006,181,Hazardous
1403,157.0,207,Unhealthy,139.8191668978348,195,Hazardous
1404,155.0,205,Unhealthy,153.5606451510465,204,Unhealthy
1405,159.0,209,Unhealthy,153.5606451510465,204,Unhealthy
1406,82.0,165,Hazardous,153.5606451510465,204,Unhealthy
1407,81.0,164,Hazardous,66.93389512133024,157,Hazardous
1408,105.0,177,Hazardous,76.09397108446892,162,Hazardous
1409,101.0,174,Hazardous,101.81299374331695,175,Hazardous
1410,92.99999237060547,170,Hazardous,98.132671717863,173,Hazardous
1411,92.0,170,Hazardous,89.18682638905753,168,Hazardous
1412,81.0,164,Hazardous,87.64010062164789,168,Hazardous
1413,58.0,152,Hazardous,80.81126403748492,164,Hazardous
1414,72.0,160,Hazardous,57.24820496396261,152,Hazardous
1415,74.0,161,Hazardous,72.7389363053276,160,Hazardous
1416,81.0,164,Hazardous,74.33562962105029,161,Hazardous
1417,86.0,167,Hazardous,80.54933197229661,164,Hazardous
1418,77.0,162,Hazardous,84.23131654590681,166,Hazardous
1419,71.0,159,Hazardous,74.94462429432707,161,Hazardous
1420,78.0,163,Hazardous,68.04112575940309,157,Hazardous
1421,80.0,164,Hazardous,76.97840741385001,162,Hazardous
1422,88.0,168,Hazardous,77.60244946186468,162,Hazardous
1423,89.0,168,Hazardous,87.49802336907322,167,Hazardous
1424,92.99999237060547,170,Hazardous,87.56503703494184,168,Hazardous
1425,90.0,169,Hazardous,90.06018049108353,169,Hazardous
1426,135.0,192,Hazardous,88.51345472367386,168,Hazardous
1427,125.0,187,Hazardous,132.03624259381382,190,Hazardous
1428,112.0,180,Hazardous,120.20543423033126,184,Hazardous
1429,88.0,168,Hazardous,108.01555964687749,178,Hazardous
1430,92.0,170,Hazardous,86.84359482346453,167,Hazardous
1431,91.0,169,Hazardous,88.05513420679448,168,Hazardous
1432,102.99999237060547,175,Hazardous,88.53041879698169,168,Hazardous
1433,100.0,174,Hazardous,101.57071822409296,175,Hazardous
1434,91.0,169,Hazardous,98.91951730031909,173,Hazardous
1435,161.0,211,Unhealthy,87.875990251373,168,Hazardous
1436,185.0,235,Unhealthy,154.3186385269314,205,Unhealthy
1437,170.0,220,Unhealthy,181.34891748685195,232,Unhealthy
1438,146.0,198,Hazardous,164.08392036853425,214,Unhealthy
1439,133.0,191,Hazardous,134.5372996936819,192,Hazardous
1440,125.0,187,Hazardous,128.26115309633272,189,Hazardous
1441,131.0,190,Hazardous,118.92176922195614,184,Hazardous
1442,122.99999237060547,186,Hazardous,127.1073792086173,188,Hazardous
1443,89.0,168,Hazardous,121.78433369243385,185,Hazardous
1444,96.0,172,Hazardous,81.40373190126981,164,Hazardous
1445,87.0,167,Hazardous,94.9008585908906,171,Hazardous
1446,95.0,171,Hazardous,87.43559615972164,167,Hazardous
1447,97.0,172,Hazardous,90.92248503455845,169,Hazardous
1448,117.0,183,Hazardous,95.93393594775748,172,Hazardous
1449,128.0,188,Hazardous,113.83288427043802,181,Hazardous
1450,144.0,197,Hazardous,127.3117392457706,188,Hazardous
1451,147.0,198,Hazardous,139.57759573306174,194,Hazardous
1452,129.0,189,Hazardous,143.1586940432125,196,Hazardous
1453,148.0,199,Hazardous,122.87615860062463,186,Hazardous
1454,163.0,213,Unhealthy,142.84087885074794,196,Hazardous
1455,168.00001525878906,218,Unhealthy,156.03615912210108,206,Unhealthy
1456,152.0,202,Unhealthy,159.49551410836588,210,Unhealthy
1457,177.0,227,Unhealthy,145.9834089200828,198,Hazardous
1458,182.0,232,Unhealthy,165.65624923923997,216,Unhealthy
1459,177.0,227,Unhealthy,178.12428491605476,228,Unhealthy
1460,151.0,201,Unhealthy,163.60179566873336,214,Unhealthy
1461,150.0,200,Hazardous,140.8167185338798,195,Hazardous
1462,131.0,190,Hazardous,144.61533739978128,197,Hazardous
1463,135.0,192,Hazardous,122.28948367667192,185,Hazardous
1464,117.0,183,Hazardous,130.23879404304003,190,Hazardous
1465,102.99999237060547,175,Hazardous,109.10675889630127,179,Hazardous
1466,102.99999237060547,175,Hazardous,98.99580475094474,173,Hazardous
1467,95.0,171,Hazardous,101.48793011432613,175,Hazardous
1468,99.0,173,Hazardous,90.00612442376146,169,Hazardous
1469,104.00000762939453,176,Hazardous,98.83672919055226,173,Hazardous
1470,128.0,188,Hazardous,101.74986217951442,175,Hazardous
1471,182.0,232,Unhealthy,127.3117392457706,188,Hazardous
1472,224.0,274,Unhealthy,178.6782256992567,229,Unhealthy
1473,232.0,282,Unhealthy,221.40039654091348,271,Unhealthy
1474,216.0,266,Unhealthy,219.63122784154362,269,Unhealthy
1475,229.0,279,Unhealthy,209.43209125951236,259,Unhealthy
1476,225.99998474121094,276,Unhealthy,218.21438611172468,268,Unhealthy
1477,250.0,300,Unhealthy,219.55404319653758,269,Unhealthy
1478,278.0,328,Hazardous,244.75224737877184,294,Unhealthy
1479,249.0,299,Unhealthy,263.09321241912664,313,Hazardous
1480,201.0,251,Unhealthy,242.2404457400542,292,Unhealthy
1481,161.0,211,Unhealthy,178.91931302248295,229,Unhealthy
1482,203.0,253,Unhealthy,146.9835803416792,198,Hazardous
1483,222.0,272,Unhealthy,193.50062237761276,244,Unhealthy
1484,225.99998474121094,276,Unhealthy,221.0058646439489,271,Unhealthy
1485,197.0,247,Unhealthy,219.23669594457903,269,Unhealthy
1486,210.0,260,Unhealthy,184.61406457897866,235,Unhealthy
1487,148.0,199,Hazardous,201.16907271039696,251,Unhealthy
1488,56.0,151,Hazardous,129.0374612127056,189,Hazardous
1489,52.000003814697266,142,Unhealthy for Sensitive Groups,38.66336945600953,109,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,47.09064827795549,129,Unhealthy for Sensitive Groups
1491,41.0,115,Unhealthy for Sensitive Groups,38.88442994841159,109,Unhealthy for Sensitive Groups
1492,48.0,132,Unhealthy for Sensitive Groups,41.20445579578181,115,Unhealthy for Sensitive Groups
1493,43.0,119,Unhealthy for Sensitive Groups,48.952344213262826,134,Unhealthy for Sensitive Groups
1494,54.0,147,Unhealthy for Sensitive Groups,43.52900125619957,121,Unhealthy for Sensitive Groups
1495,70.0,158,Hazardous,53.94582487293961,146,Unhealthy for Sensitive Groups
1496,58.0,152,Hazardous,70.19222947227999,159,Hazardous
1497,61.0,154,Hazardous,58.52412814355829,153,Hazardous
1498,64.0,155,Hazardous,62.55314869402715,155,Hazardous
1499,74.0,161,Hazardous,64.43462710348139,156,Hazardous
1500,102.99999237060547,175,Hazardous,75.13892739976936,161,Hazardous
1501,102.0,175,Hazardous,101.81228938886602,175,Hazardous
1502,61.0,154,Hazardous,101.71690400045122,175,Hazardous
1503,69.0,158,Hazardous,58.94548553028246,153,Hazardous
1504,81.0,164,Hazardous,69.1685027290311,158,Hazardous
1505,79.0,163,Hazardous,80.92090434402391,164,Hazardous
1506,129.0,189,Hazardous,77.38770236377844,162,Hazardous
1507,133.0,191,Hazardous,126.83427845127243,188,Hazardous
1508,96.0,172,Hazardous,132.1131777388879,191,Hazardous
1509,81.0,164,Hazardous,86.35176365057232,167,Hazardous
1510,58.0,152,Hazardous,76.7552079254793,162,Hazardous
1511,63.0,155,Hazardous,56.728376701645544,152,Hazardous
1512,67.0,157,Hazardous,61.708589909169774,154,Hazardous
1513,81.0,164,Hazardous,65.2659629129702,156,Hazardous
1514,112.99999237060547,181,Hazardous,80.34698733711703,164,Hazardous
1515,97.0,172,Hazardous,109.6797339852148,179,Hazardous
1516,97.0,172,Hazardous,95.49285992714772,172,Hazardous
1517,111.0,180,Hazardous,94.83843138153902,171,Hazardous
1518,102.0,175,Hazardous,107.94504064273912,178,Hazardous
1519,100.0,174,Hazardous,101.45618895147054,175,Hazardous
1520,122.99999237060547,186,Hazardous,99.16108846509213,174,Hazardous
1521,125.0,187,Hazardous,122.29421892196821,185,Hazardous
1522,128.0,188,Hazardous,122.29421892196821,185,Hazardous
1523,118.0,183,Hazardous,127.1156312170413,188,Hazardous
1524,115.0,182,Hazardous,113.63677624170872,181,Hazardous
1525,140.0,195,Hazardous,110.88648294470745,180,Hazardous
1526,142.0,196,Hazardous,136.2898617632681,193,Hazardous
1527,122.0,185,Hazardous,139.7567396884832,194,Hazardous
1528,109.0,179,Hazardous,113.83893202381401,181,Hazardous
1529,159.0,209,Unhealthy,104.21042574626586,176,Hazardous
1530,154.0,204,Unhealthy,153.12296595754412,204,Unhealthy
1531,213.0,263,Unhealthy,149.29443592391723,199,Hazardous
1532,216.0,266,Unhealthy,209.9164802259954,260,Unhealthy
1533,227.00001525878906,277,Unhealthy,214.8126425617186,265,Unhealthy
1534,210.0,260,Unhealthy,219.14254642129592,269,Unhealthy
1535,220.0,270,Unhealthy,200.84620587226075,251,Unhealthy
1536,216.0,266,Unhealthy,218.6754375673254,268,Unhealthy
1537,211.0,261,Unhealthy,211.49787837491627,261,Unhealthy
1538,204.0,254,Unhealthy,201.4194556419465,251,Unhealthy
1539,122.0,185,Hazardous,188.10864610088288,238,Unhealthy
1540,121.0,185,Hazardous,103.0335266066782,176,Hazardous
1541,85.0,166,Hazardous,113.86201865253597,181,Hazardous
1542,114.00000762939453,181,Hazardous,79.94676402680777,164,Hazardous
1543,152.0,202,Unhealthy,112.52300841292586,180,Hazardous
1544,131.0,190,Hazardous,149.29443592391723,199,Hazardous
1545,144.0,197,Hazardous,124.14436901913193,186,Hazardous
1546,147.0,198,Hazardous,138.66124717106106,194,Hazardous
1547,160.0,210,Unhealthy,143.2211212525641,196,Hazardous
1548,175.0,225,Unhealthy,152.8702236174355,203,Unhealthy
1549,176.0,226,Unhealthy,166.1477628130903,216,Unhealthy
1550,193.0,243,Unhealthy,166.1477628130903,216,Unhealthy
1551,200.0,250,Unhealthy,179.8726302079037,230,Unhealthy
1552,189.0,239,Unhealthy,194.47014094048006,245,Unhealthy
1553,108.0,178,Hazardous,180.21722377439352,230,Unhealthy
1554,50.0,137,Unhealthy for Sensitive Groups,93.98872298105782,171,Hazardous
1555,73.0,160,Hazardous,43.910805984823305,122,Unhealthy for Sensitive Groups
