,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
1490,131.0,190,Hazardous,109.05482482910156,179,Hazardous
1491,113.0,181,Hazardous,110.17640686035156,179,Hazardous
1492,118.0,183,Hazardous,102.26477813720703,175,Hazardous
1493,101.0,174,Hazardous,99.26830291748047,174,Hazardous
1494,101.0,174,Hazardous,91.71205139160156,170,Hazardous
1495,92.0,170,Hazardous,89.03593444824219,168,Hazardous
1496,70.0,158,Hazardous,82.6159439086914,165,Hazardous
1497,39.0,110,Unhealthy for Sensitive Groups,67.92912292480469,157,Hazardous
1498,27.0,82,Moderate,47.51132583618164,131,Unhealthy for Sensitive Groups
1499,25.0,78,Moderate,32.75653076171875,94,Moderate
1500,20.0,68,Moderate,28.61197853088379,86,Moderate
1501,26.0,80,Moderate,23.74679183959961,75,Moderate
1502,24.0,76,Moderate,25.0986328125,78,Moderate
1503,29.0,87,Moderate,26.152509689331055,80,Moderate
1504,31.000001907348633,91,Moderate,29.386842727661133,87,Moderate
1505,51.0,139,Unhealthy for Sensitive Groups,33.510719299316406,96,Moderate
1506,79.0,163,Hazardous,44.42559814453125,123,Unhealthy for Sensitive Groups
1507,90.0,169,Hazardous,62.85260009765625,155,Hazardous
1508,123.00000762939453,186,Hazardous,76.19055938720703,162,Hazardous
1509,123.00000762939453,186,Hazardous,95.56898498535156,172,Hazardous
1510,126.0,187,Hazardous,101.7994384765625,175,Hazardous
1511,128.0,188,Hazardous,106.77826690673828,177,Hazardous
1512,95.0,171,Hazardous,108.05609130859375,178,Hazardous
1513,94.0,171,Hazardous,94.03021240234375,171,Hazardous
1514,47.0,129,Unhealthy for Sensitive Groups,87.63081359863281,168,Hazardous
1515,36.0,102,Unhealthy for Sensitive Groups,63.843265533447266,155,Hazardous
1516,33.0,95,Moderate,49.98220443725586,136,Unhealthy for Sensitive Groups
1517,42.0,117,Unhealthy for Sensitive Groups,39.53007125854492,111,Unhealthy for Sensitive Groups
1518,50.0,137,Unhealthy for Sensitive Groups,37.321170806884766,105,Unhealthy for Sensitive Groups
1519,72.0,160,Hazardous,41.19247055053711,115,Unhealthy for Sensitive Groups
1520,225.0,275,Unhealthy,52.2943229675293,142,Unhealthy for Sensitive Groups
1521,93.0,170,Hazardous,119.48960876464844,184,Hazardous
1522,103.0,176,Hazardous,92.41439056396484,170,Hazardous
1523,126.0,187,Hazardous,85.77291870117188,167,Hazardous
1524,125.0,187,Hazardous,92.08515167236328,170,Hazardous
1525,119.0,184,Hazardous,96.39260864257812,172,Hazardous
1526,138.0,194,Hazardous,98.37158966064453,173,Hazardous
1527,161.0,211,Unhealthy,110.69419860839844,179,Hazardous
1528,190.0,240,Unhealthy,124.46825408935547,187,Hazardous
1529,212.0,262,Unhealthy,139.94879150390625,195,Hazardous
1530,159.0,209,Unhealthy,154.33535766601562,205,Unhealthy
1531,137.0,193,Hazardous,144.17654418945312,197,Hazardous
1532,46.0,127,Unhealthy for Sensitive Groups,130.2322998046875,190,Hazardous
1533,45.0,124,Unhealthy for Sensitive Groups,84.74945831298828,166,Hazardous
1534,53.0,144,Unhealthy for Sensitive Groups,65.18094635009766,156,Hazardous
1535,57.0,152,Hazardous,56.55966567993164,152,Hazardous
1536,59.0,153,Hazardous,54.20505142211914,147,Unhealthy for Sensitive Groups
1537,59.999996185302734,153,Hazardous,54.97848892211914,149,Unhealthy for Sensitive Groups
1538,66.0,156,Hazardous,56.884822845458984,152,Hazardous
1539,70.0,158,Hazardous,60.528865814208984,154,Hazardous
1540,98.0,173,Hazardous,63.53882598876953,155,Hazardous
1541,112.0,180,Hazardous,77.11489868164062,162,Hazardous
1542,114.0,181,Hazardous,88.06570434570312,168,Hazardous
1543,138.0,194,Hazardous,93.5964584350586,171,Hazardous
1544,113.0,181,Hazardous,107.46244812011719,178,Hazardous
1545,92.0,170,Hazardous,104.50555419921875,176,Hazardous
1546,75.0,161,Hazardous,92.44048309326172,170,Hazardous
1547,70.0,158,Hazardous,80.02416229248047,164,Hazardous
1548,69.0,158,Hazardous,72.90129852294922,160,Hazardous
1549,78.0,163,Hazardous,68.74674987792969,158,Hazardous
1550,80.0,164,Hazardous,70.05911254882812,158,Hazardous
1551,84.0,166,Hazardous,71.36005401611328,159,Hazardous
1552,89.0,168,Hazardous,74.07050323486328,161,Hazardous
1553,99.0,173,Hazardous,77.57380676269531,162,Hazardous
1554,103.0,176,Hazardous,83.5099105834961,165,Hazardous
1555,119.0,184,Hazardous,85.59858703613281,166,Hazardous
1556,106.0,177,Hazardous,92.7784652709961,170,Hazardous
1557,98.0,173,Hazardous,89.74889373779297,169,Hazardous
1558,104.0,176,Hazardous,85.72103881835938,167,Hazardous
1559,106.0,177,Hazardous,87.60186767578125,168,Hazardous
1560,107.0,178,Hazardous,93.46198272705078,171,Hazardous
1561,106.0,177,Hazardous,94.77080535888672,171,Hazardous
1562,114.0,181,Hazardous,95.48065185546875,172,Hazardous
1563,116.0,182,Hazardous,99.48641967773438,174,Hazardous
1564,124.00000762939453,186,Hazardous,103.71195220947266,176,Hazardous
1565,142.0,196,Hazardous,108.38378143310547,178,Hazardous
1566,102.0,175,Hazardous,115.10746765136719,182,Hazardous
1567,35.0,99,Moderate,99.0376205444336,173,Hazardous
1568,9.0,38,Good,62.399871826171875,155,Hazardous
1569,9.0,38,Good,35.43751907348633,100,Moderate
1570,14.999999046325684,57,Moderate,19.775436401367188,67,Moderate
1571,9.0,38,Good,15.82812213897705,59,Moderate
1572,11.0,46,Good,12.407995223999023,52,Moderate
1573,10.0,42,Good,12.679523468017578,52,Moderate
1574,12.0,50,Good,13.031240463256836,53,Moderate
1575,13.0,53,Moderate,13.640035629272461,54,Moderate
1576,17.0,61,Moderate,14.087393760681152,55,Moderate
1577,61.000003814697266,154,Hazardous,18.9599666595459,65,Moderate
1578,68.0,157,Hazardous,40.02442169189453,112,Unhealthy for Sensitive Groups
1579,97.0,172,Hazardous,53.68518829345703,146,Unhealthy for Sensitive Groups
1580,110.0,179,Hazardous,74.21665954589844,161,Hazardous
1581,115.0,182,Hazardous,87.23794555664062,167,Hazardous
1582,98.0,173,Hazardous,94.88851928710938,171,Hazardous
1583,86.0,167,Hazardous,91.06973266601562,169,Hazardous
1584,50.0,137,Unhealthy for Sensitive Groups,85.68030548095703,167,Hazardous
1585,39.0,110,Unhealthy for Sensitive Groups,65.33319854736328,156,Hazardous
1586,24.0,76,Moderate,48.805843353271484,134,Unhealthy for Sensitive Groups
1587,26.0,80,Moderate,32.93400573730469,95,Moderate
1588,35.0,99,Moderate,26.885107040405273,82,Moderate
1589,33.0,95,Moderate,26.918292999267578,82,Moderate
1590,36.0,102,Unhealthy for Sensitive Groups,26.70926856994629,82,Moderate
1591,92.0,170,Hazardous,27.74595832824707,84,Moderate
1592,92.0,170,Hazardous,50.867713928222656,139,Unhealthy for Sensitive Groups
1593,91.0,169,Hazardous,61.11629104614258,154,Hazardous
1594,90.0,169,Hazardous,66.35879516601562,157,Hazardous
1595,67.0,157,Hazardous,70.37808990478516,159,Hazardous
1596,70.0,158,Hazardous,62.77873611450195,155,Hazardous
1597,73.0,160,Hazardous,61.865135192871094,154,Hazardous
1598,72.0,160,Hazardous,63.86008071899414,155,Hazardous
1599,87.0,167,Hazardous,64.97435760498047,156,Hazardous
1600,113.0,181,Hazardous,74.00865173339844,161,Hazardous
1601,90.0,169,Hazardous,89.08956909179688,168,Hazardous
1602,80.0,164,Hazardous,84.90099334716797,166,Hazardous
1603,85.0,166,Hazardous,79.3093490600586,163,Hazardous
1604,98.0,173,Hazardous,79.64816284179688,163,Hazardous
1605,106.0,177,Hazardous,83.35008239746094,165,Hazardous
1606,109.0,179,Hazardous,86.68302154541016,167,Hazardous
1607,119.0,184,Hazardous,87.76882934570312,168,Hazardous
1608,127.0,188,Hazardous,92.67607879638672,170,Hazardous
1609,132.0,190,Hazardous,97.39348602294922,173,Hazardous
1610,132.0,190,Hazardous,101.10267639160156,175,Hazardous
1611,151.0,201,Unhealthy,105.37109375,177,Hazardous
1612,164.0,214,Unhealthy,115.26294708251953,182,Hazardous
1613,166.0,216,Unhealthy,123.24403381347656,186,Hazardous
1614,159.0,209,Unhealthy,128.88998413085938,189,Hazardous
1615,163.0,213,Unhealthy,128.11459350585938,188,Hazardous
1616,153.0,203,Unhealthy,129.81739807128906,189,Hazardous
1617,140.0,195,Hazardous,126.94915771484375,188,Hazardous
1618,126.0,187,Hazardous,118.28326416015625,183,Hazardous
1619,124.00000762939453,186,Hazardous,110.84554290771484,180,Hazardous
1620,149.0,199,Hazardous,107.33194732666016,178,Hazardous
1621,160.0,210,Unhealthy,117.8688735961914,183,Hazardous
1622,191.0,241,Unhealthy,127.75081634521484,188,Hazardous
1623,178.0,228,Unhealthy,146.7036590576172,198,Hazardous
1624,183.0,233,Unhealthy,151.5316925048828,202,Unhealthy
1625,198.0,248,Unhealthy,156.25991821289062,207,Unhealthy
1626,204.0,254,Unhealthy,163.1408233642578,213,Unhealthy
1627,213.0,263,Unhealthy,167.12167358398438,217,Unhealthy
1628,132.0,190,Hazardous,173.75567626953125,224,Unhealthy
1629,46.0,127,Unhealthy for Sensitive Groups,139.43028259277344,194,Hazardous
1630,86.0,167,Hazardous,85.86212158203125,167,Hazardous
1631,69.0,158,Hazardous,78.14595794677734,163,Hazardous
1632,59.999996185302734,153,Hazardous,72.78181457519531,160,Hazardous
1633,59.0,153,Hazardous,66.9920883178711,157,Hazardous
1634,54.0,147,Unhealthy for Sensitive Groups,61.699466705322266,154,Hazardous
1635,53.0,144,Unhealthy for Sensitive Groups,56.82076644897461,152,Hazardous
1636,50.0,137,Unhealthy for Sensitive Groups,54.791873931884766,148,Unhealthy for Sensitive Groups
1637,50.0,137,Unhealthy for Sensitive Groups,53.430885314941406,145,Unhealthy for Sensitive Groups
1638,0.0,0,Good,51.2259635925293,140,Unhealthy for Sensitive Groups
1639,0.0,0,Good,26.789785385131836,82,Moderate
1640,80.0,164,Hazardous,17.78997039794922,63,Moderate
1641,88.0,168,Hazardous,45.93524932861328,127,Unhealthy for Sensitive Groups
1642,104.0,176,Hazardous,63.843345642089844,155,Hazardous
1643,122.00000762939453,185,Hazardous,79.95733642578125,164,Hazardous
1644,134.0,192,Hazardous,95.39884185791016,172,Hazardous
1645,135.0,192,Hazardous,106.55470275878906,177,Hazardous
1646,166.0,216,Unhealthy,114.35880279541016,181,Hazardous
1647,170.0,220,Unhealthy,130.3723907470703,190,Hazardous
1648,186.0,236,Unhealthy,140.46453857421875,195,Hazardous
1649,198.0,248,Unhealthy,149.92665100097656,200,Hazardous
1650,126.0,187,Hazardous,156.20648193359375,207,Unhealthy
1651,113.0,181,Hazardous,127.7474594116211,188,Hazardous
1652,134.0,192,Hazardous,111.24842071533203,180,Hazardous
1653,144.0,197,Hazardous,112.98622131347656,181,Hazardous
1654,151.0,201,Unhealthy,115.6089096069336,182,Hazardous
1655,146.0,198,Hazardous,120.67960357666016,185,Hazardous
1656,116.0,182,Hazardous,120.21930694580078,184,Hazardous
1657,127.0,188,Hazardous,106.90152740478516,178,Hazardous
1658,121.00000762939453,185,Hazardous,106.18295288085938,177,Hazardous
1659,111.0,180,Hazardous,103.30970001220703,176,Hazardous
1660,107.0,178,Hazardous,97.88329315185547,173,Hazardous
1661,104.0,176,Hazardous,94.45952606201172,171,Hazardous
1662,92.0,170,Hazardous,91.35840606689453,169,Hazardous
1663,91.0,169,Hazardous,82.9203109741211,165,Hazardous
1664,83.0,165,Hazardous,83.71481323242188,166,Hazardous
1665,58.0,152,Hazardous,80.23338317871094,164,Hazardous
1666,39.0,110,Unhealthy for Sensitive Groups,68.83190155029297,158,Hazardous
1667,12.0,50,Good,53.602787017822266,146,Unhealthy for Sensitive Groups
1668,12.0,50,Good,30.196990966796875,89,Moderate
1669,12.0,50,Good,20.966264724731445,70,Moderate
1670,12.0,50,Good,15.575959205627441,58,Moderate
1671,17.0,61,Moderate,12.571595191955566,52,Moderate
1672,32.0,93,Moderate,15.14437198638916,57,Moderate
1673,27.0,82,Moderate,22.259756088256836,72,Moderate
1674,37.0,105,Unhealthy for Sensitive Groups,24.62824058532715,77,Moderate
1675,31.000001907348633,91,Moderate,28.145404815673828,85,Moderate
1676,66.0,156,Hazardous,28.8088321685791,86,Moderate
1677,52.0,142,Unhealthy for Sensitive Groups,44.01149368286133,122,Unhealthy for Sensitive Groups
1678,17.0,61,Moderate,44.310569763183594,123,Unhealthy for Sensitive Groups
1679,20.0,68,Moderate,29.6481990814209,88,Moderate
1680,19.0,66,Moderate,23.899980545043945,76,Moderate
1681,13.0,53,Moderate,20.181671142578125,68,Moderate
1682,16.0,59,Moderate,16.939117431640625,61,Moderate
1683,8.0,33,Good,16.156129837036133,59,Moderate
1684,10.0,42,Good,13.259957313537598,53,Moderate
1685,14.999999046325684,57,Moderate,12.87679672241211,52,Moderate
1686,10.0,42,Good,13.631879806518555,54,Moderate
1687,12.0,50,Good,11.708382606506348,49,Good
1688,16.0,59,Moderate,12.959648132324219,53,Moderate
1689,22.0,72,Moderate,15.18730354309082,57,Moderate
1690,29.0,87,Moderate,18.454833984375,64,Moderate
1691,28.0,84,Moderate,23.007410049438477,74,Moderate
1692,26.0,80,Moderate,24.929658889770508,78,Moderate
1693,28.0,84,Moderate,25.530338287353516,79,Moderate
1694,29.0,87,Moderate,27.044309616088867,82,Moderate
1695,28.0,84,Moderate,29.39936065673828,87,Moderate
1696,32.0,93,Moderate,29.15201187133789,87,Moderate
1697,42.0,117,Unhealthy for Sensitive Groups,32.093318939208984,93,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,39.076751708984375,110,Unhealthy for Sensitive Groups
1699,39.0,110,Unhealthy for Sensitive Groups,42.514923095703125,118,Unhealthy for Sensitive Groups
1700,40.0,112,Unhealthy for Sensitive Groups,41.185237884521484,115,Unhealthy for Sensitive Groups
1701,32.0,93,Moderate,40.667930603027344,114,Unhealthy for Sensitive Groups
1702,26.0,80,Moderate,34.230682373046875,97,Moderate
1703,29.0,87,Moderate,30.56843376159668,90,Moderate
1704,35.0,99,Moderate,30.380407333374023,89,Moderate
1705,64.0,155,Hazardous,32.69570541381836,94,Moderate
1706,59.999996185302734,153,Hazardous,46.88926696777344,129,Unhealthy for Sensitive Groups
1707,75.0,161,Hazardous,48.4592399597168,133,Unhealthy for Sensitive Groups
1708,88.0,168,Hazardous,56.18527603149414,151,Hazardous
1709,59.999996185302734,153,Hazardous,66.53019714355469,157,Hazardous
1710,62.000003814697266,154,Hazardous,61.42000198364258,154,Hazardous
1711,66.0,156,Hazardous,60.05502700805664,153,Hazardous
1712,62.000003814697266,154,Hazardous,60.21626281738281,153,Hazardous
1713,54.0,147,Unhealthy for Sensitive Groups,58.10210418701172,152,Hazardous
1714,58.0,152,Hazardous,53.970069885253906,146,Unhealthy for Sensitive Groups
1715,56.0,151,Hazardous,54.08274841308594,147,Unhealthy for Sensitive Groups
1716,37.0,105,Unhealthy for Sensitive Groups,53.449119567871094,145,Unhealthy for Sensitive Groups
1717,37.0,105,Unhealthy for Sensitive Groups,45.430084228515625,125,Unhealthy for Sensitive Groups
1718,46.0,127,Unhealthy for Sensitive Groups,41.47941589355469,116,Unhealthy for Sensitive Groups
1719,50.0,137,Unhealthy for Sensitive Groups,43.72650146484375,121,Unhealthy for Sensitive Groups
1720,57.0,152,Hazardous,47.18781280517578,130,Unhealthy for Sensitive Groups
1721,64.0,155,Hazardous,52.86795425415039,144,Unhealthy for Sensitive Groups
1722,70.0,158,Hazardous,58.454708099365234,152,Hazardous
1723,70.0,158,Hazardous,65.10977172851562,156,Hazardous
1724,113.0,181,Hazardous,67.08695220947266,157,Hazardous
1725,113.0,181,Hazardous,88.4026107788086,168,Hazardous
1726,130.0,189,Hazardous,94.01231384277344,171,Hazardous
1727,117.0,183,Hazardous,103.0947265625,176,Hazardous
1728,117.0,183,Hazardous,102.2196044921875,175,Hazardous
1729,98.0,173,Hazardous,101.11837005615234,175,Hazardous
1730,90.0,169,Hazardous,91.40962982177734,170,Hazardous
1731,87.0,167,Hazardous,83.168701171875,165,Hazardous
1732,85.0,166,Hazardous,80.6007080078125,164,Hazardous
1733,84.0,166,Hazardous,76.39983367919922,162,Hazardous
1734,84.0,166,Hazardous,75.40416717529297,161,Hazardous
1735,85.0,166,Hazardous,71.4581069946289,159,Hazardous
1736,94.0,171,Hazardous,71.15702819824219,159,Hazardous
1737,91.0,169,Hazardous,74.04086303710938,161,Hazardous
1738,97.0,172,Hazardous,72.7733154296875,160,Hazardous
1739,94.0,171,Hazardous,72.27533721923828,160,Hazardous
1740,93.0,170,Hazardous,71.93141174316406,159,Hazardous
1741,95.0,171,Hazardous,72.27928161621094,160,Hazardous
1742,93.0,170,Hazardous,72.70565032958984,160,Hazardous
1743,102.0,175,Hazardous,81.51998901367188,164,Hazardous
1744,108.0,178,Hazardous,90.09384155273438,169,Hazardous
1745,114.0,181,Hazardous,94.46085357666016,171,Hazardous
1746,179.0,229,Unhealthy,99.30777740478516,174,Hazardous
1747,117.0,183,Hazardous,126.86511993408203,188,Hazardous
1748,116.0,182,Hazardous,114.85994720458984,182,Hazardous
1749,118.0,183,Hazardous,109.5795669555664,179,Hazardous
1750,121.00000762939453,185,Hazardous,106.73287963867188,177,Hazardous
1751,132.0,190,Hazardous,103.26988983154297,176,Hazardous
1752,128.0,188,Hazardous,105.77393341064453,177,Hazardous
1753,126.0,187,Hazardous,105.60958099365234,177,Hazardous
1754,113.0,181,Hazardous,105.69038391113281,177,Hazardous
1755,106.0,177,Hazardous,96.8370361328125,172,Hazardous
1756,98.0,173,Hazardous,89.85694885253906,169,Hazardous
1757,104.0,176,Hazardous,85.22209167480469,166,Hazardous
1758,110.0,179,Hazardous,87.0423355102539,167,Hazardous
1759,126.0,187,Hazardous,89.55215454101562,169,Hazardous
1760,151.0,201,Unhealthy,100.13793182373047,174,Hazardous
1761,148.0,199,Hazardous,112.88907623291016,181,Hazardous
1762,139.0,194,Hazardous,116.26397705078125,182,Hazardous
1763,105.0,177,Hazardous,114.42976379394531,181,Hazardous
1764,106.0,177,Hazardous,102.86344146728516,175,Hazardous
1765,95.0,171,Hazardous,98.29472351074219,173,Hazardous
1766,90.0,169,Hazardous,90.10822296142578,169,Hazardous
1767,90.0,169,Hazardous,85.75770568847656,167,Hazardous
1768,110.0,179,Hazardous,84.51861572265625,166,Hazardous
1769,119.0,184,Hazardous,90.9203872680664,169,Hazardous
1770,121.00000762939453,185,Hazardous,97.25123596191406,173,Hazardous
1771,116.0,182,Hazardous,98.67345428466797,173,Hazardous
1772,106.0,177,Hazardous,99.12560272216797,174,Hazardous
1773,113.0,181,Hazardous,92.73627471923828,170,Hazardous
1774,113.0,181,Hazardous,92.8211441040039,170,Hazardous
1775,123.00000762939453,186,Hazardous,95.3703842163086,172,Hazardous
1776,118.0,183,Hazardous,102.85855102539062,175,Hazardous
1777,114.0,181,Hazardous,103.63691711425781,176,Hazardous
1778,131.0,190,Hazardous,99.89640045166016,174,Hazardous
1779,128.0,188,Hazardous,105.70286560058594,177,Hazardous
1780,128.0,188,Hazardous,106.99249267578125,178,Hazardous
1781,119.99999237060547,184,Hazardous,110.3656005859375,179,Hazardous
1782,125.0,187,Hazardous,106.25938415527344,177,Hazardous
1783,126.0,187,Hazardous,106.5723876953125,177,Hazardous
1784,124.00000762939453,186,Hazardous,105.38048553466797,177,Hazardous
1785,129.0,189,Hazardous,105.978759765625,177,Hazardous
1786,108.0,178,Hazardous,110.3594970703125,179,Hazardous
1787,109.0,179,Hazardous,100.6346664428711,174,Hazardous
1788,103.0,176,Hazardous,98.13289642333984,173,Hazardous
1789,112.0,180,Hazardous,94.95589447021484,171,Hazardous
1790,124.00000762939453,186,Hazardous,97.47931671142578,173,Hazardous
1791,126.0,187,Hazardous,104.13655853271484,176,Hazardous
1792,121.00000762939453,185,Hazardous,108.3537826538086,178,Hazardous
1793,128.0,188,Hazardous,107.44803619384766,178,Hazardous
1794,129.0,189,Hazardous,111.46875762939453,180,Hazardous
1795,140.0,195,Hazardous,114.05621337890625,181,Hazardous
1796,138.0,194,Hazardous,119.53543090820312,184,Hazardous
1797,153.0,203,Unhealthy,123.30523681640625,186,Hazardous
1798,156.0,206,Unhealthy,126.9449234008789,188,Hazardous
1799,153.0,203,Unhealthy,128.01870727539062,188,Hazardous
1800,147.0,198,Hazardous,125.22578430175781,187,Hazardous
1801,131.0,190,Hazardous,123.47320556640625,186,Hazardous
1802,114.0,181,Hazardous,114.17440795898438,181,Hazardous
