,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
1233,54.0,147,Unhealthy for Sensitive Groups,52.349245035555356,142,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,50.80865136772677,139,Unhealthy for Sensitive Groups
1235,91.0,169,Hazardous,62.21151861842596,154,Hazardous
1236,99.0,173,Hazardous,97.06976802008509,172,Hazardous
1237,92.99999237060547,170,Hazardous,100.11383213149674,174,Hazardous
1238,88.0,168,Hazardous,91.79833959614311,170,Hazardous
1239,95.0,171,Hazardous,87.93138736682982,168,Hazardous
1240,102.0,175,Hazardous,95.44255472521569,172,Hazardous
1241,145.0,197,Hazardous,101.06046158858935,174,Hazardous
1242,107.0,178,Hazardous,137.78103376203958,193,Hazardous
1243,100.0,174,Hazardous,90.23299731452722,169,Hazardous
1244,102.99999237060547,175,Hazardous,92.82540124331182,170,Hazardous
1245,114.00000762939453,181,Hazardous,98.36906341085042,173,Hazardous
1246,130.0,189,Hazardous,111.81986879852066,180,Hazardous
1247,111.0,180,Hazardous,131.88470670325765,190,Hazardous
1248,77.0,162,Hazardous,100.32419456400284,174,Hazardous
1249,67.0,157,Hazardous,62.273389711866365,154,Hazardous
1250,95.0,171,Hazardous,56.8844057705053,152,Hazardous
1251,82.99999237060547,165,Hazardous,88.61197086094859,168,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,76.86881186319002,162,Hazardous
1253,61.0,154,Hazardous,44.28123695415022,122,Unhealthy for Sensitive Groups
1254,77.0,162,Hazardous,62.322886378132814,155,Hazardous
1255,58.0,152,Hazardous,74.92605562978808,161,Hazardous
1256,88.0,168,Hazardous,51.6624741044719,141,Unhealthy for Sensitive Groups
1257,74.0,161,Hazardous,88.61815771369461,168,Hazardous
1258,70.0,158,Hazardous,67.85417456525289,157,Hazardous
1259,128.0,188,Hazardous,67.6809347956842,157,Hazardous
1260,217.0,267,Unhealthy,121.21192008260965,185,Hazardous
1261,224.0,274,Unhealthy,228.85547926013,279,Unhealthy
1262,176.0,226,Unhealthy,232.9018565423863,283,Unhealthy
1263,165.0,215,Unhealthy,110.27927531397637,179,Hazardous
1264,116.0,182,Hazardous,144.37032054059128,197,Hazardous
1265,73.0,160,Hazardous,103.40538153309143,176,Hazardous
1266,60.0,153,Hazardous,59.56961715277454,153,Hazardous
1267,59.0,153,Hazardous,54.68179061015984,148,Unhealthy for Sensitive Groups
1268,45.0,124,Unhealthy for Sensitive Groups,47.034506455866826,129,Unhealthy for Sensitive Groups
1269,65.0,156,Hazardous,45.47535115157303,125,Unhealthy for Sensitive Groups
1270,72.0,160,Hazardous,61.697987388179584,154,Hazardous
1271,112.0,180,Hazardous,76.3429066296146,162,Hazardous
1272,105.0,177,Hazardous,117.6357632662921,183,Hazardous
1273,92.99999237060547,170,Hazardous,106.2205217831585,177,Hazardous
1274,81.0,164,Hazardous,84.73883214545785,166,Hazardous
1275,92.0,170,Hazardous,79.51690053670077,163,Hazardous
1276,102.0,175,Hazardous,91.55085462670753,170,Hazardous
1277,92.0,170,Hazardous,93.0728858805446,170,Hazardous
1278,89.0,168,Hazardous,87.20749395609324,167,Hazardous
1279,102.99999237060547,175,Hazardous,84.63983824016155,166,Hazardous
1280,80.0,164,Hazardous,102.23601504448976,175,Hazardous
1281,101.0,174,Hazardous,69.43807778313072,158,Hazardous
1282,95.0,171,Hazardous,102.92278578083366,175,Hazardous
1283,85.0,166,Hazardous,72.23465731458593,160,Hazardous
1284,89.0,168,Hazardous,78.99718227042408,163,Hazardous
1285,107.0,178,Hazardous,86.1618708228097,167,Hazardous
1286,115.0,182,Hazardous,112.38908303229246,180,Hazardous
1287,100.0,174,Hazardous,118.15548130346343,183,Hazardous
1288,99.0,173,Hazardous,98.23294660205609,173,Hazardous
1289,105.0,177,Hazardous,100.39843977532497,174,Hazardous
1290,108.0,178,Hazardous,99.98390162559559,174,Hazardous
1291,116.0,182,Hazardous,108.11378129301767,178,Hazardous
1292,95.0,171,Hazardous,120.8901895352834,185,Hazardous
1293,79.0,163,Hazardous,82.15261518397196,165,Hazardous
1294,82.0,165,Hazardous,66.54869160005966,157,Hazardous
1295,90.0,169,Hazardous,80.31503973152289,164,Hazardous
1296,78.0,163,Hazardous,82.57333933875755,165,Hazardous
1297,76.0,162,Hazardous,69.46282613344685,158,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,70.83018038682006,159,Hazardous
1299,61.0,154,Hazardous,39.653269183832926,111,Unhealthy for Sensitive Groups
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,58.85191094989731,153,Hazardous
1301,45.0,124,Unhealthy for Sensitive Groups,49.15668981418339,134,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,43.07474790570854,119,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,55.844969134854495,151,Hazardous
1304,55.0,149,Unhealthy for Sensitive Groups,41.44753450774172,116,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,56.754476249757204,152,Hazardous
1306,37.0,105,Unhealthy for Sensitive Groups,39.26966753733863,110,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,37.2897882400649,105,Unhealthy for Sensitive Groups
1308,59.0,153,Hazardous,60.42343976351172,154,Hazardous
1309,53.0,144,Unhealthy for Sensitive Groups,59.66861097788396,153,Hazardous
1310,73.0,160,Hazardous,51.73671987710216,141,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,77.80306756896948,163,Hazardous
1312,82.0,165,Hazardous,86.60115601695465,167,Hazardous
1313,81.0,164,Hazardous,83.8416992744448,166,Hazardous
1314,105.0,177,Hazardous,82.12786665037156,165,Hazardous
1315,105.0,177,Hazardous,105.5275643544423,177,Hazardous
1316,85.0,166,Hazardous,105.06352996229141,177,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,76.8255019465722,162,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,38.74376218921052,109,Unhealthy for Sensitive Groups
1319,36.0,102,Unhealthy for Sensitive Groups,41.14436573291198,115,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,33.53420476706679,96,Moderate
1321,59.0,153,Hazardous,51.068510638328334,139,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,57.12570355499206,152,Hazardous
1323,50.0,137,Unhealthy for Sensitive Groups,47.41192105344362,130,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,48.79164931014587,134,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,35.514084024247076,101,Unhealthy for Sensitive Groups
1326,46.0,127,Unhealthy for Sensitive Groups,40.55658887895383,113,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,47.15206177711442,130,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,78.29185065509456,163,Hazardous
1329,80.0,164,Hazardous,104.74179952951783,176,Hazardous
1330,112.0,180,Hazardous,71.98717243679252,159,Hazardous
1331,143.0,196,Hazardous,115.23515956221688,182,Hazardous
1332,191.0,241,Unhealthy,145.824292954731,198,Hazardous
1333,211.0,261,Unhealthy,180.68254292915353,231,Unhealthy
1334,224.0,274,Unhealthy,206.89119572592497,257,Unhealthy
1335,249.0,299,Unhealthy,224.96996592272578,275,Unhealthy
1336,254.0,304,Hazardous,243.2900366647329,293,Unhealthy
1337,284.0,334,Hazardous,241.378215588572,291,Unhealthy
1338,228.00001525878906,278,Unhealthy,266.2257022677063,317,Hazardous
1339,135.0,192,Hazardous,216.2275620361825,266,Unhealthy
1340,94.00000762939453,171,Hazardous,86.13093447422075,167,Hazardous
1341,101.0,174,Hazardous,70.43420485727702,159,Hazardous
1342,92.99999237060547,170,Hazardous,91.21056239279928,169,Hazardous
1343,97.0,172,Hazardous,87.0713773305832,167,Hazardous
1344,100.0,174,Hazardous,96.98933414608459,172,Hazardous
1345,95.0,171,Hazardous,101.2770109425731,175,Hazardous
1346,56.0,151,Hazardous,86.26705183286792,167,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,39.82650862119885,112,Unhealthy for Sensitive Groups
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,46.01363135071999,127,Unhealthy for Sensitive Groups
1349,51.0,139,Unhealthy for Sensitive Groups,51.82333956714695,141,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,52.287373965025495,142,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,46.14974794186423,127,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,65.60824903007888,156,Hazardous
1353,79.0,163,Hazardous,79.53546175934443,163,Hazardous
1354,90.0,169,Hazardous,79.43028024525442,163,Hazardous
1355,102.99999237060547,175,Hazardous,91.72409388078917,170,Hazardous
1356,102.99999237060547,175,Hazardous,106.7464273145709,177,Hazardous
1357,118.0,183,Hazardous,104.40769470393609,176,Hazardous
1358,142.0,196,Hazardous,116.34265495737816,182,Hazardous
1359,157.0,207,Unhealthy,143.67117465539152,196,Hazardous
1360,155.0,205,Unhealthy,150.55125641163875,201,Unhealthy
1361,159.0,209,Unhealthy,141.98827876938634,196,Hazardous
1362,82.0,165,Hazardous,137.86765433986764,193,Hazardous
1363,81.0,164,Hazardous,56.383249070530304,151,Hazardous
1364,105.0,177,Hazardous,77.77213193060715,162,Hazardous
1365,101.0,174,Hazardous,105.3728859621634,177,Hazardous
1366,92.99999237060547,170,Hazardous,99.49511931842875,174,Hazardous
1367,92.0,170,Hazardous,77.81544207633033,163,Hazardous
1368,81.0,164,Hazardous,84.87494902298377,166,Hazardous
1369,58.0,152,Hazardous,74.36302737816195,161,Hazardous
1370,72.0,160,Hazardous,47.25105564804491,130,Unhealthy for Sensitive Groups
1371,74.0,161,Hazardous,68.63993920689309,158,Hazardous
1372,81.0,164,Hazardous,70.96629742471973,159,Hazardous
1373,86.0,167,Hazardous,79.42409366743482,163,Hazardous
1374,77.0,162,Hazardous,83.29104562182165,165,Hazardous
1375,71.0,159,Hazardous,79.00955661741115,163,Hazardous
1376,78.0,163,Hazardous,70.13722259153529,159,Hazardous
1377,80.0,164,Hazardous,85.07912356604209,166,Hazardous
1378,88.0,168,Hazardous,85.6050289657189,167,Hazardous
1379,89.0,168,Hazardous,86.0876240993922,167,Hazardous
1380,92.99999237060547,170,Hazardous,93.14094524718428,170,Hazardous
1381,90.0,169,Hazardous,94.27318800750864,171,Hazardous
1382,135.0,192,Hazardous,90.70321831886353,169,Hazardous
1383,125.0,187,Hazardous,132.14456574475386,191,Hazardous
1384,112.0,180,Hazardous,120.84069269718795,185,Hazardous
1385,88.0,168,Hazardous,103.99934494195865,176,Hazardous
1386,92.0,170,Hazardous,82.11549271577411,165,Hazardous
1387,91.0,169,Hazardous,90.85170965792923,169,Hazardous
1388,102.99999237060547,175,Hazardous,89.5214785829805,169,Hazardous
1389,100.0,174,Hazardous,104.9954714662521,177,Hazardous
1390,91.0,169,Hazardous,100.18188989439889,174,Hazardous
1391,161.0,211,Unhealthy,84.21911367298632,166,Hazardous
1392,185.0,235,Unhealthy,137.6511045162179,193,Hazardous
1393,170.0,220,Unhealthy,167.96800596361248,218,Unhealthy
1394,146.0,198,Hazardous,165.32610535710614,216,Unhealthy
1395,133.0,191,Hazardous,129.66352938093655,189,Hazardous
1396,125.0,187,Hazardous,125.47484765818167,187,Hazardous
1397,131.0,190,Hazardous,119.07736250188206,184,Hazardous
1398,122.99999237060547,186,Hazardous,129.06956572005345,189,Hazardous
1399,89.0,168,Hazardous,120.32097452255339,184,Hazardous
1400,96.0,172,Hazardous,76.13254456367707,162,Hazardous
1401,87.0,167,Hazardous,104.32107546637438,176,Hazardous
1402,95.0,171,Hazardous,83.61277614623738,166,Hazardous
1403,97.0,172,Hazardous,96.9769608758927,172,Hazardous
1404,117.0,183,Hazardous,100.03339960921785,174,Hazardous
1405,128.0,188,Hazardous,121.31091373589005,185,Hazardous
1406,144.0,197,Hazardous,126.52665872100644,188,Hazardous
1407,147.0,198,Hazardous,144.45693941158441,197,Hazardous
1408,129.0,189,Hazardous,147.17927428157034,198,Hazardous
1409,148.0,199,Hazardous,129.1438115728706,189,Hazardous
1410,163.0,213,Unhealthy,147.05553090334166,198,Hazardous
1411,168.00001525878906,218,Unhealthy,159.24416508673465,210,Unhealthy
1412,152.0,202,Unhealthy,168.28354828356055,219,Unhealthy
1413,177.0,227,Unhealthy,144.55593462278125,197,Hazardous
1414,182.0,232,Unhealthy,175.4482365381092,226,Unhealthy
1415,177.0,227,Unhealthy,180.39793523950425,231,Unhealthy
1416,151.0,201,Unhealthy,173.00432486481174,223,Unhealthy
1417,150.0,200,Hazardous,137.40980788871323,193,Hazardous
1418,131.0,190,Hazardous,137.2365687033632,193,Hazardous
1419,135.0,192,Hazardous,122.13998872944826,185,Hazardous
1420,117.0,183,Hazardous,127.60940533055141,188,Hazardous
1421,102.99999237060547,175,Hazardous,110.71237358091604,180,Hazardous
1422,102.99999237060547,175,Hazardous,93.4626752160195,171,Hazardous
1423,95.0,171,Hazardous,100.2561359305003,174,Hazardous
1424,99.0,173,Hazardous,86.7929575475646,167,Hazardous
1425,104.00000762939453,176,Hazardous,101.29557232559051,175,Hazardous
1426,128.0,188,Hazardous,105.89260465801264,177,Hazardous
1427,182.0,232,Unhealthy,132.8251494221569,191,Hazardous
1428,224.0,274,Unhealthy,177.34768420661496,228,Unhealthy
1429,232.0,282,Unhealthy,227.32725964145155,277,Unhealthy
1430,216.0,266,Unhealthy,229.00397078248,279,Unhealthy
1431,229.0,279,Unhealthy,221.04733101063457,271,Unhealthy
1432,225.99998474121094,276,Unhealthy,228.68224023515376,278,Unhealthy
1433,250.0,300,Unhealthy,229.7897351721043,279,Unhealthy
1434,278.0,328,Hazardous,240.09129523210984,290,Unhealthy
1435,249.0,299,Unhealthy,261.00995629743693,311,Hazardous
1436,201.0,251,Unhealthy,234.85698934509733,285,Unhealthy
1437,161.0,211,Unhealthy,171.2843045059368,222,Unhealthy
1438,203.0,253,Unhealthy,131.0803807244211,190,Hazardous
1439,222.0,272,Unhealthy,192.71649805013442,243,Unhealthy
1440,225.99998474121094,276,Unhealthy,218.13938256249043,268,Unhealthy
1441,197.0,247,Unhealthy,217.39692779164702,267,Unhealthy
1442,210.0,260,Unhealthy,175.7761547629608,226,Unhealthy
1443,148.0,199,Hazardous,200.28334786219287,250,Unhealthy
1444,56.0,151,Hazardous,101.45025040284955,175,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,30.65719286225119,90,Moderate
1446,38.0,107,Unhealthy for Sensitive Groups,32.37721288892335,93,Moderate
1447,41.0,115,Unhealthy for Sensitive Groups,33.87449665158939,97,Moderate
1448,48.0,132,Unhealthy for Sensitive Groups,40.03068337617961,112,Unhealthy for Sensitive Groups
1449,43.0,119,Unhealthy for Sensitive Groups,52.86277611688325,144,Unhealthy for Sensitive Groups
1450,54.0,147,Unhealthy for Sensitive Groups,43.415039572581044,120,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,60.52862127760173,154,Hazardous
1452,58.0,152,Hazardous,80.22223270188316,164,Hazardous
1453,61.0,154,Hazardous,59.04989855429507,153,Hazardous
1454,64.0,155,Hazardous,65.0266592350616,156,Hazardous
1455,74.0,161,Hazardous,66.22077374177664,157,Hazardous
1456,102.99999237060547,175,Hazardous,80.03043208769465,164,Hazardous
1457,102.0,175,Hazardous,110.31020946315388,179,Hazardous
1458,61.0,154,Hazardous,102.2236403309341,175,Hazardous
1459,69.0,158,Hazardous,46.78702151220562,129,Unhealthy for Sensitive Groups
1460,81.0,164,Hazardous,78.11861085116006,163,Hazardous
1461,79.0,163,Hazardous,86.66921400896217,167,Hazardous
1462,129.0,189,Hazardous,79.52927483786678,163,Hazardous
1463,133.0,191,Hazardous,126.66277488830576,188,Hazardous
1464,96.0,172,Hazardous,125.06649759836728,187,Hazardous
1465,81.0,164,Hazardous,74.19597528039095,161,Hazardous
1466,58.0,152,Hazardous,66.80855065301112,157,Hazardous
1467,63.0,155,Hazardous,49.84964721998904,136,Unhealthy for Sensitive Groups
1468,67.0,157,Hazardous,57.59592475406793,152,Hazardous
1469,81.0,164,Hazardous,54.18063324577928,147,Unhealthy for Sensitive Groups
1470,112.99999237060547,181,Hazardous,77.19054252506896,162,Hazardous
1471,97.0,172,Hazardous,114.01010883292084,181,Hazardous
1472,97.0,172,Hazardous,94.25462703688088,171,Hazardous
1473,111.0,180,Hazardous,96.42012002686546,172,Hazardous
1474,102.0,175,Hazardous,114.98148769421422,182,Hazardous
1475,100.0,174,Hazardous,106.99391251311181,178,Hazardous
1476,122.99999237060547,186,Hazardous,103.92509989101029,176,Hazardous
1477,125.0,187,Hazardous,125.54909291532488,187,Hazardous
1478,128.0,188,Hazardous,124.6890825812413,187,Hazardous
1479,118.0,183,Hazardous,130.72771520313805,190,Hazardous
1480,115.0,182,Hazardous,116.28078358901132,182,Hazardous
1481,140.0,195,Hazardous,115.34034073264887,182,Hazardous
1482,142.0,196,Hazardous,141.57374084876233,195,Hazardous
1483,122.0,185,Hazardous,144.5621206736585,197,Hazardous
1484,109.0,179,Hazardous,114.66594390799186,182,Hazardous
1485,159.0,209,Unhealthy,100.83772547350172,174,Hazardous
1486,154.0,204,Unhealthy,148.77555152568777,199,Hazardous
1487,213.0,263,Unhealthy,155.82268540834414,206,Unhealthy
1488,216.0,266,Unhealthy,210.80145537460766,261,Unhealthy
1489,227.00001525878906,277,Unhealthy,218.26312511593983,268,Unhealthy
1490,210.0,260,Unhealthy,224.47499745012894,274,Unhealthy
1491,220.0,270,Unhealthy,194.20140603390485,244,Unhealthy
1492,216.0,266,Unhealthy,217.9352080824361,268,Unhealthy
1493,211.0,261,Unhealthy,210.12705909980352,260,Unhealthy
1494,204.0,254,Unhealthy,202.089987309711,252,Unhealthy
1495,122.0,185,Hazardous,195.01810771145009,245,Unhealthy
1496,121.0,185,Hazardous,106.62268515060062,177,Hazardous
1497,85.0,166,Hazardous,117.68525960035578,183,Hazardous
1498,114.00000762939453,181,Hazardous,77.83400332188451,163,Hazardous
1499,152.0,202,Unhealthy,126.7122719555066,188,Hazardous
1500,131.0,190,Hazardous,146.28832764471886,198,Hazardous
1501,144.0,197,Hazardous,115.89099431654041,182,Hazardous
1502,147.0,198,Hazardous,144.17851903289187,197,Hazardous
1503,160.0,210,Unhealthy,153.18696986756208,204,Unhealthy
1504,175.0,225,Unhealthy,159.46071283698086,210,Unhealthy
1505,176.0,226,Unhealthy,171.46373044093545,222,Unhealthy
1506,193.0,243,Unhealthy,173.32605380840047,224,Unhealthy
1507,200.0,250,Unhealthy,188.0637810417177,238,Unhealthy
1508,189.0,239,Unhealthy,193.05678842256162,243,Unhealthy
1509,108.0,178,Hazardous,184.9887812690332,235,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,89.66378191231809,169,Hazardous
1511,73.0,160,Hazardous,29.834305675090082,88,Moderate
1512,57.000003814697266,152,Hazardous,73.26171986672082,160,Hazardous
1513,57.000003814697266,152,Hazardous,46.97263546409193,129,Unhealthy for Sensitive Groups
1514,45.0,124,Unhealthy for Sensitive Groups,51.47067347882812,140,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,43.89144806543077,121,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,59.953218736264866,153,Hazardous
1517,24.0,76,Moderate,60.13264524402692,153,Hazardous
1518,24.0,76,Moderate,16.39587500956694,60,Moderate
1519,27.0,82,Moderate,21.49406422524837,71,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,24.463883056606278,77,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,37.493963178329956,106,Unhealthy for Sensitive Groups
1522,27.0,82,Moderate,37.5372730491267,106,Unhealthy for Sensitive Groups
1523,66.0,156,Hazardous,24.061720050005107,76,Moderate
1524,111.0,180,Hazardous,63.59124671475445,155,Hazardous
1525,198.0,248,Unhealthy,112.95829845741214,181,Hazardous
1526,181.0,231,Unhealthy,195.99567143227293,246,Unhealthy
1527,212.0,262,Unhealthy,159.41740221013646,210,Unhealthy
1528,174.0,224,Unhealthy,210.85714071500774,261,Unhealthy
1529,170.0,220,Unhealthy,111.66519065253001,180,Hazardous
1530,133.0,191,Hazardous,157.19622509401015,208,Unhealthy
1531,50.0,137,Unhealthy for Sensitive Groups,117.02942496058493,183,Hazardous
1532,28.0,84,Moderate,24.61237408351592,77,Moderate
1533,18.0,63,Moderate,22.75005003159864,73,Moderate
1534,0.0,0,Good,17.787977765038566,63,Moderate
1535,0.0,0,Good,26.90160937564995,82,Moderate
1536,0.0,0,Good,22.23651891160922,72,Moderate
