,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
1279,91.0,169,Hazardous,63.29041030120696,155,Hazardous
1280,99.0,173,Hazardous,89.24883555411601,168,Hazardous
1281,92.99999237060547,170,Hazardous,100.7416950918401,174,Hazardous
1282,88.0,168,Hazardous,89.65788942559206,169,Hazardous
1283,95.0,171,Hazardous,89.29469328269532,168,Hazardous
1284,102.0,175,Hazardous,90.37506251175508,169,Hazardous
1285,145.0,197,Hazardous,102.35692452689564,175,Hazardous
1286,107.0,178,Hazardous,138.13729811611674,194,Hazardous
1287,100.0,174,Hazardous,100.30732966034486,174,Hazardous
1288,102.99999237060547,175,Hazardous,96.58794162653206,172,Hazardous
1289,114.00000762939453,181,Hazardous,102.46256958985774,175,Hazardous
1290,130.0,189,Hazardous,113.28763282830637,181,Hazardous
1291,111.0,180,Hazardous,130.40807143906017,190,Hazardous
1292,77.0,162,Hazardous,102.49931808937873,175,Hazardous
1293,67.0,157,Hazardous,68.30508671888407,158,Hazardous
1294,95.0,171,Hazardous,63.40657588223641,155,Hazardous
1295,82.99999237060547,165,Hazardous,90.4235045487795,169,Hazardous
1296,54.0,147,Unhealthy for Sensitive Groups,81.43165074778199,164,Hazardous
1297,61.0,154,Hazardous,48.011978773674905,132,Unhealthy for Sensitive Groups
1298,77.0,162,Hazardous,61.53894565570777,154,Hazardous
1299,58.0,152,Hazardous,77.05632490805536,162,Hazardous
1300,88.0,168,Hazardous,54.787449007053795,148,Unhealthy for Sensitive Groups
1301,74.0,161,Hazardous,88.86538649751817,168,Hazardous
1302,70.0,158,Hazardous,72.49710994329428,160,Hazardous
1303,128.0,188,Hazardous,68.74711343357123,158,Hazardous
1304,217.0,267,Unhealthy,127.89328272395962,188,Hazardous
1305,224.0,274,Unhealthy,207.6843741482382,258,Unhealthy
1306,176.0,226,Unhealthy,220.95848202808074,271,Unhealthy
1307,165.0,215,Unhealthy,141.18408780233764,195,Hazardous
1308,116.0,182,Hazardous,160.24303267335955,211,Unhealthy
1309,73.0,160,Hazardous,102.77290654441605,175,Hazardous
1310,60.0,153,Hazardous,65.49106807701061,156,Hazardous
1311,59.0,153,Hazardous,53.248044281483715,145,Unhealthy for Sensitive Groups
1312,45.0,124,Unhealthy for Sensitive Groups,58.478831201830154,152,Hazardous
1313,65.0,156,Hazardous,46.207233385977446,127,Unhealthy for Sensitive Groups
1314,72.0,160,Hazardous,63.959599561062774,155,Hazardous
1315,112.0,180,Hazardous,74.08739438690439,161,Hazardous
1316,105.0,177,Hazardous,112.50513722229657,180,Hazardous
1317,92.99999237060547,170,Hazardous,103.77145766780912,176,Hazardous
1318,81.0,164,Hazardous,89.31005250593651,168,Hazardous
1319,92.0,170,Hazardous,79.21435075872893,163,Hazardous
1320,102.0,175,Hazardous,89.90667951661347,169,Hazardous
1321,92.0,170,Hazardous,102.76925918710698,175,Hazardous
1322,89.0,168,Hazardous,89.21111564787451,168,Hazardous
1323,102.99999237060547,175,Hazardous,88.93417309038715,168,Hazardous
1324,80.0,164,Hazardous,103.0976863007811,176,Hazardous
1325,101.0,174,Hazardous,70.2553415019417,159,Hazardous
1326,95.0,171,Hazardous,101.30393797029691,175,Hazardous
1327,85.0,166,Hazardous,90.46593486119401,169,Hazardous
1328,89.0,168,Hazardous,83.98547901598963,166,Hazardous
1329,107.0,178,Hazardous,89.77108580117392,169,Hazardous
1330,115.0,182,Hazardous,108.6191621001315,178,Hazardous
1331,100.0,174,Hazardous,113.31895611293548,181,Hazardous
1332,99.0,173,Hazardous,100.38421741869426,174,Hazardous
1333,105.0,177,Hazardous,100.8063577882541,174,Hazardous
1334,108.0,178,Hazardous,103.28186868067459,176,Hazardous
1335,116.0,182,Hazardous,108.4495324926169,178,Hazardous
1336,95.0,171,Hazardous,113.31895611293548,181,Hazardous
1337,79.0,163,Hazardous,89.30668007505778,168,Hazardous
1338,82.0,165,Hazardous,71.0166311159586,159,Hazardous
1339,90.0,169,Hazardous,81.44319765785592,164,Hazardous
1340,78.0,163,Hazardous,90.0759242271256,169,Hazardous
1341,76.0,162,Hazardous,71.90944553424613,159,Hazardous
1342,44.0,122,Unhealthy for Sensitive Groups,74.65489752439488,161,Hazardous
1343,61.0,154,Hazardous,45.17118229748715,125,Unhealthy for Sensitive Groups
1344,52.000003814697266,142,Unhealthy for Sensitive Groups,61.6006024898168,154,Hazardous
1345,45.0,124,Unhealthy for Sensitive Groups,52.20814422296877,142,Unhealthy for Sensitive Groups
1346,55.0,149,Unhealthy for Sensitive Groups,46.643798228915344,128,Unhealthy for Sensitive Groups
1347,44.0,122,Unhealthy for Sensitive Groups,54.646045179719906,148,Unhealthy for Sensitive Groups
1348,55.0,149,Unhealthy for Sensitive Groups,46.01082594414855,127,Unhealthy for Sensitive Groups
1349,43.0,119,Unhealthy for Sensitive Groups,54.503211734948295,148,Unhealthy for Sensitive Groups
1350,37.0,105,Unhealthy for Sensitive Groups,42.36663945324579,118,Unhealthy for Sensitive Groups
1351,59.0,153,Hazardous,38.68907689370077,109,Unhealthy for Sensitive Groups
1352,59.0,153,Hazardous,59.17085768383217,153,Hazardous
1353,53.0,144,Unhealthy for Sensitive Groups,59.86554178799406,153,Hazardous
1354,73.0,160,Hazardous,53.478157703671265,145,Unhealthy for Sensitive Groups
1355,81.0,164,Hazardous,74.29071164634895,161,Hazardous
1356,82.0,165,Hazardous,82.10302109065177,165,Hazardous
1357,81.0,164,Hazardous,82.08388621110069,165,Hazardous
1358,105.0,177,Hazardous,81.83055066976446,165,Hazardous
1359,105.0,177,Hazardous,104.11878139146137,176,Hazardous
1360,85.0,166,Hazardous,103.63683535909007,176,Hazardous
1361,49.0,134,Unhealthy for Sensitive Groups,83.32906467092988,165,Hazardous
1362,45.0,124,Unhealthy for Sensitive Groups,43.43260253735617,120,Unhealthy for Sensitive Groups
1363,36.0,102,Unhealthy for Sensitive Groups,46.134487852511704,127,Unhealthy for Sensitive Groups
1364,46.0,127,Unhealthy for Sensitive Groups,36.50969842360478,103,Unhealthy for Sensitive Groups
1365,59.0,153,Hazardous,46.823563457494835,129,Unhealthy for Sensitive Groups
1366,51.0,139,Unhealthy for Sensitive Groups,59.57052739981957,153,Hazardous
1367,50.0,137,Unhealthy for Sensitive Groups,52.16151670038453,142,Unhealthy for Sensitive Groups
1368,39.0,110,Unhealthy for Sensitive Groups,52.27920354099515,142,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,41.221662513058114,115,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,41.23110165383283,115,Unhealthy for Sensitive Groups
1371,77.0,162,Hazardous,46.998508309329175,129,Unhealthy for Sensitive Groups
1372,104.00000762939453,176,Hazardous,76.62560683386918,162,Hazardous
1373,80.0,164,Hazardous,103.81407126451052,176,Hazardous
1374,112.0,180,Hazardous,72.38976033646414,160,Hazardous
1375,143.0,196,Hazardous,112.17418078546338,180,Hazardous
1376,191.0,241,Unhealthy,137.58794012302815,193,Hazardous
1377,211.0,261,Unhealthy,179.84356428370603,230,Unhealthy
1378,224.0,274,Unhealthy,206.14702220668124,256,Unhealthy
1379,249.0,299,Unhealthy,221.29013494520407,271,Unhealthy
1380,254.0,304,Hazardous,245.01771550025907,295,Unhealthy
1381,284.0,334,Hazardous,245.09751747877,295,Unhealthy
1382,228.00001525878906,278,Unhealthy,267.61947232310615,318,Hazardous
1383,135.0,192,Hazardous,217.83256851521043,268,Unhealthy
1384,94.00000762939453,171,Hazardous,110.52198290974259,179,Hazardous
1385,101.0,174,Hazardous,67.31949379457397,157,Hazardous
1386,92.99999237060547,170,Hazardous,96.50845123130885,172,Hazardous
1387,97.0,172,Hazardous,89.70534172746729,169,Hazardous
1388,100.0,174,Hazardous,98.2423572421242,173,Hazardous
1389,95.0,171,Hazardous,101.04497560135324,174,Hazardous
1390,56.0,151,Hazardous,90.24252964390655,169,Hazardous
1391,52.000003814697266,142,Unhealthy for Sensitive Groups,48.918172944905244,134,Unhealthy for Sensitive Groups
1392,52.000003814697266,142,Unhealthy for Sensitive Groups,51.16527495900625,139,Unhealthy for Sensitive Groups
1393,51.0,139,Unhealthy for Sensitive Groups,53.00766693923045,144,Unhealthy for Sensitive Groups
1394,46.0,127,Unhealthy for Sensitive Groups,52.61523695257512,143,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,46.67754086613137,128,Unhealthy for Sensitive Groups
1396,70.0,158,Hazardous,63.09763188825844,155,Hazardous
1397,79.0,163,Hazardous,70.56686980436479,159,Hazardous
1398,90.0,169,Hazardous,78.3843845224152,163,Hazardous
1399,102.99999237060547,175,Hazardous,90.0759242271256,169,Hazardous
1400,102.99999237060547,175,Hazardous,103.51002096099245,176,Hazardous
1401,118.0,183,Hazardous,102.03260298124779,175,Hazardous
1402,142.0,196,Hazardous,114.15427425042633,181,Hazardous
1403,157.0,207,Unhealthy,138.46334253406135,194,Hazardous
1404,155.0,205,Unhealthy,152.2061266639045,203,Unhealthy
1405,159.0,209,Unhealthy,152.52758897467692,203,Unhealthy
1406,82.0,165,Hazardous,152.75174565754062,203,Unhealthy
1407,81.0,164,Hazardous,65.2809876273799,156,Hazardous
1408,105.0,177,Hazardous,79.66297570774404,163,Hazardous
1409,101.0,174,Hazardous,103.28773377785501,176,Hazardous
1410,92.99999237060547,170,Hazardous,100.59521428975943,174,Hazardous
1411,92.0,170,Hazardous,89.27253421241059,168,Hazardous
1412,81.0,164,Hazardous,88.93417309038715,168,Hazardous
1413,58.0,152,Hazardous,79.37345984817617,163,Hazardous
1414,72.0,160,Hazardous,53.275958478376715,145,Unhealthy for Sensitive Groups
1415,74.0,161,Hazardous,72.9138800832483,160,Hazardous
1416,81.0,164,Hazardous,75.48369074127254,161,Hazardous
1417,86.0,167,Hazardous,81.80201330629603,165,Hazardous
1418,77.0,162,Hazardous,84.46777328850601,166,Hazardous
1419,71.0,159,Hazardous,73.48781649920855,160,Hazardous
1420,78.0,163,Hazardous,68.57255347873935,158,Hazardous
1421,80.0,164,Hazardous,77.67461612144245,162,Hazardous
1422,88.0,168,Hazardous,77.83456831860937,163,Hazardous
1423,89.0,168,Hazardous,89.86866635551296,169,Hazardous
1424,92.99999237060547,170,Hazardous,89.60603830083151,169,Hazardous
1425,90.0,169,Hazardous,90.12823356260336,169,Hazardous
1426,135.0,192,Hazardous,89.52772092504439,169,Hazardous
1427,125.0,187,Hazardous,132.54008924942434,191,Hazardous
1428,112.0,180,Hazardous,121.42758126384969,185,Hazardous
1429,88.0,168,Hazardous,104.47605745189163,176,Hazardous
1430,92.0,170,Hazardous,84.67997983586463,166,Hazardous
1431,91.0,169,Hazardous,88.93417309038715,168,Hazardous
1432,102.99999237060547,175,Hazardous,89.52772092504439,169,Hazardous
1433,100.0,174,Hazardous,103.0976863007811,176,Hazardous
1434,91.0,169,Hazardous,100.61693347775562,174,Hazardous
1435,161.0,211,Unhealthy,88.23316567832762,168,Hazardous
1436,185.0,235,Unhealthy,147.8592282170742,199,Hazardous
1437,170.0,220,Unhealthy,180.5990437858286,231,Unhealthy
1438,146.0,198,Hazardous,164.69044422311913,215,Unhealthy
1439,133.0,191,Hazardous,134.06061569344502,192,Hazardous
1440,125.0,187,Hazardous,132.20429410741733,191,Hazardous
1441,131.0,190,Hazardous,122.22222861808015,185,Hazardous
1442,122.99999237060547,186,Hazardous,129.81219589395945,189,Hazardous
1443,89.0,168,Hazardous,122.55501789778221,186,Hazardous
1444,96.0,172,Hazardous,81.13747946732718,164,Hazardous
1445,87.0,167,Hazardous,96.62971211551378,172,Hazardous
1446,95.0,171,Hazardous,88.79672820365003,168,Hazardous
1447,97.0,172,Hazardous,90.37506251175508,169,Hazardous
1448,117.0,183,Hazardous,98.58321103044932,173,Hazardous
1449,128.0,188,Hazardous,113.6412065461415,181,Hazardous
1450,144.0,197,Hazardous,129.79797303329696,189,Hazardous
1451,147.0,198,Hazardous,140.25481813938814,195,Hazardous
1452,129.0,189,Hazardous,144.43868521303182,197,Hazardous
1453,148.0,199,Hazardous,127.87442277083886,188,Hazardous
1454,163.0,213,Unhealthy,144.7045390711625,197,Hazardous
1455,168.00001525878906,218,Unhealthy,156.501192314403,207,Unhealthy
1456,152.0,202,Unhealthy,165.01141166631692,215,Unhealthy
1457,177.0,227,Unhealthy,150.92394310655268,201,Unhealthy
1458,182.0,232,Unhealthy,167.4012554830461,218,Unhealthy
1459,177.0,227,Unhealthy,178.28126735070367,228,Unhealthy
1460,151.0,201,Unhealthy,165.30028603088067,216,Unhealthy
1461,150.0,200,Hazardous,150.86151647843872,201,Unhealthy
1462,131.0,190,Hazardous,149.4475515188146,199,Hazardous
1463,135.0,192,Hazardous,127.6942909736856,188,Hazardous
1464,117.0,183,Hazardous,132.3807052335468,191,Hazardous
1465,102.99999237060547,175,Hazardous,110.97266064277083,180,Hazardous
1466,102.99999237060547,175,Hazardous,97.41240933423916,173,Hazardous
1467,95.0,171,Hazardous,101.93335453989809,175,Hazardous
1468,99.0,173,Hazardous,89.90508494331755,169,Hazardous
1469,104.00000762939453,176,Hazardous,100.93643464665833,174,Hazardous
1470,128.0,188,Hazardous,102.46256958985774,175,Hazardous
1471,182.0,232,Unhealthy,129.74888950126842,189,Hazardous
1472,224.0,274,Unhealthy,180.6187835035264,231,Unhealthy
1473,232.0,282,Unhealthy,220.34933670060934,270,Unhealthy
1474,216.0,266,Unhealthy,221.42043174475256,271,Unhealthy
1475,229.0,279,Unhealthy,218.5757496416828,268,Unhealthy
1476,225.99998474121094,276,Unhealthy,221.50831656031525,271,Unhealthy
1477,250.0,300,Unhealthy,221.4705416687877,271,Unhealthy
1478,278.0,328,Hazardous,245.01771550025907,295,Unhealthy
1479,249.0,299,Unhealthy,257.3934554479214,308,Hazardous
1480,201.0,251,Unhealthy,247.68789263378304,297,Unhealthy
1481,161.0,211,Unhealthy,181.2585922921941,231,Unhealthy
1482,203.0,253,Unhealthy,141.00320453960813,195,Hazardous
1483,222.0,272,Unhealthy,195.04813224362232,245,Unhealthy
1484,225.99998474121094,276,Unhealthy,220.3546152880717,270,Unhealthy
1485,197.0,247,Unhealthy,221.48773373489774,271,Unhealthy
1486,210.0,260,Unhealthy,190.36695991436613,240,Unhealthy
1487,148.0,199,Hazardous,203.7458697494511,254,Unhealthy
1488,56.0,151,Hazardous,114.29417514660774,181,Hazardous
1489,52.000003814697266,142,Unhealthy for Sensitive Groups,44.1188922211786,122,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,46.438904724603546,128,Unhealthy for Sensitive Groups
1491,41.0,115,Unhealthy for Sensitive Groups,38.19136841265713,107,Unhealthy for Sensitive Groups
1492,48.0,132,Unhealthy for Sensitive Groups,41.72118550854194,116,Unhealthy for Sensitive Groups
1493,43.0,119,Unhealthy for Sensitive Groups,48.847901749312484,134,Unhealthy for Sensitive Groups
1494,54.0,147,Unhealthy for Sensitive Groups,42.740466084782014,119,Unhealthy for Sensitive Groups
1495,70.0,158,Hazardous,54.24245317999312,147,Unhealthy for Sensitive Groups
1496,58.0,152,Hazardous,70.66853759830141,159,Hazardous
1497,61.0,154,Hazardous,58.855901965244286,153,Hazardous
1498,64.0,155,Hazardous,62.01357864503225,154,Hazardous
1499,74.0,161,Hazardous,63.731648893460495,155,Hazardous
1500,102.99999237060547,175,Hazardous,75.95042417783215,162,Hazardous
1501,102.0,175,Hazardous,104.28236261750868,176,Hazardous
1502,61.0,154,Hazardous,101.83687369128039,175,Hazardous
1503,69.0,158,Hazardous,52.601838871203626,143,Unhealthy for Sensitive Groups
1504,81.0,164,Hazardous,69.79918356873551,158,Hazardous
1505,79.0,163,Hazardous,82.21744547095578,165,Hazardous
1506,129.0,189,Hazardous,77.44422777282456,162,Hazardous
1507,133.0,191,Hazardous,128.49711280711125,189,Hazardous
1508,96.0,172,Hazardous,132.45328581115433,191,Hazardous
1509,81.0,164,Hazardous,83.02959647458403,165,Hazardous
1510,58.0,152,Hazardous,75.62652418604415,161,Hazardous
1511,63.0,155,Hazardous,53.00383629763449,144,Unhealthy for Sensitive Groups
1512,67.0,157,Hazardous,62.47167939167945,155,Hazardous
1513,81.0,164,Hazardous,66.47167566871738,157,Hazardous
1514,112.99999237060547,181,Hazardous,81.59224443995302,164,Hazardous
1515,97.0,172,Hazardous,113.57251159541597,181,Hazardous
1516,97.0,172,Hazardous,98.03649233109189,173,Hazardous
1517,111.0,180,Hazardous,98.1564885537173,173,Hazardous
1518,102.0,175,Hazardous,109.09823056919866,179,Hazardous
1519,100.0,174,Hazardous,101.31599807637413,175,Hazardous
1520,122.99999237060547,186,Hazardous,100.6194261440573,174,Hazardous
1521,125.0,187,Hazardous,123.26803043063288,186,Hazardous
1522,128.0,188,Hazardous,123.39566960802149,186,Hazardous
1523,118.0,183,Hazardous,129.16892303226956,189,Hazardous
1524,115.0,182,Hazardous,114.36717727807513,181,Hazardous
1525,140.0,195,Hazardous,112.11497996079864,180,Hazardous
1526,142.0,196,Hazardous,136.93218560140122,193,Hazardous
1527,122.0,185,Hazardous,139.37679476305243,194,Hazardous
1528,109.0,179,Hazardous,116.10132155846343,182,Hazardous
1529,159.0,209,Unhealthy,100.5681615290148,174,Hazardous
1530,154.0,204,Unhealthy,149.3144871265341,199,Hazardous
1531,213.0,263,Unhealthy,151.44384731473843,202,Unhealthy
1532,216.0,266,Unhealthy,205.50719508958485,256,Unhealthy
1533,227.00001525878906,277,Unhealthy,217.833888162076,268,Unhealthy
1534,210.0,260,Unhealthy,221.50831656031525,271,Unhealthy
1535,220.0,270,Unhealthy,202.49869349089482,252,Unhealthy
1536,216.0,266,Unhealthy,221.14676997600048,271,Unhealthy
1537,211.0,261,Unhealthy,218.45040151788027,268,Unhealthy
1538,204.0,254,Unhealthy,203.31559155755346,253,Unhealthy
1539,122.0,185,Hazardous,201.3008573623687,251,Unhealthy
1540,121.0,185,Hazardous,110.84181399036169,180,Hazardous
1541,85.0,166,Hazardous,114.77205226781012,182,Hazardous
1542,114.00000762939453,181,Hazardous,79.52016059140112,163,Hazardous
1543,152.0,202,Unhealthy,115.58493640858592,182,Hazardous
1544,131.0,190,Hazardous,147.5052512738079,199,Hazardous
1545,144.0,197,Hazardous,127.82185683735946,188,Hazardous
1546,147.0,198,Hazardous,139.8527840560999,195,Hazardous
1547,160.0,210,Unhealthy,144.55354947562438,197,Hazardous
1548,175.0,225,Unhealthy,152.641243560976,203,Unhealthy
1549,176.0,226,Unhealthy,166.52475336629158,217,Unhealthy
1550,193.0,243,Unhealthy,166.9376012225062,217,Unhealthy
1551,200.0,250,Unhealthy,182.58291290710142,233,Unhealthy
1552,189.0,239,Unhealthy,197.27164557000089,247,Unhealthy
1553,108.0,178,Hazardous,183.99561320514601,234,Unhealthy
1554,50.0,137,Unhealthy for Sensitive Groups,99.75956624055218,174,Hazardous
1555,73.0,160,Hazardous,42.481778642268665,118,Unhealthy for Sensitive Groups
1556,57.000003814697266,152,Hazardous,73.16538278171565,160,Hazardous
1557,57.000003814697266,152,Hazardous,52.65121565809118,143,Unhealthy for Sensitive Groups
1558,45.0,124,Unhealthy for Sensitive Groups,54.95311967397162,149,Unhealthy for Sensitive Groups
1559,62.0,154,Hazardous,46.556389952498584,128,Unhealthy for Sensitive Groups
1560,62.0,154,Hazardous,63.09763188825844,155,Hazardous
1561,24.0,76,Moderate,62.663009858761555,155,Hazardous
1562,24.0,76,Moderate,24.255512615006417,76,Moderate
1563,27.0,82,Moderate,23.603405450688545,75,Moderate
1564,38.0,107,Unhealthy for Sensitive Groups,28.088371950831412,84,Moderate
1565,39.0,110,Unhealthy for Sensitive Groups,40.10582777448558,112,Unhealthy for Sensitive Groups
1566,27.0,82,Moderate,41.278847210567086,115,Unhealthy for Sensitive Groups
1567,66.0,156,Hazardous,27.330124855976855,83,Moderate
1568,111.0,180,Hazardous,66.79212991591189,157,Hazardous
1569,198.0,248,Unhealthy,110.00112562326503,179,Hazardous
1570,181.0,231,Unhealthy,189.4456081326102,240,Unhealthy
1571,212.0,262,Unhealthy,181.3423348828731,232,Unhealthy
1572,174.0,224,Unhealthy,205.83076516965644,256,Unhealthy
1573,170.0,220,Unhealthy,142.2265355124403,196,Hazardous
1574,133.0,191,Hazardous,165.39504400720165,216,Unhealthy
1575,50.0,137,Unhealthy for Sensitive Groups,127.33655670253812,188,Hazardous
1576,28.0,84,Moderate,41.56632861455049,116,Unhealthy for Sensitive Groups
1577,18.0,63,Moderate,27.546473628219136,83,Moderate
1578,0.0,0,Good,18.80876181942016,65,Moderate
1579,0.0,0,Good,12.158474753985592,51,Moderate
1580,0.0,0,Good,7.870282264245395,32,Good
1581,0.0,0,Good,6.208040409603152,26,Good
1582,0.0,0,Good,6.099646082337745,25,Good
1583,0.0,0,Good,5.774316473112016,24,Good
1584,0.0,0,Good,5.774316473112016,24,Good
