,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_7,pm2.5_aqi_13_NARX_XGB_7,pm2.5_aqi_level_13_NARX_XGB_7
1353,18.0,63,Moderate,19.260437087024425,66,Moderate
1354,17.0,61,Moderate,18.145642177468282,64,Moderate
1355,24.0,76,Moderate,18.187682010432805,64,Moderate
1356,33.0,95,Moderate,27.083399121997246,82,Moderate
1357,43.0,119,Unhealthy for Sensitive Groups,35.384987147229566,100,Moderate
1358,39.0,110,Unhealthy for Sensitive Groups,41.7640012270007,116,Unhealthy for Sensitive Groups
1359,42.0,117,Unhealthy for Sensitive Groups,40.7664092261871,114,Unhealthy for Sensitive Groups
1360,56.0,151,Hazardous,44.74407319261332,124,Unhealthy for Sensitive Groups
1361,59.000003814697266,153,Hazardous,61.97010681383524,154,Hazardous
1362,67.0,157,Hazardous,61.3226003090606,154,Hazardous
1363,66.0,156,Hazardous,64.2194573678112,155,Hazardous
1364,81.0,164,Hazardous,69.07179212446259,158,Hazardous
1365,100.0,174,Hazardous,94.81667293438207,171,Hazardous
1366,120.0,184,Hazardous,99.48245737626901,174,Hazardous
1367,153.0,203,Unhealthy,125.9525673875674,187,Hazardous
1368,157.0,207,Unhealthy,161.77677622688208,212,Unhealthy
1369,161.0,211,Unhealthy,140.36728248431749,195,Hazardous
1370,145.0,197,Hazardous,129.2998054910963,189,Hazardous
1371,112.99999237060547,181,Hazardous,125.04156021349152,187,Hazardous
1372,119.0,184,Hazardous,87.89176814142607,168,Hazardous
1373,133.0,191,Hazardous,93.1321816827444,170,Hazardous
1374,134.0,192,Hazardous,107.73764546652329,178,Hazardous
1375,138.0,194,Hazardous,113.47293223667911,181,Hazardous
1376,123.0,186,Hazardous,130.32305971231494,190,Hazardous
1377,100.0,174,Hazardous,92.21378774992043,170,Hazardous
1378,110.0,179,Hazardous,81.3208732663819,164,Hazardous
1379,117.0,183,Hazardous,97.09033576044854,172,Hazardous
1380,115.00000762939453,182,Hazardous,111.14156819683501,180,Hazardous
1381,110.0,179,Hazardous,111.88273933063275,180,Hazardous
1382,38.0,107,Unhealthy for Sensitive Groups,107.70368882041046,178,Hazardous
1383,19.0,66,Moderate,76.87343058709756,162,Hazardous
1384,25.0,78,Moderate,68.78760324969527,158,Hazardous
1385,50.0,137,Unhealthy for Sensitive Groups,65.35367800060773,156,Hazardous
1386,55.0,149,Unhealthy for Sensitive Groups,131.15128765966944,190,Hazardous
1387,143.0,196,Hazardous,121.23918158970854,185,Hazardous
1388,162.0,212,Unhealthy,149.15452844329135,199,Hazardous
1389,86.0,167,Hazardous,189.3316307701575,239,Unhealthy
1390,73.0,160,Hazardous,55.154828385963924,149,Unhealthy for Sensitive Groups
1391,86.0,167,Hazardous,61.659618701487524,154,Hazardous
1392,69.0,158,Hazardous,94.6027803901854,171,Hazardous
1393,24.0,76,Moderate,76.9133943381798,162,Hazardous
1394,5.0,21,Good,25.404883619561296,79,Moderate
1395,4.0,17,Good,8.064025177031157,33,Good
1396,5.0,21,Good,-0.05000878141997482,0,Good
1397,7.0,29,Good,1.9954226767800018,8,Good
1398,7.0,29,Good,9.863452645467556,41,Good
1399,9.0,38,Good,6.369599510519963,26,Good
1400,17.0,61,Moderate,10.650555853183219,44,Good
1401,16.0,59,Moderate,18.3195495166364,64,Moderate
1402,16.0,59,Moderate,22.138073060176463,72,Moderate
1403,0.0,0,Good,18.037808042053037,63,Moderate
1404,14.0,55,Moderate,21.536398785954184,71,Moderate
1405,10.0,42,Good,19.05209121310308,66,Moderate
1406,10.0,42,Good,18.681041910902998,65,Moderate
1407,13.0,53,Moderate,24.36840881649924,77,Moderate
1408,17.0,61,Moderate,11.38373044106632,47,Good
1409,23.0,74,Moderate,26.24708468718393,81,Moderate
1410,25.0,78,Moderate,34.154956490778,97,Moderate
1411,36.0,102,Unhealthy for Sensitive Groups,23.867069698301815,76,Moderate
1412,47.0,129,Unhealthy for Sensitive Groups,35.604675557539586,101,Unhealthy for Sensitive Groups
1413,54.0,147,Unhealthy for Sensitive Groups,50.10607119863404,137,Unhealthy for Sensitive Groups
1414,60.0,153,Hazardous,53.74909651037123,146,Unhealthy for Sensitive Groups
1415,78.0,163,Hazardous,42.3205496005956,118,Unhealthy for Sensitive Groups
1416,80.0,164,Hazardous,73.95006965312476,161,Hazardous
1417,98.0,173,Hazardous,83.82889240082656,166,Hazardous
1418,101.0,174,Hazardous,131.61458728073913,190,Hazardous
1419,115.00000762939453,182,Hazardous,110.68673133243654,179,Hazardous
1420,129.0,189,Hazardous,116.17026759465986,182,Hazardous
1421,115.99999237060547,182,Hazardous,129.9369678931379,189,Hazardous
1422,115.99999237060547,182,Hazardous,99.91313379650478,174,Hazardous
1423,126.0,187,Hazardous,111.3100047796917,180,Hazardous
1424,130.0,189,Hazardous,125.90230574225188,187,Hazardous
1425,150.0,200,Hazardous,129.77188472712126,189,Hazardous
1426,163.0,213,Unhealthy,144.79430760792005,197,Hazardous
1427,172.0,222,Unhealthy,143.66472102752851,196,Hazardous
1428,192.0,242,Unhealthy,158.78114519927726,209,Unhealthy
1429,181.0,231,Unhealthy,195.3396335047105,245,Unhealthy
1430,187.0,237,Unhealthy,179.58764442476917,230,Unhealthy
1431,204.0,254,Unhealthy,192.62109504655197,243,Unhealthy
1432,218.0,268,Unhealthy,210.01182236214962,260,Unhealthy
1433,222.0,272,Unhealthy,244.4110666881481,294,Unhealthy
1434,208.0,258,Unhealthy,247.20921579018702,297,Unhealthy
1435,225.00001525878906,275,Unhealthy,204.5580839810603,255,Unhealthy
1436,235.0,285,Unhealthy,234.39749995513236,284,Unhealthy
1437,263.0,313,Hazardous,236.65944562590136,286,Unhealthy
1438,274.0,324,Hazardous,259.17051039557157,310,Hazardous
1439,275.0,325,Hazardous,299.1402817852076,349,Hazardous
1440,302.0,352,Hazardous,305.5619958193685,356,Hazardous
1441,225.00001525878906,275,Unhealthy,293.78748917246145,344,Hazardous
1442,220.0,270,Unhealthy,199.05139065924058,249,Unhealthy
1443,207.0,257,Unhealthy,195.50234023359636,246,Unhealthy
1444,202.0,252,Unhealthy,173.23857015223845,223,Unhealthy
1445,200.0,250,Unhealthy,176.07227339423918,226,Unhealthy
1446,206.0,256,Unhealthy,177.24162568928537,227,Unhealthy
1447,202.0,252,Unhealthy,182.3215637121351,233,Unhealthy
1448,203.0,253,Unhealthy,174.63316907999496,225,Unhealthy
1449,196.0,246,Unhealthy,196.5101740183221,247,Unhealthy
1450,188.0,238,Unhealthy,178.89994312641346,229,Unhealthy
1451,187.0,237,Unhealthy,187.01706021937073,237,Unhealthy
1452,204.0,254,Unhealthy,193.91410128696862,244,Unhealthy
1453,233.0,283,Unhealthy,206.96808168507545,257,Unhealthy
1454,259.0,309,Hazardous,225.8424319038335,276,Unhealthy
1455,267.0,317,Hazardous,261.6154945351229,312,Hazardous
1456,246.0,296,Unhealthy,281.3610994157307,332,Hazardous
1457,247.00001525878906,297,Unhealthy,242.86287070717364,292,Unhealthy
1458,257.0,307,Hazardous,244.94352062972283,295,Unhealthy
1459,0.0,0,Good,257.0400345078475,307,Hazardous
1460,257.0,307,Hazardous,155.62650412276773,206,Unhealthy
1461,257.0,307,Hazardous,266.01607519443155,316,Hazardous
1462,249.0,299,Unhealthy,274.7693909121496,325,Hazardous
1463,245.0,295,Unhealthy,223.08014059761206,273,Unhealthy
1464,242.00001525878906,292,Unhealthy,238.75118558839407,288,Unhealthy
1465,239.0,289,Unhealthy,226.45724259441747,276,Unhealthy
1466,240.0,290,Unhealthy,217.28917258523973,267,Unhealthy
1467,238.0,288,Unhealthy,221.8843702431289,272,Unhealthy
1468,338.0,388,Hazardous,216.00757324305073,266,Unhealthy
1469,334.0,384,Hazardous,301.6964039679074,352,Hazardous
1470,344.0,394,Hazardous,314.92991098881447,365,Hazardous
1471,351.0,401,Hazardous,341.23804700600897,391,Hazardous
1472,331.0,381,Hazardous,316.8552475424401,367,Hazardous
1473,327.0,377,Hazardous,289.60694018660394,340,Hazardous
1474,306.0,356,Hazardous,303.07621617573915,353,Hazardous
1475,289.0,339,Hazardous,289.6013951666322,340,Hazardous
1476,363.0,409,Hazardous,267.98439885526693,318,Hazardous
1477,306.0,356,Hazardous,352.74985173053926,402,Hazardous
1478,293.0,343,Hazardous,247.4238080630944,297,Unhealthy
1479,279.0,329,Hazardous,258.6689501366967,309,Hazardous
1480,230.00001525878906,280,Unhealthy,237.24550142720315,287,Unhealthy
1481,201.0,251,Unhealthy,188.47191503082044,239,Unhealthy
1482,200.0,250,Unhealthy,193.11318916418932,243,Unhealthy
1483,195.0,245,Unhealthy,209.39883360669924,259,Unhealthy
1484,294.0,344,Hazardous,214.10134060347062,264,Unhealthy
1485,510.0,500,Hazardous,299.5097913541834,350,Hazardous
1486,516.0,500,Hazardous,526.1847419946353,500,Hazardous
1487,469.0,479,Hazardous,486.760336521651,491,Hazardous
1488,450.0000305175781,467,Hazardous,459.94583456160615,473,Hazardous
1489,397.0,432,Hazardous,477.6643385696778,485,Hazardous
1490,365.0,411,Hazardous,425.2846804589412,450,Hazardous
1491,364.0,410,Hazardous,396.1137826546082,431,Hazardous
1492,357.0,405,Hazardous,434.7711006266409,457,Hazardous
1493,357.0,405,Hazardous,432.58987460374664,455,Hazardous
1494,350.0,400,Hazardous,373.2404696516395,416,Hazardous
1495,337.0,387,Hazardous,354.882413601967,404,Hazardous
1496,323.0,373,Hazardous,313.19495345421944,363,Hazardous
1497,306.0,356,Hazardous,316.74550895671314,367,Hazardous
1498,234.0,284,Unhealthy,276.580869722355,327,Hazardous
1499,139.0,194,Hazardous,186.88160330291754,237,Unhealthy
1500,95.0,171,Hazardous,116.88737070129443,183,Hazardous
1501,189.0,239,Unhealthy,57.79025095547419,152,Hazardous
1502,410.0,440,Hazardous,186.55869830656164,237,Unhealthy
1503,216.0,266,Unhealthy,334.55613951088714,384,Hazardous
1504,145.0,197,Hazardous,204.16071728794063,254,Unhealthy
1505,99.0,173,Hazardous,119.14337527923652,184,Hazardous
1506,87.0,167,Hazardous,86.07322603197092,167,Hazardous
1507,93.0,170,Hazardous,87.3189675783425,167,Hazardous
1508,95.0,171,Hazardous,93.90853068729162,171,Hazardous
1509,101.0,174,Hazardous,93.4367881131935,171,Hazardous
1510,97.0,172,Hazardous,109.5965738047728,179,Hazardous
1511,89.0,168,Hazardous,90.26112877050528,169,Hazardous
1512,87.0,167,Hazardous,93.67709211561284,171,Hazardous
1513,105.0,177,Hazardous,94.98897122757624,171,Hazardous
1514,114.0,181,Hazardous,105.52441015572059,177,Hazardous
1515,119.0,184,Hazardous,126.04749284851265,187,Hazardous
1516,128.0,188,Hazardous,125.27830616142899,187,Hazardous
1517,129.0,189,Hazardous,140.3952848351749,195,Hazardous
1518,122.0,185,Hazardous,141.74412414573584,196,Hazardous
1519,122.0,185,Hazardous,115.43733477624875,182,Hazardous
1520,123.99999237060547,186,Hazardous,118.0070026505938,183,Hazardous
1521,136.0,193,Hazardous,112.67657495173378,180,Hazardous
1522,141.0,195,Hazardous,124.62662108803276,187,Hazardous
1523,33.0,95,Moderate,152.75962317793594,203,Unhealthy
1524,42.0,117,Unhealthy for Sensitive Groups,4.028978092839065,17,Good
1525,32.0,93,Moderate,29.629497360855172,88,Moderate
1526,40.0,112,Unhealthy for Sensitive Groups,28.654943597781415,86,Moderate
1527,32.0,93,Moderate,44.988073875013846,124,Unhealthy for Sensitive Groups
1528,19.0,66,Moderate,28.553935117902842,85,Moderate
1529,16.0,59,Moderate,23.160043345223084,74,Moderate
1530,13.0,53,Moderate,8.540063491303828,35,Good
1531,16.0,59,Moderate,-0.7238312395450691,0,Good
1532,12.0,50,Good,6.347070391429313,26,Good
1533,10.0,42,Good,26.762829305183004,82,Moderate
1534,18.0,63,Moderate,13.402689540974253,54,Moderate
1535,12.0,50,Good,16.919575550175107,61,Moderate
1536,12.0,50,Good,24.157975308570666,76,Moderate
1537,15.0,57,Moderate,11.63923208899757,48,Good
1538,18.0,63,Moderate,15.971289668914036,59,Moderate
1539,20.0,68,Moderate,16.818888879491325,61,Moderate
1540,18.0,63,Moderate,24.519817567192625,77,Moderate
1541,22.0,72,Moderate,18.464035243882893,64,Moderate
1542,27.0,82,Moderate,24.31107231980903,77,Moderate
1543,26.0,80,Moderate,30.146946742434853,89,Moderate
1544,27.0,82,Moderate,30.32703116783938,89,Moderate
1545,28.999998092651367,86,Moderate,34.1342418804549,97,Moderate
1546,27.0,82,Moderate,30.360700661132235,89,Moderate
1547,33.0,95,Moderate,28.323995021859304,85,Moderate
1548,32.0,93,Moderate,21.39022644846628,70,Moderate
1549,33.0,95,Moderate,39.44139699846914,111,Unhealthy for Sensitive Groups
1550,35.0,99,Moderate,35.57610880286361,101,Unhealthy for Sensitive Groups
1551,33.0,95,Moderate,27.60467720784315,84,Moderate
1552,37.0,105,Unhealthy for Sensitive Groups,35.692059131201816,101,Unhealthy for Sensitive Groups
1553,42.0,117,Unhealthy for Sensitive Groups,38.79815487810136,109,Unhealthy for Sensitive Groups
1554,59.000003814697266,153,Hazardous,44.727015654985884,124,Unhealthy for Sensitive Groups
1555,67.0,157,Hazardous,45.56632043985541,126,Unhealthy for Sensitive Groups
1556,80.0,164,Hazardous,40.71809823968307,114,Unhealthy for Sensitive Groups
1557,75.0,161,Hazardous,71.09904482492651,159,Hazardous
1558,87.0,167,Hazardous,73.55136951472618,160,Hazardous
1559,88.0,168,Hazardous,92.43583279371845,170,Hazardous
1560,81.0,164,Hazardous,91.91986208413124,170,Hazardous
1561,106.0,177,Hazardous,82.26588329507035,165,Hazardous
1562,103.0,176,Hazardous,108.12507073097927,178,Hazardous
1563,118.00000762939453,183,Hazardous,106.59123899221737,177,Hazardous
1564,111.0,180,Hazardous,122.23282276379226,185,Hazardous
1565,110.0,179,Hazardous,110.69456037253953,179,Hazardous
1566,102.0,175,Hazardous,106.53015795674266,177,Hazardous
1567,94.0,171,Hazardous,102.89760217080931,175,Hazardous
1568,105.0,177,Hazardous,89.25064129765019,168,Hazardous
1569,122.0,185,Hazardous,104.45459757038184,176,Hazardous
1570,155.0,205,Unhealthy,121.88831859440344,185,Hazardous
1571,150.0,200,Hazardous,157.32828395453166,208,Unhealthy
1572,156.0,206,Unhealthy,174.60900863583225,225,Unhealthy
1573,134.0,192,Hazardous,182.26875399811823,232,Unhealthy
1574,114.0,181,Hazardous,119.4614085794744,184,Hazardous
1575,114.0,181,Hazardous,95.9987325668636,172,Hazardous
1576,120.0,184,Hazardous,114.93797932293408,182,Hazardous
1577,153.0,203,Unhealthy,121.55000636398312,185,Hazardous
1578,148.0,199,Hazardous,161.3369109164074,212,Unhealthy
1579,162.0,212,Unhealthy,141.94464262985775,196,Hazardous
1580,164.0,214,Unhealthy,161.5800864470264,212,Unhealthy
1581,158.0,208,Unhealthy,158.22710528709814,209,Unhealthy
1582,117.0,183,Hazardous,139.6511035476782,194,Hazardous
1583,108.0,178,Hazardous,82.06937834921372,165,Hazardous
1584,114.0,181,Hazardous,57.96026522853713,152,Hazardous
1585,135.0,192,Hazardous,78.28953627088742,163,Hazardous
1586,131.0,190,Hazardous,104.52297954881938,176,Hazardous
1587,135.0,192,Hazardous,93.71046125365723,171,Hazardous
1588,137.0,193,Hazardous,96.65552698009094,172,Hazardous
1589,150.0,200,Hazardous,113.70813350048158,181,Hazardous
1590,153.0,203,Unhealthy,138.06521463332422,194,Hazardous
1591,145.0,197,Hazardous,144.21387604116106,197,Hazardous
1592,126.99999237060547,188,Hazardous,131.29775540149512,190,Hazardous
1593,130.0,189,Hazardous,115.41261983008887,182,Hazardous
1594,161.0,211,Unhealthy,125.20350120152413,187,Hazardous
1595,164.0,214,Unhealthy,151.83566442149743,202,Unhealthy
1596,167.0,217,Unhealthy,144.15424067160754,197,Hazardous
1597,148.0,199,Hazardous,137.45349331101022,193,Hazardous
1598,153.0,203,Unhealthy,135.6698452200917,192,Hazardous
1599,147.0,198,Hazardous,144.84443722895054,197,Hazardous
1600,150.0,200,Hazardous,145.5543054047648,197,Hazardous
1601,152.0,202,Unhealthy,143.78401817149253,197,Hazardous
1602,164.0,214,Unhealthy,153.06420320352802,203,Unhealthy
1603,159.0,209,Unhealthy,153.28814279581638,204,Unhealthy
1604,176.0,226,Unhealthy,153.3939338554206,204,Unhealthy
1605,174.0,224,Unhealthy,167.60999201046786,218,Unhealthy
1606,194.0,244,Unhealthy,162.2430331919367,213,Unhealthy
1607,114.0,181,Hazardous,167.79757211465568,218,Unhealthy
1608,67.0,157,Hazardous,115.30825463276311,182,Hazardous
1609,23.0,74,Moderate,36.81116298336102,104,Unhealthy for Sensitive Groups
1610,13.0,53,Moderate,51.20739137959808,140,Unhealthy for Sensitive Groups
1611,10.0,42,Good,10.950012511363887,45,Good
1612,11.0,46,Good,26.29082928372906,81,Moderate
1613,17.0,61,Moderate,19.08575575548525,66,Moderate
1614,14.0,55,Moderate,16.193156479927254,59,Moderate
1615,16.0,59,Moderate,12.822214241170824,52,Moderate
1616,15.0,57,Moderate,18.62776021006714,65,Moderate
1617,16.0,59,Moderate,17.5826213132992,62,Moderate
1618,16.0,59,Moderate,17.761953200278985,63,Moderate
1619,17.0,61,Moderate,20.09149695529307,68,Moderate
1620,13.0,53,Moderate,14.921869884703604,57,Moderate
1621,10.0,42,Good,11.210186168682066,47,Good
1622,14.0,55,Moderate,7.288821483156692,30,Good
1623,12.0,50,Good,5.483908818252687,22,Good
1624,15.0,57,Moderate,13.951397322341212,55,Moderate
1625,16.0,59,Moderate,16.006688680340943,59,Moderate
1626,23.0,74,Moderate,19.04028494141319,66,Moderate
1627,37.0,105,Unhealthy for Sensitive Groups,21.40891118540686,71,Moderate
1628,38.0,107,Unhealthy for Sensitive Groups,42.46844320469973,118,Unhealthy for Sensitive Groups
1629,30.0,89,Moderate,42.7417532783796,119,Unhealthy for Sensitive Groups
1630,34.0,97,Moderate,32.90453798410881,95,Moderate
1631,48.0,132,Unhealthy for Sensitive Groups,34.5092535615098,98,Moderate
1632,71.0,159,Hazardous,48.829096007028646,134,Unhealthy for Sensitive Groups
1633,82.0,165,Hazardous,78.37469193473957,163,Hazardous
1634,77.0,162,Hazardous,79.53395757440857,163,Hazardous
1635,83.0,165,Hazardous,84.85922972493772,166,Hazardous
1636,92.0,170,Hazardous,84.5967456426313,166,Hazardous
1637,84.0,166,Hazardous,92.362242457236,170,Hazardous
1638,84.0,166,Hazardous,86.91182448691546,167,Hazardous
1639,75.0,161,Hazardous,82.20960134235692,165,Hazardous
1640,88.0,168,Hazardous,77.02209653326919,162,Hazardous
1641,92.0,170,Hazardous,91.6364323490029,170,Hazardous
1642,92.0,170,Hazardous,89.11383113227534,168,Hazardous
1643,112.0,180,Hazardous,85.71497153329497,167,Hazardous
1644,0.0,0,Good,106.40678126237083,177,Hazardous
1645,123.99999237060547,186,Hazardous,15.86134479524168,59,Moderate
1646,122.0,185,Hazardous,124.36675768778443,187,Hazardous
1647,109.0,179,Hazardous,120.62901815395806,185,Hazardous
1648,111.0,180,Hazardous,102.70135467230851,175,Hazardous
1649,121.00000762939453,185,Hazardous,108.65541888520757,178,Hazardous
1650,128.0,188,Hazardous,124.51206361590175,187,Hazardous
1651,126.99999237060547,188,Hazardous,128.98016149458093,189,Hazardous
1652,126.0,187,Hazardous,127.8995955312255,188,Hazardous
1653,136.0,193,Hazardous,134.0795466946173,192,Hazardous
1654,165.0,215,Unhealthy,139.6357755281848,194,Hazardous
1655,182.0,232,Unhealthy,165.0045059475909,215,Unhealthy
1656,182.0,232,Unhealthy,190.0354126264313,240,Unhealthy
1657,195.0,245,Unhealthy,185.1172967697577,235,Unhealthy
1658,205.0,255,Unhealthy,198.09755480709705,248,Unhealthy
1659,217.0,267,Unhealthy,207.89035053066542,258,Unhealthy
1660,225.99998474121094,276,Unhealthy,215.75230428792187,266,Unhealthy
1661,220.0,270,Unhealthy,248.60854118734804,298,Unhealthy
1662,197.0,247,Unhealthy,240.83207315465634,290,Unhealthy
1663,187.0,237,Unhealthy,170.26609618422998,221,Unhealthy
1664,174.0,224,Unhealthy,176.42555717858326,227,Unhealthy
1665,181.0,231,Unhealthy,159.1016341512169,210,Unhealthy
1666,192.0,242,Unhealthy,178.9496106624463,229,Unhealthy
1667,216.0,266,Unhealthy,187.39066254118282,237,Unhealthy
1668,247.00001525878906,297,Unhealthy,214.13853184456698,264,Unhealthy
1669,253.99998474121094,304,Hazardous,204.0075691172918,254,Unhealthy
1670,271.0,321,Hazardous,205.91800012913626,256,Unhealthy
1671,302.0,352,Hazardous,206.13235475833056,256,Unhealthy
1672,294.0,344,Hazardous,251.3555176765046,302,Hazardous
1673,280.0,330,Hazardous,229.4734694104889,279,Unhealthy
1674,294.0,344,Hazardous,236.09620362105483,286,Unhealthy
1675,302.0,352,Hazardous,265.70301920973975,316,Hazardous
1676,324.0,374,Hazardous,290.85773826309264,341,Hazardous
1677,315.0,365,Hazardous,319.355153784569,369,Hazardous
1678,328.0,378,Hazardous,295.43039937552516,345,Hazardous
1679,355.0,404,Hazardous,328.7473350176056,378,Hazardous
1680,405.0,437,Hazardous,321.0804207366419,371,Hazardous
1681,347.0,397,Hazardous,357.26476542069435,405,Hazardous
1682,346.0,396,Hazardous,309.9509319367364,360,Hazardous
1683,342.0,392,Hazardous,325.14125010082324,375,Hazardous
1684,327.0,377,Hazardous,297.82796039188935,348,Hazardous
