,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_8,pm2.5_aqi_16_NARX_SVR_8,pm2.5_aqi_level_16_NARX_SVR_8
1298,10.0,42,Good,55.384225685117016,150,Unhealthy for Sensitive Groups
1299,9.0,38,Good,57.564170234953394,152,Hazardous
1300,7.0,29,Good,57.07823604045869,152,Hazardous
1301,10.0,42,Good,56.108657578342026,151,Hazardous
1302,8.0,33,Good,55.34906446605809,150,Unhealthy for Sensitive Groups
1303,12.0,50,Good,56.09804221618954,151,Hazardous
1304,14.999999046325684,57,Moderate,54.25608212362946,147,Unhealthy for Sensitive Groups
1305,12.0,50,Good,54.822271807107924,149,Unhealthy for Sensitive Groups
1306,16.0,59,Moderate,55.56650094542918,151,Hazardous
1307,14.0,55,Moderate,55.2367557092076,150,Unhealthy for Sensitive Groups
1308,14.0,55,Moderate,55.06127111003437,149,Unhealthy for Sensitive Groups
1309,8.0,33,Good,54.03595290545468,147,Unhealthy for Sensitive Groups
1310,10.0,42,Good,51.338664249158846,140,Unhealthy for Sensitive Groups
1311,10.0,42,Good,48.08435333374096,132,Unhealthy for Sensitive Groups
1312,9.0,38,Good,46.154020842807924,127,Unhealthy for Sensitive Groups
1313,6.0,25,Good,42.7122856701118,119,Unhealthy for Sensitive Groups
1314,10.0,42,Good,41.61449507483456,116,Unhealthy for Sensitive Groups
1315,13.0,53,Moderate,42.07772015674295,117,Unhealthy for Sensitive Groups
1316,13.0,53,Moderate,43.341040428145895,120,Unhealthy for Sensitive Groups
1317,16.0,59,Moderate,40.4777775397662,113,Unhealthy for Sensitive Groups
1318,13.0,53,Moderate,40.460898502529446,113,Unhealthy for Sensitive Groups
1319,10.0,42,Good,37.5516065416792,106,Unhealthy for Sensitive Groups
1320,9.0,38,Good,32.0178184469012,93,Moderate
1321,0.0,0,Good,34.806190427292506,99,Moderate
1322,0.0,0,Good,37.13365097817749,105,Unhealthy for Sensitive Groups
1323,0.0,0,Good,36.353459193176676,103,Unhealthy for Sensitive Groups
1324,0.0,0,Good,38.156476833254395,107,Unhealthy for Sensitive Groups
1325,10.0,42,Good,42.39243605640469,118,Unhealthy for Sensitive Groups
1326,13.0,53,Moderate,46.00574782916906,127,Unhealthy for Sensitive Groups
1327,18.0,63,Moderate,49.51463614638437,135,Unhealthy for Sensitive Groups
1328,34.0,97,Moderate,51.7691760671615,141,Unhealthy for Sensitive Groups
1329,36.0,102,Unhealthy for Sensitive Groups,54.832850191327196,149,Unhealthy for Sensitive Groups
1330,33.0,95,Moderate,55.362764550853214,150,Unhealthy for Sensitive Groups
1331,31.000001907348633,91,Moderate,56.093628583340745,151,Hazardous
1332,34.0,97,Moderate,60.382683342413436,153,Hazardous
1333,49.0,134,Unhealthy for Sensitive Groups,61.20166149350405,154,Hazardous
1334,35.0,99,Moderate,62.19174446022671,154,Hazardous
1335,43.0,119,Unhealthy for Sensitive Groups,64.38285220297858,156,Hazardous
1336,39.0,110,Unhealthy for Sensitive Groups,64.50713036232476,156,Hazardous
1337,29.999998092651367,88,Moderate,64.7467626921627,156,Hazardous
1338,18.0,63,Moderate,65.49439566587282,156,Hazardous
1339,21.0,70,Moderate,63.21065273273195,155,Hazardous
1340,25.0,78,Moderate,64.27314837213656,155,Hazardous
1341,27.0,82,Moderate,64.28953191814405,155,Hazardous
1342,19.0,66,Moderate,64.94659081913876,156,Hazardous
1343,13.0,53,Moderate,63.53862656187284,155,Hazardous
1344,12.0,50,Good,63.558450905047216,155,Hazardous
1345,10.0,42,Good,62.2540980377803,154,Hazardous
1346,10.0,42,Good,60.17726517201701,153,Hazardous
1347,14.0,55,Moderate,58.00264572838032,152,Hazardous
1348,14.999999046325684,57,Moderate,58.33758721121541,152,Hazardous
1349,18.0,63,Moderate,58.12317085069425,152,Hazardous
1350,21.0,70,Moderate,59.49648074114619,153,Hazardous
1351,16.0,59,Moderate,59.46290370326871,153,Hazardous
1352,24.0,76,Moderate,60.10575050369194,153,Hazardous
1353,17.0,61,Moderate,62.04475074601948,154,Hazardous
1354,22.0,72,Moderate,61.27949835473422,154,Hazardous
1355,38.0,107,Unhealthy for Sensitive Groups,62.46576185355332,155,Hazardous
1356,55.0,149,Unhealthy for Sensitive Groups,64.18380279758482,155,Hazardous
1357,76.0,162,Hazardous,65.43379758450139,156,Hazardous
1358,73.0,160,Hazardous,67.07835650486929,157,Hazardous
1359,55.0,149,Unhealthy for Sensitive Groups,66.81330879449352,157,Hazardous
1360,39.0,110,Unhealthy for Sensitive Groups,66.56561310391425,157,Hazardous
1361,37.0,105,Unhealthy for Sensitive Groups,66.53907539538156,157,Hazardous
1362,40.0,112,Unhealthy for Sensitive Groups,66.97390571109966,157,Hazardous
1363,42.0,117,Unhealthy for Sensitive Groups,65.99132475926389,156,Hazardous
1364,39.0,110,Unhealthy for Sensitive Groups,65.70084707641116,156,Hazardous
1365,35.0,99,Moderate,64.95817812356675,156,Hazardous
1366,33.0,95,Moderate,62.83459830674668,155,Hazardous
1367,31.000001907348633,91,Moderate,62.102228239806855,154,Hazardous
1368,35.0,99,Moderate,61.82294499503585,154,Hazardous
1369,33.0,95,Moderate,60.8190511622593,154,Hazardous
1370,29.999998092651367,88,Moderate,60.20523254530885,153,Hazardous
1371,42.0,117,Unhealthy for Sensitive Groups,59.2803785103943,153,Hazardous
1372,45.0,124,Unhealthy for Sensitive Groups,60.22228886480302,153,Hazardous
1373,49.0,134,Unhealthy for Sensitive Groups,59.6980882601531,153,Hazardous
1374,55.0,149,Unhealthy for Sensitive Groups,60.62248889030381,154,Hazardous
1375,64.0,155,Hazardous,60.085366037053106,153,Hazardous
1376,66.0,156,Hazardous,59.983656370433884,153,Hazardous
1377,69.0,158,Hazardous,61.241345603745,154,Hazardous
1378,65.0,156,Hazardous,61.44667204809005,154,Hazardous
1379,55.0,149,Unhealthy for Sensitive Groups,62.35460996574773,155,Hazardous
1380,71.0,159,Hazardous,65.52046256088371,156,Hazardous
1381,84.0,166,Hazardous,66.78430945825929,157,Hazardous
1382,89.0,168,Hazardous,67.91380694881785,157,Hazardous
1383,29.0,87,Moderate,70.83951923784952,159,Hazardous
1384,33.0,95,Moderate,68.5284061436588,158,Hazardous
1385,33.0,95,Moderate,68.05141991150556,157,Hazardous
1386,41.0,115,Unhealthy for Sensitive Groups,66.43391875360994,157,Hazardous
1387,47.0,129,Unhealthy for Sensitive Groups,65.7066700130581,156,Hazardous
1388,43.0,119,Unhealthy for Sensitive Groups,64.38543757112457,156,Hazardous
1389,44.0,122,Unhealthy for Sensitive Groups,63.64282543190401,155,Hazardous
1390,45.0,124,Unhealthy for Sensitive Groups,63.43519026438743,155,Hazardous
1391,49.0,134,Unhealthy for Sensitive Groups,62.53184352261039,155,Hazardous
1392,43.0,119,Unhealthy for Sensitive Groups,60.98361692952935,154,Hazardous
1393,47.0,129,Unhealthy for Sensitive Groups,60.06952480151862,153,Hazardous
1394,57.0,152,Hazardous,61.169432064973,154,Hazardous
1395,55.0,149,Unhealthy for Sensitive Groups,60.59171044964957,154,Hazardous
1396,65.0,156,Hazardous,61.630058578665384,154,Hazardous
1397,74.0,161,Hazardous,61.99018790307841,154,Hazardous
1398,74.0,161,Hazardous,62.728528336589875,155,Hazardous
1399,76.0,162,Hazardous,64.11736093366008,155,Hazardous
1400,82.0,165,Hazardous,66.7774961448745,157,Hazardous
1401,89.0,168,Hazardous,68.97173639393479,158,Hazardous
1402,87.0,167,Hazardous,71.94310113812729,159,Hazardous
1403,80.0,164,Hazardous,74.53297122700928,161,Hazardous
1404,82.0,165,Hazardous,75.90355429654434,162,Hazardous
1405,95.0,171,Hazardous,77.55296855962811,162,Hazardous
1406,102.0,175,Hazardous,77.36497086470739,162,Hazardous
1407,96.0,172,Hazardous,80.02448764171136,164,Hazardous
1408,122.00000762939453,185,Hazardous,76.69969939700351,162,Hazardous
1409,132.0,190,Hazardous,75.77614960359178,161,Hazardous
1410,112.0,180,Hazardous,74.96704897140059,161,Hazardous
1411,99.0,173,Hazardous,72.37547469612913,160,Hazardous
1412,79.0,163,Hazardous,72.40963778166648,160,Hazardous
1413,66.0,156,Hazardous,72.51136339774092,160,Hazardous
1414,66.0,156,Hazardous,72.36264745027991,160,Hazardous
1415,76.0,162,Hazardous,71.15214997034542,159,Hazardous
1416,80.0,164,Hazardous,69.8009470981847,158,Hazardous
1417,89.0,168,Hazardous,70.27188723769795,159,Hazardous
1418,93.0,170,Hazardous,69.29296122612357,158,Hazardous
1419,98.0,173,Hazardous,69.87272943113953,158,Hazardous
1420,109.0,179,Hazardous,69.05907381328585,158,Hazardous
1421,109.0,179,Hazardous,69.76268058344695,158,Hazardous
1422,115.0,182,Hazardous,70.1600645120174,159,Hazardous
1423,124.00000762939453,186,Hazardous,71.9584912697963,159,Hazardous
1424,119.0,184,Hazardous,73.98208585478606,161,Hazardous
1425,101.0,174,Hazardous,75.28592370761696,161,Hazardous
1426,103.0,176,Hazardous,77.06651889225569,162,Hazardous
1427,123.00000762939453,186,Hazardous,78.75933401394097,163,Hazardous
1428,133.0,191,Hazardous,80.76146212208792,164,Hazardous
1429,135.0,192,Hazardous,82.31689842132815,165,Hazardous
1430,144.0,197,Hazardous,82.00731269253951,165,Hazardous
1431,160.0,210,Unhealthy,82.04418527344667,165,Hazardous
1432,149.0,199,Hazardous,81.55724054281956,164,Hazardous
1433,38.0,107,Unhealthy for Sensitive Groups,81.13657436144035,164,Hazardous
1434,38.0,107,Unhealthy for Sensitive Groups,78.60673486669901,163,Hazardous
1435,50.0,137,Unhealthy for Sensitive Groups,76.01212998846133,162,Hazardous
1436,58.0,152,Hazardous,76.09808041143738,162,Hazardous
1437,62.000003814697266,154,Hazardous,75.17766935649291,161,Hazardous
1438,58.0,152,Hazardous,76.28066737888147,162,Hazardous
1439,67.0,157,Hazardous,75.21379724426978,161,Hazardous
1440,77.0,162,Hazardous,74.36679137065478,161,Hazardous
1441,85.0,166,Hazardous,74.23030247799505,161,Hazardous
1442,74.0,161,Hazardous,74.31240155965786,161,Hazardous
1443,72.0,160,Hazardous,74.33808356292008,161,Hazardous
1444,68.0,157,Hazardous,74.30696466163619,161,Hazardous
1445,68.0,157,Hazardous,74.34206105945562,161,Hazardous
1446,70.0,158,Hazardous,75.1998280292964,161,Hazardous
1447,65.0,156,Hazardous,75.39195906655615,161,Hazardous
1448,81.0,164,Hazardous,75.6365024429315,161,Hazardous
1449,90.0,169,Hazardous,76.41776863428848,162,Hazardous
1450,86.0,167,Hazardous,76.33597501064007,162,Hazardous
1451,67.0,157,Hazardous,76.38129735779187,162,Hazardous
1452,31.000001907348633,91,Moderate,76.46204955921182,162,Hazardous
1453,19.0,66,Moderate,75.61659166537918,161,Hazardous
1454,19.0,66,Moderate,74.12142887865308,161,Hazardous
1455,21.0,70,Moderate,72.83128604016713,160,Hazardous
1456,17.0,61,Moderate,72.28437575673676,160,Hazardous
1457,14.0,55,Moderate,72.17558325630178,160,Hazardous
1458,12.0,50,Good,71.16201582459905,159,Hazardous
1459,13.0,53,Moderate,71.30749671034971,159,Hazardous
1460,16.0,59,Moderate,70.05772570033893,158,Hazardous
1461,14.999999046325684,57,Moderate,70.50833027812303,159,Hazardous
1462,14.0,55,Moderate,70.1687775119996,159,Hazardous
1463,11.0,46,Good,69.41677142448013,158,Hazardous
1464,14.0,55,Moderate,68.84733340066244,158,Hazardous
1465,13.0,53,Moderate,68.9096130239934,158,Hazardous
1466,13.0,53,Moderate,68.33246633917132,158,Hazardous
1467,14.0,55,Moderate,68.30603081060121,158,Hazardous
1468,16.0,59,Moderate,68.06084106630863,157,Hazardous
1469,20.0,68,Moderate,67.98394060013081,157,Hazardous
1470,34.0,97,Moderate,67.89135780693375,157,Hazardous
1471,48.0,132,Unhealthy for Sensitive Groups,68.15128906883128,158,Hazardous
1472,52.0,142,Unhealthy for Sensitive Groups,68.39279712501917,158,Hazardous
1473,57.0,152,Hazardous,67.67731103053433,157,Hazardous
1474,48.0,132,Unhealthy for Sensitive Groups,67.98264289532906,157,Hazardous
1475,59.999996185302734,153,Hazardous,68.03000060919751,157,Hazardous
1476,62.000003814697266,154,Hazardous,66.52829561368583,157,Hazardous
1477,61.000003814697266,154,Hazardous,66.00922523742133,156,Hazardous
1478,68.0,157,Hazardous,65.95370733500906,156,Hazardous
1479,67.0,157,Hazardous,65.55351719038995,156,Hazardous
1480,72.0,160,Hazardous,65.63494772428257,156,Hazardous
1481,65.0,156,Hazardous,64.82224092037694,156,Hazardous
1482,64.0,155,Hazardous,62.872711992251176,155,Hazardous
1483,55.0,149,Unhealthy for Sensitive Groups,63.154751300156626,155,Hazardous
1484,62.000003814697266,154,Hazardous,63.60764890611435,155,Hazardous
1485,66.0,156,Hazardous,63.97916285777562,155,Hazardous
1486,65.0,156,Hazardous,62.793014832181264,155,Hazardous
1487,70.0,158,Hazardous,63.135850484618445,155,Hazardous
1488,69.0,158,Hazardous,61.975922983293366,154,Hazardous
1489,68.0,157,Hazardous,60.20622706602202,153,Hazardous
1490,74.0,161,Hazardous,60.29519328867385,153,Hazardous
1491,64.0,155,Hazardous,61.80706212681856,154,Hazardous
1492,67.0,157,Hazardous,62.93684313127904,155,Hazardous
1493,73.0,160,Hazardous,63.92820770778027,155,Hazardous
1494,88.0,168,Hazardous,65.47728194740414,156,Hazardous
1495,103.0,176,Hazardous,65.67462699270173,156,Hazardous
1496,111.0,180,Hazardous,66.90012563601951,157,Hazardous
1497,117.0,183,Hazardous,67.96287548816079,157,Hazardous
1498,118.0,183,Hazardous,69.8680629428447,158,Hazardous
1499,128.0,188,Hazardous,70.11016923497581,159,Hazardous
1500,132.0,190,Hazardous,71.00623194299199,159,Hazardous
1501,140.0,195,Hazardous,71.95855058514607,159,Hazardous
1502,142.0,196,Hazardous,72.24509258826032,160,Hazardous
1503,142.0,196,Hazardous,72.36588733711626,160,Hazardous
1504,124.00000762939453,186,Hazardous,71.41117551648598,159,Hazardous
1505,131.0,190,Hazardous,71.890145306227,159,Hazardous
1506,113.0,181,Hazardous,73.03430496191785,160,Hazardous
1507,118.0,183,Hazardous,71.7083579124604,159,Hazardous
1508,101.0,174,Hazardous,70.8980961720015,159,Hazardous
1509,101.0,174,Hazardous,71.23835879013222,159,Hazardous
1510,92.0,170,Hazardous,70.92979163707155,159,Hazardous
1511,70.0,158,Hazardous,70.44165324541504,159,Hazardous
1512,39.0,110,Unhealthy for Sensitive Groups,70.04732204811255,158,Hazardous
1513,27.0,82,Moderate,69.66543334801979,158,Hazardous
1514,25.0,78,Moderate,69.7513758394954,158,Hazardous
1515,20.0,68,Moderate,68.23216423895994,158,Hazardous
1516,26.0,80,Moderate,66.87711939995759,157,Hazardous
1517,24.0,76,Moderate,66.63546770596417,157,Hazardous
1518,29.0,87,Moderate,66.99489620828237,157,Hazardous
1519,31.000001907348633,91,Moderate,67.59200596095955,157,Hazardous
1520,51.0,139,Unhealthy for Sensitive Groups,68.24099960827192,158,Hazardous
1521,79.0,163,Hazardous,69.21527096649602,158,Hazardous
1522,90.0,169,Hazardous,70.6043056505393,159,Hazardous
1523,123.00000762939453,186,Hazardous,72.35134531339656,160,Hazardous
1524,123.00000762939453,186,Hazardous,73.45863624430184,160,Hazardous
1525,126.0,187,Hazardous,74.20153686309945,161,Hazardous
1526,128.0,188,Hazardous,75.03649608967771,161,Hazardous
1527,95.0,171,Hazardous,74.25827057180119,161,Hazardous
1528,94.0,171,Hazardous,74.03778436393794,161,Hazardous
1529,47.0,129,Unhealthy for Sensitive Groups,73.58193646927208,160,Hazardous
1530,36.0,102,Unhealthy for Sensitive Groups,72.11601578897705,160,Hazardous
1531,33.0,95,Moderate,71.13894014953956,159,Hazardous
1532,42.0,117,Unhealthy for Sensitive Groups,70.42736736412449,159,Hazardous
1533,50.0,137,Unhealthy for Sensitive Groups,70.42802568622439,159,Hazardous
1534,72.0,160,Hazardous,71.17529210071869,159,Hazardous
1535,225.0,275,Unhealthy,71.67559853110268,159,Hazardous
1536,93.0,170,Hazardous,74.27412272133465,161,Hazardous
1537,103.0,176,Hazardous,73.9327609048467,161,Hazardous
1538,126.0,187,Hazardous,73.84881708604415,160,Hazardous
1539,125.0,187,Hazardous,73.1594629895422,160,Hazardous
1540,119.0,184,Hazardous,73.53217440640864,160,Hazardous
1541,138.0,194,Hazardous,75.35027994488347,161,Hazardous
1542,161.0,211,Unhealthy,77.9765588445355,163,Hazardous
1543,190.0,240,Unhealthy,80.72172099515124,164,Hazardous
1544,212.0,262,Unhealthy,83.70613923749491,166,Hazardous
1545,159.0,209,Unhealthy,87.83918780458136,168,Hazardous
1546,137.0,193,Hazardous,89.82646064542787,169,Hazardous
1547,46.0,127,Unhealthy for Sensitive Groups,89.85764922203124,169,Hazardous
1548,45.0,124,Unhealthy for Sensitive Groups,87.15483351598614,167,Hazardous
1549,53.0,144,Unhealthy for Sensitive Groups,85.07433837449132,166,Hazardous
1550,57.0,152,Hazardous,82.37483755526617,165,Hazardous
1551,59.0,153,Hazardous,80.85835876639158,164,Hazardous
1552,59.999996185302734,153,Hazardous,78.61735914358313,163,Hazardous
1553,66.0,156,Hazardous,77.92433930159106,163,Hazardous
1554,70.0,158,Hazardous,75.63001284848711,161,Hazardous
1555,98.0,173,Hazardous,74.43997575169654,161,Hazardous
1556,112.0,180,Hazardous,74.34360454239602,161,Hazardous
1557,114.0,181,Hazardous,74.49330179298902,161,Hazardous
1558,138.0,194,Hazardous,73.77532389303624,160,Hazardous
1559,113.0,181,Hazardous,73.76344705233103,160,Hazardous
1560,92.0,170,Hazardous,74.45405522114982,161,Hazardous
1561,75.0,161,Hazardous,73.50988803020594,160,Hazardous
1562,70.0,158,Hazardous,73.03564784948915,160,Hazardous
1563,69.0,158,Hazardous,72.26037242375082,160,Hazardous
1564,78.0,163,Hazardous,72.04260607114844,160,Hazardous
1565,80.0,164,Hazardous,72.05470936643327,160,Hazardous
1566,84.0,166,Hazardous,72.67636429860694,160,Hazardous
1567,89.0,168,Hazardous,72.5809850230383,160,Hazardous
1568,99.0,173,Hazardous,73.17144654516396,160,Hazardous
1569,103.0,176,Hazardous,73.80751764258865,160,Hazardous
1570,119.0,184,Hazardous,75.03559347886961,161,Hazardous
1571,106.0,177,Hazardous,75.67728795099232,161,Hazardous
1572,98.0,173,Hazardous,75.1589505564992,161,Hazardous
1573,104.0,176,Hazardous,75.92200036814069,162,Hazardous
1574,106.0,177,Hazardous,75.81583699693662,161,Hazardous
1575,107.0,178,Hazardous,75.75114692679271,161,Hazardous
1576,106.0,177,Hazardous,76.21139620580313,162,Hazardous
1577,114.0,181,Hazardous,75.78425853345493,161,Hazardous
1578,116.0,182,Hazardous,76.67311220240491,162,Hazardous
1579,124.00000762939453,186,Hazardous,76.81356502160516,162,Hazardous
1580,142.0,196,Hazardous,76.79022180501373,162,Hazardous
1581,102.0,175,Hazardous,76.79134192244585,162,Hazardous
1582,35.0,99,Moderate,75.99120908771809,162,Hazardous
1583,9.0,38,Good,74.50211593979972,161,Hazardous
1584,9.0,38,Good,73.47344238020433,160,Hazardous
1585,14.999999046325684,57,Moderate,72.4743386867832,160,Hazardous
1586,9.0,38,Good,72.4195671770782,160,Hazardous
1587,11.0,46,Good,72.61709227775168,160,Hazardous
1588,10.0,42,Good,72.76686688930187,160,Hazardous
1589,12.0,50,Good,72.93809639037809,160,Hazardous
1590,13.0,53,Moderate,73.04590870991008,160,Hazardous
1591,17.0,61,Moderate,72.61493853755985,160,Hazardous
1592,61.000003814697266,154,Hazardous,72.42856286245078,160,Hazardous
1593,68.0,157,Hazardous,72.12494746801498,160,Hazardous
1594,97.0,172,Hazardous,72.98593182093315,160,Hazardous
1595,110.0,179,Hazardous,73.15668496883282,160,Hazardous
1596,115.0,182,Hazardous,74.04377917814372,161,Hazardous
1597,98.0,173,Hazardous,74.53765780004547,161,Hazardous
1598,86.0,167,Hazardous,75.10170850670139,161,Hazardous
1599,50.0,137,Unhealthy for Sensitive Groups,75.52201267327078,161,Hazardous
1600,39.0,110,Unhealthy for Sensitive Groups,74.9692978209719,161,Hazardous
1601,24.0,76,Moderate,74.52729894840311,161,Hazardous
1602,26.0,80,Moderate,73.69971966810849,160,Hazardous
1603,35.0,99,Moderate,73.14128680880418,160,Hazardous
1604,33.0,95,Moderate,73.04340136951643,160,Hazardous
1605,36.0,102,Unhealthy for Sensitive Groups,72.51916687168625,160,Hazardous
1606,92.0,170,Hazardous,71.82622082483246,159,Hazardous
1607,92.0,170,Hazardous,71.43307505688058,159,Hazardous
1608,91.0,169,Hazardous,70.65833241052303,159,Hazardous
1609,90.0,169,Hazardous,70.2004181378272,159,Hazardous
1610,67.0,157,Hazardous,69.8038643839937,158,Hazardous
1611,70.0,158,Hazardous,69.71351904100706,158,Hazardous
1612,73.0,160,Hazardous,69.17188289950347,158,Hazardous
1613,72.0,160,Hazardous,68.63137707570749,158,Hazardous
1614,87.0,167,Hazardous,69.21805477984138,158,Hazardous
1615,113.0,181,Hazardous,69.83460117300702,158,Hazardous
