,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
1594,79.0,163,Hazardous,81.50417403759045,164,Hazardous
1595,76.0,162,Hazardous,81.83733123987575,165,Hazardous
1596,78.0,163,Hazardous,78.23733660055905,163,Hazardous
1597,71.0,159,Hazardous,78.40912973655945,163,Hazardous
1598,73.0,160,Hazardous,74.20478914494271,161,Hazardous
1599,68.0,157,Hazardous,74.52770353547918,161,Hazardous
1600,58.0,152,Hazardous,71.3688038679334,159,Hazardous
1601,61.0,154,Hazardous,63.08381216496846,155,Hazardous
1602,58.0,152,Hazardous,65.95538883516785,156,Hazardous
1603,75.0,161,Hazardous,63.5868094497984,155,Hazardous
1604,78.0,163,Hazardous,79.26674319806364,163,Hazardous
1605,64.0,155,Hazardous,82.6195523969869,165,Hazardous
1606,53.0,144,Unhealthy for Sensitive Groups,68.30250923173843,158,Hazardous
1607,41.0,115,Unhealthy for Sensitive Groups,57.61029012826713,152,Hazardous
1608,37.0,105,Unhealthy for Sensitive Groups,43.64889299739035,121,Unhealthy for Sensitive Groups
1609,44.0,122,Unhealthy for Sensitive Groups,40.59447165562468,113,Unhealthy for Sensitive Groups
1610,65.0,156,Hazardous,47.53903703713629,131,Unhealthy for Sensitive Groups
1611,68.0,157,Hazardous,66.41496019621935,157,Hazardous
1612,75.0,161,Hazardous,69.07627466074148,158,Hazardous
1613,80.0,164,Hazardous,75.72681601514007,161,Hazardous
1614,80.0,164,Hazardous,82.7669624476327,165,Hazardous
1615,105.0,177,Hazardous,82.46451500396921,165,Hazardous
1616,86.0,167,Hazardous,102.82681631867821,175,Hazardous
1617,93.0,170,Hazardous,84.30202815745012,166,Hazardous
1618,90.0,169,Hazardous,93.74162753270458,171,Hazardous
1619,73.0,160,Hazardous,89.67904713834461,169,Hazardous
1620,68.0,157,Hazardous,73.68410601161163,160,Hazardous
1621,68.0,157,Hazardous,69.68397130039102,158,Hazardous
1622,78.0,163,Hazardous,69.68397130039102,158,Hazardous
1623,83.0,165,Hazardous,79.45033759968251,163,Hazardous
1624,86.0,167,Hazardous,83.4723469741801,165,Hazardous
1625,94.0,171,Hazardous,86.66911117092977,167,Hazardous
1626,112.0,180,Hazardous,94.95907159991106,171,Hazardous
1627,108.0,178,Hazardous,113.12545349675884,181,Hazardous
1628,116.0,182,Hazardous,112.67489756082362,180,Hazardous
1629,105.0,177,Hazardous,118.54064692056566,184,Hazardous
1630,112.0,180,Hazardous,104.183007826643,176,Hazardous
1631,87.0,167,Hazardous,111.78603250113088,180,Hazardous
1632,103.0,176,Hazardous,85.53561190390077,166,Hazardous
1633,129.0,189,Hazardous,102.70705374930773,175,Hazardous
1634,153.0,203,Unhealthy,128.62574632214339,189,Hazardous
1635,220.0,270,Unhealthy,152.77152193768006,203,Unhealthy
1636,175.0,225,Unhealthy,219.27620200490438,269,Unhealthy
1637,132.0,190,Hazardous,162.7759129203882,213,Unhealthy
1638,69.0,158,Hazardous,122.0646877294002,185,Hazardous
1639,60.0,153,Hazardous,65.16483561973145,156,Hazardous
1640,50.0,137,Unhealthy for Sensitive Groups,61.455966045184645,154,Hazardous
1641,43.0,119,Unhealthy for Sensitive Groups,51.522383632327795,140,Unhealthy for Sensitive Groups
1642,36.0,102,Unhealthy for Sensitive Groups,44.36677722604161,123,Unhealthy for Sensitive Groups
1643,26.0,80,Moderate,39.63757669903321,111,Unhealthy for Sensitive Groups
1644,21.0,70,Moderate,27.72555000679459,84,Moderate
1645,27.0,82,Moderate,24.368212283995547,77,Moderate
1646,21.0,70,Moderate,29.2429302999281,87,Moderate
1647,22.0,72,Moderate,24.928112698388095,78,Moderate
1648,22.0,72,Moderate,23.729912990401154,75,Moderate
1649,17.0,61,Moderate,24.083153568937217,76,Moderate
1650,25.0,78,Moderate,21.819863001311557,71,Moderate
1651,52.0,142,Unhealthy for Sensitive Groups,25.444891178292636,79,Moderate
1652,30.0,89,Moderate,53.29449015076252,145,Unhealthy for Sensitive Groups
1653,33.0,95,Moderate,32.238206994744786,93,Moderate
1654,38.0,107,Unhealthy for Sensitive Groups,35.7157910115595,101,Unhealthy for Sensitive Groups
1655,44.0,122,Unhealthy for Sensitive Groups,40.93243516085669,114,Unhealthy for Sensitive Groups
1656,61.0,154,Hazardous,47.49206917386647,130,Unhealthy for Sensitive Groups
1657,63.0,155,Hazardous,63.0530480251518,155,Hazardous
1658,72.0,160,Hazardous,67.14928626149195,157,Hazardous
1659,67.0,157,Hazardous,74.29558628284977,161,Hazardous
1660,55.0,149,Unhealthy for Sensitive Groups,69.73454423074317,158,Hazardous
1661,50.0,137,Unhealthy for Sensitive Groups,56.69860244124022,152,Hazardous
1662,55.0,149,Unhealthy for Sensitive Groups,52.13316956850722,142,Unhealthy for Sensitive Groups
1663,71.0,159,Hazardous,56.2709319071678,151,Hazardous
1664,79.0,163,Hazardous,73.5532012735089,160,Hazardous
1665,72.0,160,Hazardous,82.54420176962174,165,Hazardous
1666,73.0,160,Hazardous,73.87611566404539,160,Hazardous
1667,73.0,160,Hazardous,74.19091954730247,161,Hazardous
1668,53.0,144,Unhealthy for Sensitive Groups,73.85653974086385,160,Hazardous
1669,56.0,151,Hazardous,55.192125498404984,149,Unhealthy for Sensitive Groups
1670,60.0,153,Hazardous,58.97284036908337,153,Hazardous
1671,64.0,155,Hazardous,62.28909648600639,154,Hazardous
1672,53.0,144,Unhealthy for Sensitive Groups,66.8125745952318,157,Hazardous
1673,45.0,124,Unhealthy for Sensitive Groups,55.96712504724036,151,Hazardous
1674,54.0,147,Unhealthy for Sensitive Groups,48.27277094184834,132,Unhealthy for Sensitive Groups
1675,61.999996185302734,154,Hazardous,56.692065176640675,152,Hazardous
1676,63.0,155,Hazardous,67.54906954852287,157,Hazardous
1677,67.0,157,Hazardous,68.12866184989763,158,Hazardous
1678,85.0,166,Hazardous,70.00989117118328,158,Hazardous
1679,89.0,168,Hazardous,86.47832857113576,167,Hazardous
1680,76.0,162,Hazardous,90.85240609248625,169,Hazardous
1681,41.0,115,Unhealthy for Sensitive Groups,79.0514848851676,163,Hazardous
1682,83.0,165,Hazardous,43.57717345208344,121,Unhealthy for Sensitive Groups
1683,85.0,166,Hazardous,83.78666974296863,166,Hazardous
1684,41.0,115,Unhealthy for Sensitive Groups,86.20320271184265,167,Hazardous
1685,18.0,63,Moderate,43.131120383883584,120,Unhealthy for Sensitive Groups
1686,27.0,82,Moderate,22.133837278326066,72,Moderate
1687,33.0,95,Moderate,27.39311736226185,83,Moderate
1688,34.0,97,Moderate,34.94058710512095,99,Moderate
1689,28.0,84,Moderate,38.217348821731676,108,Unhealthy for Sensitive Groups
1690,27.0,82,Moderate,30.153739433035156,89,Moderate
1691,23.0,74,Moderate,29.94552491410317,88,Moderate
1692,22.0,72,Moderate,26.388273746156408,81,Moderate
1693,26.0,80,Moderate,24.010984439171473,76,Moderate
1694,20.0,68,Moderate,27.34043275014988,83,Moderate
1695,21.0,70,Moderate,23.444324822969566,75,Moderate
1696,24.0,76,Moderate,23.442522415521275,75,Moderate
1697,23.0,74,Moderate,25.015034428848953,78,Moderate
1698,28.0,84,Moderate,25.9703797314738,80,Moderate
1699,39.0,110,Unhealthy for Sensitive Groups,29.666008148408352,88,Moderate
1700,51.0,139,Unhealthy for Sensitive Groups,43.53804087440315,121,Unhealthy for Sensitive Groups
1701,67.0,157,Hazardous,53.168976842858804,144,Unhealthy for Sensitive Groups
1702,66.0,156,Hazardous,70.29367298403946,159,Hazardous
1703,76.0,162,Hazardous,67.05724889363798,157,Hazardous
1704,71.0,159,Hazardous,79.94936555802093,164,Hazardous
1705,89.0,168,Hazardous,75.2308209457937,161,Hazardous
1706,96.0,172,Hazardous,91.2573021586635,169,Hazardous
1707,91.0,169,Hazardous,96.83000357796325,172,Hazardous
1708,86.0,167,Hazardous,89.92673260901947,169,Hazardous
1709,83.0,165,Hazardous,85.33546586626001,166,Hazardous
1710,80.0,164,Hazardous,81.6763818013885,164,Hazardous
1711,90.0,169,Hazardous,82.84754023697668,165,Hazardous
1712,110.0,179,Hazardous,89.09226920110817,168,Hazardous
1713,135.0,192,Hazardous,110.46937632166181,179,Hazardous
1714,144.0,197,Hazardous,134.00851228512232,192,Hazardous
1715,166.0,216,Unhealthy,140.93990627422423,195,Hazardous
1716,179.0,229,Unhealthy,163.81744741334285,214,Unhealthy
1717,201.0,251,Unhealthy,177.3008891012661,228,Unhealthy
1718,227.0,277,Unhealthy,203.8698920918402,254,Unhealthy
1719,219.0,269,Unhealthy,225.14372515176314,275,Unhealthy
1720,208.0,258,Unhealthy,216.8472762993071,267,Unhealthy
1721,202.0,252,Unhealthy,204.58423991842804,255,Unhealthy
1722,205.0,255,Unhealthy,208.07303662850615,258,Unhealthy
1723,206.0,256,Unhealthy,208.87545361963896,259,Unhealthy
1724,209.0,259,Unhealthy,209.7259422582756,260,Unhealthy
1725,226.0,276,Unhealthy,209.7259422582756,260,Unhealthy
1726,222.0,272,Unhealthy,224.6390303908526,274,Unhealthy
1727,239.0,289,Unhealthy,222.9665614257216,273,Unhealthy
1728,241.0,291,Unhealthy,237.77464367177504,287,Unhealthy
1729,248.99998474121094,299,Unhealthy,239.1490887933108,289,Unhealthy
1730,247.99998474121094,298,Unhealthy,247.85632673606077,297,Unhealthy
1731,247.0,297,Unhealthy,244.62171053776544,294,Unhealthy
1732,228.0,278,Unhealthy,245.16829845138497,295,Unhealthy
1733,225.0,275,Unhealthy,218.21268074758964,268,Unhealthy
1734,222.0,272,Unhealthy,217.5952029938507,267,Unhealthy
1735,221.0,271,Unhealthy,219.0535257814957,269,Unhealthy
1736,214.0,264,Unhealthy,219.0535257814957,269,Unhealthy
1737,217.0,267,Unhealthy,205.48649966200412,255,Unhealthy
1738,231.0,281,Unhealthy,214.41580147639237,264,Unhealthy
1739,248.99998474121094,299,Unhealthy,223.111454824982,273,Unhealthy
1740,245.0,295,Unhealthy,246.09278690127007,296,Unhealthy
1741,250.00001525878906,300,Unhealthy,242.82587230967982,292,Unhealthy
1742,232.0,282,Unhealthy,245.36313760983728,295,Unhealthy
1743,243.0,293,Unhealthy,223.72388146247968,274,Unhealthy
1744,239.0,289,Unhealthy,245.79514263878673,295,Unhealthy
1745,234.0,284,Unhealthy,241.24430820125556,291,Unhealthy
1746,240.0,290,Unhealthy,229.2334311016686,279,Unhealthy
1747,224.0,274,Unhealthy,244.9153253837772,295,Unhealthy
1748,206.0,256,Unhealthy,224.40540784281535,274,Unhealthy
1749,217.0,267,Unhealthy,209.66264634783306,260,Unhealthy
1750,180.0,230,Unhealthy,218.55650817246618,268,Unhealthy
1751,180.0,230,Unhealthy,166.473878415278,217,Unhealthy
1752,183.0,233,Unhealthy,171.94809603852497,222,Unhealthy
1753,180.0,230,Unhealthy,180.65758767719214,231,Unhealthy
1754,216.0,266,Unhealthy,174.07990775081035,224,Unhealthy
1755,215.0,265,Unhealthy,205.74148476219253,256,Unhealthy
1756,700.0,500,Hazardous,206.74107146209542,257,Unhealthy
1757,0.0,0,Good,598.7614834387839,500,Hazardous
1758,0.0,0,Good,353.84664755029945,403,Hazardous
1759,473.0,482,Hazardous,85.58406012119272,166,Hazardous
1760,201.0,251,Unhealthy,412.7480722710549,442,Hazardous
1761,274.0,324,Hazardous,126.98101292408188,188,Hazardous
1762,381.0,421,Hazardous,249.88753142867574,299,Unhealthy
1763,343.0,393,Hazardous,368.6493967664971,413,Hazardous
1764,156.0,206,Unhealthy,318.1924976100543,368,Hazardous
1765,64.0,155,Hazardous,127.48842791394388,188,Hazardous
1766,51.0,139,Unhealthy for Sensitive Groups,52.789643918041484,143,Unhealthy for Sensitive Groups
1767,47.0,129,Unhealthy for Sensitive Groups,50.51868810671632,138,Unhealthy for Sensitive Groups
1768,37.0,105,Unhealthy for Sensitive Groups,49.15739698759947,134,Unhealthy for Sensitive Groups
1769,26.0,80,Moderate,39.81612734121445,112,Unhealthy for Sensitive Groups
1770,22.0,72,Moderate,27.011433610734688,82,Moderate
1771,19.0,66,Moderate,23.650282242957886,75,Moderate
1772,23.0,74,Moderate,21.739495192670987,71,Moderate
1773,21.0,70,Moderate,26.222780365084052,81,Moderate
1774,27.0,82,Moderate,24.73675862341858,77,Moderate
1775,41.0,115,Unhealthy for Sensitive Groups,11.891426913806317,49,Good
1776,46.0,127,Unhealthy for Sensitive Groups,43.9823340092014,122,Unhealthy for Sensitive Groups
1777,55.0,149,Unhealthy for Sensitive Groups,49.29930390918657,135,Unhealthy for Sensitive Groups
1778,46.0,127,Unhealthy for Sensitive Groups,59.06124938713363,153,Hazardous
1779,60.0,153,Hazardous,51.77888656589788,141,Unhealthy for Sensitive Groups
1780,47.0,129,Unhealthy for Sensitive Groups,63.16641898143072,155,Hazardous
1781,50.0,137,Unhealthy for Sensitive Groups,48.81948578925857,134,Unhealthy for Sensitive Groups
1782,51.0,139,Unhealthy for Sensitive Groups,53.40820232430342,145,Unhealthy for Sensitive Groups
1783,41.0,115,Unhealthy for Sensitive Groups,52.92551241311181,144,Unhealthy for Sensitive Groups
1784,48.0,132,Unhealthy for Sensitive Groups,43.18442179160276,120,Unhealthy for Sensitive Groups
1785,50.0,137,Unhealthy for Sensitive Groups,49.82632384211585,136,Unhealthy for Sensitive Groups
1786,55.0,149,Unhealthy for Sensitive Groups,52.92077271637339,144,Unhealthy for Sensitive Groups
1787,56.0,151,Hazardous,57.331284006776194,152,Hazardous
1788,52.0,142,Unhealthy for Sensitive Groups,59.91430173489688,153,Hazardous
1789,49.0,134,Unhealthy for Sensitive Groups,53.57448867943962,145,Unhealthy for Sensitive Groups
1790,53.0,144,Unhealthy for Sensitive Groups,50.938845979447635,139,Unhealthy for Sensitive Groups
1791,73.0,160,Hazardous,56.330264365744405,151,Hazardous
1792,82.0,165,Hazardous,75.40633283068237,161,Hazardous
1793,90.0,169,Hazardous,83.75926126022954,166,Hazardous
1794,106.0,177,Hazardous,90.75243969608663,169,Hazardous
1795,113.0,181,Hazardous,105.18640727443535,177,Hazardous
1796,121.0,185,Hazardous,113.01812155741298,181,Hazardous
1797,116.0,182,Hazardous,121.39202767461875,185,Hazardous
1798,111.0,180,Hazardous,117.26560082337056,183,Hazardous
1799,83.0,165,Hazardous,112.06704234852087,180,Hazardous
1800,85.0,166,Hazardous,42.955186048969495,119,Unhealthy for Sensitive Groups
1801,87.0,167,Hazardous,85.46364946884538,166,Hazardous
1802,90.0,169,Hazardous,64.29302115254845,155,Hazardous
1803,90.0,169,Hazardous,89.41520782298929,169,Hazardous
1804,100.0,174,Hazardous,88.22742063315275,168,Hazardous
1805,95.0,171,Hazardous,101.9109267686182,175,Hazardous
1806,96.0,172,Hazardous,94.1572036339947,171,Hazardous
1807,102.0,175,Hazardous,96.14205215766377,172,Hazardous
1808,112.0,180,Hazardous,102.27766935111015,175,Hazardous
1809,315.0,365,Hazardous,111.29024317257354,180,Hazardous
1810,784.0,500,Hazardous,285.5544788712538,336,Hazardous
1811,761.0,500,Hazardous,636.8971206007084,500,Hazardous
1812,204.0,254,Unhealthy,637.4260682558486,500,Hazardous
1813,122.0,185,Hazardous,112.68311753832828,180,Hazardous
1814,158.0,208,Unhealthy,133.60468221272237,191,Hazardous
1815,226.0,276,Unhealthy,147.79578738124343,199,Hazardous
1816,128.0,188,Hazardous,214.7916931354611,265,Unhealthy
1817,49.0,134,Unhealthy for Sensitive Groups,91.93351672730857,170,Hazardous
1818,47.0,129,Unhealthy for Sensitive Groups,24.73261416949225,77,Moderate
1819,27.0,82,Moderate,46.19202166901441,127,Unhealthy for Sensitive Groups
1820,25.0,78,Moderate,41.5827145864621,116,Unhealthy for Sensitive Groups
1821,27.0,82,Moderate,27.69717053231149,84,Moderate
1822,18.0,63,Moderate,29.833844832040533,88,Moderate
1823,0.0,0,Good,21.432399925626264,71,Moderate
1824,28.0,84,Moderate,21.580840964946972,71,Moderate
1825,16.0,59,Moderate,24.115627026830808,76,Moderate
1826,24.0,76,Moderate,15.6745018026502,58,Moderate
1827,24.0,76,Moderate,21.740063412523302,71,Moderate
1828,25.0,78,Moderate,24.68376553297299,77,Moderate
1829,46.0,127,Unhealthy for Sensitive Groups,9.262287876169966,38,Good
1830,54.0,147,Unhealthy for Sensitive Groups,30.752228360929713,90,Moderate
1831,60.0,153,Hazardous,55.94165488888878,151,Hazardous
1832,86.0,167,Hazardous,62.51051398479055,155,Hazardous
1833,58.0,152,Hazardous,85.85900308875377,167,Hazardous
1834,63.0,155,Hazardous,58.998166862143684,153,Hazardous
1835,59.0,153,Hazardous,65.68543317416535,156,Hazardous
1836,59.0,153,Hazardous,60.01980791153201,153,Hazardous
1837,54.0,147,Unhealthy for Sensitive Groups,61.37469588332446,154,Hazardous
1838,53.0,144,Unhealthy for Sensitive Groups,55.12848428213083,149,Unhealthy for Sensitive Groups
1839,55.0,149,Unhealthy for Sensitive Groups,55.515457295153674,151,Hazardous
1840,60.0,153,Hazardous,56.49611969038109,151,Hazardous
1841,55.0,149,Unhealthy for Sensitive Groups,62.32322440565906,155,Hazardous
1842,64.0,155,Hazardous,56.93673943277784,152,Hazardous
1843,64.0,155,Hazardous,66.49362237838795,157,Hazardous
1844,55.0,149,Unhealthy for Sensitive Groups,66.50863280122434,157,Hazardous
1845,57.0,152,Hazardous,57.075116681765635,152,Hazardous
1846,63.0,155,Hazardous,59.506568020572125,153,Hazardous
1847,69.0,158,Hazardous,66.63199962737573,157,Hazardous
1848,70.0,158,Hazardous,71.22043736796442,159,Hazardous
1849,72.0,160,Hazardous,73.53546156219295,160,Hazardous
1850,71.0,159,Hazardous,74.21165942227519,161,Hazardous
1851,73.0,160,Hazardous,74.21165942227519,161,Hazardous
1852,71.0,159,Hazardous,73.87565097715412,160,Hazardous
1853,70.0,158,Hazardous,74.00152156895314,161,Hazardous
1854,68.0,157,Hazardous,20.395792243780377,68,Moderate
1855,63.0,155,Hazardous,14.910826778277462,57,Moderate
1856,67.0,157,Hazardous,43.376189268271965,120,Unhealthy for Sensitive Groups
1857,76.0,162,Hazardous,66.76066946319875,157,Hazardous
1858,65.0,156,Hazardous,78.5224349850471,163,Hazardous
1859,44.0,122,Unhealthy for Sensitive Groups,66.09168741466209,156,Hazardous
1860,36.0,102,Unhealthy for Sensitive Groups,46.04171866655594,127,Unhealthy for Sensitive Groups
1861,29.0,87,Moderate,39.70067078098304,111,Unhealthy for Sensitive Groups
1862,20.0,68,Moderate,31.445071750644882,92,Moderate
1863,53.0,144,Unhealthy for Sensitive Groups,23.568317838086298,75,Moderate
1864,92.0,170,Hazardous,54.24980080052192,147,Unhealthy for Sensitive Groups
1865,134.0,192,Hazardous,94.1602291824128,171,Hazardous
1866,97.0,172,Hazardous,135.0343470572928,192,Hazardous
1867,64.0,155,Hazardous,94.810563716363,171,Hazardous
1868,52.0,142,Unhealthy for Sensitive Groups,65.14082802193926,156,Hazardous
1869,63.0,155,Hazardous,53.51304771873284,145,Unhealthy for Sensitive Groups
1870,36.0,102,Unhealthy for Sensitive Groups,66.65576172892152,157,Hazardous
1871,22.0,72,Moderate,40.15385191322793,112,Unhealthy for Sensitive Groups
1872,48.0,132,Unhealthy for Sensitive Groups,24.449781337545303,77,Moderate
1873,52.0,142,Unhealthy for Sensitive Groups,48.833914192605945,134,Unhealthy for Sensitive Groups
1874,43.0,119,Unhealthy for Sensitive Groups,53.19824383547574,144,Unhealthy for Sensitive Groups
1875,44.0,122,Unhealthy for Sensitive Groups,44.4059098037219,123,Unhealthy for Sensitive Groups
1876,51.0,139,Unhealthy for Sensitive Groups,46.430841176314466,128,Unhealthy for Sensitive Groups
1877,69.0,158,Hazardous,51.45222417380771,140,Unhealthy for Sensitive Groups
1878,54.0,147,Unhealthy for Sensitive Groups,71.01900317980575,159,Hazardous
1879,10.0,42,Good,55.056723677796576,149,Unhealthy for Sensitive Groups
1880,12.0,50,Good,18.569265665019707,64,Moderate
1881,10.0,42,Good,13.48447785400362,54,Moderate
1882,9.0,38,Good,12.170754691746025,51,Moderate
1883,12.0,50,Good,11.806654737263724,49,Good
1884,12.0,50,Good,13.505120873352839,54,Moderate
1885,18.0,63,Moderate,12.519394578265505,52,Moderate
1886,16.0,59,Moderate,16.33250974283548,60,Moderate
1887,20.0,68,Moderate,17.196962620506287,62,Moderate
1888,20.0,68,Moderate,20.116473856516098,68,Moderate
1889,18.0,63,Moderate,22.37170267438758,72,Moderate
1890,30.0,89,Moderate,20.116640852940282,68,Moderate
1891,27.0,82,Moderate,29.01361365083349,87,Moderate
1892,29.0,87,Moderate,29.568004263541937,88,Moderate
1893,33.0,95,Moderate,31.953148279686452,93,Moderate
1894,34.0,97,Moderate,35.13048040971522,99,Moderate
1895,59.0,153,Hazardous,38.31659349303918,108,Unhealthy for Sensitive Groups
1896,63.0,155,Hazardous,62.03609153450132,154,Hazardous
1897,67.0,157,Hazardous,66.30182526798414,157,Hazardous
1898,61.999996185302734,154,Hazardous,69.53824935838563,158,Hazardous
1899,72.0,160,Hazardous,66.30182526798414,157,Hazardous
1900,48.0,132,Unhealthy for Sensitive Groups,73.78641015601295,160,Hazardous
1901,70.0,158,Hazardous,48.60799320228786,133,Unhealthy for Sensitive Groups
