,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
1306,16.0,59,Moderate,18.695478251986952,65,Moderate
1307,27.0,82,Moderate,19.06818086412888,66,Moderate
1308,22.0,72,Moderate,29.138106038142805,87,Moderate
1309,27.0,82,Moderate,20.924521094591558,70,Moderate
1310,23.0,74,Moderate,28.351176578945704,85,Moderate
1311,19.0,66,Moderate,25.904234730841566,80,Moderate
1312,22.0,72,Moderate,23.20779004092767,74,Moderate
1313,12.0,50,Good,24.17142739106728,76,Moderate
1314,23.0,74,Moderate,15.736164547933896,59,Moderate
1315,20.0,68,Moderate,17.519540017926886,62,Moderate
1316,24.0,76,Moderate,22.66853725653223,73,Moderate
1317,31.0,91,Moderate,25.39395718163654,79,Moderate
1318,32.0,93,Moderate,32.311095081875465,93,Moderate
1319,32.0,93,Moderate,34.21128449357053,97,Moderate
1320,31.0,91,Moderate,34.0981896230315,97,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,32.36862109742705,93,Moderate
1322,32.0,93,Moderate,39.75773224451609,111,Unhealthy for Sensitive Groups
1323,40.0,112,Unhealthy for Sensitive Groups,33.96506727578036,97,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,42.58355752171134,118,Unhealthy for Sensitive Groups
1325,43.0,119,Unhealthy for Sensitive Groups,38.838235948898436,109,Unhealthy for Sensitive Groups
1326,58.000003814697266,152,Hazardous,43.67303077865564,121,Unhealthy for Sensitive Groups
1327,82.0,165,Hazardous,58.60438023368962,153,Hazardous
1328,82.99999237060547,165,Hazardous,81.26593161651202,164,Hazardous
1329,81.0,164,Hazardous,80.77745948089219,164,Hazardous
1330,88.0,168,Hazardous,76.92496830045107,162,Hazardous
1331,78.0,163,Hazardous,83.59071747666464,165,Hazardous
1332,52.0,142,Unhealthy for Sensitive Groups,76.10233123306216,162,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,50.12679378677257,137,Unhealthy for Sensitive Groups
1334,39.0,110,Unhealthy for Sensitive Groups,42.05442939965252,117,Unhealthy for Sensitive Groups
1335,37.0,105,Unhealthy for Sensitive Groups,39.60111969398387,111,Unhealthy for Sensitive Groups
1336,31.0,91,Moderate,37.62807204254204,106,Unhealthy for Sensitive Groups
1337,57.0,152,Hazardous,42.82736576542515,119,Unhealthy for Sensitive Groups
1338,59.0,153,Hazardous,67.69771334928872,157,Hazardous
1339,49.0,134,Unhealthy for Sensitive Groups,69.08213109748039,158,Hazardous
1340,57.0,152,Hazardous,60.4777886308616,154,Hazardous
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,58.48925770148098,152,Hazardous
1342,71.0,159,Hazardous,62.15710014140896,154,Hazardous
1343,72.0,160,Hazardous,71.83315510933015,159,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,70.33735096422727,159,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,50.67749872694557,138,Unhealthy for Sensitive Groups
1346,39.0,110,Unhealthy for Sensitive Groups,49.578061444132125,135,Unhealthy for Sensitive Groups
1347,49.0,134,Unhealthy for Sensitive Groups,40.933697597636524,114,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,47.46307373864726,130,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,61.54669247965478,154,Hazardous
1350,78.0,163,Hazardous,81.80583080829427,165,Hazardous
1351,79.0,163,Hazardous,78.00287453194281,163,Hazardous
1352,101.99999237060547,175,Hazardous,78.2729359624433,163,Hazardous
1353,96.0,172,Hazardous,99.90625067592543,174,Hazardous
1354,103.0,176,Hazardous,92.04415313032041,170,Hazardous
1355,99.0,173,Hazardous,98.57719914316101,173,Hazardous
1356,107.0,178,Hazardous,97.5284522899489,173,Hazardous
1357,89.0,168,Hazardous,100.93096065830639,174,Hazardous
1358,69.0,158,Hazardous,88.3249315510303,168,Hazardous
1359,78.0,163,Hazardous,68.17762923797541,158,Hazardous
1360,61.0,154,Hazardous,77.23320226329135,162,Hazardous
1361,69.0,158,Hazardous,59.883348668165404,153,Hazardous
1362,69.0,158,Hazardous,69.25168586498417,158,Hazardous
1363,81.0,164,Hazardous,69.05547425077754,158,Hazardous
1364,105.0,177,Hazardous,79.7989985501307,163,Hazardous
1365,107.0,178,Hazardous,102.00165848096579,175,Hazardous
1366,101.99999237060547,175,Hazardous,103.28910794568375,176,Hazardous
1367,120.99999237060547,185,Hazardous,101.6467295691648,175,Hazardous
1368,137.0,193,Hazardous,119.68281628751494,184,Hazardous
1369,169.0,219,Unhealthy,134.0552568485627,192,Hazardous
1370,191.0,241,Unhealthy,162.06425564681368,212,Unhealthy
1371,191.0,241,Unhealthy,190.10102493347097,240,Unhealthy
1372,189.0,239,Unhealthy,183.07652917105432,233,Unhealthy
1373,160.0,210,Unhealthy,187.42165799587784,238,Unhealthy
1374,159.0,209,Unhealthy,151.73436160554067,202,Unhealthy
1375,112.0,180,Hazardous,152.2459102467934,203,Unhealthy
1376,111.0,180,Hazardous,101.17464988368467,175,Hazardous
1377,82.99999237060547,165,Hazardous,104.02633143148049,176,Hazardous
1378,65.0,156,Hazardous,76.34046705861172,162,Hazardous
1379,66.0,156,Hazardous,57.49752056995982,152,Hazardous
1380,76.0,162,Hazardous,61.36982581151627,154,Hazardous
1381,79.0,163,Hazardous,69.01415110643417,158,Hazardous
1382,63.0,155,Hazardous,76.13297550908877,162,Hazardous
1383,58.000003814697266,152,Hazardous,62.42314245451984,155,Hazardous
1384,56.0,151,Hazardous,59.28236433006915,153,Hazardous
1385,62.0,154,Hazardous,55.47894845741832,150,Unhealthy for Sensitive Groups
1386,58.000003814697266,152,Hazardous,64.05832349788649,155,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,60.22664383775032,153,Hazardous
1388,35.0,99,Moderate,52.215898392004,142,Unhealthy for Sensitive Groups
1389,36.0,102,Unhealthy for Sensitive Groups,37.03169745471375,105,Unhealthy for Sensitive Groups
1390,39.0,110,Unhealthy for Sensitive Groups,38.83155618631203,109,Unhealthy for Sensitive Groups
1391,37.0,105,Unhealthy for Sensitive Groups,40.931706957115615,114,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,38.83155618631203,109,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,50.34927536992634,137,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,71.93322617623775,159,Hazardous
1395,90.0,169,Hazardous,75.24408797708453,161,Hazardous
1396,81.0,164,Hazardous,92.3712493706728,170,Hazardous
1397,93.0,170,Hazardous,80.241230906563,164,Hazardous
1398,82.99999237060547,165,Hazardous,89.8254455927566,169,Hazardous
1399,78.0,163,Hazardous,80.84308992374997,164,Hazardous
1400,85.0,166,Hazardous,78.6742343924348,163,Hazardous
1401,96.0,172,Hazardous,83.01129851429535,165,Hazardous
1402,146.0,198,Hazardous,92.50441679486363,170,Hazardous
1403,163.0,213,Unhealthy,138.5609820972299,194,Hazardous
1404,161.00001525878906,211,Unhealthy,161.74358347329604,212,Unhealthy
1405,151.0,201,Unhealthy,148.80997280539708,199,Hazardous
1406,105.0,177,Hazardous,139.9364508979922,195,Hazardous
1407,101.0,174,Hazardous,94.75060588138551,171,Hazardous
1408,92.0,170,Hazardous,95.81962418231578,172,Hazardous
1409,118.0,183,Hazardous,89.14279888343658,168,Hazardous
1410,96.0,172,Hazardous,114.72353807930145,182,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,88.95940285543416,168,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,50.10065213310617,137,Unhealthy for Sensitive Groups
1413,58.000003814697266,152,Hazardous,40.659447007833926,114,Unhealthy for Sensitive Groups
1414,55.0,149,Unhealthy for Sensitive Groups,60.033969329857975,153,Hazardous
1415,41.0,115,Unhealthy for Sensitive Groups,56.370029300776395,151,Hazardous
1416,36.0,102,Unhealthy for Sensitive Groups,45.24497354075444,125,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,40.139212341733696,112,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,50.444656282206616,138,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,51.71046241294634,141,Unhealthy for Sensitive Groups
1420,60.0,153,Hazardous,53.61687652937804,146,Unhealthy for Sensitive Groups
1421,73.0,160,Hazardous,61.35537406289766,154,Hazardous
1422,86.0,167,Hazardous,71.04419210440861,159,Hazardous
1423,157.0,207,Unhealthy,84.71155561497433,166,Hazardous
1424,100.0,174,Hazardous,149.09261285691784,199,Hazardous
1425,109.0,179,Hazardous,93.41171545778845,171,Hazardous
1426,117.0,183,Hazardous,102.14787092742301,175,Hazardous
1427,95.0,171,Hazardous,112.08647326982924,180,Hazardous
1428,85.0,166,Hazardous,89.02657311156587,168,Hazardous
1429,103.0,176,Hazardous,79.66860913261905,163,Hazardous
1430,127.0,188,Hazardous,96.93426991505798,172,Hazardous
1431,108.0,178,Hazardous,122.76784616303283,186,Hazardous
1432,85.0,166,Hazardous,101.44784931836136,175,Hazardous
1433,98.0,173,Hazardous,79.82701562667192,164,Hazardous
1434,125.0,187,Hazardous,95.45338781542526,172,Hazardous
1435,155.0,205,Unhealthy,119.45328870567447,184,Hazardous
1436,143.0,196,Hazardous,149.7873748319887,200,Hazardous
1437,160.0,210,Unhealthy,137.3274841576983,193,Hazardous
1438,164.0,214,Unhealthy,149.2236908162714,199,Hazardous
1439,200.0,250,Unhealthy,162.07177401306373,212,Unhealthy
1440,194.00001525878906,244,Unhealthy,185.9626580416131,236,Unhealthy
1441,195.0,245,Unhealthy,156.11456335920676,207,Unhealthy
1442,206.0,256,Unhealthy,186.6598558717604,237,Unhealthy
1443,221.0,271,Unhealthy,198.9060765918167,249,Unhealthy
1444,217.0,267,Unhealthy,206.4233217455818,256,Unhealthy
1445,218.0,268,Unhealthy,200.6945043795209,251,Unhealthy
1446,230.0,280,Unhealthy,206.3302910470959,256,Unhealthy
1447,228.0,278,Unhealthy,210.11904292335092,260,Unhealthy
1448,249.0,299,Unhealthy,212.6884359921737,263,Unhealthy
1449,256.0,306,Hazardous,227.56619169452097,277,Unhealthy
1450,264.0,314,Hazardous,236.19987521334966,286,Unhealthy
1451,256.0,306,Hazardous,239.57370566283848,289,Unhealthy
1452,277.0,327,Hazardous,233.09641002757212,283,Unhealthy
1453,287.0,337,Hazardous,248.40422612803334,298,Unhealthy
1454,202.0,252,Unhealthy,225.74998464342667,276,Unhealthy
1455,116.00000762939453,182,Hazardous,174.20411609226903,224,Unhealthy
1456,50.0,137,Unhealthy for Sensitive Groups,80.21792008907228,164,Hazardous
1457,35.0,99,Moderate,23.13160186128103,74,Moderate
1458,30.0,89,Moderate,34.83023275153662,99,Moderate
1459,43.0,119,Unhealthy for Sensitive Groups,32.015213017606094,93,Moderate
1460,46.0,127,Unhealthy for Sensitive Groups,40.26571572925237,113,Unhealthy for Sensitive Groups
1461,70.0,158,Hazardous,45.134173801982804,125,Unhealthy for Sensitive Groups
1462,66.0,156,Hazardous,65.5752285098706,156,Hazardous
1463,79.0,163,Hazardous,60.13534225006345,153,Hazardous
1464,76.0,162,Hazardous,77.72978463663799,162,Hazardous
1465,80.0,164,Hazardous,69.54367421436058,158,Hazardous
1466,69.0,158,Hazardous,74.35544419822824,161,Hazardous
1467,64.0,155,Hazardous,63.79849900250863,155,Hazardous
1468,17.0,61,Moderate,57.548116733583505,152,Hazardous
1469,14.0,55,Moderate,16.31678007620068,60,Moderate
1470,13.0,53,Moderate,13.694700020547065,54,Moderate
1471,11.0,46,Good,12.767465227745715,52,Moderate
1472,10.0,42,Good,14.452220086902535,56,Moderate
1473,21.0,70,Moderate,10.32808721389964,43,Good
1474,17.0,61,Moderate,17.466328057648063,62,Moderate
1475,27.0,82,Moderate,16.343460956566084,60,Moderate
1476,26.0,80,Moderate,23.75628922682919,75,Moderate
1477,23.0,74,Moderate,27.960657830557224,84,Moderate
1478,24.0,76,Moderate,25.33991015060059,79,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,25.35905630613859,79,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,51.53790469720821,140,Unhealthy for Sensitive Groups
1481,45.0,124,Unhealthy for Sensitive Groups,43.20651669679128,120,Unhealthy for Sensitive Groups
1482,57.0,152,Hazardous,47.689442931618586,131,Unhealthy for Sensitive Groups
1483,57.0,152,Hazardous,56.946664374648726,152,Hazardous
1484,58.000003814697266,152,Hazardous,57.66356219775913,152,Hazardous
1485,58.000003814697266,152,Hazardous,58.93398239975719,153,Hazardous
1486,44.0,122,Unhealthy for Sensitive Groups,58.425041577218934,152,Hazardous
1487,43.0,119,Unhealthy for Sensitive Groups,44.90878051011318,124,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,44.38987061051929,123,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,48.37861487518353,133,Unhealthy for Sensitive Groups
1490,58.000003814697266,152,Hazardous,43.559957171931195,121,Unhealthy for Sensitive Groups
1491,54.0,147,Unhealthy for Sensitive Groups,57.75181434940057,152,Hazardous
1492,48.0,132,Unhealthy for Sensitive Groups,54.76942522292297,148,Unhealthy for Sensitive Groups
1493,34.0,97,Moderate,45.45592592841916,125,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,31.21440183510317,91,Moderate
1495,5.0,21,Good,24.053655676830004,76,Moderate
1496,6.0,25,Good,9.382062016191979,39,Good
1497,11.0,46,Good,6.802117555874555,28,Good
1498,13.0,53,Moderate,18.734296398288855,65,Moderate
1499,7.0,29,Good,22.838946789215022,74,Moderate
1500,3.0,12,Good,9.268455677464724,38,Good
1501,16.0,59,Moderate,7.109063425544695,30,Good
1502,9.0,38,Good,11.392945330848383,47,Good
1503,8.0,33,Good,8.92750312080434,37,Good
1504,7.0,29,Good,8.12495470080908,34,Good
1505,10.0,42,Good,7.982477744533585,33,Good
1506,12.0,50,Good,8.942840912228121,37,Good
1507,14.0,55,Moderate,10.771887639674901,45,Good
1508,23.0,74,Moderate,16.609331924495155,60,Moderate
1509,32.0,93,Moderate,26.81561963655654,82,Moderate
1510,32.0,93,Moderate,35.26421845588657,100,Moderate
1511,19.0,66,Moderate,34.525628655140295,98,Moderate
1512,21.0,70,Moderate,19.713779062816133,67,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,23.109741996636526,74,Moderate
1514,31.0,91,Moderate,44.59304618406336,123,Unhealthy for Sensitive Groups
1515,31.0,91,Moderate,27.245045419650264,83,Moderate
1516,25.0,78,Moderate,27.324500069148932,83,Moderate
1517,23.0,74,Moderate,25.608047421963647,79,Moderate
1518,22.0,72,Moderate,20.243972283400602,68,Moderate
1519,11.0,46,Good,18.14580633716372,64,Moderate
1520,10.0,42,Good,9.926546408762656,41,Good
1521,11.0,46,Good,9.080227939873488,38,Good
1522,12.0,50,Good,8.534381146327993,35,Good
1523,10.0,42,Good,9.697734726363072,40,Good
1524,22.0,72,Moderate,8.893416919610374,37,Good
1525,8.0,33,Good,17.30548358381273,62,Moderate
1526,19.0,66,Moderate,8.680846734328131,36,Good
1527,20.0,68,Moderate,15.351520204371312,58,Moderate
1528,14.0,55,Moderate,18.152296379759772,64,Moderate
1529,24.0,76,Moderate,16.341414846283218,60,Moderate
1530,17.0,61,Moderate,22.014465912857403,72,Moderate
1531,15.0,57,Moderate,15.930160617100263,59,Moderate
1532,29.000001907348633,87,Moderate,17.7562578574902,63,Moderate
1533,27.0,82,Moderate,26.857966969999826,82,Moderate
1534,31.0,91,Moderate,23.5624957856827,75,Moderate
1535,31.0,91,Moderate,28.96034642748966,86,Moderate
1536,28.0,84,Moderate,28.93302741777653,86,Moderate
1537,35.0,99,Moderate,26.12316420822614,80,Moderate
1538,27.0,82,Moderate,31.32300248668861,91,Moderate
1539,28.0,84,Moderate,23.911298645564813,76,Moderate
1540,28.0,84,Moderate,25.957054597377333,80,Moderate
1541,30.0,89,Moderate,25.957054597377333,80,Moderate
1542,28.0,84,Moderate,27.22912784635051,83,Moderate
1543,28.0,84,Moderate,25.838593456391624,80,Moderate
1544,27.0,82,Moderate,30.215781002977877,89,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,25.25477564735057,79,Moderate
1546,38.0,107,Unhealthy for Sensitive Groups,35.381257854498436,100,Moderate
1547,36.0,102,Unhealthy for Sensitive Groups,40.00547675103697,112,Unhealthy for Sensitive Groups
1548,37.0,105,Unhealthy for Sensitive Groups,35.23502708699093,100,Moderate
1549,33.0,95,Moderate,37.49708604863703,106,Unhealthy for Sensitive Groups
1550,56.0,151,Hazardous,33.49595590444611,96,Moderate
1551,58.000003814697266,152,Hazardous,54.492927293556576,148,Unhealthy for Sensitive Groups
1552,67.0,157,Hazardous,58.55002243181711,153,Hazardous
1553,71.0,159,Hazardous,66.49655327767428,157,Hazardous
1554,61.0,154,Hazardous,70.3472936502916,159,Hazardous
1555,47.0,129,Unhealthy for Sensitive Groups,60.11006744520398,153,Hazardous
1556,56.0,151,Hazardous,48.08685743171008,132,Unhealthy for Sensitive Groups
1557,52.0,142,Unhealthy for Sensitive Groups,55.05068264757592,149,Unhealthy for Sensitive Groups
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,51.62116268791285,141,Unhealthy for Sensitive Groups
1559,56.0,151,Hazardous,51.36607504466415,140,Unhealthy for Sensitive Groups
1560,54.0,147,Unhealthy for Sensitive Groups,56.20211285675144,151,Hazardous
1561,68.0,157,Hazardous,54.075835582269825,147,Unhealthy for Sensitive Groups
1562,71.0,159,Hazardous,67.93214007310146,157,Hazardous
1563,75.0,161,Hazardous,70.46575479127732,159,Hazardous
1564,82.99999237060547,165,Hazardous,73.46086412645674,160,Hazardous
1565,78.0,163,Hazardous,82.39818221330793,165,Hazardous
1566,77.0,162,Hazardous,73.79160266328229,160,Hazardous
1567,100.0,174,Hazardous,79.01992196238346,163,Hazardous
1568,94.0,171,Hazardous,95.26500967101099,171,Hazardous
1569,118.0,183,Hazardous,93.1312863745798,170,Hazardous
1570,124.0,186,Hazardous,114.27634077611091,181,Hazardous
1571,128.0,188,Hazardous,119.31078456855637,184,Hazardous
1572,131.0,190,Hazardous,123.19717505427987,186,Hazardous
1573,149.0,199,Hazardous,128.23710059575947,189,Hazardous
1574,114.0,181,Hazardous,141.35909292873524,195,Hazardous
1575,142.0,196,Hazardous,107.71641308241966,178,Hazardous
1576,168.0,218,Unhealthy,136.62547772689044,193,Hazardous
1577,163.0,213,Unhealthy,161.94697698133166,212,Unhealthy
1578,154.0,204,Unhealthy,162.11375714706415,212,Unhealthy
1579,176.0,226,Unhealthy,143.27793359754563,196,Hazardous
1580,180.0,230,Unhealthy,163.29566819933567,214,Unhealthy
1581,179.0,229,Unhealthy,174.21500286765044,224,Unhealthy
1582,135.0,192,Hazardous,174.21500286765044,224,Unhealthy
1583,85.0,166,Hazardous,125.59168683446867,187,Hazardous
1584,101.99999237060547,175,Hazardous,75.20101269124935,161,Hazardous
1585,108.0,178,Hazardous,96.91106542785174,172,Hazardous
1586,113.0,181,Hazardous,102.1982184246509,175,Hazardous
1587,116.00000762939453,182,Hazardous,111.44851534168995,180,Hazardous
1588,113.0,181,Hazardous,113.75277060478169,181,Hazardous
1589,117.0,183,Hazardous,111.6940796020374,180,Hazardous
1590,117.0,183,Hazardous,115.32018846150957,182,Hazardous
1591,117.0,183,Hazardous,115.25768834268594,182,Hazardous
1592,113.0,181,Hazardous,118.34483337667132,183,Hazardous
1593,117.0,183,Hazardous,112.48060259789357,180,Hazardous
1594,124.0,186,Hazardous,115.25768834268594,182,Hazardous
1595,134.0,192,Hazardous,119.97869952896829,184,Hazardous
1596,120.0,184,Hazardous,128.49880727725431,189,Hazardous
1597,126.0,187,Hazardous,114.98033477639791,182,Hazardous
1598,117.0,183,Hazardous,122.80633106800867,186,Hazardous
1599,117.0,183,Hazardous,114.15081820722537,181,Hazardous
1600,132.0,190,Hazardous,115.05978942589658,182,Hazardous
1601,118.0,183,Hazardous,126.91843042438063,188,Hazardous
1602,101.99999237060547,175,Hazardous,115.48785153340476,182,Hazardous
1603,101.99999237060547,175,Hazardous,96.36077146540475,172,Hazardous
1604,128.0,188,Hazardous,96.95313378037646,172,Hazardous
1605,140.0,195,Hazardous,123.62257214370786,186,Hazardous
1606,134.0,192,Hazardous,135.39911147038225,192,Hazardous
1607,136.0,193,Hazardous,133.85883987090776,191,Hazardous
1608,120.0,184,Hazardous,131.71047912173205,190,Hazardous
1609,142.0,196,Hazardous,112.8351444829412,181,Hazardous
1610,146.0,198,Hazardous,142.10268504019427,196,Hazardous
1611,164.0,214,Unhealthy,142.17345487909964,196,Hazardous
1612,163.0,213,Unhealthy,164.49202442210557,215,Unhealthy
1613,180.0,230,Unhealthy,163.39248084472928,214,Unhealthy
1614,172.0,222,Unhealthy,179.66745584113636,230,Unhealthy
1615,170.0,220,Unhealthy,167.22877633466268,218,Unhealthy
1616,178.0,228,Unhealthy,166.9252633783872,217,Unhealthy
