,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
1327,100.0,174,Hazardous,134.50996997193573,192,Hazardous
1328,83.0,165,Hazardous,75.76775036985349,161,Hazardous
1329,45.0,124,Unhealthy for Sensitive Groups,78.69482367602842,163,Hazardous
1330,28.999998092651367,86,Moderate,44.382136703658915,123,Unhealthy for Sensitive Groups
1331,15.0,57,Moderate,29.822360186634718,88,Moderate
1332,14.0,55,Moderate,16.44112797285921,60,Moderate
1333,17.0,61,Moderate,14.893832385112248,57,Moderate
1334,12.0,50,Good,17.024710876086605,61,Moderate
1335,10.0,42,Good,13.131445212980067,53,Moderate
1336,10.0,42,Good,10.178975261940005,42,Good
1337,14.0,55,Moderate,10.044493028303838,42,Good
1338,28.999998092651367,86,Moderate,14.797885060653316,56,Moderate
1339,51.000003814697266,139,Unhealthy for Sensitive Groups,30.619314901445442,90,Moderate
1340,48.0,132,Unhealthy for Sensitive Groups,52.488185818576625,143,Unhealthy for Sensitive Groups
1341,74.0,161,Hazardous,50.3002948594838,137,Unhealthy for Sensitive Groups
1342,93.00000762939453,170,Hazardous,79.30624290181665,163,Hazardous
1343,112.0,180,Hazardous,91.24326590916777,169,Hazardous
1344,125.0,187,Hazardous,112.49883784884356,180,Hazardous
1345,133.0,191,Hazardous,123.07512062273648,186,Hazardous
1346,150.0,200,Hazardous,131.88095728915812,190,Hazardous
1347,124.0,186,Hazardous,149.5320254175796,200,Hazardous
1348,135.0,192,Hazardous,118.15535057048322,183,Hazardous
1349,143.0,196,Hazardous,134.51132979229072,192,Hazardous
1350,139.0,194,Hazardous,143.27597190089966,196,Hazardous
1351,128.0,188,Hazardous,141.99008177903997,196,Hazardous
1352,134.0,192,Hazardous,125.22723630807836,187,Hazardous
1353,146.0,198,Hazardous,135.02302219292747,192,Hazardous
1354,154.0,204,Unhealthy,147.21393165949718,198,Hazardous
1355,157.0,207,Unhealthy,150.41572867209496,200,Hazardous
1356,174.0,224,Unhealthy,152.23862785002387,203,Unhealthy
1357,158.0,208,Unhealthy,168.12440918937975,218,Unhealthy
1358,151.0,201,Unhealthy,151.58007485104898,202,Unhealthy
1359,141.0,195,Hazardous,149.89543740744875,200,Hazardous
1360,137.0,193,Hazardous,142.83858968319106,196,Hazardous
1361,144.0,197,Hazardous,141.52616306705107,195,Hazardous
1362,144.0,197,Hazardous,146.15221192262803,198,Hazardous
1363,159.0,209,Unhealthy,146.28159482993303,198,Hazardous
1364,166.0,216,Unhealthy,154.19648919818482,205,Unhealthy
1365,183.0,233,Unhealthy,167.53778668771182,218,Unhealthy
1366,228.0,278,Unhealthy,180.35469345416945,231,Unhealthy
1367,257.0,307,Hazardous,221.60722360819364,271,Unhealthy
1368,306.0,356,Hazardous,246.6173595347677,296,Unhealthy
1369,221.99998474121094,272,Unhealthy,279.1643997656247,329,Hazardous
1370,193.0,243,Unhealthy,210.335512706876,260,Unhealthy
1371,188.0,238,Unhealthy,172.4950917812342,223,Unhealthy
1372,182.0,232,Unhealthy,180.5656655827734,231,Unhealthy
1373,183.99998474121094,234,Unhealthy,174.65168687480428,225,Unhealthy
1374,209.00001525878906,259,Unhealthy,181.5341976306099,232,Unhealthy
1375,225.0,275,Unhealthy,194.5530777144988,245,Unhealthy
1376,238.0,288,Unhealthy,220.495790438935,270,Unhealthy
1377,246.0,296,Unhealthy,239.7459673100999,289,Unhealthy
1378,269.0,319,Hazardous,241.5411301522588,291,Unhealthy
1379,284.0,334,Hazardous,265.93366766937277,316,Hazardous
1380,260.0,310,Hazardous,274.93603837180575,325,Hazardous
1381,295.0,345,Hazardous,260.0408061716222,310,Hazardous
1382,322.0,372,Hazardous,276.223368303453,326,Hazardous
1383,308.0,358,Hazardous,315.2520122536937,365,Hazardous
1384,271.0,321,Hazardous,304.72566288313004,355,Hazardous
1385,240.0,290,Unhealthy,272.39831362903544,323,Hazardous
1386,230.0,280,Unhealthy,237.58245313060596,287,Unhealthy
1387,236.99998474121094,287,Unhealthy,213.16165934640978,263,Unhealthy
1388,242.00001525878906,292,Unhealthy,239.74812702478133,289,Unhealthy
1389,241.0,291,Unhealthy,241.58494436399067,291,Unhealthy
1390,238.0,288,Unhealthy,241.29834222681987,291,Unhealthy
1391,254.99998474121094,305,Hazardous,240.2845561574639,290,Unhealthy
1392,266.0,316,Hazardous,241.83789094737563,291,Unhealthy
1393,254.99998474121094,305,Hazardous,264.406209460922,315,Hazardous
1394,231.99998474121094,282,Unhealthy,240.69904140007753,290,Unhealthy
1395,226.0,276,Unhealthy,225.94885003863942,276,Unhealthy
1396,215.0,265,Unhealthy,218.35431334813504,268,Unhealthy
1397,75.0,161,Hazardous,211.22987455329144,261,Unhealthy
1398,3.0,12,Good,59.21391728639599,153,Hazardous
1399,4.0,17,Good,28.12142489613286,85,Moderate
1400,7.0,29,Good,9.601431560877387,40,Good
1401,6.0,25,Good,8.522354117124058,35,Good
1402,14.0,55,Moderate,8.388611785739869,35,Good
1403,13.0,53,Moderate,13.32054023175532,54,Moderate
1404,8.0,33,Good,13.441144298827398,54,Moderate
1405,11.000000953674316,46,Good,9.727714877667333,40,Good
1406,13.0,53,Moderate,9.434753580601187,39,Good
1407,11.000000953674316,46,Good,13.132625057111596,53,Moderate
1408,7.0,29,Good,10.463317697638539,43,Good
1409,8.0,33,Good,9.276674464334437,38,Good
1410,11.000000953674316,46,Good,8.667774905674571,36,Good
1411,12.0,50,Good,9.367122515298956,39,Good
1412,13.0,53,Moderate,12.784990982831877,52,Moderate
1413,9.0,38,Good,13.20265580539321,53,Moderate
1414,9.0,38,Good,9.818202923348172,41,Good
1415,7.0,29,Good,9.412656499832718,39,Good
1416,14.0,55,Moderate,8.9211014388646,37,Good
1417,10.0,42,Good,13.464041273922328,54,Moderate
1418,9.0,38,Good,10.185334421835366,42,Good
1419,18.0,63,Moderate,9.611890179195857,40,Good
1420,14.0,55,Moderate,17.293855319582388,62,Moderate
1421,12.0,50,Good,14.974281756996008,57,Moderate
1422,26.0,80,Moderate,13.209474904526285,53,Moderate
1423,30.0,89,Moderate,26.608984703661413,81,Moderate
1424,35.0,99,Moderate,34.6940565898677,98,Moderate
1425,27.0,82,Moderate,36.75904378569987,104,Unhealthy for Sensitive Groups
1426,13.0,53,Moderate,28.71998582062323,86,Moderate
1427,18.0,63,Moderate,14.729374111591977,56,Moderate
1428,27.0,82,Moderate,17.990303312273355,63,Moderate
1429,22.999998092651367,74,Moderate,28.75826076414436,86,Moderate
1430,25.0,78,Moderate,24.953923352782066,78,Moderate
1431,27.0,82,Moderate,26.306224701096127,81,Moderate
1432,26.0,80,Moderate,28.799455321957076,86,Moderate
1433,32.0,93,Moderate,26.344459649900937,81,Moderate
1434,39.0,110,Unhealthy for Sensitive Groups,33.449960946565575,96,Moderate
1435,49.0,134,Unhealthy for Sensitive Groups,40.195149843876095,112,Unhealthy for Sensitive Groups
1436,48.0,132,Unhealthy for Sensitive Groups,51.64487722754752,141,Unhealthy for Sensitive Groups
1437,49.0,134,Unhealthy for Sensitive Groups,49.75104742021972,136,Unhealthy for Sensitive Groups
1438,16.0,59,Moderate,51.38009220813094,140,Unhealthy for Sensitive Groups
1439,12.0,50,Good,19.78330643975081,67,Moderate
1440,12.0,50,Good,13.525933097432207,54,Moderate
1441,11.000000953674316,46,Good,12.887217477753525,52,Moderate
1442,8.0,33,Good,10.246066398571877,42,Good
1443,11.000000953674316,46,Good,9.53612018912189,40,Good
1444,9.0,38,Good,9.434753580601187,39,Good
1445,9.0,38,Good,9.602411431427301,40,Good
1446,12.0,50,Good,9.40529747202928,39,Good
1447,16.0,59,Moderate,12.621212619489096,52,Moderate
1448,14.0,55,Moderate,16.812798871649065,61,Moderate
1449,22.999998092651367,74,Moderate,14.871595322836647,57,Moderate
1450,16.0,59,Moderate,25.41514242141917,79,Moderate
1451,10.0,42,Good,17.26065970503428,62,Moderate
1452,13.0,53,Moderate,10.403585588810103,43,Good
1453,15.0,57,Moderate,13.17169989495919,53,Moderate
1454,12.0,50,Good,15.822869650579756,59,Moderate
1455,11.000000953674316,46,Good,13.131445212980067,53,Moderate
1456,12.0,50,Good,10.246066398571877,42,Good
1457,12.0,50,Good,12.809187786207307,52,Moderate
1458,17.0,61,Moderate,12.809187786207307,52,Moderate
1459,27.0,82,Moderate,16.88504932668661,61,Moderate
1460,28.999998092651367,86,Moderate,28.61164013410416,86,Moderate
1461,41.0,115,Unhealthy for Sensitive Groups,31.737727148702465,92,Moderate
1462,41.0,115,Unhealthy for Sensitive Groups,44.36563888317567,123,Unhealthy for Sensitive Groups
1463,53.0,144,Unhealthy for Sensitive Groups,42.80630488581548,119,Unhealthy for Sensitive Groups
1464,67.0,157,Hazardous,53.41146384489362,145,Unhealthy for Sensitive Groups
1465,70.0,158,Hazardous,68.39550431267244,158,Hazardous
1466,84.0,166,Hazardous,71.09086822982995,159,Hazardous
1467,91.0,169,Hazardous,84.80603632754455,166,Hazardous
1468,99.0,173,Hazardous,90.2193411792239,169,Hazardous
1469,96.99999237060547,172,Hazardous,100.16360744842224,174,Hazardous
1470,100.0,174,Hazardous,98.43075637429462,173,Hazardous
1471,96.99999237060547,172,Hazardous,98.8109861423776,173,Hazardous
1472,86.0,167,Hazardous,98.10957880486258,173,Hazardous
1473,91.99999237060547,170,Hazardous,80.68210113804497,164,Hazardous
1474,64.0,155,Hazardous,89.91330160992013,169,Hazardous
1475,40.0,112,Unhealthy for Sensitive Groups,58.383067049501506,152,Hazardous
1476,26.0,80,Moderate,40.0915435312413,112,Unhealthy for Sensitive Groups
1477,21.0,70,Moderate,26.220875976462796,81,Moderate
1478,14.0,55,Moderate,23.862887488848152,76,Moderate
1479,17.0,61,Moderate,15.233487513485523,58,Moderate
1480,20.0,68,Moderate,17.046947938362205,61,Moderate
1481,31.0,91,Moderate,21.450746155332137,71,Moderate
1482,40.0,112,Unhealthy for Sensitive Groups,32.81686458453028,95,Moderate
1483,38.0,107,Unhealthy for Sensitive Groups,42.93502788030113,119,Unhealthy for Sensitive Groups
1484,41.0,115,Unhealthy for Sensitive Groups,38.72574396616822,109,Unhealthy for Sensitive Groups
1485,51.000003814697266,139,Unhealthy for Sensitive Groups,43.772637224254204,121,Unhealthy for Sensitive Groups
1486,69.0,158,Hazardous,52.532739932560474,143,Unhealthy for Sensitive Groups
1487,77.0,162,Hazardous,70.34230712177009,159,Hazardous
1488,110.99999237060547,180,Hazardous,77.97329899620293,163,Hazardous
1489,144.0,197,Hazardous,110.35644087956818,179,Hazardous
1490,133.0,191,Hazardous,145.7104502834821,198,Hazardous
1491,110.0,179,Hazardous,130.69553389470187,190,Hazardous
1492,143.0,196,Hazardous,106.71118245238071,177,Hazardous
1493,136.0,193,Hazardous,143.83617789243624,197,Hazardous
1494,141.0,195,Hazardous,133.7674680633988,191,Hazardous
1495,160.0,210,Unhealthy,142.65743361560592,196,Hazardous
1496,159.0,209,Unhealthy,156.52894105942724,207,Unhealthy
1497,167.0,217,Unhealthy,153.17028476941053,204,Unhealthy
1498,188.0,238,Unhealthy,166.2800728435017,217,Unhealthy
1499,196.0,246,Unhealthy,179.57445653078176,230,Unhealthy
1500,205.0,255,Unhealthy,195.44875938655292,245,Unhealthy
1501,201.0,251,Unhealthy,197.98776396024556,248,Unhealthy
1502,201.0,251,Unhealthy,196.734449534831,247,Unhealthy
1503,202.0,252,Unhealthy,198.30278234336384,248,Unhealthy
1504,201.0,251,Unhealthy,197.9319913283331,248,Unhealthy
1505,187.0,237,Unhealthy,197.39710199222898,247,Unhealthy
1506,187.0,237,Unhealthy,177.48709229116685,228,Unhealthy
1507,198.99998474121094,249,Unhealthy,182.6442509821554,233,Unhealthy
1508,206.0,256,Unhealthy,194.92674834910483,245,Unhealthy
1509,213.0,263,Unhealthy,198.12036644221456,248,Unhealthy
1510,187.0,237,Unhealthy,212.60147335223135,263,Unhealthy
1511,218.0,268,Unhealthy,177.24352446875963,227,Unhealthy
1512,134.0,192,Hazardous,224.46236641706162,274,Unhealthy
1513,131.0,190,Hazardous,120.51783846368421,185,Hazardous
1514,154.0,204,Unhealthy,125.87199112992182,187,Hazardous
1515,112.0,180,Hazardous,152.6486536817675,203,Unhealthy
1516,55.0,149,Unhealthy for Sensitive Groups,92.79888039790993,170,Hazardous
1517,172.0,222,Unhealthy,45.25830095414739,125,Unhealthy for Sensitive Groups
1518,143.0,196,Hazardous,161.4879259310352,212,Unhealthy
1519,122.0,185,Hazardous,139.9073769238767,195,Hazardous
1520,114.0,181,Hazardous,113.08182083132611,181,Hazardous
1521,100.0,174,Hazardous,109.35793279184757,179,Hazardous
1522,119.0,184,Hazardous,96.75247809058975,172,Hazardous
1523,130.0,189,Hazardous,118.65972393803287,184,Hazardous
1524,145.0,197,Hazardous,127.86604769635511,188,Hazardous
1525,149.0,199,Hazardous,146.75693203343215,198,Hazardous
1526,163.0,213,Unhealthy,148.3112066991775,199,Hazardous
1527,147.0,198,Hazardous,158.44414804262968,209,Unhealthy
1528,133.0,191,Hazardous,146.5980730201971,198,Hazardous
1529,126.00000762939453,187,Hazardous,128.99001920918104,189,Hazardous
1530,124.0,186,Hazardous,121.71875981071562,185,Hazardous
1531,122.0,185,Hazardous,123.07666041931492,186,Hazardous
1532,91.0,169,Hazardous,120.7776841356349,185,Hazardous
1533,98.0,173,Hazardous,82.0935946665171,165,Hazardous
1534,91.0,169,Hazardous,98.03876815961266,173,Hazardous
1535,78.0,163,Hazardous,90.10785590747348,169,Hazardous
1536,55.0,149,Unhealthy for Sensitive Groups,76.15655900458775,162,Hazardous
1537,40.0,112,Unhealthy for Sensitive Groups,54.91746488803706,149,Unhealthy for Sensitive Groups
1538,36.0,102,Unhealthy for Sensitive Groups,40.94415089381551,114,Unhealthy for Sensitive Groups
1539,48.0,132,Unhealthy for Sensitive Groups,37.42841535544015,106,Unhealthy for Sensitive Groups
1540,54.0,147,Unhealthy for Sensitive Groups,49.86429245948836,136,Unhealthy for Sensitive Groups
1541,63.000003814697266,155,Hazardous,56.34321653287835,151,Hazardous
1542,78.0,163,Hazardous,65.19610698305404,156,Hazardous
1543,74.0,161,Hazardous,80.03872613391465,164,Hazardous
1544,76.0,162,Hazardous,76.28936146013835,162,Hazardous
1545,81.0,164,Hazardous,76.86270571598705,162,Hazardous
1546,86.0,167,Hazardous,82.39061542729003,165,Hazardous
1547,89.0,168,Hazardous,85.50792360165543,166,Hazardous
1548,96.0,172,Hazardous,89.47060009494058,169,Hazardous
1549,99.0,173,Hazardous,99.3917094233879,174,Hazardous
1550,102.00000762939453,175,Hazardous,99.13216371180964,174,Hazardous
1551,110.99999237060547,180,Hazardous,99.01859871481041,173,Hazardous
1552,121.00000762939453,185,Hazardous,110.2284577873345,179,Hazardous
1553,122.0,185,Hazardous,118.79454612675778,184,Hazardous
1554,135.0,192,Hazardous,120.77568439981874,185,Hazardous
1555,145.0,197,Hazardous,135.68481476392455,192,Hazardous
1556,159.0,209,Unhealthy,147.25400636525285,198,Hazardous
1557,183.0,233,Unhealthy,154.63711098791558,205,Unhealthy
1558,187.0,237,Unhealthy,180.54048890884806,231,Unhealthy
1559,195.0,245,Unhealthy,182.012254474819,232,Unhealthy
1560,224.0,274,Unhealthy,192.54706272788493,243,Unhealthy
1561,259.0,309,Hazardous,220.55412273269212,270,Unhealthy
1562,260.0,310,Hazardous,247.35880158332208,297,Unhealthy
1563,257.0,307,Hazardous,259.4257874213649,310,Hazardous
1564,267.0,317,Hazardous,248.3286734541554,298,Unhealthy
1565,260.0,310,Hazardous,265.93366766937277,316,Hazardous
1566,259.0,309,Hazardous,259.8096367112751,310,Hazardous
1567,270.0,320,Hazardous,249.0503581128462,299,Unhealthy
1568,234.0,284,Unhealthy,270.17070791663383,320,Hazardous
1569,245.0,295,Unhealthy,225.18443102555747,275,Unhealthy
1570,269.0,319,Hazardous,241.26662641677572,291,Unhealthy
1571,303.0,353,Hazardous,265.93366766937277,316,Hazardous
1572,272.0,322,Hazardous,279.29018314846064,329,Hazardous
1573,234.0,284,Unhealthy,272.6653383525661,323,Hazardous
1574,214.00001525878906,264,Unhealthy,224.04484157600743,274,Unhealthy
1575,225.0,275,Unhealthy,211.86957004352004,262,Unhealthy
1576,220.0,270,Unhealthy,219.92694558867262,270,Unhealthy
1577,209.00001525878906,259,Unhealthy,218.33885539027617,268,Unhealthy
1578,202.0,252,Unhealthy,199.36110252934554,249,Unhealthy
1579,168.0,218,Unhealthy,199.87069520737535,250,Unhealthy
1580,13.0,53,Moderate,164.81370656423437,215,Unhealthy
1581,18.0,63,Moderate,69.19119919391899,158,Hazardous
1582,18.0,63,Moderate,20.048191445958196,68,Moderate
1583,13.0,53,Moderate,19.246237391607092,66,Moderate
1584,10.0,42,Good,13.777439871029538,54,Moderate
1585,11.000000953674316,46,Good,10.403585588810103,43,Good
1586,14.0,55,Moderate,10.246066398571877,42,Good
1587,13.0,53,Moderate,14.958463846690254,57,Moderate
1588,10.0,42,Good,13.47172025945635,54,Moderate
1589,10.0,42,Good,10.269103355173938,42,Good
1590,10.0,42,Good,10.044493028303838,42,Good
1591,11.000000953674316,46,Good,10.044493028303838,42,Good
1592,11.000000953674316,46,Good,10.246066398571877,42,Good
1593,11.000000953674316,46,Good,10.246066398571877,42,Good
1594,12.0,50,Good,10.246066398571877,42,Good
1595,13.0,53,Moderate,12.809187786207307,52,Moderate
1596,11.000000953674316,46,Good,13.149462832683588,53,Moderate
1597,10.0,42,Good,10.470676725441974,43,Good
1598,9.0,38,Good,10.044493028303838,42,Good
1599,13.0,53,Moderate,9.619249206999294,40,Good
1600,13.0,53,Moderate,12.961487665965379,53,Moderate
1601,13.0,53,Moderate,13.422426771588222,54,Moderate
1602,15.0,57,Moderate,13.422426771588222,54,Moderate
1603,20.0,68,Moderate,15.822869650579756,59,Moderate
1604,41.0,115,Unhealthy for Sensitive Groups,21.450746155332137,71,Moderate
1605,35.0,99,Moderate,44.541195690475575,123,Unhealthy for Sensitive Groups
1606,52.0,142,Unhealthy for Sensitive Groups,35.59197796603589,101,Unhealthy for Sensitive Groups
1607,66.0,156,Hazardous,52.18012651609854,142,Unhealthy for Sensitive Groups
1608,36.0,102,Unhealthy for Sensitive Groups,66.52317166536827,157,Hazardous
1609,18.0,63,Moderate,36.55325097285976,103,Unhealthy for Sensitive Groups
1610,20.0,68,Moderate,18.548109620830562,64,Moderate
1611,20.0,68,Moderate,21.24559325795319,70,Moderate
1612,14.0,55,Moderate,20.76989610200715,69,Moderate
1613,15.0,57,Moderate,15.265263315604166,58,Moderate
1614,18.0,63,Moderate,15.812810979424516,59,Moderate
1615,21.0,70,Moderate,18.029738102567855,63,Moderate
1616,32.0,93,Moderate,24.35630230412529,77,Moderate
1617,21.0,70,Moderate,33.192554952310594,95,Moderate
1618,19.0,66,Moderate,24.12333308154368,76,Moderate
1619,12.0,50,Good,17.84538245767688,63,Moderate
1620,15.0,57,Moderate,14.416515443155127,56,Moderate
1621,16.0,59,Moderate,15.739100717241183,59,Moderate
1622,14.0,55,Moderate,16.952460421049064,61,Moderate
1623,18.0,63,Moderate,14.871595322836647,57,Moderate
1624,20.0,68,Moderate,18.05197516484346,63,Moderate
1625,19.0,66,Moderate,21.31708381338059,70,Moderate
1626,28.0,84,Moderate,17.82580504403676,63,Moderate
1627,32.0,93,Moderate,29.38209834935088,87,Moderate
1628,40.0,112,Unhealthy for Sensitive Groups,33.3751308323252,96,Moderate
1629,39.0,110,Unhealthy for Sensitive Groups,42.92548914045808,119,Unhealthy for Sensitive Groups
1630,22.000001907348633,72,Moderate,39.003507271031616,110,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,24.90818939466669,78,Moderate
1632,24.0,76,Moderate,37.203925012719026,105,Unhealthy for Sensitive Groups
1633,19.0,66,Moderate,25.444838498289016,79,Moderate
1634,11.000000953674316,46,Good,17.895055895350076,63,Moderate
1635,13.0,53,Moderate,11.812199497706983,49,Good
1636,11.000000953674316,46,Good,13.17169989495919,53,Moderate
1637,10.0,42,Good,10.470676725441974,43,Good
1638,7.0,29,Good,10.044493028303838,42,Good
1639,12.0,50,Good,9.276674464334437,38,Good
1640,15.0,57,Moderate,12.016492508684985,50,Good
1641,12.0,50,Good,15.665930383728211,58,Moderate
1642,16.0,59,Moderate,13.12408618517663,53,Moderate
1643,7.0,29,Good,16.812798871649065,61,Moderate
1644,12.0,50,Good,9.475628180683318,39,Good
1645,19.0,66,Moderate,12.11471953197433,51,Moderate
1646,22.000001907348633,72,Moderate,17.741376197878857,63,Moderate
1647,22.000001907348633,72,Moderate,24.26279465736206,76,Moderate
1648,16.0,59,Moderate,24.175766154643163,76,Moderate
1649,20.0,68,Moderate,17.282896767309882,62,Moderate
1650,30.0,89,Moderate,21.32182318726487,70,Moderate
